trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-09-19,VISHWARAJ,EQUITY,EQ,INE430N01022,9.1,9.1,8.48,8.5,8.9,2225424.0,19136673.74
2025-09-18,VISHWARAJ,EQUITY,EQ,INE430N01022,9.06,9.32,8.81,8.9,9.05,933889.0,8448722.41
2025-09-17,VISHWARAJ,EQUITY,EQ,INE430N01022,9.07,9.27,8.98,9.05,9.04,347669.0,3155677.84
2025-09-16,VISHWARAJ,EQUITY,EQ,INE430N01022,9.08,9.12,8.91,9.04,8.97,270368.0,2436412.74
2025-09-15,VISHWARAJ,EQUITY,EQ,INE430N01022,9.4,9.42,8.9,8.97,9.31,1115583.0,10173786.81
2025-09-12,VISHWARAJ,EQUITY,EQ,INE430N01022,9.39,9.4,9.25,9.31,9.28,136295.0,1270011.4
2025-09-11,VISHWARAJ,EQUITY,EQ,INE430N01022,9.26,9.46,9.24,9.28,9.33,318160.0,2968571.7
2025-09-10,VISHWARAJ,EQUITY,EQ,INE430N01022,9.5,9.5,9.31,9.33,9.41,120940.0,1133111.38
2025-09-09,VISHWARAJ,EQUITY,EQ,INE430N01022,9.42,9.45,9.29,9.41,9.32,155004.0,1453197.35
2025-09-08,VISHWARAJ,EQUITY,EQ,INE430N01022,9.28,9.42,9.26,9.32,9.28,121161.0,1133572.29
2025-09-05,VISHWARAJ,EQUITY,EQ,INE430N01022,9.35,9.44,9.21,9.28,9.36,214555.0,1999108.95
2025-09-04,VISHWARAJ,EQUITY,EQ,INE430N01022,9.29,9.47,9.29,9.36,9.3,205989.0,1929322.44
2025-09-03,VISHWARAJ,EQUITY,EQ,INE430N01022,9.74,10.0,8.76,9.3,9.72,922113.0,8709668.12
2025-09-02,VISHWARAJ,EQUITY,EQ,INE430N01022,9.5,10.2,9.49,9.72,9.32,1521807.0,15023461.75
2025-09-01,VISHWARAJ,EQUITY,EQ,INE430N01022,8.75,9.41,8.6,9.32,8.63,568543.0,5142913.15
2025-08-29,VISHWARAJ,EQUITY,EQ,INE430N01022,8.55,8.79,8.55,8.63,8.61,92117.0,798758.84
2025-08-28,VISHWARAJ,EQUITY,EQ,INE430N01022,8.81,8.89,8.53,8.61,8.79,191352.0,1654252.52
2025-08-26,VISHWARAJ,EQUITY,EQ,INE430N01022,8.77,8.85,8.69,8.79,8.83,115777.0,1015806.56
2025-08-25,VISHWARAJ,EQUITY,EQ,INE430N01022,8.9,8.98,8.78,8.83,8.92,186066.0,1644269.18
2025-08-22,VISHWARAJ,EQUITY,EQ,INE430N01022,8.94,8.99,8.84,8.92,8.94,128205.0,1139005.02
2025-08-21,VISHWARAJ,EQUITY,EQ,INE430N01022,9.07,9.08,8.92,8.94,8.96,167866.0,1508129.32
2025-08-20,VISHWARAJ,EQUITY,EQ,INE430N01022,8.86,9.05,8.83,8.96,8.79,165151.0,1481090.07
2025-08-19,VISHWARAJ,EQUITY,EQ,INE430N01022,8.86,8.93,8.7,8.79,8.73,224655.0,1975845.36
2025-08-18,VISHWARAJ,EQUITY,EQ,INE430N01022,8.88,9.03,8.61,8.73,8.87,374281.0,3308424.28
2025-08-14,VISHWARAJ,EQUITY,EQ,INE430N01022,8.9,8.98,8.83,8.87,8.9,82537.0,734679.86
2025-08-13,VISHWARAJ,EQUITY,EQ,INE430N01022,9.0,9.12,8.81,8.9,8.9,209974.0,1881906.62
2025-08-12,VISHWARAJ,EQUITY,EQ,INE430N01022,8.86,9.02,8.81,8.9,8.86,104244.0,929361.5
2025-08-11,VISHWARAJ,EQUITY,EQ,INE430N01022,8.89,8.99,8.73,8.86,8.99,221428.0,1956273.77
2025-08-08,VISHWARAJ,EQUITY,EQ,INE430N01022,9.0,9.06,8.9,8.99,8.99,151455.0,1363176.16
2025-08-07,VISHWARAJ,EQUITY,EQ,INE430N01022,9.18,9.18,8.95,8.99,8.98,244100.0,2199191.43
2025-08-06,VISHWARAJ,EQUITY,EQ,INE430N01022,9.38,9.4,8.93,8.98,9.18,146501.0,1324818.59
2025-08-05,VISHWARAJ,EQUITY,EQ,INE430N01022,9.12,9.33,9.1,9.18,9.12,89143.0,816945.48
2025-08-04,VISHWARAJ,EQUITY,EQ,INE430N01022,9.25,9.79,9.1,9.12,9.21,204475.0,1885314.02
2025-08-01,VISHWARAJ,EQUITY,EQ,INE430N01022,9.24,9.35,9.16,9.21,9.25,146341.0,1353251.62
2025-07-31,VISHWARAJ,EQUITY,EQ,INE430N01022,9.19,9.36,9.12,9.25,9.3,97801.0,904359.46
2025-07-30,VISHWARAJ,EQUITY,EQ,INE430N01022,9.16,9.39,9.16,9.3,9.2,218304.0,2028132.1
2025-07-29,VISHWARAJ,EQUITY,EQ,INE430N01022,9.27,9.85,8.99,9.2,9.27,339239.0,3105043.17
2025-07-28,VISHWARAJ,EQUITY,EQ,INE430N01022,9.4,9.42,9.2,9.27,9.37,141943.0,1323835.79
2025-07-25,VISHWARAJ,EQUITY,EQ,INE430N01022,9.57,9.57,9.33,9.37,9.45,208489.0,1965779.13
2025-07-24,VISHWARAJ,EQUITY,EQ,INE430N01022,9.5,9.6,9.4,9.45,9.51,286154.0,2708094.27
2025-07-23,VISHWARAJ,EQUITY,EQ,INE430N01022,9.72,9.73,9.45,9.51,9.57,209465.0,1991190.84
2025-07-22,VISHWARAJ,EQUITY,EQ,INE430N01022,9.68,9.82,9.54,9.57,9.63,130294.0,1257971.35
2025-07-21,VISHWARAJ,EQUITY,EQ,INE430N01022,9.77,9.86,9.6,9.63,9.77,250617.0,2426511.23
2025-07-18,VISHWARAJ,EQUITY,EQ,INE430N01022,9.86,10.0,9.71,9.77,9.84,188177.0,1842030.13
2025-07-17,VISHWARAJ,EQUITY,EQ,INE430N01022,9.97,10.02,9.81,9.84,9.89,238005.0,2353758.87
2025-07-16,VISHWARAJ,EQUITY,EQ,INE430N01022,9.87,10.0,9.8,9.89,9.8,292744.0,2895791.21
2025-07-15,VISHWARAJ,EQUITY,EQ,INE430N01022,9.91,9.95,9.75,9.8,9.76,173132.0,1702839.44
2025-07-14,VISHWARAJ,EQUITY,EQ,INE430N01022,9.73,9.82,9.6,9.76,9.72,242795.0,2358356.28
2025-07-11,VISHWARAJ,EQUITY,EQ,INE430N01022,9.83,9.88,9.69,9.72,9.78,187846.0,1832456.05
2025-07-10,VISHWARAJ,EQUITY,EQ,INE430N01022,9.76,9.94,9.72,9.78,9.76,244738.0,2400781.16
2025-07-09,VISHWARAJ,EQUITY,EQ,INE430N01022,9.93,9.97,9.5,9.76,9.85,1328499.0,12752176.28
2025-07-08,VISHWARAJ,EQUITY,EQ,INE430N01022,9.95,9.97,9.82,9.85,9.89,190164.0,1879067.45
2025-07-07,VISHWARAJ,EQUITY,EQ,INE430N01022,9.9,10.19,9.86,9.89,9.9,487566.0,4881549.73
2025-07-04,VISHWARAJ,EQUITY,EQ,INE430N01022,9.93,10.0,9.78,9.9,9.92,276709.0,2737462.61
2025-07-03,VISHWARAJ,EQUITY,EQ,INE430N01022,10.05,10.05,9.86,9.92,9.94,242680.0,2410331.5
2025-07-02,VISHWARAJ,EQUITY,EQ,INE430N01022,10.02,10.09,9.89,9.94,9.96,249600.0,2486054.33
2025-07-01,VISHWARAJ,EQUITY,EQ,INE430N01022,9.82,10.11,9.82,9.96,9.9,321921.0,3210530.42
2025-06-30,VISHWARAJ,EQUITY,EQ,INE430N01022,10.02,10.14,9.71,9.9,10.0,568117.0,5679094.65
2025-06-27,VISHWARAJ,EQUITY,EQ,INE430N01022,9.92,10.16,9.88,10.0,9.88,682242.0,6836873.37
2025-06-26,VISHWARAJ,EQUITY,EQ,INE430N01022,10.01,10.09,9.78,9.88,10.02,307304.0,3040104.33
2025-06-25,VISHWARAJ,EQUITY,EQ,INE430N01022,9.6,10.15,9.54,10.02,9.57,684331.0,6789539.37
2025-06-24,VISHWARAJ,EQUITY,EQ,INE430N01022,9.47,9.66,9.47,9.57,9.38,308302.0,2954522.36
2025-06-23,VISHWARAJ,EQUITY,EQ,INE430N01022,9.31,9.47,9.22,9.38,9.37,283336.0,2651947.55
2025-06-20,VISHWARAJ,EQUITY,EQ,INE430N01022,9.37,9.54,9.3,9.37,9.32,841348.0,7924370.39
2025-06-19,VISHWARAJ,EQUITY,EQ,INE430N01022,9.75,9.9,9.12,9.32,9.8,735316.0,6995902.07
2025-06-18,VISHWARAJ,EQUITY,EQ,INE430N01022,9.97,9.99,9.75,9.8,9.89,360748.0,3553269.48
2025-06-17,VISHWARAJ,EQUITY,EQ,INE430N01022,10.09,10.2,9.85,9.89,9.96,287690.0,2869568.41
2025-06-16,VISHWARAJ,EQUITY,EQ,INE430N01022,10.04,10.34,9.72,9.96,10.16,659859.0,6547970.6
2025-06-13,VISHWARAJ,EQUITY,EQ,INE430N01022,10.01,10.4,9.94,10.16,10.3,856636.0,8708544.62
2025-06-12,VISHWARAJ,EQUITY,EQ,INE430N01022,10.6,10.76,10.27,10.3,10.6,510613.0,5325085.5
2025-06-11,VISHWARAJ,EQUITY,EQ,INE430N01022,10.31,11.08,10.31,10.6,10.39,1810156.0,19530072.59
2025-06-10,VISHWARAJ,EQUITY,EQ,INE430N01022,10.33,10.71,10.25,10.39,10.25,734215.0,7672676.22
2025-06-09,VISHWARAJ,EQUITY,EQ,INE430N01022,10.17,10.42,10.13,10.25,10.12,464373.0,4767807.1
2025-06-06,VISHWARAJ,EQUITY,EQ,INE430N01022,10.24,10.44,10.1,10.12,10.16,592603.0,6037597.11
2025-06-05,VISHWARAJ,EQUITY,EQ,INE430N01022,10.13,10.62,10.1,10.16,10.01,1129707.0,11642716.63
2025-06-04,VISHWARAJ,EQUITY,EQ,INE430N01022,10.02,10.12,9.76,10.01,9.83,385108.0,3832790.87
2025-06-03,VISHWARAJ,EQUITY,EQ,INE430N01022,9.92,10.1,9.81,9.83,9.97,385449.0,3832442.4
2025-06-02,VISHWARAJ,EQUITY,EQ,INE430N01022,9.8,10.1,9.69,9.97,9.75,547765.0,5470393.87
2025-05-30,VISHWARAJ,EQUITY,EQ,INE430N01022,9.95,9.95,9.66,9.75,9.81,356015.0,3466862.31
2025-05-29,VISHWARAJ,EQUITY,EQ,INE430N01022,9.97,9.97,9.73,9.81,9.8,414682.0,4071306.92
2025-05-28,VISHWARAJ,EQUITY,EQ,INE430N01022,9.91,10.08,9.59,9.8,9.97,823948.0,8071044.16
2025-05-27,VISHWARAJ,EQUITY,EQ,INE430N01022,9.8,10.09,9.8,9.97,9.99,335410.0,3343712.26
2025-05-26,VISHWARAJ,EQUITY,EQ,INE430N01022,10.09,10.26,9.93,9.99,10.07,404983.0,4084453.94
2025-05-23,VISHWARAJ,EQUITY,EQ,INE430N01022,9.98,10.15,9.84,10.07,9.92,495391.0,4968408.4
2025-05-22,VISHWARAJ,EQUITY,EQ,INE430N01022,9.99,10.1,9.8,9.92,9.91,404810.0,4008393.69
2025-05-21,VISHWARAJ,EQUITY,EQ,INE430N01022,9.75,10.0,9.5,9.91,9.75,605472.0,5926695.24
2025-05-20,VISHWARAJ,EQUITY,EQ,INE430N01022,10.05,10.19,9.71,9.75,10.05,634747.0,6274381.37
2025-05-19,VISHWARAJ,EQUITY,EQ,INE430N01022,9.98,10.4,9.88,10.05,9.9,870685.0,8846353.12
2025-05-16,VISHWARAJ,EQUITY,EQ,INE430N01022,10.3,10.3,9.73,9.9,10.07,744967.0,7431189.24
2025-05-15,VISHWARAJ,EQUITY,EQ,INE430N01022,9.8,10.35,9.8,10.07,9.79,765382.0,7691766.89
2025-05-14,VISHWARAJ,EQUITY,EQ,INE430N01022,9.56,9.85,9.55,9.79,9.52,478217.0,4655757.97
2025-05-13,VISHWARAJ,EQUITY,EQ,INE430N01022,9.28,9.65,9.15,9.52,9.12,523328.0,4923916.07
2025-05-12,VISHWARAJ,EQUITY,EQ,INE430N01022,8.74,9.3,8.74,9.12,8.5,550994.0,5017624.02
2025-05-09,VISHWARAJ,EQUITY,EQ,INE430N01022,8.35,8.59,8.23,8.5,8.62,382783.0,3238273.33
2025-05-08,VISHWARAJ,EQUITY,EQ,INE430N01022,8.78,9.0,8.56,8.62,8.75,403930.0,3547908.16
2025-05-07,VISHWARAJ,EQUITY,EQ,INE430N01022,8.49,8.87,8.46,8.75,8.7,421000.0,3647275.11
2025-05-06,VISHWARAJ,EQUITY,EQ,INE430N01022,9.09,9.11,8.65,8.7,9.06,421641.0,3725480.29
2025-05-05,VISHWARAJ,EQUITY,EQ,INE430N01022,9.05,9.11,8.83,9.06,8.88,203256.0,1830108.14
2025-05-02,VISHWARAJ,EQUITY,EQ,INE430N01022,8.77,9.09,8.71,8.88,8.91,332275.0,2968245.83
2025-04-30,VISHWARAJ,EQUITY,EQ,INE430N01022,9.3,9.31,8.78,8.91,9.2,522671.0,4711628.17
2025-04-29,VISHWARAJ,EQUITY,EQ,INE430N01022,9.17,9.49,9.12,9.2,9.15,391771.0,3615372.24
2025-04-28,VISHWARAJ,EQUITY,EQ,INE430N01022,9.3,9.49,9.04,9.15,9.26,451008.0,4137612.62
2025-04-25,VISHWARAJ,EQUITY,EQ,INE430N01022,9.94,10.0,9.1,9.26,9.84,663523.0,6223453.38
2025-04-24,VISHWARAJ,EQUITY,EQ,INE430N01022,9.77,10.08,9.7,9.84,9.7,1024775.0,10162939.48
2025-04-23,VISHWARAJ,EQUITY,EQ,INE430N01022,9.8,9.87,9.5,9.7,9.78,491966.0,4761865.91
2025-04-22,VISHWARAJ,EQUITY,EQ,INE430N01022,9.4,9.85,9.26,9.78,9.33,918331.0,8823917.36
2025-04-21,VISHWARAJ,EQUITY,EQ,INE430N01022,9.29,9.44,9.06,9.33,9.16,382576.0,3551217.9
2025-04-17,VISHWARAJ,EQUITY,EQ,INE430N01022,9.25,9.29,9.01,9.16,9.18,511837.0,4684694.72
2025-04-16,VISHWARAJ,EQUITY,EQ,INE430N01022,9.12,9.24,9.03,9.18,9.0,463680.0,4245344.21
2025-04-15,VISHWARAJ,EQUITY,EQ,INE430N01022,8.78,9.07,8.68,9.0,8.52,586848.0,5231319.7
2025-04-11,VISHWARAJ,EQUITY,EQ,INE430N01022,8.78,8.78,8.1,8.52,8.47,594494.0,5094355.47
2025-04-09,VISHWARAJ,EQUITY,EQ,INE430N01022,8.59,8.67,8.31,8.47,8.6,337291.0,2842661.45
2025-04-08,VISHWARAJ,EQUITY,EQ,INE430N01022,8.48,8.69,8.27,8.6,8.31,408688.0,3465367.43
2025-04-07,VISHWARAJ,EQUITY,EQ,INE430N01022,8.61,8.61,8.02,8.31,8.75,834423.0,6858244.76
2025-04-04,VISHWARAJ,EQUITY,EQ,INE430N01022,9.2,9.2,8.61,8.75,9.14,615101.0,5408091.4
2025-04-03,VISHWARAJ,EQUITY,EQ,INE430N01022,8.94,9.27,8.81,9.14,8.93,740931.0,6736291.16
2025-04-02,VISHWARAJ,EQUITY,EQ,INE430N01022,8.95,9.05,8.51,8.93,8.86,920276.0,8093933.43
2025-04-01,VISHWARAJ,EQUITY,EQ,INE430N01022,8.03,8.9,7.92,8.86,7.88,1503281.0,12905551.56
2025-03-28,VISHWARAJ,EQUITY,EQ,INE430N01022,8.2,8.63,7.82,7.88,8.15,1950215.0,15863673.81
2025-03-27,VISHWARAJ,EQUITY,EQ,INE430N01022,8.32,8.59,8.03,8.15,8.32,2701305.0,22319369.82
2025-03-26,VISHWARAJ,EQUITY,EQ,INE430N01022,8.93,8.93,8.02,8.32,8.82,1835808.0,15662427.76
2025-03-25,VISHWARAJ,EQUITY,EQ,INE430N01022,9.3,9.39,8.8,8.82,9.27,1799381.0,16172031.8
2025-03-24,VISHWARAJ,EQUITY,EQ,INE430N01022,9.39,9.61,9.23,9.27,9.21,1695927.0,15878971.06
2025-03-21,VISHWARAJ,EQUITY,EQ,INE430N01022,9.22,9.4,8.99,9.21,9.11,2156317.0,19927085.55
2025-03-20,VISHWARAJ,EQUITY,EQ,INE430N01022,9.29,9.48,8.99,9.11,9.17,2365610.0,21728478.49
2025-03-19,VISHWARAJ,EQUITY,EQ,INE430N01022,8.91,9.48,8.91,9.17,8.86,2799570.0,25920932.17
2025-03-18,VISHWARAJ,EQUITY,EQ,INE430N01022,9.15,9.48,8.78,8.86,9.02,2100951.0,19267018.75
2025-03-17,VISHWARAJ,EQUITY,EQ,INE430N01022,9.31,9.5,8.87,9.02,9.26,1982374.0,18247482.49
2025-03-13,VISHWARAJ,EQUITY,EQ,INE430N01022,9.65,9.8,9.23,9.26,9.58,1181377.0,11167837.62
2025-03-12,VISHWARAJ,EQUITY,EQ,INE430N01022,9.8,10.0,9.46,9.58,9.83,793024.0,7670474.39
2025-03-11,VISHWARAJ,EQUITY,EQ,INE430N01022,10.0,10.0,9.68,9.83,10.1,1514982.0,14881092.51
2025-03-10,VISHWARAJ,EQUITY,EQ,INE430N01022,10.69,10.73,10.0,10.1,10.51,489895.0,5024336.27
2025-03-07,VISHWARAJ,EQUITY,EQ,INE430N01022,10.3,10.6,10.26,10.51,10.28,1575683.0,16481982.77
2025-03-06,VISHWARAJ,EQUITY,EQ,INE430N01022,10.3,10.5,10.13,10.28,10.13,1339335.0,13876654.96
2025-03-05,VISHWARAJ,EQUITY,EQ,INE430N01022,10.15,10.28,9.97,10.13,9.82,1784089.0,18064422.89
2025-03-04,VISHWARAJ,EQUITY,EQ,INE430N01022,9.49,10.04,9.28,9.82,9.5,571890.0,5613181.83
2025-03-03,VISHWARAJ,EQUITY,EQ,INE430N01022,9.91,10.09,9.26,9.5,9.9,937841.0,8973151.27
2025-02-28,VISHWARAJ,EQUITY,EQ,INE430N01022,10.15,10.35,9.8,9.9,10.29,919609.0,9157780.36
2025-02-27,VISHWARAJ,EQUITY,EQ,INE430N01022,10.6,10.74,10.27,10.29,10.58,518952.0,5385412.77
2025-02-25,VISHWARAJ,EQUITY,EQ,INE430N01022,10.6,10.77,10.51,10.58,10.62,494798.0,5252579.46
2025-02-24,VISHWARAJ,EQUITY,EQ,INE430N01022,10.84,10.84,10.43,10.62,10.88,622106.0,6614091.73
2025-02-21,VISHWARAJ,EQUITY,EQ,INE430N01022,11.14,11.4,10.85,10.88,11.14,570517.0,6289501.1
2025-02-20,VISHWARAJ,EQUITY,EQ,INE430N01022,11.05,11.24,10.8,11.14,10.89,460501.0,5083441.29
2025-02-19,VISHWARAJ,EQUITY,EQ,INE430N01022,10.4,10.99,10.32,10.89,10.39,466703.0,5050970.36
2025-02-18,VISHWARAJ,EQUITY,EQ,INE430N01022,10.84,10.95,10.21,10.39,10.73,1277233.0,13538542.69
2025-02-17,VISHWARAJ,EQUITY,EQ,INE430N01022,11.25,11.25,10.53,10.73,11.1,1103970.0,12011443.49
2025-02-14,VISHWARAJ,EQUITY,EQ,INE430N01022,11.8,11.84,10.98,11.1,11.65,1128767.0,12644712.81
2025-02-13,VISHWARAJ,EQUITY,EQ,INE430N01022,12.25,12.25,11.51,11.65,12.2,881470.0,10457765.48
2025-02-12,VISHWARAJ,EQUITY,EQ,INE430N01022,12.26,12.46,11.79,12.2,12.2,749512.0,9108801.06
2025-02-11,VISHWARAJ,EQUITY,EQ,INE430N01022,13.15,13.28,12.0,12.2,13.15,1698498.0,21024473.64
2025-02-10,VISHWARAJ,EQUITY,EQ,INE430N01022,13.4,13.49,13.08,13.15,13.33,242932.0,3199885.67
2025-02-07,VISHWARAJ,EQUITY,EQ,INE430N01022,13.6,13.66,13.25,13.33,13.68,531635.0,7138989.81
2025-02-06,VISHWARAJ,EQUITY,EQ,INE430N01022,13.75,13.81,13.51,13.68,13.64,370389.0,5073226.13
2025-02-05,VISHWARAJ,EQUITY,EQ,INE430N01022,13.75,13.94,13.59,13.64,13.51,434150.0,5956143.2
2025-02-04,VISHWARAJ,EQUITY,EQ,INE430N01022,13.85,13.98,13.11,13.51,13.72,556110.0,7610237.67
2025-02-03,VISHWARAJ,EQUITY,EQ,INE430N01022,14.14,14.14,13.68,13.72,14.15,505900.0,6989538.38
2025-01-31,VISHWARAJ,EQUITY,EQ,INE430N01022,14.39,14.51,14.15,14.32,14.61,577628.0,8280198.2
2025-01-30,VISHWARAJ,EQUITY,EQ,INE430N01022,13.95,15.25,13.87,14.61,14.2,1123120.0,16236771.42
2025-01-29,VISHWARAJ,EQUITY,EQ,INE430N01022,13.44,15.3,13.34,14.2,13.44,1285817.0,17925107.75
2025-01-28,VISHWARAJ,EQUITY,EQ,INE430N01022,13.5,13.76,13.09,13.44,13.54,826239.0,11063561.12
2025-01-27,VISHWARAJ,EQUITY,EQ,INE430N01022,14.04,14.13,13.3,13.54,14.14,1082138.0,14805513.11
2025-01-24,VISHWARAJ,EQUITY,EQ,INE430N01022,14.45,14.47,14.04,14.14,14.38,380788.0,5407290.3
2025-01-23,VISHWARAJ,EQUITY,EQ,INE430N01022,14.4,14.62,14.25,14.38,14.41,409406.0,5900323.64
2025-01-22,VISHWARAJ,EQUITY,EQ,INE430N01022,14.7,14.88,14.25,14.41,14.69,995613.0,14427121.84
2025-01-21,VISHWARAJ,EQUITY,EQ,INE430N01022,15.28,15.31,14.63,14.69,15.3,963265.0,14421642.07
2025-01-20,VISHWARAJ,EQUITY,EQ,INE430N01022,15.0,15.58,15.0,15.3,14.94,1307014.0,20039286.01
2025-01-17,VISHWARAJ,EQUITY,EQ,INE430N01022,14.51,15.1,14.3,14.94,14.62,1061460.0,15561376.13
2025-01-16,VISHWARAJ,EQUITY,EQ,INE430N01022,14.4,15.0,14.08,14.62,13.82,1181647.0,16961935.39
2025-01-15,VISHWARAJ,EQUITY,EQ,INE430N01022,14.15,14.21,13.66,13.82,14.19,795289.0,10992820.06
2025-01-14,VISHWARAJ,EQUITY,EQ,INE430N01022,13.15,14.5,13.15,14.19,12.96,1129458.0,15535095.84
2025-01-13,VISHWARAJ,EQUITY,EQ,INE430N01022,14.18,14.24,12.78,12.96,14.2,1761123.0,23605363.14
2025-01-10,VISHWARAJ,EQUITY,EQ,INE430N01022,14.48,14.66,14.15,14.2,14.58,932093.0,13328746.87
2025-01-09,VISHWARAJ,EQUITY,EQ,INE430N01022,14.85,14.94,14.51,14.58,14.92,549817.0,8098560.0
2025-01-08,VISHWARAJ,EQUITY,EQ,INE430N01022,14.47,16.25,14.3,14.92,14.51,611903.0,8885755.74
2025-01-07,VISHWARAJ,EQUITY,EQ,INE430N01022,14.51,14.75,14.46,14.51,14.44,622680.0,9061906.48
2025-01-06,VISHWARAJ,EQUITY,EQ,INE430N01022,15.26,15.33,14.3,14.44,15.25,847341.0,12475871.56
2025-01-03,VISHWARAJ,EQUITY,EQ,INE430N01022,15.2,15.39,15.19,15.25,15.17,400130.0,6118244.07
2025-01-02,VISHWARAJ,EQUITY,EQ,INE430N01022,15.33,15.33,15.04,15.17,15.21,562393.0,8499397.38
2025-01-01,VISHWARAJ,EQUITY,EQ,INE430N01022,14.88,15.44,14.88,15.21,14.89,557858.0,8439253.58
2024-12-31,VISHWARAJ,EQUITY,EQ,INE430N01022,14.75,15.1,14.75,14.89,14.81,530365.0,7908173.96
2024-12-30,VISHWARAJ,EQUITY,EQ,INE430N01022,15.0,15.0,14.69,14.81,14.82,596776.0,8831774.92
2024-12-27,VISHWARAJ,EQUITY,EQ,INE430N01022,14.82,14.92,14.57,14.82,14.78,582855.0,8576836.56
2024-12-26,VISHWARAJ,EQUITY,EQ,INE430N01022,14.82,14.9,14.7,14.78,14.81,340628.0,5033798.99
2024-12-24,VISHWARAJ,EQUITY,EQ,INE430N01022,14.76,14.95,14.75,14.81,14.89,470338.0,6979629.95
2024-12-23,VISHWARAJ,EQUITY,EQ,INE430N01022,14.93,15.09,14.73,14.89,14.93,466951.0,6947907.15
2024-12-20,VISHWARAJ,EQUITY,EQ,INE430N01022,15.4,15.45,14.8,14.93,15.39,743318.0,11216015.55
2024-12-19,VISHWARAJ,EQUITY,EQ,INE430N01022,14.97,15.49,14.86,15.39,15.02,751974.0,11371908.74
2024-12-18,VISHWARAJ,EQUITY,EQ,INE430N01022,15.48,15.54,14.98,15.02,15.48,1175846.0,17811649.2
2024-12-17,VISHWARAJ,EQUITY,EQ,INE430N01022,15.61,15.67,15.46,15.48,15.65,499356.0,7765725.69
2024-12-16,VISHWARAJ,EQUITY,EQ,INE430N01022,15.63,15.78,15.6,15.65,15.63,356545.0,5585097.96
2024-12-13,VISHWARAJ,EQUITY,EQ,INE430N01022,15.82,15.82,15.45,15.63,15.88,691966.0,10790433.43
2024-12-12,VISHWARAJ,EQUITY,EQ,INE430N01022,16.0,16.05,15.75,15.88,15.99,378786.0,6013138.3
2024-12-11,VISHWARAJ,EQUITY,EQ,INE430N01022,15.79,16.34,15.79,15.99,15.69,1640675.0,26385379.77
2024-12-10,VISHWARAJ,EQUITY,EQ,INE430N01022,15.75,15.79,15.52,15.69,15.65,693847.0,10867768.55
2024-12-09,VISHWARAJ,EQUITY,EQ,INE430N01022,15.66,15.99,15.5,15.65,15.66,1030263.0,16189424.43
2024-12-06,VISHWARAJ,EQUITY,EQ,INE430N01022,16.0,16.1,15.61,15.66,15.97,1265612.0,19980832.72
2024-12-05,VISHWARAJ,EQUITY,EQ,INE430N01022,16.15,16.21,15.85,15.97,16.09,769044.0,12298340.47
2024-12-04,VISHWARAJ,EQUITY,EQ,INE430N01022,16.08,16.38,15.96,16.09,16.12,801171.0,12929119.04
2024-12-03,VISHWARAJ,EQUITY,EQ,INE430N01022,15.96,16.26,15.96,16.12,15.96,820577.0,13240133.37
2024-12-02,VISHWARAJ,EQUITY,EQ,INE430N01022,15.95,16.08,15.7,15.96,15.95,1090121.0,17357038.44
2024-11-29,VISHWARAJ,EQUITY,EQ,INE430N01022,15.95,16.07,15.75,15.95,15.89,845978.0,13452019.19
2024-11-28,VISHWARAJ,EQUITY,EQ,INE430N01022,16.05,16.31,15.86,15.89,15.98,700707.0,11241184.63
2024-11-27,VISHWARAJ,EQUITY,EQ,INE430N01022,15.96,16.14,15.74,15.98,15.96,709735.0,11333904.75
2024-11-26,VISHWARAJ,EQUITY,EQ,INE430N01022,15.6,16.24,15.35,15.96,15.64,1780026.0,28000554.77
2024-11-25,VISHWARAJ,EQUITY,EQ,INE430N01022,16.0,16.05,15.52,15.64,15.55,673851.0,10562968.31
2024-11-22,VISHWARAJ,EQUITY,EQ,INE430N01022,15.02,15.65,14.92,15.55,15.01,734103.0,11207838.17
2024-11-21,VISHWARAJ,EQUITY,EQ,INE430N01022,15.5,15.58,14.81,15.01,15.4,916115.0,13871714.11
2024-11-19,VISHWARAJ,EQUITY,EQ,INE430N01022,15.35,15.83,15.3,15.4,15.24,678555.0,10557656.73
2024-11-18,VISHWARAJ,EQUITY,EQ,INE430N01022,15.69,15.86,15.15,15.24,15.54,662843.0,10163159.65
2024-11-14,VISHWARAJ,EQUITY,EQ,INE430N01022,15.26,15.65,15.26,15.54,15.31,881457.0,13663807.03
2024-11-13,VISHWARAJ,EQUITY,EQ,INE430N01022,15.6,16.04,15.25,15.31,15.77,1306761.0,20267112.91
2024-11-12,VISHWARAJ,EQUITY,EQ,INE430N01022,16.46,16.53,15.6,15.77,16.46,1052094.0,16900528.93
2024-11-11,VISHWARAJ,EQUITY,EQ,INE430N01022,17.06,17.06,16.3,16.46,16.83,878629.0,14642912.57
2024-11-08,VISHWARAJ,EQUITY,EQ,INE430N01022,17.01,17.14,16.6,16.83,17.16,758659.0,12785601.05
2024-11-07,VISHWARAJ,EQUITY,EQ,INE430N01022,17.05,17.55,16.88,17.16,16.98,1699253.0,29321727.76
2024-11-06,VISHWARAJ,EQUITY,EQ,INE430N01022,17.09,17.32,16.92,16.98,17.0,954644.0,16260077.23
2024-11-05,VISHWARAJ,EQUITY,EQ,INE430N01022,16.99,17.39,16.96,17.0,16.99,1122768.0,19193789.04
