trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-11-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.7,138.53,134.7,136.27,136.57,8369.0,1138432.6
2025-10-31,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.46,137.78,135.39,136.57,137.32,8547.0,1166852.83
2025-10-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.5,138.2,136.8,137.32,138.2,18521.0,2541421.29
2025-10-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.45,138.6,136.0,138.2,137.64,16296.0,2245273.27
2025-10-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.6,138.29,136.52,137.64,138.04,4678.0,641945.0
2025-10-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.06,138.6,137.43,138.04,137.38,5114.0,705155.14
2025-10-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.23,137.88,136.03,137.38,137.4,23061.0,3163730.12
2025-10-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.2,138.4,136.01,137.4,136.68,31334.0,4304682.99
2025-10-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.0,137.0,136.0,136.68,136.37,3041.0,415829.25
2025-10-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.0,136.5,135.41,136.37,135.41,5618.0,764544.89
2025-10-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.8,136.5,133.8,135.41,135.37,15722.0,2128771.88
2025-10-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.4,136.0,133.4,135.37,133.4,9783.0,1319371.49
2025-10-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.87,136.24,132.87,133.4,133.64,9099.0,1217711.9
2025-10-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.6,134.6,132.5,133.64,134.6,23319.0,3112900.46
2025-10-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.11,134.75,133.57,134.6,134.84,3261.0,438070.1
2025-10-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.23,135.39,134.23,134.84,134.39,2635.0,355211.51
2025-10-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.75,136.75,132.78,134.39,133.42,4150.0,555304.82
2025-10-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.89,134.08,133.1,133.42,133.89,2836.0,378619.06
2025-10-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.21,134.29,133.3,133.89,133.95,2747.0,367434.01
2025-10-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.56,135.3,132.65,133.95,132.9,7655.0,1020351.87
2025-10-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.22,133.1,132.13,132.9,132.22,2727.0,361640.53
2025-10-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.55,132.89,131.16,132.22,131.3,3594.0,474286.72
2025-09-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.5,131.5,130.89,131.3,131.5,5765.0,756560.98
2025-09-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.1,132.1,131.27,131.5,131.45,1157.0,152496.35
2025-09-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.01,132.23,130.97,131.45,132.64,3006.0,395811.54
2025-09-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.42,133.87,132.27,132.64,133.42,1924.0,255993.67
2025-09-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.04,134.34,133.39,133.42,134.5,14748.0,1971070.51
2025-09-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.16,136.16,133.48,134.5,134.03,16008.0,2145081.83
2025-09-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.53,135.53,133.83,134.03,135.53,7509.0,1010903.38
2025-09-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.83,136.08,134.83,135.53,135.84,4425.0,598880.42
2025-09-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.0,136.58,135.33,135.84,135.27,8463.0,1149926.08
2025-09-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.1,135.75,134.81,135.27,134.81,12705.0,1720016.7
2025-09-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.01,135.74,131.01,134.81,134.37,1485.0,200173.53
2025-09-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.69,134.87,133.54,134.37,134.69,2312.0,310682.88
2025-09-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.75,134.91,134.11,134.69,134.08,3483.0,468681.51
2025-09-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.02,134.24,133.54,134.08,134.02,2093.0,280425.85
2025-09-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.5,134.49,133.5,134.02,132.9,3289.0,440736.8
2025-09-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.74,133.41,132.29,132.9,132.08,7217.0,958672.75
2025-09-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.04,132.59,131.67,132.08,131.57,2839.0,375371.48
2025-09-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.78,132.84,131.05,131.57,132.28,3962.0,521862.34
2025-09-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.5,133.71,132.0,132.28,132.67,2064.0,274715.88
2025-09-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.39,132.89,132.2,132.67,132.23,2725.0,361366.2
2025-09-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.49,133.62,132.17,132.23,132.83,5779.0,767048.62
2025-09-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.7,134.7,131.83,132.83,131.27,2992.0,396404.32
2025-08-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.69,131.93,131.0,131.27,131.56,3694.0,486029.95
2025-08-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.09,133.55,130.97,131.56,133.09,4904.0,647026.06
2025-08-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.87,133.38,132.58,133.09,133.77,3483.0,463847.79
2025-08-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.53,133.89,132.53,133.77,131.88,5154.0,684812.63
2025-08-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.42,132.86,131.74,131.88,132.58,1510.0,199697.37
2025-08-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.3,133.74,131.36,132.58,132.81,5231.0,694948.05
2025-08-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.19,134.19,132.29,132.81,132.34,2449.0,325401.23
2025-08-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.47,132.42,131.47,132.34,131.47,1243.0,164077.34
2025-08-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.99,132.36,131.4,131.47,130.76,8591.0,1133269.03
2025-08-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.02,131.36,130.65,130.76,130.83,2330.0,305292.25
2025-08-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.54,130.99,130.09,130.83,130.04,16060.0,2096913.0
2025-08-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.44,130.68,129.71,130.04,129.95,1251.0,162971.6
2025-08-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.23,130.0,128.23,129.95,128.23,3201.0,414357.54
2025-08-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.84,131.84,127.13,128.23,129.82,8209.0,1057679.38
2025-08-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.67,130.67,128.51,129.82,129.26,6200.0,800664.45
2025-08-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.14,130.14,129.09,129.26,130.0,16870.0,2178930.22
2025-08-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.0,131.02,129.0,130.0,130.67,2267.0,295052.11
2025-08-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.96,131.96,129.68,130.67,130.01,5875.0,764955.31
2025-08-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.5,132.5,129.8,130.01,131.21,5532.0,720814.53
2025-07-31,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.48,132.03,130.48,131.21,131.83,2393.0,313865.4
2025-07-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.36,132.0,131.36,131.83,132.09,6330.0,833473.37
2025-07-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.83,133.83,131.0,132.09,131.66,1652.0,217387.17
2025-07-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.3,132.36,131.07,131.66,132.07,2983.0,393100.75
2025-07-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.02,133.05,132.0,132.07,133.15,3031.0,401002.51
2025-07-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.96,134.18,132.87,133.15,134.33,4187.0,558391.69
2025-07-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.01,134.48,133.01,134.33,133.01,5855.0,784542.78
2025-07-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.14,134.14,132.99,133.01,133.48,5376.0,716423.89
2025-07-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.48,134.48,132.7,133.48,133.82,46406.0,6191213.77
2025-07-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.81,134.05,133.1,133.82,133.81,1408.0,188012.01
2025-07-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.39,134.5,133.6,133.81,134.39,1598.0,214306.82
2025-07-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.78,134.49,133.13,134.39,134.05,16163.0,2162808.31
2025-07-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.17,134.13,133.14,134.05,132.96,3485.0,465969.36
2025-07-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.7,136.7,132.5,132.96,133.72,3440.0,458230.84
2025-07-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.44,134.56,133.6,133.72,134.56,8640.0,1156501.46
2025-07-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.5,135.5,134.39,134.56,135.25,2309.0,311145.67
2025-07-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.48,137.48,134.81,135.25,135.24,3761.0,507904.67
2025-07-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.53,135.53,134.9,135.24,135.43,1716.0,232172.63
2025-07-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.76,136.5,135.0,135.43,135.76,7370.0,997216.33
2025-07-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.22,136.0,134.6,135.76,135.3,2010.0,272243.85
2025-07-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.96,135.81,134.96,135.3,134.96,6466.0,874699.1
2025-07-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.57,136.4,134.72,134.96,135.41,5962.0,807680.7
2025-07-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.7,136.3,135.13,135.41,135.69,2654.0,360268.61
2025-06-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.75,135.75,135.17,135.69,135.81,11707.0,1587564.23
2025-06-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.91,136.4,133.16,135.81,135.54,14451.0,1957512.64
2025-06-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.63,135.85,134.48,135.54,134.63,6820.0,922967.64
2025-06-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.38,135.0,130.38,134.63,133.73,4581.0,611811.34
2025-06-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.99,135.0,133.36,133.73,133.99,8254.0,1109171.99
2025-06-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.62,134.2,133.15,133.99,135.05,6399.0,855167.74
2025-06-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.01,135.23,133.67,135.05,134.11,2680.0,361014.32
2025-06-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.06,134.49,132.06,134.11,134.46,3431.0,458819.2
2025-06-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.28,135.79,134.0,134.46,135.28,1929.0,260080.12
2025-06-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.2,135.51,134.65,135.28,135.16,22172.0,2998557.15
2025-06-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.64,136.31,133.98,135.16,133.98,9560.0,1290241.28
2025-06-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.9,136.85,133.23,133.98,135.08,9596.0,1286881.42
2025-06-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.85,137.85,134.75,135.08,136.33,5119.0,693121.7
2025-06-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.78,136.85,135.37,136.33,135.78,6019.0,817962.35
2025-06-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.5,136.0,134.72,135.78,134.71,4440.0,602390.41
2025-06-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.44,135.0,131.85,134.71,134.11,5260.0,707751.39
2025-06-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.29,134.47,132.61,134.11,133.29,3263.0,435550.6
2025-06-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.95,134.95,131.04,133.29,132.5,3041.0,405174.85
2025-06-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.18,133.5,132.16,132.5,132.52,1479.0,196301.76
2025-06-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.87,135.87,132.0,132.52,133.21,4064.0,539594.2
2025-06-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.31,136.31,132.29,133.21,133.79,17767.0,2362459.01
2025-05-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.83,136.83,133.5,133.79,134.15,2121.0,284430.86
2025-05-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.12,134.84,133.53,134.15,133.74,1998.0,267896.1
2025-05-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.17,135.49,133.57,133.74,134.17,14089.0,1883821.0
2025-05-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.39,135.45,133.7,134.17,135.39,11463.0,1543159.38
2025-05-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.68,136.9,132.51,135.39,134.0,6559.0,888999.52
2025-05-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.34,135.16,133.7,134.0,133.19,3548.0,476162.12
2025-05-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.25,134.25,132.01,133.19,134.24,11632.0,1545214.46
2025-05-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.82,135.0,133.31,134.24,134.22,36068.0,4853500.53
2025-05-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.42,135.89,134.0,134.22,134.75,7909.0,1063904.33
2025-05-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.85,135.89,133.12,134.75,135.26,11312.0,1523919.13
2025-05-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.07,138.68,134.2,135.26,135.95,30648.0,4163481.03
2025-05-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.6,136.0,132.87,135.95,133.6,16125.0,2171399.33
2025-05-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.0,134.3,132.87,133.6,132.99,26116.0,3474766.59
2025-05-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,134.1,135.08,132.87,132.99,134.81,5597.0,747060.96
2025-05-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.1,135.76,130.1,134.81,129.78,16113.0,2163827.67
2025-05-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.41,130.95,127.71,129.78,130.6,3837.0,495584.1
2025-05-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.07,131.99,130.47,130.6,131.32,9023.0,1182112.31
2025-05-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.0,131.71,130.41,131.32,130.96,26351.0,3450776.15
2025-05-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.78,132.1,130.78,130.96,131.63,3949.0,517880.2
2025-05-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.31,132.3,128.73,131.63,131.31,47040.0,6174752.28
2025-05-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.01,132.49,130.59,131.31,131.12,23430.0,3079269.9
2025-04-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.6,131.96,130.92,131.12,131.6,2254.0,295856.94
2025-04-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.83,132.31,130.83,131.6,131.48,1605.0,211449.69
2025-04-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.34,132.1,128.03,131.48,130.34,14476.0,1893366.72
2025-04-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.5,131.5,129.77,130.34,131.62,4164.0,543927.36
2025-04-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.9,132.9,130.91,131.62,131.58,22394.0,2945444.41
2025-04-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.05,131.69,130.76,131.58,129.68,4130.0,542214.63
2025-04-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.03,130.03,128.71,129.68,130.02,21713.0,2813323.93
2025-04-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.24,131.64,128.24,130.02,128.23,16809.0,2190834.14
2025-04-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.61,128.86,125.81,128.23,126.62,23165.0,2936385.38
2025-04-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.94,127.29,125.55,126.62,126.24,9061.0,1144027.69
2025-04-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,123.8,127.97,122.53,126.24,124.71,64193.0,8097911.86
2025-04-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.45,126.08,123.1,124.71,122.95,9412.0,1170250.01
2025-04-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.0,124.99,122.01,122.95,124.0,54728.0,6702129.43
2025-04-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,124.44,125.87,122.11,124.0,121.44,16058.0,1983952.08
2025-04-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.0,127.92,117.5,121.44,125.1,26498.0,3215312.65
2025-04-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.06,128.06,124.53,125.1,128.05,12513.0,1572093.99
2025-04-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,129.27,129.27,127.61,128.05,129.26,4098.0,525186.47
2025-04-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.52,130.5,128.21,129.26,128.61,6127.0,791034.73
2025-04-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.54,132.94,128.01,128.61,130.54,17772.0,2284300.36
2025-03-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,129.95,131.5,129.64,130.54,130.6,3737.0,488154.58
2025-03-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.17,132.0,130.37,130.6,130.87,26774.0,3513201.76
2025-03-26,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.31,133.41,130.52,130.87,131.85,16481.0,2164181.63
2025-03-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.0,132.8,131.26,131.85,132.05,24642.0,3259990.62
2025-03-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.2,132.94,126.2,132.05,130.1,14727.0,1941775.4
2025-03-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.0,130.48,126.27,130.1,129.36,9423.0,1219360.24
2025-03-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.5,129.53,128.5,129.36,127.72,11039.0,1423033.08
2025-03-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.16,128.18,127.18,127.72,128.15,4931.0,629626.33
2025-03-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.3,128.25,126.95,128.15,126.15,1001.0,127786.7
2025-03-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.68,126.41,125.28,126.15,125.67,31496.0,3965703.55
2025-03-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.44,126.44,124.85,125.67,126.02,24171.0,3024049.25
2025-03-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,126.06,128.86,124.96,126.02,126.96,3529.0,442811.25
2025-03-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.9,130.9,126.15,126.96,127.08,20528.0,2598618.25
2025-03-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.45,131.45,126.8,127.08,127.61,10694.0,1370046.04
2025-03-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.98,128.78,126.91,127.61,128.28,22324.0,2849770.38
2025-03-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.99,128.85,126.78,128.28,127.21,15891.0,2033692.33
2025-03-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.2,127.59,125.2,127.21,125.2,6938.0,877333.86
2025-03-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,125.24,125.27,124.01,125.2,125.24,6067.0,758405.86
2025-03-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,127.64,127.64,123.87,125.24,125.04,13644.0,1706663.39
2025-02-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.06,128.06,124.52,125.04,128.06,17700.0,2220853.75
2025-02-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.1,131.1,127.66,128.06,128.53,4126.0,529032.8
2025-02-25,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,128.51,129.2,127.81,128.53,128.85,5353.0,688900.61
2025-02-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,130.6,133.7,128.54,128.85,131.19,16165.0,2093880.09
2025-02-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.04,134.41,130.55,131.19,132.05,6441.0,848036.42
2025-02-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.69,132.05,131.01,132.05,131.83,933.0,122969.44
2025-02-19,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.71,132.5,131.35,131.83,131.7,4821.0,634792.63
2025-02-18,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.11,134.08,131.3,131.7,132.1,26520.0,3510445.86
2025-02-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,131.56,132.35,131.0,132.1,132.05,17160.0,2260909.4
2025-02-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.56,132.98,131.21,132.05,132.3,7213.0,951438.66
2025-02-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,133.18,133.53,131.73,132.3,133.17,2951.0,391974.5
2025-02-12,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,132.75,135.84,131.75,133.17,133.23,16723.0,2222887.23
2025-02-11,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.07,136.94,132.9,133.23,135.01,8287.0,1108045.64
2025-02-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.99,137.54,134.66,135.01,136.04,8143.0,1099553.19
2025-02-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.24,137.9,135.01,136.04,136.72,10792.0,1468176.88
2025-02-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.0,139.0,136.06,136.72,137.78,5970.0,818184.66
2025-02-05,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.65,139.65,136.92,137.78,136.91,5757.0,793915.29
2025-02-04,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.4,138.4,135.65,136.91,135.67,18916.0,2591102.24
2025-02-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.17,137.9,134.3,135.67,137.23,18424.0,2493034.17
2025-01-31,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.32,137.5,135.25,137.37,135.02,41789.0,5719936.51
2025-01-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.73,136.14,134.4,135.02,135.73,39786.0,5394523.44
2025-01-29,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.99,137.16,133.0,135.73,134.22,44124.0,5968252.8
2025-01-28,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.31,137.44,133.98,134.22,134.34,30971.0,4183278.44
2025-01-27,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,138.85,138.85,134.09,134.34,136.1,11408.0,1536882.55
2025-01-24,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,136.59,137.99,135.63,136.1,136.36,28644.0,3899227.62
2025-01-23,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.71,136.99,135.71,136.36,135.44,15532.0,2121416.84
2025-01-22,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,135.85,136.2,134.69,135.44,134.88,57165.0,7761559.29
2025-01-21,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.91,143.11,134.11,134.88,136.95,7213.0,981794.38
2025-01-20,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.1,139.38,135.39,136.95,136.35,10998.0,1505165.27
2025-01-17,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.93,139.93,135.2,136.35,137.26,7678.0,1047197.73
2025-01-16,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,137.55,137.99,136.98,137.26,137.39,7447.0,1023279.31
2025-01-15,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.78,139.78,136.4,137.39,137.06,5845.0,803178.86
2025-01-14,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.05,139.05,136.4,137.06,136.97,4254.0,583110.23
2025-01-13,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.9,141.48,135.6,136.97,138.35,10972.0,1510343.03
2025-01-10,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.0,140.0,137.24,138.35,140.02,2458.0,340656.19
2025-01-09,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.93,141.49,137.69,140.02,138.86,3928.0,547150.67
2025-01-08,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.0,139.27,136.01,138.86,138.58,47947.0,6601266.03
2025-01-07,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,140.0,140.91,136.03,138.58,138.83,7716.0,1072907.26
2025-01-06,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,142.96,142.97,138.08,138.83,140.62,3459.0,485045.07
2025-01-03,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.65,141.97,140.43,140.62,141.64,2001.0,281998.32
2025-01-02,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.59,141.8,139.46,141.64,139.18,2866.0,402020.55
2025-01-01,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,141.84,141.85,138.5,139.18,140.55,3975.0,553186.46
2024-12-31,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.0,140.99,137.23,140.55,139.32,3300.0,458823.17
2024-12-30,HDFCVALUE,EQUITY,EQ,INF179KC1DK8,139.51,142.23,139.01,139.32,140.16,3457.0,483617.08
