trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-31,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.44,30.44,29.46,29.56,29.55,115896.0,3428536.69
2025-10-30,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.51,30.51,29.42,29.55,29.62,229690.0,6773552.97
2025-10-29,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.5,30.5,29.5,29.62,29.61,64913.0,1927521.36
2025-10-28,LTGILTCASE,EQUITY,EQ,INF0R8F01133,28.71,29.63,28.71,29.61,29.6,154580.0,4567938.02
2025-10-27,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.49,30.49,29.43,29.6,29.6,138734.0,4104755.16
2025-10-24,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.47,30.47,29.55,29.6,29.58,245920.0,7279500.3
2025-10-23,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.48,30.48,29.47,29.58,29.59,276468.0,8230101.05
2025-10-21,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.8,29.8,29.4,29.59,29.6,16202.0,479648.41
2025-10-20,LTGILTCASE,EQUITY,EQ,INF0R8F01133,28.8,29.75,28.8,29.6,29.69,36864.0,1090578.71
2025-10-17,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.51,30.51,29.48,29.69,29.62,41427.0,1226893.26
2025-10-16,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.55,30.55,29.51,29.62,29.66,70675.0,2092478.25
2025-10-15,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.45,30.45,29.45,29.66,29.56,76055.0,2253864.27
2025-10-14,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.45,30.45,29.5,29.56,29.56,100351.0,2967113.94
2025-10-13,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.57,29.58,29.4,29.56,29.55,107083.0,3164212.53
2025-10-10,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.45,30.45,29.4,29.55,29.56,64625.0,1908972.22
2025-10-09,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.41,30.41,29.45,29.56,29.52,120635.0,3567381.68
2025-10-08,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.45,30.45,29.48,29.52,29.56,101024.0,2982472.01
2025-10-07,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.6,29.6,29.43,29.56,29.56,125217.0,3697618.26
2025-10-06,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.41,30.41,29.49,29.56,29.52,284811.0,8423408.48
2025-10-03,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.31,30.31,29.32,29.52,29.43,184272.0,5437838.15
2025-10-01,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.34,30.34,29.2,29.43,29.46,286742.0,8426385.47
2025-09-30,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.39,29.47,29.25,29.46,29.44,60166.0,1771532.8
2025-09-29,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.4,29.45,29.26,29.44,29.44,163872.0,4824250.13
2025-09-26,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.37,30.37,29.4,29.44,29.49,9773.0,288320.98
2025-09-25,LTGILTCASE,EQUITY,EQ,INF0R8F01133,30.39,30.39,29.38,29.49,29.5,95940.0,2830479.08
2025-09-24,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.49,29.54,29.4,29.5,29.49,111483.0,3292680.25
2025-09-23,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.41,29.5,29.41,29.49,29.42,95024.0,2802464.15
2025-09-22,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.39,30.4,29.37,29.42,29.38,37314.0,1098748.56
2025-09-19,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.37,29.39,29.36,29.38,29.41,7372.0,216567.68
2025-09-18,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.57,29.57,29.38,29.41,29.44,126015.0,3706742.12
2025-09-17,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.39,29.46,29.39,29.44,29.41,17735.0,522187.14
2025-09-16,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.37,29.44,29.37,29.41,29.44,158223.0,4654662.85
2025-09-15,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.39,30.4,29.32,29.44,29.41,32986.0,970519.83
2025-09-12,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.47,29.47,29.41,29.41,29.41,21766.0,640504.67
2025-09-11,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.3,29.43,29.28,29.41,29.36,128661.0,3785181.76
2025-09-10,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.34,29.36,29.28,29.36,29.45,6871.0,201575.96
2025-09-09,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.39,29.47,29.39,29.45,29.39,162676.0,4793640.15
2025-09-08,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.36,29.39,29.36,29.39,29.36,4925.0,144722.88
2025-09-05,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.31,29.36,29.31,29.36,29.28,9842.0,288848.21
2025-09-04,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.27,29.29,29.23,29.28,29.21,26367.0,771642.58
2025-09-03,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.17,29.21,29.16,29.21,29.13,28627.0,835651.26
2025-09-02,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.09,29.16,29.09,29.13,29.16,6235.0,181581.38
2025-09-01,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.09,29.17,28.91,29.16,29.17,51596.0,1504901.97
2025-08-29,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.17,29.18,29.01,29.17,29.21,20934.0,610808.69
2025-08-28,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.0,29.22,28.92,29.21,29.09,50957.0,1487896.41
2025-08-26,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.09,29.12,29.06,29.09,29.14,62037.0,1805276.33
2025-08-25,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.2,29.2,28.98,29.14,29.21,92498.0,2696242.17
2025-08-22,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.19,29.21,29.14,29.21,29.23,866.0,25282.18
2025-08-21,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.27,29.3,29.05,29.23,29.26,3176.0,92816.69
2025-08-20,LTGILTCASE,EQUITY,EQ,INF0R8F01133,29.34,29.35,29.05,29.26,29.2,1353632.0,39607541.58
