trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-21,EGOLD,EQUITY,EQ,INF754K01SE6,128.05,129.9,126.15,127.25,127.45,15245.0,1948773.95
2025-10-20,EGOLD,EQUITY,EQ,INF754K01SE6,129.9,131.05,124.7,127.45,130.4,1145984.0,146093361.8
2025-10-17,EGOLD,EQUITY,EQ,INF754K01SE6,128.65,131.55,127.9,130.4,127.3,1389423.0,181223713.9
2025-10-16,EGOLD,EQUITY,EQ,INF754K01SE6,128.1,128.5,126.7,127.3,127.5,1047036.0,133300058.1
2025-10-15,EGOLD,EQUITY,EQ,INF754K01SE6,126.25,128.8,124.95,127.5,126.95,767632.0,97855967.75
2025-10-14,EGOLD,EQUITY,EQ,INF754K01SE6,124.95,127.3,124.8,126.95,123.85,286019.0,36275575.95
2025-10-13,EGOLD,EQUITY,EQ,INF754K01SE6,123.05,124.7,122.6,123.85,121.85,2019719.0,250110886.0
2025-10-10,EGOLD,EQUITY,EQ,INF754K01SE6,120.85,122.8,118.5,121.85,122.95,1761164.0,214563755.15
2025-10-09,EGOLD,EQUITY,EQ,INF754K01SE6,122.55,123.15,122.5,122.95,122.55,1657041.0,203704636.1
2025-10-08,EGOLD,EQUITY,EQ,INF754K01SE6,120.9,122.7,120.9,122.55,120.3,740459.0,90729091.45
2025-10-07,EGOLD,EQUITY,EQ,INF754K01SE6,120.25,120.85,119.75,120.3,119.7,467732.0,56269070.4
2025-10-06,EGOLD,EQUITY,EQ,INF754K01SE6,119.35,120.05,117.95,119.7,117.25,955734.0,114392292.85
2025-10-03,EGOLD,EQUITY,EQ,INF754K01SE6,118.0,118.9,115.75,117.25,118.1,1447946.0,169789819.75
2025-10-01,EGOLD,EQUITY,EQ,INF754K01SE6,116.4,118.2,116.3,118.1,115.75,305753.0,36083857.55
2025-09-30,EGOLD,EQUITY,EQ,INF754K01SE6,116.35,117.5,115.2,115.75,115.8,1033338.0,119640928.45
2025-09-29,EGOLD,EQUITY,EQ,INF754K01SE6,116.2,116.2,114.5,115.8,113.9,564213.0,65332024.45
2025-09-26,EGOLD,EQUITY,EQ,INF754K01SE6,113.75,114.0,113.2,113.9,113.9,1003812.0,114328659.6
2025-09-25,EGOLD,EQUITY,EQ,INF754K01SE6,114.95,114.95,113.2,113.9,114.45,1117005.0,127248907.1
2025-09-24,EGOLD,EQUITY,EQ,INF754K01SE6,114.9,116.35,114.0,114.45,114.95,460626.0,52725354.55
2025-09-23,EGOLD,EQUITY,EQ,INF754K01SE6,113.55,119.0,113.1,114.95,112.55,540154.0,62051139.15
2025-09-22,EGOLD,EQUITY,EQ,INF754K01SE6,111.6,112.65,110.9,112.55,110.3,269686.0,30341913.5
2025-09-19,EGOLD,EQUITY,EQ,INF754K01SE6,110.95,110.95,109.85,110.3,110.5,514410.0,56739766.65
2025-09-18,EGOLD,EQUITY,EQ,INF754K01SE6,110.85,110.85,109.6,110.5,110.3,14998.0,1651310.75
2025-09-17,EGOLD,EQUITY,EQ,INF754K01SE6,111.95,111.95,109.85,110.3,111.4,837456.0,92373565.5
2025-09-16,EGOLD,EQUITY,EQ,INF754K01SE6,110.6,111.9,110.6,111.4,110.05,379481.0,42266171.4
2025-09-15,EGOLD,EQUITY,EQ,INF754K01SE6,110.85,110.85,109.7,110.05,110.3,668153.0,73531473.85
2025-09-12,EGOLD,EQUITY,EQ,INF754K01SE6,110.65,110.75,109.4,110.3,109.5,455224.0,50201384.15
2025-09-11,EGOLD,EQUITY,EQ,INF754K01SE6,110.25,110.25,109.3,109.5,109.95,48548.0,5316311.5
2025-09-10,EGOLD,EQUITY,EQ,INF754K01SE6,110.7,111.55,109.5,109.95,110.15,25036.0,2753118.6
2025-09-09,EGOLD,EQUITY,EQ,INF754K01SE6,109.1,111.45,109.1,110.15,108.6,904139.0,99585652.0
2025-09-08,EGOLD,EQUITY,EQ,INF754K01SE6,108.1,109.35,107.0,108.6,107.2,609325.0,66176863.7
2025-09-05,EGOLD,EQUITY,EQ,INF754K01SE6,106.05,107.6,106.05,107.2,106.65,294648.0,31581758.75
2025-09-04,EGOLD,EQUITY,EQ,INF754K01SE6,107.0,107.0,105.85,106.65,106.5,248132.0,26459228.3
2025-09-03,EGOLD,EQUITY,EQ,INF754K01SE6,105.35,106.5,105.25,106.5,104.85,210382.0,22400714.95
2025-09-02,EGOLD,EQUITY,EQ,INF754K01SE6,105.2,105.65,104.7,104.85,104.7,674481.0,70718125.5
2025-09-01,EGOLD,EQUITY,EQ,INF754K01SE6,103.4,105.8,102.0,104.7,103.2,246002.0,25759769.4
2025-08-29,EGOLD,EQUITY,EQ,INF754K01SE6,102.45,103.3,102.0,103.2,102.0,299127.0,30864413.7
2025-08-28,EGOLD,EQUITY,EQ,INF754K01SE6,102.15,102.15,101.2,102.0,101.45,143374.0,14621346.95
2025-08-26,EGOLD,EQUITY,EQ,INF754K01SE6,100.8,101.5,100.8,101.45,100.8,390395.0,39599875.4
2025-08-25,EGOLD,EQUITY,EQ,INF754K01SE6,101.15,101.15,100.15,100.8,99.8,305620.0,30817004.9
2025-08-22,EGOLD,EQUITY,EQ,INF754K01SE6,100.0,100.0,99.7,99.8,99.7,226665.0,22622522.15
2025-08-21,EGOLD,EQUITY,EQ,INF754K01SE6,98.8,99.9,98.8,99.7,99.3,2072.0,206353.35
2025-08-20,EGOLD,EQUITY,EQ,INF754K01SE6,99.35,99.45,99.0,99.3,99.45,173597.0,17237159.85
2025-08-19,EGOLD,EQUITY,EQ,INF754K01SE6,99.8,99.9,99.45,99.45,100.25,7589.0,755304.8
2025-08-18,EGOLD,EQUITY,EQ,INF754K01SE6,101.0,101.0,99.95,100.25,100.5,418525.0,41967610.0
2025-08-14,EGOLD,EQUITY,EQ,INF754K01SE6,101.15,101.15,99.5,100.5,100.65,91038.0,9150243.45
2025-08-13,EGOLD,EQUITY,EQ,INF754K01SE6,100.25,100.7,100.25,100.65,100.25,191576.0,19281126.6
2025-08-12,EGOLD,EQUITY,EQ,INF754K01SE6,101.3,101.3,100.15,100.25,100.8,324378.0,32520459.65
2025-08-11,EGOLD,EQUITY,EQ,INF754K01SE6,103.4,103.4,99.35,100.8,101.95,253991.0,25579952.55
2025-08-08,EGOLD,EQUITY,EQ,INF754K01SE6,101.75,102.0,101.6,101.95,101.75,232012.0,23660100.7
2025-08-07,EGOLD,EQUITY,EQ,INF754K01SE6,102.05,102.05,101.3,101.75,101.1,252306.0,25667199.15
2025-08-06,EGOLD,EQUITY,EQ,INF754K01SE6,101.65,101.9,100.75,101.1,101.15,181850.0,18384142.25
2025-08-05,EGOLD,EQUITY,EQ,INF754K01SE6,100.75,101.35,100.75,101.15,100.6,144144.0,14581494.6
2025-08-04,EGOLD,EQUITY,EQ,INF754K01SE6,99.2,100.7,99.15,100.6,98.75,50344.0,5062200.55
2025-08-01,EGOLD,EQUITY,EQ,INF754K01SE6,99.95,99.95,98.5,98.75,99.5,2547.0,251594.85
2025-07-31,EGOLD,EQUITY,EQ,INF754K01SE6,99.8,99.8,98.9,99.5,99.85,86676.0,8622353.55
2025-07-30,EGOLD,EQUITY,EQ,INF754K01SE6,99.55,99.85,99.1,99.85,99.1,150380.0,15010318.4
2025-07-29,EGOLD,EQUITY,EQ,INF754K01SE6,99.55,99.55,98.55,99.1,99.1,28125.0,2786177.25
2025-07-28,EGOLD,EQUITY,EQ,INF754K01SE6,101.3,101.3,98.7,99.1,99.3,186585.0,18488315.95
2025-07-25,EGOLD,EQUITY,EQ,INF754K01SE6,100.05,100.05,99.15,99.3,99.6,202700.0,20128532.65
2025-07-24,EGOLD,EQUITY,EQ,INF754K01SE6,101.05,101.05,98.5,99.6,101.5,181441.0,18081298.9
2025-07-23,EGOLD,EQUITY,EQ,INF754K01SE6,100.7,101.5,100.5,101.5,100.2,150987.0,15319544.45
2025-07-22,EGOLD,EQUITY,EQ,INF754K01SE6,99.9,100.4,99.9,100.2,99.45,203259.0,20365888.7
2025-07-21,EGOLD,EQUITY,EQ,INF754K01SE6,99.5,99.5,98.6,99.45,99.05,160189.0,15928586.7
2025-07-18,EGOLD,EQUITY,EQ,INF754K01SE6,100.7,100.7,98.0,99.05,98.25,104771.0,10374731.4
2025-07-17,EGOLD,EQUITY,EQ,INF754K01SE6,98.9,98.9,98.0,98.25,98.45,432279.0,42471444.85
2025-07-16,EGOLD,EQUITY,EQ,INF754K01SE6,98.8,98.8,97.95,98.45,98.85,135180.0,13307629.7
2025-07-15,EGOLD,EQUITY,EQ,INF754K01SE6,96.8,99.7,96.8,98.85,99.25,202603.0,20027179.35
2025-07-14,EGOLD,EQUITY,EQ,INF754K01SE6,98.75,99.45,98.75,99.25,98.3,208355.0,20677717.9
2025-07-11,EGOLD,EQUITY,EQ,INF754K01SE6,98.25,98.3,97.95,98.3,97.8,162677.0,15990648.4
2025-07-10,EGOLD,EQUITY,EQ,INF754K01SE6,97.45,97.8,95.0,97.8,97.0,150585.0,14722433.3
2025-07-09,EGOLD,EQUITY,EQ,INF754K01SE6,97.95,97.95,96.7,97.0,97.95,100488.0,9747196.9
2025-07-08,EGOLD,EQUITY,EQ,INF754K01SE6,98.1,98.1,97.6,97.95,97.65,206644.0,20239396.45
2025-07-07,EGOLD,EQUITY,EQ,INF754K01SE6,98.35,98.35,97.15,97.65,97.9,303289.0,29616000.9
2025-07-04,EGOLD,EQUITY,EQ,INF754K01SE6,98.55,98.55,97.6,97.9,98.1,124054.0,12144830.35
2025-07-03,EGOLD,EQUITY,EQ,INF754K01SE6,100.25,100.25,97.6,98.1,98.25,6838.0,672230.55
2025-07-02,EGOLD,EQUITY,EQ,INF754K01SE6,100.65,100.65,97.5,98.25,98.2,89099.0,8751832.6
2025-07-01,EGOLD,EQUITY,EQ,INF754K01SE6,97.35,98.2,94.85,98.2,96.85,261060.0,25549774.65
2025-06-30,EGOLD,EQUITY,EQ,INF754K01SE6,97.1,97.1,95.95,96.85,96.65,243460.0,23578001.2
2025-06-27,EGOLD,EQUITY,EQ,INF754K01SE6,98.25,98.65,96.0,96.65,98.25,8417.0,815562.95
2025-06-26,EGOLD,EQUITY,EQ,INF754K01SE6,98.6,98.6,97.05,98.25,98.15,40837.0,4011036.8
2025-06-25,EGOLD,EQUITY,EQ,INF754K01SE6,98.75,98.75,97.7,98.15,98.3,242952.0,23845549.1
2025-06-24,EGOLD,EQUITY,EQ,INF754K01SE6,100.6,100.6,98.05,98.3,100.1,166715.0,16389751.4
2025-06-23,EGOLD,EQUITY,EQ,INF754K01SE6,100.45,100.45,98.55,100.1,99.6,132667.0,13279653.0
2025-06-20,EGOLD,EQUITY,EQ,INF754K01SE6,100.6,100.6,98.45,99.6,100.1,84714.0,8436712.65
2025-06-19,EGOLD,EQUITY,EQ,INF754K01SE6,100.7,100.7,99.35,100.1,100.2,82156.0,8223500.25
2025-06-18,EGOLD,EQUITY,EQ,INF754K01SE6,100.3,100.45,99.5,100.2,99.8,133531.0,13376308.3
2025-06-17,EGOLD,EQUITY,EQ,INF754K01SE6,103.35,103.35,98.2,99.8,100.85,95949.0,9566457.35
2025-06-16,EGOLD,EQUITY,EQ,INF754K01SE6,98.05,101.3,98.05,100.85,100.55,61101.0,6155105.1
2025-06-13,EGOLD,EQUITY,EQ,INF754K01SE6,99.0,101.45,99.0,100.55,98.4,192913.0,19396495.0
2025-06-12,EGOLD,EQUITY,EQ,INF754K01SE6,98.05,98.85,97.65,98.4,97.6,193271.0,19017018.1
2025-06-11,EGOLD,EQUITY,EQ,INF754K01SE6,98.0,98.0,97.05,97.6,97.55,205161.0,20023801.35
2025-06-10,EGOLD,EQUITY,EQ,INF754K01SE6,97.4,97.55,96.85,97.55,97.35,206190.0,20112577.15
2025-06-09,EGOLD,EQUITY,EQ,INF754K01SE6,98.4,98.4,96.8,97.35,98.4,128784.0,12530999.9
2025-06-06,EGOLD,EQUITY,EQ,INF754K01SE6,99.3,99.95,98.2,98.4,98.95,179065.0,17620456.65
2025-06-05,EGOLD,EQUITY,EQ,INF754K01SE6,98.45,99.05,98.15,98.95,98.4,95355.0,9431908.05
2025-06-04,EGOLD,EQUITY,EQ,INF754K01SE6,98.45,98.5,97.5,98.4,98.0,160639.0,15802109.8
2025-06-03,EGOLD,EQUITY,EQ,INF754K01SE6,97.7,98.15,97.5,98.0,97.45,26490.0,2594558.0
2025-06-02,EGOLD,EQUITY,EQ,INF754K01SE6,96.85,97.6,94.6,97.45,96.4,96966.0,9433903.6
2025-05-30,EGOLD,EQUITY,EQ,INF754K01SE6,95.85,96.5,95.75,96.4,95.85,100293.0,9667740.3
2025-05-29,EGOLD,EQUITY,EQ,INF754K01SE6,96.4,97.3,95.5,95.85,96.85,98972.0,9486203.15
2025-05-28,EGOLD,EQUITY,EQ,INF754K01SE6,96.9,96.95,95.8,96.85,96.25,59559.0,5762608.25
2025-05-27,EGOLD,EQUITY,EQ,INF754K01SE6,96.9,97.15,95.95,96.25,96.45,4776.0,460805.05
2025-05-26,EGOLD,EQUITY,EQ,INF754K01SE6,96.55,96.85,96.1,96.45,96.0,4279.0,413119.2
2025-05-23,EGOLD,EQUITY,EQ,INF754K01SE6,96.95,97.0,96.0,96.0,96.8,119130.0,11437814.7
2025-05-22,EGOLD,EQUITY,EQ,INF754K01SE6,96.8,97.1,96.05,96.8,96.35,129995.0,12583611.4
2025-05-21,EGOLD,EQUITY,EQ,INF754K01SE6,95.35,96.65,95.35,96.35,94.7,84307.0,8120371.55
2025-05-20,EGOLD,EQUITY,EQ,INF754K01SE6,95.5,95.5,93.15,94.7,95.05,3403.0,321569.45
2025-05-19,EGOLD,EQUITY,EQ,INF754K01SE6,95.45,95.45,94.1,95.05,94.55,93317.0,8866328.0
2025-05-16,EGOLD,EQUITY,EQ,INF754K01SE6,94.1,95.15,94.05,94.55,93.65,120977.0,11442255.0
2025-05-15,EGOLD,EQUITY,EQ,INF754K01SE6,94.75,94.75,92.5,93.65,95.2,131724.0,12330443.1
2025-05-14,EGOLD,EQUITY,EQ,INF754K01SE6,95.45,95.45,94.2,95.2,95.7,238938.0,22742872.0
2025-05-13,EGOLD,EQUITY,EQ,INF754K01SE6,95.05,95.8,94.1,95.7,94.6,13430.0,1277811.3
2025-05-12,EGOLD,EQUITY,EQ,INF754K01SE6,97.1,98.0,94.15,94.6,97.3,95816.0,9079487.7
2025-05-09,EGOLD,EQUITY,EQ,INF754K01SE6,98.35,98.35,96.8,97.3,97.9,4280.0,418118.55
2025-05-08,EGOLD,EQUITY,EQ,INF754K01SE6,98.45,98.6,96.65,97.9,98.0,48369.0,4733300.55
2025-05-07,EGOLD,EQUITY,EQ,INF754K01SE6,98.45,98.9,97.3,98.0,98.45,8695.0,853250.4
2025-05-06,EGOLD,EQUITY,EQ,INF754K01SE6,96.6,99.5,96.6,98.45,96.6,10631.0,1042803.5
2025-05-05,EGOLD,EQUITY,EQ,INF754K01SE6,95.55,97.0,94.0,96.6,95.1,64036.0,6178845.55
2025-05-02,EGOLD,EQUITY,EQ,INF754K01SE6,97.75,97.75,93.85,95.1,95.8,102226.0,9715652.05
2025-04-30,EGOLD,EQUITY,EQ,INF754K01SE6,97.35,97.35,95.0,95.8,96.9,21536.0,2070971.6
2025-04-29,EGOLD,EQUITY,EQ,INF754K01SE6,96.25,97.8,95.95,96.9,95.8,11727.0,1134176.9
2025-04-28,EGOLD,EQUITY,EQ,INF754K01SE6,97.25,97.25,94.3,95.8,96.8,21734.0,2093399.25
2025-04-25,EGOLD,EQUITY,EQ,INF754K01SE6,97.45,97.45,96.6,96.8,96.95,57933.0,5618804.85
2025-04-24,EGOLD,EQUITY,EQ,INF754K01SE6,100.55,100.8,96.85,96.95,97.6,21807.0,2127737.9
2025-04-23,EGOLD,EQUITY,EQ,INF754K01SE6,101.45,101.45,96.55,97.6,99.45,23238.0,2257218.15
2025-04-22,EGOLD,EQUITY,EQ,INF754K01SE6,98.6,100.9,96.2,99.45,97.9,73626.0,7284233.95
2025-04-21,EGOLD,EQUITY,EQ,INF754K01SE6,96.5,98.0,96.5,97.9,96.25,14634.0,1427315.4
2025-04-17,EGOLD,EQUITY,EQ,INF754K01SE6,96.05,96.6,95.65,96.25,95.55,14093.0,1357589.55
2025-04-16,EGOLD,EQUITY,EQ,INF754K01SE6,94.15,95.95,94.1,95.55,93.75,9016.0,856849.9
2025-04-15,EGOLD,EQUITY,EQ,INF754K01SE6,94.65,94.65,93.75,93.75,94.35,200618.0,18815438.65
2025-04-11,EGOLD,EQUITY,EQ,INF754K01SE6,91.8,95.9,91.3,94.35,90.85,16088.0,1509175.15
2025-04-09,EGOLD,EQUITY,EQ,INF754K01SE6,89.85,91.0,89.8,90.85,88.9,4496.0,407058.7
2025-04-08,EGOLD,EQUITY,EQ,INF754K01SE6,89.25,89.25,88.35,88.9,89.25,23556.0,2092768.4
2025-04-07,EGOLD,EQUITY,EQ,INF754K01SE6,88.6,90.55,85.0,89.25,90.85,57022.0,5061799.05
2025-04-04,EGOLD,EQUITY,EQ,INF754K01SE6,91.0,92.55,90.7,90.85,91.95,10626.0,966809.55
2025-04-03,EGOLD,EQUITY,EQ,INF754K01SE6,92.45,93.5,91.95,91.95,91.8,139122.0,12795764.7
2025-04-02,EGOLD,EQUITY,EQ,INF754K01SE6,92.6,92.75,91.5,91.8,92.3,43081.0,3958227.65
2025-04-01,EGOLD,EQUITY,EQ,INF754K01SE6,88.7,94.8,88.7,92.3,90.2,96832.0,8943666.6
2025-03-28,EGOLD,EQUITY,EQ,INF754K01SE6,89.4,90.35,89.4,90.2,89.4,83738.0,7552548.75
2025-03-27,EGOLD,EQUITY,EQ,INF754K01SE6,88.1,89.45,88.05,89.4,88.8,48901.0,4370582.6
2025-03-26,EGOLD,EQUITY,EQ,INF754K01SE6,88.65,88.95,87.65,88.8,88.7,124543.0,11059707.75
2025-03-25,EGOLD,EQUITY,EQ,INF754K01SE6,86.1,88.9,86.1,88.7,88.25,42464.0,3773563.95
2025-03-24,EGOLD,EQUITY,EQ,INF754K01SE6,89.35,89.4,86.1,88.25,89.4,9190.0,807630.3
2025-03-21,EGOLD,EQUITY,EQ,INF754K01SE6,89.9,89.9,89.25,89.4,89.8,2459.0,220393.05
2025-03-20,EGOLD,EQUITY,EQ,INF754K01SE6,89.15,90.4,89.15,89.8,89.9,4284.0,385433.85
2025-03-19,EGOLD,EQUITY,EQ,INF754K01SE6,90.25,90.25,88.8,89.9,89.7,115831.0,10408980.6
2025-03-18,EGOLD,EQUITY,EQ,INF754K01SE6,89.25,89.8,89.1,89.7,89.2,155078.0,13909469.15
2025-03-17,EGOLD,EQUITY,EQ,INF754K01SE6,90.05,90.05,88.55,89.2,88.25,63063.0,5623489.5
2025-03-13,EGOLD,EQUITY,EQ,INF754K01SE6,88.35,88.35,87.8,88.25,87.55,141456.0,12483319.25
2025-03-12,EGOLD,EQUITY,EQ,INF754K01SE6,88.35,88.35,87.2,87.55,87.3,56382.0,4936207.95
2025-03-11,EGOLD,EQUITY,EQ,INF754K01SE6,87.05,87.3,86.5,87.3,87.45,119319.0,10415609.55
2025-03-10,EGOLD,EQUITY,EQ,INF754K01SE6,87.95,87.95,87.0,87.45,87.55,32288.0,2822886.9
2025-03-07,EGOLD,EQUITY,EQ,INF754K01SE6,87.95,87.95,86.35,87.55,87.2,97361.0,8523778.4
2025-03-06,EGOLD,EQUITY,EQ,INF754K01SE6,90.15,90.15,86.8,87.2,87.5,394293.0,34384233.75
2025-03-05,EGOLD,EQUITY,EQ,INF754K01SE6,89.7,89.7,86.15,87.5,87.9,101251.0,8863099.15
2025-03-04,EGOLD,EQUITY,EQ,INF754K01SE6,86.95,87.9,86.9,87.9,86.55,142646.0,12536810.1
2025-03-03,EGOLD,EQUITY,EQ,INF754K01SE6,87.85,87.85,86.2,86.55,86.35,100854.0,8727876.95
2025-02-28,EGOLD,EQUITY,EQ,INF754K01SE6,85.6,86.55,85.6,86.35,86.9,114424.0,9879219.65
2025-02-27,EGOLD,EQUITY,EQ,INF754K01SE6,88.25,88.3,86.35,86.9,88.25,36115.0,3148962.5
2025-02-25,EGOLD,EQUITY,EQ,INF754K01SE6,87.85,88.25,86.85,88.25,87.85,69362.0,6112202.5
2025-02-24,EGOLD,EQUITY,EQ,INF754K01SE6,87.5,88.0,87.3,87.85,87.35,140441.0,12325385.55
2025-02-21,EGOLD,EQUITY,EQ,INF754K01SE6,87.55,87.55,86.95,87.35,87.9,108618.0,9485310.75
2025-02-20,EGOLD,EQUITY,EQ,INF754K01SE6,88.4,88.4,87.4,87.9,87.9,140785.0,12374101.75
2025-02-19,EGOLD,EQUITY,EQ,INF754K01SE6,87.75,88.0,87.2,87.9,87.05,26909.0,2362374.35
2025-02-18,EGOLD,EQUITY,EQ,INF754K01SE6,87.6,87.6,86.6,87.05,86.85,109776.0,9572217.95
2025-02-17,EGOLD,EQUITY,EQ,INF754K01SE6,89.4,89.4,86.3,86.85,87.5,192802.0,16758603.75
2025-02-14,EGOLD,EQUITY,EQ,INF754K01SE6,87.5,87.6,87.0,87.5,86.6,118856.0,10400071.1
2025-02-13,EGOLD,EQUITY,EQ,INF754K01SE6,87.95,88.75,86.3,86.6,86.8,5929.0,517892.75
2025-02-12,EGOLD,EQUITY,EQ,INF754K01SE6,87.05,87.3,86.1,86.8,87.1,10665.0,922925.2
2025-02-11,EGOLD,EQUITY,EQ,INF754K01SE6,88.25,90.3,86.2,87.1,87.5,9485.0,834202.55
2025-02-10,EGOLD,EQUITY,EQ,INF754K01SE6,86.4,88.8,86.4,87.5,86.55,45419.0,3972386.05
2025-02-07,EGOLD,EQUITY,EQ,INF754K01SE6,86.7,86.8,85.25,86.55,86.35,54897.0,4750849.45
2025-02-06,EGOLD,EQUITY,EQ,INF754K01SE6,86.5,86.55,85.4,86.35,86.3,154450.0,13336633.3
2025-02-05,EGOLD,EQUITY,EQ,INF754K01SE6,85.1,86.5,85.1,86.3,84.9,20993.0,1811217.65
2025-02-04,EGOLD,EQUITY,EQ,INF754K01SE6,84.2,86.0,84.2,84.9,84.15,114810.0,9747119.95
2025-02-03,EGOLD,EQUITY,EQ,INF754K01SE6,84.9,84.9,83.3,84.15,84.9,23887.0,1999932.25
2025-01-31,EGOLD,EQUITY,EQ,INF754K01SE6,82.5,83.75,82.45,83.65,82.3,93627.0,7831228.2
2025-01-30,EGOLD,EQUITY,EQ,INF754K01SE6,82.45,82.5,82.15,82.3,82.35,2533.0,208359.45
2025-01-29,EGOLD,EQUITY,EQ,INF754K01SE6,81.95,82.5,81.9,82.35,81.45,32271.0,2657066.45
2025-01-28,EGOLD,EQUITY,EQ,INF754K01SE6,81.7,81.9,81.1,81.45,81.6,1403.0,114184.65
2025-01-27,EGOLD,EQUITY,EQ,INF754K01SE6,82.15,82.15,81.5,81.6,82.15,5105.0,416940.3
2025-01-24,EGOLD,EQUITY,EQ,INF754K01SE6,81.9,82.3,81.7,82.15,81.6,21639.0,1776647.95
2025-01-23,EGOLD,EQUITY,EQ,INF754K01SE6,83.7,83.7,81.05,81.6,81.95,1005.0,82001.65
2025-01-22,EGOLD,EQUITY,EQ,INF754K01SE6,82.0,82.0,81.2,81.95,81.3,99133.0,8123023.55
2025-01-21,EGOLD,EQUITY,EQ,INF754K01SE6,82.95,82.95,80.3,81.3,80.9,68176.0,5542141.05
2025-01-20,EGOLD,EQUITY,EQ,INF754K01SE6,80.6,80.9,80.25,80.9,81.0,105134.0,8502382.45
2025-01-17,EGOLD,EQUITY,EQ,INF754K01SE6,81.25,81.25,79.55,81.0,80.8,112075.0,9076895.15
2025-01-16,EGOLD,EQUITY,EQ,INF754K01SE6,80.05,80.8,80.0,80.8,79.9,116171.0,9386143.35
2025-01-15,EGOLD,EQUITY,EQ,INF754K01SE6,79.95,80.0,79.5,79.9,79.95,3048.0,242582.35
2025-01-14,EGOLD,EQUITY,EQ,INF754K01SE6,80.25,80.5,79.0,79.95,80.25,4200.0,334059.3
2025-01-13,EGOLD,EQUITY,EQ,INF754K01SE6,79.6,80.25,79.0,80.25,79.6,95532.0,7665117.0
2025-01-10,EGOLD,EQUITY,EQ,INF754K01SE6,79.25,79.6,79.0,79.6,79.25,103188.0,8210463.75
2025-01-09,EGOLD,EQUITY,EQ,INF754K01SE6,79.15,79.25,78.6,79.25,78.95,102477.0,8120593.95
2025-01-08,EGOLD,EQUITY,EQ,INF754K01SE6,78.25,79.0,78.2,78.95,78.45,105307.0,8312999.05
2025-01-07,EGOLD,EQUITY,EQ,INF754K01SE6,78.4,78.5,78.0,78.45,78.35,83814.0,6575100.75
2025-01-06,EGOLD,EQUITY,EQ,INF754K01SE6,78.8,79.0,77.15,78.35,78.8,96721.0,7579281.6
2025-01-03,EGOLD,EQUITY,EQ,INF754K01SE6,80.65,80.65,78.3,78.8,78.3,27377.0,2157076.1
2025-01-02,EGOLD,EQUITY,EQ,INF754K01SE6,77.0,78.3,77.0,78.3,77.9,2911.0,227342.1
2025-01-01,EGOLD,EQUITY,EQ,INF754K01SE6,77.65,77.9,77.2,77.9,77.7,4605.0,357557.45
2024-12-31,EGOLD,EQUITY,EQ,INF754K01SE6,77.65,78.0,77.2,77.7,77.65,17246.0,1339837.45
2024-12-30,EGOLD,EQUITY,EQ,INF754K01SE6,78.85,78.85,77.4,77.65,77.8,4096.0,318608.75
2024-12-27,EGOLD,EQUITY,EQ,INF754K01SE6,77.8,78.0,77.8,77.8,77.8,51959.0,4042428.7
2024-12-26,EGOLD,EQUITY,EQ,INF754K01SE6,77.3,77.8,77.3,77.8,77.3,1791.0,138689.35
2024-12-24,EGOLD,EQUITY,EQ,INF754K01SE6,76.0,77.3,76.0,77.3,77.4,92558.0,7154707.05
2024-12-23,EGOLD,EQUITY,EQ,INF754K01SE6,77.8,77.8,77.05,77.4,76.9,796.0,61639.75
2024-12-20,EGOLD,EQUITY,EQ,INF754K01SE6,77.05,77.05,76.5,76.9,77.2,892.0,68563.4
2024-12-19,EGOLD,EQUITY,EQ,INF754K01SE6,77.85,77.85,76.8,77.2,78.0,1829.0,141034.5
2024-12-18,EGOLD,EQUITY,EQ,INF754K01SE6,78.0,78.0,77.4,78.0,78.35,2163.0,168454.45
2024-12-17,EGOLD,EQUITY,EQ,INF754K01SE6,78.05,78.5,77.5,78.35,78.15,15557.0,1214049.6
2024-12-16,EGOLD,EQUITY,EQ,INF754K01SE6,78.35,78.35,77.55,78.15,78.35,39711.0,3103224.05
2024-12-13,EGOLD,EQUITY,EQ,INF754K01SE6,79.05,79.35,77.5,78.35,79.3,77935.0,6117370.5
2024-12-12,EGOLD,EQUITY,EQ,INF754K01SE6,79.25,79.7,79.2,79.3,79.15,1683.0,133595.7
2024-12-11,EGOLD,EQUITY,EQ,INF754K01SE6,78.95,79.5,78.9,79.15,78.3,51641.0,4087338.8
2024-12-10,EGOLD,EQUITY,EQ,INF754K01SE6,77.0,78.6,76.6,78.3,77.9,1515.0,118817.05
2024-12-09,EGOLD,EQUITY,EQ,INF754K01SE6,77.6,77.9,77.5,77.9,77.6,128794.0,10032859.0
2024-12-06,EGOLD,EQUITY,EQ,INF754K01SE6,77.65,77.8,77.4,77.6,77.8,4146.0,321656.8
2024-12-05,EGOLD,EQUITY,EQ,INF754K01SE6,77.7,78.0,77.65,77.8,77.65,79334.0,6172133.85
2024-12-04,EGOLD,EQUITY,EQ,INF754K01SE6,77.7,77.85,77.3,77.65,77.7,54142.0,4204273.0
2024-12-03,EGOLD,EQUITY,EQ,INF754K01SE6,77.5,77.8,77.45,77.7,77.45,30411.0,2363083.25
2024-12-02,EGOLD,EQUITY,EQ,INF754K01SE6,77.35,77.6,77.0,77.45,78.0,1436.0,110983.15
2024-11-29,EGOLD,EQUITY,EQ,INF754K01SE6,77.4,78.0,77.4,78.0,77.55,1048.0,81599.45
