trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-05-17,TAKE,EQUITY,EQ,INE142I01023,22.0,22.15,21.55,22.0,,110351.0,2418736.95
2024-05-16,TAKE,EQUITY,EQ,INE142I01023,22.25,22.35,21.7,21.8,,136445.0,2992680.1
2024-05-15,TAKE,EQUITY,EQ,INE142I01023,22.35,22.7,21.9,22.05,,159613.0,3550848.1
2024-05-14,TAKE,EQUITY,EQ,INE142I01023,21.95,21.95,21.5,21.8,,113878.0,2477594.3
2024-05-13,TAKE,EQUITY,EQ,INE142I01023,21.7,21.85,21.05,21.55,,118556.0,2533635.95
2024-05-10,TAKE,EQUITY,EQ,INE142I01023,21.7,21.95,21.3,21.7,,115438.0,2490616.4
2024-05-09,TAKE,EQUITY,EQ,INE142I01023,22.35,22.35,21.3,21.4,,151249.0,3257143.3
2024-05-08,TAKE,EQUITY,EQ,INE142I01023,21.4,22.3,21.35,22.15,,103984.0,2266711.3
2024-05-07,TAKE,EQUITY,EQ,INE142I01023,22.05,22.45,21.05,21.25,,236714.0,5088491.8
2024-05-06,TAKE,EQUITY,EQ,INE142I01023,22.7,22.7,22.05,22.15,,105491.0,2342238.1
2024-05-03,TAKE,EQUITY,EQ,INE142I01023,22.9,23.05,22.2,22.4,,167536.0,3776871.15
2024-05-02,TAKE,EQUITY,EQ,INE142I01023,23.15,23.2,22.8,22.9,,159998.0,3668332.35
2024-04-30,TAKE,EQUITY,EQ,INE142I01023,23.2,23.6,22.3,22.8,,185812.0,4301732.9
2024-04-29,TAKE,EQUITY,EQ,INE142I01023,23.65,23.9,23.0,23.2,,156731.0,3674179.75
2024-04-26,TAKE,EQUITY,EQ,INE142I01023,23.8,24.05,23.3,23.45,,175175.0,4137693.0
2024-04-25,TAKE,EQUITY,EQ,INE142I01023,23.1,24.3,22.75,23.55,,768641.0,18193206.15
2024-04-24,TAKE,EQUITY,EQ,INE142I01023,22.25,23.4,22.25,23.15,,360082.0,8278177.0
2024-04-23,TAKE,EQUITY,EQ,INE142I01023,22.45,22.45,22.05,22.35,,132970.0,2964615.8
2024-04-22,TAKE,EQUITY,EQ,INE142I01023,22.3,22.3,21.85,22.05,,122335.0,2699570.3
2024-04-19,TAKE,EQUITY,EQ,INE142I01023,21.8,22.65,21.3,21.8,,177033.0,3860554.35
2024-04-18,TAKE,EQUITY,EQ,INE142I01023,22.7,22.7,21.85,22.05,,141464.0,3155873.45
2024-04-16,TAKE,EQUITY,EQ,INE142I01023,21.9,22.45,21.4,22.15,,239126.0,5257148.2
2024-04-15,TAKE,EQUITY,EQ,INE142I01023,22.0,22.25,21.8,21.9,,307008.0,6741032.45
2024-04-12,TAKE,EQUITY,EQ,INE142I01023,23.1,23.2,22.7,22.85,,182607.0,4196413.9
2024-04-10,TAKE,EQUITY,EQ,INE142I01023,23.2,23.45,23.05,23.15,,92831.0,2155809.1
2024-04-09,TAKE,EQUITY,EQ,INE142I01023,23.95,23.95,23.05,23.2,,188598.0,4428567.75
2024-04-08,TAKE,EQUITY,EQ,INE142I01023,24.2,24.95,23.3,23.5,,395433.0,9524771.95
2024-04-05,TAKE,EQUITY,EQ,INE142I01023,23.15,24.35,22.7,23.9,,566916.0,13521543.35
2024-04-04,TAKE,EQUITY,EQ,INE142I01023,23.8,23.95,23.0,23.2,,467271.0,10921483.2
2024-04-03,TAKE,EQUITY,EQ,INE142I01023,22.35,23.2,21.8,23.2,,793042.0,18012791.55
2024-04-02,TAKE,EQUITY,EQ,INE142I01023,22.1,22.45,21.8,22.1,,532942.0,11780774.55
2024-04-01,TAKE,EQUITY,EQ,INE142I01023,21.1,21.75,21.1,21.75,,357873.0,7714393.6
2024-03-28,TAKE,EQUITY,EQ,INE142I01023,21.55,21.9,20.55,20.75,,696785.0,14751733.9
2024-03-27,TAKE,EQUITY,EQ,INE142I01023,21.6,22.65,21.35,21.55,,1140145.0,25038650.25
2024-03-26,TAKE,EQUITY,EQ,INE142I01023,23.25,23.35,21.5,21.6,,426948.0,9341481.5
2024-03-22,TAKE,EQUITY,EQ,INE142I01023,21.5,22.6,21.4,22.6,,207986.0,4653371.6
2024-03-21,TAKE,EQUITY,EQ,INE142I01023,20.8,21.55,20.8,21.55,,112204.0,2408988.15
2024-03-20,TAKE,EQUITY,EQ,INE142I01023,21.4,21.4,20.1,20.55,,364137.0,7471144.7
2024-03-19,TAKE,EQUITY,EQ,INE142I01023,21.0,21.45,21.0,21.15,,237969.0,5047699.9
2024-03-18,TAKE,EQUITY,EQ,INE142I01023,21.85,22.15,21.0,21.3,,345523.0,7473848.1
2024-03-15,TAKE,EQUITY,EQ,INE142I01023,21.9,22.2,20.85,21.7,,372414.0,8024785.95
2024-03-14,TAKE,EQUITY,EQ,INE142I01023,20.65,22.15,20.4,21.35,,1007456.0,21103028.3
2024-03-13,TAKE,EQUITY,EQ,INE142I01023,23.65,24.2,21.45,21.45,,562830.0,12471402.65
2024-03-12,TAKE,EQUITY,EQ,INE142I01023,23.2,24.5,23.0,23.8,,580810.0,13823141.4
2024-03-11,TAKE,EQUITY,EQ,INE142I01023,26.0,26.1,23.6,23.7,,371448.0,9114268.75
2024-03-07,TAKE,EQUITY,EQ,INE142I01023,25.7,26.2,25.55,25.85,,193141.0,5007228.7
2024-03-06,TAKE,EQUITY,EQ,INE142I01023,27.75,27.95,25.25,25.7,,597955.0,15540222.8
2024-03-05,TAKE,EQUITY,EQ,INE142I01023,27.6,28.4,27.5,27.75,,275563.0,7700308.5
2024-03-04,TAKE,EQUITY,EQ,INE142I01023,28.5,29.0,27.3,27.6,,292751.0,8199800.55
2024-03-01,TAKE,EQUITY,EQ,INE142I01023,27.7,28.95,27.7,28.15,,276373.0,7803595.8
2024-02-29,TAKE,EQUITY,EQ,INE142I01023,27.85,28.3,26.9,27.55,,310702.0,8556681.85
2024-02-28,TAKE,EQUITY,EQ,INE142I01023,28.5,28.8,27.8,27.85,,397875.0,11198830.35
2024-02-27,TAKE,EQUITY,EQ,INE142I01023,28.5,28.95,27.8,28.5,,386368.0,10971043.7
2024-02-26,TAKE,EQUITY,EQ,INE142I01023,29.55,29.6,28.45,28.55,,361288.0,10410516.2
2024-02-23,TAKE,EQUITY,EQ,INE142I01023,29.55,30.0,28.75,29.45,,543869.0,15932674.45
2024-02-22,TAKE,EQUITY,EQ,INE142I01023,28.15,30.1,27.8,29.35,,784753.0,22876242.9
2024-02-21,TAKE,EQUITY,EQ,INE142I01023,29.75,30.3,28.0,28.15,,626061.0,18062013.75
2024-02-20,TAKE,EQUITY,EQ,INE142I01023,30.2,30.65,29.4,29.6,,295220.0,8830575.65
2024-02-19,TAKE,EQUITY,EQ,INE142I01023,30.0,31.35,29.7,30.2,,502289.0,15248338.75
2024-02-16,TAKE,EQUITY,EQ,INE142I01023,30.1,31.45,28.8,30.2,,669165.0,20353111.0
2024-02-15,TAKE,EQUITY,EQ,INE142I01023,30.25,31.2,29.8,29.9,,764886.0,23333701.7
2024-02-14,TAKE,EQUITY,EQ,INE142I01023,28.3,30.6,27.35,30.15,,665768.0,19734077.8
2024-02-13,TAKE,EQUITY,EQ,INE142I01023,28.9,29.8,26.75,28.75,,687678.0,19376905.6
2024-02-12,TAKE,EQUITY,EQ,INE142I01023,31.4,31.95,28.65,28.85,,955318.0,28282753.25
2024-02-09,TAKE,EQUITY,EQ,INE142I01023,32.85,33.95,29.5,31.3,,1953466.0,60756274.4
2024-02-08,TAKE,EQUITY,EQ,INE142I01023,35.7,35.7,32.55,32.75,,2366294.0,79191959.9
2024-02-07,TAKE,EQUITY,EQ,INE142I01023,33.8,35.8,33.05,34.7,,4480338.0,155516293.5
2024-02-06,TAKE,EQUITY,EQ,INE142I01023,32.5,33.8,31.55,32.95,,2102877.0,69155174.1
2024-02-05,TAKE,EQUITY,EQ,INE142I01023,31.65,33.9,31.45,32.35,,5547161.0,181840690.4
2024-02-02,TAKE,EQUITY,EQ,INE142I01023,28.45,30.95,28.35,30.95,,4792765.0,146145767.95
2024-02-01,TAKE,EQUITY,EQ,INE142I01023,28.75,29.1,27.65,28.15,,881591.0,24942185.1
2024-01-31,TAKE,EQUITY,EQ,INE142I01023,28.85,29.35,28.25,28.75,,1329409.0,38376611.05
2024-01-30,TAKE,EQUITY,EQ,INE142I01023,29.2,29.35,28.4,28.65,,945410.0,27213309.8
2024-01-29,TAKE,EQUITY,EQ,INE142I01023,28.25,29.35,27.1,28.7,,2073066.0,58769152.8
2024-01-25,TAKE,EQUITY,EQ,INE142I01023,27.65,28.6,27.5,27.95,,1054772.0,29558928.35
2024-01-24,TAKE,EQUITY,EQ,INE142I01023,26.5,27.8,26.3,27.45,,925901.0,25047964.9
2024-01-23,TAKE,EQUITY,EQ,INE142I01023,28.3,28.75,25.95,26.25,,1337778.0,36175879.6
2024-01-19,TAKE,EQUITY,EQ,INE142I01023,29.6,29.95,28.75,28.85,,881316.0,25697665.25
2024-01-18,TAKE,EQUITY,EQ,INE142I01023,28.6,29.5,27.15,29.2,,2008510.0,57430978.85
2024-01-17,TAKE,EQUITY,EQ,INE142I01023,28.7,29.45,28.05,28.3,,1496236.0,42869005.55
2024-01-16,TAKE,EQUITY,EQ,INE142I01023,29.8,29.8,28.0,29.15,,2148385.0,61782863.5
2024-01-15,TAKE,EQUITY,EQ,INE142I01023,28.25,30.1,28.2,29.55,,5627242.0,165489162.35
2024-01-12,TAKE,EQUITY,EQ,INE142I01023,25.75,27.85,25.65,27.6,,7274697.0,198981434.5
2024-01-11,TAKE,EQUITY,EQ,INE142I01023,26.5,26.5,25.25,25.35,,1039828.0,26694971.3
2024-01-10,TAKE,EQUITY,EQ,INE142I01023,25.95,26.5,25.35,26.1,,3130592.0,81714399.05
2024-01-09,TAKE,EQUITY,EQ,INE142I01023,23.9,25.5,23.9,25.3,,2134591.0,53213400.05
2024-01-08,TAKE,EQUITY,EQ,INE142I01023,24.0,24.0,23.55,23.85,,317081.0,7554800.1
2024-01-05,TAKE,EQUITY,EQ,INE142I01023,23.6,24.3,23.4,23.7,,471470.0,11167887.9
2024-01-04,TAKE,EQUITY,EQ,INE142I01023,23.25,24.3,22.9,23.6,,856176.0,20358687.65
2024-01-03,TAKE,EQUITY,EQ,INE142I01023,23.2,23.5,23.0,23.1,,288001.0,6687528.9
2024-01-02,TAKE,EQUITY,EQ,INE142I01023,23.5,23.75,22.8,23.4,,386388.0,9005200.5
2024-01-01,TAKE,EQUITY,EQ,INE142I01023,23.1,23.5,23.1,23.3,,256821.0,5989073.3
2023-12-29,TAKE,EQUITY,EQ,INE142I01023,23.0,23.4,22.8,23.05,,374329.0,8642250.55
2023-12-28,TAKE,EQUITY,EQ,INE142I01023,23.65,23.65,22.45,22.9,,650487.0,14903127.15
2023-12-27,TAKE,EQUITY,EQ,INE142I01023,23.95,24.25,22.9,23.35,,449895.0,10664604.35
2023-12-26,TAKE,EQUITY,EQ,INE142I01023,23.8,24.35,23.7,24.0,,315719.0,7563688.75
2023-12-22,TAKE,EQUITY,EQ,INE142I01023,23.75,24.95,23.6,24.15,,632484.0,15268908.95
2023-12-21,TAKE,EQUITY,EQ,INE142I01023,22.95,23.9,22.4,23.7,,802242.0,18813505.45
2023-12-20,TAKE,EQUITY,EQ,INE142I01023,26.0,26.25,22.9,22.95,,1917425.0,47411353.85
2023-12-19,TAKE,EQUITY,EQ,INE142I01023,25.25,26.0,24.75,25.45,,2012203.0,51289415.6
2023-12-18,TAKE,EQUITY,EQ,INE142I01023,23.15,25.3,23.15,24.8,,2133522.0,52556165.7
2023-12-15,TAKE,EQUITY,EQ,INE142I01023,23.3,24.2,23.1,23.5,,1097255.0,25960947.55
2023-12-14,TAKE,EQUITY,EQ,INE142I01023,22.7,24.45,22.2,23.05,,1325564.0,30960819.05
2023-12-13,TAKE,EQUITY,EQ,INE142I01023,22.4,22.75,22.05,22.35,,248317.0,5536773.05
2023-12-12,TAKE,EQUITY,EQ,INE142I01023,22.55,22.95,22.2,22.4,,361838.0,8196557.85
2023-12-11,TAKE,EQUITY,EQ,INE142I01023,23.6,23.6,22.05,22.25,,498670.0,11270414.45
2023-12-08,TAKE,EQUITY,EQ,INE142I01023,24.35,24.35,22.5,23.05,,1249701.0,29300711.5
2023-12-07,TAKE,EQUITY,EQ,INE142I01023,21.0,22.85,20.85,22.85,,1035603.0,22898824.45
2023-12-06,TAKE,EQUITY,EQ,INE142I01023,21.15,21.15,20.7,20.8,,204554.0,4265612.25
2023-12-05,TAKE,EQUITY,EQ,INE142I01023,21.15,21.35,20.75,20.9,,195714.0,4107860.3
2023-12-04,TAKE,EQUITY,EQ,INE142I01023,21.5,21.5,21.0,21.1,,193074.0,4084292.65
2023-12-01,TAKE,EQUITY,EQ,INE142I01023,21.2,21.55,21.0,21.15,,169962.0,3610723.55
2023-11-30,TAKE,EQUITY,EQ,INE142I01023,21.7,21.9,21.15,21.35,,151093.0,3252693.2
2023-11-29,TAKE,EQUITY,EQ,INE142I01023,22.35,22.5,21.5,21.75,,209717.0,4592304.95
2023-11-28,TAKE,EQUITY,EQ,INE142I01023,22.5,22.6,22.15,22.25,,328548.0,7330357.35
2023-11-24,TAKE,EQUITY,EQ,INE142I01023,22.0,22.5,21.85,22.3,,435840.0,9699213.2
2023-11-23,TAKE,EQUITY,EQ,INE142I01023,21.9,22.0,21.5,21.75,,318903.0,6946141.8
2023-11-22,TAKE,EQUITY,EQ,INE142I01023,20.55,21.55,20.4,21.5,,436575.0,9332663.75
2023-11-21,TAKE,EQUITY,EQ,INE142I01023,20.75,21.2,20.25,20.55,,183445.0,3807611.85
2023-11-20,TAKE,EQUITY,EQ,INE142I01023,20.75,20.95,20.4,20.6,,156614.0,3243088.7
2023-11-17,TAKE,EQUITY,EQ,INE142I01023,21.25,21.55,20.2,20.55,,458461.0,9554391.7
2023-11-16,TAKE,EQUITY,EQ,INE142I01023,21.95,22.0,21.05,21.25,,186815.0,4009053.05
2023-11-15,TAKE,EQUITY,EQ,INE142I01023,21.25,22.05,21.25,21.75,,242371.0,5267396.7
2023-11-13,TAKE,EQUITY,EQ,INE142I01023,21.75,21.75,21.15,21.25,,163302.0,3502955.85
2023-11-10,TAKE,EQUITY,EQ,INE142I01023,20.95,21.25,20.6,20.9,,156453.0,3267692.8
2023-11-09,TAKE,EQUITY,EQ,INE142I01023,22.0,22.15,20.85,20.95,,227080.0,4908471.1
2023-11-08,TAKE,EQUITY,EQ,INE142I01023,21.45,22.0,20.8,21.9,,367500.0,7953039.45
2023-11-07,TAKE,EQUITY,EQ,INE142I01023,20.2,21.05,20.2,21.0,,170821.0,3572059.0
