trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-07-31,HEADSUP,EQUITY,EQ,INE759V01019,12.95,13.28,12.95,13.04,12.91,161414.0,2106265.39
2024-07-30,HEADSUP,EQUITY,EQ,INE759V01019,12.88,13.2,12.3,12.91,12.7,212479.0,2730980.26
2024-07-29,HEADSUP,EQUITY,EQ,INE759V01019,13.15,14.8,12.57,12.7,12.5,547009.0,7230022.0
2024-04-22,HEADSUP,EQUITY,EQ,INE759V01019,13.95,16.2,13.65,16.2,,689893.0,10806790.85
2024-04-19,HEADSUP,EQUITY,EQ,INE759V01019,13.85,14.2,13.15,13.5,,107242.0,1472208.2
2024-04-18,HEADSUP,EQUITY,EQ,INE759V01019,13.85,14.15,13.6,13.75,,60135.0,831109.65
2024-04-16,HEADSUP,EQUITY,EQ,INE759V01019,14.25,14.3,13.5,13.85,,143422.0,1980235.85
2024-04-15,HEADSUP,EQUITY,EQ,INE759V01019,14.7,14.7,13.8,14.0,,102520.0,1441255.7
2024-04-12,HEADSUP,EQUITY,EQ,INE759V01019,15.0,15.0,14.35,14.5,,164522.0,2423108.8
2024-04-10,HEADSUP,EQUITY,EQ,INE759V01019,15.45,16.3,14.7,15.05,,537473.0,8419809.25
2024-04-09,HEADSUP,EQUITY,EQ,INE759V01019,15.95,15.95,15.15,15.35,,46793.0,721041.65
2024-04-08,HEADSUP,EQUITY,EQ,INE759V01019,16.05,16.4,15.2,15.35,,81373.0,1273142.9
2024-04-05,HEADSUP,EQUITY,EQ,INE759V01019,16.35,16.5,15.85,16.05,,46302.0,747992.5
2024-04-04,HEADSUP,EQUITY,EQ,INE759V01019,16.55,16.85,16.1,16.3,,93799.0,1544259.15
2024-04-03,HEADSUP,EQUITY,EQ,INE759V01019,16.05,17.45,16.05,16.7,,320840.0,5358891.85
2024-04-02,HEADSUP,EQUITY,EQ,INE759V01019,15.2,17.1,15.0,16.55,,718834.0,11719886.3
2024-04-01,HEADSUP,EQUITY,EQ,INE759V01019,14.7,16.15,14.5,15.6,,590693.0,9061269.35
2024-03-28,HEADSUP,EQUITY,EQ,INE759V01019,12.85,15.45,12.5,14.35,,1065582.0,15682827.7
2024-03-27,HEADSUP,EQUITY,EQ,INE759V01019,13.55,13.75,12.8,12.9,,93023.0,1220912.1
2024-03-26,HEADSUP,EQUITY,EQ,INE759V01019,13.9,13.9,13.1,13.35,,103743.0,1400204.75
2024-03-22,HEADSUP,EQUITY,EQ,INE759V01019,14.8,14.9,13.45,13.8,,164461.0,2344790.85
2024-03-21,HEADSUP,EQUITY,EQ,INE759V01019,13.95,16.5,13.9,14.8,,225501.0,3231393.65
2024-03-20,HEADSUP,EQUITY,EQ,INE759V01019,13.05,14.85,12.9,14.0,,303231.0,4245812.65
2024-03-19,HEADSUP,EQUITY,EQ,INE759V01019,13.55,13.6,13.0,13.2,,34364.0,458055.95
2024-03-18,HEADSUP,EQUITY,EQ,INE759V01019,13.55,13.7,13.2,13.4,,105864.0,1424559.85
2024-03-15,HEADSUP,EQUITY,EQ,INE759V01019,13.55,13.95,13.15,13.3,,59195.0,804196.65
2024-03-14,HEADSUP,EQUITY,EQ,INE759V01019,12.2,13.9,12.15,13.35,,88690.0,1167318.05
2024-03-13,HEADSUP,EQUITY,EQ,INE759V01019,13.95,14.0,12.1,12.65,,192106.0,2505776.8
2024-03-12,HEADSUP,EQUITY,EQ,INE759V01019,13.7,14.9,12.5,13.95,,342163.0,4651052.45
2024-03-11,HEADSUP,EQUITY,EQ,INE759V01019,14.75,14.8,13.15,13.35,,147868.0,2017765.5
2024-03-07,HEADSUP,EQUITY,EQ,INE759V01019,14.75,15.45,14.5,14.6,,62266.0,926647.65
2024-03-06,HEADSUP,EQUITY,EQ,INE759V01019,15.85,15.9,14.5,14.9,,113540.0,1696325.1
2024-03-05,HEADSUP,EQUITY,EQ,INE759V01019,16.3,16.3,15.45,15.8,,52059.0,821169.85
2024-03-04,HEADSUP,EQUITY,EQ,INE759V01019,16.3,16.45,16.05,16.05,,44490.0,719702.4
2024-03-01,HEADSUP,EQUITY,EQ,INE759V01019,16.35,16.7,16.0,16.15,,268734.0,4462786.05
2024-02-29,HEADSUP,EQUITY,EQ,INE759V01019,16.15,16.55,15.5,16.05,,218745.0,3491667.75
2024-02-28,HEADSUP,EQUITY,EQ,INE759V01019,17.35,17.35,15.5,15.9,,539415.0,8704033.8
2024-02-27,HEADSUP,EQUITY,EQ,INE759V01019,16.1,17.8,16.0,17.05,,666989.0,11558596.05
2024-02-26,HEADSUP,EQUITY,EQ,INE759V01019,17.0,17.1,15.15,15.85,,423030.0,6890450.15
2024-02-23,HEADSUP,EQUITY,EQ,INE759V01019,17.15,17.4,16.5,16.9,,81975.0,1381623.5
2024-02-22,HEADSUP,EQUITY,EQ,INE759V01019,17.3,17.3,16.4,16.85,,299911.0,4970467.5
2024-02-21,HEADSUP,EQUITY,EQ,INE759V01019,17.05,17.6,17.0,17.05,,274466.0,4772901.9
2024-02-20,HEADSUP,EQUITY,EQ,INE759V01019,17.25,17.85,17.0,17.3,,579462.0,10049951.25
2024-02-19,HEADSUP,EQUITY,EQ,INE759V01019,17.6,17.85,16.75,17.0,,456996.0,7899504.2
2024-02-16,HEADSUP,EQUITY,EQ,INE759V01019,17.85,18.0,17.4,17.9,,557480.0,9951002.9
2024-02-15,HEADSUP,EQUITY,EQ,INE759V01019,17.9,17.9,17.45,17.65,,494463.0,8725664.65
2024-02-14,HEADSUP,EQUITY,EQ,INE759V01019,17.1,17.75,16.95,17.5,,428255.0,7458728.6
2024-02-13,HEADSUP,EQUITY,EQ,INE759V01019,18.55,18.95,16.9,17.2,,477394.0,8509983.7
2024-02-12,HEADSUP,EQUITY,EQ,INE759V01019,19.05,19.2,17.9,18.2,,643382.0,11904165.05
2024-02-09,HEADSUP,EQUITY,EQ,INE759V01019,18.4,19.4,17.85,18.75,,1014932.0,19099323.9
2024-02-08,HEADSUP,EQUITY,EQ,INE759V01019,18.3,18.85,17.7,18.4,,624373.0,11377757.75
2024-02-07,HEADSUP,EQUITY,EQ,INE759V01019,18.9,18.9,17.6,18.05,,576147.0,10348485.8
2024-02-06,HEADSUP,EQUITY,EQ,INE759V01019,18.3,19.1,18.05,18.6,,408409.0,7562634.85
2024-02-05,HEADSUP,EQUITY,EQ,INE759V01019,18.5,18.65,17.9,18.05,,584159.0,10666901.9
2024-02-02,HEADSUP,EQUITY,EQ,INE759V01019,19.4,19.85,18.0,18.15,,375825.0,7060383.05
2024-02-01,HEADSUP,EQUITY,EQ,INE759V01019,19.1,19.25,18.65,19.1,,240504.0,4569254.3
2024-01-31,HEADSUP,EQUITY,EQ,INE759V01019,19.05,19.7,18.6,18.8,,489900.0,9305919.5
2024-01-30,HEADSUP,EQUITY,EQ,INE759V01019,21.0,22.5,20.05,20.3,,4419250.0,94992661.55
2024-01-29,HEADSUP,EQUITY,EQ,INE759V01019,15.95,19.05,15.95,18.75,,1199756.0,21724850.85
2024-01-25,HEADSUP,EQUITY,EQ,INE759V01019,16.3,16.3,15.7,15.9,,48463.0,771558.65
2024-01-24,HEADSUP,EQUITY,EQ,INE759V01019,16.35,16.5,15.6,15.95,,77274.0,1234234.3
2024-01-23,HEADSUP,EQUITY,EQ,INE759V01019,16.75,16.95,15.0,15.8,,75115.0,1213002.8
2024-01-19,HEADSUP,EQUITY,EQ,INE759V01019,16.6,17.15,16.4,16.6,,52378.0,872776.4
2024-01-18,HEADSUP,EQUITY,EQ,INE759V01019,16.6,17.15,16.25,16.55,,98720.0,1638344.05
2024-01-17,HEADSUP,EQUITY,EQ,INE759V01019,17.3,17.4,16.6,16.9,,105204.0,1782884.65
2024-01-16,HEADSUP,EQUITY,EQ,INE759V01019,17.75,17.95,17.05,17.15,,163547.0,2864615.2
2024-01-15,HEADSUP,EQUITY,EQ,INE759V01019,17.2,18.55,17.15,17.45,,267742.0,4763843.55
2024-01-12,HEADSUP,EQUITY,EQ,INE759V01019,17.45,17.45,16.6,16.95,,150682.0,2575423.3
2024-01-11,HEADSUP,EQUITY,EQ,INE759V01019,17.45,17.45,16.8,17.25,,101757.0,1755551.95
2024-01-10,HEADSUP,EQUITY,EQ,INE759V01019,17.1,17.8,16.5,17.25,,206436.0,3559134.95
2024-01-09,HEADSUP,EQUITY,EQ,INE759V01019,18.3,18.8,16.35,16.9,,790550.0,13701978.5
2024-01-08,HEADSUP,EQUITY,EQ,INE759V01019,16.6,18.8,16.15,17.9,,1316713.0,23582815.1
2024-01-05,HEADSUP,EQUITY,EQ,INE759V01019,16.7,17.2,16.1,16.6,,278578.0,4677241.55
2024-01-04,HEADSUP,EQUITY,EQ,INE759V01019,15.95,16.95,15.7,16.7,,445696.0,7337516.85
2024-01-03,HEADSUP,EQUITY,EQ,INE759V01019,15.3,16.4,15.0,15.75,,501101.0,7847256.6
2024-01-02,HEADSUP,EQUITY,EQ,INE759V01019,15.35,15.35,14.75,15.05,,114315.0,1720029.95
2024-01-01,HEADSUP,EQUITY,EQ,INE759V01019,15.65,15.95,15.1,15.3,,118394.0,1840633.55
2023-12-29,HEADSUP,EQUITY,EQ,INE759V01019,16.0,16.2,14.8,15.4,,323277.0,5112254.05
2023-12-28,HEADSUP,EQUITY,EQ,INE759V01019,16.5,16.5,15.7,15.95,,669229.0,10657256.65
2023-12-27,HEADSUP,EQUITY,EQ,INE759V01019,15.3,17.0,14.6,16.2,,746170.0,11848932.15
2023-12-26,HEADSUP,EQUITY,EQ,INE759V01019,15.45,15.65,14.85,15.05,,316129.0,4795330.15
2023-12-22,HEADSUP,EQUITY,EQ,INE759V01019,13.9,15.45,13.9,15.05,,222193.0,3305104.85
2023-12-21,HEADSUP,EQUITY,EQ,INE759V01019,13.8,14.2,13.4,14.0,,123267.0,1714110.85
2023-12-20,HEADSUP,EQUITY,EQ,INE759V01019,15.25,15.35,12.2,13.75,,186488.0,2623318.95
2023-12-19,HEADSUP,EQUITY,EQ,INE759V01019,15.0,15.5,14.65,14.85,,155415.0,2336653.2
2023-12-18,HEADSUP,EQUITY,EQ,INE759V01019,15.2,15.4,14.4,14.85,,200190.0,2983500.15
2023-12-15,HEADSUP,EQUITY,EQ,INE759V01019,13.95,15.6,13.95,15.2,,882353.0,13256042.45
2023-12-14,HEADSUP,EQUITY,EQ,INE759V01019,14.4,14.45,13.7,13.85,,146453.0,2046395.1
2023-12-13,HEADSUP,EQUITY,EQ,INE759V01019,13.1,14.7,12.9,14.25,,739507.0,10387659.5
2023-12-12,HEADSUP,EQUITY,EQ,INE759V01019,13.25,13.25,12.1,13.0,,93811.0,1209860.7
2023-12-11,HEADSUP,EQUITY,EQ,INE759V01019,12.9,13.2,12.9,13.05,,25377.0,329839.05
2023-12-08,HEADSUP,EQUITY,EQ,INE759V01019,13.05,13.3,12.8,12.9,,55013.0,716001.55
2023-12-07,HEADSUP,EQUITY,EQ,INE759V01019,12.7,13.8,12.7,12.9,,157423.0,2098185.55
2023-12-06,HEADSUP,EQUITY,EQ,INE759V01019,12.85,13.05,12.35,12.85,,139207.0,1759460.9
2023-12-05,HEADSUP,EQUITY,EQ,INE759V01019,12.95,12.95,12.5,12.65,,59558.0,756858.45
2023-12-04,HEADSUP,EQUITY,EQ,INE759V01019,12.9,12.95,12.6,12.75,,47842.0,609340.6
2023-12-01,HEADSUP,EQUITY,EQ,INE759V01019,12.85,12.95,12.6,12.7,,65368.0,833904.7
2023-11-30,HEADSUP,EQUITY,EQ,INE759V01019,12.75,13.0,12.5,12.65,,80806.0,1025589.2
2023-11-29,HEADSUP,EQUITY,EQ,INE759V01019,13.25,13.25,12.7,12.8,,89174.0,1147568.45
2023-11-28,HEADSUP,EQUITY,EQ,INE759V01019,13.25,13.6,12.6,12.85,,439113.0,5746161.6
2023-11-24,HEADSUP,EQUITY,EQ,INE759V01019,13.45,14.7,12.85,13.0,,355692.0,4710432.7
2023-11-23,HEADSUP,EQUITY,EQ,INE759V01019,13.2,13.5,12.65,13.2,,605507.0,7915013.75
2023-11-22,HEADSUP,EQUITY,EQ,INE759V01019,14.15,14.25,12.65,13.0,,538723.0,7171444.2
2023-11-21,HEADSUP,EQUITY,EQ,INE759V01019,13.4,14.25,13.1,13.9,,1099932.0,14944966.9
2023-11-20,HEADSUP,EQUITY,EQ,INE759V01019,12.1,14.3,11.95,13.35,,1921098.0,26148855.55
2023-11-17,HEADSUP,EQUITY,EQ,INE759V01019,11.9,12.0,11.85,11.95,,127861.0,1525360.5
2023-11-16,HEADSUP,EQUITY,EQ,INE759V01019,12.05,12.15,11.75,11.8,,80022.0,949693.85
2023-11-15,HEADSUP,EQUITY,EQ,INE759V01019,12.0,12.15,11.8,11.9,,50583.0,606006.9
2023-11-13,HEADSUP,EQUITY,EQ,INE759V01019,12.05,12.2,11.95,12.0,,23356.0,281107.05
2023-11-10,HEADSUP,EQUITY,EQ,INE759V01019,11.9,11.95,11.8,11.85,,23021.0,273030.85
2023-11-09,HEADSUP,EQUITY,EQ,INE759V01019,11.9,12.0,11.65,11.8,,43947.0,520422.35
2023-11-08,HEADSUP,EQUITY,EQ,INE759V01019,12.0,12.0,11.7,11.75,,52620.0,626602.75
2023-11-07,HEADSUP,EQUITY,EQ,INE759V01019,12.15,12.15,11.6,11.8,,159968.0,1894257.25
2023-11-06,HEADSUP,EQUITY,EQ,INE759V01019,12.25,12.25,11.9,12.0,,38464.0,462581.15
2023-11-03,HEADSUP,EQUITY,EQ,INE759V01019,12.05,12.2,12.0,12.05,,30122.0,363850.6
2023-11-02,HEADSUP,EQUITY,EQ,INE759V01019,11.95,12.15,11.8,11.9,,37107.0,444066.25
2023-11-01,HEADSUP,EQUITY,EQ,INE759V01019,11.85,12.05,11.6,11.8,,29133.0,345570.35
2023-10-31,HEADSUP,EQUITY,EQ,INE759V01019,11.7,12.05,11.7,11.9,,41354.0,492884.8
2023-10-30,HEADSUP,EQUITY,EQ,INE759V01019,12.05,12.75,11.25,11.7,,259088.0,3111802.2
2023-10-27,HEADSUP,EQUITY,EQ,INE759V01019,12.5,12.7,12.0,12.25,,162199.0,2006476.7
2023-10-26,HEADSUP,EQUITY,EQ,INE759V01019,12.45,13.35,12.0,12.4,,881329.0,11257743.85
2023-10-25,HEADSUP,EQUITY,EQ,INE759V01019,12.85,13.15,12.15,12.45,,240669.0,3029300.65
2023-10-23,HEADSUP,EQUITY,EQ,INE759V01019,13.05,13.45,12.4,12.6,,717402.0,9367687.4
2023-10-20,HEADSUP,EQUITY,EQ,INE759V01019,13.05,13.45,12.65,12.85,,143165.0,1863924.9
2023-10-19,HEADSUP,EQUITY,EQ,INE759V01019,12.9,13.45,12.6,13.15,,219110.0,2870683.1
2023-10-18,HEADSUP,EQUITY,EQ,INE759V01019,12.15,13.35,12.1,13.0,,604916.0,7847004.3
2023-10-17,HEADSUP,EQUITY,EQ,INE759V01019,11.85,12.95,11.7,12.45,,249751.0,3142122.2
2023-10-16,HEADSUP,EQUITY,EQ,INE759V01019,12.3,12.35,11.2,11.7,,171247.0,1996665.1
2023-10-13,HEADSUP,EQUITY,EQ,INE759V01019,12.2,12.4,11.9,12.3,,62331.0,760228.9
2023-10-12,HEADSUP,EQUITY,EQ,INE759V01019,11.55,12.3,11.45,12.05,,136508.0,1627630.55
2023-10-11,HEADSUP,EQUITY,EQ,INE759V01019,11.6,11.65,11.55,11.55,,30107.0,348971.5
2023-10-10,HEADSUP,EQUITY,EQ,INE759V01019,11.65,11.7,11.45,11.65,,13541.0,156959.05
2023-10-09,HEADSUP,EQUITY,EQ,INE759V01019,11.5,11.65,11.3,11.5,,9865.0,113212.85
2023-10-06,HEADSUP,EQUITY,EQ,INE759V01019,11.45,11.75,11.4,11.65,,17129.0,198219.95
2023-10-05,HEADSUP,EQUITY,EQ,INE759V01019,11.7,11.75,11.0,11.45,,75977.0,864255.1
2023-10-04,HEADSUP,EQUITY,EQ,INE759V01019,11.95,11.95,11.35,11.55,,184862.0,2128893.45
2023-10-03,HEADSUP,EQUITY,EQ,INE759V01019,12.15,12.35,11.75,11.85,,100346.0,1201583.1
2023-09-29,HEADSUP,EQUITY,EQ,INE759V01019,12.2,12.2,11.15,11.95,,85804.0,1017975.75
2023-09-28,HEADSUP,EQUITY,EQ,INE759V01019,12.1,12.3,12.0,12.05,,29884.0,362247.75
2023-09-27,HEADSUP,EQUITY,EQ,INE759V01019,12.1,12.2,11.95,12.05,,31360.0,379998.35
2023-09-26,HEADSUP,EQUITY,EQ,INE759V01019,11.85,12.2,11.85,11.95,,39203.0,471006.0
2023-09-25,HEADSUP,EQUITY,EQ,INE759V01019,12.5,12.5,11.8,11.85,,153502.0,1857666.6
2023-09-22,HEADSUP,EQUITY,EQ,INE759V01019,11.95,14.2,11.8,12.25,,776177.0,10330423.6
2023-09-21,HEADSUP,EQUITY,EQ,INE759V01019,11.8,12.05,11.8,11.85,,31536.0,373994.35
2023-09-20,HEADSUP,EQUITY,EQ,INE759V01019,12.0,12.1,11.85,11.95,,18222.0,217659.65
2023-09-18,HEADSUP,EQUITY,EQ,INE759V01019,12.25,12.25,12.0,12.05,,23782.0,287395.3
2023-09-15,HEADSUP,EQUITY,EQ,INE759V01019,12.15,12.2,12.0,12.1,,26426.0,320272.9
2023-09-14,HEADSUP,EQUITY,EQ,INE759V01019,12.1,12.15,11.95,12.0,,33476.0,402664.75
2023-09-13,HEADSUP,EQUITY,EQ,INE759V01019,12.05,12.2,11.8,12.0,,45739.0,550958.15
2023-09-12,HEADSUP,EQUITY,EQ,INE759V01019,12.2,12.4,11.55,11.9,,52832.0,633571.45
2023-09-11,HEADSUP,EQUITY,EQ,INE759V01019,12.7,12.7,12.1,12.3,,58895.0,723042.35
