trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-04-18,BCG,EQUITY,EQ,INE425B01027,15.0,15.3,14.8,14.9,,18992512.0,285262974.7
2024-04-16,BCG,EQUITY,EQ,INE425B01027,14.5,15.25,14.5,14.85,,16815586.0,251666598.05
2024-04-15,BCG,EQUITY,EQ,INE425B01027,15.6,15.65,15.0,15.2,,14181809.0,216169528.75
2024-04-12,BCG,EQUITY,EQ,INE425B01027,15.8,16.15,15.7,15.85,,10697302.0,170199429.95
2024-04-10,BCG,EQUITY,EQ,INE425B01027,16.0,16.05,15.65,15.8,,9580383.0,151176078.6
2024-04-09,BCG,EQUITY,EQ,INE425B01027,16.1,16.15,15.8,15.9,,10262016.0,163528566.5
2024-04-08,BCG,EQUITY,EQ,INE425B01027,16.35,16.35,15.75,16.1,,15994030.0,255347025.4
2024-04-05,BCG,EQUITY,EQ,INE425B01027,16.3,16.45,15.8,16.1,,23246443.0,374116921.55
2024-04-04,BCG,EQUITY,EQ,INE425B01027,16.95,17.1,16.2,16.35,,30965255.0,512304400.4
2024-04-03,BCG,EQUITY,EQ,INE425B01027,15.55,16.85,15.4,16.65,,52593092.0,849633809.55
2024-04-02,BCG,EQUITY,EQ,INE425B01027,15.4,15.75,14.85,15.4,,36682848.0,559673039.5
2024-04-01,BCG,EQUITY,EQ,INE425B01027,13.75,15.4,13.7,15.2,,43137164.0,633046362.65
2024-03-28,BCG,EQUITY,EQ,INE425B01027,13.95,14.8,13.55,13.8,,59490923.0,843561377.0
2024-03-27,BCG,EQUITY,EQ,INE425B01027,14.65,14.75,13.8,13.95,,40377723.0,574219214.4
2024-03-26,BCG,EQUITY,EQ,INE425B01027,14.95,15.0,14.5,14.65,,22865631.0,335949047.1
2024-03-22,BCG,EQUITY,EQ,INE425B01027,14.9,15.15,14.7,14.9,,22046857.0,328401683.8
2024-03-21,BCG,EQUITY,EQ,INE425B01027,14.8,15.3,14.5,14.85,,29497943.0,439291641.25
2024-03-20,BCG,EQUITY,EQ,INE425B01027,14.95,15.4,14.55,14.9,,26429252.0,395586651.1
2024-03-19,BCG,EQUITY,EQ,INE425B01027,15.7,16.0,14.55,14.8,,41214864.0,626345373.8
2024-03-18,BCG,EQUITY,EQ,INE425B01027,16.8,16.85,15.5,15.7,,28603876.0,459039189.95
2024-03-15,BCG,EQUITY,EQ,INE425B01027,16.9,17.0,16.3,16.75,,11649963.0,193844011.5
2024-03-14,BCG,EQUITY,EQ,INE425B01027,15.8,16.9,15.5,16.7,,16314454.0,267727626.4
2024-03-13,BCG,EQUITY,EQ,INE425B01027,16.85,17.05,15.55,15.8,,29822415.0,484939935.95
2024-03-12,BCG,EQUITY,EQ,INE425B01027,17.75,17.75,16.75,16.9,,16407659.0,279885581.6
2024-03-11,BCG,EQUITY,EQ,INE425B01027,18.05,18.1,17.45,17.75,,16633311.0,293812553.1
2024-03-07,BCG,EQUITY,EQ,INE425B01027,18.5,18.55,17.95,18.05,,12906274.0,234141317.65
2024-03-06,BCG,EQUITY,EQ,INE425B01027,19.0,19.9,18.35,18.5,,53062862.0,998480934.4
2024-03-05,BCG,EQUITY,EQ,INE425B01027,17.6,18.25,17.25,18.15,,20867951.0,370292830.4
2024-03-04,BCG,EQUITY,EQ,INE425B01027,18.15,18.2,17.55,17.7,,11789570.0,209157165.95
2024-03-01,BCG,EQUITY,EQ,INE425B01027,17.15,18.1,16.9,17.8,,24931483.0,435084962.0
2024-02-29,BCG,EQUITY,EQ,INE425B01027,17.05,17.4,16.35,17.2,,33630982.0,568047617.75
2024-02-28,BCG,EQUITY,EQ,INE425B01027,18.0,18.1,17.45,17.55,,14527014.0,257234976.5
2024-02-27,BCG,EQUITY,EQ,INE425B01027,18.05,18.15,17.9,18.0,,9670446.0,173950774.85
2024-02-26,BCG,EQUITY,EQ,INE425B01027,18.15,18.65,17.95,18.05,,18360939.0,333963918.5
2024-02-23,BCG,EQUITY,EQ,INE425B01027,18.1,18.35,18.0,18.2,,18292038.0,333231751.3
2024-02-22,BCG,EQUITY,EQ,INE425B01027,18.15,18.2,17.75,18.1,,12677122.0,227721036.45
2024-02-21,BCG,EQUITY,EQ,INE425B01027,18.45,18.75,17.9,18.0,,22519617.0,412100599.85
2024-02-20,BCG,EQUITY,EQ,INE425B01027,18.3,18.9,18.15,18.35,,27514206.0,508291163.9
2024-02-19,BCG,EQUITY,EQ,INE425B01027,18.15,18.4,18.1,18.2,,9057010.0,165179548.25
2024-02-16,BCG,EQUITY,EQ,INE425B01027,18.25,18.55,18.0,18.15,,23209219.0,423540318.2
2024-02-15,BCG,EQUITY,EQ,INE425B01027,18.25,18.45,17.9,18.0,,18293290.0,331752093.9
2024-02-14,BCG,EQUITY,EQ,INE425B01027,17.7,19.15,17.55,17.95,,39147161.0,714423697.45
2024-02-13,BCG,EQUITY,EQ,INE425B01027,18.05,18.4,17.5,17.7,,26460953.0,473119327.85
2024-02-12,BCG,EQUITY,EQ,INE425B01027,18.9,18.95,17.9,18.05,,37858884.0,690126174.75
2024-02-09,BCG,EQUITY,EQ,INE425B01027,19.2,19.2,18.5,18.8,,23978339.0,450410156.45
2024-02-08,BCG,EQUITY,EQ,INE425B01027,19.65,19.65,19.0,19.15,,18679253.0,358464512.35
2024-02-07,BCG,EQUITY,EQ,INE425B01027,19.5,19.7,19.1,19.4,,22141582.0,428524643.5
2024-02-06,BCG,EQUITY,EQ,INE425B01027,19.9,20.05,19.45,19.55,,22649516.0,444798365.0
2024-02-05,BCG,EQUITY,EQ,INE425B01027,20.3,20.65,19.7,19.9,,45750918.0,922603976.05
2024-02-02,BCG,EQUITY,EQ,INE425B01027,20.1,20.45,19.8,19.85,,31311407.0,628198364.65
2024-02-01,BCG,EQUITY,EQ,INE425B01027,20.6,20.9,19.55,19.95,,40677891.0,813523605.85
2024-01-31,BCG,EQUITY,EQ,INE425B01027,18.6,21.1,18.3,20.15,,133541022.0,2695897862.65
2024-01-30,BCG,EQUITY,EQ,INE425B01027,18.55,18.6,17.85,17.9,,18285934.0,330087046.95
2024-01-29,BCG,EQUITY,EQ,INE425B01027,18.65,18.8,18.25,18.45,,15187754.0,280056922.6
2024-01-25,BCG,EQUITY,EQ,INE425B01027,18.55,18.8,18.25,18.5,,16354770.0,302242187.25
2024-01-24,BCG,EQUITY,EQ,INE425B01027,17.7,18.8,17.5,18.55,,27245467.0,488730708.25
2024-01-23,BCG,EQUITY,EQ,INE425B01027,18.35,18.75,17.5,17.7,,36410550.0,652131272.05
2024-01-19,BCG,EQUITY,EQ,INE425B01027,19.6,19.75,19.3,19.4,,16966431.0,330727125.0
2024-01-18,BCG,EQUITY,EQ,INE425B01027,19.7,20.15,19.35,19.65,,24519823.0,485412621.7
2024-01-17,BCG,EQUITY,EQ,INE425B01027,19.85,20.0,19.55,19.7,,19685771.0,389122432.75
2024-01-16,BCG,EQUITY,EQ,INE425B01027,20.3,20.45,19.6,20.0,,18251266.0,365070942.75
2024-01-15,BCG,EQUITY,EQ,INE425B01027,21.0,21.15,20.15,20.3,,24686342.0,503902479.75
2024-01-12,BCG,EQUITY,EQ,INE425B01027,21.45,21.7,20.75,21.0,,23897137.0,502388731.0
2024-01-11,BCG,EQUITY,EQ,INE425B01027,21.4,21.75,20.75,21.15,,30252247.0,638779207.0
2024-01-10,BCG,EQUITY,EQ,INE425B01027,19.65,21.95,19.5,20.55,,92665530.0,1937588727.25
2024-01-09,BCG,EQUITY,EQ,INE425B01027,19.6,20.0,19.25,19.5,,21097287.0,412156718.3
2024-01-08,BCG,EQUITY,EQ,INE425B01027,19.4,19.6,19.15,19.3,,14105813.0,273160438.6
2024-01-05,BCG,EQUITY,EQ,INE425B01027,19.4,19.6,19.1,19.3,,18483062.0,356467759.35
2024-01-04,BCG,EQUITY,EQ,INE425B01027,19.1,20.15,19.1,19.4,,24405424.0,476621122.3
2024-01-03,BCG,EQUITY,EQ,INE425B01027,19.35,19.35,18.95,19.05,,11314158.0,215931344.15
2024-01-02,BCG,EQUITY,EQ,INE425B01027,19.15,19.4,19.0,19.15,,11185093.0,214376221.85
2024-01-01,BCG,EQUITY,EQ,INE425B01027,18.0,19.15,18.0,19.0,,22469646.0,423620386.95
2023-12-29,BCG,EQUITY,EQ,INE425B01027,19.55,19.55,19.2,19.35,,10619953.0,205317540.85
2023-12-28,BCG,EQUITY,EQ,INE425B01027,19.95,20.0,19.3,19.45,,9724982.0,189407297.3
2023-12-27,BCG,EQUITY,EQ,INE425B01027,19.65,20.5,19.35,19.8,,22598849.0,447735373.5
2023-12-26,BCG,EQUITY,EQ,INE425B01027,19.3,19.75,19.1,19.35,,13289396.0,256437388.45
2023-12-22,BCG,EQUITY,EQ,INE425B01027,19.9,20.1,19.45,19.85,,11363149.0,224749661.0
2023-12-21,BCG,EQUITY,EQ,INE425B01027,18.25,19.85,18.05,19.6,,17104154.0,326102433.65
2023-12-20,BCG,EQUITY,EQ,INE425B01027,20.25,20.25,18.45,18.6,,20058307.0,388695642.6
2023-12-19,BCG,EQUITY,EQ,INE425B01027,20.3,20.35,19.85,19.9,,9272283.0,185422442.95
2023-12-18,BCG,EQUITY,EQ,INE425B01027,19.9,20.4,19.5,20.05,,15399847.0,308594333.9
2023-12-15,BCG,EQUITY,EQ,INE425B01027,20.3,20.35,19.8,19.95,,18293286.0,365927104.9
2023-12-14,BCG,EQUITY,EQ,INE425B01027,20.35,20.95,19.9,20.25,,17009232.0,344520547.45
2023-12-13,BCG,EQUITY,EQ,INE425B01027,19.95,20.8,19.05,20.1,,30969156.0,612273160.4
2023-12-12,BCG,EQUITY,EQ,INE425B01027,21.15,21.2,19.8,19.95,,30881815.0,624616908.65
2023-12-11,BCG,EQUITY,EQ,INE425B01027,22.1,22.8,20.85,21.05,,41359316.0,885630211.05
2023-12-08,BCG,EQUITY,EQ,INE425B01027,21.4,22.95,20.55,21.6,,125991281.0,2756105827.1
2023-12-07,BCG,EQUITY,EQ,INE425B01027,17.15,20.15,17.0,20.05,,111006443.0,2135237100.65
2023-12-06,BCG,EQUITY,EQ,INE425B01027,16.95,17.05,16.6,16.8,,9912582.0,166303701.55
2023-12-05,BCG,EQUITY,EQ,INE425B01027,16.9,17.35,16.8,16.9,,18753235.0,319316599.0
2023-12-04,BCG,EQUITY,EQ,INE425B01027,17.0,17.2,16.75,16.9,,10135775.0,171518816.9
2023-12-01,BCG,EQUITY,EQ,INE425B01027,17.3,17.4,16.65,16.75,,9676928.0,163168388.2
2023-11-30,BCG,EQUITY,EQ,INE425B01027,16.3,17.0,15.9,17.0,,31715349.0,532364062.0
2023-11-29,BCG,EQUITY,EQ,INE425B01027,16.7,16.75,16.15,16.2,,11091755.0,180652980.15
2023-11-28,BCG,EQUITY,EQ,INE425B01027,16.85,16.9,16.5,16.6,,8531757.0,141895020.05
2023-11-24,BCG,EQUITY,EQ,INE425B01027,17.0,17.1,16.75,16.8,,5476159.0,92370762.3
2023-11-23,BCG,EQUITY,EQ,INE425B01027,17.1,17.15,16.9,16.95,,5008891.0,85097714.1
2023-11-22,BCG,EQUITY,EQ,INE425B01027,16.75,17.45,16.7,16.9,,12380996.0,211060885.15
2023-11-21,BCG,EQUITY,EQ,INE425B01027,16.75,16.9,16.6,16.65,,5491679.0,91894067.15
2023-11-20,BCG,EQUITY,EQ,INE425B01027,16.9,17.05,16.6,16.65,,9056523.0,152097935.85
2023-11-17,BCG,EQUITY,EQ,INE425B01027,17.1,17.15,16.7,16.9,,8966741.0,151553686.5
2023-11-16,BCG,EQUITY,EQ,INE425B01027,17.4,17.6,17.05,17.1,,8794950.0,151777678.35
2023-11-15,BCG,EQUITY,EQ,INE425B01027,17.3,17.5,17.1,17.2,,9910892.0,171445326.0
2023-11-13,BCG,EQUITY,EQ,INE425B01027,17.15,17.3,16.65,17.1,,9127482.0,155100251.95
2023-11-10,BCG,EQUITY,EQ,INE425B01027,16.85,16.95,16.65,16.8,,4047135.0,67938127.15
2023-11-09,BCG,EQUITY,EQ,INE425B01027,16.95,17.1,16.8,16.85,,4305101.0,72857915.45
2023-11-08,BCG,EQUITY,EQ,INE425B01027,17.3,17.35,16.85,16.9,,7160691.0,121818552.05
2023-11-07,BCG,EQUITY,EQ,INE425B01027,17.85,17.95,17.0,17.15,,14338690.0,247274298.1
2023-11-06,BCG,EQUITY,EQ,INE425B01027,17.1,17.65,16.85,17.65,,16659918.0,291547936.6
2023-11-03,BCG,EQUITY,EQ,INE425B01027,16.9,17.1,16.7,16.85,,8637992.0,145789087.35
2023-11-02,BCG,EQUITY,EQ,INE425B01027,16.75,16.95,16.5,16.7,,7657928.0,127827674.95
2023-11-01,BCG,EQUITY,EQ,INE425B01027,17.05,17.2,16.35,16.4,,8932664.0,148791882.95
2023-10-31,BCG,EQUITY,EQ,INE425B01027,16.2,16.9,16.15,16.75,,14140252.0,235763245.35
2023-10-30,BCG,EQUITY,EQ,INE425B01027,16.55,16.6,16.0,16.1,,12450940.0,202063029.45
2023-10-27,BCG,EQUITY,EQ,INE425B01027,16.6,16.8,16.55,16.8,,12783657.0,214495423.7
2023-10-26,BCG,EQUITY,EQ,INE425B01027,15.25,16.0,14.5,16.0,,13283251.0,200381206.0
2023-10-25,BCG,EQUITY,EQ,INE425B01027,15.8,16.15,15.05,15.25,,7689401.0,119939453.65
2023-10-23,BCG,EQUITY,EQ,INE425B01027,17.0,17.0,15.8,15.8,,12394462.0,198405914.8
2023-10-20,BCG,EQUITY,EQ,INE425B01027,16.85,17.55,16.55,16.6,,9909220.0,167361412.95
2023-10-19,BCG,EQUITY,EQ,INE425B01027,17.4,17.45,16.8,16.95,,8103352.0,137758150.75
2023-10-18,BCG,EQUITY,EQ,INE425B01027,17.75,17.85,17.05,17.2,,7600990.0,131731219.8
2023-10-17,BCG,EQUITY,EQ,INE425B01027,17.6,18.0,17.55,17.7,,6687040.0,118659285.15
2023-10-16,BCG,EQUITY,EQ,INE425B01027,18.05,18.25,17.1,17.5,,11198142.0,195713209.6
2023-10-13,BCG,EQUITY,EQ,INE425B01027,18.0,18.6,17.9,17.95,,14486318.0,264655131.85
2023-10-12,BCG,EQUITY,EQ,INE425B01027,17.15,17.75,17.05,17.75,,16193747.0,284840487.85
2023-10-11,BCG,EQUITY,EQ,INE425B01027,16.95,17.15,16.75,16.95,,6806188.0,115234355.05
2023-10-10,BCG,EQUITY,EQ,INE425B01027,16.55,17.7,16.3,16.9,,14700227.0,247844133.7
2023-10-09,BCG,EQUITY,EQ,INE425B01027,16.95,17.35,16.95,16.95,,16767162.0,284830372.6
2023-10-06,BCG,EQUITY,EQ,INE425B01027,18.85,19.05,17.85,17.85,,16103835.0,291908039.65
2023-10-05,BCG,EQUITY,EQ,INE425B01027,19.1,19.4,18.6,18.75,,14822492.0,281159398.8
2023-10-04,BCG,EQUITY,EQ,INE425B01027,18.95,19.4,18.6,19.0,,14730546.0,279246383.6
2023-10-03,BCG,EQUITY,EQ,INE425B01027,19.05,19.4,18.6,18.95,,19311392.0,366120407.65
2023-09-29,BCG,EQUITY,EQ,INE425B01027,19.15,19.5,18.5,18.9,,20052947.0,381300965.3
2023-09-28,BCG,EQUITY,EQ,INE425B01027,19.2,19.4,18.55,18.7,,13192247.0,248123313.85
2023-09-27,BCG,EQUITY,EQ,INE425B01027,19.7,20.1,18.65,18.9,,49536906.0,970340794.8
2023-09-26,BCG,EQUITY,EQ,INE425B01027,17.35,19.15,17.35,19.15,,27610809.0,500563875.25
2023-09-25,BCG,EQUITY,EQ,INE425B01027,18.25,18.25,18.25,18.25,,3664052.0,66868949.0
2023-09-22,BCG,EQUITY,EQ,INE425B01027,21.2,21.2,19.2,19.2,,67315012.0,1331447499.15
2023-09-21,BCG,EQUITY,EQ,INE425B01027,19.95,20.2,19.75,20.2,,7793831.0,156422499.1
2023-09-20,BCG,EQUITY,EQ,INE425B01027,19.25,19.25,19.25,19.25,,1720267.0,33115139.75
2023-09-18,BCG,EQUITY,EQ,INE425B01027,17.9,18.35,17.55,18.35,,29021432.0,527554779.25
2023-09-15,BCG,EQUITY,EQ,INE425B01027,17.25,17.5,16.7,17.5,,56222387.0,978035267.9
2023-09-14,BCG,EQUITY,EQ,INE425B01027,16.7,16.7,16.7,16.7,,3276617.0,54719503.9
2023-09-13,BCG,EQUITY,EQ,INE425B01027,15.6,15.95,15.5,15.95,,24405849.0,387614865.4
2023-09-12,BCG,EQUITY,EQ,INE425B01027,15.2,15.2,14.5,15.2,,99711062.0,1511604053.25
2023-09-11,BCG,EQUITY,EQ,INE425B01027,14.5,14.5,14.5,14.5,,5148744.0,74656788.0
