trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-10-16,AKG,EQUITY,EQ,INE00Y801016,19.68,20.1,19.68,19.79,19.73,48825.0,973879.1
2024-10-15,AKG,EQUITY,EQ,INE00Y801016,20.0,20.18,19.5,19.73,19.86,52997.0,1057049.46
2024-10-14,AKG,EQUITY,EQ,INE00Y801016,19.89,20.04,19.75,19.86,19.89,56808.0,1130899.57
2024-10-11,AKG,EQUITY,EQ,INE00Y801016,19.82,20.2,19.76,19.89,20.05,35643.0,713313.03
2024-10-10,AKG,EQUITY,EQ,INE00Y801016,20.01,20.67,19.63,20.05,20.13,105364.0,2132370.73
2024-10-09,AKG,EQUITY,EQ,INE00Y801016,19.69,21.34,19.6,20.13,19.4,232695.0,4788927.91
2024-10-08,AKG,EQUITY,EQ,INE00Y801016,19.9,19.9,19.11,19.4,19.12,29626.0,573562.53
2024-10-07,AKG,EQUITY,EQ,INE00Y801016,19.7,20.17,17.9,19.12,19.7,60956.0,1167741.14
2024-10-04,AKG,EQUITY,EQ,INE00Y801016,19.96,20.2,19.51,19.7,19.96,152747.0,3038643.71
2024-10-03,AKG,EQUITY,EQ,INE00Y801016,19.66,20.15,19.54,19.96,20.05,79024.0,1566829.99
2024-10-01,AKG,EQUITY,EQ,INE00Y801016,20.69,20.69,19.95,20.05,20.1,229864.0,4614134.59
2024-09-30,AKG,EQUITY,EQ,INE00Y801016,20.88,20.88,19.35,20.1,20.62,110716.0,2238975.02
2024-09-27,AKG,EQUITY,EQ,INE00Y801016,20.99,21.0,20.5,20.62,20.85,90729.0,1884710.55
2024-09-26,AKG,EQUITY,EQ,INE00Y801016,21.21,21.21,20.7,20.85,21.07,28403.0,593046.02
2024-09-25,AKG,EQUITY,EQ,INE00Y801016,20.99,21.7,20.65,21.07,20.75,191285.0,4014159.54
2024-09-24,AKG,EQUITY,EQ,INE00Y801016,20.92,21.14,20.71,20.75,20.91,93483.0,1952377.07
2024-09-23,AKG,EQUITY,EQ,INE00Y801016,20.72,21.19,20.72,20.91,20.72,94547.0,1982937.55
2024-09-20,AKG,EQUITY,EQ,INE00Y801016,21.8,22.14,20.61,20.72,21.63,268738.0,5664808.43
2024-09-19,AKG,EQUITY,EQ,INE00Y801016,22.11,22.5,21.37,21.63,22.11,84177.0,1831536.27
2024-09-18,AKG,EQUITY,EQ,INE00Y801016,21.1,22.49,21.03,22.11,21.06,152671.0,3342284.59
2024-09-17,AKG,EQUITY,EQ,INE00Y801016,22.19,22.19,21.0,21.06,22.01,258912.0,5553313.02
2024-09-16,AKG,EQUITY,EQ,INE00Y801016,21.63,23.5,21.47,22.01,21.64,360675.0,8110540.55
2024-09-13,AKG,EQUITY,EQ,INE00Y801016,22.24,22.24,21.01,21.64,22.11,72901.0,1585355.35
2024-09-12,AKG,EQUITY,EQ,INE00Y801016,21.32,22.89,21.0,22.11,20.8,348844.0,7738881.66
2024-09-11,AKG,EQUITY,EQ,INE00Y801016,22.46,22.99,20.2,20.8,22.59,290621.0,6312559.04
2024-09-10,AKG,EQUITY,EQ,INE00Y801016,21.1,23.45,21.1,22.59,21.1,564841.0,12776770.92
2024-09-09,AKG,EQUITY,EQ,INE00Y801016,21.06,21.39,21.01,21.1,21.06,55041.0,1167245.36
2024-09-06,AKG,EQUITY,EQ,INE00Y801016,21.2,21.85,20.74,21.06,21.6,103063.0,2184410.78
2024-09-05,AKG,EQUITY,EQ,INE00Y801016,21.12,21.92,21.1,21.6,21.15,89832.0,1929095.82
2024-09-04,AKG,EQUITY,EQ,INE00Y801016,21.78,21.78,21.11,21.15,21.33,47535.0,1009027.55
2024-09-03,AKG,EQUITY,EQ,INE00Y801016,21.42,21.5,21.16,21.33,21.5,157160.0,3347182.48
2024-09-02,AKG,EQUITY,EQ,INE00Y801016,21.45,22.0,21.45,21.5,21.8,46931.0,1014104.09
2024-08-30,AKG,EQUITY,EQ,INE00Y801016,21.83,22.37,21.65,21.8,21.83,82279.0,1812001.69
2024-08-29,AKG,EQUITY,EQ,INE00Y801016,22.3,22.6,21.77,21.83,22.34,163515.0,3602407.84
2024-08-28,AKG,EQUITY,EQ,INE00Y801016,22.95,22.95,22.2,22.34,22.63,258500.0,5840376.75
2024-08-27,AKG,EQUITY,EQ,INE00Y801016,22.61,23.15,22.52,22.63,22.77,137047.0,3116728.39
2024-08-26,AKG,EQUITY,EQ,INE00Y801016,23.68,23.68,22.6,22.77,23.28,142958.0,3274326.52
2024-08-23,AKG,EQUITY,EQ,INE00Y801016,22.87,23.59,22.01,23.28,22.87,266259.0,6177724.26
2024-08-22,AKG,EQUITY,EQ,INE00Y801016,23.65,23.97,22.61,22.87,23.65,208398.0,4813192.81
2024-08-21,AKG,EQUITY,EQ,INE00Y801016,24.08,24.6,23.5,23.65,23.86,212268.0,5073805.85
2024-08-20,AKG,EQUITY,EQ,INE00Y801016,23.44,24.09,23.2,23.86,23.44,685495.0,16391147.32
2024-08-19,AKG,EQUITY,EQ,INE00Y801016,23.69,23.7,22.92,23.44,23.38,357693.0,8409198.1
2024-08-16,AKG,EQUITY,EQ,INE00Y801016,23.1,24.48,22.8,23.38,22.34,3605844.0,85301152.21
2024-08-14,AKG,EQUITY,EQ,INE00Y801016,22.29,22.83,22.28,22.34,22.41,51701.0,1158167.2
2024-08-13,AKG,EQUITY,EQ,INE00Y801016,23.4,23.4,22.26,22.41,23.14,106518.0,2410429.53
2024-08-12,AKG,EQUITY,EQ,INE00Y801016,22.56,23.4,22.56,23.14,22.74,1343740.0,30843969.42
2024-08-09,AKG,EQUITY,EQ,INE00Y801016,23.6,23.69,22.68,22.74,23.15,119807.0,2759493.85
2024-08-08,AKG,EQUITY,EQ,INE00Y801016,23.48,23.57,22.61,23.15,22.56,281196.0,6525391.8
2024-08-07,AKG,EQUITY,EQ,INE00Y801016,23.2,23.22,22.5,22.56,21.92,248680.0,5646096.3
2024-08-06,AKG,EQUITY,EQ,INE00Y801016,21.07,23.24,20.55,21.92,21.07,222133.0,4783773.4
2024-08-05,AKG,EQUITY,EQ,INE00Y801016,21.25,21.57,20.81,21.07,21.66,103330.0,2178411.46
2024-08-02,AKG,EQUITY,EQ,INE00Y801016,23.05,23.05,20.9,21.66,22.62,640247.0,14009472.04
2024-08-01,AKG,EQUITY,EQ,INE00Y801016,23.15,23.3,22.5,22.62,22.84,44137.0,1005507.1
2024-07-31,AKG,EQUITY,EQ,INE00Y801016,23.31,23.79,22.75,22.84,23.31,64659.0,1490440.93
2024-07-30,AKG,EQUITY,EQ,INE00Y801016,23.0,23.35,21.5,23.31,22.58,264928.0,6129987.24
2024-07-29,AKG,EQUITY,EQ,INE00Y801016,22.52,23.4,22.52,22.58,22.51,89701.0,2049816.93
2024-07-26,AKG,EQUITY,EQ,INE00Y801016,22.51,23.5,22.4,22.51,22.95,65564.0,1489901.15
2024-07-25,AKG,EQUITY,EQ,INE00Y801016,23.8,23.8,22.95,22.95,23.05,169237.0,3895825.82
2024-07-24,AKG,EQUITY,EQ,INE00Y801016,22.89,23.39,22.52,23.05,22.43,177324.0,4099132.17
2024-07-23,AKG,EQUITY,EQ,INE00Y801016,23.3,23.38,22.01,22.43,22.85,207057.0,4667113.12
2024-07-22,AKG,EQUITY,EQ,INE00Y801016,25.5,25.68,22.65,22.85,24.14,861785.0,20716888.18
2024-07-19,AKG,EQUITY,EQ,INE00Y801016,21.65,25.68,21.21,24.14,21.4,1509862.0,36054081.73
2024-07-18,AKG,EQUITY,EQ,INE00Y801016,21.39,21.77,20.8,21.4,21.05,247148.0,5296182.48
2024-07-16,AKG,EQUITY,EQ,INE00Y801016,20.7,21.45,20.7,21.05,21.17,61603.0,1300683.12
2024-07-15,AKG,EQUITY,EQ,INE00Y801016,20.7,21.59,20.7,21.17,21.11,96334.0,2043665.53
2024-07-12,AKG,EQUITY,EQ,INE00Y801016,21.34,21.99,20.33,21.11,21.21,610187.0,12899247.56
2024-07-11,AKG,EQUITY,EQ,INE00Y801016,21.25,21.89,20.5,21.21,21.17,307229.0,6490025.29
2024-07-10,AKG,EQUITY,EQ,INE00Y801016,21.46,21.46,21.12,21.17,21.46,27103.0,575614.18
2024-07-09,AKG,EQUITY,EQ,INE00Y801016,21.69,21.96,21.4,21.46,21.66,35937.0,777567.99
2024-07-08,AKG,EQUITY,EQ,INE00Y801016,21.24,22.3,21.24,21.66,21.24,87973.0,1916069.02
2024-07-05,AKG,EQUITY,EQ,INE00Y801016,21.99,22.21,20.86,21.24,,109978.0,2349171.27
2024-07-04,AKG,EQUITY,EQ,INE00Y801016,21.81,22.36,21.52,21.77,,156659.0,3427139.82
2024-07-03,AKG,EQUITY,EQ,INE00Y801016,22.0,22.23,21.76,21.81,,38750.0,848715.49
2024-07-02,AKG,EQUITY,EQ,INE00Y801016,22.32,22.32,21.96,22.03,,14573.0,322307.18
2024-07-01,AKG,EQUITY,EQ,INE00Y801016,22.37,22.37,21.9,22.04,,30741.0,681393.71
2024-06-28,AKG,EQUITY,EQ,INE00Y801016,22.35,23.0,21.9,22.65,,54311.0,1214020.63
2024-06-27,AKG,EQUITY,EQ,INE00Y801016,22.68,22.87,21.8,21.94,,43202.0,958340.12
2024-06-26,AKG,EQUITY,EQ,INE00Y801016,22.14,23.0,21.93,22.58,,93193.0,2083435.51
2024-06-25,AKG,EQUITY,EQ,INE00Y801016,22.74,22.74,21.88,22.14,,47407.0,1059349.67
2024-06-24,AKG,EQUITY,EQ,INE00Y801016,22.73,22.89,22.47,22.49,,50039.0,1131379.28
2024-06-21,AKG,EQUITY,EQ,INE00Y801016,22.9,23.28,22.52,22.73,,100999.0,2311860.92
2024-06-20,AKG,EQUITY,EQ,INE00Y801016,23.0,23.0,22.3,22.88,,101307.0,2314590.86
2024-06-19,AKG,EQUITY,EQ,INE00Y801016,23.49,23.8,22.81,22.91,,110758.0,2574816.16
2024-06-18,AKG,EQUITY,EQ,INE00Y801016,23.4,23.95,22.7,23.31,,478707.0,11239072.78
2024-06-14,AKG,EQUITY,EQ,INE00Y801016,23.5,23.85,23.1,23.26,,246054.0,5749874.25
2024-06-13,AKG,EQUITY,EQ,INE00Y801016,23.24,23.98,22.15,23.48,,597987.0,14017707.69
2024-06-12,AKG,EQUITY,EQ,INE00Y801016,23.4,23.4,22.7,22.78,,128060.0,2926466.11
2024-06-11,AKG,EQUITY,EQ,INE00Y801016,22.86,23.6,22.68,22.74,,44426.0,1016742.73
2024-06-10,AKG,EQUITY,EQ,INE00Y801016,23.05,24.1,22.76,22.86,,69950.0,1618655.94
2024-06-07,AKG,EQUITY,EQ,INE00Y801016,23.0,24.0,22.45,23.4,,304756.0,7109854.6
2024-06-06,AKG,EQUITY,EQ,INE00Y801016,21.35,22.9,21.25,22.8,,374615.0,8423606.5
2024-06-05,AKG,EQUITY,EQ,INE00Y801016,21.5,21.5,19.95,20.9,,43780.0,909736.8
2024-06-04,AKG,EQUITY,EQ,INE00Y801016,20.95,22.9,19.0,20.4,,142992.0,2951887.2
2024-06-03,AKG,EQUITY,EQ,INE00Y801016,21.9,23.0,19.0,20.95,,81572.0,1752376.25
2024-05-31,AKG,EQUITY,EQ,INE00Y801016,21.05,21.95,21.05,21.45,,53589.0,1151152.0
2024-05-30,AKG,EQUITY,EQ,INE00Y801016,22.7,23.15,20.2,21.2,,180178.0,3891884.95
2024-05-29,AKG,EQUITY,EQ,INE00Y801016,22.2,22.8,21.95,22.6,,159173.0,3588082.45
2024-05-28,AKG,EQUITY,EQ,INE00Y801016,24.1,24.1,22.2,22.7,,1218975.0,28402152.75
2024-05-27,AKG,EQUITY,EQ,INE00Y801016,21.15,24.65,20.5,23.6,,1654537.0,38339920.3
2024-05-24,AKG,EQUITY,EQ,INE00Y801016,20.2,22.45,20.05,21.15,,470635.0,10227284.6
2024-05-23,AKG,EQUITY,EQ,INE00Y801016,19.55,20.5,19.5,20.2,,67247.0,1349588.9
2024-05-22,AKG,EQUITY,EQ,INE00Y801016,19.3,19.75,17.9,19.55,,39457.0,760848.15
2024-05-21,AKG,EQUITY,EQ,INE00Y801016,19.65,19.8,18.9,19.15,,52131.0,1012279.85
2024-05-17,AKG,EQUITY,EQ,INE00Y801016,19.5,19.5,19.25,19.45,,12003.0,232796.3
2024-05-16,AKG,EQUITY,EQ,INE00Y801016,19.4,19.8,18.6,18.95,,54139.0,1043015.8
2024-05-15,AKG,EQUITY,EQ,INE00Y801016,19.5,19.9,19.4,19.5,,20609.0,403869.55
2024-05-14,AKG,EQUITY,EQ,INE00Y801016,20.0,20.0,19.35,19.6,,19403.0,379377.3
2024-05-13,AKG,EQUITY,EQ,INE00Y801016,19.5,19.9,19.25,19.65,,13285.0,258879.85
2024-05-10,AKG,EQUITY,EQ,INE00Y801016,19.75,20.0,19.4,19.5,,12422.0,243629.5
2024-05-09,AKG,EQUITY,EQ,INE00Y801016,20.3,20.3,19.55,19.75,,14266.0,285351.7
2024-05-08,AKG,EQUITY,EQ,INE00Y801016,20.4,20.5,19.5,19.95,,51045.0,1025703.95
2024-05-07,AKG,EQUITY,EQ,INE00Y801016,20.65,20.65,20.0,20.1,,21444.0,436351.7
2024-05-06,AKG,EQUITY,EQ,INE00Y801016,20.85,20.85,20.3,20.4,,15785.0,323251.7
2024-05-03,AKG,EQUITY,EQ,INE00Y801016,20.35,20.95,20.25,20.35,,30300.0,622022.85
2024-05-02,AKG,EQUITY,EQ,INE00Y801016,21.65,21.65,19.8,20.55,,92329.0,1943619.55
2024-04-30,AKG,EQUITY,EQ,INE00Y801016,21.65,21.65,21.3,21.35,,35437.0,759198.2
2024-04-29,AKG,EQUITY,EQ,INE00Y801016,21.85,21.85,21.2,21.3,,59441.0,1274220.35
2024-04-26,AKG,EQUITY,EQ,INE00Y801016,21.2,21.45,21.0,21.25,,112667.0,2395911.2
2024-04-25,AKG,EQUITY,EQ,INE00Y801016,20.65,20.95,20.35,20.75,,33498.0,694607.55
2024-04-24,AKG,EQUITY,EQ,INE00Y801016,20.95,20.95,20.4,20.5,,37655.0,777584.9
2024-04-23,AKG,EQUITY,EQ,INE00Y801016,20.7,20.85,20.3,20.55,,62245.0,1282191.25
2024-04-22,AKG,EQUITY,EQ,INE00Y801016,19.65,20.4,19.35,20.2,,63982.0,1278672.95
2024-04-19,AKG,EQUITY,EQ,INE00Y801016,19.85,19.85,19.05,19.25,,32501.0,630150.55
2024-04-18,AKG,EQUITY,EQ,INE00Y801016,20.0,20.35,19.5,19.7,,28821.0,573559.0
2024-04-16,AKG,EQUITY,EQ,INE00Y801016,19.35,19.9,19.3,19.85,,17035.0,334322.35
2024-04-15,AKG,EQUITY,EQ,INE00Y801016,19.9,19.9,18.0,19.45,,39434.0,767099.45
2024-04-12,AKG,EQUITY,EQ,INE00Y801016,20.8,20.8,20.0,20.15,,29452.0,596667.55
2024-04-10,AKG,EQUITY,EQ,INE00Y801016,20.45,20.6,20.05,20.4,,30092.0,613955.9
2024-04-09,AKG,EQUITY,EQ,INE00Y801016,21.05,21.1,20.2,20.35,,48764.0,1004834.85
2024-04-08,AKG,EQUITY,EQ,INE00Y801016,21.45,21.45,20.9,21.0,,36682.0,773480.25
2024-04-05,AKG,EQUITY,EQ,INE00Y801016,21.3,21.5,20.85,21.25,,77425.0,1642285.2
2024-04-04,AKG,EQUITY,EQ,INE00Y801016,21.8,21.8,21.2,21.3,,65635.0,1409708.45
2024-04-03,AKG,EQUITY,EQ,INE00Y801016,20.45,21.45,20.0,21.0,,94274.0,1971729.0
2024-04-02,AKG,EQUITY,EQ,INE00Y801016,19.6,20.2,19.6,20.15,,71920.0,1440669.2
2024-04-01,AKG,EQUITY,EQ,INE00Y801016,18.2,19.75,18.2,19.6,,80186.0,1543151.6
2024-03-28,AKG,EQUITY,EQ,INE00Y801016,18.15,18.65,17.75,17.9,,275340.0,4985255.5
2024-03-27,AKG,EQUITY,EQ,INE00Y801016,18.6,18.8,17.6,17.8,,186547.0,3426635.35
2024-03-26,AKG,EQUITY,EQ,INE00Y801016,19.6,19.6,18.35,18.5,,197277.0,3730226.55
2024-03-22,AKG,EQUITY,EQ,INE00Y801016,19.0,19.75,19.0,19.4,,51917.0,1006644.45
2024-03-21,AKG,EQUITY,EQ,INE00Y801016,20.25,20.25,18.85,19.2,,118371.0,2320795.9
2024-03-20,AKG,EQUITY,EQ,INE00Y801016,19.95,20.45,19.65,19.8,,28342.0,564681.15
2024-03-19,AKG,EQUITY,EQ,INE00Y801016,19.85,20.2,19.5,19.6,,43871.0,866270.0
2024-03-18,AKG,EQUITY,EQ,INE00Y801016,20.7,20.7,19.85,19.95,,41545.0,839525.85
2024-03-15,AKG,EQUITY,EQ,INE00Y801016,20.1,20.4,19.55,20.3,,76392.0,1532420.8
2024-03-14,AKG,EQUITY,EQ,INE00Y801016,18.0,20.35,18.0,19.9,,120617.0,2366215.5
2024-03-13,AKG,EQUITY,EQ,INE00Y801016,20.45,20.8,18.5,18.7,,126332.0,2433798.4
2024-03-12,AKG,EQUITY,EQ,INE00Y801016,21.1,21.1,19.8,20.15,,116068.0,2354886.2
2024-03-11,AKG,EQUITY,EQ,INE00Y801016,22.3,22.3,20.25,20.9,,129983.0,2750474.3
2024-03-07,AKG,EQUITY,EQ,INE00Y801016,22.4,22.5,22.05,22.15,,44951.0,998825.15
2024-03-06,AKG,EQUITY,EQ,INE00Y801016,23.1,23.1,21.8,22.05,,102424.0,2277964.35
2024-03-05,AKG,EQUITY,EQ,INE00Y801016,23.35,23.35,22.55,22.65,,89839.0,2043652.5
2024-03-04,AKG,EQUITY,EQ,INE00Y801016,23.9,23.9,22.9,23.0,,74310.0,1729905.45
2024-03-01,AKG,EQUITY,EQ,INE00Y801016,23.9,23.9,23.35,23.5,,128436.0,3026424.6
2024-02-29,AKG,EQUITY,EQ,INE00Y801016,23.95,24.9,23.2,23.35,,228158.0,5421901.75
2024-02-28,AKG,EQUITY,EQ,INE00Y801016,23.45,25.3,23.2,23.7,,1654750.0,40087011.95
2024-02-27,AKG,EQUITY,EQ,INE00Y801016,22.95,23.9,22.6,23.2,,330485.0,7698078.4
2024-02-26,AKG,EQUITY,EQ,INE00Y801016,22.95,23.1,22.6,22.8,,104738.0,2397238.75
2024-02-23,AKG,EQUITY,EQ,INE00Y801016,23.2,23.35,22.65,22.85,,124080.0,2857814.65
2024-02-22,AKG,EQUITY,EQ,INE00Y801016,23.05,23.15,22.6,23.0,,105562.0,2412214.1
2024-02-21,AKG,EQUITY,EQ,INE00Y801016,23.25,23.45,22.55,22.8,,261485.0,6002359.3
2024-02-20,AKG,EQUITY,EQ,INE00Y801016,23.5,23.5,22.9,23.05,,223515.0,5169245.35
2024-02-19,AKG,EQUITY,EQ,INE00Y801016,24.65,25.2,23.4,23.55,,1170462.0,28248279.95
2024-02-16,AKG,EQUITY,EQ,INE00Y801016,21.6,24.6,21.3,23.5,,1814244.0,42967083.35
2024-02-15,AKG,EQUITY,EQ,INE00Y801016,21.0,21.35,20.55,20.8,,65561.0,1375369.2
2024-02-14,AKG,EQUITY,EQ,INE00Y801016,20.85,21.2,20.6,20.9,,57193.0,1197810.8
2024-02-13,AKG,EQUITY,EQ,INE00Y801016,21.5,21.65,20.35,20.95,,43255.0,901308.2
2024-02-12,AKG,EQUITY,EQ,INE00Y801016,22.75,22.75,20.75,21.3,,168645.0,3644250.1
2024-02-09,AKG,EQUITY,EQ,INE00Y801016,22.9,22.9,21.8,22.1,,135439.0,3011594.55
2024-02-08,AKG,EQUITY,EQ,INE00Y801016,23.3,23.3,22.35,22.6,,268214.0,6112931.75
2024-02-07,AKG,EQUITY,EQ,INE00Y801016,23.1,24.1,22.4,22.8,,1120995.0,26015158.45
2024-02-06,AKG,EQUITY,EQ,INE00Y801016,23.35,23.35,22.4,22.9,,379561.0,8754472.05
2024-02-05,AKG,EQUITY,EQ,INE00Y801016,23.2,23.2,22.55,22.7,,290041.0,6599481.7
2024-02-02,AKG,EQUITY,EQ,INE00Y801016,23.45,23.6,22.8,22.85,,280407.0,6461230.7
2024-02-01,AKG,EQUITY,EQ,INE00Y801016,24.1,24.4,22.8,23.0,,442782.0,10356760.65
2024-01-31,AKG,EQUITY,EQ,INE00Y801016,23.7,23.7,23.1,23.45,,68858.0,1618905.8
2024-01-30,AKG,EQUITY,EQ,INE00Y801016,24.0,24.05,23.2,23.45,,147874.0,3490739.9
2024-01-29,AKG,EQUITY,EQ,INE00Y801016,23.25,23.9,22.95,23.5,,134251.0,3128889.25
2024-01-25,AKG,EQUITY,EQ,INE00Y801016,23.2,23.9,22.5,22.9,,109029.0,2517414.85
2024-01-24,AKG,EQUITY,EQ,INE00Y801016,22.75,24.0,22.45,23.65,,188795.0,4396228.55
2024-01-23,AKG,EQUITY,EQ,INE00Y801016,23.55,23.7,22.55,22.7,,78352.0,1819200.45
2024-01-19,AKG,EQUITY,EQ,INE00Y801016,24.0,24.05,23.25,23.5,,99627.0,2357898.85
2024-01-18,AKG,EQUITY,EQ,INE00Y801016,23.85,24.2,23.45,23.65,,179092.0,4242119.8
2024-01-17,AKG,EQUITY,EQ,INE00Y801016,23.8,24.1,23.55,23.65,,111296.0,2646976.2
2024-01-16,AKG,EQUITY,EQ,INE00Y801016,24.3,24.45,23.5,23.7,,346485.0,8316532.05
2024-01-15,AKG,EQUITY,EQ,INE00Y801016,24.85,25.0,23.8,24.05,,646636.0,15686975.55
2024-01-12,AKG,EQUITY,EQ,INE00Y801016,24.9,26.45,24.3,24.55,,884217.0,22315690.7
2024-01-11,AKG,EQUITY,EQ,INE00Y801016,25.05,25.4,24.3,24.55,,564086.0,13951324.15
2024-01-10,AKG,EQUITY,EQ,INE00Y801016,25.1,25.2,24.7,24.9,,124882.0,3111296.35
2024-01-09,AKG,EQUITY,EQ,INE00Y801016,24.85,26.0,24.35,24.55,,1046245.0,26398613.5
2024-01-08,AKG,EQUITY,EQ,INE00Y801016,24.9,24.95,24.4,24.55,,76225.0,1874156.45
2024-01-05,AKG,EQUITY,EQ,INE00Y801016,24.7,24.75,24.4,24.6,,113377.0,2785979.65
2024-01-04,AKG,EQUITY,EQ,INE00Y801016,25.4,25.4,23.9,24.25,,571776.0,14078536.4
2024-01-03,AKG,EQUITY,EQ,INE00Y801016,24.7,24.95,24.3,24.85,,100978.0,2489175.5
2024-01-02,AKG,EQUITY,EQ,INE00Y801016,25.0,25.5,23.8,24.3,,317616.0,7774696.15
2024-01-01,AKG,EQUITY,EQ,INE00Y801016,25.25,25.25,24.75,24.85,,177194.0,4432314.7
2023-12-29,AKG,EQUITY,EQ,INE00Y801016,25.15,26.6,24.4,24.95,,1056696.0,26504591.9
2023-12-28,AKG,EQUITY,EQ,INE00Y801016,24.7,25.2,23.5,24.5,,898666.0,21675138.45
2023-12-27,AKG,EQUITY,EQ,INE00Y801016,24.45,24.8,24.3,24.45,,442225.0,10848367.1
2023-12-26,AKG,EQUITY,EQ,INE00Y801016,25.4,25.95,23.9,24.25,,710296.0,17414999.05
2023-12-22,AKG,EQUITY,EQ,INE00Y801016,25.0,26.5,24.35,25.25,,1358593.0,33903458.55
2023-12-21,AKG,EQUITY,EQ,INE00Y801016,23.65,25.75,23.65,24.8,,996734.0,24790396.5
2023-12-20,AKG,EQUITY,EQ,INE00Y801016,27.5,32.55,22.55,24.2,,4113188.0,108599104.75
2023-12-19,AKG,EQUITY,EQ,INE00Y801016,28.95,30.45,26.75,27.15,,742625.0,20710935.25
2023-12-18,AKG,EQUITY,EQ,INE00Y801016,30.5,30.65,27.1,28.55,,377650.0,10803086.95
2023-12-15,AKG,EQUITY,EQ,INE00Y801016,30.8,31.0,28.7,30.35,,472582.0,14036250.95
2023-12-14,AKG,EQUITY,EQ,INE00Y801016,31.85,31.85,29.3,30.05,,547805.0,16663336.85
2023-12-13,AKG,EQUITY,EQ,INE00Y801016,31.15,32.6,29.8,30.9,,928063.0,29215490.95
2023-12-12,AKG,EQUITY,EQ,INE00Y801016,30.0,31.4,29.25,29.85,,316148.0,9574957.25
2023-12-11,AKG,EQUITY,EQ,INE00Y801016,28.0,32.4,27.75,28.9,,455706.0,13542263.9
2023-12-08,AKG,EQUITY,EQ,INE00Y801016,28.3,28.3,27.5,27.85,,131692.0,3665869.55
2023-12-07,AKG,EQUITY,EQ,INE00Y801016,27.5,28.3,27.35,27.65,,131648.0,3639641.75
2023-12-06,AKG,EQUITY,EQ,INE00Y801016,27.8,27.9,27.35,27.6,,182238.0,5046115.95
2023-12-05,AKG,EQUITY,EQ,INE00Y801016,28.0,28.5,26.25,28.0,,275203.0,7698058.7
2023-12-04,AKG,EQUITY,EQ,INE00Y801016,28.8,28.8,26.35,27.3,,192423.0,5381846.55
2023-12-01,AKG,EQUITY,EQ,INE00Y801016,28.9,28.95,28.0,28.15,,184362.0,5235358.7
2023-11-30,AKG,EQUITY,EQ,INE00Y801016,28.5,29.05,27.95,28.9,,474200.0,13541844.6
2023-11-29,AKG,EQUITY,EQ,INE00Y801016,27.75,28.65,27.7,27.9,,300419.0,8410700.55
2023-11-28,AKG,EQUITY,EQ,INE00Y801016,27.0,28.65,26.6,28.2,,627460.0,17698215.7
2023-11-24,AKG,EQUITY,EQ,INE00Y801016,28.35,28.75,25.35,26.05,,469768.0,12788094.45
2023-11-23,AKG,EQUITY,EQ,INE00Y801016,27.95,28.7,27.55,28.15,,408636.0,11446588.9
2023-11-22,AKG,EQUITY,EQ,INE00Y801016,27.2,28.5,27.2,27.95,,1307398.0,36897110.9
2023-11-21,AKG,EQUITY,EQ,INE00Y801016,23.65,26.0,23.6,25.95,,599963.0,14814977.15
2023-11-20,AKG,EQUITY,EQ,INE00Y801016,23.85,23.85,23.3,23.65,,238374.0,5631835.8
2023-11-17,AKG,EQUITY,EQ,INE00Y801016,24.05,24.15,23.5,23.6,,62898.0,1492562.75
2023-11-16,AKG,EQUITY,EQ,INE00Y801016,24.05,24.45,23.85,23.95,,100992.0,2434371.2
2023-11-15,AKG,EQUITY,EQ,INE00Y801016,24.4,24.55,23.75,24.05,,104185.0,2521392.55
2023-11-13,AKG,EQUITY,EQ,INE00Y801016,24.3,24.9,23.4,24.4,,247036.0,5892798.75
2023-11-10,AKG,EQUITY,EQ,INE00Y801016,23.9,24.35,22.4,22.55,,307235.0,7089940.3
2023-11-09,AKG,EQUITY,EQ,INE00Y801016,25.65,25.65,23.1,23.65,,458627.0,11051371.4
2023-11-08,AKG,EQUITY,EQ,INE00Y801016,25.25,25.5,24.8,25.05,,98906.0,2492835.2
2023-11-07,AKG,EQUITY,EQ,INE00Y801016,25.7,25.7,24.15,24.85,,72812.0,1842166.3
2023-11-06,AKG,EQUITY,EQ,INE00Y801016,25.65,25.75,24.8,25.05,,45969.0,1161256.7
2023-11-03,AKG,EQUITY,EQ,INE00Y801016,26.5,26.5,25.1,25.35,,76831.0,1955821.0
2023-11-02,AKG,EQUITY,EQ,INE00Y801016,25.25,26.5,25.05,25.45,,60643.0,1553508.2
2023-11-01,AKG,EQUITY,EQ,INE00Y801016,24.3,24.95,23.6,24.65,,424486.0,10275503.15
2023-10-31,AKG,EQUITY,EQ,INE00Y801016,24.65,24.8,24.0,24.35,,54098.0,1313987.5
2023-10-30,AKG,EQUITY,EQ,INE00Y801016,23.85,24.55,23.6,24.1,,62364.0,1500768.9
2023-10-27,AKG,EQUITY,EQ,INE00Y801016,25.0,25.0,23.85,24.1,,76057.0,1843705.55
2023-10-26,AKG,EQUITY,EQ,INE00Y801016,23.55,24.95,23.4,24.45,,53028.0,1275528.4
2023-10-25,AKG,EQUITY,EQ,INE00Y801016,24.2,25.0,23.5,24.0,,349994.0,8536954.85
2023-10-23,AKG,EQUITY,EQ,INE00Y801016,24.55,25.7,24.1,24.5,,142506.0,3553159.85
