trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-09-25,3IINFOLTD,EQUITY,EQ,INE748C01038,24.54,24.54,23.4,23.85,24.34,548649.0,13205568.62
2025-09-24,3IINFOLTD,EQUITY,EQ,INE748C01038,24.27,24.74,24.17,24.34,24.38,296263.0,7227480.2
2025-09-23,3IINFOLTD,EQUITY,EQ,INE748C01038,24.3,24.6,24.3,24.38,24.31,199736.0,4887939.79
2025-09-22,3IINFOLTD,EQUITY,EQ,INE748C01038,25.0,25.01,24.2,24.31,25.02,388233.0,9526668.42
2025-09-19,3IINFOLTD,EQUITY,EQ,INE748C01038,24.95,25.87,24.21,25.02,24.95,902615.0,22606076.77
2025-09-18,3IINFOLTD,EQUITY,EQ,INE748C01038,24.99,25.5,24.68,24.95,24.85,584846.0,14616227.39
2025-09-17,3IINFOLTD,EQUITY,EQ,INE748C01038,24.68,24.96,24.65,24.85,24.52,288857.0,7167148.57
2025-09-16,3IINFOLTD,EQUITY,EQ,INE748C01038,24.75,24.87,24.5,24.52,24.6,218423.0,5376530.38
2025-09-15,3IINFOLTD,EQUITY,EQ,INE748C01038,24.34,24.84,24.34,24.6,24.59,245917.0,6048760.2
2025-09-12,3IINFOLTD,EQUITY,EQ,INE748C01038,24.19,25.19,24.19,24.59,24.16,472391.0,11661200.98
2025-09-11,3IINFOLTD,EQUITY,EQ,INE748C01038,24.55,24.92,24.05,24.16,24.43,255064.0,6237030.41
2025-09-10,3IINFOLTD,EQUITY,EQ,INE748C01038,23.21,26.4,23.21,24.43,23.19,1225934.0,30343628.97
2025-09-09,3IINFOLTD,EQUITY,EQ,INE748C01038,23.4,23.55,23.17,23.19,23.37,119490.0,2789214.8
2025-09-08,3IINFOLTD,EQUITY,EQ,INE748C01038,23.33,23.84,23.26,23.37,23.21,204562.0,4814326.46
2025-09-05,3IINFOLTD,EQUITY,EQ,INE748C01038,23.19,23.5,22.9,23.21,23.07,169134.0,3908163.15
2025-09-04,3IINFOLTD,EQUITY,EQ,INE748C01038,23.9,23.9,23.0,23.07,23.4,178542.0,4156579.13
2025-09-03,3IINFOLTD,EQUITY,EQ,INE748C01038,23.69,23.69,23.14,23.4,23.4,155647.0,3638824.38
2025-09-02,3IINFOLTD,EQUITY,EQ,INE748C01038,22.79,23.85,22.78,23.4,22.71,265927.0,6246553.12
2025-09-01,3IINFOLTD,EQUITY,EQ,INE748C01038,22.75,22.94,22.62,22.71,22.71,147627.0,3362033.56
2025-08-29,3IINFOLTD,EQUITY,EQ,INE748C01038,22.75,23.01,22.55,22.71,22.69,159965.0,3646710.63
2025-08-28,3IINFOLTD,EQUITY,EQ,INE748C01038,23.06,23.11,22.55,22.69,23.06,97101.0,2219772.86
2025-08-26,3IINFOLTD,EQUITY,EQ,INE748C01038,23.77,23.77,23.0,23.06,23.69,113007.0,2616972.44
2025-08-25,3IINFOLTD,EQUITY,EQ,INE748C01038,23.77,24.09,23.63,23.69,23.68,124818.0,2978410.76
2025-08-22,3IINFOLTD,EQUITY,EQ,INE748C01038,22.87,24.24,22.73,23.68,22.87,585599.0,13913601.71
2025-08-21,3IINFOLTD,EQUITY,EQ,INE748C01038,22.7,23.4,22.63,22.87,22.68,237895.0,5473267.55
2025-08-20,3IINFOLTD,EQUITY,EQ,INE748C01038,22.49,22.8,22.4,22.68,22.36,208409.0,4724228.61
2025-08-19,3IINFOLTD,EQUITY,EQ,INE748C01038,22.0,22.55,22.0,22.36,22.09,270632.0,6037242.18
2025-08-18,3IINFOLTD,EQUITY,EQ,INE748C01038,22.25,22.53,22.0,22.09,22.2,188981.0,4196082.95
2025-08-14,3IINFOLTD,EQUITY,EQ,INE748C01038,22.44,22.6,22.11,22.2,22.44,248677.0,5563636.35
2025-08-13,3IINFOLTD,EQUITY,EQ,INE748C01038,22.9,22.9,22.1,22.44,22.51,118830.0,2684100.51
2025-08-12,3IINFOLTD,EQUITY,EQ,INE748C01038,22.6,22.89,22.44,22.51,22.67,126374.0,2864877.98
2025-08-11,3IINFOLTD,EQUITY,EQ,INE748C01038,22.78,22.99,22.55,22.67,22.79,125967.0,2859439.54
2025-08-08,3IINFOLTD,EQUITY,EQ,INE748C01038,23.1,23.22,22.6,22.79,23.0,162215.0,3707162.93
2025-08-07,3IINFOLTD,EQUITY,EQ,INE748C01038,23.0,23.39,22.34,23.0,23.01,324199.0,7407280.37
2025-08-06,3IINFOLTD,EQUITY,EQ,INE748C01038,22.99,23.45,22.88,23.01,23.06,275449.0,6356663.36
2025-08-05,3IINFOLTD,EQUITY,EQ,INE748C01038,23.3,23.6,22.96,23.06,23.27,254495.0,5890094.44
2025-08-04,3IINFOLTD,EQUITY,EQ,INE748C01038,23.43,23.72,23.1,23.27,23.43,162008.0,3773218.89
2025-08-01,3IINFOLTD,EQUITY,EQ,INE748C01038,24.1,24.31,23.36,23.43,24.06,288594.0,6840938.22
2025-07-31,3IINFOLTD,EQUITY,EQ,INE748C01038,23.7,24.48,23.0,24.06,24.08,274990.0,6555461.25
2025-07-30,3IINFOLTD,EQUITY,EQ,INE748C01038,24.4,24.4,23.85,24.08,24.08,197329.0,4748128.91
2025-07-29,3IINFOLTD,EQUITY,EQ,INE748C01038,23.2,24.31,23.02,24.08,23.35,321479.0,7583705.4
2025-07-28,3IINFOLTD,EQUITY,EQ,INE748C01038,23.61,23.95,23.15,23.35,23.62,408863.0,9582071.84
2025-07-25,3IINFOLTD,EQUITY,EQ,INE748C01038,24.03,24.35,23.6,23.62,24.04,336184.0,7985480.46
2025-07-24,3IINFOLTD,EQUITY,EQ,INE748C01038,24.13,24.48,24.0,24.04,24.13,343189.0,8274201.09
2025-07-23,3IINFOLTD,EQUITY,EQ,INE748C01038,24.42,24.66,24.0,24.13,24.5,430481.0,10414946.0
2025-07-22,3IINFOLTD,EQUITY,EQ,INE748C01038,24.8,24.94,24.4,24.5,24.59,260184.0,6407131.37
2025-07-21,3IINFOLTD,EQUITY,EQ,INE748C01038,25.1,25.12,24.5,24.59,25.16,309546.0,7668533.91
2025-07-18,3IINFOLTD,EQUITY,EQ,INE748C01038,25.73,25.83,25.05,25.16,25.63,577779.0,14664146.75
2025-07-17,3IINFOLTD,EQUITY,EQ,INE748C01038,25.74,26.45,25.44,25.63,25.67,1061963.0,27397252.33
2025-07-16,3IINFOLTD,EQUITY,EQ,INE748C01038,23.66,26.0,23.66,25.67,23.82,2478845.0,62406408.71
2025-07-15,3IINFOLTD,EQUITY,EQ,INE748C01038,23.64,23.92,23.58,23.82,23.53,268283.0,6382118.23
2025-07-14,3IINFOLTD,EQUITY,EQ,INE748C01038,23.8,24.0,23.43,23.53,23.8,381356.0,8998456.88
2025-07-11,3IINFOLTD,EQUITY,EQ,INE748C01038,24.0,24.2,23.6,23.8,24.05,365920.0,8738042.42
2025-07-10,3IINFOLTD,EQUITY,EQ,INE748C01038,24.19,24.68,23.9,24.05,24.09,461459.0,11148171.48
2025-07-09,3IINFOLTD,EQUITY,EQ,INE748C01038,24.18,24.74,24.0,24.09,24.06,306772.0,7418622.14
2025-07-08,3IINFOLTD,EQUITY,EQ,INE748C01038,24.19,24.74,23.91,24.06,24.16,457770.0,11036693.84
2025-07-07,3IINFOLTD,EQUITY,EQ,INE748C01038,24.38,24.67,24.1,24.16,24.39,389709.0,9456595.84
2025-07-04,3IINFOLTD,EQUITY,EQ,INE748C01038,24.58,24.66,24.21,24.39,24.48,556531.0,13560973.15
2025-07-03,3IINFOLTD,EQUITY,EQ,INE748C01038,24.76,24.88,24.4,24.48,24.77,410309.0,10112846.07
2025-07-02,3IINFOLTD,EQUITY,EQ,INE748C01038,24.7,25.11,24.42,24.77,24.99,497827.0,12299821.02
2025-07-01,3IINFOLTD,EQUITY,EQ,INE748C01038,25.03,25.45,24.85,24.99,25.02,389658.0,9757937.42
2025-06-30,3IINFOLTD,EQUITY,EQ,INE748C01038,25.21,25.6,24.96,25.02,25.23,552884.0,13908536.69
2025-06-27,3IINFOLTD,EQUITY,EQ,INE748C01038,25.69,25.88,25.2,25.23,25.52,330389.0,8384708.78
2025-06-26,3IINFOLTD,EQUITY,EQ,INE748C01038,25.81,26.18,25.38,25.52,25.82,407675.0,10465333.15
2025-06-25,3IINFOLTD,EQUITY,EQ,INE748C01038,25.15,26.05,25.15,25.82,25.04,489890.0,12636068.7
2025-06-24,3IINFOLTD,EQUITY,EQ,INE748C01038,25.0,25.47,24.89,25.04,24.58,402808.0,10133725.34
2025-06-23,3IINFOLTD,EQUITY,EQ,INE748C01038,24.29,24.75,24.06,24.58,24.53,359693.0,8788411.4
2025-06-20,3IINFOLTD,EQUITY,EQ,INE748C01038,24.4,24.84,24.11,24.53,24.4,419353.0,10276739.34
2025-06-19,3IINFOLTD,EQUITY,EQ,INE748C01038,25.3,25.42,24.18,24.4,25.12,486851.0,11978090.49
2025-06-18,3IINFOLTD,EQUITY,EQ,INE748C01038,25.69,25.7,25.02,25.12,25.6,335774.0,8494797.51
2025-06-17,3IINFOLTD,EQUITY,EQ,INE748C01038,25.78,26.85,25.34,25.6,25.68,1008482.0,26369853.41
2025-06-16,3IINFOLTD,EQUITY,EQ,INE748C01038,25.0,26.0,24.6,25.68,25.51,612522.0,15485252.37
2025-06-13,3IINFOLTD,EQUITY,EQ,INE748C01038,25.05,25.94,25.05,25.51,25.91,524923.0,13406872.48
2025-06-12,3IINFOLTD,EQUITY,EQ,INE748C01038,26.67,26.95,25.61,25.91,26.68,1019162.0,26791339.47
2025-06-11,3IINFOLTD,EQUITY,EQ,INE748C01038,26.74,27.4,26.22,26.68,26.56,779725.0,20892328.51
2025-06-10,3IINFOLTD,EQUITY,EQ,INE748C01038,25.24,27.3,25.12,26.56,25.09,2277883.0,60381812.09
2025-06-09,3IINFOLTD,EQUITY,EQ,INE748C01038,24.72,25.38,24.72,25.09,24.68,563382.0,14129718.45
2025-06-06,3IINFOLTD,EQUITY,EQ,INE748C01038,24.5,25.08,24.38,24.68,24.51,355928.0,8767290.74
2025-06-05,3IINFOLTD,EQUITY,EQ,INE748C01038,24.76,25.44,24.43,24.51,24.79,418113.0,10381024.48
2025-06-04,3IINFOLTD,EQUITY,EQ,INE748C01038,24.88,24.99,24.4,24.79,24.88,265833.0,6568286.42
2025-06-03,3IINFOLTD,EQUITY,EQ,INE748C01038,25.06,25.56,24.8,24.88,25.18,311162.0,7830649.76
2025-06-02,3IINFOLTD,EQUITY,EQ,INE748C01038,24.83,25.97,24.66,25.18,24.83,705090.0,17882263.55
2025-05-30,3IINFOLTD,EQUITY,EQ,INE748C01038,25.05,25.19,24.75,24.83,25.03,292226.0,7276065.44
2025-05-29,3IINFOLTD,EQUITY,EQ,INE748C01038,25.31,25.56,24.95,25.03,25.19,347180.0,8744720.29
2025-05-28,3IINFOLTD,EQUITY,EQ,INE748C01038,24.93,25.55,24.93,25.19,25.04,393177.0,9927845.93
2025-05-27,3IINFOLTD,EQUITY,EQ,INE748C01038,25.43,25.43,24.8,25.04,25.37,306789.0,7674365.85
2025-05-26,3IINFOLTD,EQUITY,EQ,INE748C01038,25.12,25.6,25.12,25.37,25.24,295797.0,7513045.95
2025-05-23,3IINFOLTD,EQUITY,EQ,INE748C01038,24.85,25.47,24.62,25.24,24.79,466376.0,11723004.98
2025-05-22,3IINFOLTD,EQUITY,EQ,INE748C01038,25.0,25.22,24.5,24.79,25.1,366009.0,9086975.52
2025-05-21,3IINFOLTD,EQUITY,EQ,INE748C01038,25.26,25.31,24.81,25.1,25.26,273388.0,6856765.41
2025-05-20,3IINFOLTD,EQUITY,EQ,INE748C01038,25.34,25.76,25.06,25.26,25.29,567533.0,14427666.02
2025-05-19,3IINFOLTD,EQUITY,EQ,INE748C01038,25.4,26.2,25.11,25.29,25.47,911102.0,23272707.93
2025-05-16,3IINFOLTD,EQUITY,EQ,INE748C01038,26.3,26.45,25.28,25.47,26.16,965541.0,24698273.45
2025-05-15,3IINFOLTD,EQUITY,EQ,INE748C01038,26.6,27.45,25.77,26.16,24.58,2336754.0,61760840.19
2025-05-14,3IINFOLTD,EQUITY,EQ,INE748C01038,24.44,24.67,24.06,24.58,24.25,604563.0,14788423.97
2025-05-13,3IINFOLTD,EQUITY,EQ,INE748C01038,23.96,24.5,23.72,24.25,23.79,446766.0,10794334.75
2025-05-12,3IINFOLTD,EQUITY,EQ,INE748C01038,23.0,23.99,23.0,23.79,22.55,533448.0,12626724.08
2025-05-09,3IINFOLTD,EQUITY,EQ,INE748C01038,21.88,24.6,21.67,22.55,22.21,725474.0,16120518.91
2025-05-08,3IINFOLTD,EQUITY,EQ,INE748C01038,22.57,22.86,22.01,22.21,22.49,273439.0,6155755.78
2025-05-07,3IINFOLTD,EQUITY,EQ,INE748C01038,22.19,22.6,22.0,22.49,22.55,398531.0,8908936.04
2025-05-06,3IINFOLTD,EQUITY,EQ,INE748C01038,23.27,23.37,22.49,22.55,23.26,210701.0,4803384.72
2025-05-05,3IINFOLTD,EQUITY,EQ,INE748C01038,23.46,23.71,22.89,23.26,23.28,320798.0,7486570.36
2025-05-02,3IINFOLTD,EQUITY,EQ,INE748C01038,23.13,24.8,22.61,23.28,23.13,582786.0,13886848.07
2025-04-30,3IINFOLTD,EQUITY,EQ,INE748C01038,23.54,23.78,22.81,23.13,23.77,422964.0,9796711.72
2025-04-29,3IINFOLTD,EQUITY,EQ,INE748C01038,23.52,24.45,23.52,23.77,23.73,360565.0,8608039.19
2025-04-28,3IINFOLTD,EQUITY,EQ,INE748C01038,23.61,24.07,23.34,23.73,23.83,376018.0,8940628.83
2025-04-25,3IINFOLTD,EQUITY,EQ,INE748C01038,24.7,24.95,23.5,23.83,24.83,840854.0,20142333.68
2025-04-24,3IINFOLTD,EQUITY,EQ,INE748C01038,25.19,25.45,24.66,24.83,25.2,686316.0,17180959.04
2025-04-23,3IINFOLTD,EQUITY,EQ,INE748C01038,23.8,25.77,23.12,25.2,23.47,2960207.0,73275486.28
2025-04-22,3IINFOLTD,EQUITY,EQ,INE748C01038,23.73,23.73,23.2,23.47,23.64,414398.0,9739842.59
2025-04-21,3IINFOLTD,EQUITY,EQ,INE748C01038,22.44,24.32,22.16,23.64,22.25,1206942.0,28247755.08
2025-04-17,3IINFOLTD,EQUITY,EQ,INE748C01038,22.3,22.45,22.1,22.25,22.23,292672.0,6525966.08
2025-04-16,3IINFOLTD,EQUITY,EQ,INE748C01038,22.0,22.57,21.99,22.23,21.99,397521.0,8869551.3
2025-04-15,3IINFOLTD,EQUITY,EQ,INE748C01038,21.23,22.24,21.23,21.99,21.08,587928.0,12816876.09
2025-04-11,3IINFOLTD,EQUITY,EQ,INE748C01038,21.75,21.98,20.99,21.08,21.42,629134.0,13476247.53
2025-04-09,3IINFOLTD,EQUITY,EQ,INE748C01038,21.25,21.6,20.96,21.42,21.45,220986.0,4693145.65
2025-04-08,3IINFOLTD,EQUITY,EQ,INE748C01038,21.22,21.52,20.86,21.45,20.78,325148.0,6908595.31
2025-04-07,3IINFOLTD,EQUITY,EQ,INE748C01038,21.48,21.54,20.22,20.78,22.2,883598.0,18235234.95
2025-04-04,3IINFOLTD,EQUITY,EQ,INE748C01038,22.85,22.9,22.09,22.2,22.85,451933.0,10059196.19
2025-04-03,3IINFOLTD,EQUITY,EQ,INE748C01038,22.48,22.95,22.16,22.85,22.55,480625.0,10918218.35
2025-04-02,3IINFOLTD,EQUITY,EQ,INE748C01038,21.85,22.6,21.56,22.55,21.83,572986.0,12681862.09
2025-04-01,3IINFOLTD,EQUITY,EQ,INE748C01038,21.15,21.95,21.06,21.83,21.15,679150.0,14684103.78
2025-03-28,3IINFOLTD,EQUITY,EQ,INE748C01038,22.0,22.76,21.1,21.15,21.98,1313429.0,28294331.6
2025-03-27,3IINFOLTD,EQUITY,EQ,INE748C01038,21.65,22.39,21.1,21.98,21.67,2172124.0,47022932.8
2025-03-26,3IINFOLTD,EQUITY,EQ,INE748C01038,22.99,22.99,21.54,21.67,22.5,1782678.0,39323572.58
2025-03-25,3IINFOLTD,EQUITY,EQ,INE748C01038,23.85,24.03,22.25,22.5,23.72,1459265.0,33408672.31
2025-03-24,3IINFOLTD,EQUITY,EQ,INE748C01038,23.0,24.1,23.0,23.72,22.92,1333685.0,31572257.75
2025-03-21,3IINFOLTD,EQUITY,EQ,INE748C01038,22.79,23.35,22.5,22.92,22.66,1335523.0,30657847.06
2025-03-20,3IINFOLTD,EQUITY,EQ,INE748C01038,22.9,23.64,22.62,22.66,22.76,900936.0,20683942.34
2025-03-19,3IINFOLTD,EQUITY,EQ,INE748C01038,22.2,23.18,22.19,22.76,22.13,1799506.0,40617539.01
2025-03-18,3IINFOLTD,EQUITY,EQ,INE748C01038,22.11,22.84,22.0,22.13,22.02,1498160.0,33393361.42
2025-03-17,3IINFOLTD,EQUITY,EQ,INE748C01038,22.28,22.74,22.0,22.02,22.28,788078.0,17498579.06
2025-03-13,3IINFOLTD,EQUITY,EQ,INE748C01038,22.57,22.8,22.12,22.28,22.56,563276.0,12616371.06
2025-03-12,3IINFOLTD,EQUITY,EQ,INE748C01038,23.05,23.24,22.42,22.56,22.83,592075.0,13441140.43
2025-03-11,3IINFOLTD,EQUITY,EQ,INE748C01038,23.11,23.32,21.6,22.83,23.46,622280.0,14248074.35
2025-03-10,3IINFOLTD,EQUITY,EQ,INE748C01038,24.41,24.75,23.2,23.46,24.45,610088.0,14515611.39
2025-03-07,3IINFOLTD,EQUITY,EQ,INE748C01038,24.3,24.85,24.3,24.45,24.33,492333.0,12110383.14
2025-03-06,3IINFOLTD,EQUITY,EQ,INE748C01038,24.2,24.93,24.0,24.33,23.78,626232.0,15352118.92
2025-03-05,3IINFOLTD,EQUITY,EQ,INE748C01038,23.0,24.42,23.0,23.78,23.01,1032488.0,24639623.21
2025-03-04,3IINFOLTD,EQUITY,EQ,INE748C01038,22.7,24.09,22.52,23.01,22.93,798580.0,18684256.87
2025-03-03,3IINFOLTD,EQUITY,EQ,INE748C01038,23.5,23.95,22.5,22.93,23.73,848086.0,19492116.52
2025-02-28,3IINFOLTD,EQUITY,EQ,INE748C01038,24.94,24.94,23.54,23.73,24.59,693741.0,16568984.02
2025-02-27,3IINFOLTD,EQUITY,EQ,INE748C01038,25.45,25.54,24.45,24.59,25.43,355850.0,8831211.82
2025-02-25,3IINFOLTD,EQUITY,EQ,INE748C01038,25.3,25.86,25.15,25.43,25.7,316650.0,8098289.06
2025-02-24,3IINFOLTD,EQUITY,EQ,INE748C01038,25.67,25.88,24.98,25.7,25.67,420411.0,10696129.6
2025-02-21,3IINFOLTD,EQUITY,EQ,INE748C01038,26.09,26.88,25.01,25.67,26.09,599585.0,15646714.89
2025-02-20,3IINFOLTD,EQUITY,EQ,INE748C01038,25.53,26.2,25.22,26.09,25.53,431919.0,11154414.45
2025-02-19,3IINFOLTD,EQUITY,EQ,INE748C01038,24.4,25.7,24.34,25.53,24.53,528690.0,13395936.15
2025-02-18,3IINFOLTD,EQUITY,EQ,INE748C01038,25.37,25.74,24.3,24.53,25.37,691468.0,17094318.75
2025-02-17,3IINFOLTD,EQUITY,EQ,INE748C01038,26.05,26.35,25.15,25.37,26.13,854709.0,21853116.87
2025-02-14,3IINFOLTD,EQUITY,EQ,INE748C01038,27.25,27.25,25.94,26.13,26.96,654285.0,17245944.1
2025-02-13,3IINFOLTD,EQUITY,EQ,INE748C01038,27.05,27.7,26.81,26.96,27.07,359843.0,9812854.54
2025-02-12,3IINFOLTD,EQUITY,EQ,INE748C01038,27.7,27.94,26.0,27.07,27.54,1012688.0,27265073.68
2025-02-11,3IINFOLTD,EQUITY,EQ,INE748C01038,29.09,29.09,27.29,27.54,29.1,681820.0,19027653.65
2025-02-10,3IINFOLTD,EQUITY,EQ,INE748C01038,29.82,29.94,28.67,29.1,29.68,678592.0,19751858.7
2025-02-07,3IINFOLTD,EQUITY,EQ,INE748C01038,30.99,30.99,29.59,29.68,30.52,613425.0,18369367.67
2025-02-06,3IINFOLTD,EQUITY,EQ,INE748C01038,30.75,31.7,30.12,30.52,30.67,1474489.0,45675895.65
2025-02-05,3IINFOLTD,EQUITY,EQ,INE748C01038,28.67,31.65,28.67,30.67,28.66,3376401.0,104165039.2
2025-02-04,3IINFOLTD,EQUITY,EQ,INE748C01038,28.6,28.94,28.37,28.66,28.51,351077.0,10045433.51
2025-02-03,3IINFOLTD,EQUITY,EQ,INE748C01038,28.22,28.88,28.08,28.51,28.95,484521.0,13774278.72
2025-01-31,3IINFOLTD,EQUITY,EQ,INE748C01038,29.48,29.93,27.82,28.39,29.48,2047418.0,59046579.62
2025-01-30,3IINFOLTD,EQUITY,EQ,INE748C01038,28.89,31.44,28.35,29.48,26.2,11375583.0,347046337.25
2025-01-29,3IINFOLTD,EQUITY,EQ,INE748C01038,25.61,26.8,25.61,26.2,25.8,409645.0,10805044.22
2025-01-28,3IINFOLTD,EQUITY,EQ,INE748C01038,26.28,26.6,25.05,25.8,26.28,629822.0,16192796.75
2025-01-27,3IINFOLTD,EQUITY,EQ,INE748C01038,27.06,27.06,26.1,26.28,27.06,359109.0,9500788.99
2025-01-24,3IINFOLTD,EQUITY,EQ,INE748C01038,28.05,28.05,27.0,27.06,27.71,206388.0,5628670.6
2025-01-23,3IINFOLTD,EQUITY,EQ,INE748C01038,27.43,28.09,27.15,27.71,27.43,321519.0,8911720.71
2025-01-22,3IINFOLTD,EQUITY,EQ,INE748C01038,27.85,28.25,26.88,27.43,27.65,422842.0,11507993.92
2025-01-21,3IINFOLTD,EQUITY,EQ,INE748C01038,28.9,29.3,26.96,27.65,28.59,831316.0,23263389.52
2025-01-20,3IINFOLTD,EQUITY,EQ,INE748C01038,28.46,28.81,28.07,28.59,28.4,302207.0,8598591.06
2025-01-17,3IINFOLTD,EQUITY,EQ,INE748C01038,28.39,28.84,28.1,28.4,28.25,331053.0,9415441.53
2025-01-16,3IINFOLTD,EQUITY,EQ,INE748C01038,28.4,28.69,28.1,28.25,27.83,307371.0,8710763.6
2025-01-15,3IINFOLTD,EQUITY,EQ,INE748C01038,27.98,28.57,27.61,27.83,27.98,423827.0,11912050.22
2025-01-14,3IINFOLTD,EQUITY,EQ,INE748C01038,27.5,28.14,26.88,27.98,27.01,524629.0,14498292.31
2025-01-13,3IINFOLTD,EQUITY,EQ,INE748C01038,27.5,28.42,26.88,27.01,28.08,682945.0,18936852.58
2025-01-10,3IINFOLTD,EQUITY,EQ,INE748C01038,29.14,29.46,27.9,28.08,29.12,642538.0,18283400.85
2025-01-09,3IINFOLTD,EQUITY,EQ,INE748C01038,29.99,30.09,29.03,29.12,29.86,310427.0,9149092.75
2025-01-08,3IINFOLTD,EQUITY,EQ,INE748C01038,30.23,30.42,29.59,29.86,30.3,366535.0,10956062.19
2025-01-07,3IINFOLTD,EQUITY,EQ,INE748C01038,29.94,30.74,29.94,30.3,29.85,477361.0,14469840.4
2025-01-06,3IINFOLTD,EQUITY,EQ,INE748C01038,31.77,31.77,29.64,29.85,31.78,1080541.0,33025201.53
2025-01-03,3IINFOLTD,EQUITY,EQ,INE748C01038,31.79,33.6,31.62,31.78,31.89,2309992.0,74954296.45
2025-01-02,3IINFOLTD,EQUITY,EQ,INE748C01038,34.57,34.88,31.5,31.89,33.67,5441477.0,177604495.64
2025-01-01,3IINFOLTD,EQUITY,EQ,INE748C01038,28.0,33.67,28.0,33.67,28.06,10225354.0,333976066.74
2024-12-31,3IINFOLTD,EQUITY,EQ,INE748C01038,27.8,28.18,27.75,28.06,27.99,292435.0,8171978.21
2024-12-30,3IINFOLTD,EQUITY,EQ,INE748C01038,28.45,28.52,27.8,27.99,28.32,252648.0,7108034.24
2024-12-27,3IINFOLTD,EQUITY,EQ,INE748C01038,28.45,28.87,28.24,28.32,28.45,248838.0,7074650.32
2024-12-26,3IINFOLTD,EQUITY,EQ,INE748C01038,28.54,28.84,28.29,28.45,28.54,270356.0,7705671.94
2024-12-24,3IINFOLTD,EQUITY,EQ,INE748C01038,28.69,29.06,28.42,28.54,28.58,350312.0,10076878.0
2024-12-23,3IINFOLTD,EQUITY,EQ,INE748C01038,29.59,29.94,28.5,28.58,29.1,557111.0,16082962.44
2024-12-20,3IINFOLTD,EQUITY,EQ,INE748C01038,30.25,30.69,29.0,29.1,30.35,753890.0,22428651.71
2024-12-19,3IINFOLTD,EQUITY,EQ,INE748C01038,30.79,31.24,30.25,30.35,31.21,494347.0,15129319.69
2024-12-18,3IINFOLTD,EQUITY,EQ,INE748C01038,31.75,32.55,31.07,31.21,31.71,667390.0,21193535.74
2024-12-17,3IINFOLTD,EQUITY,EQ,INE748C01038,32.18,32.34,31.5,31.71,32.25,480529.0,15296741.67
2024-12-16,3IINFOLTD,EQUITY,EQ,INE748C01038,32.66,33.19,32.06,32.25,32.69,797484.0,25901530.12
2024-12-13,3IINFOLTD,EQUITY,EQ,INE748C01038,32.5,33.3,31.8,32.69,32.97,2225492.0,72709596.45
2024-12-12,3IINFOLTD,EQUITY,EQ,INE748C01038,30.48,33.4,30.03,32.97,30.33,3398394.0,109416478.33
2024-12-11,3IINFOLTD,EQUITY,EQ,INE748C01038,30.0,31.25,29.97,30.33,29.99,742973.0,22703458.83
2024-12-10,3IINFOLTD,EQUITY,EQ,INE748C01038,30.5,30.78,29.86,29.99,30.73,645092.0,19465461.29
2024-12-09,3IINFOLTD,EQUITY,EQ,INE748C01038,29.0,31.48,28.75,30.73,28.91,2221690.0,67714798.63
2024-12-06,3IINFOLTD,EQUITY,EQ,INE748C01038,28.86,29.38,28.62,28.91,28.86,610947.0,17725527.02
2024-12-05,3IINFOLTD,EQUITY,EQ,INE748C01038,28.78,29.35,28.32,28.86,28.64,563078.0,16152600.93
2024-12-04,3IINFOLTD,EQUITY,EQ,INE748C01038,28.86,28.86,28.38,28.64,28.73,389482.0,11128375.15
2024-12-03,3IINFOLTD,EQUITY,EQ,INE748C01038,28.59,28.98,28.46,28.73,28.46,398567.0,11451231.37
2024-12-02,3IINFOLTD,EQUITY,EQ,INE748C01038,28.88,28.9,28.32,28.46,28.67,260716.0,7436936.55
2024-11-29,3IINFOLTD,EQUITY,EQ,INE748C01038,29.25,29.26,28.28,28.67,29.02,659846.0,18901332.65
2024-11-28,3IINFOLTD,EQUITY,EQ,INE748C01038,27.3,29.4,27.14,29.02,27.15,1320629.0,37441467.77
2024-11-27,3IINFOLTD,EQUITY,EQ,INE748C01038,26.48,27.28,26.13,27.15,26.48,738462.0,19781636.1
2024-11-26,3IINFOLTD,EQUITY,EQ,INE748C01038,26.75,27.15,26.35,26.48,26.61,539488.0,14409542.19
2024-11-25,3IINFOLTD,EQUITY,EQ,INE748C01038,27.27,27.27,26.54,26.61,26.39,258201.0,6924458.52
2024-11-22,3IINFOLTD,EQUITY,EQ,INE748C01038,26.29,26.45,25.95,26.39,26.42,346465.0,9088029.03
2024-11-21,3IINFOLTD,EQUITY,EQ,INE748C01038,26.55,26.6,26.2,26.42,26.65,267499.0,7064337.78
2024-11-19,3IINFOLTD,EQUITY,EQ,INE748C01038,26.69,27.24,26.31,26.65,26.54,324613.0,8748717.25
2024-11-18,3IINFOLTD,EQUITY,EQ,INE748C01038,26.98,26.98,26.17,26.54,26.98,394083.0,10430918.93
2024-11-14,3IINFOLTD,EQUITY,EQ,INE748C01038,26.86,27.21,26.75,26.98,26.83,312013.0,8422084.84
2024-11-13,3IINFOLTD,EQUITY,EQ,INE748C01038,28.0,28.02,26.79,26.83,28.03,611549.0,16581430.52
2024-11-12,3IINFOLTD,EQUITY,EQ,INE748C01038,28.25,28.39,27.98,28.03,28.18,285270.0,8018446.38
2024-11-11,3IINFOLTD,EQUITY,EQ,INE748C01038,28.39,28.39,27.9,28.18,28.51,292737.0,8247684.06
