trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-09-30,ABINFRA,EQUITY,EQ,INE00YB01017,183.02,195.23,183.02,186.96,185.94,196326.0,36878013.29
2025-09-29,ABINFRA,EQUITY,EQ,INE00YB01017,186.68,187.99,184.0,185.94,186.68,83174.0,15386553.27
2025-09-26,ABINFRA,EQUITY,EQ,INE00YB01017,188.0,192.0,185.0,186.68,186.7,90824.0,17023664.05
2025-09-25,ABINFRA,EQUITY,EQ,INE00YB01017,187.5,189.89,185.0,186.7,187.58,294474.0,54991879.8
2025-09-24,ABINFRA,EQUITY,EQ,INE00YB01017,188.45,194.39,185.0,187.58,188.45,35349.0,6585899.19
2025-09-23,ABINFRA,EQUITY,EQ,INE00YB01017,188.82,199.86,187.0,188.45,190.35,228912.0,43719150.7
2025-09-22,ABINFRA,EQUITY,EQ,INE00YB01017,191.72,195.12,188.82,190.35,191.72,15838.0,3033384.46
2025-09-19,ABINFRA,EQUITY,EQ,INE00YB01017,195.75,195.85,189.02,191.72,193.45,11669.0,2237459.11
2025-09-18,ABINFRA,EQUITY,EQ,INE00YB01017,201.6,201.99,190.15,193.45,197.63,39498.0,7737832.35
2025-09-17,ABINFRA,EQUITY,EQ,INE00YB01017,194.99,201.97,190.21,197.63,192.89,119434.0,23484399.06
2025-09-16,ABINFRA,EQUITY,EQ,INE00YB01017,183.0,192.89,183.0,192.89,183.71,145060.0,27588788.96
2025-09-15,ABINFRA,EQUITY,EQ,INE00YB01017,190.0,191.18,182.05,183.71,190.11,95281.0,17592205.12
2025-09-12,ABINFRA,EQUITY,EQ,INE00YB01017,199.0,199.0,189.0,190.11,198.03,149058.0,28479102.03
2025-09-11,ABINFRA,EQUITY,EQ,INE00YB01017,207.01,209.58,197.0,198.03,207.01,116111.0,23135038.59
2025-09-10,ABINFRA,EQUITY,EQ,INE00YB01017,217.0,217.65,206.25,207.01,215.0,109927.0,23193374.58
2025-09-09,ABINFRA,EQUITY,EQ,INE00YB01017,220.98,221.0,211.05,215.0,219.67,42893.0,9285132.53
2025-05-21,ABINFRA,EQUITY,EQ,INE00YB01017,112.0,133.51,111.81,133.51,111.26,1170381.0,149512998.29
2025-05-20,ABINFRA,EQUITY,EQ,INE00YB01017,112.8,114.99,110.35,111.26,111.88,92590.0,10397862.21
2025-05-19,ABINFRA,EQUITY,EQ,INE00YB01017,109.0,115.0,107.5,111.88,107.83,356973.0,40056161.01
2025-05-16,ABINFRA,EQUITY,EQ,INE00YB01017,106.65,108.71,104.41,107.83,105.58,101722.0,10872628.49
2025-05-15,ABINFRA,EQUITY,EQ,INE00YB01017,105.49,107.5,103.75,105.58,105.49,126281.0,13333529.27
2025-05-14,ABINFRA,EQUITY,EQ,INE00YB01017,100.93,107.0,100.93,105.49,100.93,241110.0,25349964.29
2025-05-13,ABINFRA,EQUITY,EQ,INE00YB01017,101.34,103.5,99.0,100.93,100.71,137132.0,13841476.67
2025-05-12,ABINFRA,EQUITY,EQ,INE00YB01017,96.0,105.0,96.0,100.71,94.7,287518.0,29499529.82
2025-05-09,ABINFRA,EQUITY,EQ,INE00YB01017,97.0,97.0,93.0,94.7,98.46,23825.0,2254423.22
2025-05-08,ABINFRA,EQUITY,EQ,INE00YB01017,97.0,99.7,94.5,98.46,96.94,45737.0,4492263.65
2025-05-07,ABINFRA,EQUITY,EQ,INE00YB01017,94.05,98.99,92.67,96.94,95.74,53546.0,5108638.61
2025-05-06,ABINFRA,EQUITY,EQ,INE00YB01017,101.7,104.4,94.15,95.74,101.67,136020.0,13552038.7
2025-05-05,ABINFRA,EQUITY,EQ,INE00YB01017,92.92,103.9,92.3,101.67,93.78,625777.0,62069856.67
2025-05-02,ABINFRA,EQUITY,EQ,INE00YB01017,87.65,99.9,85.68,93.78,88.96,446024.0,40728298.59
2025-04-30,ABINFRA,EQUITY,EQ,INE00YB01017,81.65,93.01,81.65,88.96,80.43,1996134.0,178613853.74
2025-04-29,ABINFRA,EQUITY,EQ,INE00YB01017,82.7,84.99,80.1,80.43,83.08,118525.0,9737111.93
2025-04-28,ABINFRA,EQUITY,EQ,INE00YB01017,85.0,85.93,82.0,83.08,82.5,115781.0,9727413.55
2025-04-25,ABINFRA,EQUITY,EQ,INE00YB01017,85.89,90.4,81.5,82.5,83.76,260106.0,22054148.75
2025-04-24,ABINFRA,EQUITY,EQ,INE00YB01017,77.19,87.9,77.19,83.76,78.37,251253.0,20931103.9
2025-04-23,ABINFRA,EQUITY,EQ,INE00YB01017,81.9,81.9,77.05,78.37,79.74,40975.0,3257444.99
2025-04-22,ABINFRA,EQUITY,EQ,INE00YB01017,82.89,84.09,77.71,79.74,80.15,37108.0,3019447.74
2025-04-21,ABINFRA,EQUITY,EQ,INE00YB01017,83.5,83.5,78.11,80.15,81.75,41751.0,3345201.77
2025-04-17,ABINFRA,EQUITY,EQ,INE00YB01017,84.9,88.0,80.81,81.75,83.23,29504.0,2457550.43
2025-04-16,ABINFRA,EQUITY,EQ,INE00YB01017,84.5,84.5,81.48,83.23,82.99,50498.0,4148660.06
2025-04-15,ABINFRA,EQUITY,EQ,INE00YB01017,82.25,85.25,80.12,82.99,81.04,91971.0,7599018.74
2025-04-11,ABINFRA,EQUITY,EQ,INE00YB01017,83.0,83.05,79.22,81.04,82.29,52985.0,4298821.12
2025-04-09,ABINFRA,EQUITY,EQ,INE00YB01017,79.97,85.13,78.92,82.29,80.57,65149.0,5376448.33
2025-04-08,ABINFRA,EQUITY,EQ,INE00YB01017,83.0,86.04,79.98,80.57,82.47,63678.0,5198681.84
2025-04-07,ABINFRA,EQUITY,EQ,INE00YB01017,87.0,87.0,80.22,82.47,88.28,60411.0,4969721.61
2025-04-04,ABINFRA,EQUITY,EQ,INE00YB01017,92.85,92.91,87.3,88.28,92.7,29979.0,2700408.15
2025-04-03,ABINFRA,EQUITY,EQ,INE00YB01017,88.75,94.6,88.75,92.7,90.08,33129.0,3052561.36
2025-04-02,ABINFRA,EQUITY,EQ,INE00YB01017,95.6,96.3,88.66,90.08,94.17,73794.0,6726940.25
2025-04-01,ABINFRA,EQUITY,EQ,INE00YB01017,98.0,99.8,93.25,94.17,99.5,45552.0,4352406.85
2025-03-28,ABINFRA,EQUITY,EQ,INE00YB01017,103.0,105.0,98.55,99.5,103.0,138403.0,14203748.55
2025-03-27,ABINFRA,EQUITY,EQ,INE00YB01017,99.0,104.0,98.11,103.0,99.1,397636.0,40438590.85
2025-03-26,ABINFRA,EQUITY,EQ,INE00YB01017,93.5,103.0,93.5,99.1,94.18,227824.0,22770846.3
2025-03-25,ABINFRA,EQUITY,EQ,INE00YB01017,97.5,97.5,94.0,94.18,95.91,38644.0,3683407.4
2025-03-24,ABINFRA,EQUITY,EQ,INE00YB01017,93.5,100.42,93.5,95.91,95.65,101774.0,9904232.01
2025-03-21,ABINFRA,EQUITY,EQ,INE00YB01017,94.9,96.75,93.43,95.65,94.98,90427.0,8598051.29
2025-03-20,ABINFRA,EQUITY,EQ,INE00YB01017,95.72,97.19,93.95,94.98,95.24,128923.0,12221821.6
2025-03-19,ABINFRA,EQUITY,EQ,INE00YB01017,95.0,98.0,92.2,95.24,95.1,119794.0,11364411.27
2025-03-18,ABINFRA,EQUITY,EQ,INE00YB01017,87.39,97.0,87.39,95.1,87.28,250653.0,23687675.51
2025-03-17,ABINFRA,EQUITY,EQ,INE00YB01017,90.27,90.58,87.0,87.28,91.76,54713.0,4847710.55
2025-03-13,ABINFRA,EQUITY,EQ,INE00YB01017,86.4,93.5,83.89,91.76,85.71,350804.0,31698111.17
2025-03-12,ABINFRA,EQUITY,EQ,INE00YB01017,83.12,92.7,81.41,85.71,82.7,434519.0,38461103.13
2025-03-11,ABINFRA,EQUITY,EQ,INE00YB01017,85.0,85.0,79.42,82.7,82.78,105785.0,8670789.55
2025-03-10,ABINFRA,EQUITY,EQ,INE00YB01017,82.98,87.0,81.0,82.78,90.95,166255.0,13816384.11
2025-03-07,ABINFRA,EQUITY,EQ,INE00YB01017,83.6,91.9,83.6,90.95,83.5,194566.0,17247871.41
2025-03-06,ABINFRA,EQUITY,EQ,INE00YB01017,85.45,86.0,81.56,83.5,83.38,79312.0,6594751.9
2025-03-05,ABINFRA,EQUITY,EQ,INE00YB01017,91.0,91.01,81.0,83.38,79.72,330322.0,28507687.06
2025-03-04,ABINFRA,EQUITY,EQ,INE00YB01017,80.55,83.39,77.85,79.72,81.06,62878.0,5042212.7
2025-03-03,ABINFRA,EQUITY,EQ,INE00YB01017,84.02,84.51,78.0,81.06,83.6,73382.0,5960734.34
2025-02-28,ABINFRA,EQUITY,EQ,INE00YB01017,78.19,84.0,76.38,83.6,80.6,112275.0,9022391.15
2025-02-27,ABINFRA,EQUITY,EQ,INE00YB01017,84.01,89.0,76.81,80.6,81.81,161575.0,13251245.62
2025-02-25,ABINFRA,EQUITY,EQ,INE00YB01017,82.12,86.0,79.01,81.81,82.13,82783.0,6755130.23
2025-02-24,ABINFRA,EQUITY,EQ,INE00YB01017,79.2,85.59,78.61,82.13,80.4,221561.0,18021591.39
2025-02-21,ABINFRA,EQUITY,EQ,INE00YB01017,82.03,83.0,78.5,80.4,81.32,74355.0,6021391.84
2025-02-20,ABINFRA,EQUITY,EQ,INE00YB01017,81.39,83.37,79.8,81.32,80.98,66560.0,5432069.02
2025-02-19,ABINFRA,EQUITY,EQ,INE00YB01017,81.85,82.56,74.02,80.98,81.84,147924.0,11729250.29
2025-02-18,ABINFRA,EQUITY,EQ,INE00YB01017,84.01,85.0,68.43,81.84,84.98,450728.0,34610451.38
2025-02-17,ABINFRA,EQUITY,EQ,INE00YB01017,84.0,91.92,77.9,84.98,85.28,273652.0,23037708.35
2025-02-14,ABINFRA,EQUITY,EQ,INE00YB01017,90.94,92.25,85.1,85.28,91.67,312488.0,26918171.65
2025-02-13,ABINFRA,EQUITY,EQ,INE00YB01017,90.9,94.0,87.01,91.67,90.66,77161.0,6908684.48
2025-02-12,ABINFRA,EQUITY,EQ,INE00YB01017,92.94,97.0,83.8,90.66,91.04,77502.0,7042459.74
2025-02-11,ABINFRA,EQUITY,EQ,INE00YB01017,88.16,99.9,87.16,91.04,90.42,348275.0,33821579.08
2025-02-10,ABINFRA,EQUITY,EQ,INE00YB01017,94.0,94.0,87.75,90.42,93.97,90865.0,8175999.39
2025-02-07,ABINFRA,EQUITY,EQ,INE00YB01017,93.08,97.9,92.43,93.97,93.08,99568.0,9371381.11
2025-02-06,ABINFRA,EQUITY,EQ,INE00YB01017,87.31,93.89,87.31,93.08,88.48,101841.0,9346071.13
2025-02-05,ABINFRA,EQUITY,EQ,INE00YB01017,90.99,93.14,87.51,88.48,90.84,170122.0,15381605.61
2025-02-04,ABINFRA,EQUITY,EQ,INE00YB01017,83.52,92.0,82.86,90.84,83.52,134837.0,11596374.26
2025-02-03,ABINFRA,EQUITY,EQ,INE00YB01017,84.0,85.85,80.1,83.52,85.9,112912.0,9468116.36
2025-01-31,ABINFRA,EQUITY,EQ,INE00YB01017,87.61,88.0,72.78,84.72,85.0,317209.0,26007316.07
2025-01-30,ABINFRA,EQUITY,EQ,INE00YB01017,88.93,90.0,83.01,85.0,88.04,114703.0,10096948.89
2025-01-29,ABINFRA,EQUITY,EQ,INE00YB01017,89.1,91.2,86.4,88.04,89.78,59611.0,5301546.26
2025-01-28,ABINFRA,EQUITY,EQ,INE00YB01017,91.95,92.2,81.03,89.78,89.93,91444.0,8017285.85
2025-01-27,ABINFRA,EQUITY,EQ,INE00YB01017,98.47,98.47,87.01,89.93,95.02,93496.0,8679691.48
2025-01-24,ABINFRA,EQUITY,EQ,INE00YB01017,95.4,97.0,91.15,95.02,94.2,119609.0,11336834.65
2025-01-23,ABINFRA,EQUITY,EQ,INE00YB01017,90.9,94.5,86.67,94.2,89.28,139256.0,12665708.56
2025-01-22,ABINFRA,EQUITY,EQ,INE00YB01017,91.29,93.3,86.9,89.28,90.6,75187.0,6777404.97
2025-01-21,ABINFRA,EQUITY,EQ,INE00YB01017,94.89,94.89,89.2,90.6,91.39,73794.0,6682390.91
2025-01-20,ABINFRA,EQUITY,EQ,INE00YB01017,93.12,102.39,88.03,91.39,90.03,189926.0,17553982.95
2025-01-17,ABINFRA,EQUITY,EQ,INE00YB01017,92.6,92.6,88.0,90.03,89.42,101008.0,9054065.38
2025-01-16,ABINFRA,EQUITY,EQ,INE00YB01017,93.11,94.5,88.51,89.42,88.11,65769.0,5922415.46
2025-01-15,ABINFRA,EQUITY,EQ,INE00YB01017,90.06,98.08,88.0,88.11,92.83,60041.0,5513467.65
2025-01-14,ABINFRA,EQUITY,EQ,INE00YB01017,90.69,96.8,87.16,92.83,90.69,144518.0,13126229.13
2025-01-13,ABINFRA,EQUITY,EQ,INE00YB01017,93.44,93.45,86.04,90.69,90.63,9247.0,835886.26
