trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-11-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.61,95.68,94.61,94.95,95.11,21534.0,2050071.32
2025-11-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.87,95.15,94.23,95.11,94.4,28418.0,2694379.29
2025-11-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.2,94.69,93.7,94.4,94.2,21021.0,1981020.85
2025-11-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.01,94.5,93.7,94.2,93.85,27240.0,2567708.79
2025-11-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.32,94.32,93.03,93.85,93.86,28455.0,2659414.69
2025-11-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.67,94.67,93.71,93.86,94.2,29731.0,2799644.26
2025-11-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.21,95.2,94.06,94.2,94.71,10955.0,1034441.41
2025-11-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.01,95.29,93.96,94.71,94.68,34979.0,3308749.4
2025-10-31,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.52,95.96,94.41,94.68,95.16,13607.0,1293335.36
2025-10-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.67,95.98,94.67,95.16,95.75,13517.0,1288965.69
2025-10-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.58,95.97,94.57,95.75,95.18,19878.0,1897975.47
2025-10-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.73,95.98,94.51,95.18,95.26,28115.0,2671813.77
2025-10-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.31,95.99,94.85,95.26,94.84,38060.0,3628914.11
2025-10-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,95.97,95.97,94.51,94.84,95.06,17766.0,1685786.81
2025-10-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.36,96.48,95.04,95.06,95.04,76824.0,7358033.84
2025-10-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,96.57,96.57,94.1,95.04,94.71,16514.0,1569440.77
2025-10-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.69,95.19,94.02,94.71,94.22,29137.0,2763235.69
2025-10-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.73,94.65,92.73,94.22,93.67,61705.0,5817157.98
2025-10-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.51,93.99,92.51,93.67,92.81,31677.0,2961381.65
2025-10-15,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.9,93.0,91.9,92.81,92.15,47982.0,4441467.11
2025-10-14,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.08,93.28,91.85,92.15,92.62,84207.0,7752613.83
2025-10-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.62,93.5,92.04,92.62,92.68,46514.0,4298299.24
2025-10-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.68,93.02,91.68,92.68,92.27,33785.0,3138025.95
2025-10-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.12,92.61,91.81,92.27,92.11,32960.0,3036857.48
2025-10-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.32,92.97,91.61,92.11,92.35,20583.0,1896845.31
2025-10-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.51,92.68,91.83,92.35,91.83,39026.0,3606870.7
2025-10-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.49,92.24,90.51,91.83,91.13,19165.0,1756844.76
2025-10-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.47,91.59,90.05,91.13,90.89,42030.0,3823787.11
2025-10-01,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.44,91.18,90.26,90.89,90.44,17573.0,1596421.11
2025-09-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.5,91.5,90.01,90.44,90.61,45385.0,4111562.86
2025-09-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.04,91.61,90.13,90.61,90.59,470924.0,42748344.42
2025-09-26,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.87,91.88,90.35,90.59,91.47,44412.0,4031057.7
2025-09-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.38,92.38,91.4,91.47,91.91,26963.0,2470372.96
2025-09-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.32,92.65,91.71,91.91,92.13,11606.0,1068736.96
2025-09-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.71,93.23,92.0,92.13,92.32,40599.0,3757039.3
2025-09-22,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.18,93.18,92.16,92.32,92.9,34154.0,3164617.63
2025-09-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.54,93.68,92.54,92.9,93.32,20462.0,1904027.23
2025-09-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.5,93.5,92.84,93.32,92.98,15616.0,1456584.9
2025-09-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.0,93.5,92.58,92.98,92.58,28501.0,2652908.69
2025-09-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.9,93.08,91.68,92.58,91.89,27453.0,2538519.69
2025-09-15,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.99,92.26,91.3,91.89,91.93,16845.0,1549401.91
2025-09-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.8,92.47,91.42,91.93,91.8,16606.0,1526001.22
2025-09-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.93,92.5,91.31,91.8,91.37,34619.0,3179802.95
2025-09-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.27,92.27,91.05,91.37,91.4,25845.0,2366422.52
2025-09-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.87,91.78,90.87,91.4,90.86,33221.0,3031509.27
2025-09-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.48,91.48,90.64,90.86,90.69,23083.0,2103593.8
2025-09-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.98,91.02,90.51,90.69,90.97,18439.0,1674977.34
2025-09-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.3,91.6,90.72,90.97,90.53,19173.0,1747922.49
2025-09-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.29,91.2,89.93,90.53,90.3,28557.0,2582283.73
2025-09-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.85,90.98,90.01,90.3,90.45,33627.0,3051057.47
2025-09-01,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.48,90.58,89.51,90.45,89.92,25290.0,2282056.61
2025-08-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.23,90.68,89.8,89.92,90.23,31803.0,2864902.17
2025-08-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.0,92.0,90.1,90.23,90.96,38460.0,3482083.98
2025-08-26,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.99,92.36,90.73,90.96,91.65,40260.0,3684247.05
2025-08-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.31,92.1,91.3,91.65,91.56,15280.0,1402312.01
2025-08-22,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.47,92.6,91.4,91.56,92.01,22334.0,2051028.95
2025-08-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.16,94.16,91.74,92.01,91.87,13412.0,1236508.7
2025-08-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.28,92.28,90.88,91.87,91.89,27517.0,2523531.49
2025-08-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.77,92.03,91.22,91.89,91.32,24150.0,2212287.08
2025-08-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.91,92.03,90.81,91.32,90.91,28362.0,2597016.06
2025-08-14,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.59,91.01,90.32,90.91,90.32,14385.0,1306360.97
2025-08-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.34,90.69,89.5,90.32,90.34,13135.0,1186680.21
2025-08-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.21,91.21,90.04,90.34,90.66,22099.0,2001298.17
2025-08-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.29,90.72,89.31,90.66,89.86,25069.0,2256722.31
2025-08-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.98,90.99,89.79,89.86,90.89,41707.0,3758538.92
2025-08-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.02,91.5,89.66,90.89,90.62,53088.0,4785474.55
2025-08-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.84,90.97,90.33,90.62,90.84,15485.0,1403702.22
2025-08-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.0,91.0,90.34,90.84,90.79,15940.0,1445978.77
2025-08-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.97,91.21,90.11,90.79,90.68,19737.0,1794932.5
2025-08-01,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.5,92.5,90.5,90.68,91.34,28794.0,2621451.42
2025-07-31,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.47,91.89,90.51,91.34,91.66,34814.0,3181237.7
2025-07-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.39,91.75,91.28,91.66,91.34,12071.0,1104469.32
2025-07-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.13,91.64,89.94,91.34,90.68,29768.0,2703490.88
2025-07-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.1,91.97,90.52,90.68,91.62,43789.0,3991167.81
2025-07-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.02,92.58,91.5,91.62,92.47,31931.0,2931950.2
2025-07-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.19,93.19,92.06,92.47,92.89,19071.0,1764906.92
2025-07-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.95,93.11,92.22,92.89,92.44,12043.0,1116563.4
2025-07-22,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.69,92.8,92.21,92.44,92.17,18659.0,1725820.22
2025-07-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.47,92.47,91.54,92.17,91.98,19261.0,1774063.18
2025-07-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.8,93.8,91.8,91.98,92.69,38833.0,3574629.2
2025-07-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.19,94.0,92.21,92.69,92.83,22782.0,2110854.6
2025-07-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.98,93.3,92.42,92.83,92.71,21556.0,2000035.85
2025-07-15,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.78,93.0,92.1,92.71,92.47,19574.0,1814356.96
2025-07-14,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.18,93.19,92.03,92.47,92.79,32166.0,2973231.44
2025-07-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.81,93.79,92.69,92.79,93.5,30884.0,2872975.11
2025-07-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.4,94.4,93.31,93.5,93.7,17767.0,1662581.23
2025-07-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.47,94.48,93.64,93.7,94.05,26184.0,2461698.73
2025-07-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.11,94.2,93.17,94.05,93.54,27052.0,2538755.51
2025-07-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.2,94.37,93.2,93.54,94.07,29378.0,2752187.73
2025-07-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.52,94.39,93.01,94.07,93.51,18360.0,1719134.43
2025-07-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.72,94.19,93.21,93.51,93.71,21898.0,2055163.87
2025-07-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.83,94.59,93.37,93.71,93.83,37907.0,3554364.87
2025-07-01,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.62,94.21,93.48,93.83,93.61,21265.0,1997474.31
2025-06-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.42,95.0,93.39,93.61,94.12,53980.0,5076733.51
2025-06-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,93.99,94.43,93.12,94.12,93.52,39359.0,3699435.94
2025-06-26,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.7,93.6,92.44,93.52,92.58,66058.0,6157278.82
2025-06-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.57,92.69,89.57,92.58,91.87,6885.0,636739.88
2025-06-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.76,92.88,91.71,91.87,91.73,45897.0,4242222.7
2025-06-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.5,92.37,91.07,91.73,92.08,35358.0,3239001.57
2025-06-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.32,92.25,90.32,92.08,91.06,17155.0,1574379.41
2025-06-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.58,91.58,90.85,91.06,90.98,25421.0,2314463.57
2025-06-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.69,91.7,90.8,90.98,91.35,17959.0,1635829.7
2025-06-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.67,91.76,91.06,91.35,91.67,15416.0,1409973.98
2025-06-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.82,92.7,90.51,91.67,90.83,22052.0,2018879.69
2025-06-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.59,91.67,90.0,90.83,91.64,90122.0,8203961.65
2025-06-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.59,92.65,91.44,91.64,92.17,30074.0,2761840.83
2025-06-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.68,92.68,92.0,92.17,92.24,20297.0,1874345.11
2025-06-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.49,92.98,91.34,92.24,92.28,49218.0,4536180.77
2025-06-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,94.14,94.14,91.63,92.28,91.85,29161.0,2691407.38
2025-06-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.49,91.96,90.82,91.85,91.31,31746.0,2908632.96
2025-06-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.0,91.57,90.66,91.31,90.65,13385.0,1220572.5
2025-06-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.53,91.19,90.26,90.65,90.52,20538.0,1861953.25
2025-06-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.2,91.48,90.22,90.52,90.75,29517.0,2676462.97
2025-06-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.26,91.26,90.3,90.75,91.26,39641.0,3595366.35
2025-05-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.48,91.48,90.72,91.26,91.16,13555.0,1235932.47
2025-05-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.01,91.86,90.51,91.16,91.0,25777.0,2347267.78
2025-05-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.89,91.89,90.61,91.0,91.13,17793.0,1619462.42
2025-05-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.63,92.5,90.66,91.13,91.62,53016.0,4833544.54
2025-05-26,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.79,91.96,91.01,91.62,91.17,39432.0,3612989.52
2025-05-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.24,91.5,90.24,91.17,90.25,14662.0,1335665.05
2025-05-22,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.81,90.99,90.01,90.25,91.22,39588.0,3574813.46
2025-05-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.56,91.62,90.56,91.22,90.75,9715.0,886310.6
2025-05-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.75,92.2,90.51,90.75,91.75,29851.0,2722960.06
2025-05-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,92.46,92.47,91.3,91.75,91.8,75112.0,6895200.7
2025-05-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.4,92.57,91.4,91.8,91.86,36054.0,3305498.3
2025-05-15,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.91,92.05,90.01,91.86,90.65,29489.0,2688455.35
2025-05-14,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.79,91.95,90.15,90.65,90.72,70639.0,6419093.37
2025-05-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,91.99,91.99,90.5,90.72,91.62,41362.0,3762807.89
2025-05-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.11,91.75,90.11,91.62,88.64,98836.0,9005623.41
2025-05-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.46,89.48,88.21,88.64,89.58,43003.0,3813209.34
2025-05-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.25,90.39,89.04,89.58,89.81,16803.0,1509886.57
2025-05-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.55,90.0,88.2,89.81,89.82,85795.0,7675595.17
2025-05-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.92,90.0,89.55,89.82,89.92,41365.0,3712894.88
2025-05-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.11,90.37,89.11,89.92,89.55,30617.0,2755443.62
2025-05-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,90.4,90.46,88.8,89.55,89.61,30024.0,2696912.69
2025-04-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.26,89.95,89.1,89.61,89.23,48924.0,4383106.92
2025-04-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.78,89.89,89.02,89.23,89.22,70112.0,6258861.85
2025-04-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.88,89.4,88.0,89.22,88.44,23305.0,2076094.47
2025-04-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.33,89.33,87.1,88.44,88.89,100880.0,8865117.97
2025-04-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.07,89.48,88.65,88.89,89.07,22456.0,1997844.99
2025-04-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.2,89.47,88.51,89.07,88.57,59874.0,5322897.4
2025-04-22,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,89.17,89.3,87.88,88.57,88.3,41229.0,3655007.99
2025-04-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,88.19,88.9,87.5,88.3,87.39,28343.0,2501677.73
2025-04-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.94,87.95,85.37,87.39,85.92,55563.0,4833954.89
2025-04-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.55,86.0,85.11,85.92,85.77,20943.0,1793646.93
2025-04-15,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.32,85.99,84.32,85.77,83.94,47753.0,4069768.26
2025-04-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.19,84.98,82.98,83.94,82.6,44369.0,3730526.25
2025-04-09,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,82.87,83.5,82.01,82.6,82.86,28776.0,2377764.75
2025-04-08,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.47,83.58,82.0,82.86,81.87,52794.0,4373699.84
2025-04-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.8,84.2,80.55,81.87,85.25,464051.0,37765700.64
2025-04-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.0,85.69,84.1,85.25,85.26,93858.0,7920470.11
2025-04-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.29,85.55,84.21,85.26,85.59,54324.0,4629295.96
2025-04-02,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.77,85.98,84.99,85.59,84.98,35093.0,2998498.05
2025-04-01,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.06,86.68,84.66,84.98,86.02,89844.0,7670562.72
2025-03-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.94,86.94,85.88,86.02,86.55,40760.0,3523353.12
2025-03-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.31,86.58,86.3,86.55,86.3,20633.0,1785618.94
2025-03-26,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.12,87.47,85.94,86.3,86.69,23462.0,2038222.91
2025-03-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.49,87.98,86.52,86.69,86.83,30514.0,2659400.09
2025-03-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.55,87.19,85.55,86.83,85.54,24711.0,2142704.49
2025-03-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.84,86.65,85.0,85.54,85.3,54065.0,4632771.77
2025-03-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.76,85.5,84.12,85.3,84.25,42600.0,3625167.79
2025-03-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.86,84.85,83.83,84.25,83.85,44067.0,3713720.19
2025-03-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,82.62,84.0,82.5,83.85,82.69,21964.0,1838555.21
2025-03-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,82.93,83.38,82.31,82.69,82.54,29333.0,2429108.05
2025-03-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,82.01,84.0,81.21,82.54,82.73,34332.0,2848970.48
2025-03-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,82.49,83.0,82.17,82.73,82.49,11551.0,952973.17
2025-03-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,82.8,83.1,82.01,82.49,82.8,16844.0,1391116.73
2025-03-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,82.99,83.6,82.51,82.8,82.99,22374.0,1859279.27
2025-03-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.58,83.59,82.11,82.99,82.88,14276.0,1185449.19
2025-03-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.37,83.38,81.99,82.88,82.35,23515.0,1940634.46
2025-03-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,81.99,82.37,81.51,82.35,81.52,35356.0,2902531.05
2025-03-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,82.38,82.38,80.81,81.52,81.83,38574.0,3140627.86
2025-03-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,82.58,82.98,80.98,81.83,82.25,66944.0,5467515.42
2025-02-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.68,83.68,81.75,82.25,83.36,134332.0,11050307.8
2025-02-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.86,83.88,82.84,83.36,83.1,43838.0,3648166.22
2025-02-25,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,83.58,83.98,82.78,83.1,83.19,27700.0,2307351.92
2025-02-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.15,84.69,82.72,83.19,84.16,52217.0,4351162.98
2025-02-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.73,85.2,83.94,84.16,84.63,35853.0,3019100.3
2025-02-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.68,85.08,84.11,84.63,84.53,10545.0,892094.9
2025-02-19,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.66,86.0,84.37,84.53,84.75,39845.0,3379907.4
2025-02-18,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.29,85.38,83.61,84.75,84.63,15937.0,1347876.95
2025-02-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.98,84.99,82.53,84.63,84.9,63094.0,5293165.02
2025-02-14,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.55,86.25,84.05,84.9,85.72,49205.0,4160167.55
2025-02-13,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.78,86.11,84.75,85.72,85.11,48471.0,4138385.53
2025-02-12,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.68,85.9,84.0,85.11,85.11,26728.0,2264419.31
2025-02-11,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.84,86.37,84.7,85.11,85.81,29998.0,2559628.03
2025-02-10,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.01,87.68,85.0,85.81,87.02,29394.0,2532575.38
2025-02-07,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.06,87.99,86.22,87.02,87.07,15798.0,1371339.38
2025-02-06,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.94,87.95,86.72,87.07,87.39,20007.0,1740910.82
2025-02-05,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,87.79,87.79,87.3,87.39,87.27,18189.0,1592106.58
2025-02-04,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.94,87.59,86.11,87.27,86.09,25119.0,2177968.82
2025-02-03,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.07,86.21,85.1,86.09,86.21,21850.0,1873452.03
2025-01-31,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.24,86.71,85.24,86.43,85.22,25765.0,2218265.31
2025-01-30,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.97,85.98,84.81,85.22,85.17,51374.0,4374650.34
2025-01-29,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.98,85.6,84.51,85.17,84.26,50263.0,4270429.41
2025-01-28,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.83,85.5,83.71,84.26,84.08,35238.0,2984042.53
2025-01-27,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.03,85.58,83.8,84.08,85.03,43571.0,3671832.89
2025-01-24,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.97,85.98,84.23,85.03,85.15,37861.0,3217471.81
2025-01-23,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.78,86.7,84.43,85.15,85.83,78127.0,6671545.58
2025-01-22,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.28,85.99,84.27,85.83,84.73,30947.0,2628011.13
2025-01-21,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.48,86.48,84.5,84.73,86.04,43953.0,3748396.62
2025-01-20,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,85.73,86.48,85.42,86.04,85.74,29489.0,2538605.47
2025-01-17,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.09,86.39,85.05,85.74,85.63,17315.0,1486157.62
2025-01-16,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,86.47,86.89,84.6,85.63,85.66,65120.0,5563156.15
2025-01-15,HDFCSENSEX,EQUITY,EQ,INF179KC1HX2,84.93,86.8,84.93,85.66,85.5,26216.0,2245188.63
