trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-01-17,MANUGRAPH,EQUITY,EQ,INE867A01022,20.05,20.19,19.52,19.76,19.71,6207.0,123017.15
2025-01-16,MANUGRAPH,EQUITY,EQ,INE867A01022,19.91,20.24,19.63,19.71,19.83,7311.0,144805.89
2025-01-15,MANUGRAPH,EQUITY,EQ,INE867A01022,19.97,19.97,19.37,19.83,19.48,3442.0,67832.11
2025-01-14,MANUGRAPH,EQUITY,EQ,INE867A01022,18.68,19.65,18.68,19.48,18.68,9890.0,190601.44
2025-01-13,MANUGRAPH,EQUITY,EQ,INE867A01022,19.45,20.2,18.66,18.68,20.21,29570.0,576880.75
2025-01-10,MANUGRAPH,EQUITY,EQ,INE867A01022,21.01,21.01,20.08,20.21,21.15,16640.0,339068.46
2025-01-09,MANUGRAPH,EQUITY,EQ,INE867A01022,20.72,22.25,20.25,21.15,20.72,14857.0,308013.68
2025-01-08,MANUGRAPH,EQUITY,EQ,INE867A01022,21.15,21.19,20.6,20.72,21.06,13549.0,281793.45
2025-01-07,MANUGRAPH,EQUITY,EQ,INE867A01022,20.94,21.39,20.94,21.06,20.82,8856.0,187304.16
2025-01-06,MANUGRAPH,EQUITY,EQ,INE867A01022,21.91,21.91,20.63,20.82,21.91,35894.0,750913.82
2025-01-03,MANUGRAPH,EQUITY,EQ,INE867A01022,22.34,22.34,21.75,21.91,21.93,9327.0,204499.69
2025-01-02,MANUGRAPH,EQUITY,EQ,INE867A01022,21.61,22.9,21.55,21.93,21.95,36719.0,813260.06
2025-01-01,MANUGRAPH,EQUITY,EQ,INE867A01022,21.6,22.48,21.59,21.95,21.35,14655.0,321953.65
2024-12-31,MANUGRAPH,EQUITY,EQ,INE867A01022,21.96,22.47,21.01,21.35,21.57,25647.0,552337.98
2024-12-30,MANUGRAPH,EQUITY,EQ,INE867A01022,21.93,21.93,21.25,21.57,21.94,9161.0,197862.13
2024-12-27,MANUGRAPH,EQUITY,EQ,INE867A01022,22.46,22.46,21.8,21.94,22.19,11731.0,257989.47
2024-12-26,MANUGRAPH,EQUITY,EQ,INE867A01022,22.48,22.48,22.06,22.19,22.17,7707.0,171088.04
2024-12-24,MANUGRAPH,EQUITY,EQ,INE867A01022,22.42,22.85,22.16,22.17,22.34,23276.0,519378.8
2024-12-23,MANUGRAPH,EQUITY,EQ,INE867A01022,22.96,23.11,22.16,22.34,22.83,23574.0,533472.51
2024-12-20,MANUGRAPH,EQUITY,EQ,INE867A01022,23.99,23.99,22.71,22.83,23.69,33970.0,788581.5
2024-12-19,MANUGRAPH,EQUITY,EQ,INE867A01022,23.84,24.48,23.07,23.69,23.85,50267.0,1201219.43
2024-12-18,MANUGRAPH,EQUITY,EQ,INE867A01022,23.99,24.97,23.27,23.85,23.69,74922.0,1806478.26
2024-12-17,MANUGRAPH,EQUITY,EQ,INE867A01022,22.41,25.01,22.41,23.69,22.43,241692.0,5787417.72
2024-12-16,MANUGRAPH,EQUITY,EQ,INE867A01022,22.99,22.99,22.12,22.43,22.25,30935.0,694652.34
2024-12-13,MANUGRAPH,EQUITY,EQ,INE867A01022,22.41,22.86,22.15,22.25,22.58,12337.0,274973.25
2024-12-12,MANUGRAPH,EQUITY,EQ,INE867A01022,22.81,23.0,22.5,22.58,22.69,11323.0,257659.49
2024-12-11,MANUGRAPH,EQUITY,EQ,INE867A01022,22.66,23.0,22.45,22.69,22.54,33645.0,763270.45
2024-12-10,MANUGRAPH,EQUITY,EQ,INE867A01022,23.1,23.1,22.4,22.54,22.46,16510.0,373315.02
2024-12-09,MANUGRAPH,EQUITY,EQ,INE867A01022,23.25,23.25,22.25,22.46,22.9,36792.0,834444.84
2024-12-06,MANUGRAPH,EQUITY,EQ,INE867A01022,23.37,23.37,22.77,22.9,22.89,12532.0,287297.36
2024-12-05,MANUGRAPH,EQUITY,EQ,INE867A01022,22.98,23.67,22.78,22.89,22.85,39327.0,906554.29
2024-12-04,MANUGRAPH,EQUITY,EQ,INE867A01022,22.97,22.98,22.6,22.85,22.92,20304.0,464240.75
2024-12-03,MANUGRAPH,EQUITY,EQ,INE867A01022,22.99,23.0,22.66,22.92,23.0,81522.0,1871824.51
2024-12-02,MANUGRAPH,EQUITY,EQ,INE867A01022,23.51,23.9,22.8,23.0,24.08,96665.0,2249589.21
2024-11-29,MANUGRAPH,EQUITY,EQ,INE867A01022,23.48,26.0,22.88,24.08,23.11,289777.0,7119523.01
2024-11-28,MANUGRAPH,EQUITY,EQ,INE867A01022,22.56,23.39,22.56,23.11,22.71,16578.0,381324.65
2024-11-27,MANUGRAPH,EQUITY,EQ,INE867A01022,22.97,22.97,21.9,22.71,22.7,33752.0,760020.68
2024-11-26,MANUGRAPH,EQUITY,EQ,INE867A01022,22.55,23.38,22.31,22.7,22.8,13558.0,306870.48
2024-11-25,MANUGRAPH,EQUITY,EQ,INE867A01022,22.95,23.87,22.33,22.8,22.31,20481.0,470985.21
2024-11-22,MANUGRAPH,EQUITY,EQ,INE867A01022,22.85,22.96,22.15,22.31,22.29,11325.0,252806.07
2024-11-21,MANUGRAPH,EQUITY,EQ,INE867A01022,22.03,22.88,21.9,22.29,22.57,17686.0,394081.32
2024-11-19,MANUGRAPH,EQUITY,EQ,INE867A01022,22.0,23.39,21.73,22.57,21.91,29903.0,673214.15
2024-11-18,MANUGRAPH,EQUITY,EQ,INE867A01022,22.21,22.5,21.61,21.91,22.32,17331.0,383018.99
2024-11-14,MANUGRAPH,EQUITY,EQ,INE867A01022,23.9,23.9,21.94,22.32,22.29,29191.0,664073.17
2024-11-13,MANUGRAPH,EQUITY,EQ,INE867A01022,23.4,23.96,22.11,22.29,24.27,57846.0,1324969.93
2024-11-12,MANUGRAPH,EQUITY,EQ,INE867A01022,23.95,26.4,23.4,24.27,23.54,154398.0,3892328.45
2024-11-11,MANUGRAPH,EQUITY,EQ,INE867A01022,23.97,23.98,23.23,23.54,23.52,19029.0,448369.3
2024-11-08,MANUGRAPH,EQUITY,EQ,INE867A01022,24.98,24.98,23.5,23.52,24.75,47361.0,1139989.79
2024-11-07,MANUGRAPH,EQUITY,EQ,INE867A01022,24.17,25.78,24.17,24.75,24.72,76108.0,1916424.77
2024-11-06,MANUGRAPH,EQUITY,EQ,INE867A01022,23.08,25.55,23.07,24.72,23.02,146930.0,3648045.86
2024-11-05,MANUGRAPH,EQUITY,EQ,INE867A01022,23.5,23.93,22.5,23.02,23.2,21987.0,509741.76
2024-11-04,MANUGRAPH,EQUITY,EQ,INE867A01022,22.99,23.75,22.33,23.2,22.68,33035.0,768965.55
2024-11-01,MANUGRAPH,EQUITY,EQ,INE867A01022,22.67,22.99,22.13,22.68,22.67,2551.0,57533.57
2024-10-31,MANUGRAPH,EQUITY,EQ,INE867A01022,22.65,22.75,22.02,22.67,22.24,9414.0,210901.67
2024-10-30,MANUGRAPH,EQUITY,EQ,INE867A01022,21.25,22.49,20.7,22.24,20.93,24199.0,530147.7
2024-10-29,MANUGRAPH,EQUITY,EQ,INE867A01022,21.42,21.76,20.61,20.93,21.41,26848.0,566583.09
2024-10-28,MANUGRAPH,EQUITY,EQ,INE867A01022,20.96,21.97,20.89,21.41,20.93,22244.0,478304.87
2024-10-25,MANUGRAPH,EQUITY,EQ,INE867A01022,21.9,22.08,20.9,20.93,21.89,23127.0,492609.15
2024-10-24,MANUGRAPH,EQUITY,EQ,INE867A01022,22.64,22.64,21.57,21.89,22.32,15088.0,330129.78
2024-10-23,MANUGRAPH,EQUITY,EQ,INE867A01022,21.98,22.72,21.11,22.32,21.5,13960.0,307896.54
2024-10-22,MANUGRAPH,EQUITY,EQ,INE867A01022,23.71,23.71,21.06,21.5,23.7,61929.0,1373391.81
2024-10-21,MANUGRAPH,EQUITY,EQ,INE867A01022,23.94,24.8,23.41,23.7,23.6,44028.0,1053473.16
2024-10-18,MANUGRAPH,EQUITY,EQ,INE867A01022,24.14,24.14,23.25,23.6,23.81,19102.0,449516.23
2024-10-17,MANUGRAPH,EQUITY,EQ,INE867A01022,24.01,24.12,23.75,23.81,23.75,19877.0,474762.46
2024-10-16,MANUGRAPH,EQUITY,EQ,INE867A01022,24.95,24.95,23.61,23.75,24.26,27870.0,666849.77
2024-10-15,MANUGRAPH,EQUITY,EQ,INE867A01022,24.07,24.47,24.07,24.26,24.01,16058.0,389195.84
2024-10-14,MANUGRAPH,EQUITY,EQ,INE867A01022,24.49,24.49,23.86,24.01,23.9,22584.0,542840.18
2024-10-11,MANUGRAPH,EQUITY,EQ,INE867A01022,24.56,24.79,23.68,23.9,24.13,27728.0,668751.15
2024-10-10,MANUGRAPH,EQUITY,EQ,INE867A01022,23.9,24.56,23.05,24.13,23.9,30851.0,740928.98
2024-10-09,MANUGRAPH,EQUITY,EQ,INE867A01022,25.4,25.8,23.3,23.9,24.73,108110.0,2654702.45
2024-10-08,MANUGRAPH,EQUITY,EQ,INE867A01022,22.55,25.0,22.3,24.73,22.4,455929.0,11017422.03
2024-10-07,MANUGRAPH,EQUITY,EQ,INE867A01022,25.27,25.27,22.15,22.4,25.09,101202.0,2331749.53
2024-10-04,MANUGRAPH,EQUITY,EQ,INE867A01022,26.2,26.2,25.0,25.09,26.15,106418.0,2737726.74
2024-10-03,MANUGRAPH,EQUITY,EQ,INE867A01022,24.22,26.99,24.06,26.15,24.76,572087.0,14920717.43
2024-10-01,MANUGRAPH,EQUITY,EQ,INE867A01022,24.61,25.18,24.51,24.76,24.58,42669.0,1056868.17
2024-09-30,MANUGRAPH,EQUITY,EQ,INE867A01022,25.97,25.97,24.4,24.58,25.71,83207.0,2067513.48
2024-09-27,MANUGRAPH,EQUITY,EQ,INE867A01022,26.35,26.97,25.5,25.71,26.12,153959.0,4068901.02
2024-09-26,MANUGRAPH,EQUITY,EQ,INE867A01022,24.8,26.7,23.85,26.12,24.17,523325.0,13542206.38
2024-09-25,MANUGRAPH,EQUITY,EQ,INE867A01022,24.15,24.89,24.05,24.17,24.38,30053.0,729270.98
2024-09-24,MANUGRAPH,EQUITY,EQ,INE867A01022,24.5,25.0,24.11,24.38,24.58,39967.0,986045.16
2024-09-23,MANUGRAPH,EQUITY,EQ,INE867A01022,25.24,26.4,24.26,24.58,25.14,83859.0,2100517.54
2024-09-20,MANUGRAPH,EQUITY,EQ,INE867A01022,24.92,25.74,24.65,25.14,24.5,62646.0,1578396.47
2024-09-19,MANUGRAPH,EQUITY,EQ,INE867A01022,26.6,26.89,24.12,24.5,26.58,211994.0,5362986.17
2024-09-18,MANUGRAPH,EQUITY,EQ,INE867A01022,26.4,27.99,26.2,26.58,25.84,330186.0,9004340.05
2024-09-17,MANUGRAPH,EQUITY,EQ,INE867A01022,24.79,27.17,24.45,25.84,24.58,575745.0,15217514.49
2024-09-16,MANUGRAPH,EQUITY,EQ,INE867A01022,24.05,24.95,24.02,24.58,24.25,38195.0,936679.99
2024-09-13,MANUGRAPH,EQUITY,EQ,INE867A01022,24.45,24.56,23.72,24.25,23.98,18879.0,458965.82
2024-09-12,MANUGRAPH,EQUITY,EQ,INE867A01022,23.95,24.32,23.61,23.98,23.58,19670.0,475002.92
2024-09-11,MANUGRAPH,EQUITY,EQ,INE867A01022,23.6,24.43,23.4,23.58,23.76,41030.0,981568.86
2024-09-10,MANUGRAPH,EQUITY,EQ,INE867A01022,23.82,24.35,23.37,23.76,23.81,44714.0,1068866.4
2024-09-09,MANUGRAPH,EQUITY,EQ,INE867A01022,25.19,25.74,23.53,23.81,25.19,283820.0,6920565.66
2024-09-06,MANUGRAPH,EQUITY,EQ,INE867A01022,25.39,25.8,24.91,25.19,25.38,78682.0,1984051.78
2024-09-05,MANUGRAPH,EQUITY,EQ,INE867A01022,25.01,25.95,25.0,25.38,24.94,20787.0,524693.01
2024-09-04,MANUGRAPH,EQUITY,EQ,INE867A01022,25.57,25.57,24.75,24.94,25.57,47129.0,1181019.49
2024-09-03,MANUGRAPH,EQUITY,EQ,INE867A01022,26.21,26.88,25.1,25.57,26.22,172973.0,4444348.8
2024-09-02,MANUGRAPH,EQUITY,EQ,INE867A01022,26.45,27.4,25.25,26.22,26.0,134628.0,3579290.86
2024-08-30,MANUGRAPH,EQUITY,EQ,INE867A01022,25.98,26.9,24.82,26.0,25.21,93324.0,2421230.32
2024-08-29,MANUGRAPH,EQUITY,EQ,INE867A01022,26.0,26.34,24.7,25.21,26.3,49100.0,1254720.55
2024-08-28,MANUGRAPH,EQUITY,EQ,INE867A01022,26.98,26.98,25.65,26.3,26.1,137273.0,3606069.5
2024-08-27,MANUGRAPH,EQUITY,EQ,INE867A01022,26.95,27.45,25.75,26.1,27.97,224618.0,5997404.3
2024-08-26,MANUGRAPH,EQUITY,EQ,INE867A01022,29.0,31.0,27.3,27.97,26.28,2805466.0,83212002.78
2024-08-23,MANUGRAPH,EQUITY,EQ,INE867A01022,23.2,27.34,22.67,26.28,23.0,550898.0,14095654.91
2024-08-22,MANUGRAPH,EQUITY,EQ,INE867A01022,23.45,24.0,22.2,23.0,23.04,106531.0,2508278.43
2024-08-21,MANUGRAPH,EQUITY,EQ,INE867A01022,22.8,23.86,22.3,23.04,22.22,61071.0,1406942.73
2024-08-20,MANUGRAPH,EQUITY,EQ,INE867A01022,22.91,23.43,21.52,22.22,22.91,49310.0,1106935.28
2024-08-19,MANUGRAPH,EQUITY,EQ,INE867A01022,23.35,23.97,22.55,22.91,22.84,50704.0,1184260.62
2024-08-16,MANUGRAPH,EQUITY,EQ,INE867A01022,21.97,23.85,21.6,22.84,21.48,148139.0,3394783.37
2024-08-14,MANUGRAPH,EQUITY,EQ,INE867A01022,21.93,22.09,21.25,21.48,21.48,19514.0,422086.98
2024-08-13,MANUGRAPH,EQUITY,EQ,INE867A01022,22.47,22.85,21.3,21.48,22.07,99487.0,2164440.75
2024-08-12,MANUGRAPH,EQUITY,EQ,INE867A01022,21.9,22.88,21.0,22.07,22.41,67746.0,1485423.91
2024-08-09,MANUGRAPH,EQUITY,EQ,INE867A01022,22.5,24.5,22.0,22.41,22.54,122374.0,2860567.99
2024-08-08,MANUGRAPH,EQUITY,EQ,INE867A01022,23.4,24.77,21.47,22.54,22.49,631599.0,15042180.74
2024-08-07,MANUGRAPH,EQUITY,EQ,INE867A01022,21.43,23.24,21.16,22.49,20.9,170005.0,3796451.87
2024-08-06,MANUGRAPH,EQUITY,EQ,INE867A01022,20.71,21.91,20.71,20.9,20.87,30695.0,650220.66
2024-08-05,MANUGRAPH,EQUITY,EQ,INE867A01022,21.02,21.37,20.21,20.87,21.43,28876.0,604289.81
2024-08-02,MANUGRAPH,EQUITY,EQ,INE867A01022,21.02,21.79,20.89,21.43,21.21,38829.0,829903.59
2024-08-01,MANUGRAPH,EQUITY,EQ,INE867A01022,21.45,21.59,21.03,21.21,21.11,13556.0,288490.95
2024-07-31,MANUGRAPH,EQUITY,EQ,INE867A01022,21.16,21.95,21.0,21.11,21.16,43125.0,914496.62
2024-07-30,MANUGRAPH,EQUITY,EQ,INE867A01022,21.57,21.7,20.83,21.16,21.33,17846.0,380707.67
2024-07-29,MANUGRAPH,EQUITY,EQ,INE867A01022,21.9,22.22,21.07,21.33,21.22,40867.0,881968.16
2024-07-26,MANUGRAPH,EQUITY,EQ,INE867A01022,20.25,21.59,20.25,21.22,20.7,30826.0,652972.68
2024-07-25,MANUGRAPH,EQUITY,EQ,INE867A01022,20.2,21.18,20.2,20.7,20.63,14059.0,291853.56
2024-07-24,MANUGRAPH,EQUITY,EQ,INE867A01022,20.95,20.95,20.01,20.63,20.32,17179.0,352842.22
2024-07-23,MANUGRAPH,EQUITY,EQ,INE867A01022,21.4,21.4,20.05,20.32,20.85,31979.0,655343.19
2024-07-22,MANUGRAPH,EQUITY,EQ,INE867A01022,20.65,21.5,20.09,20.85,20.65,28807.0,601215.28
2024-07-19,MANUGRAPH,EQUITY,EQ,INE867A01022,21.98,22.85,20.5,20.65,21.5,47086.0,984499.42
2024-07-18,MANUGRAPH,EQUITY,EQ,INE867A01022,22.47,22.47,21.29,21.5,21.67,12515.0,270807.8
2024-07-16,MANUGRAPH,EQUITY,EQ,INE867A01022,21.48,22.45,21.33,21.67,21.15,36374.0,795036.79
2024-07-15,MANUGRAPH,EQUITY,EQ,INE867A01022,22.28,22.98,20.99,21.15,22.43,63821.0,1364143.35
2024-07-12,MANUGRAPH,EQUITY,EQ,INE867A01022,23.0,23.0,22.05,22.43,22.85,16571.0,373597.59
2024-07-11,MANUGRAPH,EQUITY,EQ,INE867A01022,21.48,23.15,21.41,22.85,21.21,80816.0,1800260.03
2024-07-10,MANUGRAPH,EQUITY,EQ,INE867A01022,21.91,22.45,20.65,21.21,21.91,34599.0,734633.59
2024-07-09,MANUGRAPH,EQUITY,EQ,INE867A01022,22.29,22.88,21.65,21.91,21.95,26871.0,595302.52
2024-07-08,MANUGRAPH,EQUITY,EQ,INE867A01022,22.9,22.93,21.7,21.95,22.95,30167.0,667491.42
2024-07-05,MANUGRAPH,EQUITY,EQ,INE867A01022,23.58,23.58,21.55,22.95,,56632.0,1274763.24
2024-07-04,MANUGRAPH,EQUITY,EQ,INE867A01022,23.49,23.94,22.9,23.35,,26865.0,629439.25
2024-07-03,MANUGRAPH,EQUITY,EQ,INE867A01022,23.73,23.73,22.65,23.02,,17193.0,400344.21
2024-07-02,MANUGRAPH,EQUITY,EQ,INE867A01022,21.99,23.91,21.55,23.13,,108930.0,2542128.47
2024-07-01,MANUGRAPH,EQUITY,EQ,INE867A01022,22.68,22.68,21.8,22.0,,40170.0,887288.61
2024-06-28,MANUGRAPH,EQUITY,EQ,INE867A01022,21.95,22.95,21.57,22.7,,54129.0,1219000.65
2024-06-27,MANUGRAPH,EQUITY,EQ,INE867A01022,22.32,22.35,21.4,21.46,,12121.0,264194.07
2024-06-26,MANUGRAPH,EQUITY,EQ,INE867A01022,22.18,22.48,21.8,21.91,,18887.0,418915.42
2024-06-25,MANUGRAPH,EQUITY,EQ,INE867A01022,22.89,23.43,22.01,22.17,,48077.0,1088780.04
2024-06-24,MANUGRAPH,EQUITY,EQ,INE867A01022,23.3,23.94,22.5,22.86,,23351.0,534376.96
2024-06-21,MANUGRAPH,EQUITY,EQ,INE867A01022,24.0,24.0,23.15,23.3,,55270.0,1313468.24
2024-06-20,MANUGRAPH,EQUITY,EQ,INE867A01022,23.49,23.99,22.74,23.92,,176387.0,4216309.42
2024-06-19,MANUGRAPH,EQUITY,EQ,INE867A01022,22.78,23.87,21.65,23.39,,99903.0,2252217.05
2024-06-18,MANUGRAPH,EQUITY,EQ,INE867A01022,23.0,23.99,22.65,22.78,,113707.0,2675326.62
2024-06-14,MANUGRAPH,EQUITY,EQ,INE867A01022,21.45,23.23,21.39,23.23,,155559.0,3563081.83
2024-06-13,MANUGRAPH,EQUITY,EQ,INE867A01022,21.48,21.8,20.61,21.12,,45904.0,981667.57
2024-06-12,MANUGRAPH,EQUITY,EQ,INE867A01022,20.85,21.47,20.1,21.15,,55634.0,1169974.69
2024-06-11,MANUGRAPH,EQUITY,EQ,INE867A01022,19.94,20.79,19.34,20.17,,42619.0,862011.43
2024-06-10,MANUGRAPH,EQUITY,EQ,INE867A01022,18.85,19.92,18.25,19.27,,60676.0,1166252.71
2024-06-07,MANUGRAPH,EQUITY,EQ,INE867A01022,19.4,19.7,18.0,18.45,,72963.0,1357193.5
2024-06-06,MANUGRAPH,EQUITY,EQ,INE867A01022,18.65,19.1,18.35,18.6,,20543.0,380937.3
2024-06-05,MANUGRAPH,EQUITY,EQ,INE867A01022,19.3,19.3,18.35,18.4,,66812.0,1245425.15
2024-06-04,MANUGRAPH,EQUITY,EQ,INE867A01022,20.3,20.3,19.3,19.3,,48733.0,951618.1
2024-06-03,MANUGRAPH,EQUITY,EQ,INE867A01022,21.45,21.7,20.1,20.3,,61480.0,1265874.95
2024-05-31,MANUGRAPH,EQUITY,EQ,INE867A01022,21.8,22.45,20.8,21.1,,21835.0,467100.1
2024-05-30,MANUGRAPH,EQUITY,EQ,INE867A01022,22.9,23.3,21.45,21.75,,89648.0,1971598.4
2024-05-29,MANUGRAPH,EQUITY,EQ,INE867A01022,22.7,23.1,21.7,22.55,,30389.0,681736.0
2024-05-28,MANUGRAPH,EQUITY,EQ,INE867A01022,21.6,22.7,21.3,22.25,,43795.0,965327.4
2024-05-27,MANUGRAPH,EQUITY,EQ,INE867A01022,22.4,22.9,21.15,21.95,,50819.0,1121423.6
2024-05-24,MANUGRAPH,EQUITY,EQ,INE867A01022,22.5,22.7,21.25,22.0,,48571.0,1053865.6
2024-05-23,MANUGRAPH,EQUITY,EQ,INE867A01022,23.0,23.4,22.0,22.25,,38855.0,871555.75
2024-05-22,MANUGRAPH,EQUITY,EQ,INE867A01022,21.95,23.9,21.75,22.55,,99246.0,2263250.85
2024-05-21,MANUGRAPH,EQUITY,EQ,INE867A01022,24.2,24.2,22.5,22.85,,18888.0,431055.2
2024-05-17,MANUGRAPH,EQUITY,EQ,INE867A01022,23.3,23.85,22.55,23.35,,10694.0,245734.2
2024-05-16,MANUGRAPH,EQUITY,EQ,INE867A01022,23.9,23.9,22.8,23.0,,10857.0,252923.55
2024-05-15,MANUGRAPH,EQUITY,EQ,INE867A01022,23.4,23.5,22.5,23.05,,15155.0,350332.8
2024-05-14,MANUGRAPH,EQUITY,EQ,INE867A01022,22.55,23.15,22.4,22.7,,16213.0,367101.15
2024-05-13,MANUGRAPH,EQUITY,EQ,INE867A01022,23.6,23.6,22.25,22.65,,9048.0,203569.1
2024-05-10,MANUGRAPH,EQUITY,EQ,INE867A01022,23.7,23.7,22.5,22.8,,29103.0,666430.95
2024-05-09,MANUGRAPH,EQUITY,EQ,INE867A01022,25.3,25.3,23.4,23.55,,24138.0,572258.45
2024-05-08,MANUGRAPH,EQUITY,EQ,INE867A01022,25.1,25.1,24.05,24.35,,7403.0,180484.5
2024-05-07,MANUGRAPH,EQUITY,EQ,INE867A01022,26.0,26.0,24.25,24.6,,21593.0,531892.8
2024-05-06,MANUGRAPH,EQUITY,EQ,INE867A01022,25.5,26.65,24.85,25.35,,57204.0,1451209.65
2024-05-03,MANUGRAPH,EQUITY,EQ,INE867A01022,25.1,26.15,25.1,25.5,,79131.0,2030858.15
2024-05-02,MANUGRAPH,EQUITY,EQ,INE867A01022,25.8,25.8,24.4,25.1,,116491.0,2958382.65
2024-04-30,MANUGRAPH,EQUITY,EQ,INE867A01022,23.6,24.85,23.6,24.8,,57021.0,1394496.75
2024-04-29,MANUGRAPH,EQUITY,EQ,INE867A01022,24.6,24.6,23.6,23.7,,10096.0,240435.75
2024-04-26,MANUGRAPH,EQUITY,EQ,INE867A01022,23.5,24.3,23.5,23.8,,11087.0,263877.55
2024-04-25,MANUGRAPH,EQUITY,EQ,INE867A01022,24.5,24.5,23.05,23.55,,21970.0,517694.7
2024-04-24,MANUGRAPH,EQUITY,EQ,INE867A01022,23.3,24.0,23.2,23.85,,11782.0,279622.3
2024-04-23,MANUGRAPH,EQUITY,EQ,INE867A01022,22.95,23.8,22.95,23.15,,10102.0,235094.9
2024-02-07,MANUGRAPH,EQUITY,EQ,INE867A01022,33.2,33.35,31.1,31.4,,508128.0,16176929.65
2024-02-06,MANUGRAPH,EQUITY,EQ,INE867A01022,28.25,33.45,27.95,33.2,,1043735.0,32969028.8
2024-02-05,MANUGRAPH,EQUITY,EQ,INE867A01022,30.5,30.8,27.2,27.9,,296802.0,8514118.85
2024-02-02,MANUGRAPH,EQUITY,EQ,INE867A01022,32.6,32.7,30.05,30.3,,295789.0,9289706.15
2024-02-01,MANUGRAPH,EQUITY,EQ,INE867A01022,33.95,35.2,32.4,32.7,,2736112.0,94016776.95
2024-01-31,MANUGRAPH,EQUITY,EQ,INE867A01022,28.0,31.0,26.25,29.35,,427496.0,12203762.5
2024-01-30,MANUGRAPH,EQUITY,EQ,INE867A01022,32.3,32.4,27.5,28.0,,592763.0,17206722.95
2024-01-29,MANUGRAPH,EQUITY,EQ,INE867A01022,27.0,30.05,26.85,30.05,,896702.0,26543535.35
