trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-09-30,GVPTECH,EQUITY,EQ,INE382T01030,9.59,9.69,9.21,9.56,9.33,18736.0,178027.47
2025-09-29,GVPTECH,EQUITY,EQ,INE382T01030,10.0,10.0,8.81,9.33,9.72,123174.0,1145101.86
2025-09-26,GVPTECH,EQUITY,EQ,INE382T01030,9.93,9.93,9.5,9.72,9.65,33989.0,329072.62
2025-09-25,GVPTECH,EQUITY,EQ,INE382T01030,9.77,9.95,9.51,9.65,9.78,20944.0,204320.1
2025-09-24,GVPTECH,EQUITY,EQ,INE382T01030,9.75,9.95,9.75,9.78,9.92,46352.0,453531.36
2025-09-23,GVPTECH,EQUITY,EQ,INE382T01030,9.97,10.13,9.73,9.92,10.06,56984.0,568613.45
2025-09-22,GVPTECH,EQUITY,EQ,INE382T01030,10.21,10.35,9.71,10.06,10.22,78280.0,785855.99
2025-09-19,GVPTECH,EQUITY,EQ,INE382T01030,9.71,10.91,9.71,10.22,9.92,122366.0,1242407.29
2025-09-18,GVPTECH,EQUITY,EQ,INE382T01030,10.07,10.11,9.87,9.92,9.99,40508.0,403621.02
2025-09-17,GVPTECH,EQUITY,EQ,INE382T01030,9.88,10.13,9.88,9.99,9.95,22185.0,222666.19
2025-09-16,GVPTECH,EQUITY,EQ,INE382T01030,9.92,10.17,9.92,9.95,10.01,21628.0,215717.23
2025-09-15,GVPTECH,EQUITY,EQ,INE382T01030,10.03,10.2,9.91,10.01,10.05,65955.0,658151.6
2025-09-12,GVPTECH,EQUITY,EQ,INE382T01030,10.2,10.2,10.01,10.05,10.07,15413.0,155636.33
2025-09-11,GVPTECH,EQUITY,EQ,INE382T01030,10.23,10.23,9.99,10.07,10.15,17232.0,174139.54
2025-09-10,GVPTECH,EQUITY,EQ,INE382T01030,10.1,10.22,10.09,10.15,10.11,15374.0,156395.99
2025-09-09,GVPTECH,EQUITY,EQ,INE382T01030,10.29,10.29,10.01,10.11,10.09,15233.0,154871.78
2025-09-08,GVPTECH,EQUITY,EQ,INE382T01030,10.01,10.33,10.01,10.09,10.14,24607.0,248803.73
2025-09-05,GVPTECH,EQUITY,EQ,INE382T01030,10.09,10.39,10.02,10.14,10.25,37662.0,383796.18
2025-09-04,GVPTECH,EQUITY,EQ,INE382T01030,10.2,10.4,10.2,10.25,10.09,39407.0,405683.42
2025-09-03,GVPTECH,EQUITY,EQ,INE382T01030,10.3,10.4,10.01,10.09,10.08,47317.0,483381.68
2025-09-02,GVPTECH,EQUITY,EQ,INE382T01030,10.15,10.58,10.02,10.08,10.42,79396.0,825028.74
2025-09-01,GVPTECH,EQUITY,EQ,INE382T01030,9.99,10.7,9.92,10.42,9.99,175653.0,1814259.73
2025-08-29,GVPTECH,EQUITY,EQ,INE382T01030,10.05,10.11,9.95,9.99,10.01,39545.0,397024.42
2025-08-28,GVPTECH,EQUITY,EQ,INE382T01030,10.1,10.11,9.9,10.01,10.1,28069.0,280564.24
2025-08-26,GVPTECH,EQUITY,EQ,INE382T01030,9.97,10.17,9.81,10.1,9.97,83071.0,838868.07
2025-08-25,GVPTECH,EQUITY,EQ,INE382T01030,10.24,10.24,9.93,9.97,10.01,32339.0,326396.05
2025-08-22,GVPTECH,EQUITY,EQ,INE382T01030,9.9,10.19,9.87,10.01,10.14,65918.0,659197.15
2025-08-21,GVPTECH,EQUITY,EQ,INE382T01030,10.39,10.39,9.97,10.14,10.01,62451.0,633918.58
2025-08-20,GVPTECH,EQUITY,EQ,INE382T01030,10.43,10.43,9.95,10.01,10.07,63541.0,636910.2
2025-08-19,GVPTECH,EQUITY,EQ,INE382T01030,10.08,10.39,9.89,10.07,10.11,67714.0,684499.37
2025-08-18,GVPTECH,EQUITY,EQ,INE382T01030,9.99,10.36,9.86,10.11,9.92,61889.0,620850.87
2025-08-14,GVPTECH,EQUITY,EQ,INE382T01030,10.1,10.44,9.9,9.92,10.01,47728.0,477172.05
2025-08-13,GVPTECH,EQUITY,EQ,INE382T01030,10.69,10.98,9.61,10.01,10.68,646239.0,6413057.16
2025-08-12,GVPTECH,EQUITY,EQ,INE382T01030,10.4,11.39,10.0,10.68,10.41,200231.0,2088869.99
2025-08-11,GVPTECH,EQUITY,EQ,INE382T01030,10.16,10.59,10.08,10.41,9.81,348077.0,3611847.01
2025-08-08,GVPTECH,EQUITY,EQ,INE382T01030,9.0,9.93,8.99,9.81,9.04,488032.0,4704424.24
2025-08-07,GVPTECH,EQUITY,EQ,INE382T01030,9.74,9.74,8.64,9.04,9.46,1957533.0,17617956.47
2025-08-06,GVPTECH,EQUITY,EQ,INE382T01030,10.66,10.66,9.45,9.46,10.51,3258425.0,31110429.12
2025-08-05,GVPTECH,EQUITY,EQ,INE382T01030,10.16,10.79,10.16,10.51,10.25,260826.0,2720059.13
2025-08-04,GVPTECH,EQUITY,EQ,INE382T01030,10.8,11.39,10.13,10.25,10.73,551834.0,5848439.22
2025-08-01,GVPTECH,EQUITY,EQ,INE382T01030,10.78,11.15,10.6,10.73,10.29,628306.0,6818172.54
2025-07-31,GVPTECH,EQUITY,EQ,INE382T01030,10.66,10.85,10.01,10.29,9.87,1037205.0,10961528.01
2025-07-30,GVPTECH,EQUITY,EQ,INE382T01030,10.11,10.55,9.8,9.87,10.2,166173.0,1668188.91
2025-07-29,GVPTECH,EQUITY,EQ,INE382T01030,10.41,10.69,10.11,10.2,10.41,73254.0,752273.73
2025-07-28,GVPTECH,EQUITY,EQ,INE382T01030,10.56,10.86,10.25,10.41,10.37,75320.0,793347.5
2025-07-25,GVPTECH,EQUITY,EQ,INE382T01030,11.09,11.09,10.12,10.37,10.97,88921.0,936745.82
2025-07-24,GVPTECH,EQUITY,EQ,INE382T01030,10.0,11.18,10.0,10.97,10.17,419310.0,4580590.71
2025-07-23,GVPTECH,EQUITY,EQ,INE382T01030,10.02,10.59,10.02,10.17,10.24,32057.0,327049.02
2025-07-22,GVPTECH,EQUITY,EQ,INE382T01030,10.72,10.72,10.2,10.24,10.52,32015.0,332372.8
2025-07-21,GVPTECH,EQUITY,EQ,INE382T01030,10.56,10.56,10.38,10.52,10.45,46821.0,491899.52
2025-07-18,GVPTECH,EQUITY,EQ,INE382T01030,10.77,10.94,10.3,10.45,10.59,147807.0,1563845.66
2025-07-17,GVPTECH,EQUITY,EQ,INE382T01030,10.58,10.89,10.42,10.59,10.27,159501.0,1704242.12
2025-07-16,GVPTECH,EQUITY,EQ,INE382T01030,10.6,11.0,10.2,10.27,10.63,258657.0,2683538.78
2025-07-15,GVPTECH,EQUITY,EQ,INE382T01030,10.7,10.83,10.45,10.63,10.51,54358.0,580613.04
2025-07-14,GVPTECH,EQUITY,EQ,INE382T01030,10.86,11.28,10.45,10.51,10.86,200990.0,2132105.95
2025-07-11,GVPTECH,EQUITY,EQ,INE382T01030,10.75,11.56,10.62,10.86,10.66,116272.0,1270917.86
2025-07-10,GVPTECH,EQUITY,EQ,INE382T01030,11.24,11.24,10.51,10.66,10.89,78453.0,853645.31
2025-07-09,GVPTECH,EQUITY,EQ,INE382T01030,10.34,11.14,10.32,10.89,10.37,178378.0,1938834.56
2025-07-08,GVPTECH,EQUITY,EQ,INE382T01030,10.71,10.72,10.32,10.37,10.72,55257.0,576878.88
2025-07-07,GVPTECH,EQUITY,EQ,INE382T01030,11.18,11.18,10.51,10.72,11.19,127917.0,1366106.13
2025-07-04,GVPTECH,EQUITY,EQ,INE382T01030,11.56,11.85,11.08,11.19,11.12,531354.0,6109352.15
2025-07-03,GVPTECH,EQUITY,EQ,INE382T01030,10.11,11.12,10.11,11.12,10.11,790801.0,8753633.93
2025-07-02,GVPTECH,EQUITY,EQ,INE382T01030,10.9,10.9,9.95,10.11,10.61,131909.0,1347877.17
2025-07-01,GVPTECH,EQUITY,EQ,INE382T01030,11.3,11.3,10.5,10.61,11.3,113977.0,1217029.89
2025-06-30,GVPTECH,EQUITY,EQ,INE382T01030,11.75,12.0,11.16,11.3,11.19,490960.0,5654093.5
2025-06-27,GVPTECH,EQUITY,EQ,INE382T01030,10.32,11.19,10.32,11.19,10.18,305103.0,3380722.2
2025-06-26,GVPTECH,EQUITY,EQ,INE382T01030,10.3,10.44,10.03,10.18,10.29,62276.0,638181.55
2025-06-25,GVPTECH,EQUITY,EQ,INE382T01030,10.4,10.4,9.36,10.29,10.06,123876.0,1256274.66
2025-06-24,GVPTECH,EQUITY,EQ,INE382T01030,10.23,10.23,10.0,10.06,9.95,33052.0,333349.78
2025-06-23,GVPTECH,EQUITY,EQ,INE382T01030,10.05,10.22,9.81,9.95,10.05,18871.0,187526.31
2025-06-20,GVPTECH,EQUITY,EQ,INE382T01030,10.44,10.44,10.0,10.05,10.05,34394.0,349490.5
2025-06-19,GVPTECH,EQUITY,EQ,INE382T01030,10.0,10.22,9.95,10.05,9.94,34102.0,343359.73
2025-06-18,GVPTECH,EQUITY,EQ,INE382T01030,9.86,9.99,9.84,9.94,9.68,18688.0,185252.79
2025-06-17,GVPTECH,EQUITY,EQ,INE382T01030,9.99,9.99,9.5,9.68,9.88,26498.0,261290.02
2025-06-16,GVPTECH,EQUITY,EQ,INE382T01030,10.0,10.0,9.81,9.88,9.97,20458.0,202578.51
2025-06-13,GVPTECH,EQUITY,EQ,INE382T01030,10.0,10.14,9.75,9.97,9.88,26728.0,266331.77
2025-06-12,GVPTECH,EQUITY,EQ,INE382T01030,10.12,10.12,9.87,9.88,9.93,20128.0,199960.9
2025-06-11,GVPTECH,EQUITY,EQ,INE382T01030,10.08,10.08,9.84,9.93,9.91,31199.0,311234.24
2025-06-10,GVPTECH,EQUITY,EQ,INE382T01030,10.0,10.13,9.81,9.91,9.99,36087.0,359257.17
2025-06-09,GVPTECH,EQUITY,EQ,INE382T01030,10.14,10.14,9.9,9.99,9.93,61951.0,617489.49
2025-06-06,GVPTECH,EQUITY,EQ,INE382T01030,9.9,10.24,9.85,9.93,9.95,14181.0,140943.27
2025-06-05,GVPTECH,EQUITY,EQ,INE382T01030,10.22,10.39,9.85,9.95,10.12,49127.0,495402.56
2025-06-04,GVPTECH,EQUITY,EQ,INE382T01030,10.09,10.31,9.97,10.12,10.09,42060.0,426517.41
2025-06-03,GVPTECH,EQUITY,EQ,INE382T01030,10.32,10.32,10.01,10.09,10.19,46884.0,473641.58
2025-06-02,GVPTECH,EQUITY,EQ,INE382T01030,10.13,10.65,10.08,10.19,9.93,35688.0,366984.46
2025-05-30,GVPTECH,EQUITY,EQ,INE382T01030,9.98,10.74,9.75,9.93,9.77,115595.0,1192961.28
2025-05-29,GVPTECH,EQUITY,EQ,INE382T01030,10.1,10.1,9.69,9.77,9.86,15532.0,151821.04
2025-05-28,GVPTECH,EQUITY,EQ,INE382T01030,9.99,10.1,9.6,9.86,9.84,145759.0,1437002.12
2025-05-27,GVPTECH,EQUITY,EQ,INE382T01030,9.96,9.96,9.72,9.84,9.96,46523.0,458206.17
2025-05-26,GVPTECH,EQUITY,EQ,INE382T01030,10.0,10.16,9.83,9.96,9.94,31661.0,317088.66
2025-05-23,GVPTECH,EQUITY,EQ,INE382T01030,9.56,10.22,9.56,9.94,9.96,17523.0,174850.62
2025-05-22,GVPTECH,EQUITY,EQ,INE382T01030,9.99,10.18,9.85,9.96,9.87,27499.0,274589.38
2025-05-21,GVPTECH,EQUITY,EQ,INE382T01030,10.06,10.4,9.5,9.87,10.06,44688.0,446683.49
2025-05-20,GVPTECH,EQUITY,EQ,INE382T01030,10.5,10.5,9.77,10.06,9.95,13245.0,133439.83
2025-05-19,GVPTECH,EQUITY,EQ,INE382T01030,9.68,10.0,9.68,9.95,9.74,44277.0,438320.36
2025-05-16,GVPTECH,EQUITY,EQ,INE382T01030,10.06,10.06,9.5,9.74,9.94,46322.0,456810.26
2025-05-15,GVPTECH,EQUITY,EQ,INE382T01030,10.02,10.05,9.8,9.94,9.95,37363.0,372049.01
2025-05-14,GVPTECH,EQUITY,EQ,INE382T01030,9.83,10.1,9.21,9.95,9.83,77142.0,745816.26
2025-05-13,GVPTECH,EQUITY,EQ,INE382T01030,9.83,9.99,9.18,9.83,9.63,56542.0,549872.89
2025-05-12,GVPTECH,EQUITY,EQ,INE382T01030,9.39,9.99,9.39,9.63,9.11,60614.0,593457.97
2025-05-09,GVPTECH,EQUITY,EQ,INE382T01030,9.5,9.5,8.66,9.11,9.59,40046.0,365823.85
2025-05-08,GVPTECH,EQUITY,EQ,INE382T01030,9.3,9.75,9.3,9.59,9.29,23620.0,226420.24
2025-05-07,GVPTECH,EQUITY,EQ,INE382T01030,9.69,9.69,9.21,9.29,9.75,20810.0,196978.11
2025-05-06,GVPTECH,EQUITY,EQ,INE382T01030,9.8,10.27,9.6,9.75,9.99,45114.0,438240.21
2025-05-05,GVPTECH,EQUITY,EQ,INE382T01030,10.11,10.3,9.9,9.99,9.91,15576.0,156923.34
2025-05-02,GVPTECH,EQUITY,EQ,INE382T01030,10.23,10.3,9.7,9.91,9.91,11879.0,117950.83
2025-04-30,GVPTECH,EQUITY,EQ,INE382T01030,10.0,10.01,9.7,9.91,10.02,9711.0,95594.6
2025-04-29,GVPTECH,EQUITY,EQ,INE382T01030,10.16,10.44,9.9,10.02,10.0,12282.0,123935.78
2025-04-28,GVPTECH,EQUITY,EQ,INE382T01030,10.02,10.24,9.7,10.0,10.13,14586.0,145629.74
2025-04-25,GVPTECH,EQUITY,EQ,INE382T01030,10.5,10.5,10.02,10.13,10.34,44572.0,452119.65
2025-04-24,GVPTECH,EQUITY,EQ,INE382T01030,10.3,10.45,10.13,10.34,10.18,33440.0,345277.66
2025-04-23,GVPTECH,EQUITY,EQ,INE382T01030,10.24,10.29,9.95,10.18,10.14,26070.0,263841.87
2025-04-22,GVPTECH,EQUITY,EQ,INE382T01030,10.1,10.49,10.0,10.14,10.37,28083.0,286895.01
2025-04-21,GVPTECH,EQUITY,EQ,INE382T01030,10.48,10.5,10.01,10.37,10.32,44488.0,460269.54
2025-04-17,GVPTECH,EQUITY,EQ,INE382T01030,9.95,10.39,9.91,10.32,9.98,22944.0,233165.7
2025-04-16,GVPTECH,EQUITY,EQ,INE382T01030,10.31,10.39,9.92,9.98,10.05,46212.0,469341.3
2025-04-15,GVPTECH,EQUITY,EQ,INE382T01030,9.69,10.5,9.69,10.05,9.89,37148.0,375054.47
2025-04-11,GVPTECH,EQUITY,EQ,INE382T01030,10.18,10.87,9.76,9.89,9.98,29040.0,292247.58
2025-04-09,GVPTECH,EQUITY,EQ,INE382T01030,10.01,10.37,9.8,9.98,10.25,23538.0,235341.47
2025-04-08,GVPTECH,EQUITY,EQ,INE382T01030,9.54,10.29,9.25,10.25,9.39,125933.0,1250345.68
2025-04-07,GVPTECH,EQUITY,EQ,INE382T01030,9.22,9.88,9.22,9.39,10.08,64417.0,605531.28
2025-04-04,GVPTECH,EQUITY,EQ,INE382T01030,10.7,10.7,10.07,10.08,10.26,26925.0,273954.75
2025-04-03,GVPTECH,EQUITY,EQ,INE382T01030,10.39,10.39,9.61,10.26,10.0,22710.0,233926.2
2025-04-02,GVPTECH,EQUITY,EQ,INE382T01030,9.51,10.01,9.51,10.0,9.54,34727.0,344931.02
2025-04-01,GVPTECH,EQUITY,EQ,INE382T01030,9.54,9.9,9.11,9.54,9.48,22619.0,213559.6
2025-03-28,GVPTECH,EQUITY,EQ,INE382T01030,9.86,10.19,9.36,9.48,9.86,103037.0,996159.38
2025-03-27,GVPTECH,EQUITY,EQ,INE382T01030,10.25,10.25,9.65,9.86,10.04,76617.0,756786.52
2025-03-26,GVPTECH,EQUITY,EQ,INE382T01030,10.41,10.59,9.8,10.04,10.11,154442.0,1561206.97
2025-03-25,GVPTECH,EQUITY,EQ,INE382T01030,10.35,10.44,10.02,10.11,10.1,78448.0,795973.45
2025-03-24,GVPTECH,EQUITY,EQ,INE382T01030,10.44,10.44,10.01,10.1,10.06,83787.0,845331.19
2025-03-21,GVPTECH,EQUITY,EQ,INE382T01030,10.48,10.55,10.01,10.06,10.29,81743.0,838766.1
2025-03-20,GVPTECH,EQUITY,EQ,INE382T01030,10.51,10.99,10.07,10.29,10.51,157504.0,1641824.8
2025-03-19,GVPTECH,EQUITY,EQ,INE382T01030,10.52,10.52,10.1,10.51,9.57,331568.0,3470195.17
2025-03-18,GVPTECH,EQUITY,EQ,INE382T01030,9.2,9.57,9.2,9.57,8.7,44181.0,420736.99
2025-03-17,GVPTECH,EQUITY,EQ,INE382T01030,7.91,8.7,7.91,8.7,7.91,86020.0,736265.3
2025-03-13,GVPTECH,EQUITY,EQ,INE382T01030,8.23,8.23,7.61,7.91,7.92,63165.0,503141.11
2025-03-12,GVPTECH,EQUITY,EQ,INE382T01030,8.48,8.49,7.8,7.92,8.2,107062.0,872021.95
2025-03-11,GVPTECH,EQUITY,EQ,INE382T01030,8.95,8.95,8.08,8.2,8.98,215419.0,1778962.88
2025-03-10,GVPTECH,EQUITY,EQ,INE382T01030,9.76,9.76,8.66,8.98,9.27,173890.0,1627628.76
2025-03-07,GVPTECH,EQUITY,EQ,INE382T01030,9.71,9.71,9.19,9.27,9.52,148833.0,1400845.89
2025-03-06,GVPTECH,EQUITY,EQ,INE382T01030,9.99,10.2,9.21,9.52,9.41,45054.0,436738.87
2025-03-05,GVPTECH,EQUITY,EQ,INE382T01030,9.22,9.86,8.56,9.41,9.04,39064.0,366755.02
2025-03-04,GVPTECH,EQUITY,EQ,INE382T01030,8.55,9.21,8.53,9.04,9.01,43096.0,378788.48
2025-03-03,GVPTECH,EQUITY,EQ,INE382T01030,9.59,9.59,8.9,9.01,9.46,81222.0,739975.45
2025-02-28,GVPTECH,EQUITY,EQ,INE382T01030,9.69,9.69,9.3,9.46,9.58,30769.0,290820.08
2025-02-27,GVPTECH,EQUITY,EQ,INE382T01030,9.99,9.99,9.55,9.58,9.87,20432.0,197702.49
2025-02-25,GVPTECH,EQUITY,EQ,INE382T01030,9.55,10.15,9.5,9.87,9.55,31240.0,308701.19
2025-02-24,GVPTECH,EQUITY,EQ,INE382T01030,10.05,10.2,9.41,9.55,9.81,75914.0,732976.62
2025-02-21,GVPTECH,EQUITY,EQ,INE382T01030,9.86,10.16,9.72,9.81,9.93,25914.0,257168.49
2025-02-20,GVPTECH,EQUITY,EQ,INE382T01030,10.35,10.35,9.81,9.93,10.15,30481.0,303535.11
2025-02-19,GVPTECH,EQUITY,EQ,INE382T01030,9.99,10.84,9.87,10.15,9.86,29565.0,304210.64
2025-02-18,GVPTECH,EQUITY,EQ,INE382T01030,9.94,10.05,9.72,9.86,9.84,27091.0,267521.32
2025-02-17,GVPTECH,EQUITY,EQ,INE382T01030,9.1,9.9,9.1,9.84,9.8,27542.0,266939.49
2025-02-14,GVPTECH,EQUITY,EQ,INE382T01030,9.9,10.24,9.5,9.8,10.0,27885.0,272821.14
2025-02-13,GVPTECH,EQUITY,EQ,INE382T01030,10.09,10.49,9.8,10.0,10.09,23112.0,233381.05
2025-02-12,GVPTECH,EQUITY,EQ,INE382T01030,9.95,10.22,9.76,10.09,10.0,32021.0,319988.69
2025-02-11,GVPTECH,EQUITY,EQ,INE382T01030,10.06,10.49,9.9,10.0,10.22,62668.0,629185.71
2025-02-10,GVPTECH,EQUITY,EQ,INE382T01030,10.35,10.37,10.17,10.22,10.37,9583.0,98336.93
2025-02-07,GVPTECH,EQUITY,EQ,INE382T01030,10.54,10.54,10.3,10.37,10.38,23144.0,240915.02
2025-02-06,GVPTECH,EQUITY,EQ,INE382T01030,10.45,10.55,10.21,10.38,10.52,29202.0,301717.64
2025-02-05,GVPTECH,EQUITY,EQ,INE382T01030,10.24,10.56,10.05,10.52,10.12,43493.0,445132.07
2025-02-04,GVPTECH,EQUITY,EQ,INE382T01030,10.27,10.27,10.01,10.12,10.09,53530.0,539640.36
2025-02-03,GVPTECH,EQUITY,EQ,INE382T01030,10.66,10.66,10.0,10.09,10.45,106987.0,1081341.91
2025-01-31,GVPTECH,EQUITY,EQ,INE382T01030,10.5,10.8,10.06,10.45,10.3,43039.0,448843.53
2025-01-30,GVPTECH,EQUITY,EQ,INE382T01030,10.2,10.59,9.95,10.3,10.15,53617.0,540743.25
2025-01-29,GVPTECH,EQUITY,EQ,INE382T01030,10.25,10.44,9.91,10.15,10.28,105787.0,1062787.57
2025-01-28,GVPTECH,EQUITY,EQ,INE382T01030,10.0,10.36,9.79,10.28,10.31,80818.0,803649.58
2025-01-27,GVPTECH,EQUITY,EQ,INE382T01030,10.45,10.45,10.2,10.31,10.42,39968.0,413071.55
2025-01-24,GVPTECH,EQUITY,EQ,INE382T01030,11.02,11.02,10.4,10.42,10.81,31662.0,336466.11
2025-01-23,GVPTECH,EQUITY,EQ,INE382T01030,10.82,10.92,10.62,10.81,10.61,31071.0,335584.09
2025-01-22,GVPTECH,EQUITY,EQ,INE382T01030,11.2,11.2,10.51,10.61,11.02,46651.0,501209.18
2025-01-21,GVPTECH,EQUITY,EQ,INE382T01030,10.86,11.24,10.82,11.02,11.05,49051.0,538500.69
2025-01-20,GVPTECH,EQUITY,EQ,INE382T01030,11.2,11.2,10.85,11.05,10.9,37687.0,415936.21
2025-01-17,GVPTECH,EQUITY,EQ,INE382T01030,11.2,11.2,10.56,10.9,10.98,80470.0,881336.59
2025-01-16,GVPTECH,EQUITY,EQ,INE382T01030,10.37,11.15,10.37,10.98,10.78,55489.0,604087.23
2025-01-15,GVPTECH,EQUITY,EQ,INE382T01030,10.78,10.95,10.62,10.78,10.71,44961.0,485635.9
2025-01-14,GVPTECH,EQUITY,EQ,INE382T01030,10.34,10.99,10.21,10.71,10.5,95249.0,1008207.36
2025-01-13,GVPTECH,EQUITY,EQ,INE382T01030,10.99,11.29,10.32,10.5,10.87,136644.0,1470268.43
2025-01-10,GVPTECH,EQUITY,EQ,INE382T01030,11.15,11.2,10.71,10.87,10.98,45779.0,500865.1
2025-01-09,GVPTECH,EQUITY,EQ,INE382T01030,11.01,11.47,10.62,10.98,10.94,89232.0,995928.27
2025-01-08,GVPTECH,EQUITY,EQ,INE382T01030,11.31,11.54,10.79,10.94,11.31,76233.0,839106.77
2025-01-07,GVPTECH,EQUITY,EQ,INE382T01030,11.21,11.66,11.04,11.31,11.45,94497.0,1064759.14
2025-01-06,GVPTECH,EQUITY,EQ,INE382T01030,11.71,12.02,11.45,11.45,12.06,119531.0,1394380.99
2025-01-03,GVPTECH,EQUITY,EQ,INE382T01030,12.07,12.49,11.63,12.06,12.08,236501.0,2834855.53
2025-01-02,GVPTECH,EQUITY,EQ,INE382T01030,12.08,12.08,11.8,12.08,11.51,410928.0,4958810.7
2025-01-01,GVPTECH,EQUITY,EQ,INE382T01030,11.38,11.51,11.3,11.51,10.97,68793.0,789042.66
2024-12-31,GVPTECH,EQUITY,EQ,INE382T01030,10.38,10.97,10.06,10.97,10.45,89151.0,962932.07
2024-12-30,GVPTECH,EQUITY,EQ,INE382T01030,10.35,10.85,10.35,10.45,10.9,295429.0,3076650.42
2024-12-27,GVPTECH,EQUITY,EQ,INE382T01030,11.6,11.6,10.9,10.9,11.48,239838.0,2627556.46
2024-12-26,GVPTECH,EQUITY,EQ,INE382T01030,11.88,11.88,11.44,11.48,11.58,100008.0,1162058.59
2024-12-24,GVPTECH,EQUITY,EQ,INE382T01030,11.4,11.79,11.09,11.58,11.46,67974.0,768131.55
2024-12-23,GVPTECH,EQUITY,EQ,INE382T01030,12.11,12.11,11.46,11.46,12.07,191821.0,2216484.19
2024-12-20,GVPTECH,EQUITY,EQ,INE382T01030,12.32,12.68,11.47,12.07,12.08,2554263.0,29581689.92
2024-12-19,GVPTECH,EQUITY,EQ,INE382T01030,11.75,12.6,11.46,12.08,12.04,119400.0,1414153.51
2024-12-18,GVPTECH,EQUITY,EQ,INE382T01030,11.99,12.33,11.8,12.04,11.99,60666.0,733703.23
2024-12-17,GVPTECH,EQUITY,EQ,INE382T01030,12.16,12.44,11.9,11.99,12.16,93244.0,1130932.46
2024-12-16,GVPTECH,EQUITY,EQ,INE382T01030,11.91,12.42,11.91,12.16,12.01,74428.0,904048.97
2024-12-13,GVPTECH,EQUITY,EQ,INE382T01030,12.26,12.57,11.77,12.01,12.39,89513.0,1088207.95
2024-12-12,GVPTECH,EQUITY,EQ,INE382T01030,12.31,12.97,12.1,12.39,12.74,214643.0,2629569.24
2024-12-11,GVPTECH,EQUITY,EQ,INE382T01030,13.32,13.49,12.66,12.74,13.06,71696.0,931196.95
2024-12-10,GVPTECH,EQUITY,EQ,INE382T01030,13.27,13.79,13.0,13.06,13.27,71209.0,943325.41
2024-12-09,GVPTECH,EQUITY,EQ,INE382T01030,13.95,13.95,13.11,13.27,13.35,92762.0,1255807.95
2024-12-06,GVPTECH,EQUITY,EQ,INE382T01030,13.29,13.68,13.05,13.35,13.04,128634.0,1718999.71
2024-12-05,GVPTECH,EQUITY,EQ,INE382T01030,13.99,13.99,12.94,13.04,13.63,163417.0,2165948.78
2024-12-04,GVPTECH,EQUITY,EQ,INE382T01030,14.4,14.43,13.26,13.63,13.79,588538.0,8212767.16
2024-12-03,GVPTECH,EQUITY,EQ,INE382T01030,13.79,13.79,13.52,13.79,12.54,417867.0,5760080.79
2024-12-02,GVPTECH,EQUITY,EQ,INE382T01030,11.63,12.54,11.55,12.54,11.4,207468.0,2531029.7
2024-11-29,GVPTECH,EQUITY,EQ,INE382T01030,11.16,11.5,11.06,11.4,11.15,72813.0,822678.69
2024-11-28,GVPTECH,EQUITY,EQ,INE382T01030,11.43,11.65,10.9,11.15,11.22,105616.0,1202863.7
2024-11-27,GVPTECH,EQUITY,EQ,INE382T01030,10.96,11.45,10.19,11.22,10.86,1508105.0,16089880.64
2024-11-26,GVPTECH,EQUITY,EQ,INE382T01030,10.95,11.6,10.3,10.86,10.68,185586.0,2041320.31
2024-11-25,GVPTECH,EQUITY,EQ,INE382T01030,11.28,11.52,9.88,10.68,10.48,120863.0,1341913.93
2024-11-22,GVPTECH,EQUITY,EQ,INE382T01030,11.35,11.49,9.85,10.48,10.95,179751.0,1946950.0
2024-11-21,GVPTECH,EQUITY,EQ,INE382T01030,11.39,11.54,10.25,10.95,11.39,77567.0,864409.68
2024-11-19,GVPTECH,EQUITY,EQ,INE382T01030,12.15,12.48,10.89,11.39,12.11,46664.0,549965.35
2024-11-18,GVPTECH,EQUITY,EQ,INE382T01030,12.25,12.7,12.0,12.11,12.32,48388.0,595254.66
2024-11-14,GVPTECH,EQUITY,EQ,INE382T01030,12.0,12.53,12.0,12.32,12.05,41720.0,513387.95
2024-11-13,GVPTECH,EQUITY,EQ,INE382T01030,13.12,13.12,11.8,12.05,11.93,153108.0,1885203.28
2024-11-12,GVPTECH,EQUITY,EQ,INE382T01030,12.41,12.54,11.7,11.93,12.17,26090.0,317233.33
2024-11-11,GVPTECH,EQUITY,EQ,INE382T01030,12.6,12.77,12.05,12.17,12.5,63628.0,786916.51
2024-11-08,GVPTECH,EQUITY,EQ,INE382T01030,12.61,12.61,12.35,12.5,12.45,45074.0,563259.06
2024-11-07,GVPTECH,EQUITY,EQ,INE382T01030,12.66,12.66,12.25,12.45,12.3,33569.0,418270.16
2024-11-06,GVPTECH,EQUITY,EQ,INE382T01030,12.59,12.59,11.91,12.3,12.35,69404.0,854238.1
2024-11-05,GVPTECH,EQUITY,EQ,INE382T01030,12.84,12.84,11.9,12.35,12.24,79623.0,985046.54
2024-11-04,GVPTECH,EQUITY,EQ,INE382T01030,12.47,12.47,11.88,12.24,12.24,72140.0,875244.11
2024-11-01,GVPTECH,EQUITY,EQ,INE382T01030,12.1,12.49,11.7,12.24,11.93,49515.0,609900.06
2024-10-31,GVPTECH,EQUITY,EQ,INE382T01030,11.94,11.95,11.53,11.93,11.49,52501.0,622313.45
