trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-11-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,173.5,175.2,172.8,174.86,173.5,52013.0,9064245.59
2025-10-31,MIDCAP,EQUITY,EQ,INF174KA1IB3,173.98,174.42,172.73,173.5,173.61,133827.0,23284348.99
2025-10-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,173.33,173.85,172.75,173.61,173.18,100458.0,17436296.34
2025-10-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.79,173.27,171.79,173.18,171.79,42695.0,7379825.98
2025-10-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.18,172.98,171.35,171.79,171.73,27538.0,4734681.13
2025-10-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.99,171.99,170.6,171.73,170.61,43129.0,7397663.32
2025-10-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.58,172.98,170.0,170.61,170.73,35128.0,6007069.88
2025-10-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.1,172.65,170.4,170.73,171.59,36620.0,6292894.45
2025-10-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.42,172.44,169.68,171.59,171.34,20245.0,3477531.52
2025-10-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.08,171.77,170.23,171.34,170.1,56829.0,9713574.64
2025-10-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.02,171.25,169.02,170.1,170.7,42655.0,7258682.96
2025-10-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.15,170.99,168.91,170.7,170.0,27559.0,4701732.57
2025-10-15,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.62,170.15,168.27,170.0,168.63,47323.0,8031008.76
2025-10-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.99,170.35,168.01,168.63,169.14,29376.0,4963874.46
2025-10-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.55,169.55,168.2,169.14,168.71,86588.0,14629720.76
2025-10-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.95,169.5,166.95,168.71,167.78,41638.0,7024266.55
2025-10-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.49,168.3,166.8,167.78,166.3,95205.0,15939779.43
2025-10-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.98,168.36,166.02,166.3,167.23,31753.0,5306219.12
2025-10-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.07,167.98,167.02,167.23,167.07,22166.0,3714251.59
2025-10-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.26,167.49,164.26,167.07,165.23,136155.0,22601518.26
2025-10-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.06,165.44,164.02,165.23,164.05,72381.0,11925211.87
2025-10-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.74,164.24,162.21,164.05,162.73,40256.0,6577705.38
2025-09-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.92,164.46,161.86,162.73,162.89,37447.0,6091993.73
2025-09-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.99,164.99,162.29,162.89,162.29,33377.0,5453593.83
2025-09-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.18,166.67,162.15,162.29,165.17,70024.0,11444004.44
2025-09-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,178.0,180.5,163.12,165.17,166.55,22147.0,3676341.68
2025-09-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.94,169.98,165.44,166.55,168.29,52092.0,8707888.46
2025-09-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.02,169.98,167.02,168.29,168.37,20795.0,3496341.27
2025-09-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,173.3,173.3,167.81,168.37,169.08,50508.0,8541196.91
2025-09-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.85,170.0,168.51,169.08,168.86,37889.0,6413616.81
2025-09-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.1,170.12,168.05,168.86,169.1,94520.0,16047565.15
2025-09-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.99,170.0,169.0,169.1,169.26,42470.0,7194208.84
2025-09-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.26,169.39,168.01,169.26,168.85,74806.0,12636086.04
2025-09-15,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.56,169.3,167.18,168.85,167.57,53336.0,8972794.45
2025-09-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.86,168.86,167.0,167.57,167.16,26939.0,4514026.68
2025-09-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.61,167.98,166.51,167.16,166.6,54433.0,9096488.57
2025-09-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.98,167.28,165.31,166.6,165.31,18704.0,3117085.31
2025-09-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.67,165.67,164.51,165.31,164.7,182827.0,30209078.77
2025-09-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,160.27,166.18,160.27,164.7,164.38,67705.0,11157666.88
2025-09-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.37,165.62,163.37,164.38,163.37,22705.0,3731109.51
2025-09-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.94,167.58,163.17,163.37,164.38,94000.0,15464638.76
2025-09-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.0,168.0,162.33,164.38,163.91,22643.0,3712999.27
2025-09-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.28,167.28,163.0,163.91,163.2,29112.0,4774962.24
2025-09-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.85,165.35,160.8,163.2,160.53,48961.0,7952054.82
2025-08-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,161.55,162.87,160.21,160.53,161.55,55314.0,8909304.06
2025-08-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.01,165.78,161.0,161.55,164.19,103426.0,16774394.08
2025-08-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.5,167.99,163.55,164.19,167.02,64393.0,10597252.74
2025-08-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.0,169.0,166.5,167.02,167.83,28954.0,4842787.36
2025-08-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.0,168.87,165.7,167.83,167.34,24473.0,4089323.62
2025-08-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.98,168.98,166.01,167.34,167.61,33169.0,5534966.51
2025-08-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.84,169.7,165.68,167.61,166.84,23472.0,3917977.92
2025-08-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.95,168.99,164.34,166.84,165.13,39353.0,6519597.95
2025-08-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.52,165.75,163.52,165.13,162.17,29644.0,4893983.02
2025-08-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.1,164.69,159.1,162.17,163.18,34873.0,5673750.57
2025-08-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.77,163.7,162.51,163.18,161.8,26010.0,4243826.16
2025-08-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.01,162.79,161.7,161.8,162.8,18030.0,2922994.77
2025-08-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,161.1,163.7,160.01,162.8,161.12,34617.0,5591396.56
2025-08-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.82,163.28,160.81,161.12,162.82,38924.0,6290795.54
2025-08-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.24,163.26,160.76,162.82,162.43,56912.0,9206145.62
2025-08-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.98,165.98,161.6,162.43,164.24,59168.0,9612308.27
2025-08-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.92,165.25,163.36,164.24,164.92,37274.0,6113176.14
2025-08-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.05,165.39,162.41,164.92,163.06,43371.0,7084312.32
2025-08-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.21,169.21,162.51,163.06,165.09,73239.0,12009046.83
2025-07-31,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.65,167.39,164.0,165.09,166.65,97073.0,16016811.85
2025-07-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.7,167.36,165.79,166.65,166.66,20946.0,3488176.78
2025-07-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.97,167.1,164.78,166.66,165.63,42767.0,7086925.82
2025-07-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.55,167.99,165.2,165.63,166.55,53770.0,8934976.15
2025-07-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.02,168.98,166.11,166.55,168.92,91081.0,15221281.54
2025-07-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,170.0,170.0,167.92,168.92,169.42,36190.0,6103343.21
2025-07-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.41,170.05,168.51,169.42,169.4,37843.0,6406132.59
2025-07-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,170.59,170.85,169.07,169.4,170.02,30589.0,5187765.37
2025-07-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,170.01,170.57,168.35,170.02,169.74,75352.0,12793475.63
2025-07-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,170.98,170.98,169.01,169.74,170.18,45504.0,7719755.9
2025-07-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.98,171.98,170.0,170.18,171.0,61743.0,10534252.69
2025-07-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.99,174.99,170.35,171.0,170.73,44978.0,7685416.87
2025-07-15,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.53,170.99,168.53,170.73,168.52,29872.0,5084077.48
2025-07-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.88,169.99,167.45,168.52,168.88,32075.0,5402450.69
2025-07-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,170.61,170.61,167.51,168.88,169.77,49055.0,8262829.3
2025-07-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,170.98,171.19,167.11,169.77,170.16,31090.0,5281332.25
2025-07-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.01,171.45,169.66,170.16,170.16,20661.0,3519627.57
2025-07-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.0,171.91,169.58,170.16,171.25,68542.0,11704441.81
2025-07-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.99,172.99,170.41,171.25,171.26,37784.0,6471333.76
2025-07-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.93,172.97,170.52,171.26,171.08,67317.0,11554345.73
2025-07-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.98,172.98,170.51,171.08,171.07,39828.0,6828424.81
2025-07-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.76,171.99,170.1,171.07,170.91,17439.0,2982411.36
2025-07-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.95,171.98,169.01,170.91,171.1,45458.0,7769848.89
2025-06-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.98,171.99,168.42,171.1,170.74,95970.0,16367907.77
2025-06-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.01,171.7,169.01,170.74,170.09,60223.0,10305875.36
2025-06-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.36,170.49,168.52,170.09,169.36,131391.0,22200909.43
2025-06-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.98,169.98,168.56,169.36,168.17,42974.0,7269049.31
2025-06-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,174.35,174.35,167.6,168.17,166.83,28096.0,4732339.91
2025-06-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.0,167.98,163.32,166.83,166.73,37971.0,6309531.08
2025-06-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.63,167.01,164.01,166.73,163.82,48711.0,8050931.45
2025-06-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.98,166.99,162.98,163.82,166.26,32755.0,5385205.65
2025-06-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,168.48,168.48,166.0,166.26,167.61,45012.0,7510868.45
2025-06-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.49,169.49,167.3,167.61,168.61,43145.0,7246445.64
2025-06-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.01,181.0,165.2,168.61,166.64,124541.0,20938716.8
2025-06-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,167.19,167.19,162.45,166.64,167.43,43209.0,7177085.04
2025-06-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,170.57,170.69,167.05,167.43,169.73,41072.0,6914733.92
2025-06-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,171.57,171.57,169.01,169.73,170.06,25267.0,4296937.11
2025-06-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,172.95,172.95,169.62,170.06,170.58,46985.0,8009087.45
2025-06-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,169.99,175.0,169.17,170.58,168.33,52956.0,9016670.44
2025-06-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.47,170.0,165.45,168.33,165.47,108956.0,18218364.31
2025-06-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.14,165.89,164.13,165.47,164.12,51388.0,8492787.89
2025-06-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.54,166.54,162.42,164.12,162.48,23622.0,3868474.36
2025-06-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.48,164.48,162.09,162.48,163.32,31490.0,5140496.06
2025-06-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.0,164.19,162.04,163.32,162.03,31907.0,5207355.25
2025-05-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.99,163.39,161.8,162.03,162.52,21434.0,3482382.52
2025-05-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.08,163.68,161.78,162.52,162.09,34520.0,5600242.2
2025-05-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.25,163.2,161.75,162.09,162.15,32129.0,5228555.89
2025-05-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.27,164.28,159.2,162.15,162.46,24010.0,3894315.9
2025-05-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,161.68,162.75,161.01,162.46,161.09,16174.0,2626039.22
2025-05-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,161.99,161.99,160.4,161.09,160.38,40490.0,6529234.95
2025-05-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.89,162.89,159.49,160.38,161.29,40582.0,6504724.13
2025-05-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,161.72,162.98,160.0,161.29,160.91,34792.0,5609685.8
2025-05-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.99,164.24,160.5,160.91,162.85,60451.0,9777001.98
2025-05-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.96,163.99,161.92,162.85,163.16,40422.0,6597164.84
2025-05-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.31,163.38,161.8,163.16,161.5,68798.0,11176726.99
2025-05-15,MIDCAP,EQUITY,EQ,INF174KA1IB3,161.46,162.32,160.66,161.5,160.66,120152.0,19418659.24
2025-05-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.4,162.4,159.75,160.66,160.06,42735.0,6873226.0
2025-05-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,160.17,160.85,159.4,160.06,159.88,50381.0,8071085.29
2025-05-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,156.36,160.44,155.98,159.88,152.54,111915.0,17762745.42
2025-05-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,150.66,153.54,150.23,152.54,153.22,152786.0,23239463.69
2025-05-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,156.98,157.49,152.55,153.22,156.13,90012.0,14048339.8
2025-05-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,155.99,156.5,152.03,156.13,154.13,54289.0,8394587.16
2025-05-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.0,159.0,153.16,154.13,156.69,32567.0,5050337.47
2025-05-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,157.99,157.99,154.8,156.69,156.21,32435.0,5069493.47
2025-05-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,157.79,158.0,153.85,156.21,155.44,92200.0,14301252.72
2025-04-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,156.38,157.48,154.32,155.44,157.08,25210.0,3946921.23
2025-04-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,158.39,158.39,156.3,157.08,156.26,50619.0,7977028.17
2025-04-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,153.51,156.85,153.51,156.26,154.38,38487.0,5993403.33
2025-04-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,157.02,158.7,152.76,154.38,157.79,74713.0,11517986.22
2025-04-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,157.32,161.0,156.5,157.79,157.32,57483.0,9058675.86
2025-04-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,157.02,157.99,155.12,157.32,156.49,100850.0,15803976.43
2025-04-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,155.98,156.99,153.02,156.49,154.68,158349.0,24755911.32
2025-04-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,150.99,154.99,149.97,154.68,149.96,88443.0,13557791.5
2025-04-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,149.8,150.99,148.83,149.96,149.8,41095.0,6158462.68
2025-04-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,147.51,149.86,147.51,149.8,148.38,22909.0,3422916.5
2025-04-15,MIDCAP,EQUITY,EQ,INF174KA1IB3,148.0,148.96,145.05,148.38,146.4,69146.0,10215004.92
2025-04-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,145.0,146.79,144.01,146.4,142.19,54782.0,7957342.3
2025-04-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,147.65,147.65,140.51,142.19,143.33,44987.0,6392555.99
2025-04-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,144.59,144.59,141.45,143.33,140.2,73560.0,10487487.33
2025-04-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,144.99,144.99,137.23,140.2,145.03,105274.0,14676444.79
2025-04-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,147.53,149.1,143.98,145.03,149.1,90101.0,13069326.89
2025-04-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,149.99,149.99,147.86,149.1,149.03,26208.0,3893179.5
2025-04-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,147.03,149.45,146.1,149.03,147.02,20466.0,3025377.24
2025-04-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,148.27,148.78,146.43,147.02,148.27,55576.0,8191858.45
2025-03-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,148.56,150.28,147.12,148.27,148.55,47388.0,7056734.1
2025-03-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,148.35,149.98,147.22,148.55,148.38,35233.0,5228851.6
2025-03-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,149.77,151.38,147.72,148.38,149.79,52988.0,7897204.04
2025-03-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,143.36,151.68,143.36,149.79,150.9,75040.0,11199294.22
2025-03-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,148.59,151.55,148.58,150.9,148.59,74828.0,11288670.66
2025-03-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,147.39,149.02,147.1,148.59,147.02,52421.0,7785933.23
2025-03-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,143.45,147.48,143.45,147.02,146.37,38121.0,5596108.48
2025-03-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,143.0,146.59,143.0,146.37,142.15,48370.0,7033303.01
2025-03-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,140.27,143.0,140.27,142.15,139.85,51497.0,7300320.44
2025-03-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,140.98,140.98,138.02,139.85,138.76,18716.0,2615930.23
2025-03-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,140.08,140.84,138.52,138.76,140.09,24419.0,3406944.75
2025-03-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,140.22,141.65,137.77,140.09,140.23,34827.0,4863057.45
2025-03-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,139.36,140.97,138.01,140.23,139.56,21745.0,3029793.28
2025-03-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.48,142.75,139.06,139.56,141.43,25016.0,3529616.16
2025-03-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.01,143.25,140.81,141.43,142.21,27099.0,3854069.96
2025-03-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.22,143.27,141.5,142.21,141.34,36188.0,5157358.54
2025-03-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,138.88,141.75,138.71,141.34,138.53,43737.0,6151384.03
2025-03-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,138.54,139.4,135.93,138.53,137.82,29570.0,4084802.03
2025-03-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,143.95,143.95,134.98,137.82,139.77,124892.0,17087018.06
2025-02-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.14,142.14,136.55,139.77,142.15,235794.0,32422112.38
2025-02-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,141.87,144.81,140.0,142.15,141.87,20830.0,2936018.79
2025-02-25,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.83,143.45,140.55,141.87,142.83,25342.0,3604752.38
2025-02-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,143.87,143.88,141.5,142.83,144.07,37866.0,5391068.33
2025-02-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,145.98,146.97,143.0,144.07,145.15,21175.0,3055910.72
2025-02-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,143.59,145.89,141.55,145.15,144.12,251225.0,36290567.11
2025-02-19,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.0,144.4,141.0,144.12,141.36,84220.0,12097799.84
2025-02-18,MIDCAP,EQUITY,EQ,INF174KA1IB3,142.29,142.75,138.45,141.36,142.16,27086.0,3831857.64
2025-02-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,143.98,143.98,138.75,142.16,142.16,57183.0,8040446.06
2025-02-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,145.42,147.99,140.0,142.16,145.14,202531.0,28780953.59
2025-02-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,146.27,146.48,144.6,145.14,144.71,14752.0,2148273.76
2025-02-12,MIDCAP,EQUITY,EQ,INF174KA1IB3,146.96,146.96,140.28,144.71,145.13,68427.0,9773659.43
2025-02-11,MIDCAP,EQUITY,EQ,INF174KA1IB3,149.83,149.83,143.61,145.13,149.82,89905.0,13046147.51
2025-02-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,153.98,153.99,148.55,149.82,152.5,42413.0,6358329.22
2025-02-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,149.4,154.79,149.4,152.5,152.45,25199.0,3850817.19
2025-02-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,154.57,155.0,151.56,152.45,154.56,24017.0,3670873.31
2025-02-05,MIDCAP,EQUITY,EQ,INF174KA1IB3,153.48,155.11,153.47,154.56,153.47,21223.0,3284055.11
2025-02-04,MIDCAP,EQUITY,EQ,INF174KA1IB3,150.98,153.69,150.02,153.47,150.29,16898.0,2586215.48
2025-02-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,149.07,153.97,148.01,150.29,151.67,31172.0,4679657.14
2025-01-31,MIDCAP,EQUITY,EQ,INF174KA1IB3,149.6,155.0,149.6,152.26,149.25,28569.0,4334890.38
2025-01-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,150.68,150.68,147.84,149.25,148.9,24226.0,3614583.82
2025-01-29,MIDCAP,EQUITY,EQ,INF174KA1IB3,147.97,149.5,147.09,148.9,146.22,27050.0,4015910.35
2025-01-28,MIDCAP,EQUITY,EQ,INF174KA1IB3,147.32,148.48,144.0,146.22,146.83,32868.0,4794949.09
2025-01-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,150.49,152.28,146.3,146.83,150.84,53063.0,7818529.79
2025-01-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,154.95,154.95,149.7,150.84,152.87,13827.0,2095811.97
2025-01-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,152.27,153.31,149.5,152.87,150.4,19406.0,2958847.34
2025-01-22,MIDCAP,EQUITY,EQ,INF174KA1IB3,152.34,154.99,148.31,150.4,152.33,26919.0,4025139.64
2025-01-21,MIDCAP,EQUITY,EQ,INF174KA1IB3,155.3,156.99,152.01,152.33,155.35,36296.0,5565821.63
2025-01-20,MIDCAP,EQUITY,EQ,INF174KA1IB3,153.94,155.9,153.01,155.35,153.94,32605.0,5029468.7
2025-01-17,MIDCAP,EQUITY,EQ,INF174KA1IB3,154.51,155.58,153.01,153.94,154.14,26627.0,4102462.42
2025-01-16,MIDCAP,EQUITY,EQ,INF174KA1IB3,155.96,155.96,153.07,154.14,153.05,26495.0,4096878.13
2025-01-15,MIDCAP,EQUITY,EQ,INF174KA1IB3,153.91,153.95,151.21,153.05,152.29,16357.0,2501502.13
2025-01-14,MIDCAP,EQUITY,EQ,INF174KA1IB3,150.98,152.69,149.52,152.29,149.18,58754.0,8884885.68
2025-01-13,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.7,162.7,148.0,149.18,155.69,83708.0,12602874.72
2025-01-10,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.33,160.47,155.21,155.69,158.55,23096.0,3611452.44
2025-01-09,MIDCAP,EQUITY,EQ,INF174KA1IB3,159.71,160.98,158.15,158.55,159.94,8372.0,1336257.36
2025-01-08,MIDCAP,EQUITY,EQ,INF174KA1IB3,161.57,162.4,158.2,159.94,161.56,40822.0,6498891.82
2025-01-07,MIDCAP,EQUITY,EQ,INF174KA1IB3,161.89,162.43,160.01,161.56,160.81,15995.0,2589896.87
2025-01-06,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.81,165.89,160.0,160.81,164.82,39904.0,6449082.66
2025-01-03,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.89,165.88,163.52,164.82,164.6,44190.0,7286585.99
2025-01-02,MIDCAP,EQUITY,EQ,INF174KA1IB3,166.6,166.6,162.26,164.6,163.33,33624.0,5511177.57
2025-01-01,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.09,163.66,161.69,163.33,161.65,79974.0,12998355.41
2024-12-31,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.2,164.2,160.46,161.65,162.23,17419.0,2819353.37
2024-12-30,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.14,162.99,160.9,162.23,162.14,14452.0,2339779.81
2024-12-27,MIDCAP,EQUITY,EQ,INF174KA1IB3,162.38,164.9,161.51,162.14,162.37,16317.0,2656701.74
2024-12-26,MIDCAP,EQUITY,EQ,INF174KA1IB3,164.97,164.97,160.51,162.37,162.11,22089.0,3563087.15
2024-12-24,MIDCAP,EQUITY,EQ,INF174KA1IB3,163.98,163.99,160.81,162.11,162.64,10305.0,1672663.59
2024-12-23,MIDCAP,EQUITY,EQ,INF174KA1IB3,165.2,165.2,161.36,162.64,161.96,11236.0,1824315.14
