trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-30,JISLJALEQS,EQUITY,EQ,INE175A01038,52.0,55.79,50.2,52.86,51.93,10809409.0,575162774.85
2025-10-29,JISLJALEQS,EQUITY,EQ,INE175A01038,49.19,52.99,49.19,51.93,49.18,6093143.0,316593786.71
2025-10-28,JISLJALEQS,EQUITY,EQ,INE175A01038,49.29,49.74,48.9,49.18,49.22,897483.0,44247115.76
2025-10-27,JISLJALEQS,EQUITY,EQ,INE175A01038,49.55,50.02,49.08,49.22,49.51,876012.0,43338766.83
2025-10-24,JISLJALEQS,EQUITY,EQ,INE175A01038,50.4,50.64,49.39,49.51,50.32,1323190.0,65988179.35
2025-10-23,JISLJALEQS,EQUITY,EQ,INE175A01038,51.39,51.39,50.16,50.32,50.79,1029346.0,52024111.8
2025-10-21,JISLJALEQS,EQUITY,EQ,INE175A01038,50.49,51.0,50.49,50.79,50.34,308958.0,15672592.4
2025-10-20,JISLJALEQS,EQUITY,EQ,INE175A01038,50.87,51.29,50.1,50.34,50.87,1065036.0,53610729.99
2025-10-17,JISLJALEQS,EQUITY,EQ,INE175A01038,50.0,51.35,48.99,50.87,49.82,3588203.0,181075677.47
2025-10-16,JISLJALEQS,EQUITY,EQ,INE175A01038,49.31,50.5,49.11,49.82,49.36,1026045.0,50937667.48
2025-10-15,JISLJALEQS,EQUITY,EQ,INE175A01038,48.8,49.55,48.7,49.36,48.65,1199046.0,59066298.89
2025-10-14,JISLJALEQS,EQUITY,EQ,INE175A01038,50.3,50.69,48.38,48.65,50.34,3312956.0,162928285.04
2025-10-13,JISLJALEQS,EQUITY,EQ,INE175A01038,50.81,50.86,49.9,50.34,50.94,1933672.0,97201312.22
2025-10-10,JISLJALEQS,EQUITY,EQ,INE175A01038,50.73,51.75,50.61,50.94,50.53,3053801.0,155990997.98
2025-10-09,JISLJALEQS,EQUITY,EQ,INE175A01038,50.93,51.59,50.25,50.53,50.93,2013090.0,102343401.73
2025-10-08,JISLJALEQS,EQUITY,EQ,INE175A01038,52.1,52.4,50.67,50.93,51.83,1969848.0,101610174.42
2025-10-07,JISLJALEQS,EQUITY,EQ,INE175A01038,52.96,52.98,51.69,51.83,52.56,1425134.0,74469275.66
2025-10-06,JISLJALEQS,EQUITY,EQ,INE175A01038,53.2,53.22,52.34,52.56,53.27,1210759.0,63689415.97
2025-10-03,JISLJALEQS,EQUITY,EQ,INE175A01038,52.24,53.54,52.02,53.27,52.06,2960210.0,156363527.53
2025-10-01,JISLJALEQS,EQUITY,EQ,INE175A01038,52.46,52.73,51.64,52.06,52.55,2452495.0,127771896.89
2025-09-30,JISLJALEQS,EQUITY,EQ,INE175A01038,51.97,52.89,51.61,52.55,51.73,1735966.0,90698495.73
2025-09-29,JISLJALEQS,EQUITY,EQ,INE175A01038,52.25,52.57,51.21,51.73,52.06,2302855.0,119365941.86
2025-09-26,JISLJALEQS,EQUITY,EQ,INE175A01038,54.0,54.0,50.99,52.06,53.97,4414079.0,230469170.0
2025-09-25,JISLJALEQS,EQUITY,EQ,INE175A01038,54.2,54.84,53.62,53.97,53.96,2066147.0,111778902.06
2025-09-24,JISLJALEQS,EQUITY,EQ,INE175A01038,56.47,56.47,53.6,53.96,56.21,3447916.0,189220134.69
2025-09-23,JISLJALEQS,EQUITY,EQ,INE175A01038,55.99,57.7,55.82,56.21,55.99,3193595.0,180285857.41
2025-09-22,JISLJALEQS,EQUITY,EQ,INE175A01038,56.66,57.0,55.86,55.99,56.93,2536955.0,142721415.78
2025-09-19,JISLJALEQS,EQUITY,EQ,INE175A01038,56.6,57.8,56.6,56.93,56.57,3276995.0,187266955.5
2025-09-18,JISLJALEQS,EQUITY,EQ,INE175A01038,57.31,57.93,55.9,56.57,57.09,4394389.0,249278198.72
2025-09-17,JISLJALEQS,EQUITY,EQ,INE175A01038,56.89,59.0,56.66,57.09,56.58,6021166.0,348290425.23
2025-09-16,JISLJALEQS,EQUITY,EQ,INE175A01038,56.9,57.58,56.4,56.58,56.9,2595301.0,147791543.14
2025-09-15,JISLJALEQS,EQUITY,EQ,INE175A01038,57.58,57.77,56.75,56.9,57.29,3085213.0,176306983.71
2025-09-12,JISLJALEQS,EQUITY,EQ,INE175A01038,57.01,57.95,55.66,57.29,56.83,11797924.0,672645964.15
2025-09-11,JISLJALEQS,EQUITY,EQ,INE175A01038,51.91,58.3,51.56,56.83,51.83,28345622.0,1586239434.7
2025-09-10,JISLJALEQS,EQUITY,EQ,INE175A01038,52.51,53.3,51.75,51.83,52.5,2554511.0,133879695.66
2025-09-09,JISLJALEQS,EQUITY,EQ,INE175A01038,53.49,53.8,52.35,52.5,53.26,2145177.0,113208113.04
2025-09-08,JISLJALEQS,EQUITY,EQ,INE175A01038,53.72,54.48,53.03,53.26,53.72,2001708.0,107435306.64
2025-09-05,JISLJALEQS,EQUITY,EQ,INE175A01038,55.31,55.74,53.5,53.72,55.12,3183170.0,173266716.06
2025-09-04,JISLJALEQS,EQUITY,EQ,INE175A01038,58.0,58.0,54.68,55.12,56.9,7905326.0,445066645.3
2025-09-03,JISLJALEQS,EQUITY,EQ,INE175A01038,53.15,58.1,53.01,56.9,53.05,21860245.0,1234360449.37
2025-09-02,JISLJALEQS,EQUITY,EQ,INE175A01038,51.94,53.55,51.24,53.05,51.73,6780224.0,357063769.45
2025-09-01,JISLJALEQS,EQUITY,EQ,INE175A01038,50.5,52.0,49.15,51.73,49.65,7223694.0,366476161.82
2025-08-29,JISLJALEQS,EQUITY,EQ,INE175A01038,50.5,51.0,48.73,49.65,48.55,10756461.0,537263869.82
2025-08-28,JISLJALEQS,EQUITY,EQ,INE175A01038,47.0,49.96,47.0,48.55,47.36,4253583.0,205901085.73
2025-08-26,JISLJALEQS,EQUITY,EQ,INE175A01038,48.2,48.2,47.0,47.36,48.35,10982820.0,520805603.0
2025-08-25,JISLJALEQS,EQUITY,EQ,INE175A01038,49.84,49.84,48.1,48.35,49.64,5885829.0,285993687.36
2025-08-22,JISLJALEQS,EQUITY,EQ,INE175A01038,51.2,51.28,49.5,49.64,51.14,5715332.0,285723198.21
2025-08-21,JISLJALEQS,EQUITY,EQ,INE175A01038,52.5,52.66,51.0,51.14,52.25,2742110.0,140915073.46
2025-08-20,JISLJALEQS,EQUITY,EQ,INE175A01038,52.5,54.1,51.02,52.25,51.05,13838675.0,729760826.44
2025-08-19,JISLJALEQS,EQUITY,EQ,INE175A01038,48.09,52.5,47.85,51.05,48.02,5372016.0,269474918.97
2025-08-18,JISLJALEQS,EQUITY,EQ,INE175A01038,49.01,49.8,47.8,48.02,48.98,3335395.0,162412841.29
2025-08-14,JISLJALEQS,EQUITY,EQ,INE175A01038,52.73,52.73,48.6,48.98,52.73,6037182.0,303586778.09
2025-08-13,JISLJALEQS,EQUITY,EQ,INE175A01038,46.39,53.9,45.46,52.73,46.39,31892661.0,1629804863.54
2025-08-12,JISLJALEQS,EQUITY,EQ,INE175A01038,46.89,46.89,46.2,46.39,46.65,1014367.0,47224853.91
2025-08-11,JISLJALEQS,EQUITY,EQ,INE175A01038,46.03,46.98,45.43,46.65,46.0,1856819.0,85894451.59
2025-08-08,JISLJALEQS,EQUITY,EQ,INE175A01038,47.0,47.7,45.71,46.0,46.86,2062982.0,96243691.48
2025-08-07,JISLJALEQS,EQUITY,EQ,INE175A01038,47.8,47.8,45.1,46.86,47.9,5182717.0,240436537.75
2025-08-06,JISLJALEQS,EQUITY,EQ,INE175A01038,49.25,49.79,47.53,47.9,49.56,4208281.0,203699022.66
2025-08-05,JISLJALEQS,EQUITY,EQ,INE175A01038,50.37,50.59,49.05,49.56,49.95,1136714.0,56530424.68
2025-08-04,JISLJALEQS,EQUITY,EQ,INE175A01038,50.3,50.91,49.71,49.95,50.23,1796923.0,90041824.2
2025-08-01,JISLJALEQS,EQUITY,EQ,INE175A01038,51.17,51.72,50.0,50.23,51.2,1314989.0,66952056.15
2025-07-31,JISLJALEQS,EQUITY,EQ,INE175A01038,50.54,52.59,50.2,51.2,51.36,2615463.0,135003913.12
2025-07-30,JISLJALEQS,EQUITY,EQ,INE175A01038,52.0,52.38,51.1,51.36,51.94,1141401.0,59011533.86
2025-07-29,JISLJALEQS,EQUITY,EQ,INE175A01038,52.17,52.6,51.29,51.94,52.17,1995351.0,103737605.79
2025-07-28,JISLJALEQS,EQUITY,EQ,INE175A01038,52.36,52.82,49.97,52.17,52.36,3735507.0,192081597.74
2025-07-25,JISLJALEQS,EQUITY,EQ,INE175A01038,52.05,52.85,51.63,52.36,52.14,2246637.0,117892227.85
2025-07-24,JISLJALEQS,EQUITY,EQ,INE175A01038,53.0,53.15,52.01,52.14,53.09,3883712.0,203535535.0
2025-07-23,JISLJALEQS,EQUITY,EQ,INE175A01038,52.99,53.51,52.55,53.09,52.86,2287155.0,121181475.51
2025-07-22,JISLJALEQS,EQUITY,EQ,INE175A01038,53.49,54.1,52.72,52.86,53.31,1790221.0,95338460.36
2025-07-21,JISLJALEQS,EQUITY,EQ,INE175A01038,53.69,54.2,53.15,53.31,53.69,1563286.0,83652847.99
2025-07-18,JISLJALEQS,EQUITY,EQ,INE175A01038,54.6,54.88,53.51,53.69,54.6,2204613.0,119021449.33
2025-07-17,JISLJALEQS,EQUITY,EQ,INE175A01038,55.0,55.23,54.46,54.6,54.86,988799.0,54162125.04
2025-07-16,JISLJALEQS,EQUITY,EQ,INE175A01038,55.0,55.28,54.65,54.86,55.03,1551220.0,85173723.25
2025-07-15,JISLJALEQS,EQUITY,EQ,INE175A01038,54.0,56.16,53.99,55.03,53.94,3667296.0,202507084.72
2025-07-14,JISLJALEQS,EQUITY,EQ,INE175A01038,54.81,54.86,53.51,53.94,54.8,2246066.0,121285999.02
2025-07-11,JISLJALEQS,EQUITY,EQ,INE175A01038,56.42,56.9,54.7,54.8,56.41,2967004.0,164107317.31
2025-07-10,JISLJALEQS,EQUITY,EQ,INE175A01038,56.8,57.29,56.07,56.41,56.8,1237084.0,69991427.07
2025-07-09,JISLJALEQS,EQUITY,EQ,INE175A01038,55.75,57.14,55.75,56.8,56.09,2141044.0,121090216.93
2025-07-08,JISLJALEQS,EQUITY,EQ,INE175A01038,56.4,56.85,55.35,56.09,56.39,2258939.0,126592026.58
2025-07-07,JISLJALEQS,EQUITY,EQ,INE175A01038,57.15,57.68,56.02,56.39,57.44,2497035.0,141680669.4
2025-07-04,JISLJALEQS,EQUITY,EQ,INE175A01038,57.61,58.37,56.91,57.44,57.46,2481715.0,142579185.88
2025-07-03,JISLJALEQS,EQUITY,EQ,INE175A01038,57.89,59.75,57.23,57.46,57.9,4622361.0,269772450.35
2025-07-02,JISLJALEQS,EQUITY,EQ,INE175A01038,58.14,58.49,57.0,57.9,57.92,2766699.0,159612356.61
2025-07-01,JISLJALEQS,EQUITY,EQ,INE175A01038,58.2,58.5,56.92,57.92,57.97,2480678.0,142795463.45
2025-06-30,JISLJALEQS,EQUITY,EQ,INE175A01038,59.08,59.49,57.8,57.97,58.71,2503614.0,146717098.08
2025-06-27,JISLJALEQS,EQUITY,EQ,INE175A01038,58.23,59.75,57.99,58.71,57.77,3969279.0,234018064.91
2025-06-26,JISLJALEQS,EQUITY,EQ,INE175A01038,59.78,60.4,56.79,57.77,59.39,6249485.0,362307830.52
2025-06-25,JISLJALEQS,EQUITY,EQ,INE175A01038,59.05,59.9,58.6,59.39,58.57,4197295.0,248638502.39
2025-06-24,JISLJALEQS,EQUITY,EQ,INE175A01038,58.47,59.82,58.3,58.57,57.6,3940312.0,232325341.68
2025-06-23,JISLJALEQS,EQUITY,EQ,INE175A01038,58.06,59.08,57.42,57.6,58.52,3334332.0,193776414.2
2025-06-20,JISLJALEQS,EQUITY,EQ,INE175A01038,59.41,60.57,58.18,58.52,60.31,4828856.0,286328010.02
2025-06-19,JISLJALEQS,EQUITY,EQ,INE175A01038,62.4,62.7,60.0,60.31,62.12,6604773.0,404258921.71
2025-06-18,JISLJALEQS,EQUITY,EQ,INE175A01038,62.6,63.55,61.53,62.12,62.48,4583994.0,286076610.63
2025-06-17,JISLJALEQS,EQUITY,EQ,INE175A01038,63.7,64.35,62.25,62.48,63.95,2976857.0,187542916.83
2025-06-16,JISLJALEQS,EQUITY,EQ,INE175A01038,64.54,65.07,62.25,63.95,63.97,4517549.0,286712240.64
2025-06-13,JISLJALEQS,EQUITY,EQ,INE175A01038,62.8,64.75,62.4,63.97,64.08,5929607.0,378735544.13
2025-06-12,JISLJALEQS,EQUITY,EQ,INE175A01038,62.8,65.82,62.41,64.08,63.84,8630649.0,553446810.95
2025-06-11,JISLJALEQS,EQUITY,EQ,INE175A01038,65.5,66.0,62.8,63.84,64.91,12725069.0,822235748.43
2025-06-10,JISLJALEQS,EQUITY,EQ,INE175A01038,65.0,66.45,64.6,64.91,64.53,11162835.0,729647910.04
2025-06-09,JISLJALEQS,EQUITY,EQ,INE175A01038,62.0,64.99,61.62,64.53,61.7,13450414.0,854831637.51
2025-06-06,JISLJALEQS,EQUITY,EQ,INE175A01038,62.21,64.38,61.33,61.7,62.2,8433065.0,531048594.61
2025-06-05,JISLJALEQS,EQUITY,EQ,INE175A01038,61.8,63.79,61.38,62.2,61.79,10776192.0,673924825.39
2025-06-04,JISLJALEQS,EQUITY,EQ,INE175A01038,60.9,62.0,59.16,61.79,59.82,12266025.0,746001794.92
2025-06-03,JISLJALEQS,EQUITY,EQ,INE175A01038,56.5,60.2,56.36,59.82,56.16,13232160.0,776975318.08
2025-06-02,JISLJALEQS,EQUITY,EQ,INE175A01038,56.75,58.0,56.0,56.16,57.12,3814021.0,215934361.33
2025-05-30,JISLJALEQS,EQUITY,EQ,INE175A01038,57.87,58.1,56.58,57.12,57.62,2491005.0,142415079.47
2025-05-29,JISLJALEQS,EQUITY,EQ,INE175A01038,57.71,58.35,57.23,57.62,57.79,3218076.0,185476306.23
2025-05-28,JISLJALEQS,EQUITY,EQ,INE175A01038,57.32,59.04,57.3,57.79,57.27,3530345.0,204770096.74
2025-05-27,JISLJALEQS,EQUITY,EQ,INE175A01038,57.2,57.85,56.81,57.27,57.36,1644287.0,94262178.77
2025-05-26,JISLJALEQS,EQUITY,EQ,INE175A01038,57.3,58.0,56.7,57.36,56.87,1827243.0,105069582.01
2025-05-23,JISLJALEQS,EQUITY,EQ,INE175A01038,56.39,58.0,55.81,56.87,56.31,3084565.0,175832049.94
2025-05-22,JISLJALEQS,EQUITY,EQ,INE175A01038,57.0,57.62,55.9,56.31,57.0,2571246.0,145803934.24
2025-05-21,JISLJALEQS,EQUITY,EQ,INE175A01038,56.96,57.25,55.86,57.0,56.96,3692440.0,209046567.63
2025-05-20,JISLJALEQS,EQUITY,EQ,INE175A01038,59.0,59.21,56.38,56.96,58.23,3330978.0,191434820.81
2025-05-19,JISLJALEQS,EQUITY,EQ,INE175A01038,57.29,61.2,57.29,58.23,57.06,12780512.0,752639249.26
2025-05-16,JISLJALEQS,EQUITY,EQ,INE175A01038,56.3,57.99,55.8,57.06,55.97,3899325.0,220700580.24
2025-05-15,JISLJALEQS,EQUITY,EQ,INE175A01038,56.3,56.54,55.35,55.97,56.33,3044437.0,170000645.43
2025-05-14,JISLJALEQS,EQUITY,EQ,INE175A01038,56.75,59.8,56.02,56.33,56.63,9456782.0,543242338.62
2025-05-13,JISLJALEQS,EQUITY,EQ,INE175A01038,53.0,58.85,52.61,56.63,53.14,12424914.0,707892953.47
2025-05-12,JISLJALEQS,EQUITY,EQ,INE175A01038,50.95,53.4,50.88,53.14,49.06,3288831.0,172544612.02
2025-05-09,JISLJALEQS,EQUITY,EQ,INE175A01038,47.83,49.5,47.42,49.06,48.29,1919079.0,93231196.86
2025-05-08,JISLJALEQS,EQUITY,EQ,INE175A01038,49.89,50.72,48.0,48.29,49.59,3155810.0,157196592.9
2025-05-07,JISLJALEQS,EQUITY,EQ,INE175A01038,50.0,50.86,48.81,49.59,50.2,4468887.0,222565433.05
2025-05-06,JISLJALEQS,EQUITY,EQ,INE175A01038,52.6,52.7,49.9,50.2,52.4,2434944.0,123614638.15
2025-05-05,JISLJALEQS,EQUITY,EQ,INE175A01038,50.76,53.0,50.05,52.4,50.27,3496471.0,181420612.23
2025-05-02,JISLJALEQS,EQUITY,EQ,INE175A01038,52.5,52.96,49.97,50.27,52.5,3964315.0,202697262.11
2025-04-30,JISLJALEQS,EQUITY,EQ,INE175A01038,53.0,53.74,51.99,52.5,53.3,2101112.0,110715542.78
2025-04-29,JISLJALEQS,EQUITY,EQ,INE175A01038,54.26,54.91,53.11,53.3,53.99,1493918.0,80316124.04
2025-04-28,JISLJALEQS,EQUITY,EQ,INE175A01038,54.89,55.18,53.72,53.99,54.51,2332076.0,126486519.21
2025-04-25,JISLJALEQS,EQUITY,EQ,INE175A01038,58.2,58.32,53.79,54.51,58.2,5691856.0,316130791.75
2025-04-24,JISLJALEQS,EQUITY,EQ,INE175A01038,56.8,58.49,56.25,58.2,56.5,5143596.0,296870216.6
2025-04-23,JISLJALEQS,EQUITY,EQ,INE175A01038,56.2,56.9,55.12,56.5,56.02,2586890.0,145223827.51
2025-04-22,JISLJALEQS,EQUITY,EQ,INE175A01038,56.79,57.35,55.66,56.02,56.24,2563933.0,145014816.02
2025-04-21,JISLJALEQS,EQUITY,EQ,INE175A01038,55.33,56.71,54.75,56.24,55.38,3825449.0,214209858.62
2025-04-17,JISLJALEQS,EQUITY,EQ,INE175A01038,54.2,56.15,53.8,55.38,54.18,4555132.0,251641925.53
2025-04-16,JISLJALEQS,EQUITY,EQ,INE175A01038,54.75,55.55,53.68,54.18,54.35,3084652.0,167711212.88
2025-04-15,JISLJALEQS,EQUITY,EQ,INE175A01038,53.4,54.87,52.41,54.35,52.25,5453234.0,291863302.82
2025-04-11,JISLJALEQS,EQUITY,EQ,INE175A01038,54.0,54.0,51.91,52.25,52.69,2694990.0,141886467.92
2025-04-09,JISLJALEQS,EQUITY,EQ,INE175A01038,53.45,53.87,52.0,52.69,53.66,1989436.0,104971325.12
2025-04-08,JISLJALEQS,EQUITY,EQ,INE175A01038,53.98,54.44,53.05,53.66,52.22,2329300.0,124864507.94
2025-04-07,JISLJALEQS,EQUITY,EQ,INE175A01038,52.54,53.75,50.25,52.22,56.09,5718062.0,296364400.43
2025-04-04,JISLJALEQS,EQUITY,EQ,INE175A01038,58.31,58.69,55.09,56.09,58.76,5281508.0,297922790.27
2025-04-03,JISLJALEQS,EQUITY,EQ,INE175A01038,56.99,58.9,56.36,58.76,56.91,5633086.0,327580408.42
2025-04-02,JISLJALEQS,EQUITY,EQ,INE175A01038,57.99,58.11,56.61,56.91,57.97,5052393.0,289756402.58
2025-04-01,JISLJALEQS,EQUITY,EQ,INE175A01038,57.4,58.9,57.02,57.97,57.4,2741768.0,159650318.98
2025-03-28,JISLJALEQS,EQUITY,EQ,INE175A01038,59.7,59.87,56.96,57.4,59.0,3691771.0,215082315.28
2025-03-27,JISLJALEQS,EQUITY,EQ,INE175A01038,56.65,59.49,56.56,59.0,56.96,9992976.0,579089622.09
2025-03-26,JISLJALEQS,EQUITY,EQ,INE175A01038,57.5,58.86,56.68,56.96,57.31,4595355.0,264730914.5
2025-03-25,JISLJALEQS,EQUITY,EQ,INE175A01038,60.8,61.47,57.12,57.31,60.49,3980731.0,232916223.36
2025-03-24,JISLJALEQS,EQUITY,EQ,INE175A01038,61.0,62.5,60.15,60.49,60.8,2733550.0,167842062.9
2025-03-21,JISLJALEQS,EQUITY,EQ,INE175A01038,59.7,62.5,59.5,60.8,59.52,3903743.0,238898686.22
2025-03-20,JISLJALEQS,EQUITY,EQ,INE175A01038,59.9,61.04,58.88,59.52,59.4,3716926.0,222001963.97
2025-03-19,JISLJALEQS,EQUITY,EQ,INE175A01038,58.01,60.4,58.01,59.4,57.76,2797999.0,166729044.27
2025-03-18,JISLJALEQS,EQUITY,EQ,INE175A01038,56.95,58.0,56.26,57.76,56.11,2903174.0,166765190.54
2025-03-17,JISLJALEQS,EQUITY,EQ,INE175A01038,56.11,57.21,55.46,56.11,55.9,3145247.0,176596134.66
2025-03-13,JISLJALEQS,EQUITY,EQ,INE175A01038,57.0,58.21,55.41,55.9,56.35,2828744.0,160205064.04
2025-03-12,JISLJALEQS,EQUITY,EQ,INE175A01038,57.5,58.35,55.97,56.35,57.17,3427036.0,194555252.68
2025-03-11,JISLJALEQS,EQUITY,EQ,INE175A01038,58.62,59.52,56.91,57.17,58.62,6759038.0,391332663.43
2025-03-10,JISLJALEQS,EQUITY,EQ,INE175A01038,61.84,62.5,58.0,58.62,61.84,2850535.0,170352707.99
2025-03-07,JISLJALEQS,EQUITY,EQ,INE175A01038,61.81,63.74,61.49,61.84,62.56,2629496.0,164400754.93
2025-03-06,JISLJALEQS,EQUITY,EQ,INE175A01038,59.1,63.83,58.9,62.56,58.43,4980741.0,305620787.81
2025-03-05,JISLJALEQS,EQUITY,EQ,INE175A01038,56.05,59.22,55.98,58.43,55.88,3043258.0,176370006.77
2025-03-04,JISLJALEQS,EQUITY,EQ,INE175A01038,54.35,57.01,53.33,55.88,54.66,3031322.0,169301903.38
2025-03-03,JISLJALEQS,EQUITY,EQ,INE175A01038,55.4,56.16,53.02,54.66,55.23,3802341.0,206026827.65
2025-02-28,JISLJALEQS,EQUITY,EQ,INE175A01038,57.39,57.39,54.44,55.23,57.82,4279679.0,237781433.77
2025-02-27,JISLJALEQS,EQUITY,EQ,INE175A01038,59.86,60.56,57.33,57.82,59.77,2840595.0,166498624.65
2025-02-25,JISLJALEQS,EQUITY,EQ,INE175A01038,60.99,61.72,59.25,59.77,61.1,1517151.0,91864873.78
2025-02-24,JISLJALEQS,EQUITY,EQ,INE175A01038,60.49,62.19,59.52,61.1,61.21,2467616.0,150161590.67
2025-02-21,JISLJALEQS,EQUITY,EQ,INE175A01038,62.85,64.15,60.6,61.21,63.2,2383626.0,147771583.88
2025-02-20,JISLJALEQS,EQUITY,EQ,INE175A01038,62.1,64.15,62.1,63.2,63.96,1774202.0,112536135.09
2025-02-19,JISLJALEQS,EQUITY,EQ,INE175A01038,60.73,64.7,60.73,63.96,61.4,4089051.0,260206590.04
2025-02-18,JISLJALEQS,EQUITY,EQ,INE175A01038,61.0,62.34,58.01,61.4,60.93,4167354.0,248689289.58
2025-02-17,JISLJALEQS,EQUITY,EQ,INE175A01038,60.1,62.27,60.1,60.93,61.27,3506352.0,213720685.82
2025-02-14,JISLJALEQS,EQUITY,EQ,INE175A01038,64.91,65.3,60.45,61.27,64.34,4440306.0,274513297.69
2025-02-13,JISLJALEQS,EQUITY,EQ,INE175A01038,65.41,66.65,63.99,64.34,65.42,1871368.0,122293671.61
2025-02-12,JISLJALEQS,EQUITY,EQ,INE175A01038,64.8,65.99,62.27,65.42,65.12,4952543.0,317376512.85
2025-02-11,JISLJALEQS,EQUITY,EQ,INE175A01038,67.98,68.0,64.6,65.12,68.31,4009121.0,265112175.55
2025-02-10,JISLJALEQS,EQUITY,EQ,INE175A01038,69.5,69.64,68.16,68.31,69.12,1992649.0,136180108.0
2025-02-07,JISLJALEQS,EQUITY,EQ,INE175A01038,70.33,70.99,68.75,69.12,70.34,1795275.0,125191198.32
2025-02-06,JISLJALEQS,EQUITY,EQ,INE175A01038,71.24,71.89,70.05,70.34,71.32,1672463.0,118793360.9
2025-02-05,JISLJALEQS,EQUITY,EQ,INE175A01038,69.8,72.65,69.8,71.32,69.22,3311128.0,236482507.75
2025-02-04,JISLJALEQS,EQUITY,EQ,INE175A01038,69.4,69.8,67.5,69.22,68.39,2419766.0,166666848.67
2025-02-03,JISLJALEQS,EQUITY,EQ,INE175A01038,68.91,69.25,67.25,68.39,69.6,3252932.0,221329315.44
2025-01-31,JISLJALEQS,EQUITY,EQ,INE175A01038,72.0,72.53,70.31,70.66,71.34,2588091.0,183980394.45
2025-01-30,JISLJALEQS,EQUITY,EQ,INE175A01038,71.3,74.24,68.09,71.34,70.67,8483357.0,607580797.37
2025-01-29,JISLJALEQS,EQUITY,EQ,INE175A01038,69.4,71.99,69.01,70.67,68.91,3328312.0,236125128.72
2025-01-28,JISLJALEQS,EQUITY,EQ,INE175A01038,69.89,71.25,66.25,68.91,68.65,7266591.0,499765139.63
2025-01-27,JISLJALEQS,EQUITY,EQ,INE175A01038,72.42,72.55,68.33,68.65,73.01,5784987.0,402944680.15
2025-01-24,JISLJALEQS,EQUITY,EQ,INE175A01038,74.99,75.18,72.25,73.01,74.58,3806470.0,278430532.29
2025-01-23,JISLJALEQS,EQUITY,EQ,INE175A01038,74.89,76.89,74.25,74.58,75.25,4110913.0,310019603.91
2025-01-22,JISLJALEQS,EQUITY,EQ,INE175A01038,79.0,79.01,73.64,75.25,78.53,5805237.0,438955095.6
2025-01-21,JISLJALEQS,EQUITY,EQ,INE175A01038,81.5,83.4,78.15,78.53,81.46,13819270.0,1113462866.09
2025-01-20,JISLJALEQS,EQUITY,EQ,INE175A01038,76.45,82.27,75.25,81.46,76.24,16791365.0,1335730801.4
2025-01-17,JISLJALEQS,EQUITY,EQ,INE175A01038,74.63,77.8,74.0,76.24,74.15,7485264.0,571631308.59
2025-01-16,JISLJALEQS,EQUITY,EQ,INE175A01038,73.5,75.24,73.5,74.15,72.38,3237129.0,240790338.9
2025-01-15,JISLJALEQS,EQUITY,EQ,INE175A01038,74.0,75.74,72.15,72.38,73.25,4315553.0,319191183.99
2025-01-14,JISLJALEQS,EQUITY,EQ,INE175A01038,71.59,73.75,71.59,73.25,70.52,4394079.0,320592357.28
2025-01-13,JISLJALEQS,EQUITY,EQ,INE175A01038,72.0,75.49,69.8,70.52,73.93,7197865.0,521171748.99
2025-01-10,JISLJALEQS,EQUITY,EQ,INE175A01038,75.3,75.9,71.69,73.93,74.53,6266289.0,463242473.35
2025-01-09,JISLJALEQS,EQUITY,EQ,INE175A01038,77.94,78.61,74.25,74.53,77.84,4893553.0,373986503.06
2025-01-08,JISLJALEQS,EQUITY,EQ,INE175A01038,75.1,78.8,75.1,77.84,76.96,10756485.0,830880363.66
2025-01-07,JISLJALEQS,EQUITY,EQ,INE175A01038,72.24,77.9,72.06,76.96,71.31,16274774.0,1241592486.1
2025-01-06,JISLJALEQS,EQUITY,EQ,INE175A01038,73.15,77.8,70.89,71.31,73.15,12154845.0,905082164.5
2025-01-03,JISLJALEQS,EQUITY,EQ,INE175A01038,74.37,75.9,72.72,73.15,74.39,4460421.0,330416325.17
2025-01-02,JISLJALEQS,EQUITY,EQ,INE175A01038,70.01,75.44,69.94,74.39,69.61,13575794.0,1000682068.02
2025-01-01,JISLJALEQS,EQUITY,EQ,INE175A01038,67.95,69.75,67.95,69.61,67.99,2604265.0,180280476.55
2024-12-31,JISLJALEQS,EQUITY,EQ,INE175A01038,67.9,68.34,66.65,67.99,67.78,1769225.0,119504042.24
2024-12-30,JISLJALEQS,EQUITY,EQ,INE175A01038,68.9,68.99,67.0,67.78,68.74,2644985.0,179954182.51
2024-12-27,JISLJALEQS,EQUITY,EQ,INE175A01038,68.55,69.1,67.51,68.74,68.11,2292109.0,156664400.0
2024-12-26,JISLJALEQS,EQUITY,EQ,INE175A01038,67.6,69.9,67.01,68.11,67.03,5693503.0,389148484.83
2024-12-24,JISLJALEQS,EQUITY,EQ,INE175A01038,67.51,68.18,66.8,67.03,67.45,2277763.0,153463402.55
2024-12-23,JISLJALEQS,EQUITY,EQ,INE175A01038,69.4,69.74,67.21,67.45,68.94,4893425.0,335186361.41
2024-12-20,JISLJALEQS,EQUITY,EQ,INE175A01038,72.55,72.81,68.75,68.94,71.83,5659178.0,398383258.5
2024-12-19,JISLJALEQS,EQUITY,EQ,INE175A01038,71.7,73.39,71.0,71.83,72.97,6233569.0,449207351.95
