trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.66,149.66,148.6,149.16,150.49,928.0,138400.21
2025-10-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.5,150.97,149.5,150.49,149.13,9176.0,1381150.57
2025-10-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.97,150.25,148.58,149.13,149.87,2224.0,331903.4
2025-10-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.62,150.07,149.35,149.87,149.84,3382.0,506576.24
2025-10-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.68,150.98,149.6,149.84,150.68,455.0,68357.01
2025-10-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,151.9,152.22,150.67,150.68,150.83,2760.0,417119.19
2025-10-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.04,151.37,150.04,150.83,149.77,3049.0,459979.91
2025-10-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.5,150.04,148.37,149.77,148.46,3323.0,497636.3
2025-10-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.64,148.78,147.73,148.46,148.31,1237.0,183128.45
2025-10-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.1,148.66,148.04,148.31,148.1,770.0,114100.13
2025-10-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.98,150.98,147.35,148.1,148.79,1030.0,152668.59
2025-10-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.27,148.91,147.78,148.79,148.27,2211.0,328315.37
2025-10-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.92,149.01,146.6,148.27,147.28,5618.0,832743.36
2025-10-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.5,147.28,146.38,147.28,145.5,2817.0,414415.67
2025-10-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.69,147.0,145.5,145.5,145.94,1034.0,151368.19
2025-10-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.36,145.95,145.36,145.94,145.21,306.0,44642.6
2025-10-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.2,145.55,144.2,145.21,144.24,3396.0,492133.7
2025-10-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.45,144.46,143.04,144.24,144.15,1395.0,200085.04
2025-10-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.63,144.4,143.63,144.15,142.38,1370.0,197348.09
2025-09-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.99,143.0,142.21,142.38,142.28,903.0,128756.72
2025-09-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.76,144.16,142.26,142.28,142.4,3690.0,526636.48
2025-09-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.0,144.04,142.33,142.4,145.79,22501.0,3205892.03
2025-09-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.91,147.62,145.24,145.79,146.91,2599.0,380506.51
2025-09-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.94,147.99,146.8,146.91,147.99,813.0,119682.36
2025-09-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.26,148.3,147.81,147.99,148.19,408.0,60395.54
2025-09-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.99,149.99,148.06,148.19,149.99,2718.0,404013.4
2025-09-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.6,149.99,149.46,149.99,149.44,2419.0,362359.78
2025-09-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.75,149.6,147.73,149.44,147.75,6979.0,1037586.71
2025-09-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.93,148.15,147.23,147.75,147.7,1033.0,152647.02
2025-09-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.9,148.18,147.34,147.7,147.99,868.0,127963.75
2025-09-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.51,148.52,147.44,147.99,148.47,1965.0,290827.82
2025-09-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.35,148.87,148.28,148.47,148.1,154.0,22863.21
2025-09-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.01,148.18,147.24,148.1,147.13,220.0,32522.79
2025-09-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.42,147.44,146.69,147.13,146.69,490.0,72055.13
2025-09-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.67,146.69,145.63,146.69,145.43,420.0,61295.41
2025-09-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.71,146.7,145.22,145.43,146.28,686.0,100033.27
2025-09-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.37,147.44,145.33,146.28,146.12,7888.0,1156938.51
2025-09-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.14,146.74,145.68,146.12,146.14,735.0,107527.07
2025-09-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.0,146.27,144.88,146.14,144.84,870.0,126655.19
2025-09-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.63,145.31,144.48,144.84,144.63,1142.0,165453.04
2025-09-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.22,145.87,144.63,144.63,144.89,2631.0,380644.38
2025-08-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.35,145.95,144.4,144.89,145.15,658.0,95295.04
2025-08-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.13,145.46,144.9,145.15,146.05,641.0,92994.65
2025-08-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.04,150.98,145.64,146.05,148.3,5514.0,806686.82
2025-08-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.6,148.94,148.17,148.3,148.94,6145.0,911597.51
2025-08-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.66,148.94,148.14,148.94,148.65,194.0,28811.35
2025-08-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.17,148.66,147.17,148.65,147.24,766.0,113590.91
2025-08-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.1,147.31,147.0,147.24,147.3,170.0,25010.52
2025-08-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.66,147.68,147.19,147.3,147.8,232.0,34156.42
2025-08-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.5,148.19,146.89,147.8,147.39,1140.0,168145.55
2025-08-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.89,147.93,147.29,147.39,147.83,168.0,24780.35
2025-08-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.48,148.12,146.42,147.83,145.03,1454.0,213761.34
2025-08-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.91,145.52,143.91,145.03,144.03,574.0,83094.04
2025-08-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.02,144.03,142.47,144.03,142.72,579.0,83031.62
2025-08-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.45,143.66,142.7,142.72,144.19,340.0,48651.38
2025-08-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.82,144.26,142.05,144.19,143.6,1835.0,262441.54
2025-08-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.58,144.77,143.3,143.6,145.9,3186.0,458371.27
2025-08-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.4,146.4,145.12,145.9,146.84,1014.0,147700.57
2025-08-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.6,146.87,145.53,146.84,145.96,625.0,91475.06
2025-08-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.72,150.72,145.53,145.96,149.98,3953.0,580173.93
2025-07-31,HEALTHADD,EQUITY,EQ,INF740KA1UF4,152.04,152.04,149.45,149.98,151.29,2836.0,426098.08
2025-07-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,151.41,151.89,151.03,151.29,151.41,1284.0,194496.75
2025-07-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.0,151.67,149.68,151.41,150.0,1802.0,271619.56
2025-07-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.39,150.86,148.97,150.0,148.89,3255.0,486776.52
2025-07-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.7,149.62,148.57,148.89,148.67,894.0,133303.65
2025-07-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,151.8,151.8,148.34,148.67,147.38,755.0,112159.62
2025-07-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.57,147.38,146.57,147.38,146.57,74.0,10879.75
2025-07-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.52,146.8,146.0,146.57,147.33,1448.0,211856.83
2025-07-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.63,147.96,146.87,147.33,147.75,761.0,112072.54
2025-07-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.99,147.99,147.38,147.75,148.14,225.0,33220.29
2025-07-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.93,149.25,148.12,148.14,148.5,3561.0,528969.68
2025-07-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.94,149.0,148.5,148.5,148.77,188.0,27926.56
2025-07-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.93,149.1,147.09,148.77,147.2,1122.0,166053.68
2025-07-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.65,147.66,145.61,147.2,145.65,1556.0,227282.87
2025-07-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.7,146.09,144.94,145.65,145.7,1004.0,146268.8
2025-07-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.86,145.86,145.0,145.7,146.34,1703.0,247699.98
2025-07-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.78,147.02,146.25,146.34,146.78,21224.0,3110134.44
2025-07-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.78,147.78,146.13,146.78,147.78,1828.0,267517.61
2025-07-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.36,148.3,147.36,147.78,147.36,790.0,116845.1
2025-07-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.7,147.74,146.7,147.36,146.65,6023.0,887261.76
2025-07-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.62,146.95,146.17,146.65,145.9,1753.0,256750.0
2025-07-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.47,146.29,145.3,145.9,145.53,1369.0,199204.88
2025-07-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.7,145.7,144.52,145.53,144.98,1878.0,272522.92
2025-06-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.59,145.59,144.39,144.98,144.71,3590.0,520368.34
2025-06-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.74,144.8,143.74,144.71,143.36,517.0,74640.64
2025-06-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.19,143.36,142.57,143.36,143.1,325.0,46460.1
2025-06-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.88,143.12,142.3,143.1,141.92,2819.0,401823.68
2025-06-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.6,142.87,141.6,141.92,141.6,2226.0,316817.26
2025-06-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.4,141.79,140.44,141.6,141.46,584.0,82457.76
2025-06-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.76,141.47,140.76,141.46,140.72,116.0,16384.09
2025-06-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.0,141.05,140.15,140.72,141.13,710.0,99640.24
2025-06-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.48,142.52,141.0,141.13,142.23,483.0,68248.08
2025-06-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.71,143.92,141.8,142.23,144.43,946.0,135061.19
2025-06-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.72,144.79,143.16,144.43,143.94,744.0,107204.11
2025-06-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.12,143.97,143.09,143.94,143.5,1217.0,174939.38
2025-06-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.35,145.69,143.32,143.5,143.77,3374.0,488070.14
2025-06-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.9,143.91,143.56,143.77,143.49,117.0,16826.21
2025-06-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.24,143.49,142.7,143.49,142.47,2501.0,357818.76
2025-06-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.03,142.98,141.95,142.47,141.36,300.0,42664.31
2025-06-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.2,141.9,140.42,141.36,141.19,981.0,138508.28
2025-06-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.61,141.51,140.61,141.19,139.19,1199.0,168971.47
2025-06-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.36,139.7,139.0,139.19,139.06,683.0,95321.83
2025-06-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.29,144.29,138.74,139.06,140.09,2487.0,346104.05
2025-06-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.16,140.14,138.93,140.09,139.57,2885.0,402774.19
2025-05-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.54,140.54,139.5,139.57,140.56,764.0,106833.91
2025-05-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.08,140.56,139.91,140.56,140.04,170.0,23840.47
2025-05-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.33,140.33,139.25,140.04,140.57,952.0,133328.27
2025-05-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.49,141.49,140.33,140.57,140.79,211.0,29683.72
2025-05-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.16,141.54,140.58,140.79,140.59,425.0,59831.98
2025-05-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.63,140.96,139.6,140.59,140.92,1178.0,164949.67
2025-05-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.36,140.92,140.06,140.92,141.35,2540.0,356740.5
2025-05-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.47,141.9,141.04,141.35,140.19,2217.0,313556.95
2025-05-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.47,141.79,139.87,140.19,142.09,946.0,133418.89
2025-05-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.97,143.58,141.28,142.09,141.7,1181.0,168280.48
2025-05-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.5,144.0,140.64,141.7,141.42,4151.0,587545.74
2025-05-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.5,141.83,140.0,141.42,139.83,1567.0,221490.11
2025-05-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.91,140.38,139.75,139.83,139.76,666.0,93305.47
2025-05-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.09,142.09,139.18,139.76,137.95,1530.0,213826.6
2025-05-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,138.31,138.55,135.5,137.95,137.62,2757.0,380043.14
2025-05-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,136.4,137.85,136.11,137.62,137.77,648.0,88674.27
2025-05-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.19,139.42,137.58,137.77,140.54,6332.0,880774.05
2025-05-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.41,140.54,139.66,140.54,140.4,1617.0,226594.65
2025-05-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.49,141.49,140.25,140.4,142.95,703.0,99035.74
2025-05-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.19,143.0,140.8,142.95,140.49,2794.0,395234.4
2025-05-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.66,142.14,139.87,140.49,141.28,1661.0,233922.22
2025-04-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.81,142.13,140.81,141.28,140.81,614.0,86878.65
2025-04-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.67,144.68,140.0,140.81,141.95,730.0,102863.05
2025-04-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,138.78,141.95,138.78,141.95,138.78,1836.0,258141.7
2025-04-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.09,141.09,137.94,138.78,142.02,1952.0,270642.98
2025-04-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.28,142.93,141.23,142.02,141.29,112.0,15900.3
2025-04-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.32,141.62,140.28,141.29,139.79,79.0,11112.3
2025-04-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.48,139.99,139.45,139.79,139.07,217.0,30307.86
2025-04-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,137.31,139.08,137.31,139.07,137.31,4048.0,560556.41
2025-04-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,138.97,138.98,136.59,137.31,135.7,1181.0,162213.56
2025-04-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,136.54,136.89,135.68,135.7,136.55,1573.0,214573.01
2025-04-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,135.68,136.55,135.36,136.55,134.33,1510.0,205446.72
2025-04-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,136.0,136.0,133.42,134.33,132.12,3102.0,414914.3
2025-04-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.31,132.86,131.24,132.12,133.81,599.0,79160.22
2025-04-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.28,134.29,131.28,133.81,131.93,3479.0,462230.35
2025-04-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,134.93,134.93,129.94,131.93,134.93,1520.0,199731.02
2025-04-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,136.9,137.87,133.0,134.93,138.84,1131.0,152563.78
2025-04-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.75,140.75,138.57,138.84,136.67,2675.0,374090.08
2025-04-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,136.14,136.67,134.73,136.67,135.5,283.0,38509.65
2025-04-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,136.64,138.31,134.65,135.5,137.32,1348.0,183520.09
2025-03-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,137.62,138.23,136.0,137.32,138.0,772.0,106044.35
2025-03-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,138.0,138.0,136.78,138.0,138.37,1254.0,172181.09
2025-03-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.08,140.08,137.96,138.37,140.08,1578.0,219230.71
2025-03-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,139.32,141.43,139.32,140.08,141.43,429.0,60353.63
2025-03-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,137.48,141.96,137.48,141.43,140.58,2640.0,372930.19
2025-03-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.69,140.69,140.0,140.58,138.44,2187.0,306554.13
2025-03-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,137.94,138.9,137.94,138.44,137.57,1095.0,151629.67
2025-03-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,136.17,137.64,136.17,137.57,135.34,809.0,110660.64
2025-03-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,133.71,135.36,133.71,135.34,133.66,1053.0,141731.91
2025-03-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.65,134.26,131.65,133.66,131.65,739.0,98719.87
2025-03-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.65,131.65,131.65,131.65,131.24,100.0,13165.0
2025-03-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,130.81,131.24,129.97,131.24,130.99,715.0,93277.46
2025-03-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,130.78,131.13,130.61,130.99,130.81,86.0,11262.37
2025-03-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.17,131.17,130.43,130.81,131.21,124.0,16244.18
2025-03-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.5,132.33,131.21,131.21,131.89,1356.0,178117.11
2025-03-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.48,131.89,131.23,131.89,129.44,135.0,17751.15
2025-03-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,129.44,129.44,129.44,129.44,128.16,5.0,647.2
2025-03-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,127.9,128.33,127.9,128.16,128.54,195.0,24962.13
2025-03-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,127.4,128.54,126.98,128.54,127.5,235.0,29903.03
2025-02-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,128.88,129.03,127.5,127.5,130.03,625.0,80068.17
2025-02-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.85,131.85,129.65,130.03,131.09,7586.0,989108.35
2025-02-25,HEALTHADD,EQUITY,EQ,INF740KA1UF4,131.55,131.6,131.09,131.09,131.78,1331.0,175084.43
2025-02-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,132.33,133.01,131.32,131.78,132.33,711.0,93836.49
2025-02-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,132.81,132.81,131.98,132.33,134.27,583.0,77185.97
2025-02-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,134.69,134.69,134.22,134.27,134.29,255.0,34336.74
2025-02-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,133.73,134.98,133.73,134.29,135.17,213.0,28657.7
2025-02-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,135.87,135.87,135.05,135.17,135.11,923.0,124906.39
2025-02-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,134.0,135.23,134.0,135.11,134.13,53.0,7138.34
2025-02-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,135.34,135.34,133.12,134.13,137.41,3712.0,498370.11
2025-02-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,137.82,137.86,137.33,137.41,135.68,215.0,29594.84
2025-02-12,HEALTHADD,EQUITY,EQ,INF740KA1UF4,134.87,135.9,134.44,135.68,136.35,187.0,25246.94
2025-02-11,HEALTHADD,EQUITY,EQ,INF740KA1UF4,138.34,138.34,136.0,136.35,140.0,875.0,119428.28
2025-02-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.13,142.13,139.14,140.0,142.13,2393.0,333454.45
2025-02-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.93,143.21,141.88,142.13,141.93,281.0,40006.83
2025-02-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.6,142.84,141.93,141.93,142.46,88.0,12533.64
2025-02-05,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.4,142.51,141.59,142.46,140.53,800.0,113812.6
2025-02-04,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.88,141.06,139.79,140.53,138.27,567.0,79744.6
2025-02-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.19,141.19,136.66,138.27,137.74,1700.0,233651.21
2025-01-31,HEALTHADD,EQUITY,EQ,INF740KA1UF4,138.01,139.0,137.78,138.23,137.26,37759.0,5205302.35
2025-01-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,137.14,137.97,137.14,137.26,135.99,1049.0,144524.39
2025-01-29,HEALTHADD,EQUITY,EQ,INF740KA1UF4,136.69,136.7,134.31,135.99,136.88,2243.0,305137.12
2025-01-28,HEALTHADD,EQUITY,EQ,INF740KA1UF4,135.56,144.0,134.0,136.88,137.15,6919.0,929225.69
2025-01-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,138.52,139.83,136.97,137.15,140.27,2738.0,375493.36
2025-01-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.61,142.04,139.62,140.27,142.52,265.0,37379.59
2025-01-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.87,143.87,142.52,142.52,140.51,219.0,31213.61
2025-01-22,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.15,141.32,140.03,140.51,141.1,297.0,41828.08
2025-01-21,HEALTHADD,EQUITY,EQ,INF740KA1UF4,142.48,142.82,141.1,141.1,142.15,638.0,90361.08
2025-01-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.0,142.15,139.95,142.15,141.02,3595.0,507838.94
2025-01-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.15,141.29,140.03,141.02,140.13,5302.0,742694.82
2025-01-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.86,140.97,139.98,140.13,140.85,2018.0,283378.37
2025-01-15,HEALTHADD,EQUITY,EQ,INF740KA1UF4,140.65,144.0,140.01,140.85,142.39,1489.0,209167.99
2025-01-14,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.2,142.62,141.13,142.39,141.13,899.0,127640.68
2025-01-13,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.18,143.42,140.9,141.13,144.7,1486.0,211053.24
2025-01-10,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.6,150.78,143.77,144.7,148.0,1991.0,288046.74
2025-01-09,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.48,148.48,147.55,148.0,148.48,234.0,34646.67
2025-01-08,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.16,150.21,148.35,148.48,150.12,264.0,39281.48
2025-01-07,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.6,150.78,148.77,150.12,148.54,2015.0,303031.13
2025-01-06,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.32,149.63,147.42,148.54,149.66,11347.0,1675566.07
2025-01-03,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.82,150.34,149.45,149.66,150.82,637.0,95381.09
2025-01-02,HEALTHADD,EQUITY,EQ,INF740KA1UF4,150.01,150.95,149.66,150.82,150.72,400.0,60085.82
2025-01-01,HEALTHADD,EQUITY,EQ,INF740KA1UF4,149.64,150.8,148.13,150.72,149.62,757.0,113613.95
2024-12-31,HEALTHADD,EQUITY,EQ,INF740KA1UF4,148.88,150.99,148.74,149.62,149.25,7280.0,1096315.15
2024-12-30,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.89,149.54,147.13,149.25,146.9,1027.0,152483.86
2024-12-27,HEALTHADD,EQUITY,EQ,INF740KA1UF4,141.0,147.51,120.0,146.9,146.82,584.0,84795.02
2024-12-26,HEALTHADD,EQUITY,EQ,INF740KA1UF4,147.89,147.89,144.48,146.82,142.75,1377.0,199185.88
2024-12-24,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.1,145.96,142.63,142.75,145.34,2188.0,312657.58
2024-12-23,HEALTHADD,EQUITY,EQ,INF740KA1UF4,145.16,146.55,144.64,145.34,144.9,239.0,34710.5
2024-12-20,HEALTHADD,EQUITY,EQ,INF740KA1UF4,146.76,147.4,144.71,144.9,146.8,1580.0,231914.44
2024-12-19,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.23,146.83,144.23,146.8,144.22,12723.0,1859529.46
2024-12-18,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.18,145.49,144.18,144.22,144.18,331.0,48017.59
2024-12-17,HEALTHADD,EQUITY,EQ,INF740KA1UF4,144.31,144.48,143.26,144.18,144.91,252.0,36249.37
2024-12-16,HEALTHADD,EQUITY,EQ,INF740KA1UF4,143.17,144.91,143.17,144.91,143.61,131.0,18792.83
