trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-11-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.71,34.71,34.23,34.48,34.42,181633.0,6263474.42
2025-11-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.51,34.59,34.0,34.42,34.34,536339.0,18426940.48
2025-11-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.35,35.42,34.25,34.34,35.07,555841.0,19190567.81
2025-11-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.49,35.49,35.01,35.07,35.26,280025.0,9852070.86
2025-11-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.24,35.43,35.13,35.26,35.24,202940.0,7160856.88
2025-10-31,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.6,35.91,35.15,35.24,35.43,562856.0,19856356.48
2025-10-30,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.86,35.89,35.31,35.43,35.69,149338.0,5307310.11
2025-10-29,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.22,35.76,35.02,35.69,35.05,1072568.0,38099729.54
2025-10-28,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.15,35.31,34.98,35.05,35.14,208249.0,7311211.04
2025-10-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.45,35.45,35.0,35.14,35.16,244698.0,8591847.97
2025-10-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.13,35.38,35.03,35.16,35.13,261286.0,9205364.39
2025-10-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.46,35.5,35.0,35.13,35.29,236305.0,8329224.4
2025-10-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.36,35.55,35.0,35.29,35.19,373953.0,13226950.55
2025-10-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.15,35.35,35.03,35.19,35.03,1033072.0,36460389.31
2025-10-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.4,35.4,34.89,35.03,35.23,256970.0,9016309.44
2025-10-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.42,35.54,35.1,35.23,35.25,181302.0,6389552.01
2025-10-15,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.05,35.58,34.72,35.25,34.88,1254369.0,44364741.31
2025-10-14,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.44,35.45,34.69,34.88,35.21,307569.0,10763690.14
2025-10-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.85,35.85,35.0,35.21,35.61,356607.0,12537711.4
2025-10-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.45,35.98,35.4,35.61,35.4,227356.0,8106228.57
2025-10-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.56,35.56,35.11,35.4,35.22,246128.0,8689450.19
2025-10-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.99,36.35,35.05,35.22,35.82,440708.0,15622930.42
2025-10-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.55,36.18,34.9,35.82,35.38,1639286.0,58536762.78
2025-10-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.69,35.85,35.16,35.38,35.5,385359.0,13623459.22
2025-10-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.02,35.55,34.95,35.5,34.84,217181.0,7677566.91
2025-10-01,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.56,35.15,34.33,34.84,34.83,334836.0,11705881.35
2025-09-30,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.06,35.23,34.61,34.83,34.89,191676.0,6685971.56
2025-09-29,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.98,35.15,34.69,34.89,34.68,204103.0,7134738.9
2025-09-26,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.91,35.46,34.57,34.68,35.2,405709.0,14157685.66
2025-09-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.53,35.74,35.07,35.2,35.36,278536.0,9848149.53
2025-09-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.9,35.9,35.3,35.36,35.83,302475.0,10754563.69
2025-09-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.39,36.39,35.63,35.83,36.09,390054.0,13973761.33
2025-09-22,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.41,36.68,35.96,36.09,36.4,611827.0,22177695.24
2025-09-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.62,36.62,36.15,36.4,36.27,451005.0,16431030.5
2025-09-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.72,36.73,36.09,36.27,36.31,600120.0,21771102.4
2025-09-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.1,36.65,36.0,36.31,36.15,662774.0,24116951.31
2025-09-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.17,36.49,35.65,36.15,35.86,668191.0,24049535.37
2025-09-15,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.52,36.2,35.42,35.86,35.34,1841158.0,66222579.88
2025-09-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.26,35.5,35.07,35.34,35.02,1091231.0,38479502.11
2025-09-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.99,35.36,34.98,35.02,34.98,171374.0,6015199.76
2025-09-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.94,35.14,34.57,34.98,34.68,253604.0,8859881.56
2025-09-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.91,34.93,34.48,34.68,34.53,190215.0,6593009.92
2025-09-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.8,34.94,34.42,34.53,34.43,219518.0,7615459.77
2025-09-05,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.5,34.69,34.12,34.43,34.33,160706.0,5532327.25
2025-09-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.93,35.39,34.26,34.33,34.75,288665.0,9981445.11
2025-09-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.6,35.16,34.5,34.75,34.69,338686.0,11768858.67
2025-09-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.02,35.09,33.86,34.69,33.86,611458.0,21202082.01
2025-09-01,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.45,34.0,33.03,33.86,33.15,263955.0,8871887.74
2025-08-29,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.21,34.21,32.85,33.15,33.38,309667.0,10304461.01
2025-08-28,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.99,34.0,33.33,33.38,33.88,300687.0,10094888.52
2025-08-26,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.5,34.79,33.85,33.88,34.57,531452.0,18104171.01
2025-08-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.01,35.48,34.3,34.57,34.72,753497.0,26153624.47
2025-08-22,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.29,35.8,34.58,34.72,34.95,219011.0,7640651.98
2025-08-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.3,35.78,34.74,34.95,35.13,516260.0,18125713.7
2025-08-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.34,35.58,34.79,35.13,35.01,1126055.0,39546374.92
2025-08-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.72,35.09,34.36,35.01,34.39,271380.0,9443303.94
2025-08-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.32,35.32,34.03,34.39,34.54,809027.0,28039542.49
2025-08-14,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.8,35.1,34.5,34.54,34.79,192153.0,6655973.06
2025-08-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.69,35.34,34.4,34.79,34.68,154304.0,5361476.82
2025-08-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.35,35.36,34.5,34.68,35.03,177058.0,6188910.91
2025-08-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.87,35.33,34.55,35.03,34.86,158941.0,5558647.19
2025-08-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.25,35.4,34.77,34.86,35.11,111403.0,3905864.1
2025-08-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.4,35.4,34.4,35.11,35.4,507923.0,17690699.38
2025-08-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.51,36.14,35.3,35.4,35.8,137027.0,4859020.09
2025-08-05,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.1,36.47,35.6,35.8,35.95,111256.0,3992762.25
2025-08-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.51,36.07,35.3,35.95,35.34,158937.0,5672009.1
2025-08-01,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.18,36.18,35.25,35.34,35.82,202307.0,7183205.66
2025-07-31,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.9,36.45,35.3,35.82,36.42,230179.0,8270837.26
2025-07-30,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.28,36.87,35.9,36.42,36.54,105285.0,3846921.04
2025-07-29,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.57,36.67,35.43,36.54,36.26,209200.0,7566581.76
2025-07-28,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,37.2,37.21,36.2,36.26,36.86,283564.0,10380821.15
2025-07-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,37.5,37.59,36.78,36.86,37.54,331899.0,12283403.94
2025-07-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,37.73,37.8,37.5,37.54,37.55,224579.0,8458869.94
2025-07-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,37.49,37.83,37.31,37.55,37.44,221100.0,8295430.27
2025-07-22,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,37.79,38.09,37.37,37.44,37.8,204057.0,7664490.73
2025-07-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.16,38.16,37.5,37.8,37.75,203909.0,7684590.77
2025-07-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.37,38.37,37.5,37.75,38.12,192715.0,7289499.09
2025-07-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.52,38.52,37.83,38.12,38.14,104648.0,3992108.62
2025-07-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.0,38.44,37.9,38.14,38.15,297238.0,11337050.82
2025-07-15,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.83,38.83,37.72,38.15,37.89,254944.0,9736666.05
2025-07-14,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.44,38.44,37.5,37.89,38.11,419597.0,15905942.36
2025-07-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.71,38.71,38.0,38.11,38.41,199563.0,7622217.3
2025-07-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.46,38.8,38.36,38.41,38.4,269440.0,10391171.71
2025-07-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.02,38.74,38.02,38.4,38.34,229578.0,8834966.8
2025-07-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.53,38.54,38.12,38.34,38.47,183715.0,7037845.64
2025-07-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.89,38.99,38.18,38.47,38.52,187910.0,7232434.36
2025-07-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.7,38.92,38.14,38.52,38.51,193989.0,7472833.98
2025-07-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.41,38.76,38.4,38.51,38.43,206216.0,7951409.31
2025-07-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,39.04,39.04,38.28,38.43,38.66,333600.0,12854349.21
2025-07-01,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,39.2,39.26,38.5,38.66,38.77,363333.0,14068187.9
2025-06-30,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,39.15,39.15,38.5,38.77,38.72,879736.0,34215791.3
2025-06-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.73,39.1,38.11,38.72,38.48,613544.0,23806929.51
2025-06-26,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.88,38.88,38.14,38.48,38.47,287326.0,11063835.92
2025-06-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.33,38.75,38.17,38.47,38.33,433203.0,16699121.53
2025-06-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.62,38.94,38.01,38.33,38.05,461779.0,17724676.94
2025-06-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.16,38.16,37.33,38.05,37.75,439417.0,16618637.99
2025-06-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,37.6,38.11,37.01,37.75,37.19,556261.0,20912454.83
2025-06-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.15,38.48,37.02,37.19,38.14,688029.0,25754950.15
2025-06-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.91,38.91,38.01,38.14,38.49,340921.0,13041685.4
2025-06-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.38,39.1,38.38,38.49,38.75,486799.0,18829669.88
2025-06-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.62,38.87,37.73,38.75,38.42,691825.0,26445532.36
2025-06-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.9,39.0,37.6,38.42,39.0,1177348.0,45085798.26
2025-06-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,40.11,40.19,38.75,39.0,39.92,912502.0,35948806.51
2025-06-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,40.26,40.49,39.68,39.92,40.06,1470276.0,58847103.65
2025-06-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,40.79,40.8,39.89,40.06,40.29,886773.0,35697894.38
2025-06-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,40.72,40.97,40.16,40.29,40.13,1357570.0,54834664.89
2025-06-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,40.52,40.58,39.39,40.13,39.92,1307798.0,52196964.38
2025-06-05,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,40.56,41.23,39.8,39.92,39.96,2261706.0,90735694.46
2025-06-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.83,40.5,37.94,39.96,38.4,4719779.0,186394123.38
2025-06-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,39.09,39.09,38.33,38.4,38.53,453886.0,17537342.17
2025-06-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.62,38.85,38.0,38.53,38.43,598091.0,22954691.75
2025-05-30,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,39.17,39.19,38.3,38.43,38.81,809362.0,31261230.82
2025-05-29,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,39.1,39.38,38.6,38.81,38.89,513676.0,19953524.33
2025-05-28,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.89,39.5,38.5,38.89,38.69,1225609.0,47816763.32
2025-05-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.99,39.1,38.2,38.69,38.62,1251896.0,48362311.46
2025-05-26,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,37.5,38.88,37.5,38.62,37.8,1103725.0,42452301.3
2025-05-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,37.8,38.49,37.5,37.8,38.01,410457.0,15509354.29
2025-05-22,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.51,38.69,37.7,38.01,38.32,505698.0,19248279.16
2025-05-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.39,38.99,37.63,38.32,37.83,1146614.0,43882796.17
2025-05-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,38.51,42.0,37.33,37.83,39.12,1764292.0,67771574.16
2025-05-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,39.11,43.66,39.0,39.12,38.56,3486063.0,137294936.74
2025-05-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.41,40.0,36.33,38.56,36.38,2316572.0,88514076.58
2025-05-15,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.38,36.6,36.1,36.38,36.19,482904.0,17547251.9
2025-05-14,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.09,36.25,34.77,36.19,35.08,825813.0,29730611.33
2025-05-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.44,35.78,34.68,35.08,35.02,198871.0,7007294.61
2025-05-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.7,35.28,33.66,35.02,33.02,475113.0,16526351.73
2025-05-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.0,33.22,32.01,33.02,33.42,181084.0,5941744.43
2025-05-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.61,34.31,33.2,33.42,33.97,138249.0,4674866.64
2025-05-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.69,34.2,32.91,33.97,34.04,131266.0,4432745.75
2025-05-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.25,35.25,33.74,34.04,35.02,185147.0,6346265.35
2025-05-05,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.53,35.09,34.3,35.02,34.54,99897.0,3484042.07
2025-05-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.5,35.65,34.03,34.54,34.58,378956.0,13185879.0
2025-04-30,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.52,35.52,34.43,34.58,35.18,123033.0,4286912.17
2025-04-29,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.01,35.79,35.0,35.18,35.26,93414.0,3300682.55
2025-04-28,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.81,35.8,34.23,35.26,34.96,348315.0,12200902.78
2025-04-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.44,36.45,34.75,34.96,36.03,271220.0,9535432.89
2025-04-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.9,36.63,35.9,36.03,36.27,156588.0,5672424.42
2025-04-23,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,37.23,37.23,35.36,36.27,36.15,177929.0,6403441.49
2025-04-22,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.67,36.85,35.91,36.15,35.97,280866.0,10197117.57
2025-04-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.21,36.5,35.21,35.97,35.53,300489.0,10828400.67
2025-04-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.75,36.4,34.71,35.53,35.33,239701.0,8517430.9
2025-04-16,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.0,36.0,35.11,35.33,35.43,176162.0,6218242.0
2025-04-15,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.74,36.01,34.01,35.43,33.97,314391.0,10943499.38
2025-04-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.82,34.74,33.75,33.97,33.58,179854.0,6125808.97
2025-04-09,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.2,34.2,32.94,33.58,33.61,259067.0,8679512.55
2025-04-08,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.5,34.34,32.5,33.61,33.01,111823.0,3764873.69
2025-04-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.0,33.36,28.72,33.01,34.04,298060.0,9674277.12
2025-04-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.51,35.5,33.43,34.04,35.07,426798.0,14544921.94
2025-04-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.27,35.87,33.27,35.07,34.7,170188.0,5941720.94
2025-04-02,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.75,35.3,33.75,34.7,34.42,272657.0,9358387.67
2025-04-01,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.8,34.9,33.85,34.42,34.47,227363.0,7846059.57
2025-03-28,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.28,35.3,34.23,34.47,34.58,330458.0,11502619.68
2025-03-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.33,36.4,34.2,34.58,34.64,182866.0,6327407.95
2025-03-26,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.97,35.97,34.56,34.64,35.26,293901.0,10279993.25
2025-03-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.27,36.4,35.01,35.26,35.76,775661.0,27517239.4
2025-03-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.3,36.0,34.15,35.76,34.85,575957.0,20548238.6
2025-03-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.65,35.05,33.6,34.85,34.31,435491.0,15138100.57
2025-03-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.1,35.37,33.75,34.31,34.17,461589.0,15883187.46
2025-03-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.64,34.9,33.01,34.17,32.97,571047.0,19357107.09
2025-03-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.49,33.19,31.08,32.97,32.14,362014.0,11829235.08
2025-03-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.36,33.37,30.9,32.14,32.21,224190.0,7227512.88
2025-03-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.41,33.39,32.1,32.21,32.41,163134.0,5281192.45
2025-03-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.34,33.19,32.0,32.41,32.34,179585.0,5821648.9
2025-03-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.1,33.47,31.07,32.34,32.38,191120.0,6142492.44
2025-03-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.01,36.4,32.22,32.38,33.05,570851.0,18684517.06
2025-03-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.84,33.85,32.81,33.05,32.86,502126.0,16732136.73
2025-03-06,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.7,33.87,32.59,32.86,32.61,338553.0,11128496.75
2025-03-05,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.0,32.69,30.18,32.61,31.44,421958.0,13669352.29
2025-03-04,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,30.59,31.99,30.57,31.44,31.21,134801.0,4243492.94
2025-03-03,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.06,32.47,29.63,31.21,31.13,492151.0,15073383.99
2025-02-28,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.29,33.77,30.75,31.13,32.64,327586.0,10350471.78
2025-02-27,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.06,34.47,32.5,32.64,33.39,233629.0,7675068.33
2025-02-25,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.25,34.48,33.0,33.39,33.53,112012.0,3750615.96
2025-02-24,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.09,34.09,33.3,33.53,34.09,280179.0,9436799.52
2025-02-21,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.14,35.15,33.11,34.09,34.62,446719.0,15368227.04
2025-02-20,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,33.35,34.89,33.1,34.62,34.03,493839.0,16935895.48
2025-02-19,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,32.01,34.75,32.0,34.03,32.64,851281.0,28628311.25
2025-02-18,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.05,34.47,32.1,32.64,33.34,250379.0,8153223.08
2025-02-17,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,34.0,34.19,31.98,33.34,33.31,316299.0,10427138.19
2025-02-14,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.07,35.07,33.0,33.31,34.38,440565.0,14851270.51
2025-02-13,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.0,36.0,33.51,34.38,34.43,262392.0,9126471.99
2025-02-12,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,35.29,35.29,32.73,34.43,34.61,412488.0,13929042.08
2025-02-11,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.6,36.96,34.03,34.61,35.59,363390.0,12593693.84
2025-02-10,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,36.28,37.7,35.23,35.59,36.28,313270.0,11198125.83
2025-02-07,GROWWRAIL,EQUITY,EQ,INF666M01JJ6,37.77,39.7,35.9,36.28,37.02,568376.0,20944085.59
