trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.75,25.75,25.1,25.48,25.31,19846.0,502180.66
2025-10-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.45,25.8,25.11,25.31,25.61,5977.0,152056.09
2025-10-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.1,26.5,25.1,25.61,25.45,14091.0,359523.77
2025-10-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.0,25.98,25.0,25.45,25.44,7122.0,179500.51
2025-10-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.2,25.84,25.2,25.44,25.2,9345.0,238005.86
2025-10-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.22,26.18,25.14,25.2,25.52,10304.0,260992.65
2025-10-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.11,26.46,25.5,25.52,26.0,10312.0,267619.58
2025-10-15,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.09,26.94,25.09,26.0,25.09,25382.0,661430.88
2025-10-14,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.69,25.98,25.02,25.09,25.11,3267.0,82588.59
2025-10-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.81,25.7,24.81,25.11,25.45,8102.0,203803.69
2025-10-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.17,25.75,25.01,25.45,25.17,7124.0,180826.53
2025-10-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.03,25.5,25.02,25.17,25.03,2162.0,54745.94
2025-10-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.89,26.19,24.17,25.03,25.82,12916.0,324754.81
2025-10-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.99,25.99,25.66,25.82,25.96,794.0,20546.72
2025-10-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.2,26.2,25.3,25.96,25.72,2719.0,69778.5
2025-10-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.25,26.2,25.25,25.72,25.54,4243.0,109205.72
2025-10-01,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.39,26.89,25.21,25.54,25.57,9987.0,261860.27
2025-09-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.78,26.95,25.42,25.57,25.24,11212.0,296543.66
2025-09-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.49,26.8,24.65,25.24,25.01,10531.0,268339.63
2025-09-26,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.36,25.89,24.71,25.01,25.38,4195.0,106274.2
2025-09-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.79,26.18,25.02,25.38,25.79,10767.0,276902.36
2025-09-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.65,25.89,25.48,25.79,25.62,7070.0,182162.1
2025-09-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.7,25.89,24.5,25.62,25.41,32875.0,835031.15
2025-09-22,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.97,27.69,24.4,25.41,26.96,154540.0,3967997.74
2025-09-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.6,27.6,26.86,26.96,27.34,6051.0,163687.35
2025-09-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.0,27.47,27.0,27.34,27.07,11659.0,317998.65
2025-09-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.89,27.89,26.35,27.07,26.71,27821.0,751357.97
2025-09-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.52,26.93,26.48,26.71,26.45,14329.0,381497.86
2025-09-15,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.8,27.11,26.32,26.45,26.87,15312.0,406950.51
2025-09-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.8,27.1,26.8,26.87,26.67,550.0,14805.22
2025-09-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.14,27.14,26.64,26.67,26.98,3036.0,81040.63
2025-09-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.31,26.99,26.31,26.98,26.72,922.0,24817.89
2025-09-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.04,27.04,26.6,26.72,26.78,4401.0,117788.91
2025-09-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.45,27.85,26.6,26.78,27.16,26239.0,717786.62
2025-09-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.49,27.49,26.66,27.16,27.01,1206.0,32610.16
2025-09-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.76,27.5,26.75,27.01,27.01,13904.0,377725.53
2025-09-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.24,27.89,26.25,27.01,27.18,14607.0,395821.38
2025-09-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.15,28.0,26.15,27.18,26.44,15808.0,431498.02
2025-09-01,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.6,26.98,26.25,26.44,26.47,6214.0,164821.6
2025-08-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.74,27.5,26.31,26.47,26.73,11532.0,308557.76
2025-08-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.78,27.17,26.6,26.73,26.78,9842.0,264801.74
2025-08-26,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.99,27.08,26.56,26.78,26.63,2443.0,65670.51
2025-08-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.0,27.3,26.6,26.63,27.11,13818.0,371184.85
2025-08-22,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.64,27.2,26.5,27.11,26.62,19737.0,527985.52
2025-08-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.04,27.49,26.61,26.62,26.95,10814.0,293050.69
2025-08-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.46,27.59,26.91,26.95,27.46,16028.0,433545.99
2025-08-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.9,27.91,27.3,27.46,27.28,27187.0,750086.3
2025-08-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.5,28.5,26.84,27.28,27.28,17354.0,472470.78
2025-08-14,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.83,27.83,26.71,27.28,27.09,7122.0,192953.07
2025-08-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.0,27.49,26.5,27.09,27.1,4401.0,119543.63
2025-08-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.2,28.7,26.6,27.1,27.1,11593.0,315662.01
2025-08-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.69,27.49,26.69,27.1,26.82,19449.0,526131.65
2025-08-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.99,27.28,26.4,26.82,26.89,16588.0,446227.06
2025-08-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.68,27.49,26.25,26.89,26.93,35059.0,942112.74
2025-08-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.37,28.9,26.5,26.93,28.19,117987.0,3284892.24
2025-08-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.68,30.8,26.27,28.19,26.46,1654309.0,48458098.43
2025-08-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.5,28.48,26.0,26.46,27.27,46990.0,1261537.96
2025-08-01,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.86,27.3,26.86,27.27,27.0,2818.0,76343.81
2025-07-31,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.1,27.6,27.0,27.0,27.37,17913.0,485502.53
2025-07-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.4,28.09,27.15,27.37,27.31,5971.0,164988.79
2025-07-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.43,28.75,27.02,27.31,27.22,43565.0,1220509.49
2025-07-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.18,28.3,27.18,27.22,27.35,11460.0,317391.94
2025-07-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.6,28.6,27.02,27.35,28.0,9373.0,260342.24
2025-07-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.01,28.45,27.98,28.0,28.12,5070.0,142433.54
2025-07-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.72,28.85,28.1,28.12,28.72,18332.0,517650.22
2025-07-22,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.47,29.04,28.38,28.72,28.24,9797.0,280387.97
2025-07-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.15,29.15,28.1,28.24,28.3,8581.0,245106.88
2025-07-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.11,29.37,28.05,28.3,28.44,12887.0,365663.14
2025-07-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.79,29.79,28.3,28.44,28.78,31633.0,903658.79
2025-07-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.9,30.3,28.51,28.78,28.84,36225.0,1063155.85
2025-07-15,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.0,30.79,28.0,28.84,28.52,413906.0,12181326.94
2025-07-14,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.98,28.98,28.42,28.52,28.31,2631.0,75146.23
2025-07-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.9,29.03,27.9,28.31,28.2,13910.0,397205.93
2025-07-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.2,29.84,27.25,28.2,27.85,283010.0,8135424.96
2025-07-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.89,29.89,27.38,27.85,28.03,25561.0,711262.06
2025-07-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.44,28.8,28.0,28.03,28.43,7844.0,221746.12
2025-07-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.4,28.55,28.11,28.43,27.99,2345.0,66520.32
2025-07-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.04,29.04,26.91,27.99,28.97,42709.0,1186310.68
2025-07-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.0,29.31,28.53,28.97,28.31,10856.0,315790.57
2025-07-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.61,29.0,28.23,28.31,28.61,11678.0,334552.4
2025-07-01,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.39,29.78,28.4,28.61,29.06,14110.0,411222.66
2025-06-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.03,29.19,28.65,29.06,28.46,4033.0,117080.6
2025-06-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.0,29.37,28.0,28.46,29.01,9572.0,277052.19
2025-06-26,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.14,29.5,28.26,29.01,29.1,11787.0,340869.61
2025-06-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.77,29.77,28.81,29.1,28.82,11903.0,347302.72
2025-06-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.15,29.4,28.21,28.82,28.7,9515.0,273655.8
2025-06-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.12,29.13,27.02,28.7,28.12,16169.0,455203.42
2025-06-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.99,28.8,27.02,28.12,26.94,10061.0,280454.11
2025-06-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.29,28.8,26.65,26.94,28.29,42705.0,1171874.86
2025-06-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.6,29.22,27.52,28.29,28.6,15519.0,444269.41
2025-06-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.88,29.75,28.4,28.6,28.87,15818.0,456853.44
2025-06-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.17,29.58,28.8,28.87,29.03,10023.0,291996.04
2025-06-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.07,29.48,28.75,29.03,29.1,10736.0,312079.36
2025-06-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.15,29.48,28.8,29.1,29.04,9899.0,288784.96
2025-06-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.8,29.68,28.8,29.04,28.96,14317.0,419300.05
2025-06-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.11,29.98,28.8,28.96,29.15,30491.0,886957.23
2025-06-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.85,29.85,29.1,29.15,29.46,11549.0,339112.09
2025-06-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.66,30.0,29.2,29.46,29.55,19254.0,567398.1
2025-06-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.76,30.09,29.2,29.55,29.32,11702.0,346784.77
2025-06-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.84,30.03,29.1,29.32,29.68,12902.0,381310.72
2025-06-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.0,30.48,29.47,29.68,29.86,25009.0,745375.91
2025-06-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.8,31.08,29.3,29.86,30.74,18567.0,560282.24
2025-05-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.74,31.4,30.0,30.74,30.74,19176.0,587900.98
2025-05-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.74,31.74,29.35,30.74,30.45,88123.0,2693137.82
2025-05-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.18,31.18,29.3,30.45,30.65,25919.0,787848.39
2025-05-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.87,30.9,28.25,30.65,29.57,176956.0,5244516.42
2025-05-26,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.99,31.99,29.01,29.57,30.64,75726.0,2289401.01
2025-05-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.55,31.48,30.14,30.64,30.24,19202.0,589753.69
2025-05-22,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.87,31.79,30.0,30.24,30.87,46878.0,1436857.19
2025-05-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.07,32.39,30.6,30.87,30.92,147794.0,4626459.16
2025-05-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.64,32.89,29.63,30.92,29.68,102929.0,3255577.91
2025-05-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.2,31.05,29.62,29.68,29.62,11806.0,355628.07
2025-05-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.0,32.08,29.47,29.62,30.92,39369.0,1197352.95
2025-05-15,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.6,32.3,27.8,30.92,28.04,162937.0,5052272.89
2025-05-14,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.0,28.41,27.61,28.04,27.85,8944.0,250649.49
2025-05-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.55,28.0,27.11,27.85,27.42,9398.0,259675.98
2025-05-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.55,27.55,26.6,27.42,26.14,7968.0,216952.1
2025-05-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.42,27.31,26.0,26.14,26.7,18782.0,497161.21
2025-05-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.88,26.88,26.64,26.7,26.56,7674.0,204839.38
2025-05-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.25,28.54,25.91,26.56,27.14,22233.0,592935.29
2025-05-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.9,27.9,26.88,27.14,27.35,7009.0,190320.26
2025-05-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.0,28.0,26.82,27.35,27.45,6317.0,172823.68
2025-05-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.42,28.42,27.01,27.45,26.8,7617.0,210522.14
2025-04-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.91,28.91,26.1,26.8,29.08,57512.0,1567232.1
2025-04-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.71,29.8,28.83,29.08,28.97,15058.0,442206.49
2025-04-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.65,29.65,28.36,28.97,28.38,13254.0,381377.84
2025-04-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.69,31.16,28.01,28.38,30.09,34512.0,1004549.22
2025-04-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.08,33.0,29.03,30.09,29.81,152356.0,4664182.0
2025-04-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.85,30.97,29.5,29.81,29.69,29455.0,885896.94
2025-04-22,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.14,31.14,29.55,29.69,30.79,32603.0,987189.73
2025-04-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.0,31.4,27.51,30.79,27.97,116534.0,3478439.44
2025-04-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.01,28.1,27.0,27.97,27.27,6322.0,176376.84
2025-04-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.0,28.0,27.01,27.27,27.19,3905.0,106890.78
2025-04-15,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.06,28.08,26.81,27.19,27.05,18093.0,494342.26
2025-04-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.39,29.0,26.57,27.05,26.87,10297.0,281110.7
2025-04-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.95,27.2,26.2,26.87,26.46,4409.0,117721.21
2025-04-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.3,27.3,26.2,26.46,26.03,9090.0,241846.07
2025-04-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.55,27.55,25.5,26.03,28.24,22441.0,587482.33
2025-04-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.05,29.97,27.44,28.24,29.02,18301.0,524456.68
2025-04-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.8,29.9,26.8,29.02,27.38,75105.0,2171069.69
2025-04-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.46,28.1,26.52,27.38,27.04,16917.0,462801.99
2025-04-01,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.91,28.15,26.34,27.04,26.89,43929.0,1193283.85
2025-03-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.72,28.2,25.97,26.89,26.46,30956.0,845948.68
2025-03-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.55,27.73,26.13,26.46,26.53,28103.0,751873.32
2025-03-26,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.95,27.95,26.45,26.53,27.56,36986.0,1002767.93
2025-03-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.86,27.93,27.14,27.56,27.37,25432.0,703153.23
2025-03-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.65,28.49,26.65,27.37,27.68,64448.0,1804330.67
2025-03-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.74,28.07,26.62,27.68,26.91,14891.0,408220.75
2025-03-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.16,27.88,26.16,26.91,26.84,23999.0,644999.59
2025-03-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.85,27.41,25.85,26.84,25.8,24006.0,640661.48
2025-03-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.21,26.28,24.82,25.8,25.6,35137.0,899360.78
2025-03-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.56,28.1,23.99,25.6,27.02,57060.0,1466709.61
2025-03-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.99,28.99,26.56,27.02,27.81,66512.0,1874775.95
2025-03-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.2,29.2,27.52,27.81,27.91,25650.0,723171.09
2025-03-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.99,29.99,27.52,27.91,29.71,22267.0,633459.39
2025-03-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.82,31.0,28.64,29.71,29.82,32981.0,989562.2
2025-03-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.61,31.49,27.15,29.82,27.71,116566.0,3522472.95
2025-03-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.49,28.66,27.35,27.71,27.7,6223.0,173873.57
2025-03-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.0,28.41,27.0,27.7,27.35,23194.0,643877.83
2025-03-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,24.93,28.6,24.93,27.35,25.57,46196.0,1220136.31
2025-03-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,25.65,26.49,25.05,25.57,25.88,23241.0,596179.5
2025-02-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.99,26.99,25.1,25.88,26.44,59960.0,1553524.86
2025-02-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.74,28.15,26.15,26.44,26.74,6540.0,176574.07
2025-02-25,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.56,28.56,26.21,26.74,27.53,25042.0,680881.32
2025-02-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.5,28.5,26.7,27.53,27.76,36295.0,997320.08
2025-02-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.65,30.36,27.41,27.76,28.83,30731.0,860476.02
2025-02-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.5,29.45,27.07,28.83,27.77,11595.0,331149.98
2025-02-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,26.84,28.88,25.11,27.77,26.6,28130.0,755592.96
2025-02-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.2,28.2,26.1,26.6,27.4,22523.0,600234.5
2025-02-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.6,29.99,26.65,27.4,29.2,49002.0,1382503.11
2025-02-14,AMBICAAGAR,EQUITY,EQ,INE792B01012,32.93,32.93,29.01,29.2,30.8,15909.0,479774.72
2025-02-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.21,32.58,30.4,30.8,30.5,35535.0,1111071.52
2025-02-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.99,31.9,29.0,30.5,30.72,49531.0,1506355.86
2025-02-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,34.0,35.0,29.6,30.72,33.41,110758.0,3557162.46
2025-02-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,33.59,35.15,32.33,33.41,33.59,105117.0,3522830.69
2025-02-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,35.32,35.32,32.76,33.59,33.93,47367.0,1593606.14
2025-02-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.59,36.95,31.56,33.93,31.74,304286.0,10507099.63
2025-02-05,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.45,31.74,27.75,31.74,28.86,95674.0,2985872.67
2025-02-04,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.17,29.49,27.7,28.86,27.76,30272.0,863113.83
2025-02-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.38,29.38,26.52,27.76,28.48,21907.0,608593.08
2025-01-31,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.5,29.48,27.66,29.25,28.5,12128.0,349674.15
2025-01-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.78,29.25,28.0,28.5,28.13,10864.0,308977.15
2025-01-29,AMBICAAGAR,EQUITY,EQ,INE792B01012,28.8,28.88,26.5,28.13,27.76,8991.0,251756.36
2025-01-28,AMBICAAGAR,EQUITY,EQ,INE792B01012,27.21,29.02,26.86,27.76,27.21,24049.0,659939.22
2025-01-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.49,31.27,26.93,27.21,29.93,32410.0,936488.35
2025-01-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.17,31.61,29.75,29.93,30.65,22686.0,695767.6
2025-01-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.86,31.86,30.11,30.65,30.54,16026.0,491788.1
2025-01-22,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.6,31.24,29.55,30.54,30.11,43402.0,1316114.13
2025-01-21,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.49,31.81,29.76,30.11,30.22,22384.0,686803.13
2025-01-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.23,30.69,29.49,30.22,30.23,7234.0,220611.47
2025-01-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.38,31.84,30.0,30.23,30.54,7411.0,227180.56
2025-01-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.2,30.8,29.2,30.54,30.13,19840.0,600469.09
2025-01-15,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.74,30.74,29.62,30.13,29.88,8168.0,246686.93
2025-01-14,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.31,31.31,29.45,29.88,29.96,32673.0,986874.77
2025-01-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.21,32.79,29.2,29.96,30.41,61175.0,1861755.84
2025-01-10,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.82,31.7,29.59,30.41,30.58,45076.0,1380249.76
2025-01-09,AMBICAAGAR,EQUITY,EQ,INE792B01012,32.27,32.27,29.81,30.58,31.62,106974.0,3285264.51
2025-01-08,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.61,33.3,31.12,31.62,31.54,20791.0,663298.22
2025-01-07,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.75,31.9,29.41,31.54,30.1,41806.0,1284905.15
2025-01-06,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.7,32.0,29.47,30.1,31.08,45320.0,1385094.57
2025-01-03,AMBICAAGAR,EQUITY,EQ,INE792B01012,33.6,33.6,31.0,31.08,32.27,38932.0,1238983.01
2025-01-02,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.68,32.94,31.43,32.27,31.68,41611.0,1342593.88
2025-01-01,AMBICAAGAR,EQUITY,EQ,INE792B01012,32.52,34.29,30.68,31.68,32.25,35775.0,1168090.19
2024-12-31,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.6,32.9,29.45,32.25,30.98,37732.0,1177285.22
2024-12-30,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.75,31.86,29.9,30.98,30.75,17686.0,547615.53
2024-12-27,AMBICAAGAR,EQUITY,EQ,INE792B01012,30.53,31.75,30.3,30.75,30.79,11806.0,363047.78
2024-12-26,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.58,32.6,30.2,30.79,30.91,24047.0,750264.95
2024-12-24,AMBICAAGAR,EQUITY,EQ,INE792B01012,29.88,31.4,29.88,30.91,29.87,11058.0,340628.12
2024-12-23,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.65,32.94,29.22,29.87,30.99,41506.0,1284463.35
2024-12-20,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.52,33.0,30.6,30.99,31.52,37782.0,1184806.56
2024-12-19,AMBICAAGAR,EQUITY,EQ,INE792B01012,32.95,32.95,30.25,31.52,31.44,32644.0,1032469.12
2024-12-18,AMBICAAGAR,EQUITY,EQ,INE792B01012,33.67,33.67,30.75,31.44,32.82,25354.0,808001.43
2024-12-17,AMBICAAGAR,EQUITY,EQ,INE792B01012,33.5,33.5,32.15,32.82,33.13,11162.0,365763.92
2024-12-16,AMBICAAGAR,EQUITY,EQ,INE792B01012,33.38,33.7,32.45,33.13,32.89,63563.0,2116372.1
2024-12-13,AMBICAAGAR,EQUITY,EQ,INE792B01012,32.45,33.64,31.03,32.89,31.74,103035.0,3358813.0
2024-12-12,AMBICAAGAR,EQUITY,EQ,INE792B01012,32.7,32.7,30.95,31.74,31.27,46070.0,1460905.94
2024-12-11,AMBICAAGAR,EQUITY,EQ,INE792B01012,31.99,31.99,30.51,31.27,31.45,45096.0,1414903.5
