trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-06,KRBL,EQUITY,EQ,INE001B01026,351.95,352.85,344.25,346.2,348.5,533040.0,185690491.9
2025-10-03,KRBL,EQUITY,EQ,INE001B01026,352.0,354.95,344.15,348.5,343.7,915145.0,318773639.45
2025-10-01,KRBL,EQUITY,EQ,INE001B01026,343.55,347.9,340.55,343.7,344.45,829973.0,284747831.2
2025-09-30,KRBL,EQUITY,EQ,INE001B01026,350.3,350.85,342.0,344.45,347.1,514698.0,177997989.75
2025-09-29,KRBL,EQUITY,EQ,INE001B01026,346.0,354.0,342.7,347.1,350.9,891980.0,311544038.45
2025-09-26,KRBL,EQUITY,EQ,INE001B01026,363.7,363.7,348.3,350.9,362.5,611017.0,216605112.9
2025-09-25,KRBL,EQUITY,EQ,INE001B01026,368.9,372.2,360.2,362.5,367.05,698976.0,255834985.05
2025-09-24,KRBL,EQUITY,EQ,INE001B01026,373.45,377.6,365.2,367.05,371.65,1226150.0,453137358.95
2025-09-23,KRBL,EQUITY,EQ,INE001B01026,391.0,392.45,369.45,371.65,389.75,1346439.0,507299369.8
2025-09-22,KRBL,EQUITY,EQ,INE001B01026,395.4,400.2,388.0,389.75,395.45,551163.0,216657836.65
2025-09-19,KRBL,EQUITY,EQ,INE001B01026,404.0,404.0,394.0,395.45,402.35,748332.0,297073973.35
2025-09-18,KRBL,EQUITY,EQ,INE001B01026,408.85,408.85,399.55,402.35,404.75,681847.0,275081580.9
2025-09-17,KRBL,EQUITY,EQ,INE001B01026,408.0,422.5,402.0,404.75,403.85,2609921.0,1072078214.6
2025-09-16,KRBL,EQUITY,EQ,INE001B01026,402.45,413.25,399.25,403.85,401.45,2312891.0,937271902.95
2025-09-15,KRBL,EQUITY,EQ,INE001B01026,406.0,413.9,387.1,401.45,444.1,11585305.0,4646855203.75
2025-09-12,KRBL,EQUITY,EQ,INE001B01026,444.95,450.2,439.25,444.1,447.15,287355.0,127649770.15
2025-09-11,KRBL,EQUITY,EQ,INE001B01026,442.35,451.95,440.2,447.15,440.2,508004.0,226854329.4
2025-09-10,KRBL,EQUITY,EQ,INE001B01026,461.9,467.3,438.5,440.2,461.85,920435.0,411684693.15
2025-09-09,KRBL,EQUITY,EQ,INE001B01026,467.1,478.0,458.35,461.85,467.55,663511.0,309902611.9
2025-09-08,KRBL,EQUITY,EQ,INE001B01026,455.95,479.0,451.8,467.55,455.95,998519.0,467984427.05
2025-09-05,KRBL,EQUITY,EQ,INE001B01026,455.0,470.6,454.05,455.95,455.9,430297.0,198449839.75
2025-09-04,KRBL,EQUITY,EQ,INE001B01026,467.25,467.25,453.35,455.9,456.9,456967.0,209912826.4
2025-09-03,KRBL,EQUITY,EQ,INE001B01026,463.35,467.9,451.75,456.9,465.6,606618.0,278617446.2
2025-09-02,KRBL,EQUITY,EQ,INE001B01026,445.05,479.0,441.05,465.6,447.25,736715.0,338280471.75
2025-09-01,KRBL,EQUITY,EQ,INE001B01026,432.45,454.95,427.0,447.25,431.1,788235.0,348624180.35
2025-08-29,KRBL,EQUITY,EQ,INE001B01026,437.0,444.0,430.0,431.1,440.45,435007.0,189797541.0
2025-08-28,KRBL,EQUITY,EQ,INE001B01026,445.35,456.3,435.0,440.45,447.05,615274.0,273472207.6
2025-08-26,KRBL,EQUITY,EQ,INE001B01026,452.05,464.95,442.55,447.05,450.7,704452.0,318590814.1
2025-08-25,KRBL,EQUITY,EQ,INE001B01026,475.6,477.25,435.0,450.7,473.3,1078517.0,490039967.25
2025-08-22,KRBL,EQUITY,EQ,INE001B01026,477.75,495.0,470.15,473.3,477.75,1031873.0,497707347.4
2025-08-21,KRBL,EQUITY,EQ,INE001B01026,473.7,486.9,470.05,477.75,469.75,990410.0,475581534.65
2025-08-20,KRBL,EQUITY,EQ,INE001B01026,472.0,478.15,466.05,469.75,472.15,498933.0,235438791.3
2025-08-19,KRBL,EQUITY,EQ,INE001B01026,473.3,481.6,470.0,472.15,475.6,540335.0,256955788.6
2025-08-18,KRBL,EQUITY,EQ,INE001B01026,473.35,486.75,464.25,475.6,469.55,1533331.0,731257982.4
2025-08-14,KRBL,EQUITY,EQ,INE001B01026,484.8,484.8,464.05,469.55,487.15,2369354.0,1121447170.5
2025-08-13,KRBL,EQUITY,EQ,INE001B01026,448.15,495.0,447.0,487.15,450.8,5855984.0,2786544928.0
2025-08-12,KRBL,EQUITY,EQ,INE001B01026,444.8,470.95,437.8,450.8,446.85,7817003.0,3558038899.4
2025-08-11,KRBL,EQUITY,EQ,INE001B01026,427.95,449.0,417.55,446.85,427.9,8927447.0,3905698071.0
2025-08-08,KRBL,EQUITY,EQ,INE001B01026,390.0,434.0,390.0,427.9,371.85,27095722.0,11396837066.75
2025-08-07,KRBL,EQUITY,EQ,INE001B01026,371.0,378.25,360.0,371.85,373.0,417655.0,154453427.25
2025-08-06,KRBL,EQUITY,EQ,INE001B01026,378.0,378.55,369.15,373.0,377.95,284548.0,106291592.75
2025-08-05,KRBL,EQUITY,EQ,INE001B01026,382.7,382.7,373.15,377.95,379.9,245992.0,92785757.05
2025-08-04,KRBL,EQUITY,EQ,INE001B01026,369.95,382.95,366.0,379.9,369.95,349679.0,131767468.7
2025-08-01,KRBL,EQUITY,EQ,INE001B01026,380.0,385.75,367.65,369.95,384.65,425484.0,159688335.85
2025-07-31,KRBL,EQUITY,EQ,INE001B01026,384.1,391.5,382.35,384.65,393.05,252552.0,97937071.45
2025-07-30,KRBL,EQUITY,EQ,INE001B01026,397.4,401.8,391.4,393.05,397.4,281554.0,111660737.0
2025-07-29,KRBL,EQUITY,EQ,INE001B01026,385.3,400.0,380.25,397.4,385.3,386215.0,150810707.55
2025-07-28,KRBL,EQUITY,EQ,INE001B01026,390.15,397.5,383.2,385.3,390.15,336511.0,131322815.5
2025-07-25,KRBL,EQUITY,EQ,INE001B01026,406.75,406.95,388.1,390.15,404.9,507693.0,200768166.55
2025-07-24,KRBL,EQUITY,EQ,INE001B01026,412.0,417.5,403.2,404.9,409.55,369779.0,151857350.85
2025-07-23,KRBL,EQUITY,EQ,INE001B01026,413.0,416.75,406.05,409.55,413.55,294148.0,120687289.25
2025-07-22,KRBL,EQUITY,EQ,INE001B01026,415.0,418.85,411.0,413.55,414.0,647263.0,268964838.0
2025-07-21,KRBL,EQUITY,EQ,INE001B01026,408.35,415.95,396.55,414.0,406.8,793109.0,322722717.6
2025-07-18,KRBL,EQUITY,EQ,INE001B01026,396.95,412.5,396.2,406.8,396.0,2191401.0,895709726.4
2025-07-17,KRBL,EQUITY,EQ,INE001B01026,394.0,402.1,394.0,396.0,393.15,559984.0,222917976.5
2025-07-16,KRBL,EQUITY,EQ,INE001B01026,380.05,403.7,380.05,393.15,379.65,2107594.0,837997323.05
2025-07-15,KRBL,EQUITY,EQ,INE001B01026,379.25,385.3,378.6,379.65,378.75,259276.0,99058557.2
2025-07-14,KRBL,EQUITY,EQ,INE001B01026,388.55,388.7,374.4,378.75,388.55,546935.0,208271416.05
2025-07-11,KRBL,EQUITY,EQ,INE001B01026,395.5,399.8,386.1,388.55,398.75,553442.0,218372059.75
2025-07-10,KRBL,EQUITY,EQ,INE001B01026,403.05,406.9,395.35,398.75,401.6,636265.0,255668269.75
2025-07-09,KRBL,EQUITY,EQ,INE001B01026,396.75,405.0,396.75,401.6,396.55,561118.0,225475270.9
2025-07-08,KRBL,EQUITY,EQ,INE001B01026,392.1,402.0,392.05,396.55,391.85,730533.0,289264828.15
2025-07-07,KRBL,EQUITY,EQ,INE001B01026,394.95,402.0,389.0,391.85,396.8,545672.0,215179189.05
2025-07-04,KRBL,EQUITY,EQ,INE001B01026,395.8,405.45,393.2,396.8,396.8,1289918.0,514568537.35
2025-07-03,KRBL,EQUITY,EQ,INE001B01026,380.0,398.0,377.55,396.8,379.5,2460474.0,966543436.5
2025-07-02,KRBL,EQUITY,EQ,INE001B01026,376.25,390.4,372.75,379.5,375.3,1212880.0,462320883.75
2025-07-01,KRBL,EQUITY,EQ,INE001B01026,366.95,380.8,366.95,375.3,365.7,1160996.0,437219952.1
2025-06-30,KRBL,EQUITY,EQ,INE001B01026,368.05,376.1,364.2,365.7,367.45,608677.0,224583019.85
2025-06-27,KRBL,EQUITY,EQ,INE001B01026,355.2,370.0,355.05,367.45,356.25,825649.0,301889306.05
2025-06-26,KRBL,EQUITY,EQ,INE001B01026,356.5,366.4,353.3,356.25,359.3,348400.0,125274390.3
2025-06-25,KRBL,EQUITY,EQ,INE001B01026,358.15,365.45,352.35,359.3,356.15,930505.0,335683815.7
2025-06-24,KRBL,EQUITY,EQ,INE001B01026,345.0,362.5,337.25,356.15,332.9,2080165.0,735812290.35
2025-06-23,KRBL,EQUITY,EQ,INE001B01026,340.0,343.65,331.2,332.9,342.35,648109.0,218097456.85
2025-06-20,KRBL,EQUITY,EQ,INE001B01026,345.0,349.1,340.35,342.35,345.5,579671.0,199032928.5
2025-06-19,KRBL,EQUITY,EQ,INE001B01026,350.0,356.1,342.0,345.5,350.25,505618.0,175655727.8
2025-06-18,KRBL,EQUITY,EQ,INE001B01026,355.95,363.85,347.4,350.25,356.65,528767.0,187140361.5
2025-06-17,KRBL,EQUITY,EQ,INE001B01026,360.05,366.85,353.05,356.65,360.05,393610.0,141877111.7
2025-06-16,KRBL,EQUITY,EQ,INE001B01026,360.0,364.0,353.85,360.05,360.45,717610.0,256944990.15
2025-06-13,KRBL,EQUITY,EQ,INE001B01026,367.0,371.7,359.95,360.45,373.55,632956.0,230675561.05
2025-06-12,KRBL,EQUITY,EQ,INE001B01026,378.4,383.85,372.0,373.55,380.0,535515.0,201778782.1
2025-06-11,KRBL,EQUITY,EQ,INE001B01026,371.95,384.0,371.95,380.0,373.75,817598.0,310647946.85
2025-06-10,KRBL,EQUITY,EQ,INE001B01026,373.2,377.65,369.35,373.75,371.15,528315.0,197572873.6
2025-06-09,KRBL,EQUITY,EQ,INE001B01026,373.9,374.9,366.75,371.15,372.3,515585.0,191281094.0
2025-06-06,KRBL,EQUITY,EQ,INE001B01026,368.95,376.0,366.6,372.3,366.6,639098.0,238106958.3
2025-06-05,KRBL,EQUITY,EQ,INE001B01026,369.85,375.0,365.25,366.6,366.6,555830.0,206218947.8
2025-06-04,KRBL,EQUITY,EQ,INE001B01026,365.95,374.5,365.0,366.6,364.55,834191.0,308443999.75
2025-06-03,KRBL,EQUITY,EQ,INE001B01026,361.9,367.4,359.0,364.55,360.35,466362.0,169598936.55
2025-06-02,KRBL,EQUITY,EQ,INE001B01026,352.05,364.75,351.75,360.35,352.85,546127.0,196536254.3
2025-05-30,KRBL,EQUITY,EQ,INE001B01026,360.0,363.9,351.3,352.85,358.45,626206.0,222760349.75
2025-05-29,KRBL,EQUITY,EQ,INE001B01026,365.95,372.0,357.05,358.45,365.85,552164.0,201847193.95
2025-05-28,KRBL,EQUITY,EQ,INE001B01026,361.5,369.3,361.35,365.85,361.7,566046.0,207238447.6
2025-05-27,KRBL,EQUITY,EQ,INE001B01026,361.25,367.0,360.5,361.7,364.25,369565.0,134139891.7
2025-05-26,KRBL,EQUITY,EQ,INE001B01026,364.95,370.0,361.55,364.25,363.25,1162186.0,426886681.4
2025-05-23,KRBL,EQUITY,EQ,INE001B01026,354.9,365.0,352.7,363.25,353.9,1167858.0,422520985.15
2025-05-22,KRBL,EQUITY,EQ,INE001B01026,358.0,362.8,350.3,353.9,358.25,709509.0,252935153.15
2025-05-21,KRBL,EQUITY,EQ,INE001B01026,347.6,362.0,344.6,358.25,347.45,1803753.0,644500986.65
2025-05-20,KRBL,EQUITY,EQ,INE001B01026,351.4,354.6,340.55,347.45,349.5,1237612.0,430499073.1
2025-05-19,KRBL,EQUITY,EQ,INE001B01026,339.3,355.55,335.55,349.5,323.95,6075887.0,2108201626.9
2025-05-16,KRBL,EQUITY,EQ,INE001B01026,324.25,330.0,322.1,323.95,321.55,713377.0,232871884.05
2025-05-15,KRBL,EQUITY,EQ,INE001B01026,319.9,327.25,319.9,321.55,317.5,833881.0,269574020.55
2025-05-14,KRBL,EQUITY,EQ,INE001B01026,318.15,322.4,315.8,317.5,318.1,270291.0,86126499.1
2025-05-13,KRBL,EQUITY,EQ,INE001B01026,314.5,322.0,312.25,318.1,314.5,362811.0,115433881.65
2025-05-12,KRBL,EQUITY,EQ,INE001B01026,308.5,319.6,308.05,314.5,300.95,493302.0,155509754.1
2025-05-09,KRBL,EQUITY,EQ,INE001B01026,300.0,306.6,297.0,300.95,308.15,351716.0,105802633.75
2025-05-08,KRBL,EQUITY,EQ,INE001B01026,307.25,315.5,307.0,308.15,307.05,362569.0,112981497.75
2025-05-07,KRBL,EQUITY,EQ,INE001B01026,291.05,314.0,291.05,307.05,295.3,742324.0,228414347.05
2025-05-06,KRBL,EQUITY,EQ,INE001B01026,304.15,305.8,293.4,295.3,304.15,270365.0,80773387.55
2025-05-05,KRBL,EQUITY,EQ,INE001B01026,306.0,308.85,302.5,304.15,304.1,232841.0,71063923.05
2025-05-02,KRBL,EQUITY,EQ,INE001B01026,311.25,312.0,302.65,304.1,310.45,325003.0,99754475.45
2025-04-30,KRBL,EQUITY,EQ,INE001B01026,307.1,322.1,306.55,310.45,308.65,1126426.0,356587556.55
2025-04-29,KRBL,EQUITY,EQ,INE001B01026,311.3,319.95,307.45,308.65,311.5,346585.0,108550651.25
2025-04-28,KRBL,EQUITY,EQ,INE001B01026,309.95,313.75,306.05,311.5,307.3,302508.0,94026443.25
2025-04-25,KRBL,EQUITY,EQ,INE001B01026,319.0,320.2,305.0,307.3,316.3,583797.0,181194771.9
2025-04-24,KRBL,EQUITY,EQ,INE001B01026,317.0,325.0,313.0,316.3,316.25,957351.0,306661814.8
2025-04-23,KRBL,EQUITY,EQ,INE001B01026,315.5,317.45,311.95,316.25,312.2,569223.0,179474936.7
2025-04-22,KRBL,EQUITY,EQ,INE001B01026,308.55,316.3,306.55,312.2,311.6,552557.0,172923653.25
2025-04-21,KRBL,EQUITY,EQ,INE001B01026,307.45,315.0,300.55,311.6,306.6,762516.0,236255851.1
2025-04-17,KRBL,EQUITY,EQ,INE001B01026,291.25,315.0,291.25,306.6,294.35,1447426.0,444252811.0
2025-04-16,KRBL,EQUITY,EQ,INE001B01026,292.8,298.7,292.5,294.35,292.8,254606.0,75270058.05
2025-04-15,KRBL,EQUITY,EQ,INE001B01026,293.0,294.7,289.1,292.8,288.45,263450.0,77116688.0
2025-04-11,KRBL,EQUITY,EQ,INE001B01026,285.0,289.35,283.75,288.45,281.6,345577.0,99293936.1
2025-04-09,KRBL,EQUITY,EQ,INE001B01026,280.3,283.85,276.8,281.6,280.3,196067.0,55111458.75
2025-04-08,KRBL,EQUITY,EQ,INE001B01026,272.0,281.6,272.0,280.3,269.0,342778.0,95183333.85
2025-04-07,KRBL,EQUITY,EQ,INE001B01026,270.6,273.0,261.1,269.0,281.9,453685.0,120604929.05
2025-04-04,KRBL,EQUITY,EQ,INE001B01026,287.6,293.45,280.3,281.9,289.95,299278.0,85446962.5
2025-04-03,KRBL,EQUITY,EQ,INE001B01026,285.0,293.4,284.1,289.95,288.55,332533.0,96267244.75
2025-04-02,KRBL,EQUITY,EQ,INE001B01026,279.25,289.95,275.0,288.55,279.25,393445.0,112325948.35
2025-04-01,KRBL,EQUITY,EQ,INE001B01026,274.6,281.7,273.95,279.25,274.6,269485.0,75133591.35
2025-03-28,KRBL,EQUITY,EQ,INE001B01026,274.0,279.55,272.4,274.6,274.0,363419.0,100376376.55
2025-03-27,KRBL,EQUITY,EQ,INE001B01026,273.5,280.8,270.0,274.0,275.7,600226.0,165252054.75
2025-03-26,KRBL,EQUITY,EQ,INE001B01026,280.9,284.6,275.0,275.7,279.5,393326.0,110178317.3
2025-03-25,KRBL,EQUITY,EQ,INE001B01026,291.3,291.7,278.1,279.5,289.95,421176.0,119330628.7
2025-03-24,KRBL,EQUITY,EQ,INE001B01026,283.9,301.8,283.85,289.95,282.45,1073823.0,316028564.75
2025-03-21,KRBL,EQUITY,EQ,INE001B01026,272.0,283.8,271.25,282.45,272.2,641622.0,179367055.1
2025-03-20,KRBL,EQUITY,EQ,INE001B01026,275.0,275.0,271.1,272.2,270.05,294179.0,80256172.5
2025-03-19,KRBL,EQUITY,EQ,INE001B01026,265.75,272.9,265.75,270.05,264.4,389536.0,105139693.0
2025-03-18,KRBL,EQUITY,EQ,INE001B01026,261.15,267.65,260.35,264.4,259.85,289661.0,76723467.55
2025-03-17,KRBL,EQUITY,EQ,INE001B01026,263.7,265.5,259.15,259.85,261.7,257047.0,67285950.45
2025-03-13,KRBL,EQUITY,EQ,INE001B01026,264.1,267.8,260.65,261.7,263.95,170928.0,44968504.7
2025-03-12,KRBL,EQUITY,EQ,INE001B01026,263.65,268.75,262.0,263.95,263.0,245271.0,65062706.75
2025-03-11,KRBL,EQUITY,EQ,INE001B01026,267.1,267.1,260.0,263.0,265.8,344908.0,90303477.4
2025-03-10,KRBL,EQUITY,EQ,INE001B01026,271.85,278.9,264.1,265.8,270.75,613666.0,166201903.2
2025-03-07,KRBL,EQUITY,EQ,INE001B01026,276.15,276.15,270.0,270.75,276.15,363533.0,99310161.75
2025-03-06,KRBL,EQUITY,EQ,INE001B01026,265.75,284.6,263.75,276.15,264.45,1185197.0,327607592.5
2025-03-05,KRBL,EQUITY,EQ,INE001B01026,250.0,265.0,250.0,264.45,252.3,484266.0,126701236.85
2025-03-04,KRBL,EQUITY,EQ,INE001B01026,244.55,255.5,243.5,252.3,248.25,403663.0,101118329.55
2025-03-03,KRBL,EQUITY,EQ,INE001B01026,253.95,256.55,241.25,248.25,253.2,442265.0,109594978.65
2025-02-28,KRBL,EQUITY,EQ,INE001B01026,261.05,264.85,250.75,253.2,263.85,444258.0,113831111.75
2025-02-27,KRBL,EQUITY,EQ,INE001B01026,268.0,271.3,262.0,263.85,267.6,195107.0,51921466.9
2025-02-25,KRBL,EQUITY,EQ,INE001B01026,268.1,274.45,266.8,267.6,269.0,230972.0,62465331.0
2025-02-24,KRBL,EQUITY,EQ,INE001B01026,270.0,274.4,268.05,269.0,274.65,172676.0,46750559.15
2025-02-21,KRBL,EQUITY,EQ,INE001B01026,278.2,285.9,273.35,274.65,280.95,197851.0,54990148.4
2025-02-20,KRBL,EQUITY,EQ,INE001B01026,270.05,282.4,267.15,280.95,270.05,268448.0,74154685.75
2025-02-19,KRBL,EQUITY,EQ,INE001B01026,264.85,273.45,263.25,270.05,264.85,203071.0,54821338.8
2025-02-18,KRBL,EQUITY,EQ,INE001B01026,269.05,273.0,262.0,264.85,269.05,206300.0,54714951.2
2025-02-17,KRBL,EQUITY,EQ,INE001B01026,273.05,273.05,264.0,269.05,268.2,345413.0,92251620.55
2025-02-14,KRBL,EQUITY,EQ,INE001B01026,283.0,283.05,265.5,268.2,281.65,329789.0,89856744.85
2025-02-13,KRBL,EQUITY,EQ,INE001B01026,283.0,286.0,279.5,281.65,282.8,233620.0,65971449.95
2025-02-12,KRBL,EQUITY,EQ,INE001B01026,284.4,286.7,277.55,282.8,284.45,455199.0,128062224.5
2025-02-11,KRBL,EQUITY,EQ,INE001B01026,295.2,295.5,283.3,284.45,296.75,400879.0,115698426.45
2025-02-10,KRBL,EQUITY,EQ,INE001B01026,300.0,302.0,289.65,296.75,301.3,566384.0,167166576.0
2025-02-07,KRBL,EQUITY,EQ,INE001B01026,288.7,304.25,286.85,301.3,287.25,1389979.0,415236882.25
2025-02-06,KRBL,EQUITY,EQ,INE001B01026,285.75,291.85,284.5,287.25,284.3,370561.0,106632782.1
2025-02-05,KRBL,EQUITY,EQ,INE001B01026,283.0,288.0,282.0,284.3,283.0,316570.0,89933928.65
2025-02-04,KRBL,EQUITY,EQ,INE001B01026,280.4,284.1,280.15,283.0,279.65,156161.0,44112301.35
2025-02-03,KRBL,EQUITY,EQ,INE001B01026,277.4,285.35,275.95,279.65,277.35,242631.0,68208660.6
2025-01-31,KRBL,EQUITY,EQ,INE001B01026,271.85,278.55,271.0,276.3,271.2,203325.0,55974686.05
2025-01-30,KRBL,EQUITY,EQ,INE001B01026,275.55,278.95,270.0,271.2,274.15,231893.0,63453467.85
2025-01-29,KRBL,EQUITY,EQ,INE001B01026,262.55,275.35,262.45,274.15,263.6,278999.0,75782857.45
2025-01-28,KRBL,EQUITY,EQ,INE001B01026,269.0,269.65,255.5,263.6,268.75,603388.0,157651487.5
2025-01-27,KRBL,EQUITY,EQ,INE001B01026,272.0,272.55,264.8,268.75,273.65,337648.0,90459908.8
2025-01-24,KRBL,EQUITY,EQ,INE001B01026,277.65,278.0,272.0,273.65,278.1,239357.0,65615771.55
2025-01-23,KRBL,EQUITY,EQ,INE001B01026,277.8,285.6,276.0,278.1,278.4,169496.0,47485390.45
2025-01-22,KRBL,EQUITY,EQ,INE001B01026,284.5,284.85,273.0,278.4,283.85,357220.0,99306944.7
2025-01-21,KRBL,EQUITY,EQ,INE001B01026,290.0,293.05,282.0,283.85,288.65,174380.0,50096424.45
2025-01-20,KRBL,EQUITY,EQ,INE001B01026,287.3,289.8,285.25,288.65,285.85,179248.0,51641868.35
2025-01-17,KRBL,EQUITY,EQ,INE001B01026,287.0,290.5,284.4,285.85,287.75,131620.0,37715620.6
2025-01-16,KRBL,EQUITY,EQ,INE001B01026,285.5,290.6,284.05,287.75,284.8,207518.0,59712821.95
2025-01-15,KRBL,EQUITY,EQ,INE001B01026,280.5,286.35,276.5,284.8,279.1,313860.0,88626807.2
2025-01-14,KRBL,EQUITY,EQ,INE001B01026,272.0,281.95,271.1,279.1,271.8,291294.0,80430722.5
2025-01-13,KRBL,EQUITY,EQ,INE001B01026,280.0,283.9,270.0,271.8,280.9,492041.0,136185510.4
2025-01-10,KRBL,EQUITY,EQ,INE001B01026,288.25,289.0,279.05,280.9,288.45,263342.0,74408159.1
2025-01-09,KRBL,EQUITY,EQ,INE001B01026,292.5,305.1,287.0,288.45,292.3,421932.0,124645317.0
2025-01-08,KRBL,EQUITY,EQ,INE001B01026,295.5,296.2,289.55,292.3,295.3,255582.0,74557220.75
2025-01-07,KRBL,EQUITY,EQ,INE001B01026,293.35,298.5,292.1,295.3,292.25,236464.0,69828740.35
2025-01-06,KRBL,EQUITY,EQ,INE001B01026,303.75,305.95,290.95,292.25,305.1,446064.0,132264544.85
2025-01-03,KRBL,EQUITY,EQ,INE001B01026,305.0,309.7,304.5,305.1,306.75,309644.0,94968438.95
2025-01-02,KRBL,EQUITY,EQ,INE001B01026,309.0,315.9,305.2,306.75,304.1,768728.0,238585159.05
2025-01-01,KRBL,EQUITY,EQ,INE001B01026,299.95,305.5,298.05,304.1,300.65,266760.0,81053612.05
2024-12-31,KRBL,EQUITY,EQ,INE001B01026,291.45,303.5,290.1,300.65,290.5,557418.0,166622597.8
2024-12-30,KRBL,EQUITY,EQ,INE001B01026,293.6,296.8,289.5,290.5,292.55,367785.0,107906018.85
2024-12-27,KRBL,EQUITY,EQ,INE001B01026,289.4,295.7,288.0,292.55,288.0,343507.0,100333209.35
2024-12-26,KRBL,EQUITY,EQ,INE001B01026,297.0,297.15,287.0,288.0,295.8,273890.0,79613795.95
2024-12-24,KRBL,EQUITY,EQ,INE001B01026,294.5,299.3,292.7,295.8,293.2,344000.0,101743191.05
2024-12-23,KRBL,EQUITY,EQ,INE001B01026,302.05,309.0,292.05,293.2,298.15,389288.0,114914443.6
2024-12-20,KRBL,EQUITY,EQ,INE001B01026,308.55,312.4,295.1,298.15,308.75,473075.0,143765963.75
2024-12-19,KRBL,EQUITY,EQ,INE001B01026,302.0,311.7,300.4,308.75,308.4,448641.0,138412394.75
2024-12-18,KRBL,EQUITY,EQ,INE001B01026,307.1,309.55,303.85,308.4,306.4,396711.0,122016382.9
2024-12-17,KRBL,EQUITY,EQ,INE001B01026,311.0,311.8,305.25,306.4,309.95,463360.0,142823555.5
2024-12-16,KRBL,EQUITY,EQ,INE001B01026,309.7,315.7,308.95,309.95,308.7,425638.0,132726839.55
2024-12-13,KRBL,EQUITY,EQ,INE001B01026,311.95,314.5,306.85,308.7,314.45,633903.0,196228882.05
2024-12-12,KRBL,EQUITY,EQ,INE001B01026,320.9,330.75,312.35,314.45,319.3,2352823.0,759409946.55
2024-12-11,KRBL,EQUITY,EQ,INE001B01026,307.7,320.95,306.5,319.3,307.7,1300422.0,412330049.95
2024-12-10,KRBL,EQUITY,EQ,INE001B01026,312.0,315.05,306.3,307.7,312.05,347792.0,107635258.8
2024-12-09,KRBL,EQUITY,EQ,INE001B01026,314.25,318.8,310.2,312.05,314.25,289868.0,90895699.75
2024-12-06,KRBL,EQUITY,EQ,INE001B01026,313.5,317.5,310.1,314.25,313.15,580723.0,182416638.15
2024-12-05,KRBL,EQUITY,EQ,INE001B01026,312.0,315.75,310.25,313.15,310.7,406386.0,127203061.95
2024-12-04,KRBL,EQUITY,EQ,INE001B01026,314.0,315.0,308.5,310.7,311.95,376694.0,117291285.25
2024-12-03,KRBL,EQUITY,EQ,INE001B01026,313.35,316.65,309.0,311.95,313.35,590699.0,184567358.3
2024-12-02,KRBL,EQUITY,EQ,INE001B01026,305.15,317.0,305.15,313.35,308.25,1022027.0,320001790.2
2024-11-29,KRBL,EQUITY,EQ,INE001B01026,305.05,309.45,300.8,308.25,302.35,644877.0,198477890.8
2024-11-28,KRBL,EQUITY,EQ,INE001B01026,307.95,310.0,301.5,302.35,306.9,486612.0,148674693.6
2024-11-27,KRBL,EQUITY,EQ,INE001B01026,303.05,308.8,301.35,306.9,302.85,745080.0,227869257.1
2024-11-26,KRBL,EQUITY,EQ,INE001B01026,303.0,305.6,300.0,302.85,300.65,518266.0,157032127.6
2024-11-25,KRBL,EQUITY,EQ,INE001B01026,299.0,307.8,297.05,300.65,294.5,1566340.0,475088013.0
2024-11-22,KRBL,EQUITY,EQ,INE001B01026,288.7,298.95,285.25,294.5,288.15,885385.0,260550495.6
2024-11-21,KRBL,EQUITY,EQ,INE001B01026,288.0,293.8,283.35,288.15,287.4,785277.0,226724362.9
2024-11-19,KRBL,EQUITY,EQ,INE001B01026,281.0,289.6,281.0,287.4,280.0,779118.0,223591166.15
2024-11-18,KRBL,EQUITY,EQ,INE001B01026,276.0,282.9,275.85,280.0,275.85,541809.0,151735387.45
2024-11-14,KRBL,EQUITY,EQ,INE001B01026,266.9,280.65,265.6,275.85,267.7,690989.0,190174079.6
2024-11-13,KRBL,EQUITY,EQ,INE001B01026,274.7,279.9,265.3,267.7,275.35,1010999.0,273761595.7
2024-11-12,KRBL,EQUITY,EQ,INE001B01026,277.0,281.25,273.95,275.35,275.8,374491.0,103786118.8
2024-11-11,KRBL,EQUITY,EQ,INE001B01026,279.65,279.65,273.25,275.8,280.0,229548.0,63492887.8
2024-11-08,KRBL,EQUITY,EQ,INE001B01026,285.55,286.15,278.4,280.0,285.15,259920.0,73119924.5
2024-11-07,KRBL,EQUITY,EQ,INE001B01026,287.05,291.9,284.0,285.15,286.85,328155.0,94338566.15
2024-11-06,KRBL,EQUITY,EQ,INE001B01026,280.0,288.15,279.25,286.85,279.6,332207.0,94417980.7
2024-11-05,KRBL,EQUITY,EQ,INE001B01026,277.6,281.2,276.15,279.6,279.6,316072.0,88269982.65
2024-11-04,KRBL,EQUITY,EQ,INE001B01026,292.75,292.75,278.75,279.6,292.75,582275.0,164348768.65
2024-11-01,KRBL,EQUITY,EQ,INE001B01026,292.0,296.5,291.6,292.75,292.0,153505.0,45175704.45
2024-10-31,KRBL,EQUITY,EQ,INE001B01026,281.4,294.5,280.95,292.0,281.4,864056.0,251451156.0
2024-10-30,KRBL,EQUITY,EQ,INE001B01026,279.3,284.9,279.0,281.4,279.3,203553.0,57463051.0
