trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-08-12,TREEHOUSE,EQUITY,EQ,INE040M01013,6.9,6.9,6.65,6.78,6.76,6117.0,41421.43
2025-08-11,TREEHOUSE,EQUITY,EQ,INE040M01013,6.61,6.93,6.53,6.76,6.61,84592.0,562817.85
2025-08-08,TREEHOUSE,EQUITY,EQ,INE040M01013,6.97,6.97,6.5,6.61,6.78,17815.0,117765.33
2025-08-07,TREEHOUSE,EQUITY,EQ,INE040M01013,6.58,7.25,6.58,6.78,6.83,30035.0,210343.42
2025-08-06,TREEHOUSE,EQUITY,EQ,INE040M01013,6.9,6.95,6.65,6.83,6.81,14266.0,97171.32
2025-08-05,TREEHOUSE,EQUITY,EQ,INE040M01013,6.98,7.06,6.55,6.81,6.81,75674.0,514700.81
2025-08-04,TREEHOUSE,EQUITY,EQ,INE040M01013,6.8,6.99,6.52,6.81,6.66,23866.0,162029.54
2025-04-22,TREEHOUSE,EQUITY,EQ,INE040M01013,9.57,9.65,9.16,9.22,9.65,96971.0,906608.62
2025-04-21,TREEHOUSE,EQUITY,EQ,INE040M01013,10.44,10.44,9.5,9.65,10.01,85626.0,835303.59
2025-04-17,TREEHOUSE,EQUITY,EQ,INE040M01013,9.71,10.1,9.71,10.01,9.9,21217.0,212573.65
2025-04-16,TREEHOUSE,EQUITY,EQ,INE040M01013,10.44,10.44,9.72,9.9,10.07,11126.0,111185.35
2025-04-15,TREEHOUSE,EQUITY,EQ,INE040M01013,10.3,10.39,9.82,10.07,9.94,82535.0,832329.57
2025-04-11,TREEHOUSE,EQUITY,EQ,INE040M01013,10.46,10.46,9.9,9.94,10.02,37633.0,377663.6
2025-04-09,TREEHOUSE,EQUITY,EQ,INE040M01013,10.98,10.98,10.02,10.02,10.55,80164.0,810159.51
2025-04-08,TREEHOUSE,EQUITY,EQ,INE040M01013,10.58,10.64,9.66,10.55,10.14,83067.0,859724.17
2025-04-07,TREEHOUSE,EQUITY,EQ,INE040M01013,10.14,10.49,10.14,10.14,10.68,45826.0,465252.83
2025-04-04,TREEHOUSE,EQUITY,EQ,INE040M01013,10.74,10.74,10.2,10.68,10.23,146732.0,1564712.95
2025-04-03,TREEHOUSE,EQUITY,EQ,INE040M01013,9.85,10.23,9.76,10.23,9.75,94210.0,948077.56
2025-04-02,TREEHOUSE,EQUITY,EQ,INE040M01013,9.77,9.9,8.95,9.75,9.43,319341.0,3002496.54
2025-04-01,TREEHOUSE,EQUITY,EQ,INE040M01013,9.17,9.43,9.17,9.43,8.99,18266.0,172019.7
2025-03-28,TREEHOUSE,EQUITY,EQ,INE040M01013,8.76,9.5,8.76,8.99,9.23,191786.0,1726930.2
2025-03-27,TREEHOUSE,EQUITY,EQ,INE040M01013,9.97,9.97,9.23,9.23,9.72,90786.0,839624.12
2025-03-26,TREEHOUSE,EQUITY,EQ,INE040M01013,10.24,10.24,9.72,9.72,10.24,131433.0,1299445.42
2025-03-25,TREEHOUSE,EQUITY,EQ,INE040M01013,11.3,11.3,10.01,10.24,10.82,109526.0,1147992.64
2025-03-24,TREEHOUSE,EQUITY,EQ,INE040M01013,11.77,11.77,10.73,10.82,10.99,161474.0,1809615.35
2025-03-21,TREEHOUSE,EQUITY,EQ,INE040M01013,11.69,11.69,10.91,10.99,11.47,120926.0,1368588.23
2025-03-20,TREEHOUSE,EQUITY,EQ,INE040M01013,11.78,11.85,11.36,11.47,11.4,44967.0,518461.5
2025-03-19,TREEHOUSE,EQUITY,EQ,INE040M01013,11.96,11.96,10.6,11.4,11.52,75236.0,861591.03
2025-03-18,TREEHOUSE,EQUITY,EQ,INE040M01013,11.95,12.14,11.25,11.52,11.95,34862.0,416076.87
2025-03-17,TREEHOUSE,EQUITY,EQ,INE040M01013,12.98,12.98,11.58,11.95,12.43,32585.0,389714.34
2025-03-13,TREEHOUSE,EQUITY,EQ,INE040M01013,12.84,13.4,11.9,12.43,12.84,26166.0,322206.01
2025-03-12,TREEHOUSE,EQUITY,EQ,INE040M01013,13.5,13.5,12.25,12.84,13.13,63222.0,821180.01
2025-03-11,TREEHOUSE,EQUITY,EQ,INE040M01013,14.59,14.59,13.0,13.13,14.02,38044.0,504222.98
2025-03-10,TREEHOUSE,EQUITY,EQ,INE040M01013,14.83,14.83,13.85,14.02,14.82,11499.0,162702.3
2025-03-07,TREEHOUSE,EQUITY,EQ,INE040M01013,14.67,15.2,14.67,14.82,14.57,77705.0,1151803.78
2025-03-06,TREEHOUSE,EQUITY,EQ,INE040M01013,14.24,15.48,14.23,14.57,14.77,15941.0,231832.93
2025-03-05,TREEHOUSE,EQUITY,EQ,INE040M01013,15.88,15.88,14.6,14.77,14.9,11157.0,167096.99
2025-03-04,TREEHOUSE,EQUITY,EQ,INE040M01013,14.49,14.95,14.2,14.9,14.49,89674.0,1312682.42
2025-03-03,TREEHOUSE,EQUITY,EQ,INE040M01013,14.69,15.59,14.21,14.49,14.68,88319.0,1283090.02
2025-02-28,TREEHOUSE,EQUITY,EQ,INE040M01013,16.2,16.2,14.65,14.68,15.29,5970.0,90526.02
2025-02-27,TREEHOUSE,EQUITY,EQ,INE040M01013,15.15,15.41,14.77,15.29,14.76,8805.0,132729.97
2025-02-25,TREEHOUSE,EQUITY,EQ,INE040M01013,15.65,15.7,14.6,14.76,14.62,19639.0,299084.73
2025-02-24,TREEHOUSE,EQUITY,EQ,INE040M01013,15.89,15.89,14.4,14.62,15.15,4310.0,63946.24
2025-02-21,TREEHOUSE,EQUITY,EQ,INE040M01013,15.79,15.79,15.04,15.15,15.79,46700.0,720655.32
2025-02-20,TREEHOUSE,EQUITY,EQ,INE040M01013,16.28,16.49,15.41,15.79,16.18,29340.0,465463.1
2025-02-19,TREEHOUSE,EQUITY,EQ,INE040M01013,15.32,16.72,15.32,16.18,15.25,34270.0,544164.23
2025-02-18,TREEHOUSE,EQUITY,EQ,INE040M01013,14.5,15.79,14.5,15.25,14.5,89438.0,1345226.14
2025-02-17,TREEHOUSE,EQUITY,EQ,INE040M01013,16.0,16.5,13.83,14.5,15.36,86363.0,1259319.94
2025-02-14,TREEHOUSE,EQUITY,EQ,INE040M01013,14.38,15.82,14.38,15.36,14.39,31927.0,492680.76
2025-02-13,TREEHOUSE,EQUITY,EQ,INE040M01013,13.52,15.87,13.52,14.39,14.71,8520.0,122686.25
2025-02-12,TREEHOUSE,EQUITY,EQ,INE040M01013,15.14,15.14,14.0,14.71,15.15,65394.0,946231.45
2025-02-11,TREEHOUSE,EQUITY,EQ,INE040M01013,15.56,15.56,14.51,15.15,15.56,52203.0,793425.22
2025-02-10,TREEHOUSE,EQUITY,EQ,INE040M01013,16.04,16.76,15.4,15.56,16.04,11958.0,188331.75
2025-02-07,TREEHOUSE,EQUITY,EQ,INE040M01013,16.22,16.75,15.99,16.04,15.9,11342.0,185737.97
2025-02-06,TREEHOUSE,EQUITY,EQ,INE040M01013,16.56,17.3,15.5,15.9,16.56,22233.0,360328.0
2025-02-05,TREEHOUSE,EQUITY,EQ,INE040M01013,16.05,17.57,15.89,16.56,16.05,5181.0,85881.94
2025-02-04,TREEHOUSE,EQUITY,EQ,INE040M01013,16.21,16.94,15.71,16.05,16.42,4830.0,78777.9
2025-02-03,TREEHOUSE,EQUITY,EQ,INE040M01013,16.75,16.94,16.11,16.42,16.8,3353.0,55463.63
2024-10-07,TREEHOUSE,EQUITY,EQ,INE040M01013,17.79,17.79,16.01,16.53,17.45,106364.0,1789755.88
2024-10-04,TREEHOUSE,EQUITY,EQ,INE040M01013,17.22,17.88,16.76,17.45,17.13,95225.0,1632715.75
2024-10-03,TREEHOUSE,EQUITY,EQ,INE040M01013,18.67,19.49,16.47,17.13,18.3,151545.0,2759767.81
2024-10-01,TREEHOUSE,EQUITY,EQ,INE040M01013,19.47,19.6,17.41,18.3,19.07,134253.0,2485227.2
2024-09-30,TREEHOUSE,EQUITY,EQ,INE040M01013,19.9,19.9,18.9,19.07,19.51,45792.0,871298.62
2024-09-27,TREEHOUSE,EQUITY,EQ,INE040M01013,19.47,19.85,19.15,19.51,19.25,101450.0,1982977.55
2024-09-26,TREEHOUSE,EQUITY,EQ,INE040M01013,19.88,19.88,19.05,19.25,19.34,54692.0,1060698.39
2024-09-25,TREEHOUSE,EQUITY,EQ,INE040M01013,19.94,19.95,19.21,19.34,19.66,50246.0,982487.71
2024-09-24,TREEHOUSE,EQUITY,EQ,INE040M01013,19.85,19.85,19.11,19.66,19.58,32874.0,646128.32
2024-09-23,TREEHOUSE,EQUITY,EQ,INE040M01013,19.12,19.98,19.12,19.58,19.11,36745.0,725477.2
2024-09-20,TREEHOUSE,EQUITY,EQ,INE040M01013,19.35,19.9,18.81,19.11,19.35,135396.0,2596888.06
2024-09-19,TREEHOUSE,EQUITY,EQ,INE040M01013,20.98,21.14,18.88,19.35,20.98,157617.0,3068344.6
2024-09-18,TREEHOUSE,EQUITY,EQ,INE040M01013,21.45,21.45,20.16,20.98,20.97,28435.0,595958.77
2024-09-17,TREEHOUSE,EQUITY,EQ,INE040M01013,21.39,21.39,19.7,20.97,20.97,44333.0,928540.98
2024-09-16,TREEHOUSE,EQUITY,EQ,INE040M01013,20.83,21.11,20.8,20.97,20.82,66286.0,1389896.75
2024-09-13,TREEHOUSE,EQUITY,EQ,INE040M01013,21.2,21.2,20.5,20.82,20.96,46482.0,972658.02
2024-09-12,TREEHOUSE,EQUITY,EQ,INE040M01013,21.97,22.19,20.33,20.96,21.28,43695.0,922250.12
2024-09-11,TREEHOUSE,EQUITY,EQ,INE040M01013,22.24,22.24,21.2,21.28,21.8,23452.0,505032.65
2024-09-10,TREEHOUSE,EQUITY,EQ,INE040M01013,21.89,22.63,21.61,21.8,21.89,24534.0,537527.08
2024-09-09,TREEHOUSE,EQUITY,EQ,INE040M01013,22.12,22.47,21.85,21.89,22.12,32248.0,707634.08
2024-09-06,TREEHOUSE,EQUITY,EQ,INE040M01013,22.42,23.09,22.0,22.12,22.65,16892.0,377457.76
2024-09-05,TREEHOUSE,EQUITY,EQ,INE040M01013,22.33,23.0,22.0,22.65,21.89,39926.0,894044.39
2024-09-04,TREEHOUSE,EQUITY,EQ,INE040M01013,23.0,23.0,21.05,21.89,22.84,171648.0,3905430.88
2024-09-03,TREEHOUSE,EQUITY,EQ,INE040M01013,22.97,23.0,22.41,22.84,22.83,19098.0,434110.06
2024-09-02,TREEHOUSE,EQUITY,EQ,INE040M01013,22.99,23.0,22.48,22.83,22.63,230523.0,5244548.14
2024-08-30,TREEHOUSE,EQUITY,EQ,INE040M01013,22.94,22.98,22.55,22.63,22.99,218695.0,4943732.73
2024-08-29,TREEHOUSE,EQUITY,EQ,INE040M01013,22.9,23.5,22.55,22.99,22.55,70554.0,1621719.49
2024-08-28,TREEHOUSE,EQUITY,EQ,INE040M01013,23.2,23.2,22.51,22.55,22.76,22225.0,503523.35
2024-08-27,TREEHOUSE,EQUITY,EQ,INE040M01013,23.0,23.8,22.4,22.76,22.7,71633.0,1644137.59
2024-08-26,TREEHOUSE,EQUITY,EQ,INE040M01013,22.75,23.15,22.5,22.7,22.6,17976.0,409518.42
2024-08-23,TREEHOUSE,EQUITY,EQ,INE040M01013,23.0,23.0,22.2,22.6,22.7,41050.0,925425.78
2024-08-22,TREEHOUSE,EQUITY,EQ,INE040M01013,23.6,23.6,22.56,22.7,22.84,48464.0,1107970.75
2024-08-21,TREEHOUSE,EQUITY,EQ,INE040M01013,23.15,23.15,22.5,22.84,22.93,42839.0,980384.74
2024-08-20,TREEHOUSE,EQUITY,EQ,INE040M01013,23.98,23.98,22.75,22.93,22.63,24666.0,569390.98
2024-08-19,TREEHOUSE,EQUITY,EQ,INE040M01013,23.8,24.7,22.21,22.63,23.59,102012.0,2336850.42
2024-08-16,TREEHOUSE,EQUITY,EQ,INE040M01013,23.36,24.1,23.25,23.59,23.13,9034.0,213702.91
2024-08-14,TREEHOUSE,EQUITY,EQ,INE040M01013,23.85,23.88,22.25,23.13,22.73,25721.0,597382.68
2024-08-13,TREEHOUSE,EQUITY,EQ,INE040M01013,23.41,24.25,22.2,22.73,23.36,23588.0,547507.12
2024-08-12,TREEHOUSE,EQUITY,EQ,INE040M01013,24.0,24.25,23.25,23.36,23.88,11191.0,265743.39
2024-08-09,TREEHOUSE,EQUITY,EQ,INE040M01013,23.26,24.49,23.26,23.88,23.26,13822.0,327936.56
2024-08-08,TREEHOUSE,EQUITY,EQ,INE040M01013,23.18,23.99,23.18,23.26,23.18,25791.0,604365.57
2024-08-07,TREEHOUSE,EQUITY,EQ,INE040M01013,23.12,24.49,23.12,23.18,23.18,44503.0,1048305.14
2024-08-06,TREEHOUSE,EQUITY,EQ,INE040M01013,24.6,25.0,23.0,23.18,23.84,65865.0,1582076.38
2024-08-05,TREEHOUSE,EQUITY,EQ,INE040M01013,25.99,25.99,23.23,23.84,25.46,40439.0,979951.73
2024-08-02,TREEHOUSE,EQUITY,EQ,INE040M01013,25.4,26.08,24.48,25.46,25.5,61837.0,1563714.24
2024-08-01,TREEHOUSE,EQUITY,EQ,INE040M01013,25.0,26.1,24.11,25.5,24.59,127182.0,3189154.56
2024-07-31,TREEHOUSE,EQUITY,EQ,INE040M01013,24.4,25.2,23.74,24.59,23.96,54065.0,1323331.17
2024-07-30,TREEHOUSE,EQUITY,EQ,INE040M01013,22.86,24.1,22.85,23.96,22.63,72938.0,1730862.83
2024-07-29,TREEHOUSE,EQUITY,EQ,INE040M01013,23.38,23.38,22.51,22.63,22.52,34669.0,789888.56
2024-07-26,TREEHOUSE,EQUITY,EQ,INE040M01013,23.6,23.89,22.4,22.52,23.13,102219.0,2337641.25
2024-07-25,TREEHOUSE,EQUITY,EQ,INE040M01013,22.55,23.42,22.49,23.13,22.73,15970.0,369639.86
2024-07-24,TREEHOUSE,EQUITY,EQ,INE040M01013,23.6,23.6,22.57,22.73,22.89,13218.0,301837.23
2024-07-23,TREEHOUSE,EQUITY,EQ,INE040M01013,22.94,23.64,22.7,22.89,22.94,14178.0,326111.85
2024-07-22,TREEHOUSE,EQUITY,EQ,INE040M01013,24.8,24.8,22.91,22.94,23.46,38346.0,892973.77
2024-07-19,TREEHOUSE,EQUITY,EQ,INE040M01013,23.99,23.99,23.13,23.46,23.56,20422.0,482236.19
2024-07-18,TREEHOUSE,EQUITY,EQ,INE040M01013,25.09,25.7,23.33,23.56,25.09,170656.0,4091063.18
2024-07-16,TREEHOUSE,EQUITY,EQ,INE040M01013,24.85,25.5,24.85,25.09,24.69,22257.0,560186.54
2024-07-15,TREEHOUSE,EQUITY,EQ,INE040M01013,26.5,27.48,24.12,24.69,26.5,184307.0,4580790.95
2024-07-12,TREEHOUSE,EQUITY,EQ,INE040M01013,26.09,26.63,25.66,26.5,25.93,52098.0,1376633.76
2024-07-11,TREEHOUSE,EQUITY,EQ,INE040M01013,25.86,26.99,25.72,25.93,26.06,21014.0,546056.93
2024-07-10,TREEHOUSE,EQUITY,EQ,INE040M01013,27.14,27.6,25.5,26.06,27.02,66335.0,1743832.78
2024-07-09,TREEHOUSE,EQUITY,EQ,INE040M01013,25.76,27.17,25.59,27.02,25.96,80708.0,2136945.05
2024-07-08,TREEHOUSE,EQUITY,EQ,INE040M01013,26.99,27.59,25.64,25.96,26.26,91435.0,2446412.75
2024-07-05,TREEHOUSE,EQUITY,EQ,INE040M01013,28.05,30.0,26.0,26.26,,188462.0,5159447.03
2024-07-04,TREEHOUSE,EQUITY,EQ,INE040M01013,26.99,28.5,26.47,27.6,,49181.0,1345673.88
2024-07-03,TREEHOUSE,EQUITY,EQ,INE040M01013,27.59,28.6,26.61,26.82,,42002.0,1134462.23
2024-07-02,TREEHOUSE,EQUITY,EQ,INE040M01013,28.8,28.8,27.01,27.38,,61113.0,1677447.02
2024-07-01,TREEHOUSE,EQUITY,EQ,INE040M01013,27.58,28.8,27.16,28.57,,74856.0,2100631.24
2024-06-28,TREEHOUSE,EQUITY,EQ,INE040M01013,27.25,28.03,26.48,27.41,,86687.0,2349134.61
2024-06-27,TREEHOUSE,EQUITY,EQ,INE040M01013,26.29,27.81,25.94,26.5,,118197.0,3178435.34
2024-06-26,TREEHOUSE,EQUITY,EQ,INE040M01013,26.5,26.99,25.41,26.14,,416300.0,10924653.53
2024-06-25,TREEHOUSE,EQUITY,EQ,INE040M01013,25.11,27.7,25.11,26.09,,153255.0,4031492.46
2024-06-24,TREEHOUSE,EQUITY,EQ,INE040M01013,25.62,26.54,25.06,25.6,,44997.0,1158263.85
2024-06-21,TREEHOUSE,EQUITY,EQ,INE040M01013,26.0,28.75,25.01,25.61,,300549.0,8105046.91
2024-06-20,TREEHOUSE,EQUITY,EQ,INE040M01013,24.92,26.62,24.74,26.62,,400806.0,10610085.69
2024-06-19,TREEHOUSE,EQUITY,EQ,INE040M01013,23.07,24.95,23.07,24.2,,46312.0,1118288.14
2024-06-18,TREEHOUSE,EQUITY,EQ,INE040M01013,23.6,24.95,23.16,23.72,,39263.0,933583.39
2024-06-14,TREEHOUSE,EQUITY,EQ,INE040M01013,23.8,24.5,23.8,24.0,,57615.0,1386859.1
2024-06-13,TREEHOUSE,EQUITY,EQ,INE040M01013,24.9,25.0,23.65,24.4,,109642.0,2688438.27
2024-06-12,TREEHOUSE,EQUITY,EQ,INE040M01013,24.33,24.76,23.67,24.33,,97631.0,2366327.0
2024-06-11,TREEHOUSE,EQUITY,EQ,INE040M01013,23.0,24.87,22.62,24.35,,139130.0,3389140.07
2024-06-10,TREEHOUSE,EQUITY,EQ,INE040M01013,20.93,22.85,20.93,22.61,,83619.0,1849933.03
2024-06-07,TREEHOUSE,EQUITY,EQ,INE040M01013,22.0,22.3,19.8,20.9,,175221.0,3655889.3
2024-06-06,TREEHOUSE,EQUITY,EQ,INE040M01013,20.8,21.35,19.6,21.0,,29454.0,610438.45
2024-06-05,TREEHOUSE,EQUITY,EQ,INE040M01013,20.8,21.0,19.5,20.35,,28646.0,574199.1
2024-06-04,TREEHOUSE,EQUITY,EQ,INE040M01013,21.05,21.25,20.0,20.1,,28449.0,580283.35
2024-06-03,TREEHOUSE,EQUITY,EQ,INE040M01013,21.85,21.85,20.5,21.05,,33635.0,706768.1
2024-05-31,TREEHOUSE,EQUITY,EQ,INE040M01013,21.5,21.5,20.5,20.9,,9227.0,192781.45
2024-05-30,TREEHOUSE,EQUITY,EQ,INE040M01013,22.0,22.0,20.55,20.6,,21421.0,445861.35
2024-05-29,TREEHOUSE,EQUITY,EQ,INE040M01013,22.0,22.0,21.4,21.45,,6370.0,137036.1
2024-05-28,TREEHOUSE,EQUITY,EQ,INE040M01013,22.35,22.35,21.5,21.7,,25663.0,560970.6
2024-05-27,TREEHOUSE,EQUITY,EQ,INE040M01013,22.0,22.8,21.1,22.35,,20798.0,464717.95
2024-02-21,TREEHOUSE,EQUITY,EQ,INE040M01013,33.25,34.65,32.1,33.45,,284967.0,9576301.35
2024-02-20,TREEHOUSE,EQUITY,EQ,INE040M01013,32.45,33.25,30.15,33.15,,366601.0,11628130.75
2024-02-19,TREEHOUSE,EQUITY,EQ,INE040M01013,31.5,31.7,30.3,31.7,,152235.0,4818169.0
2024-02-16,TREEHOUSE,EQUITY,EQ,INE040M01013,28.8,30.2,28.55,30.2,,119849.0,3610687.15
2024-02-15,TREEHOUSE,EQUITY,EQ,INE040M01013,28.7,29.5,28.7,28.8,,469067.0,13526416.6
2024-02-14,TREEHOUSE,EQUITY,EQ,INE040M01013,31.7,31.7,30.2,30.2,,372548.0,11329878.8
2024-02-13,TREEHOUSE,EQUITY,EQ,INE040M01013,31.75,31.75,31.75,31.75,,666985.0,21176773.75
2024-02-12,TREEHOUSE,EQUITY,EQ,INE040M01013,29.05,30.25,29.05,30.25,,468174.0,14069341.7
2024-02-09,TREEHOUSE,EQUITY,EQ,INE040M01013,25.8,27.5,24.65,27.5,,682613.0,18580241.75
2024-02-08,TREEHOUSE,EQUITY,EQ,INE040M01013,26.5,27.45,24.55,25.0,,281458.0,7298085.8
2024-02-07,TREEHOUSE,EQUITY,EQ,INE040M01013,24.0,25.9,24.0,25.55,,223193.0,5597838.6
2024-02-06,TREEHOUSE,EQUITY,EQ,INE040M01013,22.95,24.0,22.95,23.75,,60789.0,1438730.75
2024-02-05,TREEHOUSE,EQUITY,EQ,INE040M01013,23.9,23.9,23.1,23.35,,98622.0,2315605.2
2024-02-02,TREEHOUSE,EQUITY,EQ,INE040M01013,25.0,25.1,23.5,23.6,,79653.0,1924953.25
2024-02-01,TREEHOUSE,EQUITY,EQ,INE040M01013,26.2,26.3,24.3,24.6,,191201.0,4840775.5
2024-01-31,TREEHOUSE,EQUITY,EQ,INE040M01013,24.0,25.35,23.8,25.35,,507501.0,12797448.7
2024-01-30,TREEHOUSE,EQUITY,EQ,INE040M01013,24.5,25.2,23.5,24.15,,341907.0,8518956.55
2024-01-29,TREEHOUSE,EQUITY,EQ,INE040M01013,23.65,24.65,23.3,24.0,,63818.0,1545956.4
2024-01-25,TREEHOUSE,EQUITY,EQ,INE040M01013,22.9,23.5,22.5,23.5,,48387.0,1116936.5
2024-01-24,TREEHOUSE,EQUITY,EQ,INE040M01013,22.8,22.95,21.6,22.4,,45788.0,1020634.75
2024-01-23,TREEHOUSE,EQUITY,EQ,INE040M01013,23.2,23.9,22.0,22.35,,64174.0,1482000.7
2024-01-19,TREEHOUSE,EQUITY,EQ,INE040M01013,24.2,24.7,23.2,23.8,,136359.0,3255199.15
2024-01-18,TREEHOUSE,EQUITY,EQ,INE040M01013,23.4,23.75,22.7,23.75,,98268.0,2296104.9
2024-01-17,TREEHOUSE,EQUITY,EQ,INE040M01013,21.1,22.95,21.1,22.65,,121927.0,2660946.7
2024-01-16,TREEHOUSE,EQUITY,EQ,INE040M01013,23.0,23.05,21.9,21.9,,215570.0,4786506.95
2024-01-15,TREEHOUSE,EQUITY,EQ,INE040M01013,23.5,24.4,23.05,23.05,,133660.0,3108046.95
2024-01-12,TREEHOUSE,EQUITY,EQ,INE040M01013,25.25,25.9,24.25,24.25,,118076.0,2897328.3
2024-01-11,TREEHOUSE,EQUITY,EQ,INE040M01013,26.7,26.7,25.0,25.5,,91704.0,2339526.95
2024-01-10,TREEHOUSE,EQUITY,EQ,INE040M01013,27.0,27.15,26.0,26.3,,127043.0,3374606.75
2024-01-09,TREEHOUSE,EQUITY,EQ,INE040M01013,26.5,26.75,24.55,26.1,,279947.0,7254033.6
2024-01-08,TREEHOUSE,EQUITY,EQ,INE040M01013,25.5,25.5,23.2,25.5,,343786.0,8540623.25
2024-01-05,TREEHOUSE,EQUITY,EQ,INE040M01013,24.3,24.3,23.65,24.3,,189382.0,4590624.15
2024-01-04,TREEHOUSE,EQUITY,EQ,INE040M01013,22.35,23.15,22.05,23.15,,108973.0,2508736.95
2024-01-03,TREEHOUSE,EQUITY,EQ,INE040M01013,21.75,22.2,21.2,22.05,,237991.0,5197657.3
2024-01-02,TREEHOUSE,EQUITY,EQ,INE040M01013,21.5,21.5,21.05,21.3,,33513.0,713293.3
2024-01-01,TREEHOUSE,EQUITY,EQ,INE040M01013,21.45,21.9,20.85,21.15,,71710.0,1519597.2
2023-12-29,TREEHOUSE,EQUITY,EQ,INE040M01013,20.8,21.15,20.65,21.0,,41356.0,864037.5
2023-12-28,TREEHOUSE,EQUITY,EQ,INE040M01013,20.85,21.25,20.35,21.05,,53534.0,1106268.95
2023-12-27,TREEHOUSE,EQUITY,EQ,INE040M01013,21.5,21.85,20.45,20.5,,43895.0,920282.55
2023-12-26,TREEHOUSE,EQUITY,EQ,INE040M01013,21.0,21.55,20.15,21.35,,127567.0,2705579.6
2023-12-22,TREEHOUSE,EQUITY,EQ,INE040M01013,19.65,20.6,19.6,20.55,,45924.0,937194.2
2023-12-21,TREEHOUSE,EQUITY,EQ,INE040M01013,19.55,20.25,19.1,19.65,,19963.0,389867.5
2023-12-20,TREEHOUSE,EQUITY,EQ,INE040M01013,20.7,20.7,19.75,19.75,,32138.0,644324.6
2023-12-19,TREEHOUSE,EQUITY,EQ,INE040M01013,20.95,21.0,20.15,20.25,,36909.0,756802.05
2023-12-18,TREEHOUSE,EQUITY,EQ,INE040M01013,20.1,21.0,19.8,20.6,,32979.0,673934.75
2023-12-15,TREEHOUSE,EQUITY,EQ,INE040M01013,20.05,20.55,20.0,20.1,,25729.0,521709.8
2023-12-14,TREEHOUSE,EQUITY,EQ,INE040M01013,20.45,21.35,20.0,20.2,,52423.0,1068238.6
2023-12-13,TREEHOUSE,EQUITY,EQ,INE040M01013,20.3,21.3,20.25,20.65,,72977.0,1524425.35
2023-12-12,TREEHOUSE,EQUITY,EQ,INE040M01013,20.0,20.55,19.6,20.3,,155731.0,3174021.1
2023-12-11,TREEHOUSE,EQUITY,EQ,INE040M01013,18.8,19.7,18.75,19.6,,62137.0,1199333.1
2023-12-08,TREEHOUSE,EQUITY,EQ,INE040M01013,19.4,19.4,18.1,18.8,,30979.0,581509.4
2023-12-07,TREEHOUSE,EQUITY,EQ,INE040M01013,18.8,19.15,18.55,18.9,,14134.0,266258.65
2023-12-06,TREEHOUSE,EQUITY,EQ,INE040M01013,19.15,19.4,18.5,18.8,,35426.0,671967.9
2023-12-05,TREEHOUSE,EQUITY,EQ,INE040M01013,19.3,19.65,18.85,18.95,,26854.0,513319.55
2023-12-04,TREEHOUSE,EQUITY,EQ,INE040M01013,19.3,19.8,19.1,19.25,,25073.0,486816.35
2023-12-01,TREEHOUSE,EQUITY,EQ,INE040M01013,19.15,19.8,19.15,19.35,,23225.0,452786.45
2023-11-30,TREEHOUSE,EQUITY,EQ,INE040M01013,20.0,20.0,19.2,19.4,,32370.0,630590.05
2023-11-29,TREEHOUSE,EQUITY,EQ,INE040M01013,19.1,19.8,19.1,19.75,,16870.0,330802.1
2023-11-28,TREEHOUSE,EQUITY,EQ,INE040M01013,19.9,19.9,19.1,19.15,,16665.0,323076.2
2023-11-24,TREEHOUSE,EQUITY,EQ,INE040M01013,19.5,19.8,19.3,19.35,,11224.0,218934.1
2023-11-23,TREEHOUSE,EQUITY,EQ,INE040M01013,19.95,20.5,19.2,19.5,,42282.0,830343.15
2023-11-22,TREEHOUSE,EQUITY,EQ,INE040M01013,20.15,20.2,19.3,19.75,,31454.0,620420.7
2023-11-21,TREEHOUSE,EQUITY,EQ,INE040M01013,21.05,21.4,20.1,20.25,,39348.0,810101.05
2023-11-20,TREEHOUSE,EQUITY,EQ,INE040M01013,21.6,21.6,20.75,20.95,,63626.0,1351832.3
2023-11-17,TREEHOUSE,EQUITY,EQ,INE040M01013,21.1,21.15,20.15,20.6,,37452.0,772602.95
2023-11-16,TREEHOUSE,EQUITY,EQ,INE040M01013,21.05,21.45,21.0,21.1,,44154.0,935512.65
2023-11-15,TREEHOUSE,EQUITY,EQ,INE040M01013,21.0,21.5,21.0,21.15,,31693.0,673512.75
2023-11-13,TREEHOUSE,EQUITY,EQ,INE040M01013,21.45,21.45,20.6,20.95,,22453.0,474330.8
2023-11-10,TREEHOUSE,EQUITY,EQ,INE040M01013,21.5,21.5,21.0,21.2,,34813.0,738931.6
2023-11-09,TREEHOUSE,EQUITY,EQ,INE040M01013,22.8,22.8,21.25,21.3,,163239.0,3499162.95
2023-11-08,TREEHOUSE,EQUITY,EQ,INE040M01013,22.3,22.35,22.05,22.35,,105778.0,2360926.4
2023-11-07,TREEHOUSE,EQUITY,EQ,INE040M01013,21.3,21.3,21.3,21.3,,36773.0,783264.9
2023-11-06,TREEHOUSE,EQUITY,EQ,INE040M01013,19.75,20.3,19.25,20.3,,47969.0,962093.0
2023-11-03,TREEHOUSE,EQUITY,EQ,INE040M01013,20.25,20.25,19.15,19.35,,46056.0,900845.1
