trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-04-03,DIGISPICE,EQUITY,EQ,INE927C01020,19.28,20.0,19.13,19.93,19.18,81530.0,1602172.48
2025-04-02,DIGISPICE,EQUITY,EQ,INE927C01020,18.7,19.59,18.21,19.18,18.63,107293.0,2046044.58
2025-04-01,DIGISPICE,EQUITY,EQ,INE927C01020,17.87,18.99,17.85,18.63,17.49,161562.0,2994848.13
2025-03-28,DIGISPICE,EQUITY,EQ,INE927C01020,18.47,18.99,17.21,17.49,18.23,355566.0,6450908.2
2025-03-27,DIGISPICE,EQUITY,EQ,INE927C01020,18.9,19.39,18.1,18.23,18.98,544558.0,10195372.69
2025-03-26,DIGISPICE,EQUITY,EQ,INE927C01020,19.78,20.1,18.85,18.98,19.8,389163.0,7560997.83
2025-03-25,DIGISPICE,EQUITY,EQ,INE927C01020,20.84,20.84,19.75,19.8,20.27,430549.0,8709841.39
2025-03-24,DIGISPICE,EQUITY,EQ,INE927C01020,21.75,21.75,20.18,20.27,20.48,431412.0,8935653.49
2025-03-21,DIGISPICE,EQUITY,EQ,INE927C01020,20.1,20.94,19.91,20.48,19.97,343356.0,6989048.97
2025-03-20,DIGISPICE,EQUITY,EQ,INE927C01020,20.5,22.22,19.71,19.97,20.0,386598.0,7984824.4
2025-03-19,DIGISPICE,EQUITY,EQ,INE927C01020,20.0,20.45,19.71,20.0,19.63,232542.0,4658515.78
2025-03-18,DIGISPICE,EQUITY,EQ,INE927C01020,19.98,19.98,19.11,19.63,18.98,182988.0,3578424.06
2025-03-17,DIGISPICE,EQUITY,EQ,INE927C01020,20.2,20.37,18.92,18.98,19.21,143508.0,2813792.16
2025-03-13,DIGISPICE,EQUITY,EQ,INE927C01020,20.43,20.44,19.01,19.21,19.96,210329.0,4130972.67
2025-03-12,DIGISPICE,EQUITY,EQ,INE927C01020,20.06,20.9,19.87,19.96,20.4,181598.0,3673442.05
2025-03-11,DIGISPICE,EQUITY,EQ,INE927C01020,21.9,22.17,20.25,20.4,21.25,341916.0,7124007.49
2025-03-10,DIGISPICE,EQUITY,EQ,INE927C01020,23.5,23.5,21.01,21.25,22.4,99433.0,2178176.05
2025-03-07,DIGISPICE,EQUITY,EQ,INE927C01020,23.65,23.65,21.9,22.4,22.19,123221.0,2768776.38
2025-03-06,DIGISPICE,EQUITY,EQ,INE927C01020,22.85,23.69,21.49,22.19,21.74,189553.0,4180158.25
2025-03-05,DIGISPICE,EQUITY,EQ,INE927C01020,20.86,22.0,20.25,21.74,20.25,77931.0,1686037.28
2025-03-04,DIGISPICE,EQUITY,EQ,INE927C01020,19.25,20.89,18.02,20.25,18.85,150669.0,2973019.59
2025-03-03,DIGISPICE,EQUITY,EQ,INE927C01020,21.29,22.29,18.21,18.85,21.29,274054.0,5249255.64
2025-02-28,DIGISPICE,EQUITY,EQ,INE927C01020,22.0,22.0,20.73,21.29,22.09,142055.0,3004188.97
2025-02-27,DIGISPICE,EQUITY,EQ,INE927C01020,23.45,23.45,22.0,22.09,22.89,83194.0,1861213.25
2025-02-25,DIGISPICE,EQUITY,EQ,INE927C01020,23.99,24.46,22.41,22.89,23.18,67023.0,1574224.31
2025-02-24,DIGISPICE,EQUITY,EQ,INE927C01020,23.25,23.69,23.0,23.18,23.25,66836.0,1560298.72
2025-02-21,DIGISPICE,EQUITY,EQ,INE927C01020,23.25,24.59,22.56,23.25,23.19,81205.0,1892370.24
2025-02-20,DIGISPICE,EQUITY,EQ,INE927C01020,22.55,23.47,22.55,23.19,22.56,72591.0,1683696.4
2025-02-19,DIGISPICE,EQUITY,EQ,INE927C01020,21.2,22.93,21.0,22.56,21.18,132463.0,2947605.37
2025-02-18,DIGISPICE,EQUITY,EQ,INE927C01020,22.44,22.99,21.0,21.18,22.17,99192.0,2146172.34
2025-02-17,DIGISPICE,EQUITY,EQ,INE927C01020,23.11,24.28,21.88,22.17,24.07,201089.0,4527776.15
2025-02-14,DIGISPICE,EQUITY,EQ,INE927C01020,24.91,25.24,23.1,24.07,24.15,109171.0,2624364.78
2025-02-13,DIGISPICE,EQUITY,EQ,INE927C01020,24.81,25.65,24.01,24.15,24.28,178112.0,4452972.5
2025-02-12,DIGISPICE,EQUITY,EQ,INE927C01020,24.81,27.63,23.27,24.28,24.61,228147.0,5725860.99
2025-02-11,DIGISPICE,EQUITY,EQ,INE927C01020,26.12,26.99,23.99,24.61,26.25,107982.0,2672056.57
2025-02-10,DIGISPICE,EQUITY,EQ,INE927C01020,27.5,27.5,26.1,26.25,27.66,69289.0,1830555.9
2025-02-07,DIGISPICE,EQUITY,EQ,INE927C01020,27.9,29.01,27.15,27.66,27.81,98754.0,2759724.28
2025-02-06,DIGISPICE,EQUITY,EQ,INE927C01020,29.18,31.4,26.01,27.81,26.17,1052228.0,30748543.39
2025-02-05,DIGISPICE,EQUITY,EQ,INE927C01020,25.25,26.17,24.51,26.17,24.93,62911.0,1594341.92
2025-02-04,DIGISPICE,EQUITY,EQ,INE927C01020,24.11,25.39,24.11,24.93,24.66,29473.0,736018.68
2025-02-03,DIGISPICE,EQUITY,EQ,INE927C01020,24.99,25.47,24.57,24.66,25.12,34849.0,866107.61
2025-01-31,DIGISPICE,EQUITY,EQ,INE927C01020,25.25,25.71,24.6,25.51,24.49,66191.0,1659628.38
2025-01-30,DIGISPICE,EQUITY,EQ,INE927C01020,24.99,25.37,24.11,24.49,24.75,76560.0,1881540.46
2025-01-29,DIGISPICE,EQUITY,EQ,INE927C01020,24.36,25.11,23.1,24.75,23.92,80652.0,1968197.53
2025-01-28,DIGISPICE,EQUITY,EQ,INE927C01020,25.17,26.01,23.92,23.92,25.18,147393.0,3611981.24
2025-01-27,DIGISPICE,EQUITY,EQ,INE927C01020,26.4,26.48,25.14,25.18,26.47,97291.0,2482546.08
2025-01-24,DIGISPICE,EQUITY,EQ,INE927C01020,27.74,27.78,26.37,26.47,27.76,76377.0,2047562.65
2025-01-23,DIGISPICE,EQUITY,EQ,INE927C01020,27.31,28.67,27.12,27.76,27.31,37776.0,1058510.07
2025-01-22,DIGISPICE,EQUITY,EQ,INE927C01020,28.34,28.49,26.57,27.31,27.83,59414.0,1609022.64
2025-01-21,DIGISPICE,EQUITY,EQ,INE927C01020,29.48,29.48,27.48,27.83,28.65,39151.0,1105630.04
2025-01-20,DIGISPICE,EQUITY,EQ,INE927C01020,28.99,29.8,28.01,28.65,28.62,37640.0,1075620.86
2025-01-17,DIGISPICE,EQUITY,EQ,INE927C01020,28.36,29.74,28.25,28.62,28.92,55693.0,1604883.9
2025-01-16,DIGISPICE,EQUITY,EQ,INE927C01020,28.6,29.35,27.63,28.92,27.98,90827.0,2612870.19
2025-01-15,DIGISPICE,EQUITY,EQ,INE927C01020,27.5,28.19,26.9,27.98,26.85,80400.0,2212765.71
2025-01-14,DIGISPICE,EQUITY,EQ,INE927C01020,26.4,27.81,26.26,26.85,27.28,128085.0,3424431.34
2025-01-13,DIGISPICE,EQUITY,EQ,INE927C01020,28.0,28.52,27.28,27.28,28.72,135610.0,3725665.83
2025-01-10,DIGISPICE,EQUITY,EQ,INE927C01020,30.0,30.89,28.65,28.72,30.16,124955.0,3681405.54
2025-01-09,DIGISPICE,EQUITY,EQ,INE927C01020,29.15,30.16,28.66,30.16,28.73,81329.0,2414157.44
2025-01-08,DIGISPICE,EQUITY,EQ,INE927C01020,28.85,29.24,28.5,28.73,28.48,39462.0,1136431.43
2025-01-07,DIGISPICE,EQUITY,EQ,INE927C01020,29.06,29.67,28.21,28.48,29.39,117583.0,3377508.36
2025-01-06,DIGISPICE,EQUITY,EQ,INE927C01020,31.95,31.95,29.39,29.39,30.94,162071.0,4860957.39
2025-01-03,DIGISPICE,EQUITY,EQ,INE927C01020,30.26,32.0,30.26,30.94,30.51,94005.0,2927784.6
2025-01-02,DIGISPICE,EQUITY,EQ,INE927C01020,31.07,31.07,30.3,30.51,31.07,76555.0,2347331.34
2025-01-01,DIGISPICE,EQUITY,EQ,INE927C01020,31.25,31.75,30.6,31.07,31.84,119219.0,3711988.15
2024-12-31,DIGISPICE,EQUITY,EQ,INE927C01020,33.51,34.4,31.84,31.84,33.52,122183.0,3991725.28
2024-12-30,DIGISPICE,EQUITY,EQ,INE927C01020,33.0,34.32,33.0,33.52,32.69,195843.0,6653072.98
2024-07-15,DIGISPICE,EQUITY,EQ,INE927C01020,42.9,43.18,41.18,41.72,42.88,433647.0,18159713.34
2024-07-12,DIGISPICE,EQUITY,EQ,INE927C01020,44.01,44.9,42.31,42.88,43.66,445643.0,19324330.8
2024-07-11,DIGISPICE,EQUITY,EQ,INE927C01020,43.15,44.89,42.6,43.66,42.79,599340.0,26037846.84
2024-07-10,DIGISPICE,EQUITY,EQ,INE927C01020,44.69,45.35,41.8,42.79,44.3,742391.0,32036474.72
2024-07-09,DIGISPICE,EQUITY,EQ,INE927C01020,44.99,44.99,43.9,44.3,44.4,431685.0,19124783.6
2024-07-08,DIGISPICE,EQUITY,EQ,INE927C01020,46.0,46.3,43.11,44.4,45.09,1246359.0,55727996.73
2024-07-05,DIGISPICE,EQUITY,EQ,INE927C01020,42.3,46.8,42.23,45.09,,2914053.0,131070015.12
2024-07-04,DIGISPICE,EQUITY,EQ,INE927C01020,44.9,46.0,41.11,42.3,,1583598.0,68175113.56
2024-07-03,DIGISPICE,EQUITY,EQ,INE927C01020,45.4,47.74,44.5,44.67,,1887048.0,86028038.76
2024-07-02,DIGISPICE,EQUITY,EQ,INE927C01020,46.55,48.3,44.21,44.49,,2762342.0,125601982.92
2024-07-01,DIGISPICE,EQUITY,EQ,INE927C01020,47.0,52.7,45.5,46.16,,8910944.0,437634633.38
2024-06-28,DIGISPICE,EQUITY,EQ,INE927C01020,39.42,46.4,39.42,45.39,,6281922.0,278363776.02
2024-06-27,DIGISPICE,EQUITY,EQ,INE927C01020,39.0,40.36,39.0,39.38,,781245.0,30971423.99
2024-06-26,DIGISPICE,EQUITY,EQ,INE927C01020,39.59,41.46,38.59,38.99,,944171.0,37627013.26
2024-06-25,DIGISPICE,EQUITY,EQ,INE927C01020,37.88,39.98,37.42,39.25,,1764163.0,68484515.83
2024-06-24,DIGISPICE,EQUITY,EQ,INE927C01020,36.45,41.6,35.92,37.34,,5222016.0,204394408.85
2024-06-21,DIGISPICE,EQUITY,EQ,INE927C01020,36.74,36.74,34.85,35.21,,520956.0,18481179.65
2024-06-20,DIGISPICE,EQUITY,EQ,INE927C01020,37.0,37.3,35.5,36.03,,249046.0,9071247.67
2024-06-19,DIGISPICE,EQUITY,EQ,INE927C01020,38.89,39.2,36.01,36.43,,1232872.0,46372172.03
2024-06-18,DIGISPICE,EQUITY,EQ,INE927C01020,34.39,38.75,34.39,37.66,,2910333.0,109280510.11
2024-06-14,DIGISPICE,EQUITY,EQ,INE927C01020,34.98,34.98,33.0,33.73,,589787.0,19913306.54
2024-06-13,DIGISPICE,EQUITY,EQ,INE927C01020,35.7,39.79,34.12,34.76,,3796631.0,140643177.91
2024-06-12,DIGISPICE,EQUITY,EQ,INE927C01020,29.13,34.95,29.13,34.95,,1543435.0,51308300.35
2024-06-11,DIGISPICE,EQUITY,EQ,INE927C01020,29.6,29.6,28.71,29.13,,107508.0,3132277.1
2024-06-10,DIGISPICE,EQUITY,EQ,INE927C01020,30.05,30.84,28.56,28.93,,100203.0,2933014.22
2024-06-07,DIGISPICE,EQUITY,EQ,INE927C01020,28.9,29.7,28.8,29.35,,145269.0,4244531.2
2024-06-06,DIGISPICE,EQUITY,EQ,INE927C01020,26.3,28.55,26.3,28.2,,226288.0,6194052.2
2024-06-05,DIGISPICE,EQUITY,EQ,INE927C01020,26.8,27.9,25.55,26.3,,86737.0,2272818.6
2024-06-04,DIGISPICE,EQUITY,EQ,INE927C01020,27.45,27.45,24.75,26.05,,135850.0,3535506.45
2024-06-03,DIGISPICE,EQUITY,EQ,INE927C01020,29.3,29.3,27.2,27.35,,118591.0,3290086.85
2024-05-31,DIGISPICE,EQUITY,EQ,INE927C01020,27.8,28.0,27.25,27.65,,95464.0,2644085.75
2024-05-30,DIGISPICE,EQUITY,EQ,INE927C01020,28.5,28.5,27.25,27.4,,120862.0,3350785.2
2024-05-29,DIGISPICE,EQUITY,EQ,INE927C01020,29.0,29.0,27.55,28.1,,80514.0,2276983.1
2024-05-28,DIGISPICE,EQUITY,EQ,INE927C01020,29.9,29.9,28.5,28.7,,69229.0,1995269.55
2024-05-27,DIGISPICE,EQUITY,EQ,INE927C01020,30.75,30.75,29.1,29.45,,62251.0,1850023.3
2024-05-24,DIGISPICE,EQUITY,EQ,INE927C01020,29.35,30.15,29.2,29.55,,167641.0,4972852.85
2024-05-23,DIGISPICE,EQUITY,EQ,INE927C01020,30.5,31.0,28.65,29.2,,157291.0,4733586.05
2024-05-22,DIGISPICE,EQUITY,EQ,INE927C01020,31.0,31.2,30.1,30.35,,91449.0,2793569.2
2024-05-21,DIGISPICE,EQUITY,EQ,INE927C01020,30.7,31.15,29.8,30.55,,297876.0,9099941.5
2024-05-17,DIGISPICE,EQUITY,EQ,INE927C01020,28.75,29.5,27.7,29.05,,190368.0,5418325.45
2024-05-16,DIGISPICE,EQUITY,EQ,INE927C01020,27.7,28.0,26.6,27.45,,75422.0,2072562.95
2024-05-15,DIGISPICE,EQUITY,EQ,INE927C01020,27.25,28.0,26.9,27.35,,85923.0,2350357.05
2024-05-14,DIGISPICE,EQUITY,EQ,INE927C01020,26.75,27.75,26.4,26.8,,78620.0,2122296.0
2024-05-13,DIGISPICE,EQUITY,EQ,INE927C01020,26.8,27.4,25.9,26.75,,83638.0,2230104.5
2024-05-10,DIGISPICE,EQUITY,EQ,INE927C01020,27.85,27.85,26.4,26.7,,131745.0,3529975.4
2024-05-09,DIGISPICE,EQUITY,EQ,INE927C01020,28.45,28.95,27.0,27.15,,137400.0,3780744.3
2024-05-08,DIGISPICE,EQUITY,EQ,INE927C01020,30.5,30.5,28.15,28.45,,95954.0,2795305.95
2024-05-07,DIGISPICE,EQUITY,EQ,INE927C01020,29.1,29.95,28.5,29.45,,209344.0,6165250.45
2024-05-06,DIGISPICE,EQUITY,EQ,INE927C01020,28.9,31.0,28.2,29.2,,333579.0,9871938.9
2024-05-03,DIGISPICE,EQUITY,EQ,INE927C01020,28.9,29.5,28.1,28.4,,83479.0,2397143.45
2024-05-02,DIGISPICE,EQUITY,EQ,INE927C01020,29.65,29.85,28.5,28.85,,124860.0,3642617.1
2024-04-30,DIGISPICE,EQUITY,EQ,INE927C01020,30.55,30.9,29.1,29.4,,55260.0,1648191.7
2024-04-29,DIGISPICE,EQUITY,EQ,INE927C01020,30.95,30.95,29.0,29.8,,129995.0,3866834.1
2024-04-26,DIGISPICE,EQUITY,EQ,INE927C01020,30.1,31.1,29.0,29.45,,128183.0,3849738.6
2024-04-25,DIGISPICE,EQUITY,EQ,INE927C01020,30.1,30.1,28.6,29.5,,97003.0,2869949.6
2024-04-24,DIGISPICE,EQUITY,EQ,INE927C01020,31.6,32.35,29.75,30.1,,573421.0,17918009.35
2024-04-23,DIGISPICE,EQUITY,EQ,INE927C01020,27.4,29.45,27.0,29.45,,230849.0,6643166.85
2024-04-22,DIGISPICE,EQUITY,EQ,INE927C01020,27.9,27.9,26.4,26.8,,88681.0,2399063.5
2024-04-19,DIGISPICE,EQUITY,EQ,INE927C01020,26.0,27.0,25.6,26.75,,49893.0,1315137.65
2024-04-18,DIGISPICE,EQUITY,EQ,INE927C01020,26.5,27.95,25.85,26.0,,81682.0,2149404.4
2024-04-16,DIGISPICE,EQUITY,EQ,INE927C01020,25.7,26.8,25.45,26.05,,124794.0,3277150.5
2024-04-15,DIGISPICE,EQUITY,EQ,INE927C01020,27.0,27.0,24.55,25.7,,138323.0,3574856.2
2024-04-12,DIGISPICE,EQUITY,EQ,INE927C01020,27.3,27.7,26.85,27.2,,73515.0,1999530.75
2024-04-10,DIGISPICE,EQUITY,EQ,INE927C01020,28.0,28.5,26.65,27.25,,107061.0,2938967.2
2024-04-09,DIGISPICE,EQUITY,EQ,INE927C01020,29.0,29.4,27.65,28.0,,137619.0,3942750.3
2024-04-08,DIGISPICE,EQUITY,EQ,INE927C01020,31.2,31.2,28.1,28.5,,261120.0,7729966.0
2024-04-05,DIGISPICE,EQUITY,EQ,INE927C01020,28.55,30.1,27.1,29.45,,272582.0,7814149.15
2024-04-04,DIGISPICE,EQUITY,EQ,INE927C01020,27.0,27.5,26.6,27.4,,121784.0,3309746.05
2024-04-03,DIGISPICE,EQUITY,EQ,INE927C01020,26.95,27.45,26.05,26.6,,160097.0,4303338.45
2024-04-02,DIGISPICE,EQUITY,EQ,INE927C01020,26.5,26.7,25.05,26.55,,151628.0,3987625.7
2024-04-01,DIGISPICE,EQUITY,EQ,INE927C01020,24.9,25.65,24.0,25.65,,92330.0,2304818.75
2024-03-28,DIGISPICE,EQUITY,EQ,INE927C01020,23.7,24.55,23.35,24.45,,284033.0,6833436.2
2024-03-27,DIGISPICE,EQUITY,EQ,INE927C01020,24.3,25.4,23.25,23.4,,389045.0,9334591.85
2024-03-26,DIGISPICE,EQUITY,EQ,INE927C01020,25.05,25.85,24.3,24.35,,363910.0,9008615.7
2024-03-22,DIGISPICE,EQUITY,EQ,INE927C01020,25.2,26.3,25.2,25.55,,325389.0,8376927.45
2024-03-21,DIGISPICE,EQUITY,EQ,INE927C01020,25.4,26.4,24.9,25.55,,271510.0,6960920.9
2024-03-20,DIGISPICE,EQUITY,EQ,INE927C01020,27.65,27.7,25.6,25.6,,179343.0,4646751.75
2024-03-19,DIGISPICE,EQUITY,EQ,INE927C01020,26.0,26.95,25.95,26.95,,105680.0,2838341.1
2024-03-18,DIGISPICE,EQUITY,EQ,INE927C01020,25.85,26.2,24.55,25.7,,231709.0,5888716.95
2024-03-15,DIGISPICE,EQUITY,EQ,INE927C01020,26.9,26.9,25.0,25.25,,216641.0,5551859.55
2024-03-14,DIGISPICE,EQUITY,EQ,INE927C01020,25.15,26.7,25.15,26.2,,167220.0,4384053.65
2024-03-13,DIGISPICE,EQUITY,EQ,INE927C01020,27.85,28.2,26.1,26.1,,171632.0,4571452.15
2024-03-12,DIGISPICE,EQUITY,EQ,INE927C01020,28.15,28.2,26.5,27.45,,266385.0,7248461.95
2024-03-11,DIGISPICE,EQUITY,EQ,INE927C01020,29.15,29.9,27.75,27.8,,201011.0,5701972.4
2024-03-07,DIGISPICE,EQUITY,EQ,INE927C01020,30.45,30.45,28.7,29.2,,199530.0,5900620.95
2024-03-06,DIGISPICE,EQUITY,EQ,INE927C01020,30.2,30.65,28.85,29.45,,223471.0,6558187.2
2024-03-05,DIGISPICE,EQUITY,EQ,INE927C01020,32.0,32.0,30.1,30.2,,255272.0,7852185.6
2024-03-04,DIGISPICE,EQUITY,EQ,INE927C01020,32.35,32.45,31.1,31.15,,117875.0,3717292.8
2024-03-01,DIGISPICE,EQUITY,EQ,INE927C01020,31.1,32.5,31.1,31.5,,83567.0,2644294.8
2024-02-29,DIGISPICE,EQUITY,EQ,INE927C01020,31.1,32.45,30.8,31.55,,116780.0,3680252.7
2024-02-28,DIGISPICE,EQUITY,EQ,INE927C01020,32.6,33.05,31.35,31.75,,175388.0,5613042.35
2024-02-27,DIGISPICE,EQUITY,EQ,INE927C01020,34.1,34.2,32.5,33.0,,206910.0,6881610.0
2024-02-26,DIGISPICE,EQUITY,EQ,INE927C01020,32.4,33.7,31.8,33.65,,273240.0,9016583.85
2024-02-23,DIGISPICE,EQUITY,EQ,INE927C01020,32.55,33.1,31.8,32.1,,113731.0,3683241.6
2024-02-22,DIGISPICE,EQUITY,EQ,INE927C01020,33.45,33.45,32.0,32.4,,180741.0,5873147.95
2024-02-21,DIGISPICE,EQUITY,EQ,INE927C01020,34.2,34.45,32.35,32.45,,158749.0,5257648.25
2024-02-20,DIGISPICE,EQUITY,EQ,INE927C01020,35.0,35.0,33.35,33.55,,141632.0,4795193.0
2024-02-19,DIGISPICE,EQUITY,EQ,INE927C01020,34.9,34.9,33.9,34.05,,117236.0,4024609.05
2024-02-16,DIGISPICE,EQUITY,EQ,INE927C01020,34.0,34.9,33.15,33.8,,306909.0,10343107.05
2024-02-15,DIGISPICE,EQUITY,EQ,INE927C01020,34.65,35.0,33.2,33.4,,222236.0,7564916.0
2024-02-14,DIGISPICE,EQUITY,EQ,INE927C01020,33.5,35.4,33.0,34.65,,216016.0,7445220.3
2024-02-13,DIGISPICE,EQUITY,EQ,INE927C01020,35.45,35.45,33.7,33.75,,219414.0,7421939.75
2024-02-12,DIGISPICE,EQUITY,EQ,INE927C01020,37.85,38.3,35.45,35.45,,226064.0,8151478.5
2024-02-09,DIGISPICE,EQUITY,EQ,INE927C01020,35.6,37.3,35.4,37.3,,627179.0,23122156.65
2024-02-08,DIGISPICE,EQUITY,EQ,INE927C01020,36.1,36.65,35.0,35.55,,334529.0,11930761.7
2024-02-07,DIGISPICE,EQUITY,EQ,INE927C01020,35.9,35.9,34.15,35.6,,324550.0,11399505.5
2024-02-06,DIGISPICE,EQUITY,EQ,INE927C01020,34.4,36.55,33.8,34.75,,687491.0,24243514.75
2024-02-05,DIGISPICE,EQUITY,EQ,INE927C01020,35.45,37.5,35.45,35.45,,787533.0,28379388.35
2024-02-02,DIGISPICE,EQUITY,EQ,INE927C01020,37.3,37.3,37.3,37.3,,74645.0,2784258.5
2024-02-01,DIGISPICE,EQUITY,EQ,INE927C01020,41.3,41.3,39.25,39.25,,570080.0,22550938.0
2024-01-31,DIGISPICE,EQUITY,EQ,INE927C01020,40.8,41.3,39.1,41.3,,1248329.0,50683857.9
2024-01-30,DIGISPICE,EQUITY,EQ,INE927C01020,37.35,39.35,36.3,39.35,,1064915.0,40689508.95
2024-01-29,DIGISPICE,EQUITY,EQ,INE927C01020,35.45,35.9,33.5,35.8,,1124438.0,40142396.75
2024-01-25,DIGISPICE,EQUITY,EQ,INE927C01020,32.25,33.6,30.85,32.65,,564898.0,18246882.75
2024-01-24,DIGISPICE,EQUITY,EQ,INE927C01020,29.35,32.25,29.35,32.25,,298414.0,9506603.25
2024-01-23,DIGISPICE,EQUITY,EQ,INE927C01020,31.2,31.45,28.5,29.35,,222990.0,6680921.0
2024-01-19,DIGISPICE,EQUITY,EQ,INE927C01020,30.4,31.75,29.05,30.45,,235792.0,7274548.75
2024-01-18,DIGISPICE,EQUITY,EQ,INE927C01020,31.1,31.1,29.55,30.4,,103885.0,3156571.35
2024-01-17,DIGISPICE,EQUITY,EQ,INE927C01020,30.7,32.0,30.25,30.65,,207451.0,6461015.8
2024-01-16,DIGISPICE,EQUITY,EQ,INE927C01020,31.15,31.9,30.0,30.6,,302975.0,9421651.0
2024-01-15,DIGISPICE,EQUITY,EQ,INE927C01020,32.6,32.6,31.2,31.5,,197498.0,6271795.5
2024-01-12,DIGISPICE,EQUITY,EQ,INE927C01020,32.65,32.65,31.1,31.45,,246101.0,7807623.95
2024-01-11,DIGISPICE,EQUITY,EQ,INE927C01020,32.05,33.5,31.75,31.85,,222910.0,7218902.35
2024-01-10,DIGISPICE,EQUITY,EQ,INE927C01020,31.0,33.45,30.95,31.75,,385264.0,12351402.0
2024-01-09,DIGISPICE,EQUITY,EQ,INE927C01020,34.5,34.85,30.6,31.05,,609029.0,19791556.1
2024-01-08,DIGISPICE,EQUITY,EQ,INE927C01020,35.95,38.15,33.1,33.7,,1480520.0,52821014.3
2024-01-05,DIGISPICE,EQUITY,EQ,INE927C01020,31.95,34.7,31.8,34.7,,480129.0,16099875.95
2024-01-04,DIGISPICE,EQUITY,EQ,INE927C01020,29.4,31.6,28.85,31.55,,855652.0,25941639.55
2024-01-03,DIGISPICE,EQUITY,EQ,INE927C01020,28.4,28.95,27.9,28.75,,125627.0,3572907.4
2024-01-02,DIGISPICE,EQUITY,EQ,INE927C01020,29.0,29.1,27.8,28.2,,100515.0,2836732.0
2024-01-01,DIGISPICE,EQUITY,EQ,INE927C01020,28.4,29.0,28.1,28.35,,112814.0,3227861.0
2023-12-29,DIGISPICE,EQUITY,EQ,INE927C01020,28.3,29.15,27.65,28.05,,236502.0,6700845.85
2023-12-28,DIGISPICE,EQUITY,EQ,INE927C01020,28.45,28.5,27.45,27.95,,86760.0,2435850.45
2023-12-27,DIGISPICE,EQUITY,EQ,INE927C01020,29.05,29.1,28.0,28.05,,93241.0,2650467.45
2023-12-26,DIGISPICE,EQUITY,EQ,INE927C01020,29.0,29.6,28.0,28.65,,140171.0,4038859.85
2023-12-22,DIGISPICE,EQUITY,EQ,INE927C01020,28.8,29.2,28.3,28.9,,85295.0,2457703.35
2023-12-21,DIGISPICE,EQUITY,EQ,INE927C01020,28.1,29.4,28.0,28.5,,61275.0,1751614.8
2023-12-20,DIGISPICE,EQUITY,EQ,INE927C01020,29.0,29.3,28.0,28.2,,184781.0,5317341.55
2023-12-19,DIGISPICE,EQUITY,EQ,INE927C01020,29.15,29.75,28.6,28.95,,122489.0,3556884.35
2023-12-18,DIGISPICE,EQUITY,EQ,INE927C01020,29.15,29.75,28.8,28.9,,73412.0,2139563.85
2023-12-15,DIGISPICE,EQUITY,EQ,INE927C01020,29.2,29.9,28.0,29.1,,97335.0,2830225.85
2023-12-14,DIGISPICE,EQUITY,EQ,INE927C01020,29.5,30.0,28.75,29.05,,114569.0,3346752.85
2023-12-13,DIGISPICE,EQUITY,EQ,INE927C01020,29.85,30.0,29.1,29.35,,89950.0,2651757.3
2023-12-12,DIGISPICE,EQUITY,EQ,INE927C01020,29.6,30.4,29.1,29.4,,120808.0,3575446.4
2023-12-11,DIGISPICE,EQUITY,EQ,INE927C01020,29.25,30.4,28.95,29.45,,146460.0,4329387.65
2023-12-08,DIGISPICE,EQUITY,EQ,INE927C01020,30.15,30.15,29.1,29.25,,66222.0,1951897.25
2023-12-07,DIGISPICE,EQUITY,EQ,INE927C01020,28.8,30.3,28.5,29.8,,153009.0,4489902.55
2023-12-06,DIGISPICE,EQUITY,EQ,INE927C01020,29.1,29.2,28.5,28.8,,69413.0,2007695.35
2023-12-05,DIGISPICE,EQUITY,EQ,INE927C01020,29.9,29.9,28.8,28.9,,149619.0,4363948.25
2023-12-04,DIGISPICE,EQUITY,EQ,INE927C01020,29.6,29.95,29.4,29.55,,59024.0,1750868.2
2023-12-01,DIGISPICE,EQUITY,EQ,INE927C01020,30.45,30.45,29.15,29.5,,138231.0,4126704.5
2023-11-30,DIGISPICE,EQUITY,EQ,INE927C01020,29.8,30.65,29.75,30.05,,120507.0,3628700.15
2023-11-29,DIGISPICE,EQUITY,EQ,INE927C01020,29.3,30.0,29.05,29.8,,85483.0,2522502.5
2023-11-28,DIGISPICE,EQUITY,EQ,INE927C01020,30.2,30.4,28.95,29.1,,161694.0,4752647.8
2023-11-24,DIGISPICE,EQUITY,EQ,INE927C01020,30.15,31.3,29.5,29.75,,398520.0,12039415.45
2023-11-23,DIGISPICE,EQUITY,EQ,INE927C01020,30.05,30.5,29.95,30.15,,32098.0,969520.4
2023-11-22,DIGISPICE,EQUITY,EQ,INE927C01020,30.2,30.5,29.8,30.0,,70540.0,2127086.95
2023-11-21,DIGISPICE,EQUITY,EQ,INE927C01020,30.2,30.8,29.7,30.15,,128029.0,3865323.0
2023-11-20,DIGISPICE,EQUITY,EQ,INE927C01020,30.4,31.0,30.0,30.35,,109534.0,3321547.05
2023-11-17,DIGISPICE,EQUITY,EQ,INE927C01020,30.5,31.5,29.95,30.65,,154163.0,4692776.6
2023-11-16,DIGISPICE,EQUITY,EQ,INE927C01020,30.5,31.0,30.1,30.4,,143811.0,4385451.65
2023-11-15,DIGISPICE,EQUITY,EQ,INE927C01020,31.15,31.45,30.0,30.25,,193038.0,5892719.05
