trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2024-07-04,SIL,EQUITY,EQ,INE173A01025,26.75,26.95,25.83,26.67,,359395.0,9529809.96
2024-07-03,SIL,EQUITY,EQ,INE173A01025,24.65,26.61,24.65,26.19,,170380.0,4429427.32
2024-07-02,SIL,EQUITY,EQ,INE173A01025,25.98,25.98,24.65,25.25,,91275.0,2319608.4
2024-07-01,SIL,EQUITY,EQ,INE173A01025,25.5,26.39,25.16,25.48,,90156.0,2315507.98
2024-06-28,SIL,EQUITY,EQ,INE173A01025,25.98,26.47,25.2,25.64,,96210.0,2470901.42
2024-06-27,SIL,EQUITY,EQ,INE173A01025,25.85,27.25,25.31,25.63,,97227.0,2527225.4
2024-06-26,SIL,EQUITY,EQ,INE173A01025,26.25,26.5,25.15,25.85,,156932.0,4051234.11
2024-06-25,SIL,EQUITY,EQ,INE173A01025,26.95,27.0,25.5,25.82,,128556.0,3367007.89
2024-06-24,SIL,EQUITY,EQ,INE173A01025,25.34,27.79,23.86,26.06,,616005.0,16127633.01
2024-06-21,SIL,EQUITY,EQ,INE173A01025,24.74,24.95,24.52,24.73,,52266.0,1294557.57
2024-06-20,SIL,EQUITY,EQ,INE173A01025,24.88,24.98,24.5,24.74,,59186.0,1459206.85
2024-06-19,SIL,EQUITY,EQ,INE173A01025,24.25,24.95,24.25,24.48,,112380.0,2761498.35
2024-06-18,SIL,EQUITY,EQ,INE173A01025,24.7,24.95,23.26,24.13,,105837.0,2567457.29
2024-06-14,SIL,EQUITY,EQ,INE173A01025,24.95,25.0,24.41,24.79,,66695.0,1649802.12
2024-06-13,SIL,EQUITY,EQ,INE173A01025,25.0,25.25,24.61,24.73,,68565.0,1707944.6
2024-06-12,SIL,EQUITY,EQ,INE173A01025,25.0,25.35,24.43,24.87,,112266.0,2809447.33
2024-06-11,SIL,EQUITY,EQ,INE173A01025,24.33,25.05,23.95,24.49,,149071.0,3649394.98
2024-06-10,SIL,EQUITY,EQ,INE173A01025,23.65,24.4,23.2,23.86,,65208.0,1564278.75
2024-06-07,SIL,EQUITY,EQ,INE173A01025,23.75,24.0,23.35,23.65,,59410.0,1403508.65
2024-06-06,SIL,EQUITY,EQ,INE173A01025,23.75,23.75,23.1,23.4,,34064.0,797528.05
2024-06-05,SIL,EQUITY,EQ,INE173A01025,23.75,23.75,22.0,23.5,,80348.0,1828687.75
2024-06-04,SIL,EQUITY,EQ,INE173A01025,23.95,24.0,22.0,22.35,,111355.0,2513119.8
2024-06-03,SIL,EQUITY,EQ,INE173A01025,25.0,25.0,23.4,23.7,,63798.0,1515343.65
2024-05-31,SIL,EQUITY,EQ,INE173A01025,23.75,23.9,23.3,23.45,,25897.0,609807.4
2024-05-30,SIL,EQUITY,EQ,INE173A01025,24.25,24.25,23.15,23.25,,49810.0,1176090.5
2024-05-29,SIL,EQUITY,EQ,INE173A01025,23.7,24.15,23.5,23.8,,30503.0,724986.9
2024-05-28,SIL,EQUITY,EQ,INE173A01025,24.45,24.45,23.4,23.85,,50431.0,1202561.15
2024-05-27,SIL,EQUITY,EQ,INE173A01025,24.9,25.4,23.15,23.65,,186635.0,4529174.3
2024-05-24,SIL,EQUITY,EQ,INE173A01025,25.2,25.8,24.0,24.35,,143840.0,3579881.95
2024-05-23,SIL,EQUITY,EQ,INE173A01025,25.9,25.9,25.1,25.5,,87352.0,2228066.5
2024-05-22,SIL,EQUITY,EQ,INE173A01025,26.95,27.0,25.3,25.7,,254985.0,6631089.15
2024-05-21,SIL,EQUITY,EQ,INE173A01025,25.0,27.35,24.3,26.3,,718430.0,18719136.75
2024-05-17,SIL,EQUITY,EQ,INE173A01025,22.9,24.6,22.35,24.6,,305589.0,7409596.9
2024-05-16,SIL,EQUITY,EQ,INE173A01025,22.4,22.55,22.2,22.4,,37830.0,845943.75
2024-05-15,SIL,EQUITY,EQ,INE173A01025,22.75,22.9,21.25,21.9,,92314.0,2038517.55
2024-05-14,SIL,EQUITY,EQ,INE173A01025,22.5,22.9,22.45,22.6,,17054.0,385786.05
2024-05-13,SIL,EQUITY,EQ,INE173A01025,22.55,22.9,22.4,22.5,,22063.0,497180.9
2024-05-10,SIL,EQUITY,EQ,INE173A01025,23.0,23.0,22.35,22.55,,17409.0,394016.7
2024-05-09,SIL,EQUITY,EQ,INE173A01025,22.95,22.95,22.35,22.35,,25257.0,568434.75
2024-05-08,SIL,EQUITY,EQ,INE173A01025,23.4,23.4,22.0,22.6,,49315.0,1117535.1
2024-05-07,SIL,EQUITY,EQ,INE173A01025,23.1,23.7,22.55,22.8,,40661.0,943076.45
2024-05-06,SIL,EQUITY,EQ,INE173A01025,23.9,23.9,23.1,23.5,,61695.0,1449891.0
2024-05-03,SIL,EQUITY,EQ,INE173A01025,24.05,24.2,23.0,23.15,,41336.0,975234.0
2024-05-02,SIL,EQUITY,EQ,INE173A01025,23.7,24.15,23.2,23.65,,44350.0,1058751.25
2024-04-30,SIL,EQUITY,EQ,INE173A01025,24.2,24.2,23.5,23.55,,36239.0,861819.9
2024-04-29,SIL,EQUITY,EQ,INE173A01025,23.3,24.35,23.3,24.0,,89414.0,2156439.85
2024-04-26,SIL,EQUITY,EQ,INE173A01025,24.3,24.3,23.4,23.55,,115399.0,2764715.35
2024-04-25,SIL,EQUITY,EQ,INE173A01025,23.25,23.9,22.65,23.65,,91165.0,2136798.0
2024-04-24,SIL,EQUITY,EQ,INE173A01025,23.5,23.5,22.65,23.0,,82840.0,1928370.2
2024-04-23,SIL,EQUITY,EQ,INE173A01025,22.7,23.4,22.5,23.05,,63316.0,1447841.8
2024-04-22,SIL,EQUITY,EQ,INE173A01025,22.55,22.7,22.05,22.45,,44079.0,988697.5
2024-04-19,SIL,EQUITY,EQ,INE173A01025,22.75,22.75,22.05,22.15,,42821.0,954447.1
2024-04-18,SIL,EQUITY,EQ,INE173A01025,22.35,23.65,21.75,22.8,,103852.0,2369214.65
2024-04-16,SIL,EQUITY,EQ,INE173A01025,22.45,23.0,21.6,22.7,,68467.0,1539743.6
2024-04-15,SIL,EQUITY,EQ,INE173A01025,22.6,22.65,21.75,22.15,,72704.0,1604822.45
2024-04-12,SIL,EQUITY,EQ,INE173A01025,23.0,23.25,22.5,22.6,,44592.0,1012041.05
2024-04-10,SIL,EQUITY,EQ,INE173A01025,23.2,23.45,22.6,22.7,,79719.0,1829157.75
2024-04-09,SIL,EQUITY,EQ,INE173A01025,23.35,23.6,22.5,23.15,,100711.0,2337175.9
2024-04-08,SIL,EQUITY,EQ,INE173A01025,23.4,23.75,22.8,22.9,,52306.0,1207339.8
2024-04-05,SIL,EQUITY,EQ,INE173A01025,22.9,23.4,22.65,23.25,,104009.0,2400614.35
2024-04-04,SIL,EQUITY,EQ,INE173A01025,22.95,23.0,22.45,22.65,,43054.0,975122.2
2024-04-03,SIL,EQUITY,EQ,INE173A01025,22.55,22.55,22.1,22.4,,60692.0,1355794.4
2024-04-02,SIL,EQUITY,EQ,INE173A01025,22.7,22.75,22.05,22.2,,42425.0,943897.95
2024-04-01,SIL,EQUITY,EQ,INE173A01025,23.0,23.0,22.05,22.25,,63600.0,1419646.9
2024-03-28,SIL,EQUITY,EQ,INE173A01025,22.85,22.95,22.5,22.6,,73773.0,1674127.7
2024-03-27,SIL,EQUITY,EQ,INE173A01025,23.45,23.9,22.6,23.3,,181125.0,4200524.15
2024-03-26,SIL,EQUITY,EQ,INE173A01025,23.0,23.3,22.5,23.1,,115939.0,2656491.55
2024-03-22,SIL,EQUITY,EQ,INE173A01025,22.9,23.1,22.15,22.4,,108642.0,2458936.55
2024-03-21,SIL,EQUITY,EQ,INE173A01025,22.85,23.2,21.9,22.4,,110451.0,2489597.3
2024-03-20,SIL,EQUITY,EQ,INE173A01025,22.95,22.95,22.0,22.5,,55508.0,1246729.5
2024-03-19,SIL,EQUITY,EQ,INE173A01025,23.45,23.45,22.0,22.1,,70411.0,1595343.05
2024-03-18,SIL,EQUITY,EQ,INE173A01025,22.7,22.95,22.4,22.8,,62250.0,1409960.1
2024-03-15,SIL,EQUITY,EQ,INE173A01025,22.0,22.5,21.0,22.3,,63004.0,1375618.4
2024-03-14,SIL,EQUITY,EQ,INE173A01025,21.5,21.8,20.2,21.55,,79215.0,1674608.95
2024-03-13,SIL,EQUITY,EQ,INE173A01025,22.3,22.8,21.05,21.05,,107728.0,2304628.75
2024-03-12,SIL,EQUITY,EQ,INE173A01025,22.55,23.2,21.95,22.15,,103515.0,2305322.45
2024-03-11,SIL,EQUITY,EQ,INE173A01025,24.05,24.05,22.1,22.6,,51960.0,1190826.25
