trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-11-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,116.2,117.45,116.2,117.35,116.75,30253.0,3547987.25
2025-11-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,117.85,117.85,116.15,116.75,117.3,1439.0,167781.8
2025-11-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,118.1,118.1,116.0,117.3,117.35,14622.0,1715588.1
2025-10-31,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,117.3,117.45,116.7,117.35,116.75,28614.0,3356944.7
2025-10-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,115.55,116.9,114.0,116.75,116.55,82140.0,9580525.65
2025-10-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,112.0,118.0,112.0,116.55,111.25,576703.0,66532512.6
2025-10-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,117.65,117.65,110.25,111.25,117.65,11301.0,1292688.8
2025-10-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,117.5,118.55,117.0,117.65,117.95,108766.0,12811303.1
2025-10-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,118.75,121.4,117.5,117.95,118.75,17955.0,2136098.95
2025-10-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,121.2,124.0,115.1,118.75,124.55,19207.0,2280509.55
2025-10-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,128.05,128.05,120.85,124.55,123.45,7210.0,902807.55
2025-10-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,124.95,125.55,121.8,123.45,126.45,246414.0,30357610.05
2025-10-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,128.85,128.85,123.9,126.45,123.3,180560.0,22815817.6
2025-10-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,126.6,126.6,122.7,123.3,123.55,243527.0,30031118.55
2025-10-15,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,123.45,123.7,122.25,123.55,122.85,234298.0,28944103.3
2025-10-14,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,121.05,125.85,119.85,122.85,120.45,183328.0,22520136.95
2025-10-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,120.4,123.95,119.3,120.45,118.0,212861.0,25613954.9
2025-10-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,120.0,122.15,116.1,118.0,119.2,206627.0,24251904.95
2025-10-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,119.6,120.3,118.1,119.2,119.05,382536.0,45544801.75
2025-10-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,117.75,119.3,117.75,119.05,116.75,148504.0,17597800.8
2025-10-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,115.95,118.0,115.95,116.75,115.8,288540.0,33680193.8
2025-10-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,114.35,116.7,114.35,115.8,113.8,10864.0,1257012.8
2025-10-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,116.85,116.85,113.35,113.8,114.0,131347.0,14937866.8
2025-10-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,109.6,115.0,109.6,114.0,112.4,330087.0,37539489.55
2025-09-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,112.75,113.95,112.0,112.4,112.2,105276.0,11844169.15
2025-09-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,110.6,112.45,110.05,112.2,110.05,151820.0,17037005.15
2025-09-26,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,111.05,111.75,109.95,110.05,110.5,13792.0,1523484.6
2025-09-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,111.5,113.7,109.45,110.5,110.95,102641.0,11336681.1
2025-09-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,112.5,115.8,110.55,110.95,111.5,240636.0,26832586.4
2025-09-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,106.55,111.65,106.55,111.5,109.25,97598.0,10875460.15
2025-09-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,107.75,109.25,107.75,109.25,107.0,64554.0,7049226.6
2025-09-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,107.75,107.75,106.75,107.0,107.35,53303.0,5703076.6
2025-09-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,108.6,108.6,106.0,107.35,107.0,65047.0,6979272.45
2025-09-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,108.55,108.8,106.7,107.0,108.05,123027.0,13177162.65
2025-09-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,107.05,108.15,106.55,108.05,106.55,77272.0,8345010.6
2025-09-15,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,109.5,109.5,105.15,106.55,106.85,112326.0,11951782.95
2025-09-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,106.1,107.65,105.9,106.85,106.1,54072.0,5777468.75
2025-09-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,109.05,109.05,105.75,106.1,106.4,166330.0,17650832.1
2025-09-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,111.2,111.7,105.35,106.4,113.4,300218.0,31984612.35
2025-09-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,105.85,123.95,105.85,113.4,105.35,168939.0,18170077.55
2025-09-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,106.9,106.9,104.4,105.35,103.9,7743.0,813188.0
2025-09-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,103.85,105.8,103.55,103.9,103.35,5036.0,524498.45
2025-09-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,103.35,103.55,102.85,103.35,102.85,101882.0,10518767.2
2025-09-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,102.25,104.0,101.45,102.85,101.75,79653.0,8192930.45
2025-09-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,101.9,104.8,101.45,101.75,101.85,2553.0,261401.2
2025-09-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,102.35,104.8,100.35,101.85,99.9,44209.0,4509310.5
2025-08-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,101.35,101.35,98.9,99.9,98.9,3164.0,314671.2
2025-08-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,98.8,100.8,98.0,98.9,98.35,50009.0,4948004.1
2025-08-26,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,98.4,98.4,97.95,98.35,97.95,46710.0,4587024.65
2025-08-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.5,98.0,94.5,97.95,96.9,737.0,71844.55
2025-08-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.9,96.9,96.3,96.9,96.9,349.0,33807.75
2025-08-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.1,97.0,96.0,96.9,96.1,352762.0,34115263.0
2025-08-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.5,96.5,96.0,96.1,96.5,2918.0,280403.5
2025-08-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.75,96.8,96.45,96.5,97.45,1702.0,164647.4
2025-08-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,97.95,97.95,96.7,97.45,97.5,826.0,80301.2
2025-08-14,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,98.05,98.5,97.2,97.5,97.6,834.0,81472.35
2025-08-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,97.0,98.0,96.95,97.6,97.4,1775.0,172905.75
2025-08-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,98.3,98.3,96.55,97.4,97.85,4198.0,409072.2
2025-08-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,99.2,99.2,97.6,97.85,98.75,1025.0,100376.95
2025-08-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,98.9,98.9,98.2,98.75,98.45,739.0,72870.15
2025-08-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,98.45,99.5,97.85,98.45,98.0,1449.0,142596.45
2025-08-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,98.5,98.5,96.9,98.0,97.9,1006.0,98465.75
2025-08-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,97.6,98.65,97.5,97.9,97.6,1167.0,114535.2
2025-08-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.2,98.1,96.2,97.6,95.25,3522.0,342848.55
2025-08-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.5,96.5,95.2,95.25,96.5,1515.0,144749.3
2025-07-31,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.5,96.75,96.0,96.5,96.7,827.0,79513.95
2025-07-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.5,96.7,96.3,96.7,96.05,1008.0,97290.05
2025-07-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.8,96.05,95.5,96.05,95.8,1711.0,163951.7
2025-07-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.7,96.7,95.75,95.8,96.25,1558.0,149561.6
2025-07-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.95,97.25,96.25,96.25,96.5,1010.0,97611.35
2025-07-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,98.2,98.25,95.75,96.5,98.2,3003.0,290400.05
2025-07-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.75,100.4,96.7,98.2,97.2,2203.0,216058.0
2025-07-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.3,97.2,95.75,97.2,96.3,2570.0,248829.3
2025-07-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.0,96.3,95.0,96.3,95.8,1515.0,145426.0
2025-07-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.5,95.8,95.05,95.8,95.2,1603.0,153064.35
2025-07-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,97.65,97.65,95.05,95.2,95.3,1031.0,98272.4
2025-07-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.35,96.35,94.9,95.3,95.9,519.0,49431.3
2025-07-15,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.35,96.35,95.6,95.9,95.9,2005.0,191991.6
2025-07-14,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.8,96.15,95.35,95.9,95.35,2195.0,210074.65
2025-07-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.9,95.45,94.9,95.35,94.7,1715.0,163326.2
2025-07-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.35,94.7,94.35,94.7,93.9,287.0,27129.6
2025-07-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.45,95.45,93.55,93.9,95.0,2287.0,214866.95
2025-07-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.0,95.05,94.8,95.0,94.55,735.0,69822.75
2025-07-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.95,95.4,94.0,94.55,94.95,1495.0,141095.65
2025-07-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.55,95.55,94.45,94.95,95.1,1551.0,147238.8
2025-07-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.9,95.9,95.0,95.1,95.45,2303.0,219825.4
2025-07-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.0,95.5,94.5,95.45,94.7,1838.0,174941.3
2025-07-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,93.6,95.0,93.6,94.7,93.6,2090.0,197737.85
2025-06-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.45,94.45,93.25,93.6,94.0,1339.0,125540.6
2025-06-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.8,94.8,93.5,94.0,94.8,4692.0,440869.5
2025-06-26,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.45,95.45,94.8,94.8,95.0,592.0,56428.5
2025-06-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.35,95.35,94.8,95.0,95.3,1408.0,133756.8
2025-06-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,97.05,97.05,95.0,95.3,97.1,53425.0,5127146.0
2025-06-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,97.0,97.2,96.0,97.1,96.55,2070.0,199594.95
2025-06-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.75,96.8,96.2,96.55,97.2,4246.0,408869.3
2025-06-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,97.45,97.45,96.6,97.2,97.45,609.0,59090.95
2025-06-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.95,98.0,96.95,97.45,96.95,1599.0,155705.05
2025-06-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,98.1,98.1,96.2,96.95,97.65,1484.0,143716.25
2025-06-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,97.25,98.5,97.25,97.65,97.25,4128.0,403794.75
2025-06-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.7,98.95,95.7,97.25,95.25,8907.0,867320.7
2025-06-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.55,95.55,94.85,95.25,94.85,315.0,30022.4
2025-06-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.25,95.25,94.5,94.85,94.8,1339.0,127002.9
2025-06-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.0,94.8,93.45,94.8,94.0,2875.0,270673.95
2025-06-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.05,96.05,93.5,94.0,95.6,12401.0,1165340.1
2025-06-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.55,96.7,95.05,95.6,95.8,2032.0,194282.1
2025-06-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.45,95.85,95.35,95.8,95.4,1745.0,166731.6
2025-06-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.1,95.5,94.9,95.4,95.1,6823.0,649076.85
2025-06-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,107.0,107.0,94.5,95.1,94.25,7798.0,742078.15
2025-06-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,92.55,94.75,92.55,94.25,93.0,2380.0,223707.55
2025-05-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,92.8,93.45,92.8,93.0,92.5,380.0,35347.65
2025-05-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.15,94.15,92.5,92.5,93.7,2039.0,188805.25
2025-05-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,93.5,93.95,93.3,93.7,93.45,1294.0,120821.6
2025-05-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,93.75,93.85,93.0,93.45,93.3,1249.0,116711.1
2025-05-26,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,93.45,93.95,93.3,93.3,93.25,464.0,43363.65
2025-05-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,93.15,93.9,93.1,93.25,93.6,300.0,28060.1
2025-05-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.0,94.0,93.6,93.6,93.05,446.0,41791.7
2025-05-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,93.15,93.75,93.05,93.05,91.7,1121.0,104398.3
2025-05-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,92.05,92.05,91.0,91.7,92.0,1917.0,175677.1
2025-05-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.05,94.05,91.2,92.0,91.75,1120.0,102844.85
2025-05-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,91.85,91.9,91.3,91.75,90.75,278.0,25504.35
2025-05-15,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,90.8,90.95,89.55,90.75,91.8,1796.0,162007.6
2025-05-14,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,90.25,92.85,90.25,91.8,92.55,18981.0,1736884.3
2025-05-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,92.95,92.95,91.05,92.55,91.7,1296.0,119519.25
2025-05-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.8,94.8,91.05,91.7,94.65,5669.0,522683.9
2025-05-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.9,95.75,93.75,94.65,94.95,1462.0,138411.95
2025-05-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.05,96.05,93.5,94.95,95.6,6783.0,639579.35
2025-05-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,93.2,96.2,93.2,95.6,95.55,1300.0,123774.5
2025-05-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.15,96.1,93.8,95.55,93.7,3610.0,343458.35
2025-05-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,92.7,93.7,91.6,93.7,92.2,1289.0,119647.4
2025-05-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,93.3,93.3,90.85,92.2,92.85,8734.0,799035.55
2025-04-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.7,95.7,92.35,92.85,93.35,7406.0,694063.9
2025-04-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.8,94.8,93.25,93.35,92.9,633.0,59534.9
2025-04-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,93.4,93.7,91.5,92.9,93.85,6803.0,631056.4
2025-04-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,94.4,94.4,93.55,93.85,94.35,4004.0,376750.85
2025-04-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,97.4,97.5,94.05,94.35,94.55,2472.0,235933.45
2025-04-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,96.0,98.0,93.5,94.55,96.8,10574.0,1001112.65
2025-04-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,95.25,98.2,95.1,96.8,95.0,5250.0,508975.45
2025-04-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,93.5,95.1,93.0,95.0,93.05,11418.0,1081303.7
2025-04-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,93.65,93.65,92.9,93.05,92.35,1467.0,136851.1
2025-04-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,92.1,93.0,91.95,92.35,91.05,4543.0,419002.0
2025-04-15,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,90.75,92.0,90.7,91.05,90.75,7614.0,695030.6
2025-04-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,91.7,91.75,90.7,90.75,87.95,1686.0,153445.75
2025-04-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,86.7,88.2,86.7,87.95,86.45,10024.0,869357.6
2025-04-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,86.0,86.6,85.7,86.45,86.8,5073.0,436892.45
2025-04-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,89.0,89.0,86.25,86.8,88.2,2772.0,241423.6
2025-04-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,88.9,88.95,87.1,88.2,89.15,1069.0,94626.1
2025-04-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,90.0,90.0,89.0,89.15,88.8,5618.0,502279.65
2025-04-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,89.4,90.0,88.65,88.8,89.0,918.0,82089.4
2025-04-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,87.0,90.5,86.2,89.0,87.05,3239.0,285871.1
2025-03-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,87.05,87.45,87.05,87.05,86.45,8249.0,720628.4
2025-03-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.8,88.0,84.8,86.45,86.3,5759.0,497515.75
2025-03-26,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,86.05,86.3,84.75,86.3,85.65,185.0,15919.3
2025-03-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,85.6,86.25,85.5,85.65,85.6,828.0,71288.0
2025-03-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,86.0,88.0,82.0,85.6,87.0,5911.0,502150.5
2025-03-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,87.1,87.1,86.3,87.0,87.1,588.0,51081.65
2025-03-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,87.15,87.6,87.1,87.1,87.0,5378.0,468651.3
2025-03-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,87.3,88.0,86.2,87.0,86.95,6821.0,595009.25
2025-03-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,86.6,87.0,86.5,86.95,86.1,1989.0,172497.7
2025-03-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,86.05,86.5,86.0,86.1,85.0,7338.0,632738.55
2025-03-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.4,85.6,84.4,85.0,84.4,1518.0,129247.55
2025-03-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.35,84.8,84.35,84.4,84.4,2497.0,210800.8
2025-03-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.4,84.4,83.9,84.4,84.65,321.0,27077.05
2025-03-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.8,84.8,84.65,84.65,84.7,501.0,42435.55
2025-03-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,85.05,85.05,83.1,84.7,85.0,6178.0,522940.15
2025-03-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,87.4,87.4,83.6,85.0,84.85,4039.0,342763.0
2025-03-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.95,85.0,84.5,84.85,85.25,2549.0,216333.5
2025-03-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.05,85.75,84.0,85.25,83.8,2320.0,197267.25
2025-03-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,83.8,83.8,81.6,83.8,83.65,1269.0,106001.85
2025-02-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,82.3,83.8,82.3,83.65,84.0,2530.0,209518.15
2025-02-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.7,84.9,83.6,84.0,85.2,541.0,45666.75
2025-02-25,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.8,85.2,84.7,85.2,84.75,424.0,36007.85
2025-02-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.45,85.05,84.45,84.75,84.4,1957.0,166122.25
2025-02-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.45,84.6,84.0,84.4,84.7,1533.0,129042.0
2025-02-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.85,86.0,83.6,84.7,84.95,1094.0,93016.7
2025-02-19,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.45,85.1,84.45,84.95,84.0,2236.0,189509.0
2025-02-18,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,83.95,84.5,83.9,84.0,83.9,833.0,70036.9
2025-02-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.6,84.6,83.5,83.9,84.65,534.0,44825.15
2025-02-14,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.55,84.8,84.55,84.65,84.55,1282.0,108680.75
2025-02-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,85.7,85.7,83.5,84.55,83.6,1257.0,106164.85
2025-02-12,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.35,84.35,83.2,83.6,84.55,1055.0,88428.75
2025-02-11,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,86.0,86.0,83.75,84.55,84.6,4826.0,407423.8
2025-02-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,83.8,84.75,82.5,84.6,83.8,3943.0,331805.7
2025-02-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,83.25,84.0,83.0,83.8,83.2,730.0,61308.0
2025-02-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,83.7,83.8,82.0,83.2,83.65,1550.0,129048.8
2025-02-05,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,84.7,85.0,81.0,83.65,85.55,8214.0,683461.25
2025-02-04,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,80.65,94.9,80.65,85.55,80.65,3443.0,288190.25
2025-02-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,80.6,82.0,80.6,80.65,80.6,1844.0,149695.45
2025-01-31,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,80.0,81.1,80.0,80.6,80.0,2650.0,213053.15
2025-01-30,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,79.2,80.0,79.2,80.0,79.85,2694.0,214131.75
2025-01-29,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,79.85,79.9,79.25,79.85,79.2,1787.0,142625.1
2025-01-28,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,79.05,79.3,78.4,79.2,79.15,20853.0,1649882.4
2025-01-27,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,77.45,79.6,77.45,79.15,79.4,1141.0,90394.85
2025-01-24,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,79.7,79.75,79.3,79.4,78.8,439.0,34953.8
2025-01-23,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,79.3,79.3,78.7,78.8,78.95,240.0,19009.45
2025-01-22,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,80.05,80.05,78.9,78.95,78.6,2263.0,179469.1
2025-01-21,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,78.35,78.65,78.1,78.6,78.3,1693.0,132310.25
2025-01-20,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,79.8,79.8,77.7,78.3,78.1,534.0,41781.3
2025-01-17,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,77.95,78.6,77.8,78.1,77.85,665.0,51991.05
2025-01-16,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,77.45,78.0,77.2,77.85,77.5,189.0,14669.8
2025-01-15,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,78.5,78.5,76.9,77.5,76.6,8449.0,654734.95
2025-01-14,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,78.75,78.75,76.5,76.6,76.8,484.0,37164.5
2025-01-13,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,76.95,77.5,76.8,76.8,76.95,499.0,38518.75
2025-01-10,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,76.45,76.95,76.4,76.95,76.4,449.0,34438.2
2025-01-09,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,76.4,76.4,76.3,76.4,76.4,54.0,4124.85
2025-01-08,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,76.0,76.4,75.9,76.4,76.0,1050.0,80004.3
2025-01-07,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,75.85,76.0,74.4,76.0,75.85,5521.0,414115.1
2025-01-06,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,78.25,78.25,75.55,75.85,76.3,688.0,52336.45
2025-01-03,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,77.5,77.5,75.95,76.3,75.25,1631.0,124419.2
2025-01-02,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,75.7,75.75,75.2,75.25,75.5,1431.0,108377.05
2025-01-01,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,75.05,76.95,74.8,75.5,75.05,176.0,13272.15
2024-12-31,BBNPPGOLD,EQUITY,EQ,INF251K01SU9,74.85,75.1,74.85,75.05,74.9,126.0,9433.05
