trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-03,PSB,EQUITY,EQ,INE608A01012,30.08,30.49,29.84,29.94,29.93,2630951.0,79094091.29
2025-10-01,PSB,EQUITY,EQ,INE608A01012,29.93,30.03,29.56,29.93,29.75,1257052.0,37505039.46
2025-09-30,PSB,EQUITY,EQ,INE608A01012,29.09,30.19,29.03,29.75,29.15,2585214.0,77059322.45
2025-09-29,PSB,EQUITY,EQ,INE608A01012,28.9,29.25,28.62,29.15,28.76,3696226.0,107422140.61
2025-09-26,PSB,EQUITY,EQ,INE608A01012,29.2,29.29,28.5,28.76,29.28,1133790.0,32637860.79
2025-09-25,PSB,EQUITY,EQ,INE608A01012,29.7,29.9,29.19,29.28,29.65,1070631.0,31629067.43
2025-09-24,PSB,EQUITY,EQ,INE608A01012,30.57,30.89,29.54,29.65,30.03,3087681.0,93189798.73
2025-09-23,PSB,EQUITY,EQ,INE608A01012,30.04,30.24,29.65,30.03,30.04,1354673.0,40588946.33
2025-09-22,PSB,EQUITY,EQ,INE608A01012,30.39,30.78,29.91,30.04,30.44,1286505.0,38986415.09
2025-09-19,PSB,EQUITY,EQ,INE608A01012,29.96,31.06,29.95,30.44,29.96,5218849.0,159572174.0
2025-09-18,PSB,EQUITY,EQ,INE608A01012,30.53,30.54,29.76,29.96,30.23,2516972.0,75934009.5
2025-09-17,PSB,EQUITY,EQ,INE608A01012,29.81,30.43,29.7,30.23,29.81,3843772.0,115674450.86
2025-09-16,PSB,EQUITY,EQ,INE608A01012,29.45,29.94,29.29,29.81,29.41,1358361.0,40280170.38
2025-09-15,PSB,EQUITY,EQ,INE608A01012,29.17,29.79,29.09,29.41,29.03,1313264.0,38690364.58
2025-09-12,PSB,EQUITY,EQ,INE608A01012,29.44,29.64,28.95,29.03,29.35,1297780.0,37865913.22
2025-09-11,PSB,EQUITY,EQ,INE608A01012,29.4,30.5,29.25,29.35,29.19,3189315.0,94973140.2
2025-09-10,PSB,EQUITY,EQ,INE608A01012,28.53,29.57,28.53,29.19,28.4,1646276.0,48040519.28
2025-09-09,PSB,EQUITY,EQ,INE608A01012,28.55,28.82,28.3,28.4,28.54,717434.0,20470632.96
2025-09-08,PSB,EQUITY,EQ,INE608A01012,28.67,29.34,28.4,28.54,28.58,1242010.0,35789055.67
2025-09-05,PSB,EQUITY,EQ,INE608A01012,28.42,28.76,28.15,28.58,28.38,729443.0,20718011.09
2025-09-04,PSB,EQUITY,EQ,INE608A01012,29.07,29.18,28.03,28.38,28.84,768969.0,22097164.98
2025-09-03,PSB,EQUITY,EQ,INE608A01012,28.62,28.98,28.62,28.84,28.62,686319.0,19754743.31
2025-09-02,PSB,EQUITY,EQ,INE608A01012,28.33,29.12,28.12,28.62,28.22,1469812.0,42257628.99
2025-09-01,PSB,EQUITY,EQ,INE608A01012,27.81,28.38,27.7,28.22,27.73,788826.0,22088803.75
2025-08-29,PSB,EQUITY,EQ,INE608A01012,27.69,28.1,27.51,27.73,27.66,948326.0,26356473.31
2025-08-28,PSB,EQUITY,EQ,INE608A01012,28.2,28.34,27.51,27.66,28.2,1219095.0,33862033.25
2025-08-26,PSB,EQUITY,EQ,INE608A01012,29.0,29.18,28.11,28.2,28.9,1498829.0,42701738.79
2025-08-25,PSB,EQUITY,EQ,INE608A01012,28.71,29.22,28.71,28.9,28.83,527590.0,15257293.91
2025-08-22,PSB,EQUITY,EQ,INE608A01012,29.5,29.51,28.55,28.83,29.51,1007750.0,29231462.4
2025-08-21,PSB,EQUITY,EQ,INE608A01012,29.56,29.95,29.2,29.51,29.35,889184.0,26281016.51
2025-08-20,PSB,EQUITY,EQ,INE608A01012,29.1,29.55,29.1,29.35,29.14,1127905.0,33095420.86
2025-08-19,PSB,EQUITY,EQ,INE608A01012,28.35,29.2,28.2,29.14,28.36,1103671.0,31717565.62
2025-08-18,PSB,EQUITY,EQ,INE608A01012,28.2,28.66,28.2,28.36,28.09,722456.0,20550289.71
2025-08-14,PSB,EQUITY,EQ,INE608A01012,28.1,28.35,27.95,28.09,28.13,336162.0,9463756.9
2025-08-13,PSB,EQUITY,EQ,INE608A01012,28.25,28.45,28.04,28.13,28.23,514253.0,14525391.14
2025-08-12,PSB,EQUITY,EQ,INE608A01012,28.19,28.33,28.04,28.23,28.13,596110.0,16792503.37
2025-08-11,PSB,EQUITY,EQ,INE608A01012,28.07,28.25,27.82,28.13,27.95,830115.0,23285316.84
2025-08-08,PSB,EQUITY,EQ,INE608A01012,28.45,28.8,27.7,27.95,28.47,1363296.0,38477514.72
2025-08-07,PSB,EQUITY,EQ,INE608A01012,28.1,28.7,27.91,28.47,28.31,1470641.0,41467166.86
2025-08-06,PSB,EQUITY,EQ,INE608A01012,28.8,28.98,28.16,28.31,28.7,1378547.0,39354705.02
2025-08-05,PSB,EQUITY,EQ,INE608A01012,29.11,29.28,28.62,28.7,28.97,888680.0,25647299.63
2025-08-04,PSB,EQUITY,EQ,INE608A01012,28.71,29.1,28.57,28.97,28.64,1168043.0,33696117.57
2025-08-01,PSB,EQUITY,EQ,INE608A01012,29.12,29.39,28.53,28.64,29.16,1463658.0,42381392.95
2025-07-31,PSB,EQUITY,EQ,INE608A01012,29.11,29.55,28.51,29.16,29.48,1877532.0,54749567.36
2025-07-30,PSB,EQUITY,EQ,INE608A01012,29.85,30.15,29.3,29.48,29.68,1576002.0,46816959.65
2025-07-29,PSB,EQUITY,EQ,INE608A01012,29.74,29.77,29.12,29.68,29.58,1508126.0,44385851.04
2025-07-28,PSB,EQUITY,EQ,INE608A01012,30.0,30.28,29.32,29.58,29.95,2496176.0,74036776.18
2025-07-25,PSB,EQUITY,EQ,INE608A01012,30.85,30.86,29.86,29.95,30.87,2876705.0,86970201.27
2025-07-24,PSB,EQUITY,EQ,INE608A01012,31.1,31.35,30.67,30.87,31.1,2179744.0,67468028.51
2025-07-23,PSB,EQUITY,EQ,INE608A01012,31.5,31.51,31.0,31.1,31.44,1579932.0,49242589.12
2025-07-22,PSB,EQUITY,EQ,INE608A01012,31.97,32.21,31.28,31.44,31.97,1750306.0,55442072.28
2025-07-21,PSB,EQUITY,EQ,INE608A01012,33.0,33.1,31.85,31.97,32.28,4258988.0,137099567.27
2025-07-18,PSB,EQUITY,EQ,INE608A01012,32.44,32.55,31.96,32.28,32.36,1675364.0,53980713.45
2025-07-17,PSB,EQUITY,EQ,INE608A01012,32.96,33.13,32.25,32.36,32.81,1707975.0,55566729.09
2025-07-16,PSB,EQUITY,EQ,INE608A01012,32.15,33.54,32.15,32.81,32.15,5131261.0,168743885.92
2025-07-15,PSB,EQUITY,EQ,INE608A01012,31.7,32.74,31.7,32.15,31.59,3487266.0,112636032.92
2025-07-14,PSB,EQUITY,EQ,INE608A01012,31.45,31.97,31.17,31.59,31.51,1619207.0,51053184.96
2025-07-11,PSB,EQUITY,EQ,INE608A01012,31.8,32.18,31.41,31.51,31.87,1607079.0,50878050.5
2025-07-10,PSB,EQUITY,EQ,INE608A01012,32.33,32.54,31.7,31.87,32.21,1896977.0,60580033.8
2025-07-09,PSB,EQUITY,EQ,INE608A01012,32.04,32.41,31.93,32.21,32.05,1428446.0,45961208.78
2025-07-08,PSB,EQUITY,EQ,INE608A01012,32.32,32.62,31.75,32.05,32.33,1981404.0,63611417.75
2025-07-07,PSB,EQUITY,EQ,INE608A01012,32.85,33.18,32.23,32.33,32.92,2060204.0,67051982.05
2025-07-04,PSB,EQUITY,EQ,INE608A01012,33.14,33.39,32.7,32.92,32.82,2450538.0,80867981.82
2025-07-03,PSB,EQUITY,EQ,INE608A01012,33.1,33.16,32.66,32.82,32.86,1542438.0,50645393.91
2025-07-02,PSB,EQUITY,EQ,INE608A01012,33.33,33.51,32.67,32.86,33.19,3205621.0,105885817.09
2025-07-01,PSB,EQUITY,EQ,INE608A01012,33.0,33.55,32.35,33.19,32.99,6260046.0,207107350.15
2025-06-30,PSB,EQUITY,EQ,INE608A01012,32.7,33.55,32.1,32.99,32.1,7438641.0,244268906.14
2025-06-27,PSB,EQUITY,EQ,INE608A01012,30.48,32.75,30.45,32.1,30.37,9827001.0,312088551.96
2025-06-26,PSB,EQUITY,EQ,INE608A01012,30.5,30.7,30.04,30.37,30.38,2070064.0,62714018.78
2025-06-25,PSB,EQUITY,EQ,INE608A01012,30.14,30.5,30.0,30.38,29.93,2167279.0,65696216.38
2025-06-24,PSB,EQUITY,EQ,INE608A01012,30.5,30.65,29.77,29.93,29.52,3032672.0,91809004.91
2025-06-23,PSB,EQUITY,EQ,INE608A01012,29.4,29.87,29.4,29.52,29.54,3098863.0,91871191.98
2025-06-20,PSB,EQUITY,EQ,INE608A01012,29.95,30.32,29.38,29.54,29.95,7384673.0,219467126.8
2025-06-19,PSB,EQUITY,EQ,INE608A01012,31.06,31.07,29.7,29.95,30.97,3089442.0,93320618.14
2025-06-18,PSB,EQUITY,EQ,INE608A01012,31.26,31.46,30.86,30.97,31.28,1543819.0,47976489.63
2025-06-17,PSB,EQUITY,EQ,INE608A01012,31.39,32.34,31.14,31.28,31.26,2943498.0,92961103.02
2025-06-16,PSB,EQUITY,EQ,INE608A01012,31.25,31.44,30.34,31.26,31.43,3107655.0,96159510.28
2025-06-13,PSB,EQUITY,EQ,INE608A01012,31.74,31.74,30.95,31.43,31.94,3287765.0,102832357.51
2025-06-12,PSB,EQUITY,EQ,INE608A01012,32.36,32.65,31.81,31.94,32.31,2714054.0,87465272.19
2025-06-11,PSB,EQUITY,EQ,INE608A01012,33.06,33.12,32.05,32.31,32.97,3868662.0,125822999.2
2025-06-10,PSB,EQUITY,EQ,INE608A01012,33.3,33.6,32.8,32.97,33.26,3315017.0,109689623.29
2025-06-09,PSB,EQUITY,EQ,INE608A01012,33.2,34.45,33.09,33.26,32.72,10585314.0,356478966.61
2025-06-06,PSB,EQUITY,EQ,INE608A01012,32.91,33.49,32.13,32.72,32.71,5549289.0,182383694.85
2025-06-05,PSB,EQUITY,EQ,INE608A01012,33.1,33.18,32.61,32.71,32.98,2612013.0,85766988.7
2025-06-04,PSB,EQUITY,EQ,INE608A01012,32.88,33.13,31.85,32.98,32.74,3642540.0,118703524.32
2025-06-03,PSB,EQUITY,EQ,INE608A01012,33.36,33.72,32.47,32.74,33.13,7323505.0,243004708.22
2025-06-02,PSB,EQUITY,EQ,INE608A01012,32.97,33.4,32.0,33.13,31.99,10848458.0,357792279.98
2025-05-30,PSB,EQUITY,EQ,INE608A01012,30.89,32.35,30.35,31.99,30.76,8629119.0,273440714.85
2025-05-29,PSB,EQUITY,EQ,INE608A01012,31.07,31.27,30.65,30.76,30.87,1726107.0,53253688.92
2025-05-28,PSB,EQUITY,EQ,INE608A01012,30.55,31.06,30.55,30.87,30.55,1948830.0,60123947.44
2025-05-27,PSB,EQUITY,EQ,INE608A01012,30.8,30.83,30.11,30.55,30.51,1683905.0,51341226.93
2025-05-26,PSB,EQUITY,EQ,INE608A01012,30.79,30.99,30.38,30.51,30.65,1388114.0,42531978.68
2025-05-23,PSB,EQUITY,EQ,INE608A01012,30.54,30.88,30.08,30.65,30.48,1627317.0,49777648.46
2025-05-22,PSB,EQUITY,EQ,INE608A01012,30.65,30.99,30.01,30.48,30.76,2178702.0,66562799.99
2025-05-21,PSB,EQUITY,EQ,INE608A01012,30.78,30.9,30.1,30.76,30.73,3021510.0,92289845.79
2025-05-20,PSB,EQUITY,EQ,INE608A01012,31.96,31.96,30.62,30.73,31.49,3695976.0,114813117.29
2025-05-19,PSB,EQUITY,EQ,INE608A01012,30.48,32.4,30.27,31.49,30.22,10050566.0,317503008.56
2025-05-16,PSB,EQUITY,EQ,INE608A01012,30.1,30.48,29.98,30.22,30.02,2977388.0,89921244.69
2025-05-15,PSB,EQUITY,EQ,INE608A01012,30.15,30.3,29.9,30.02,30.02,2232188.0,67219858.0
2025-05-14,PSB,EQUITY,EQ,INE608A01012,29.95,30.14,29.69,30.02,29.75,2769512.0,82948386.42
2025-05-13,PSB,EQUITY,EQ,INE608A01012,28.89,29.85,28.79,29.75,28.89,3937010.0,116242691.22
2025-05-12,PSB,EQUITY,EQ,INE608A01012,28.34,29.1,28.34,28.89,27.57,4633670.0,133183044.83
2025-05-09,PSB,EQUITY,EQ,INE608A01012,26.83,27.73,26.3,27.57,27.37,3750835.0,101179805.04
2025-05-08,PSB,EQUITY,EQ,INE608A01012,27.74,28.18,27.17,27.37,27.67,2544938.0,70717566.9
2025-05-07,PSB,EQUITY,EQ,INE608A01012,27.28,27.91,27.15,27.67,27.64,2922656.0,80492778.98
2025-05-06,PSB,EQUITY,EQ,INE608A01012,29.08,29.2,27.03,27.64,29.08,6632696.0,185873673.48
2025-05-05,PSB,EQUITY,EQ,INE608A01012,29.35,29.6,28.89,29.08,29.33,5831165.0,170079112.06
2025-05-02,PSB,EQUITY,EQ,INE608A01012,29.5,29.89,29.02,29.33,29.61,3718265.0,109694559.92
2025-04-30,PSB,EQUITY,EQ,INE608A01012,30.85,31.09,29.05,29.61,30.24,10524860.0,317124783.42
2025-04-29,PSB,EQUITY,EQ,INE608A01012,29.85,30.84,29.8,30.24,29.31,7377032.0,222524038.07
2025-04-28,PSB,EQUITY,EQ,INE608A01012,28.6,29.48,28.51,29.31,28.88,3654726.0,106160113.41
2025-04-25,PSB,EQUITY,EQ,INE608A01012,29.98,29.99,28.51,28.88,29.88,5276258.0,152882459.05
2025-04-24,PSB,EQUITY,EQ,INE608A01012,29.97,30.39,29.81,29.88,29.98,3936624.0,118175992.36
2025-04-23,PSB,EQUITY,EQ,INE608A01012,30.51,30.6,29.32,29.98,30.27,4982417.0,148933205.08
2025-04-22,PSB,EQUITY,EQ,INE608A01012,30.38,30.9,29.61,30.27,30.02,8096884.0,245073426.57
2025-04-21,PSB,EQUITY,EQ,INE608A01012,28.39,30.83,28.17,30.02,28.1,10431523.0,309258200.82
2025-04-17,PSB,EQUITY,EQ,INE608A01012,28.16,28.39,27.85,28.1,28.15,4338423.0,121882512.6
2025-04-16,PSB,EQUITY,EQ,INE608A01012,27.79,28.42,27.72,28.15,27.67,5123188.0,144046951.73
2025-04-15,PSB,EQUITY,EQ,INE608A01012,27.3,27.78,27.06,27.67,27.01,3072716.0,84653613.47
2025-04-11,PSB,EQUITY,EQ,INE608A01012,26.91,27.3,26.37,27.01,26.53,4758201.0,127661386.99
2025-04-09,PSB,EQUITY,EQ,INE608A01012,26.43,26.8,26.09,26.53,26.43,4247045.0,112218210.48
2025-04-08,PSB,EQUITY,EQ,INE608A01012,26.2,26.99,25.62,26.43,25.55,7726099.0,203201285.19
2025-04-07,PSB,EQUITY,EQ,INE608A01012,25.5,26.8,25.22,25.55,28.03,11803051.0,300439961.04
2025-04-04,PSB,EQUITY,EQ,INE608A01012,30.15,30.75,27.15,28.03,30.15,15806530.0,449533582.91
2025-04-03,PSB,EQUITY,EQ,INE608A01012,31.14,31.3,29.85,30.15,30.51,22710746.0,690625840.16
2025-04-02,PSB,EQUITY,EQ,INE608A01012,34.71,35.49,30.27,30.51,34.86,31535980.0,1011711962.34
2025-04-01,PSB,EQUITY,EQ,INE608A01012,37.37,37.37,34.86,34.86,43.58,22174742.0,789348970.11
2025-03-28,PSB,EQUITY,EQ,INE608A01012,44.99,46.49,43.0,43.58,44.66,1494856.0,67209163.18
2025-03-27,PSB,EQUITY,EQ,INE608A01012,44.0,45.24,43.6,44.66,44.58,1432022.0,63551107.99
2025-03-26,PSB,EQUITY,EQ,INE608A01012,45.99,46.44,44.45,44.58,46.74,1898984.0,85733512.15
2025-03-25,PSB,EQUITY,EQ,INE608A01012,45.5,50.5,45.35,46.74,44.66,13328625.0,637685020.53
2025-03-24,PSB,EQUITY,EQ,INE608A01012,43.54,44.98,43.54,44.66,43.43,1507321.0,67019440.17
2025-03-21,PSB,EQUITY,EQ,INE608A01012,41.15,43.86,40.73,43.43,41.18,1850080.0,78775628.75
2025-03-20,PSB,EQUITY,EQ,INE608A01012,41.98,42.15,40.85,41.18,41.06,764054.0,31572644.6
2025-03-19,PSB,EQUITY,EQ,INE608A01012,39.97,41.36,39.97,41.06,39.85,823234.0,33696487.15
2025-03-18,PSB,EQUITY,EQ,INE608A01012,39.2,40.11,39.01,39.85,38.89,447388.0,17754917.65
2025-03-17,PSB,EQUITY,EQ,INE608A01012,39.5,39.67,38.56,38.89,39.11,326381.0,12752880.61
2025-03-13,PSB,EQUITY,EQ,INE608A01012,39.8,40.04,38.83,39.11,39.27,636967.0,25087150.88
2025-03-12,PSB,EQUITY,EQ,INE608A01012,40.0,40.49,39.02,39.27,39.88,483208.0,19137334.57
2025-03-11,PSB,EQUITY,EQ,INE608A01012,40.0,40.38,39.24,39.88,40.09,434792.0,17308504.44
2025-03-10,PSB,EQUITY,EQ,INE608A01012,41.64,41.9,40.0,40.09,41.65,608113.0,24799668.0
2025-03-07,PSB,EQUITY,EQ,INE608A01012,41.4,41.95,41.05,41.65,41.19,639160.0,26537905.14
2025-03-06,PSB,EQUITY,EQ,INE608A01012,41.11,42.0,40.83,41.19,40.48,596171.0,24553426.05
2025-03-05,PSB,EQUITY,EQ,INE608A01012,39.23,40.7,39.23,40.48,39.27,843024.0,33973987.16
2025-03-04,PSB,EQUITY,EQ,INE608A01012,37.0,40.09,36.99,39.27,38.39,1128439.0,44217434.72
2025-03-03,PSB,EQUITY,EQ,INE608A01012,40.0,40.74,37.73,38.39,40.24,1477671.0,56931597.18
2025-02-28,PSB,EQUITY,EQ,INE608A01012,42.0,42.0,40.1,40.24,42.07,788282.0,32153904.48
2025-02-27,PSB,EQUITY,EQ,INE608A01012,43.7,43.7,41.02,42.07,42.4,1308130.0,55401565.13
2025-02-25,PSB,EQUITY,EQ,INE608A01012,44.0,44.5,42.05,42.4,43.05,902962.0,38841999.33
2025-02-24,PSB,EQUITY,EQ,INE608A01012,43.2,43.8,42.1,43.05,43.53,371022.0,15912804.49
2025-02-21,PSB,EQUITY,EQ,INE608A01012,44.5,45.47,42.95,43.53,44.42,797442.0,35406036.24
2025-02-20,PSB,EQUITY,EQ,INE608A01012,42.88,45.18,42.52,44.42,42.84,832945.0,36322744.78
2025-02-19,PSB,EQUITY,EQ,INE608A01012,41.64,43.03,41.31,42.84,41.73,616997.0,26173264.59
2025-02-18,PSB,EQUITY,EQ,INE608A01012,43.36,43.36,41.41,41.73,42.82,523066.0,21875484.2
2025-02-17,PSB,EQUITY,EQ,INE608A01012,43.0,43.61,42.12,42.82,43.34,532631.0,22831784.76
2025-02-14,PSB,EQUITY,EQ,INE608A01012,44.55,44.94,43.0,43.34,44.71,602668.0,26285013.06
2025-02-13,PSB,EQUITY,EQ,INE608A01012,44.5,45.14,44.11,44.71,44.1,492056.0,21961590.07
2025-02-12,PSB,EQUITY,EQ,INE608A01012,43.9,45.0,41.49,44.1,43.91,1226689.0,53135147.33
2025-02-11,PSB,EQUITY,EQ,INE608A01012,46.3,46.3,43.56,43.91,46.03,696021.0,31010519.8
2025-02-10,PSB,EQUITY,EQ,INE608A01012,46.75,47.03,45.52,46.03,46.89,356192.0,16427166.38
2025-02-07,PSB,EQUITY,EQ,INE608A01012,47.69,48.38,46.56,46.89,47.64,980718.0,46526492.06
2025-02-06,PSB,EQUITY,EQ,INE608A01012,48.2,48.2,47.21,47.64,47.79,308121.0,14677589.09
2025-02-05,PSB,EQUITY,EQ,INE608A01012,47.2,48.49,46.96,47.79,46.88,754339.0,36144922.03
2025-02-04,PSB,EQUITY,EQ,INE608A01012,46.25,48.0,46.25,46.88,45.95,715720.0,33713217.69
2025-02-03,PSB,EQUITY,EQ,INE608A01012,47.2,47.82,45.02,45.95,47.94,853647.0,39533295.6
2025-01-31,PSB,EQUITY,EQ,INE608A01012,47.19,48.64,46.93,48.34,47.11,933935.0,44774371.51
2025-01-30,PSB,EQUITY,EQ,INE608A01012,46.49,47.77,46.27,47.11,46.62,883010.0,41660764.0
2025-01-29,PSB,EQUITY,EQ,INE608A01012,46.17,47.24,45.83,46.62,46.37,500722.0,23337430.96
2025-01-28,PSB,EQUITY,EQ,INE608A01012,45.99,47.27,44.88,46.37,45.79,1377213.0,63644082.01
2025-01-27,PSB,EQUITY,EQ,INE608A01012,45.88,48.19,44.45,45.79,45.88,1582042.0,73263583.4
2025-01-24,PSB,EQUITY,EQ,INE608A01012,47.82,48.2,45.75,45.88,47.63,742490.0,34594133.15
2025-01-23,PSB,EQUITY,EQ,INE608A01012,47.95,48.05,47.03,47.63,47.46,663931.0,31555707.81
2025-01-22,PSB,EQUITY,EQ,INE608A01012,49.25,49.25,46.71,47.46,48.53,967785.0,45907639.99
2025-01-21,PSB,EQUITY,EQ,INE608A01012,49.85,49.97,48.26,48.53,49.83,853323.0,41737634.07
2025-01-20,PSB,EQUITY,EQ,INE608A01012,49.95,50.59,49.14,49.83,49.2,1548008.0,77277519.61
2025-01-17,PSB,EQUITY,EQ,INE608A01012,49.36,49.5,48.32,49.2,49.48,1837297.0,89917259.32
2025-01-16,PSB,EQUITY,EQ,INE608A01012,49.94,52.0,48.21,49.48,46.28,13539906.0,676826015.66
2025-01-15,PSB,EQUITY,EQ,INE608A01012,47.1,47.1,45.01,46.28,48.09,2145748.0,98337679.67
2025-01-14,PSB,EQUITY,EQ,INE608A01012,42.58,50.54,42.54,48.09,42.12,4352609.0,204597169.36
2025-01-13,PSB,EQUITY,EQ,INE608A01012,43.5,44.32,40.64,42.12,44.42,1010261.0,43044736.87
2025-01-10,PSB,EQUITY,EQ,INE608A01012,46.09,46.39,44.1,44.42,46.25,552510.0,24888434.86
2025-01-09,PSB,EQUITY,EQ,INE608A01012,46.8,47.42,46.05,46.25,46.99,433464.0,20218142.88
2025-01-08,PSB,EQUITY,EQ,INE608A01012,47.6,47.6,46.53,46.99,47.32,309100.0,14501306.52
2025-01-07,PSB,EQUITY,EQ,INE608A01012,47.24,47.76,46.76,47.32,47.02,443830.0,21026415.06
2025-01-06,PSB,EQUITY,EQ,INE608A01012,49.64,49.64,46.6,47.02,49.25,787188.0,37640345.21
2025-01-03,PSB,EQUITY,EQ,INE608A01012,48.69,50.75,48.69,49.25,48.66,1153666.0,57406213.98
2025-01-02,PSB,EQUITY,EQ,INE608A01012,48.5,48.9,48.05,48.66,48.72,471851.0,22910585.74
2025-01-01,PSB,EQUITY,EQ,INE608A01012,48.6,48.98,47.93,48.72,48.15,442911.0,21512167.32
2024-12-31,PSB,EQUITY,EQ,INE608A01012,47.45,48.3,46.97,48.15,47.23,608566.0,28992024.34
2024-12-30,PSB,EQUITY,EQ,INE608A01012,47.5,48.24,46.66,47.23,47.69,641494.0,30521073.29
2024-12-27,PSB,EQUITY,EQ,INE608A01012,48.25,48.5,47.49,47.69,48.03,491031.0,23488924.41
2024-12-26,PSB,EQUITY,EQ,INE608A01012,48.5,48.95,47.8,48.03,48.13,429245.0,20706736.67
2024-12-24,PSB,EQUITY,EQ,INE608A01012,48.38,48.7,48.0,48.13,48.22,264667.0,12781621.63
2024-12-23,PSB,EQUITY,EQ,INE608A01012,49.18,49.8,48.0,48.22,48.73,909984.0,44245446.25
2024-12-20,PSB,EQUITY,EQ,INE608A01012,49.7,50.65,48.5,48.73,50.09,784510.0,38734868.37
2024-12-19,PSB,EQUITY,EQ,INE608A01012,50.0,50.79,49.59,50.09,50.79,527279.0,26437760.43
2024-12-18,PSB,EQUITY,EQ,INE608A01012,51.36,51.61,50.5,50.79,51.35,485872.0,24768232.92
2024-12-17,PSB,EQUITY,EQ,INE608A01012,52.3,52.41,51.16,51.35,52.2,386889.0,20034646.04
2024-12-16,PSB,EQUITY,EQ,INE608A01012,52.05,53.15,52.03,52.2,51.99,546668.0,28645953.58
2024-12-13,PSB,EQUITY,EQ,INE608A01012,52.44,52.69,50.75,51.99,52.54,820590.0,42385363.21
2024-12-12,PSB,EQUITY,EQ,INE608A01012,53.5,53.62,52.13,52.54,53.58,805782.0,42506124.77
2024-12-11,PSB,EQUITY,EQ,INE608A01012,53.53,54.33,53.2,53.58,53.51,654384.0,35204182.95
2024-12-10,PSB,EQUITY,EQ,INE608A01012,56.3,56.3,53.01,53.51,54.03,1351031.0,73083838.8
2024-12-09,PSB,EQUITY,EQ,INE608A01012,54.19,54.62,53.62,54.03,54.03,856381.0,46266242.45
2024-12-06,PSB,EQUITY,EQ,INE608A01012,54.79,55.9,53.7,54.03,54.57,2644849.0,144578480.54
2024-12-05,PSB,EQUITY,EQ,INE608A01012,54.95,55.39,53.6,54.57,54.87,1907001.0,103551514.31
2024-12-04,PSB,EQUITY,EQ,INE608A01012,51.5,55.1,51.26,54.87,51.0,5774328.0,311116551.44
2024-12-03,PSB,EQUITY,EQ,INE608A01012,49.99,51.5,49.98,51.0,49.92,1384150.0,70528050.09
2024-12-02,PSB,EQUITY,EQ,INE608A01012,50.07,50.2,49.42,49.92,50.02,527540.0,26349690.51
2024-11-29,PSB,EQUITY,EQ,INE608A01012,50.19,50.94,49.35,50.02,50.31,1619843.0,81174857.27
2024-11-28,PSB,EQUITY,EQ,INE608A01012,49.95,51.13,49.29,50.31,49.34,1271434.0,64066869.39
2024-11-27,PSB,EQUITY,EQ,INE608A01012,49.4,49.55,48.47,49.34,48.89,651033.0,32022675.23
2024-11-26,PSB,EQUITY,EQ,INE608A01012,48.9,49.4,48.65,48.89,48.82,588104.0,28811226.12
2024-11-25,PSB,EQUITY,EQ,INE608A01012,48.08,50.31,48.08,48.82,46.99,1873302.0,92444646.38
2024-11-22,PSB,EQUITY,EQ,INE608A01012,46.9,47.73,46.51,46.99,46.36,708704.0,33334137.37
2024-11-21,PSB,EQUITY,EQ,INE608A01012,48.0,48.0,46.01,46.36,47.62,1234621.0,57770341.51
2024-11-19,PSB,EQUITY,EQ,INE608A01012,48.09,49.28,47.03,47.62,47.72,1107485.0,53579231.7
2024-11-18,PSB,EQUITY,EQ,INE608A01012,48.19,48.88,46.77,47.72,47.43,832553.0,39771546.11
2024-11-14,PSB,EQUITY,EQ,INE608A01012,48.25,48.52,47.2,47.43,47.13,1125689.0,53861751.09
2024-11-13,PSB,EQUITY,EQ,INE608A01012,49.5,50.57,46.56,47.13,50.57,2487906.0,119583839.4
2024-11-12,PSB,EQUITY,EQ,INE608A01012,51.85,52.34,50.0,50.57,51.65,523586.0,26832006.46
2024-11-11,PSB,EQUITY,EQ,INE608A01012,52.1,52.35,51.1,51.65,52.18,608249.0,31462314.57
2024-11-08,PSB,EQUITY,EQ,INE608A01012,54.44,54.44,52.02,52.18,53.96,864218.0,45687608.59
2024-11-07,PSB,EQUITY,EQ,INE608A01012,54.0,55.95,53.73,53.96,54.29,1447266.0,79324816.8
2024-11-06,PSB,EQUITY,EQ,INE608A01012,53.18,54.7,52.92,54.29,52.91,1081569.0,58133189.92
2024-11-05,PSB,EQUITY,EQ,INE608A01012,52.03,53.48,51.62,52.91,52.03,1526735.0,80257712.31
2024-11-04,PSB,EQUITY,EQ,INE608A01012,53.49,53.49,51.52,52.03,53.69,967234.0,50410892.79
2024-11-01,PSB,EQUITY,EQ,INE608A01012,52.9,54.0,52.26,53.69,52.0,605104.0,32383902.62
2024-10-31,PSB,EQUITY,EQ,INE608A01012,51.4,53.4,51.21,52.0,51.52,2114889.0,110614884.86
2024-10-30,PSB,EQUITY,EQ,INE608A01012,49.94,52.16,49.6,51.52,49.94,2034802.0,104337308.22
2024-10-29,PSB,EQUITY,EQ,INE608A01012,48.77,50.22,48.33,49.94,48.62,1440252.0,71339052.01
2024-10-28,PSB,EQUITY,EQ,INE608A01012,47.79,49.34,47.2,48.62,47.64,1098963.0,53220091.75
2024-10-25,PSB,EQUITY,EQ,INE608A01012,49.9,50.25,47.05,47.64,49.72,1247080.0,59828921.2
2024-10-24,PSB,EQUITY,EQ,INE608A01012,49.5,50.91,49.02,49.72,49.46,735837.0,36804105.28
