trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-09-30,IRB,EQUITY,EQ,INE821I01022,40.9,41.34,40.85,41.19,40.84,5162276.0,212176871.31
2025-09-29,IRB,EQUITY,EQ,INE821I01022,41.05,41.26,40.56,40.84,41.01,8346067.0,341462261.94
2025-09-26,IRB,EQUITY,EQ,INE821I01022,41.97,41.98,40.51,41.01,42.0,10819017.0,444841698.16
2025-09-25,IRB,EQUITY,EQ,INE821I01022,42.5,42.63,41.9,42.0,42.41,5431847.0,229220024.19
2025-09-24,IRB,EQUITY,EQ,INE821I01022,43.0,43.38,42.32,42.41,43.12,7706276.0,329235306.1
2025-09-23,IRB,EQUITY,EQ,INE821I01022,43.35,43.57,42.91,43.12,43.46,4363692.0,188180675.65
2025-09-22,IRB,EQUITY,EQ,INE821I01022,43.59,43.95,43.3,43.46,43.59,5165059.0,225172319.19
2025-09-19,IRB,EQUITY,EQ,INE821I01022,44.08,44.09,43.25,43.59,44.09,10683493.0,467031934.96
2025-09-18,IRB,EQUITY,EQ,INE821I01022,44.38,44.5,43.82,44.09,44.03,6808414.0,300260916.36
2025-09-17,IRB,EQUITY,EQ,INE821I01022,43.51,44.5,43.51,44.03,43.41,14630403.0,645069294.73
2025-09-16,IRB,EQUITY,EQ,INE821I01022,43.5,43.67,43.07,43.41,43.27,5736571.0,249225639.68
2025-09-15,IRB,EQUITY,EQ,INE821I01022,42.68,43.73,42.62,43.27,42.68,8309139.0,360008470.36
2025-09-12,IRB,EQUITY,EQ,INE821I01022,42.67,42.9,42.38,42.68,42.45,6301706.0,268961274.25
2025-09-11,IRB,EQUITY,EQ,INE821I01022,42.46,42.86,42.33,42.45,42.32,5870885.0,249883666.75
2025-09-10,IRB,EQUITY,EQ,INE821I01022,42.6,42.82,42.25,42.32,42.27,7852296.0,333730824.93
2025-09-09,IRB,EQUITY,EQ,INE821I01022,43.0,43.75,42.11,42.27,42.25,16457834.0,702550129.37
2025-09-08,IRB,EQUITY,EQ,INE821I01022,42.6,42.88,42.13,42.25,42.32,5461729.0,231733481.22
2025-09-05,IRB,EQUITY,EQ,INE821I01022,42.91,43.04,42.1,42.32,42.71,6727108.0,285636462.62
2025-09-04,IRB,EQUITY,EQ,INE821I01022,43.5,43.6,42.55,42.71,43.0,7194208.0,308964828.47
2025-09-03,IRB,EQUITY,EQ,INE821I01022,43.04,43.24,42.68,43.0,42.8,7349593.0,315751547.74
2025-09-02,IRB,EQUITY,EQ,INE821I01022,43.5,43.85,42.61,42.8,43.28,9441568.0,406914244.58
2025-09-01,IRB,EQUITY,EQ,INE821I01022,43.0,43.46,42.83,43.28,42.9,6844127.0,295013721.11
2025-08-29,IRB,EQUITY,EQ,INE821I01022,42.5,43.67,42.22,42.9,42.36,10112356.0,436448495.51
2025-08-28,IRB,EQUITY,EQ,INE821I01022,44.21,44.23,42.1,42.36,44.21,49939788.0,2138056089.33
2025-08-26,IRB,EQUITY,EQ,INE821I01022,45.0,45.05,44.0,44.21,45.05,9498679.0,422278553.89
2025-08-25,IRB,EQUITY,EQ,INE821I01022,43.9,45.45,43.65,45.05,43.78,18170815.0,815990132.53
2025-08-22,IRB,EQUITY,EQ,INE821I01022,44.61,44.75,43.51,43.78,44.61,11363551.0,499341195.56
2025-08-21,IRB,EQUITY,EQ,INE821I01022,44.7,45.08,44.5,44.61,44.6,6654503.0,297609341.66
2025-08-20,IRB,EQUITY,EQ,INE821I01022,45.13,45.15,44.51,44.6,45.12,9225074.0,412612025.27
2025-08-19,IRB,EQUITY,EQ,INE821I01022,45.1,45.2,44.51,45.12,44.96,6493036.0,291911965.38
2025-08-18,IRB,EQUITY,EQ,INE821I01022,46.6,46.6,44.82,44.96,45.37,10774842.0,488233099.8
2025-08-14,IRB,EQUITY,EQ,INE821I01022,44.95,46.48,44.45,45.37,44.79,17522244.0,799186016.58
2025-08-13,IRB,EQUITY,EQ,INE821I01022,44.75,45.0,44.18,44.79,44.67,6286772.0,281024594.48
2025-08-12,IRB,EQUITY,EQ,INE821I01022,44.26,45.0,44.1,44.67,44.25,5436763.0,242258696.57
2025-08-11,IRB,EQUITY,EQ,INE821I01022,43.65,44.35,43.24,44.25,43.52,6046469.0,265739430.3
2025-08-08,IRB,EQUITY,EQ,INE821I01022,44.99,44.99,43.4,43.52,44.8,6497652.0,286153846.72
2025-08-07,IRB,EQUITY,EQ,INE821I01022,44.28,45.0,43.43,44.8,44.72,11275670.0,499376244.44
2025-08-06,IRB,EQUITY,EQ,INE821I01022,45.15,45.29,44.31,44.72,45.0,5804766.0,259746732.05
2025-08-05,IRB,EQUITY,EQ,INE821I01022,45.25,45.45,44.81,45.0,45.24,4341725.0,195715899.69
2025-08-04,IRB,EQUITY,EQ,INE821I01022,44.37,45.41,44.05,45.24,44.33,8566971.0,382749057.64
2025-08-01,IRB,EQUITY,EQ,INE821I01022,45.07,45.49,44.2,44.33,45.07,8233290.0,369626858.53
2025-07-31,IRB,EQUITY,EQ,INE821I01022,45.25,45.66,45.0,45.07,46.04,7618707.0,345235706.87
2025-07-30,IRB,EQUITY,EQ,INE821I01022,46.87,46.87,45.92,46.04,46.56,5622539.0,259817751.81
2025-07-29,IRB,EQUITY,EQ,INE821I01022,45.43,46.95,45.08,46.56,45.43,10014056.0,459787822.8
2025-07-28,IRB,EQUITY,EQ,INE821I01022,46.42,46.87,45.25,45.43,46.49,7644427.0,350510536.16
2025-07-25,IRB,EQUITY,EQ,INE821I01022,47.65,47.65,46.36,46.49,47.46,12149862.0,569407629.93
2025-07-24,IRB,EQUITY,EQ,INE821I01022,48.7,48.81,47.3,47.46,48.6,10671478.0,511688618.9
2025-07-23,IRB,EQUITY,EQ,INE821I01022,48.66,48.88,48.09,48.6,48.36,7374442.0,357583975.33
2025-07-22,IRB,EQUITY,EQ,INE821I01022,48.45,48.76,47.83,48.36,48.52,6516377.0,314769533.89
2025-07-21,IRB,EQUITY,EQ,INE821I01022,48.07,48.79,47.71,48.52,48.06,7384177.0,356738953.88
2025-07-18,IRB,EQUITY,EQ,INE821I01022,48.3,48.5,47.81,48.06,48.38,5874918.0,282752147.79
2025-07-17,IRB,EQUITY,EQ,INE821I01022,48.76,48.89,48.21,48.38,48.76,4698419.0,227903535.26
2025-07-16,IRB,EQUITY,EQ,INE821I01022,48.41,48.99,48.24,48.76,48.59,6088572.0,296252473.67
2025-07-15,IRB,EQUITY,EQ,INE821I01022,48.4,48.85,47.87,48.59,47.95,9385988.0,454273616.82
2025-07-14,IRB,EQUITY,EQ,INE821I01022,47.8,48.15,47.42,47.95,47.6,10631551.0,508868676.78
2025-07-11,IRB,EQUITY,EQ,INE821I01022,48.21,48.39,47.38,47.6,48.27,9166532.0,438252176.72
2025-07-10,IRB,EQUITY,EQ,INE821I01022,48.56,48.85,48.12,48.27,48.52,5561276.0,269184980.23
2025-07-09,IRB,EQUITY,EQ,INE821I01022,49.6,49.6,48.41,48.52,49.45,10809224.0,527232667.19
2025-07-08,IRB,EQUITY,EQ,INE821I01022,49.34,49.64,48.88,49.45,49.08,7684828.0,378911859.08
2025-07-07,IRB,EQUITY,EQ,INE821I01022,49.35,49.94,48.92,49.08,49.49,9312028.0,459590865.68
2025-07-04,IRB,EQUITY,EQ,INE821I01022,49.52,49.9,48.93,49.49,49.5,8189905.0,404612793.32
2025-07-03,IRB,EQUITY,EQ,INE821I01022,49.9,49.9,49.27,49.5,49.62,6509925.0,322334781.85
2025-07-02,IRB,EQUITY,EQ,INE821I01022,49.7,50.15,49.14,49.62,49.67,15292132.0,760955638.0
2025-07-01,IRB,EQUITY,EQ,INE821I01022,49.7,50.0,48.85,49.67,49.61,9178943.0,453334697.84
2025-06-30,IRB,EQUITY,EQ,INE821I01022,49.81,50.24,49.5,49.61,49.71,6988566.0,347995658.81
2025-06-27,IRB,EQUITY,EQ,INE821I01022,50.24,50.44,49.55,49.71,50.24,11155952.0,557485643.07
2025-06-26,IRB,EQUITY,EQ,INE821I01022,49.93,50.39,49.36,50.24,49.78,20326369.0,1013769765.49
2025-06-25,IRB,EQUITY,EQ,INE821I01022,49.05,49.86,48.88,49.78,48.85,17436228.0,860935485.1
2025-06-24,IRB,EQUITY,EQ,INE821I01022,50.03,50.18,48.77,48.85,49.5,17879681.0,881973471.47
2025-06-23,IRB,EQUITY,EQ,INE821I01022,48.1,49.86,48.0,49.5,48.63,12447700.0,611331163.4
2025-06-20,IRB,EQUITY,EQ,INE821I01022,48.01,48.9,47.9,48.63,48.06,47510313.0,2308720192.12
2025-06-19,IRB,EQUITY,EQ,INE821I01022,48.35,49.24,47.8,48.06,48.55,14814511.0,719228123.01
2025-06-18,IRB,EQUITY,EQ,INE821I01022,49.25,49.48,48.35,48.55,49.3,9203038.0,449451894.01
2025-06-17,IRB,EQUITY,EQ,INE821I01022,50.1,50.26,49.07,49.3,50.01,8160863.0,405358587.53
2025-06-16,IRB,EQUITY,EQ,INE821I01022,49.97,50.14,48.69,50.01,50.09,11022659.0,545005450.2
2025-06-13,IRB,EQUITY,EQ,INE821I01022,49.05,50.23,48.62,50.09,50.55,12859267.0,640077527.72
2025-06-12,IRB,EQUITY,EQ,INE821I01022,52.15,52.22,50.34,50.55,52.16,15973250.0,814332075.35
2025-06-11,IRB,EQUITY,EQ,INE821I01022,53.2,53.34,51.84,52.16,52.98,14395985.0,757512001.1
2025-06-10,IRB,EQUITY,EQ,INE821I01022,54.14,54.28,52.74,52.98,53.16,30941309.0,1645940866.36
2025-06-09,IRB,EQUITY,EQ,INE821I01022,52.0,53.48,51.7,53.16,51.65,32258815.0,1705705169.17
2025-06-06,IRB,EQUITY,EQ,INE821I01022,50.68,52.27,50.32,51.65,50.58,28268632.0,1459308924.25
2025-06-05,IRB,EQUITY,EQ,INE821I01022,51.3,51.4,50.51,50.58,51.1,7835676.0,399123733.55
2025-06-04,IRB,EQUITY,EQ,INE821I01022,51.09,51.58,50.4,51.1,51.09,15341332.0,783496762.86
2025-06-03,IRB,EQUITY,EQ,INE821I01022,51.78,51.87,50.8,51.09,51.61,9268560.0,475306354.81
2025-06-02,IRB,EQUITY,EQ,INE821I01022,51.65,52.24,51.12,51.61,51.27,14637225.0,755720578.23
2025-05-30,IRB,EQUITY,EQ,INE821I01022,51.44,51.7,50.36,51.27,51.44,10691777.0,545963793.64
2025-05-29,IRB,EQUITY,EQ,INE821I01022,52.0,52.18,51.25,51.44,51.78,8653501.0,445524823.87
2025-05-28,IRB,EQUITY,EQ,INE821I01022,51.0,52.59,51.0,51.78,51.16,28952178.0,1504259471.44
2025-05-27,IRB,EQUITY,EQ,INE821I01022,51.25,51.78,50.62,51.16,51.03,12535618.0,640802152.54
2025-05-26,IRB,EQUITY,EQ,INE821I01022,50.9,51.3,50.7,51.03,50.9,11267679.0,574538098.54
2025-05-23,IRB,EQUITY,EQ,INE821I01022,51.4,51.4,50.55,50.9,51.25,10096785.0,514195074.81
2025-05-22,IRB,EQUITY,EQ,INE821I01022,51.34,51.62,50.69,51.25,51.35,10092788.0,516756890.64
2025-05-21,IRB,EQUITY,EQ,INE821I01022,49.8,52.1,49.33,51.35,49.71,28831825.0,1473226684.82
2025-05-20,IRB,EQUITY,EQ,INE821I01022,51.45,51.58,49.52,49.71,50.67,28471695.0,1435140491.29
2025-05-19,IRB,EQUITY,EQ,INE821I01022,51.59,51.64,50.42,50.67,51.21,20488002.0,1043448195.52
2025-05-16,IRB,EQUITY,EQ,INE821I01022,51.41,51.48,50.61,51.21,51.05,15123827.0,773798207.69
2025-05-15,IRB,EQUITY,EQ,INE821I01022,49.6,51.59,49.42,51.05,49.32,25404819.0,1288906582.98
2025-05-14,IRB,EQUITY,EQ,INE821I01022,48.1,49.95,48.02,49.32,47.87,19385641.0,954012284.1
2025-05-13,IRB,EQUITY,EQ,INE821I01022,47.9,48.38,47.39,47.87,47.81,9131597.0,437829114.79
2025-05-12,IRB,EQUITY,EQ,INE821I01022,46.2,47.88,46.06,47.81,45.18,17112587.0,809319912.98
2025-05-09,IRB,EQUITY,EQ,INE821I01022,43.45,45.34,43.45,45.18,44.86,15393447.0,685045588.66
2025-05-08,IRB,EQUITY,EQ,INE821I01022,45.05,46.09,44.49,44.86,45.12,12559034.0,569661546.0
2025-05-07,IRB,EQUITY,EQ,INE821I01022,42.65,45.3,42.65,45.12,44.05,10859719.0,483365523.67
2025-05-06,IRB,EQUITY,EQ,INE821I01022,45.63,46.04,43.9,44.05,45.67,19945581.0,888956537.44
2025-05-05,IRB,EQUITY,EQ,INE821I01022,45.74,46.35,45.42,45.67,45.66,9369760.0,429173314.84
2025-05-02,IRB,EQUITY,EQ,INE821I01022,45.6,46.65,45.45,45.66,45.6,11370452.0,522978280.33
2025-04-30,IRB,EQUITY,EQ,INE821I01022,47.0,47.17,45.26,45.6,47.01,13236009.0,610095327.0
2025-04-29,IRB,EQUITY,EQ,INE821I01022,47.3,47.9,46.76,47.01,47.26,8075604.0,381104739.85
2025-04-28,IRB,EQUITY,EQ,INE821I01022,46.7,47.4,46.4,47.26,46.91,10972823.0,514381098.49
2025-04-25,IRB,EQUITY,EQ,INE821I01022,48.52,48.79,46.11,46.91,48.48,19321686.0,912905534.34
2025-04-24,IRB,EQUITY,EQ,INE821I01022,48.39,49.11,48.25,48.48,48.6,17013928.0,830063065.33
2025-04-23,IRB,EQUITY,EQ,INE821I01022,48.68,49.0,47.46,48.6,48.55,15561345.0,752416237.38
2025-04-22,IRB,EQUITY,EQ,INE821I01022,48.06,49.15,47.45,48.55,48.06,22063729.0,1073040933.75
2025-04-21,IRB,EQUITY,EQ,INE821I01022,47.0,48.37,46.67,48.06,46.91,18722605.0,891351045.76
2025-04-17,IRB,EQUITY,EQ,INE821I01022,46.5,47.37,46.27,46.91,46.69,13020858.0,609565668.6
2025-04-16,IRB,EQUITY,EQ,INE821I01022,46.0,47.03,46.0,46.69,46.3,13928766.0,649192916.52
2025-04-15,IRB,EQUITY,EQ,INE821I01022,46.0,46.45,45.54,46.3,45.01,13369853.0,616825281.93
2025-04-11,IRB,EQUITY,EQ,INE821I01022,46.26,46.5,44.85,45.01,45.59,15450332.0,701327150.77
2025-04-09,IRB,EQUITY,EQ,INE821I01022,45.72,46.5,45.35,45.59,45.72,22251708.0,1021265611.62
2025-04-08,IRB,EQUITY,EQ,INE821I01022,45.0,45.84,43.54,45.72,43.19,24480429.0,1093248379.91
2025-04-07,IRB,EQUITY,EQ,INE821I01022,40.96,43.6,40.96,43.19,45.52,20056122.0,862212078.63
2025-04-04,IRB,EQUITY,EQ,INE821I01022,47.31,47.42,44.9,45.52,47.59,16449996.0,753631280.43
2025-04-03,IRB,EQUITY,EQ,INE821I01022,46.01,47.74,46.01,47.59,46.85,13093665.0,618232919.45
2025-04-02,IRB,EQUITY,EQ,INE821I01022,46.05,46.9,45.09,46.85,46.01,11206804.0,518572855.91
2025-04-01,IRB,EQUITY,EQ,INE821I01022,45.23,46.45,44.91,46.01,45.16,10811428.0,495273450.25
2025-03-28,IRB,EQUITY,EQ,INE821I01022,46.04,46.94,45.0,45.16,46.04,15943695.0,730479779.52
2025-03-27,IRB,EQUITY,EQ,INE821I01022,44.76,46.35,44.59,46.04,45.22,20597003.0,939562128.9
2025-03-26,IRB,EQUITY,EQ,INE821I01022,46.1,46.8,45.1,45.22,46.23,14873064.0,683492342.98
2025-03-25,IRB,EQUITY,EQ,INE821I01022,47.5,47.5,46.1,46.23,47.09,16959154.0,791887723.02
2025-03-24,IRB,EQUITY,EQ,INE821I01022,47.02,47.66,46.82,47.09,46.8,15837660.0,749542417.55
2025-03-21,IRB,EQUITY,EQ,INE821I01022,45.85,47.13,45.61,46.8,45.88,18181178.0,848865186.68
2025-03-20,IRB,EQUITY,EQ,INE821I01022,45.98,46.4,45.27,45.88,45.5,12882995.0,591167068.23
2025-03-19,IRB,EQUITY,EQ,INE821I01022,44.0,45.65,43.93,45.5,43.86,21451759.0,967640832.85
2025-03-18,IRB,EQUITY,EQ,INE821I01022,43.01,43.91,42.98,43.86,42.77,11545634.0,501820294.19
2025-03-17,IRB,EQUITY,EQ,INE821I01022,42.9,43.68,42.63,42.77,42.8,10887950.0,469459145.91
2025-03-13,IRB,EQUITY,EQ,INE821I01022,44.0,44.1,42.7,42.8,43.67,11401951.0,493149145.64
2025-03-12,IRB,EQUITY,EQ,INE821I01022,43.65,44.5,43.02,43.67,43.39,20180060.0,884457636.83
2025-03-11,IRB,EQUITY,EQ,INE821I01022,43.0,43.89,42.54,43.39,43.65,12272578.0,531222461.51
2025-03-10,IRB,EQUITY,EQ,INE821I01022,45.15,45.95,43.38,43.65,44.51,23809726.0,1060535864.72
2025-03-07,IRB,EQUITY,EQ,INE821I01022,44.9,45.55,44.23,44.51,44.99,13796608.0,618286325.72
2025-03-06,IRB,EQUITY,EQ,INE821I01022,45.5,45.79,44.71,44.99,44.63,12471471.0,565207022.05
2025-03-05,IRB,EQUITY,EQ,INE821I01022,42.75,44.85,42.75,44.63,42.57,15143191.0,667928579.95
2025-03-04,IRB,EQUITY,EQ,INE821I01022,42.06,43.47,41.85,42.57,42.95,19928649.0,851375787.85
2025-03-03,IRB,EQUITY,EQ,INE821I01022,43.4,44.19,41.04,42.95,43.26,19557905.0,829147916.35
2025-02-28,IRB,EQUITY,EQ,INE821I01022,44.5,45.13,42.68,43.26,45.24,27555059.0,1201302316.7
2025-02-27,IRB,EQUITY,EQ,INE821I01022,46.4,46.7,45.11,45.24,46.38,11479327.0,524313797.44
2025-02-25,IRB,EQUITY,EQ,INE821I01022,46.35,47.31,46.05,46.38,46.77,8252603.0,385543938.78
2025-02-24,IRB,EQUITY,EQ,INE821I01022,46.91,47.67,46.25,46.77,47.46,12861759.0,603663993.44
2025-02-21,IRB,EQUITY,EQ,INE821I01022,47.65,49.4,47.3,47.46,47.81,16849908.0,811441736.39
2025-02-20,IRB,EQUITY,EQ,INE821I01022,47.08,47.9,46.52,47.81,47.08,10696146.0,507926210.72
2025-02-19,IRB,EQUITY,EQ,INE821I01022,45.7,47.64,45.41,47.08,46.11,13509673.0,635681523.25
2025-02-18,IRB,EQUITY,EQ,INE821I01022,47.6,47.6,45.41,46.11,47.7,21433963.0,988491509.5
2025-02-17,IRB,EQUITY,EQ,INE821I01022,46.55,48.13,45.7,47.7,47.39,19338403.0,907969572.8
2025-02-14,IRB,EQUITY,EQ,INE821I01022,49.8,49.9,46.65,47.39,49.47,20295966.0,971885800.51
2025-02-13,IRB,EQUITY,EQ,INE821I01022,49.9,50.83,49.16,49.47,49.62,15086946.0,755498953.46
2025-02-12,IRB,EQUITY,EQ,INE821I01022,49.86,50.26,47.1,49.62,50.06,26334517.0,1290537224.6
2025-02-11,IRB,EQUITY,EQ,INE821I01022,52.0,52.24,49.7,50.06,51.73,16441328.0,828457368.48
2025-02-10,IRB,EQUITY,EQ,INE821I01022,53.15,53.3,51.6,51.73,53.21,9661788.0,504789017.69
2025-02-07,IRB,EQUITY,EQ,INE821I01022,53.6,53.8,52.58,53.21,53.97,8907154.0,473570376.57
2025-02-06,IRB,EQUITY,EQ,INE821I01022,54.6,54.8,53.55,53.97,54.44,7710409.0,417628258.42
2025-02-05,IRB,EQUITY,EQ,INE821I01022,54.3,55.15,54.15,54.44,54.26,8466593.0,462781219.8
2025-02-04,IRB,EQUITY,EQ,INE821I01022,54.25,54.74,53.5,54.26,53.14,15419489.0,836356930.89
2025-02-03,IRB,EQUITY,EQ,INE821I01022,55.0,55.0,52.33,53.14,55.67,28485556.0,1516079791.44
2025-01-31,IRB,EQUITY,EQ,INE821I01022,55.06,57.72,54.22,57.32,53.65,39972302.0,2250038251.82
2025-01-30,IRB,EQUITY,EQ,INE821I01022,52.8,54.0,52.36,53.65,52.27,14330656.0,763252197.28
2025-01-29,IRB,EQUITY,EQ,INE821I01022,50.45,52.55,50.36,52.27,50.24,9911672.0,514824436.16
2025-01-28,IRB,EQUITY,EQ,INE821I01022,50.5,50.73,48.26,50.24,49.55,20452640.0,1014956009.44
2025-01-27,IRB,EQUITY,EQ,INE821I01022,51.94,51.94,49.16,49.55,51.94,17332595.0,867501686.38
2025-01-24,IRB,EQUITY,EQ,INE821I01022,53.09,53.5,51.69,51.94,52.94,12374149.0,647785896.08
2025-01-23,IRB,EQUITY,EQ,INE821I01022,52.05,53.84,51.95,52.94,52.33,11171231.0,592320139.86
2025-01-22,IRB,EQUITY,EQ,INE821I01022,53.4,53.43,50.88,52.33,53.08,13333721.0,691906580.62
2025-01-21,IRB,EQUITY,EQ,INE821I01022,55.19,55.21,53.0,53.08,54.9,11323593.0,609332391.43
2025-01-20,IRB,EQUITY,EQ,INE821I01022,55.14,55.3,54.07,54.9,54.89,10955241.0,599624894.87
2025-01-17,IRB,EQUITY,EQ,INE821I01022,52.54,55.29,52.35,54.89,52.54,20429068.0,1108238540.39
2025-01-16,IRB,EQUITY,EQ,INE821I01022,51.55,53.05,51.5,52.54,51.13,12162459.0,636577548.11
2025-01-15,IRB,EQUITY,EQ,INE821I01022,51.99,52.45,50.74,51.13,51.27,15221818.0,783610982.32
2025-01-14,IRB,EQUITY,EQ,INE821I01022,49.55,51.88,49.52,51.27,49.82,16562862.0,844415340.26
2025-01-13,IRB,EQUITY,EQ,INE821I01022,51.69,52.73,49.42,49.82,52.91,20463982.0,1041189495.32
2025-01-10,IRB,EQUITY,EQ,INE821I01022,56.0,56.4,52.75,52.91,55.51,22593857.0,1219869680.04
2025-01-09,IRB,EQUITY,EQ,INE821I01022,57.2,57.28,55.26,55.51,57.27,10709151.0,600408224.4
2025-01-08,IRB,EQUITY,EQ,INE821I01022,58.3,58.47,56.47,57.27,58.37,12036075.0,690108221.65
2025-01-07,IRB,EQUITY,EQ,INE821I01022,57.22,59.07,57.22,58.37,57.27,11820099.0,689632429.89
2025-01-06,IRB,EQUITY,EQ,INE821I01022,60.2,60.25,56.55,57.27,60.31,27813404.0,1624246877.2
2025-01-03,IRB,EQUITY,EQ,INE821I01022,59.94,60.95,59.37,60.31,60.09,27379807.0,1654271851.5
2025-01-02,IRB,EQUITY,EQ,INE821I01022,60.0,60.45,58.61,60.09,59.54,25592914.0,1525875233.07
2025-01-01,IRB,EQUITY,EQ,INE821I01022,57.7,59.73,57.25,59.54,57.24,31523191.0,1860798650.78
2024-12-31,IRB,EQUITY,EQ,INE821I01022,55.5,57.61,55.25,57.24,55.63,13378017.0,754638050.73
2024-12-30,IRB,EQUITY,EQ,INE821I01022,55.61,56.73,55.33,55.63,55.23,11765847.0,657187849.0
2024-12-27,IRB,EQUITY,EQ,INE821I01022,55.6,56.15,55.07,55.23,55.87,8041378.0,446575069.82
2024-12-26,IRB,EQUITY,EQ,INE821I01022,54.58,56.24,54.38,55.87,54.59,12744151.0,703664770.71
2024-12-24,IRB,EQUITY,EQ,INE821I01022,55.13,55.57,54.5,54.59,55.13,9900609.0,543451220.21
2024-12-23,IRB,EQUITY,EQ,INE821I01022,56.0,56.1,54.5,55.13,55.09,9581445.0,528488188.37
2024-12-20,IRB,EQUITY,EQ,INE821I01022,56.39,57.19,54.83,55.09,56.38,14184031.0,796407844.65
2024-12-19,IRB,EQUITY,EQ,INE821I01022,55.28,56.96,55.28,56.38,57.17,11151062.0,627888285.28
2024-12-18,IRB,EQUITY,EQ,INE821I01022,57.9,58.11,56.8,57.17,57.98,8918379.0,511567112.02
2024-12-17,IRB,EQUITY,EQ,INE821I01022,58.4,59.19,57.8,57.98,58.34,14345221.0,840183489.46
2024-12-16,IRB,EQUITY,EQ,INE821I01022,59.14,59.34,58.25,58.34,59.11,11722628.0,687575418.86
2024-12-13,IRB,EQUITY,EQ,INE821I01022,57.34,59.44,56.81,59.11,58.14,56753908.0,3303450183.15
2024-12-12,IRB,EQUITY,EQ,INE821I01022,59.14,59.14,57.87,58.14,58.9,8952569.0,521651244.06
2024-12-11,IRB,EQUITY,EQ,INE821I01022,58.8,59.9,58.32,58.9,58.75,54438465.0,3208839392.37
2024-12-10,IRB,EQUITY,EQ,INE821I01022,60.5,61.99,58.04,58.75,59.4,70371941.0,4207274663.97
2024-12-09,IRB,EQUITY,EQ,INE821I01022,59.24,60.09,58.62,59.4,59.0,20906297.0,1242984490.79
2024-12-06,IRB,EQUITY,EQ,INE821I01022,57.45,59.46,57.32,59.0,57.13,23676714.0,1390072357.26
2024-12-05,IRB,EQUITY,EQ,INE821I01022,56.5,57.35,56.14,57.13,56.44,18171509.0,1033084479.78
2024-12-04,IRB,EQUITY,EQ,INE821I01022,55.25,56.74,54.92,56.44,55.04,20977693.0,1177238191.14
2024-12-03,IRB,EQUITY,EQ,INE821I01022,54.79,55.35,54.41,55.04,54.82,11044588.0,608278997.74
2024-12-02,IRB,EQUITY,EQ,INE821I01022,53.34,55.74,52.89,54.82,53.39,24364208.0,1324483075.94
2024-11-29,IRB,EQUITY,EQ,INE821I01022,53.5,53.65,52.19,53.39,53.63,23052374.0,1221017901.66
2024-11-28,IRB,EQUITY,EQ,INE821I01022,52.27,53.82,51.77,53.63,52.27,20320313.0,1081020646.44
2024-11-27,IRB,EQUITY,EQ,INE821I01022,51.88,52.45,50.92,52.27,51.67,19369269.0,1004481099.61
2024-11-26,IRB,EQUITY,EQ,INE821I01022,51.31,52.2,50.65,51.67,51.15,15254977.0,784399963.43
2024-11-25,IRB,EQUITY,EQ,INE821I01022,49.3,51.49,49.3,51.15,47.6,43641241.0,2220669943.22
2024-11-22,IRB,EQUITY,EQ,INE821I01022,45.99,47.78,45.15,47.6,45.8,14836849.0,695570346.77
2024-11-21,IRB,EQUITY,EQ,INE821I01022,47.5,47.76,45.06,45.8,47.42,24011101.0,1103887148.13
2024-11-19,IRB,EQUITY,EQ,INE821I01022,47.5,48.83,47.27,47.42,47.4,14175300.0,683438592.44
2024-11-18,IRB,EQUITY,EQ,INE821I01022,47.87,48.46,47.15,47.4,47.76,16499498.0,788691178.38
2024-11-14,IRB,EQUITY,EQ,INE821I01022,48.51,49.49,47.61,47.76,48.52,17659040.0,854955551.29
2024-11-13,IRB,EQUITY,EQ,INE821I01022,50.0,50.06,48.3,48.52,50.23,14937220.0,730846928.91
2024-11-12,IRB,EQUITY,EQ,INE821I01022,51.48,52.19,50.0,50.23,51.14,11141250.0,566270798.44
2024-11-11,IRB,EQUITY,EQ,INE821I01022,51.5,52.32,50.38,51.14,51.44,14208844.0,728681592.48
2024-11-08,IRB,EQUITY,EQ,INE821I01022,52.25,52.43,51.16,51.44,52.18,12171264.0,627251816.74
2024-11-07,IRB,EQUITY,EQ,INE821I01022,53.22,53.41,52.05,52.18,52.99,10099297.0,531759904.35
2024-11-06,IRB,EQUITY,EQ,INE821I01022,51.85,53.14,51.62,52.99,51.58,13274526.0,696774169.96
2024-11-05,IRB,EQUITY,EQ,INE821I01022,51.38,51.91,50.91,51.58,51.38,11421511.0,587692651.92
2024-11-04,IRB,EQUITY,EQ,INE821I01022,53.49,53.49,50.88,51.38,53.49,15084009.0,776982676.79
2024-11-01,IRB,EQUITY,EQ,INE821I01022,53.2,53.59,52.9,53.49,51.85,5559435.0,296641296.02
2024-10-31,IRB,EQUITY,EQ,INE821I01022,53.35,53.8,51.27,51.85,54.03,33859399.0,1765627620.52
2024-10-30,IRB,EQUITY,EQ,INE821I01022,52.03,54.65,51.76,54.03,51.92,27074326.0,1443230339.29
2024-10-29,IRB,EQUITY,EQ,INE821I01022,51.99,52.65,51.1,51.92,51.78,15469192.0,801374909.52
2024-10-28,IRB,EQUITY,EQ,INE821I01022,51.69,52.55,50.43,51.78,50.79,16833405.0,869253795.68
2024-10-25,IRB,EQUITY,EQ,INE821I01022,52.9,53.05,50.06,50.79,52.56,18409330.0,937484242.03
