trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-09-19,TFL,EQUITY,EQ,INE804H01012,15.82,17.01,15.75,16.49,16.2,20415.0,331719.71
2025-09-18,TFL,EQUITY,EQ,INE804H01012,16.8,16.8,16.0,16.2,16.21,1132.0,18402.72
2025-09-17,TFL,EQUITY,EQ,INE804H01012,16.12,16.89,15.67,16.21,16.12,16978.0,276950.29
2025-09-16,TFL,EQUITY,EQ,INE804H01012,15.58,16.35,15.4,16.12,15.58,23417.0,377989.23
2025-09-15,TFL,EQUITY,EQ,INE804H01012,15.69,15.9,14.76,15.58,15.16,26219.0,403283.31
2025-09-12,TFL,EQUITY,EQ,INE804H01012,14.61,15.47,14.6,15.16,14.97,15464.0,232359.07
2025-09-11,TFL,EQUITY,EQ,INE804H01012,15.0,15.27,14.61,14.97,14.97,5985.0,89465.25
2025-09-10,TFL,EQUITY,EQ,INE804H01012,14.76,15.3,14.21,14.97,14.77,9525.0,142008.01
2025-09-09,TFL,EQUITY,EQ,INE804H01012,14.78,15.52,14.22,14.77,14.79,7295.0,109434.36
2025-07-09,TFL,EQUITY,EQ,INE804H01012,19.3,20.0,18.75,19.18,19.07,50086.0,976091.46
2025-07-08,TFL,EQUITY,EQ,INE804H01012,19.1,19.95,19.01,19.07,19.98,32810.0,633981.64
2025-07-07,TFL,EQUITY,EQ,INE804H01012,20.85,21.43,19.85,19.98,20.9,161622.0,3243268.38
2025-07-04,TFL,EQUITY,EQ,INE804H01012,19.72,21.5,19.72,20.9,19.61,148400.0,3088554.52
2025-07-03,TFL,EQUITY,EQ,INE804H01012,19.81,19.81,18.11,19.61,18.43,78770.0,1534329.8
2025-07-02,TFL,EQUITY,EQ,INE804H01012,17.5,18.75,17.5,18.43,17.98,45038.0,814250.92
2025-07-01,TFL,EQUITY,EQ,INE804H01012,19.85,19.85,17.16,17.98,18.05,470695.0,9054671.88
2025-06-30,TFL,EQUITY,EQ,INE804H01012,16.4,18.05,15.02,18.05,16.41,117376.0,2039497.31
2024-05-10,TFL,EQUITY,EQ,INE804H01012,16.8,17.4,15.15,15.8,,1484516.0,23944458.8
2024-05-09,TFL,EQUITY,EQ,INE804H01012,17.8,18.8,16.15,16.15,,3704103.0,65663383.65
2024-05-08,TFL,EQUITY,EQ,INE804H01012,16.4,18.3,16.4,17.95,,6692807.0,116419893.8
2024-05-07,TFL,EQUITY,EQ,INE804H01012,13.5,15.3,13.1,15.25,,5069958.0,74665611.8
2024-05-06,TFL,EQUITY,EQ,INE804H01012,13.8,13.8,12.1,12.75,,2449841.0,31548358.3
2024-05-03,TFL,EQUITY,EQ,INE804H01012,13.0,13.85,12.3,13.85,,9843897.0,134655932.45
2024-05-02,TFL,EQUITY,EQ,INE804H01012,11.4,11.75,11.4,11.55,,28633.0,329697.1
2024-04-30,TFL,EQUITY,EQ,INE804H01012,11.85,11.85,11.35,11.5,,37324.0,432248.35
2024-04-29,TFL,EQUITY,EQ,INE804H01012,11.95,11.95,11.4,11.55,,41578.0,486427.55
2024-04-26,TFL,EQUITY,EQ,INE804H01012,11.8,11.95,11.55,11.65,,89033.0,1047263.7
2024-04-25,TFL,EQUITY,EQ,INE804H01012,11.75,11.85,11.2,11.3,,48606.0,555922.0
2024-04-24,TFL,EQUITY,EQ,INE804H01012,11.3,12.2,11.15,11.55,,358441.0,4187208.1
2024-04-23,TFL,EQUITY,EQ,INE804H01012,11.4,11.55,11.05,11.35,,65470.0,741569.4
2024-04-22,TFL,EQUITY,EQ,INE804H01012,11.1,12.5,10.9,11.15,,118681.0,1355833.05
2024-04-19,TFL,EQUITY,EQ,INE804H01012,10.8,11.35,10.8,11.1,,152395.0,1668955.35
2024-04-18,TFL,EQUITY,EQ,INE804H01012,11.1,11.75,10.8,11.1,,228350.0,2533988.25
2024-04-16,TFL,EQUITY,EQ,INE804H01012,10.6,11.35,10.45,11.1,,66381.0,724271.0
2024-04-15,TFL,EQUITY,EQ,INE804H01012,11.1,11.1,10.05,10.7,,143290.0,1545038.55
2024-04-12,TFL,EQUITY,EQ,INE804H01012,11.95,11.95,11.25,11.45,,98374.0,1130015.05
2024-04-10,TFL,EQUITY,EQ,INE804H01012,11.95,12.35,11.55,11.85,,88464.0,1057164.4
2024-04-09,TFL,EQUITY,EQ,INE804H01012,11.6,12.15,11.6,11.9,,157290.0,1872369.7
2024-04-08,TFL,EQUITY,EQ,INE804H01012,12.4,12.75,11.3,11.7,,190192.0,2294764.15
2024-04-05,TFL,EQUITY,EQ,INE804H01012,12.35,12.95,12.25,12.4,,185204.0,2323596.6
2024-04-04,TFL,EQUITY,EQ,INE804H01012,12.25,12.85,12.0,12.45,,825134.0,10307280.9
2024-04-03,TFL,EQUITY,EQ,INE804H01012,11.35,12.15,11.35,11.75,,592156.0,7044148.85
2024-04-02,TFL,EQUITY,EQ,INE804H01012,10.85,12.1,10.85,11.65,,536974.0,6301794.9
2024-04-01,TFL,EQUITY,EQ,INE804H01012,10.95,12.0,10.25,10.8,,327426.0,3657454.3
2024-03-28,TFL,EQUITY,EQ,INE804H01012,11.35,11.35,10.4,10.5,,96253.0,1027209.25
2024-03-27,TFL,EQUITY,EQ,INE804H01012,11.5,12.5,10.6,10.8,,256874.0,2869930.85
2024-03-26,TFL,EQUITY,EQ,INE804H01012,12.25,12.35,11.5,11.6,,87796.0,1042128.4
2024-03-22,TFL,EQUITY,EQ,INE804H01012,11.45,12.2,11.05,11.95,,418377.0,4924117.8
2024-03-21,TFL,EQUITY,EQ,INE804H01012,11.65,12.0,10.75,11.0,,201351.0,2321618.75
2024-03-20,TFL,EQUITY,EQ,INE804H01012,11.95,12.25,10.9,11.1,,411977.0,4870636.85
2024-03-19,TFL,EQUITY,EQ,INE804H01012,10.9,12.35,10.45,11.7,,925061.0,10877427.7
2024-03-18,TFL,EQUITY,EQ,INE804H01012,11.75,12.0,9.75,11.1,,963410.0,10989683.8
2023-12-11,TFL,EQUITY,EQ,INE804H01012,14.45,14.75,13.75,14.2,,213704.0,3018385.75
2023-12-08,TFL,EQUITY,EQ,INE804H01012,14.6,15.2,14.15,14.45,,253281.0,3690242.8
2023-12-07,TFL,EQUITY,EQ,INE804H01012,14.5,15.5,14.05,14.4,,1055747.0,15551554.05
2023-12-06,TFL,EQUITY,EQ,INE804H01012,13.2,14.95,13.2,13.9,,2718347.0,38282204.9
2023-12-05,TFL,EQUITY,EQ,INE804H01012,12.25,14.2,11.55,13.55,,3491990.0,48738555.8
2023-12-04,TFL,EQUITY,EQ,INE804H01012,12.3,12.85,11.8,11.85,,92798.0,1124432.2
2023-12-01,TFL,EQUITY,EQ,INE804H01012,12.05,12.5,11.5,11.8,,227817.0,2757440.05
2023-11-30,TFL,EQUITY,EQ,INE804H01012,11.0,12.45,10.7,11.95,,1111920.0,13057915.0
2023-11-29,TFL,EQUITY,EQ,INE804H01012,11.15,11.4,10.35,11.2,,474073.0,5264354.25
2023-11-28,TFL,EQUITY,EQ,INE804H01012,10.05,11.45,10.05,10.4,,315887.0,3364615.95
2023-11-24,TFL,EQUITY,EQ,INE804H01012,10.0,10.1,9.95,10.05,,20956.0,210187.8
2023-11-23,TFL,EQUITY,EQ,INE804H01012,10.25,10.35,9.95,10.05,,23128.0,233421.25
2023-11-22,TFL,EQUITY,EQ,INE804H01012,10.0,10.25,10.0,10.15,,36742.0,371380.55
2023-11-21,TFL,EQUITY,EQ,INE804H01012,10.0,10.05,9.75,9.9,,26055.0,258707.9
2023-11-20,TFL,EQUITY,EQ,INE804H01012,10.65,10.65,9.55,9.65,,110227.0,1085499.8
2023-11-17,TFL,EQUITY,EQ,INE804H01012,10.3,10.45,10.1,10.3,,50460.0,516715.05
2023-11-16,TFL,EQUITY,EQ,INE804H01012,10.45,10.6,9.8,10.1,,49946.0,511992.45
2023-11-15,TFL,EQUITY,EQ,INE804H01012,9.75,11.25,9.75,10.45,,241575.0,2562227.1
2023-11-13,TFL,EQUITY,EQ,INE804H01012,10.05,10.15,9.3,9.75,,16578.0,163174.65
2023-11-10,TFL,EQUITY,EQ,INE804H01012,9.9,9.9,9.55,9.65,,8618.0,83194.25
2023-11-09,TFL,EQUITY,EQ,INE804H01012,9.95,9.95,9.5,9.55,,25323.0,243364.75
2023-11-08,TFL,EQUITY,EQ,INE804H01012,10.2,10.2,9.5,9.8,,39835.0,390255.75
2023-11-07,TFL,EQUITY,EQ,INE804H01012,10.65,10.65,9.45,10.05,,42678.0,427019.25
2023-11-06,TFL,EQUITY,EQ,INE804H01012,9.95,10.3,9.2,9.85,,79192.0,783895.9
2023-11-03,TFL,EQUITY,EQ,INE804H01012,9.55,9.6,9.1,9.45,,11157.0,105005.15
2023-11-02,TFL,EQUITY,EQ,INE804H01012,9.35,9.8,8.95,9.3,,36471.0,336439.55
2023-11-01,TFL,EQUITY,EQ,INE804H01012,9.15,9.25,8.95,9.25,,3426.0,31314.1
2023-10-31,TFL,EQUITY,EQ,INE804H01012,9.35,9.35,9.0,9.15,,21122.0,191876.45
2023-10-30,TFL,EQUITY,EQ,INE804H01012,9.35,9.8,9.0,9.35,,20345.0,188774.9
2023-10-27,TFL,EQUITY,EQ,INE804H01012,9.4,9.95,8.9,9.25,,109657.0,1054956.8
2023-10-26,TFL,EQUITY,EQ,INE804H01012,9.0,9.85,8.25,8.6,,40423.0,357434.75
2023-10-25,TFL,EQUITY,EQ,INE804H01012,9.4,9.5,9.0,9.15,,22345.0,203944.7
2023-10-23,TFL,EQUITY,EQ,INE804H01012,9.65,9.7,9.25,9.35,,14899.0,140794.2
2023-10-20,TFL,EQUITY,EQ,INE804H01012,9.8,9.8,9.5,9.6,,25184.0,242494.35
2023-10-19,TFL,EQUITY,EQ,INE804H01012,9.55,9.75,9.5,9.6,,27839.0,268227.4
2023-10-18,TFL,EQUITY,EQ,INE804H01012,10.05,10.05,9.2,9.6,,48679.0,472282.4
2023-10-17,TFL,EQUITY,EQ,INE804H01012,10.0,10.05,9.6,9.8,,68390.0,673089.25
2023-10-16,TFL,EQUITY,EQ,INE804H01012,10.0,10.05,9.75,9.9,,10139.0,100518.1
2023-10-13,TFL,EQUITY,EQ,INE804H01012,9.9,10.05,9.85,9.95,,4562.0,45345.3
2023-10-12,TFL,EQUITY,EQ,INE804H01012,10.0,10.05,9.9,9.95,,5459.0,54343.1
2023-10-11,TFL,EQUITY,EQ,INE804H01012,10.0,10.1,9.85,10.05,,52299.0,522063.95
2023-10-10,TFL,EQUITY,EQ,INE804H01012,9.95,9.95,9.6,9.75,,20741.0,202169.8
2023-10-09,TFL,EQUITY,EQ,INE804H01012,9.75,9.95,9.3,9.8,,56517.0,546086.1
2023-10-06,TFL,EQUITY,EQ,INE804H01012,10.35,10.4,9.75,10.0,,42349.0,424171.95
2023-10-05,TFL,EQUITY,EQ,INE804H01012,10.25,10.25,9.95,10.15,,8608.0,86957.8
2023-10-04,TFL,EQUITY,EQ,INE804H01012,10.15,10.35,9.95,10.0,,39293.0,394098.05
2023-10-03,TFL,EQUITY,EQ,INE804H01012,10.05,10.3,9.85,10.15,,24413.0,246838.15
2023-09-29,TFL,EQUITY,EQ,INE804H01012,10.05,10.2,9.9,10.05,,28202.0,282816.35
2023-09-28,TFL,EQUITY,EQ,INE804H01012,10.3,10.3,9.95,10.05,,33281.0,335586.6
2023-09-27,TFL,EQUITY,EQ,INE804H01012,9.95,10.85,9.75,10.05,,552963.0,5636319.1
2023-09-26,TFL,EQUITY,EQ,INE804H01012,10.35,10.65,9.95,10.1,,333460.0,3440614.8
2023-09-25,TFL,EQUITY,EQ,INE804H01012,10.1,10.95,9.85,10.3,,630277.0,6609089.95
2023-09-22,TFL,EQUITY,EQ,INE804H01012,10.05,10.5,10.05,10.1,,37489.0,381856.1
2023-09-21,TFL,EQUITY,EQ,INE804H01012,10.45,10.45,10.0,10.05,,15407.0,156566.5
2023-09-20,TFL,EQUITY,EQ,INE804H01012,10.3,10.4,10.1,10.2,,8472.0,86486.0
2023-09-18,TFL,EQUITY,EQ,INE804H01012,10.8,10.8,10.3,10.4,,23212.0,243608.85
2023-09-15,TFL,EQUITY,EQ,INE804H01012,10.3,10.4,10.1,10.25,,13032.0,133296.1
2023-09-14,TFL,EQUITY,EQ,INE804H01012,10.6,10.6,10.3,10.35,,15944.0,166741.85
2023-09-13,TFL,EQUITY,EQ,INE804H01012,10.1,10.6,10.05,10.35,,18775.0,193826.9
2023-09-12,TFL,EQUITY,EQ,INE804H01012,10.25,10.45,10.1,10.15,,34129.0,349647.75
2023-09-11,TFL,EQUITY,EQ,INE804H01012,10.45,11.1,10.45,10.5,,187762.0,1987736.5
