trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-04-30,SUBEXLTD,EQUITY,EQ,INE754A01055,12.34,12.34,12.0,12.07,12.39,1672875.0,20353813.09
2025-04-29,SUBEXLTD,EQUITY,EQ,INE754A01055,12.23,12.54,12.23,12.39,12.21,2740942.0,33926595.74
2025-04-28,SUBEXLTD,EQUITY,EQ,INE754A01055,12.34,12.41,12.1,12.21,12.41,2190979.0,26861260.62
2025-04-25,SUBEXLTD,EQUITY,EQ,INE754A01055,13.08,13.15,12.27,12.41,13.08,3996783.0,50122458.46
2025-04-24,SUBEXLTD,EQUITY,EQ,INE754A01055,12.8,13.38,12.71,13.08,12.93,5052965.0,66106955.79
2025-04-23,SUBEXLTD,EQUITY,EQ,INE754A01055,12.94,13.04,12.55,12.93,12.8,4067811.0,52340288.7
2025-04-22,SUBEXLTD,EQUITY,EQ,INE754A01055,12.49,12.99,12.25,12.8,12.45,4599873.0,58437730.41
2025-04-21,SUBEXLTD,EQUITY,EQ,INE754A01055,12.09,12.55,11.88,12.45,12.01,4197474.0,51602047.98
2025-04-17,SUBEXLTD,EQUITY,EQ,INE754A01055,11.8,12.14,11.57,12.01,11.84,5147977.0,61344907.76
2025-04-16,SUBEXLTD,EQUITY,EQ,INE754A01055,12.0,12.26,11.65,11.84,11.97,4993873.0,59943849.23
2025-04-15,SUBEXLTD,EQUITY,EQ,INE754A01055,11.82,12.19,11.81,11.97,11.66,3218636.0,38444708.33
2025-04-11,SUBEXLTD,EQUITY,EQ,INE754A01055,11.71,11.75,11.37,11.66,11.31,2702879.0,31283549.5
2025-04-09,SUBEXLTD,EQUITY,EQ,INE754A01055,11.25,12.24,10.86,11.31,11.26,3481662.0,38639827.22
2025-04-08,SUBEXLTD,EQUITY,EQ,INE754A01055,11.36,11.59,11.05,11.26,11.05,4162805.0,46757279.61
2025-04-07,SUBEXLTD,EQUITY,EQ,INE754A01055,11.0,11.19,10.55,11.05,11.68,7565989.0,82270570.44
2025-04-04,SUBEXLTD,EQUITY,EQ,INE754A01055,12.52,12.79,11.5,11.68,12.67,9995300.0,119188990.74
2025-04-03,SUBEXLTD,EQUITY,EQ,INE754A01055,12.5,12.85,12.35,12.67,12.59,3363577.0,42589460.92
2025-04-02,SUBEXLTD,EQUITY,EQ,INE754A01055,12.95,12.95,12.12,12.59,12.74,4939731.0,61718016.93
2025-04-01,SUBEXLTD,EQUITY,EQ,INE754A01055,12.21,13.08,12.21,12.74,12.2,7388481.0,94629001.59
2025-03-28,SUBEXLTD,EQUITY,EQ,INE754A01055,13.0,13.37,12.12,12.2,12.84,10590899.0,132830483.54
2025-03-27,SUBEXLTD,EQUITY,EQ,INE754A01055,11.8,13.1,11.69,12.84,11.85,21225527.0,263790152.67
2025-03-26,SUBEXLTD,EQUITY,EQ,INE754A01055,12.64,12.82,11.55,11.85,12.51,8879513.0,108627163.3
2025-03-25,SUBEXLTD,EQUITY,EQ,INE754A01055,13.11,13.59,12.41,12.51,12.97,11874330.0,152888284.33
2025-03-24,SUBEXLTD,EQUITY,EQ,INE754A01055,13.24,13.55,12.86,12.97,13.09,7695565.0,101411279.48
2025-03-21,SUBEXLTD,EQUITY,EQ,INE754A01055,13.01,13.54,12.94,13.09,12.95,7111547.0,94103756.56
2025-03-20,SUBEXLTD,EQUITY,EQ,INE754A01055,13.25,13.51,12.9,12.95,13.21,5306878.0,69526401.07
2025-03-19,SUBEXLTD,EQUITY,EQ,INE754A01055,12.25,13.4,12.25,13.21,12.17,9004739.0,116654145.44
2025-03-18,SUBEXLTD,EQUITY,EQ,INE754A01055,11.55,12.5,11.54,12.17,11.54,7826225.0,94785353.81
2025-03-17,SUBEXLTD,EQUITY,EQ,INE754A01055,12.21,12.44,11.48,11.54,12.14,6733324.0,80108854.86
2025-03-13,SUBEXLTD,EQUITY,EQ,INE754A01055,12.64,12.7,12.1,12.14,12.58,4658532.0,57621567.74
2025-03-12,SUBEXLTD,EQUITY,EQ,INE754A01055,12.83,13.18,12.5,12.58,12.82,4688995.0,59486242.11
2025-03-11,SUBEXLTD,EQUITY,EQ,INE754A01055,12.99,13.15,12.7,12.82,13.18,4014412.0,51893323.1
2025-03-10,SUBEXLTD,EQUITY,EQ,INE754A01055,14.0,14.1,13.07,13.18,14.04,4379947.0,59400714.82
2025-03-07,SUBEXLTD,EQUITY,EQ,INE754A01055,14.18,14.42,13.84,14.04,14.2,4533440.0,64198827.91
2025-03-06,SUBEXLTD,EQUITY,EQ,INE754A01055,14.04,14.36,13.91,14.2,13.91,4969696.0,70119853.4
2025-03-05,SUBEXLTD,EQUITY,EQ,INE754A01055,13.25,14.02,13.24,13.91,13.31,5039290.0,69042082.3
2025-03-04,SUBEXLTD,EQUITY,EQ,INE754A01055,13.06,13.81,13.0,13.31,13.21,5410881.0,72956172.73
2025-03-03,SUBEXLTD,EQUITY,EQ,INE754A01055,13.75,14.99,12.65,13.21,13.66,8884311.0,117030126.1
2025-02-28,SUBEXLTD,EQUITY,EQ,INE754A01055,14.0,14.24,13.5,13.66,14.0,6257438.0,86302007.81
2025-02-27,SUBEXLTD,EQUITY,EQ,INE754A01055,14.9,14.99,13.95,14.0,14.9,5525749.0,78751065.77
2025-02-25,SUBEXLTD,EQUITY,EQ,INE754A01055,15.17,15.39,14.8,14.9,15.17,2674569.0,40298828.06
2025-02-24,SUBEXLTD,EQUITY,EQ,INE754A01055,15.43,15.43,14.92,15.17,15.61,3560151.0,53938402.65
2025-02-21,SUBEXLTD,EQUITY,EQ,INE754A01055,16.25,16.51,15.55,15.61,16.17,3194723.0,50822966.12
2025-02-20,SUBEXLTD,EQUITY,EQ,INE754A01055,15.86,16.4,15.66,16.17,15.93,2694219.0,43140370.83
2025-02-19,SUBEXLTD,EQUITY,EQ,INE754A01055,14.79,16.4,14.63,15.93,14.8,4638840.0,72400612.78
2025-02-18,SUBEXLTD,EQUITY,EQ,INE754A01055,15.3,15.43,14.55,14.8,15.24,4553495.0,67607536.96
2025-02-17,SUBEXLTD,EQUITY,EQ,INE754A01055,15.35,15.71,14.8,15.24,15.26,5321134.0,80724604.85
2025-02-14,SUBEXLTD,EQUITY,EQ,INE754A01055,16.5,16.54,15.1,15.26,16.33,5309543.0,82365777.52
2025-02-13,SUBEXLTD,EQUITY,EQ,INE754A01055,16.65,16.89,16.25,16.33,16.63,3385508.0,56108975.79
2025-02-12,SUBEXLTD,EQUITY,EQ,INE754A01055,17.02,17.21,16.0,16.63,17.01,5249342.0,86713289.95
2025-02-11,SUBEXLTD,EQUITY,EQ,INE754A01055,18.0,18.49,16.9,17.01,17.86,3710095.0,63665464.86
2025-02-10,SUBEXLTD,EQUITY,EQ,INE754A01055,18.69,18.89,17.75,17.86,18.69,2250911.0,40921843.41
2025-02-07,SUBEXLTD,EQUITY,EQ,INE754A01055,18.57,19.12,18.13,18.69,18.61,2362227.0,43678015.05
2025-02-06,SUBEXLTD,EQUITY,EQ,INE754A01055,18.72,18.94,18.52,18.61,18.6,2485707.0,46426186.78
2025-02-05,SUBEXLTD,EQUITY,EQ,INE754A01055,18.3,19.18,18.3,18.6,18.23,2554237.0,48012850.1
2025-02-04,SUBEXLTD,EQUITY,EQ,INE754A01055,18.0,18.38,17.99,18.23,17.86,2515584.0,45796492.5
2025-02-03,SUBEXLTD,EQUITY,EQ,INE754A01055,18.45,18.45,17.75,17.86,18.49,2876082.0,51554798.1
2025-01-31,SUBEXLTD,EQUITY,EQ,INE754A01055,18.12,18.56,17.89,18.42,18.05,2879665.0,52780734.95
2025-01-30,SUBEXLTD,EQUITY,EQ,INE754A01055,18.1,18.4,17.87,18.05,18.04,2610494.0,47326409.15
2025-01-29,SUBEXLTD,EQUITY,EQ,INE754A01055,17.99,18.84,17.95,18.04,17.95,3738939.0,68553436.29
2025-01-28,SUBEXLTD,EQUITY,EQ,INE754A01055,18.45,18.53,17.25,17.95,18.36,4458042.0,79307117.57
2025-01-27,SUBEXLTD,EQUITY,EQ,INE754A01055,19.3,19.4,18.25,18.36,19.46,2893229.0,53645084.41
2025-01-24,SUBEXLTD,EQUITY,EQ,INE754A01055,20.07,20.2,19.42,19.46,20.02,1892105.0,37208392.22
2025-01-23,SUBEXLTD,EQUITY,EQ,INE754A01055,20.04,20.34,19.86,20.02,20.05,1454359.0,29291291.86
2025-01-22,SUBEXLTD,EQUITY,EQ,INE754A01055,20.42,20.66,19.66,20.05,20.35,3064302.0,61335266.21
2025-01-21,SUBEXLTD,EQUITY,EQ,INE754A01055,21.05,21.31,20.24,20.35,21.03,3635715.0,75065041.19
2025-01-20,SUBEXLTD,EQUITY,EQ,INE754A01055,20.38,21.19,20.37,21.03,20.35,3433130.0,71536719.03
2025-01-17,SUBEXLTD,EQUITY,EQ,INE754A01055,20.3,20.71,20.21,20.35,20.35,2786493.0,56917885.75
2025-01-16,SUBEXLTD,EQUITY,EQ,INE754A01055,20.16,20.58,20.02,20.35,20.02,2176890.0,44288785.62
2025-01-15,SUBEXLTD,EQUITY,EQ,INE754A01055,20.2,20.62,19.84,20.02,20.01,2755603.0,55688694.18
2025-01-14,SUBEXLTD,EQUITY,EQ,INE754A01055,19.5,20.2,19.26,20.01,19.19,3015902.0,59519443.71
2025-01-13,SUBEXLTD,EQUITY,EQ,INE754A01055,20.72,20.98,19.0,19.19,20.72,5041301.0,99348395.47
2025-01-10,SUBEXLTD,EQUITY,EQ,INE754A01055,21.7,21.73,20.53,20.72,21.7,3575921.0,74959346.77
2025-01-09,SUBEXLTD,EQUITY,EQ,INE754A01055,21.89,22.1,21.62,21.7,21.98,1751567.0,38192110.88
2025-01-08,SUBEXLTD,EQUITY,EQ,INE754A01055,22.43,22.45,21.83,21.98,22.24,1932793.0,42560779.27
2025-01-07,SUBEXLTD,EQUITY,EQ,INE754A01055,21.9,22.48,21.9,22.24,21.78,2296914.0,51147590.47
2025-01-06,SUBEXLTD,EQUITY,EQ,INE754A01055,23.58,23.6,21.66,21.78,23.45,3515785.0,78878271.31
2025-01-03,SUBEXLTD,EQUITY,EQ,INE754A01055,23.1,23.75,23.05,23.45,23.13,2857870.0,67057701.37
2025-01-02,SUBEXLTD,EQUITY,EQ,INE754A01055,23.3,23.6,23.01,23.13,23.24,3038783.0,70716039.66
2025-01-01,SUBEXLTD,EQUITY,EQ,INE754A01055,22.3,23.65,22.15,23.24,21.98,5538543.0,127094357.13
2024-12-31,SUBEXLTD,EQUITY,EQ,INE754A01055,21.48,22.5,21.1,21.98,21.53,2132927.0,46349718.79
2024-12-30,SUBEXLTD,EQUITY,EQ,INE754A01055,22.16,22.17,21.45,21.53,22.1,2753351.0,60003260.03
2024-12-27,SUBEXLTD,EQUITY,EQ,INE754A01055,22.27,22.33,21.99,22.1,22.18,2316913.0,51356344.48
2024-12-26,SUBEXLTD,EQUITY,EQ,INE754A01055,22.59,22.74,22.14,22.18,22.59,1946863.0,43545499.64
2024-12-24,SUBEXLTD,EQUITY,EQ,INE754A01055,22.61,23.03,22.51,22.59,22.62,2037612.0,46341101.54
2024-12-23,SUBEXLTD,EQUITY,EQ,INE754A01055,23.1,23.23,22.51,22.62,22.99,1921950.0,43885912.42
2024-12-20,SUBEXLTD,EQUITY,EQ,INE754A01055,23.53,23.64,22.86,22.99,23.42,2455023.0,56962733.2
2024-12-19,SUBEXLTD,EQUITY,EQ,INE754A01055,23.18,23.74,22.86,23.42,23.44,2956628.0,68988081.56
2024-12-18,SUBEXLTD,EQUITY,EQ,INE754A01055,23.94,23.99,23.35,23.44,23.94,1985572.0,46825252.79
2024-12-17,SUBEXLTD,EQUITY,EQ,INE754A01055,24.34,24.49,23.84,23.94,24.4,2256837.0,54480393.15
2024-12-16,SUBEXLTD,EQUITY,EQ,INE754A01055,24.49,25.07,24.24,24.4,24.56,2478968.0,61124756.83
2024-12-13,SUBEXLTD,EQUITY,EQ,INE754A01055,24.86,24.88,24.2,24.56,24.91,2458726.0,60245772.56
2024-12-12,SUBEXLTD,EQUITY,EQ,INE754A01055,25.64,25.76,24.85,24.91,25.64,2170048.0,54670703.17
2024-12-11,SUBEXLTD,EQUITY,EQ,INE754A01055,26.1,26.19,25.5,25.64,26.08,2317104.0,59938517.05
2024-12-10,SUBEXLTD,EQUITY,EQ,INE754A01055,26.58,26.93,25.93,26.08,26.57,2920538.0,76995890.97
2024-12-09,SUBEXLTD,EQUITY,EQ,INE754A01055,25.9,26.82,25.75,26.57,25.83,6364152.0,168260467.58
2024-12-06,SUBEXLTD,EQUITY,EQ,INE754A01055,25.11,25.99,24.93,25.83,25.04,6105901.0,155382288.31
2024-12-05,SUBEXLTD,EQUITY,EQ,INE754A01055,24.86,25.99,24.45,25.04,24.74,9426245.0,235235713.84
2024-12-04,SUBEXLTD,EQUITY,EQ,INE754A01055,24.6,24.95,24.35,24.74,24.32,3576681.0,88148015.88
2024-12-03,SUBEXLTD,EQUITY,EQ,INE754A01055,24.06,24.69,24.01,24.32,24.06,2860551.0,69833304.86
2024-12-02,SUBEXLTD,EQUITY,EQ,INE754A01055,24.2,24.39,23.84,24.06,24.26,2674154.0,64398518.93
2024-11-29,SUBEXLTD,EQUITY,EQ,INE754A01055,24.6,24.6,24.13,24.26,24.61,2102532.0,51156453.65
2024-11-28,SUBEXLTD,EQUITY,EQ,INE754A01055,24.69,25.26,24.32,24.61,24.61,4234397.0,104911528.68
2024-11-27,SUBEXLTD,EQUITY,EQ,INE754A01055,24.0,24.8,24.0,24.61,23.83,4565514.0,111583693.01
2024-11-26,SUBEXLTD,EQUITY,EQ,INE754A01055,23.1,24.03,23.1,23.83,23.1,3284557.0,77316884.33
2024-11-25,SUBEXLTD,EQUITY,EQ,INE754A01055,23.34,23.47,23.01,23.1,22.94,2112974.0,49130315.91
2024-11-22,SUBEXLTD,EQUITY,EQ,INE754A01055,23.21,23.49,22.75,22.94,23.21,2512026.0,58165136.82
2024-11-21,SUBEXLTD,EQUITY,EQ,INE754A01055,22.93,23.65,22.5,23.21,22.93,4374455.0,100586745.14
2024-11-19,SUBEXLTD,EQUITY,EQ,INE754A01055,22.49,23.4,22.48,22.93,22.41,2679075.0,61784181.04
2024-11-18,SUBEXLTD,EQUITY,EQ,INE754A01055,22.99,23.21,22.03,22.41,23.01,4455242.0,100291460.2
2024-11-14,SUBEXLTD,EQUITY,EQ,INE754A01055,22.89,24.0,22.71,23.01,22.9,5813362.0,135111006.22
2024-11-13,SUBEXLTD,EQUITY,EQ,INE754A01055,23.71,24.09,22.75,22.9,23.71,4018429.0,93936741.35
2024-11-12,SUBEXLTD,EQUITY,EQ,INE754A01055,25.2,25.2,23.25,23.71,25.14,3718668.0,90498561.02
2024-11-11,SUBEXLTD,EQUITY,EQ,INE754A01055,26.0,26.0,24.86,25.14,26.06,5749291.0,145755344.88
2024-11-08,SUBEXLTD,EQUITY,EQ,INE754A01055,25.08,27.68,24.41,26.06,25.09,21971041.0,581948313.62
2024-11-07,SUBEXLTD,EQUITY,EQ,INE754A01055,25.2,25.54,24.85,25.09,25.05,3460332.0,87096319.0
2024-11-06,SUBEXLTD,EQUITY,EQ,INE754A01055,24.1,25.24,24.1,25.05,23.97,3911769.0,96830775.19
2024-11-05,SUBEXLTD,EQUITY,EQ,INE754A01055,23.8,24.15,23.7,23.97,23.83,1888189.0,45196692.03
2024-11-04,SUBEXLTD,EQUITY,EQ,INE754A01055,24.24,24.36,23.55,23.83,24.24,1796609.0,42712831.36
2024-11-01,SUBEXLTD,EQUITY,EQ,INE754A01055,24.2,24.38,24.01,24.24,24.12,780808.0,18953150.59
2024-10-31,SUBEXLTD,EQUITY,EQ,INE754A01055,24.15,24.45,23.87,24.12,24.16,2460613.0,59242809.84
2024-10-30,SUBEXLTD,EQUITY,EQ,INE754A01055,23.0,24.42,22.92,24.16,22.92,4965528.0,119143510.2
2024-10-29,SUBEXLTD,EQUITY,EQ,INE754A01055,23.2,23.4,22.55,22.92,23.15,3638510.0,83393465.6
2024-10-28,SUBEXLTD,EQUITY,EQ,INE754A01055,22.5,23.4,21.99,23.15,22.23,8247414.0,186370193.59
2024-10-25,SUBEXLTD,EQUITY,EQ,INE754A01055,23.02,23.14,22.1,22.23,23.09,4134891.0,92674694.13
2024-10-24,SUBEXLTD,EQUITY,EQ,INE754A01055,23.39,23.67,23.0,23.09,23.39,2958457.0,68961233.79
2024-10-23,SUBEXLTD,EQUITY,EQ,INE754A01055,23.5,23.87,22.42,23.39,23.03,4571123.0,106751676.86
2024-10-22,SUBEXLTD,EQUITY,EQ,INE754A01055,24.4,24.4,22.8,23.03,23.96,5345438.0,125272625.84
2024-10-21,SUBEXLTD,EQUITY,EQ,INE754A01055,25.8,25.92,23.78,23.96,25.7,7190635.0,176478074.82
2024-10-18,SUBEXLTD,EQUITY,EQ,INE754A01055,25.85,25.98,25.53,25.7,25.96,1620339.0,41736390.43
2024-10-17,SUBEXLTD,EQUITY,EQ,INE754A01055,26.2,26.46,25.82,25.96,26.12,2510043.0,65589262.16
2024-10-16,SUBEXLTD,EQUITY,EQ,INE754A01055,26.5,26.84,26.01,26.12,26.5,3828249.0,100937645.78
2024-10-15,SUBEXLTD,EQUITY,EQ,INE754A01055,26.6,26.94,26.4,26.5,26.52,1895659.0,50487318.28
2024-10-14,SUBEXLTD,EQUITY,EQ,INE754A01055,26.56,27.45,26.29,26.52,26.44,4156397.0,111337205.34
2024-10-11,SUBEXLTD,EQUITY,EQ,INE754A01055,26.83,26.9,26.2,26.44,26.81,3130553.0,83090385.8
2024-10-10,SUBEXLTD,EQUITY,EQ,INE754A01055,26.74,27.55,26.6,26.81,26.47,3193706.0,86171678.99
2024-10-09,SUBEXLTD,EQUITY,EQ,INE754A01055,26.88,27.17,26.37,26.47,26.65,3480884.0,93308710.92
2024-10-08,SUBEXLTD,EQUITY,EQ,INE754A01055,25.66,26.85,25.65,26.65,25.66,3646309.0,95903521.05
2024-10-07,SUBEXLTD,EQUITY,EQ,INE754A01055,27.58,27.58,25.26,25.66,27.14,7757082.0,201167857.84
2024-10-04,SUBEXLTD,EQUITY,EQ,INE754A01055,28.05,28.36,27.05,27.14,28.24,5232488.0,144581537.73
2024-10-03,SUBEXLTD,EQUITY,EQ,INE754A01055,27.49,29.27,27.48,28.24,27.95,9067546.0,258224321.8
2024-10-01,SUBEXLTD,EQUITY,EQ,INE754A01055,27.25,28.52,27.15,27.95,27.07,7517593.0,210733091.3
2024-09-30,SUBEXLTD,EQUITY,EQ,INE754A01055,27.33,27.33,26.8,27.07,27.38,3027370.0,81736246.6
2024-09-27,SUBEXLTD,EQUITY,EQ,INE754A01055,26.78,27.87,26.78,27.38,26.78,5432480.0,149307861.55
2024-09-26,SUBEXLTD,EQUITY,EQ,INE754A01055,26.99,27.13,26.62,26.78,26.96,3694598.0,99086387.28
2024-09-25,SUBEXLTD,EQUITY,EQ,INE754A01055,27.27,27.33,26.83,26.96,27.25,3335486.0,90009615.49
2024-09-24,SUBEXLTD,EQUITY,EQ,INE754A01055,27.23,27.84,27.17,27.25,27.27,3988439.0,109376264.01
2024-09-23,SUBEXLTD,EQUITY,EQ,INE754A01055,27.5,28.08,27.15,27.27,27.22,4524222.0,124504135.8
2024-09-20,SUBEXLTD,EQUITY,EQ,INE754A01055,27.36,27.54,27.02,27.22,27.22,3171346.0,86526669.05
2024-09-19,SUBEXLTD,EQUITY,EQ,INE754A01055,28.03,28.3,26.79,27.22,27.99,6164346.0,168745618.35
2024-09-18,SUBEXLTD,EQUITY,EQ,INE754A01055,28.04,28.44,27.86,27.99,28.04,3288987.0,92303293.29
2024-09-17,SUBEXLTD,EQUITY,EQ,INE754A01055,28.45,28.46,27.92,28.04,28.38,3320025.0,93340909.39
2024-09-16,SUBEXLTD,EQUITY,EQ,INE754A01055,28.96,28.96,28.25,28.38,28.8,3232793.0,92110646.63
2024-09-13,SUBEXLTD,EQUITY,EQ,INE754A01055,28.59,29.34,28.59,28.8,28.49,3907350.0,113104239.63
2024-09-12,SUBEXLTD,EQUITY,EQ,INE754A01055,28.8,29.11,28.15,28.49,28.71,5397523.0,153715747.41
2024-09-11,SUBEXLTD,EQUITY,EQ,INE754A01055,28.99,29.68,28.62,28.71,28.97,4976111.0,144725429.44
2024-09-10,SUBEXLTD,EQUITY,EQ,INE754A01055,29.25,29.46,28.9,28.97,29.08,3077847.0,89441931.14
2024-09-09,SUBEXLTD,EQUITY,EQ,INE754A01055,29.29,29.75,28.88,29.08,29.13,3960321.0,115558471.58
2024-09-06,SUBEXLTD,EQUITY,EQ,INE754A01055,29.65,29.82,29.03,29.13,29.65,4405048.0,129544172.67
2024-09-05,SUBEXLTD,EQUITY,EQ,INE754A01055,29.45,30.08,29.38,29.65,29.36,4436173.0,131463017.08
2024-09-04,SUBEXLTD,EQUITY,EQ,INE754A01055,29.34,29.78,29.18,29.36,29.55,2692013.0,79334584.83
2024-09-03,SUBEXLTD,EQUITY,EQ,INE754A01055,29.88,29.99,29.48,29.55,29.86,3163029.0,93868636.22
2024-09-02,SUBEXLTD,EQUITY,EQ,INE754A01055,30.31,30.35,29.71,29.86,30.16,3139641.0,93967323.69
2024-08-30,SUBEXLTD,EQUITY,EQ,INE754A01055,30.4,30.64,30.1,30.16,30.23,2964997.0,89716050.8
2024-08-29,SUBEXLTD,EQUITY,EQ,INE754A01055,30.65,30.99,29.91,30.23,30.75,5496167.0,166845838.3
2024-08-28,SUBEXLTD,EQUITY,EQ,INE754A01055,30.55,31.67,30.54,30.75,30.45,9646596.0,300222469.14
2024-08-27,SUBEXLTD,EQUITY,EQ,INE754A01055,30.78,30.78,30.36,30.45,30.74,2973870.0,90879017.53
2024-08-26,SUBEXLTD,EQUITY,EQ,INE754A01055,30.89,30.98,30.64,30.74,30.69,4248046.0,130827336.46
2024-08-23,SUBEXLTD,EQUITY,EQ,INE754A01055,31.15,31.47,30.6,30.69,31.03,4507635.0,139638432.16
2024-08-22,SUBEXLTD,EQUITY,EQ,INE754A01055,31.15,31.55,30.9,31.03,30.98,6172035.0,192417496.32
2024-08-21,SUBEXLTD,EQUITY,EQ,INE754A01055,30.32,31.65,30.3,30.98,30.33,11167624.0,346615382.82
2024-08-20,SUBEXLTD,EQUITY,EQ,INE754A01055,30.88,30.88,30.25,30.33,30.36,3585636.0,109074362.05
2024-08-19,SUBEXLTD,EQUITY,EQ,INE754A01055,30.0,31.07,30.0,30.36,29.81,6830812.0,208831384.19
2024-08-16,SUBEXLTD,EQUITY,EQ,INE754A01055,29.91,30.23,29.5,29.81,29.55,5680293.0,169240740.21
2024-08-14,SUBEXLTD,EQUITY,EQ,INE754A01055,30.22,30.39,29.3,29.55,29.93,4766644.0,141070670.5
2024-08-13,SUBEXLTD,EQUITY,EQ,INE754A01055,31.0,31.33,29.8,29.93,30.78,7880307.0,240239615.01
2024-08-12,SUBEXLTD,EQUITY,EQ,INE754A01055,30.41,31.35,29.94,30.78,30.55,6619276.0,203998694.36
2024-08-09,SUBEXLTD,EQUITY,EQ,INE754A01055,31.01,31.41,30.41,30.55,30.66,5814329.0,179272932.38
2024-08-08,SUBEXLTD,EQUITY,EQ,INE754A01055,31.05,31.9,30.5,30.66,31.29,6789236.0,212254923.63
2024-08-07,SUBEXLTD,EQUITY,EQ,INE754A01055,30.7,31.39,30.21,31.29,30.02,7131241.0,219936043.16
2024-08-06,SUBEXLTD,EQUITY,EQ,INE754A01055,31.59,31.8,29.75,30.02,30.9,9143284.0,281880215.8
2024-08-05,SUBEXLTD,EQUITY,EQ,INE754A01055,32.0,32.28,30.64,30.9,33.13,12197525.0,383019109.74
2024-08-02,SUBEXLTD,EQUITY,EQ,INE754A01055,32.0,33.73,31.84,33.13,32.72,11698067.0,385572090.0
2024-08-01,SUBEXLTD,EQUITY,EQ,INE754A01055,34.5,34.58,32.5,32.72,34.25,13155677.0,441755230.11
2024-07-31,SUBEXLTD,EQUITY,EQ,INE754A01055,34.7,35.28,34.11,34.25,34.61,9572503.0,331968721.67
2024-07-30,SUBEXLTD,EQUITY,EQ,INE754A01055,35.25,35.7,34.45,34.61,35.35,11662218.0,408765367.98
2024-07-29,SUBEXLTD,EQUITY,EQ,INE754A01055,36.25,36.88,35.05,35.35,35.83,27903278.0,1004973865.27
2024-07-26,SUBEXLTD,EQUITY,EQ,INE754A01055,34.0,36.35,33.56,35.83,33.74,44177708.0,1568690126.62
2024-07-25,SUBEXLTD,EQUITY,EQ,INE754A01055,32.8,35.2,32.65,33.74,33.24,36829620.0,1262864013.66
2024-07-24,SUBEXLTD,EQUITY,EQ,INE754A01055,31.45,33.5,31.45,33.24,31.71,19972304.0,655826153.02
2024-07-23,SUBEXLTD,EQUITY,EQ,INE754A01055,31.29,32.08,29.35,31.71,31.04,12374429.0,383458820.31
2024-07-22,SUBEXLTD,EQUITY,EQ,INE754A01055,30.94,31.83,30.61,31.04,31.12,8704204.0,272979328.25
2024-07-19,SUBEXLTD,EQUITY,EQ,INE754A01055,31.3,34.0,30.9,31.12,31.26,50484058.0,1648133431.49
2024-07-18,SUBEXLTD,EQUITY,EQ,INE754A01055,31.54,31.67,30.79,31.26,31.69,5341909.0,166583089.49
2024-07-16,SUBEXLTD,EQUITY,EQ,INE754A01055,32.64,33.29,31.5,31.69,32.47,11152509.0,361039156.57
2024-07-15,SUBEXLTD,EQUITY,EQ,INE754A01055,30.74,33.0,30.4,32.47,30.65,22116262.0,714077423.73
2024-07-12,SUBEXLTD,EQUITY,EQ,INE754A01055,30.46,31.83,30.13,30.65,30.32,12961256.0,403790646.38
2024-07-11,SUBEXLTD,EQUITY,EQ,INE754A01055,30.4,30.64,30.21,30.32,30.16,3442530.0,104712713.68
2024-07-10,SUBEXLTD,EQUITY,EQ,INE754A01055,31.5,31.6,29.65,30.16,30.96,8800061.0,267069803.87
2024-07-09,SUBEXLTD,EQUITY,EQ,INE754A01055,31.43,31.95,30.86,30.96,31.43,4933386.0,154917983.28
2024-07-08,SUBEXLTD,EQUITY,EQ,INE754A01055,32.5,32.6,31.3,31.43,32.35,6958127.0,221071095.97
2024-07-05,SUBEXLTD,EQUITY,EQ,INE754A01055,32.4,32.99,31.8,32.35,,11185469.0,362967681.34
2024-07-04,SUBEXLTD,EQUITY,EQ,INE754A01055,33.18,33.2,31.71,32.32,,14712509.0,475681660.85
2024-07-03,SUBEXLTD,EQUITY,EQ,INE754A01055,31.0,33.65,30.85,32.83,,42040183.0,1380513774.9
2024-07-02,SUBEXLTD,EQUITY,EQ,INE754A01055,31.0,31.55,30.38,30.75,,8040676.0,249519321.7
2024-07-01,SUBEXLTD,EQUITY,EQ,INE754A01055,29.69,30.94,29.31,30.82,,8176963.0,248111116.07
2024-06-28,SUBEXLTD,EQUITY,EQ,INE754A01055,29.58,30.13,29.55,29.61,,3922273.0,116806767.19
2024-06-27,SUBEXLTD,EQUITY,EQ,INE754A01055,30.5,30.8,29.05,29.41,,8022374.0,239621599.87
2024-06-26,SUBEXLTD,EQUITY,EQ,INE754A01055,31.2,31.2,30.33,30.58,,5460806.0,167312268.44
2024-06-25,SUBEXLTD,EQUITY,EQ,INE754A01055,31.19,32.15,30.8,31.05,,9953033.0,313905519.63
2024-06-24,SUBEXLTD,EQUITY,EQ,INE754A01055,30.8,31.48,30.2,30.95,,8458963.0,261603571.46
2024-06-21,SUBEXLTD,EQUITY,EQ,INE754A01055,30.47,32.04,30.4,31.11,,19165757.0,603131504.63
2024-06-20,SUBEXLTD,EQUITY,EQ,INE754A01055,30.0,30.8,29.9,30.27,,5863862.0,177633073.87
2024-06-19,SUBEXLTD,EQUITY,EQ,INE754A01055,30.52,30.7,29.71,29.97,,6540434.0,196718259.67
2024-06-18,SUBEXLTD,EQUITY,EQ,INE754A01055,31.44,31.7,30.36,30.52,,9210970.0,283540356.32
