trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-14,SALASAR,EQUITY,EQ,INE170V01027,8.64,9.05,8.48,8.91,8.65,9848547.0,85814636.9
2025-10-13,SALASAR,EQUITY,EQ,INE170V01027,8.96,8.97,8.6,8.65,8.97,6237555.0,54113116.97
2025-10-10,SALASAR,EQUITY,EQ,INE170V01027,8.77,9.07,8.74,8.97,8.73,5539174.0,49204053.08
2025-10-09,SALASAR,EQUITY,EQ,INE170V01027,8.7,8.78,8.61,8.73,8.7,3741519.0,32479707.0
2025-10-08,SALASAR,EQUITY,EQ,INE170V01027,8.81,8.85,8.61,8.7,8.81,4431952.0,38685239.96
2025-10-07,SALASAR,EQUITY,EQ,INE170V01027,8.9,8.95,8.77,8.81,8.86,3469316.0,30666214.86
2025-10-06,SALASAR,EQUITY,EQ,INE170V01027,9.0,9.04,8.83,8.86,8.93,4763304.0,42354215.72
2025-10-03,SALASAR,EQUITY,EQ,INE170V01027,9.01,9.03,8.81,8.93,8.98,4800123.0,42700904.41
2025-10-01,SALASAR,EQUITY,EQ,INE170V01027,8.91,9.1,8.88,8.98,8.87,4096123.0,36689396.82
2025-09-30,SALASAR,EQUITY,EQ,INE170V01027,8.88,8.98,8.73,8.87,8.81,5400237.0,47650459.48
2025-09-29,SALASAR,EQUITY,EQ,INE170V01027,9.0,9.02,8.74,8.81,9.0,6714551.0,59517093.04
2025-09-26,SALASAR,EQUITY,EQ,INE170V01027,9.09,9.1,8.8,9.0,8.96,9382573.0,84109720.06
2025-09-25,SALASAR,EQUITY,EQ,INE170V01027,9.52,9.68,8.92,8.96,9.56,27235492.0,251187870.95
2025-09-24,SALASAR,EQUITY,EQ,INE170V01027,9.59,9.68,9.42,9.56,9.59,9426479.0,89872724.42
2025-09-23,SALASAR,EQUITY,EQ,INE170V01027,9.76,9.84,9.52,9.59,9.7,8602895.0,82966966.15
2025-09-22,SALASAR,EQUITY,EQ,INE170V01027,9.95,10.08,9.65,9.7,9.95,12273204.0,120661939.25
2025-09-19,SALASAR,EQUITY,EQ,INE170V01027,10.23,10.36,9.88,9.95,10.17,16980358.0,170013619.63
2025-09-18,SALASAR,EQUITY,EQ,INE170V01027,10.0,10.54,9.94,10.17,9.88,31596805.0,324201459.38
2025-09-17,SALASAR,EQUITY,EQ,INE170V01027,9.67,9.99,9.53,9.88,9.53,22179912.0,217854683.68
2025-09-16,SALASAR,EQUITY,EQ,INE170V01027,9.12,9.89,9.05,9.53,9.07,33591334.0,322347980.76
2025-09-15,SALASAR,EQUITY,EQ,INE170V01027,9.0,9.16,8.88,9.07,9.03,8353988.0,75408879.16
2025-09-12,SALASAR,EQUITY,EQ,INE170V01027,9.07,9.25,8.72,9.03,9.04,15929410.0,143410996.53
2025-09-11,SALASAR,EQUITY,EQ,INE170V01027,9.5,9.97,8.95,9.04,9.23,41335218.0,384997597.29
2025-09-10,SALASAR,EQUITY,EQ,INE170V01027,10.36,10.38,8.67,9.23,10.41,68118549.0,653787709.64
2025-09-09,SALASAR,EQUITY,EQ,INE170V01027,9.85,10.98,9.22,10.41,9.37,113722120.0,1165336371.49
2025-09-08,SALASAR,EQUITY,EQ,INE170V01027,7.94,9.37,7.85,9.37,7.81,69412839.0,627234454.12
2025-09-05,SALASAR,EQUITY,EQ,INE170V01027,7.9,7.92,7.69,7.81,7.9,2756330.0,21426999.85
2025-09-04,SALASAR,EQUITY,EQ,INE170V01027,7.87,8.0,7.83,7.9,7.81,8997082.0,71378780.07
2025-09-03,SALASAR,EQUITY,EQ,INE170V01027,7.56,7.9,7.56,7.81,7.56,2830546.0,21847508.3
2025-09-02,SALASAR,EQUITY,EQ,INE170V01027,7.45,7.7,7.41,7.56,7.45,3352584.0,25408700.74
2025-09-01,SALASAR,EQUITY,EQ,INE170V01027,7.45,7.49,7.36,7.45,7.34,1592086.0,11824778.34
2025-08-29,SALASAR,EQUITY,EQ,INE170V01027,7.4,7.45,7.3,7.34,7.37,1987939.0,14664625.26
2025-08-28,SALASAR,EQUITY,EQ,INE170V01027,7.35,7.55,7.33,7.37,7.58,2737304.0,20382001.24
2025-08-26,SALASAR,EQUITY,EQ,INE170V01027,7.7,7.7,7.55,7.58,7.74,2819527.0,21424557.03
2025-08-25,SALASAR,EQUITY,EQ,INE170V01027,7.85,7.89,7.7,7.74,7.85,2432052.0,18893574.85
2025-08-22,SALASAR,EQUITY,EQ,INE170V01027,7.85,8.03,7.77,7.85,7.9,6422474.0,50729498.61
2025-08-21,SALASAR,EQUITY,EQ,INE170V01027,8.0,8.12,7.76,7.9,7.96,10863195.0,86429100.54
2025-08-20,SALASAR,EQUITY,EQ,INE170V01027,7.51,8.07,7.44,7.96,7.48,17403525.0,137078304.87
2025-08-19,SALASAR,EQUITY,EQ,INE170V01027,6.99,7.54,6.99,7.48,6.98,11709426.0,85805704.86
2025-08-18,SALASAR,EQUITY,EQ,INE170V01027,7.05,7.07,6.97,6.98,7.0,2462720.0,17231281.83
2025-08-14,SALASAR,EQUITY,EQ,INE170V01027,7.16,7.16,6.97,7.0,7.09,2167405.0,15232024.81
2025-08-13,SALASAR,EQUITY,EQ,INE170V01027,7.09,7.15,7.01,7.09,7.09,2941890.0,20825889.16
2025-08-12,SALASAR,EQUITY,EQ,INE170V01027,7.01,7.14,6.99,7.09,6.99,2873273.0,20309572.77
2025-08-11,SALASAR,EQUITY,EQ,INE170V01027,6.98,7.05,6.91,6.99,6.98,3059409.0,21301823.2
2025-08-08,SALASAR,EQUITY,EQ,INE170V01027,7.0,7.07,6.95,6.98,7.0,2999917.0,21018366.06
2025-08-07,SALASAR,EQUITY,EQ,INE170V01027,6.98,7.03,6.93,7.0,7.02,3928873.0,27411611.37
2025-08-06,SALASAR,EQUITY,EQ,INE170V01027,7.1,7.12,7.0,7.02,7.07,3642515.0,25622586.26
2025-08-05,SALASAR,EQUITY,EQ,INE170V01027,7.12,7.15,7.05,7.07,7.1,2220437.0,15735738.42
2025-08-04,SALASAR,EQUITY,EQ,INE170V01027,7.14,7.19,7.0,7.1,7.12,5713158.0,40448051.27
2025-08-01,SALASAR,EQUITY,EQ,INE170V01027,7.14,7.22,7.1,7.12,7.15,4067032.0,29121746.3
2025-07-31,SALASAR,EQUITY,EQ,INE170V01027,7.14,7.23,7.05,7.15,7.23,5005691.0,35882928.51
2025-07-30,SALASAR,EQUITY,EQ,INE170V01027,7.2,7.3,7.16,7.23,7.21,4219824.0,30476578.6
2025-07-29,SALASAR,EQUITY,EQ,INE170V01027,7.18,7.25,7.1,7.21,7.18,5094027.0,36544168.8
2025-07-28,SALASAR,EQUITY,EQ,INE170V01027,7.27,7.27,7.13,7.18,7.27,5267207.0,37922464.08
2025-07-25,SALASAR,EQUITY,EQ,INE170V01027,7.41,7.41,7.25,7.27,7.37,4821836.0,35186214.84
2025-07-24,SALASAR,EQUITY,EQ,INE170V01027,7.49,7.53,7.35,7.37,7.45,5874989.0,43518494.24
2025-07-23,SALASAR,EQUITY,EQ,INE170V01027,7.55,7.57,7.37,7.45,7.53,6308237.0,46914622.41
2025-07-22,SALASAR,EQUITY,EQ,INE170V01027,7.66,7.72,7.51,7.53,7.64,6539898.0,49469660.99
2025-07-21,SALASAR,EQUITY,EQ,INE170V01027,7.82,7.87,7.6,7.64,7.81,8691755.0,67133947.26
2025-07-18,SALASAR,EQUITY,EQ,INE170V01027,7.73,7.86,7.57,7.81,7.68,9902278.0,76146658.75
2025-07-17,SALASAR,EQUITY,EQ,INE170V01027,7.73,7.74,7.61,7.68,7.67,6918739.0,53062172.0
2025-07-16,SALASAR,EQUITY,EQ,INE170V01027,7.68,7.79,7.58,7.67,7.66,8979121.0,68771984.52
2025-07-15,SALASAR,EQUITY,EQ,INE170V01027,7.72,8.02,7.63,7.66,7.67,17574020.0,136677422.98
2025-07-14,SALASAR,EQUITY,EQ,INE170V01027,7.93,7.94,7.6,7.67,7.91,20526307.0,158030418.47
2025-07-11,SALASAR,EQUITY,EQ,INE170V01027,8.19,8.28,7.86,7.91,8.19,32760622.0,262058138.98
2025-07-10,SALASAR,EQUITY,EQ,INE170V01027,7.89,8.35,7.8,8.19,7.72,66088955.0,536728041.53
2025-07-09,SALASAR,EQUITY,EQ,INE170V01027,7.5,8.41,7.4,7.72,7.37,78373341.0,617935962.62
2025-07-08,SALASAR,EQUITY,EQ,INE170V01027,7.44,7.7,7.3,7.37,7.41,15274271.0,113897868.35
2025-07-07,SALASAR,EQUITY,EQ,INE170V01027,7.59,7.75,7.35,7.41,7.57,19927751.0,150020156.2
2025-07-04,SALASAR,EQUITY,EQ,INE170V01027,7.44,7.65,7.26,7.57,7.38,14743877.0,110027055.14
2025-07-03,SALASAR,EQUITY,EQ,INE170V01027,7.16,7.54,7.03,7.38,7.16,33698602.0,244667822.04
2025-07-02,SALASAR,EQUITY,EQ,INE170V01027,7.44,7.76,7.08,7.16,7.37,32636414.0,238915149.57
2025-07-01,SALASAR,EQUITY,EQ,INE170V01027,7.66,7.93,7.27,7.37,7.52,54545383.0,412789174.72
2025-06-30,SALASAR,EQUITY,EQ,INE170V01027,7.67,7.84,7.47,7.52,7.67,34898686.0,266266012.28
2025-06-27,SALASAR,EQUITY,EQ,INE170V01027,7.81,7.89,7.64,7.67,7.77,11525607.0,89378224.14
2025-06-26,SALASAR,EQUITY,EQ,INE170V01027,7.98,7.99,7.74,7.77,7.95,8961393.0,70281839.96
2025-06-25,SALASAR,EQUITY,EQ,INE170V01027,7.94,8.01,7.92,7.95,7.92,4526122.0,36073104.94
2025-06-24,SALASAR,EQUITY,EQ,INE170V01027,8.04,8.07,7.89,7.92,7.94,12361828.0,98470397.48
2025-06-23,SALASAR,EQUITY,EQ,INE170V01027,7.75,8.02,7.66,7.94,7.75,14783495.0,116754683.28
2025-06-20,SALASAR,EQUITY,EQ,INE170V01027,7.74,7.9,7.52,7.75,7.73,10676887.0,82642586.81
2025-06-19,SALASAR,EQUITY,EQ,INE170V01027,7.97,8.03,7.68,7.73,7.98,18393306.0,144305329.43
2025-06-18,SALASAR,EQUITY,EQ,INE170V01027,8.06,8.22,7.88,7.98,8.18,39028649.0,312130398.38
2025-06-17,SALASAR,EQUITY,EQ,INE170V01027,8.26,8.37,8.15,8.18,8.23,5041683.0,41565215.82
2025-06-16,SALASAR,EQUITY,EQ,INE170V01027,8.36,8.42,8.06,8.23,8.37,13956494.0,114403373.42
2025-06-13,SALASAR,EQUITY,EQ,INE170V01027,8.58,8.58,8.26,8.37,8.67,10740977.0,90255235.74
2025-06-12,SALASAR,EQUITY,EQ,INE170V01027,8.95,8.96,8.63,8.67,8.88,12010461.0,104902947.59
2025-06-11,SALASAR,EQUITY,EQ,INE170V01027,8.89,9.45,8.82,8.88,8.88,26346429.0,238095685.86
2025-06-10,SALASAR,EQUITY,EQ,INE170V01027,8.98,9.04,8.87,8.88,8.92,6312825.0,56242779.11
2025-06-09,SALASAR,EQUITY,EQ,INE170V01027,9.07,9.07,8.9,8.92,8.98,9206655.0,82396127.19
2025-06-06,SALASAR,EQUITY,EQ,INE170V01027,9.0,9.08,8.96,8.98,8.95,4631687.0,41725445.39
2025-06-05,SALASAR,EQUITY,EQ,INE170V01027,9.0,9.3,8.91,8.95,8.95,9165775.0,83129212.37
2025-06-04,SALASAR,EQUITY,EQ,INE170V01027,9.01,9.07,8.84,8.95,8.99,3680042.0,32888840.43
2025-06-03,SALASAR,EQUITY,EQ,INE170V01027,9.28,9.39,8.95,8.99,9.16,5291884.0,48281834.67
2025-06-02,SALASAR,EQUITY,EQ,INE170V01027,9.15,9.59,9.01,9.16,8.97,18915152.0,175285526.36
2025-05-30,SALASAR,EQUITY,EQ,INE170V01027,8.97,9.25,8.86,8.97,8.98,6818454.0,61411914.6
2025-05-29,SALASAR,EQUITY,EQ,INE170V01027,9.04,9.08,8.96,8.98,8.97,3513512.0,31621423.27
2025-05-28,SALASAR,EQUITY,EQ,INE170V01027,8.95,9.15,8.89,8.97,8.93,4484943.0,40419368.4
2025-05-27,SALASAR,EQUITY,EQ,INE170V01027,8.9,8.98,8.82,8.93,8.89,3751295.0,33357574.93
2025-05-26,SALASAR,EQUITY,EQ,INE170V01027,8.98,9.05,8.82,8.89,8.91,4231177.0,37826656.2
2025-05-23,SALASAR,EQUITY,EQ,INE170V01027,8.87,8.98,8.76,8.91,8.87,3240364.0,28759738.66
2025-05-22,SALASAR,EQUITY,EQ,INE170V01027,8.98,9.06,8.81,8.87,8.96,3910288.0,34920561.15
2025-05-21,SALASAR,EQUITY,EQ,INE170V01027,9.0,9.04,8.86,8.96,9.01,4049664.0,36205097.6
2025-05-20,SALASAR,EQUITY,EQ,INE170V01027,9.25,9.29,8.97,9.01,9.2,6203144.0,56220935.01
2025-05-19,SALASAR,EQUITY,EQ,INE170V01027,9.1,9.48,9.06,9.2,9.02,7988207.0,74171144.24
2025-05-16,SALASAR,EQUITY,EQ,INE170V01027,9.02,9.16,8.89,9.02,8.97,5054801.0,45710814.86
2025-05-15,SALASAR,EQUITY,EQ,INE170V01027,9.08,9.14,8.93,8.97,8.98,4840735.0,43606919.62
2025-05-14,SALASAR,EQUITY,EQ,INE170V01027,8.74,9.09,8.69,8.98,8.68,7115383.0,63522315.0
2025-05-13,SALASAR,EQUITY,EQ,INE170V01027,8.65,8.91,8.54,8.68,8.65,4944588.0,43116610.25
2025-05-12,SALASAR,EQUITY,EQ,INE170V01027,8.69,8.72,8.5,8.65,8.12,5542970.0,47945566.08
2025-05-09,SALASAR,EQUITY,EQ,INE170V01027,7.97,8.21,7.97,8.12,8.24,4490930.0,36350646.1
2025-05-08,SALASAR,EQUITY,EQ,INE170V01027,8.33,8.5,8.2,8.24,8.32,2834756.0,23781358.84
2025-05-07,SALASAR,EQUITY,EQ,INE170V01027,8.0,8.44,8.0,8.32,8.35,4924203.0,40669691.32
2025-05-06,SALASAR,EQUITY,EQ,INE170V01027,8.68,8.72,8.32,8.35,8.62,3590378.0,30389605.16
2025-05-05,SALASAR,EQUITY,EQ,INE170V01027,8.84,8.84,8.57,8.62,8.64,4135122.0,35737544.99
2025-05-02,SALASAR,EQUITY,EQ,INE170V01027,8.68,8.87,8.6,8.64,8.59,3495266.0,30486228.21
2025-04-30,SALASAR,EQUITY,EQ,INE170V01027,8.89,8.94,8.53,8.59,8.86,4005676.0,34833392.13
2025-04-29,SALASAR,EQUITY,EQ,INE170V01027,9.0,9.08,8.81,8.86,8.96,3983869.0,35543781.2
2025-04-28,SALASAR,EQUITY,EQ,INE170V01027,9.09,9.14,8.91,8.96,9.09,4161999.0,37417055.39
2025-04-25,SALASAR,EQUITY,EQ,INE170V01027,9.49,9.49,8.99,9.09,9.42,5689963.0,51988524.43
2025-04-24,SALASAR,EQUITY,EQ,INE170V01027,9.58,9.61,9.37,9.42,9.43,4877565.0,46250397.21
2025-04-23,SALASAR,EQUITY,EQ,INE170V01027,9.59,9.59,9.1,9.43,9.41,6478630.0,60484695.67
2025-04-22,SALASAR,EQUITY,EQ,INE170V01027,9.75,9.83,9.4,9.41,9.67,8950127.0,85587637.78
2025-04-21,SALASAR,EQUITY,EQ,INE170V01027,9.44,9.8,9.25,9.67,9.65,7977340.0,75835822.08
2025-04-17,SALASAR,EQUITY,EQ,INE170V01027,9.79,9.8,9.49,9.65,9.65,5382612.0,51903146.03
2025-04-16,SALASAR,EQUITY,EQ,INE170V01027,9.64,10.63,9.49,9.65,9.39,17696430.0,176033418.65
2025-04-15,SALASAR,EQUITY,EQ,INE170V01027,9.25,9.5,9.15,9.39,9.14,5443858.0,50795667.99
2025-04-11,SALASAR,EQUITY,EQ,INE170V01027,9.38,9.48,9.1,9.14,8.99,3580822.0,32877275.07
2025-04-09,SALASAR,EQUITY,EQ,INE170V01027,9.05,9.17,8.92,8.99,9.1,3150290.0,28318308.05
2025-04-08,SALASAR,EQUITY,EQ,INE170V01027,9.19,9.45,9.02,9.1,8.75,5815242.0,53141884.42
2025-04-07,SALASAR,EQUITY,EQ,INE170V01027,8.2,8.9,8.2,8.75,9.27,9127289.0,79505125.29
2025-04-04,SALASAR,EQUITY,EQ,INE170V01027,9.57,9.57,9.16,9.27,9.57,5129667.0,47766243.1
2025-04-03,SALASAR,EQUITY,EQ,INE170V01027,9.24,9.65,9.11,9.57,9.37,6623103.0,62909548.94
2025-04-02,SALASAR,EQUITY,EQ,INE170V01027,9.69,9.71,9.1,9.37,9.56,7979609.0,74748316.19
2025-04-01,SALASAR,EQUITY,EQ,INE170V01027,8.49,9.74,8.49,9.56,8.16,20050369.0,185978881.61
2025-03-28,SALASAR,EQUITY,EQ,INE170V01027,8.94,9.45,7.97,8.16,9.02,27842772.0,238500696.6
2025-03-27,SALASAR,EQUITY,EQ,INE170V01027,9.54,9.87,8.95,9.02,9.47,17492034.0,162577175.33
2025-03-26,SALASAR,EQUITY,EQ,INE170V01027,10.55,10.55,9.02,9.47,10.56,22148016.0,219049160.26
2025-03-25,SALASAR,EQUITY,EQ,INE170V01027,10.5,11.3,9.3,10.56,9.67,92114687.0,950962308.33
2025-03-24,SALASAR,EQUITY,EQ,INE170V01027,8.15,9.67,8.14,9.67,8.06,28192740.0,257104410.71
2025-03-21,SALASAR,EQUITY,EQ,INE170V01027,8.14,8.15,8.03,8.06,8.04,21133569.0,170827414.26
2025-03-20,SALASAR,EQUITY,EQ,INE170V01027,8.25,8.28,8.01,8.04,8.16,8377315.0,68237419.77
2025-03-19,SALASAR,EQUITY,EQ,INE170V01027,8.16,8.24,8.11,8.16,8.06,10035349.0,82103849.74
2025-03-18,SALASAR,EQUITY,EQ,INE170V01027,8.0,8.22,7.87,8.06,7.82,10544213.0,84265303.86
2025-03-17,SALASAR,EQUITY,EQ,INE170V01027,8.15,8.24,7.8,7.82,8.1,7816981.0,62402646.69
2025-03-13,SALASAR,EQUITY,EQ,INE170V01027,8.35,8.36,8.06,8.1,8.36,5704143.0,46599924.76
2025-03-12,SALASAR,EQUITY,EQ,INE170V01027,8.35,8.49,8.3,8.36,8.37,4109422.0,34440996.3
2025-03-11,SALASAR,EQUITY,EQ,INE170V01027,8.37,8.45,8.1,8.37,8.39,6293305.0,52424756.85
2025-03-10,SALASAR,EQUITY,EQ,INE170V01027,8.85,8.9,8.31,8.39,8.85,6647788.0,57164169.43
2025-03-07,SALASAR,EQUITY,EQ,INE170V01027,8.91,8.93,8.78,8.85,8.82,7056630.0,62547708.23
2025-03-06,SALASAR,EQUITY,EQ,INE170V01027,8.84,8.9,8.77,8.82,8.78,7514446.0,66413727.24
2025-03-05,SALASAR,EQUITY,EQ,INE170V01027,8.81,8.86,8.73,8.78,8.72,6107092.0,53760549.12
2025-03-04,SALASAR,EQUITY,EQ,INE170V01027,8.79,8.94,8.64,8.72,8.79,7648872.0,67434471.65
2025-03-03,SALASAR,EQUITY,EQ,INE170V01027,9.04,9.24,8.36,8.79,9.04,10902677.0,95327434.04
2025-02-28,SALASAR,EQUITY,EQ,INE170V01027,9.35,9.43,8.95,9.04,9.35,6854255.0,62619246.59
2025-02-27,SALASAR,EQUITY,EQ,INE170V01027,9.85,9.9,9.29,9.35,9.85,13974586.0,132442252.12
2025-02-25,SALASAR,EQUITY,EQ,INE170V01027,10.2,10.25,9.78,9.85,10.15,13117859.0,130513603.04
2025-02-24,SALASAR,EQUITY,EQ,INE170V01027,10.66,10.66,10.1,10.15,10.73,5453252.0,55844457.55
2025-02-21,SALASAR,EQUITY,EQ,INE170V01027,11.18,11.35,10.68,10.73,11.2,4442537.0,48689295.73
2025-02-20,SALASAR,EQUITY,EQ,INE170V01027,10.82,11.35,10.73,11.2,10.82,4805326.0,53330064.25
2025-02-19,SALASAR,EQUITY,EQ,INE170V01027,10.42,10.88,10.32,10.82,10.42,3751715.0,40234031.8
2025-02-18,SALASAR,EQUITY,EQ,INE170V01027,10.7,10.8,10.28,10.42,10.56,3855065.0,40118397.82
2025-02-17,SALASAR,EQUITY,EQ,INE170V01027,10.5,10.88,10.01,10.56,10.31,6308764.0,66109478.55
2025-02-14,SALASAR,EQUITY,EQ,INE170V01027,10.97,10.98,10.2,10.31,10.93,6121603.0,63998237.66
2025-02-13,SALASAR,EQUITY,EQ,INE170V01027,11.0,11.3,10.89,10.93,10.96,2863104.0,31756657.4
2025-02-12,SALASAR,EQUITY,EQ,INE170V01027,11.14,11.14,10.57,10.96,11.16,4475602.0,48631106.46
2025-02-11,SALASAR,EQUITY,EQ,INE170V01027,11.6,11.61,11.11,11.16,11.61,3049550.0,34201612.8
2025-02-10,SALASAR,EQUITY,EQ,INE170V01027,11.84,11.95,11.5,11.61,11.84,2475693.0,28804545.47
2025-02-07,SALASAR,EQUITY,EQ,INE170V01027,11.95,11.98,11.78,11.84,11.93,2580416.0,30615878.06
2025-02-06,SALASAR,EQUITY,EQ,INE170V01027,12.17,12.31,11.86,11.93,12.07,3030596.0,36301423.77
2025-02-05,SALASAR,EQUITY,EQ,INE170V01027,11.75,12.19,11.75,12.07,11.71,2900465.0,34958450.25
2025-02-04,SALASAR,EQUITY,EQ,INE170V01027,12.1,12.28,11.55,11.71,11.93,3455506.0,41203317.31
2025-02-03,SALASAR,EQUITY,EQ,INE170V01027,12.16,12.25,11.9,11.93,12.36,3427460.0,41057689.86
2025-01-31,SALASAR,EQUITY,EQ,INE170V01027,12.25,12.48,12.14,12.4,12.21,2901020.0,35836658.81
2025-01-30,SALASAR,EQUITY,EQ,INE170V01027,12.27,12.47,12.04,12.21,12.04,3794631.0,46485097.44
2025-01-29,SALASAR,EQUITY,EQ,INE170V01027,11.67,12.16,11.67,12.04,11.67,3468858.0,41551176.44
2025-01-28,SALASAR,EQUITY,EQ,INE170V01027,11.84,12.05,11.06,11.67,11.79,6543349.0,75585073.3
2025-01-27,SALASAR,EQUITY,EQ,INE170V01027,12.44,12.44,11.72,11.79,12.51,4924472.0,58754732.96
2025-01-24,SALASAR,EQUITY,EQ,INE170V01027,12.8,12.87,12.39,12.51,12.72,4155558.0,52382526.51
2025-01-23,SALASAR,EQUITY,EQ,INE170V01027,12.77,12.87,12.64,12.72,12.78,2917474.0,37241097.78
2025-01-22,SALASAR,EQUITY,EQ,INE170V01027,13.16,13.17,12.48,12.78,13.12,6746474.0,85712353.58
2025-01-21,SALASAR,EQUITY,EQ,INE170V01027,13.29,13.53,13.05,13.12,13.28,4235690.0,56034966.42
2025-01-20,SALASAR,EQUITY,EQ,INE170V01027,13.25,13.48,13.08,13.28,13.08,4521381.0,59947102.44
2025-01-17,SALASAR,EQUITY,EQ,INE170V01027,13.27,13.29,13.03,13.08,13.17,4224816.0,55503965.47
2025-01-16,SALASAR,EQUITY,EQ,INE170V01027,13.07,13.38,12.91,13.17,12.96,5103479.0,67328231.91
2025-01-15,SALASAR,EQUITY,EQ,INE170V01027,13.2,13.33,12.52,12.96,12.92,7677634.0,98613541.63
2025-01-14,SALASAR,EQUITY,EQ,INE170V01027,11.8,13.09,11.8,12.92,11.71,9308366.0,115584640.75
2025-01-13,SALASAR,EQUITY,EQ,INE170V01027,12.3,12.65,11.65,11.71,12.4,12058862.0,145829032.05
2025-01-10,SALASAR,EQUITY,EQ,INE170V01027,12.96,13.07,12.29,12.4,12.95,8477248.0,107192640.15
2025-01-09,SALASAR,EQUITY,EQ,INE170V01027,13.05,13.08,12.74,12.95,13.05,5262943.0,67920339.42
2025-01-08,SALASAR,EQUITY,EQ,INE170V01027,13.06,13.24,12.77,13.05,12.98,7498309.0,97048033.94
2025-01-07,SALASAR,EQUITY,EQ,INE170V01027,13.09,13.29,12.86,12.98,13.0,8392698.0,109409756.89
2025-01-06,SALASAR,EQUITY,EQ,INE170V01027,14.15,14.15,12.95,13.0,13.86,10156397.0,135643534.22
2025-01-03,SALASAR,EQUITY,EQ,INE170V01027,12.8,14.26,12.77,13.86,12.74,27183098.0,372402320.95
2025-01-02,SALASAR,EQUITY,EQ,INE170V01027,13.4,13.55,12.6,12.74,13.29,15381319.0,198574924.44
2025-01-01,SALASAR,EQUITY,EQ,INE170V01027,14.2,14.2,13.2,13.29,14.18,17533092.0,237513985.09
2024-12-31,SALASAR,EQUITY,EQ,INE170V01027,14.58,14.58,13.88,14.18,13.82,4729659.0,66781537.79
2024-12-30,SALASAR,EQUITY,EQ,INE170V01027,13.8,14.13,13.54,13.82,13.8,5120704.0,70872872.5
2024-12-27,SALASAR,EQUITY,EQ,INE170V01027,14.12,14.3,13.7,13.8,13.99,5909192.0,82185080.81
2024-12-26,SALASAR,EQUITY,EQ,INE170V01027,13.77,14.75,13.77,13.99,13.77,10667410.0,150754259.64
2024-12-24,SALASAR,EQUITY,EQ,INE170V01027,14.17,14.18,13.73,13.77,14.1,6088471.0,84793332.04
2024-12-23,SALASAR,EQUITY,EQ,INE170V01027,14.77,14.94,14.0,14.1,14.68,5609312.0,80217792.63
2024-12-20,SALASAR,EQUITY,EQ,INE170V01027,15.0,15.12,14.62,14.68,15.0,4617141.0,68592674.12
2024-12-19,SALASAR,EQUITY,EQ,INE170V01027,15.0,15.16,14.75,15.0,15.29,4797643.0,72061762.09
2024-12-18,SALASAR,EQUITY,EQ,INE170V01027,15.78,15.8,15.25,15.29,15.69,4674282.0,72251071.46
2024-12-17,SALASAR,EQUITY,EQ,INE170V01027,15.84,16.09,15.56,15.69,15.84,4819264.0,75958069.13
2024-12-16,SALASAR,EQUITY,EQ,INE170V01027,15.39,16.07,15.39,15.84,15.39,6952581.0,109445528.43
2024-12-13,SALASAR,EQUITY,EQ,INE170V01027,15.55,15.62,15.27,15.39,15.58,3544150.0,54690925.04
2024-12-12,SALASAR,EQUITY,EQ,INE170V01027,15.73,15.82,15.5,15.58,15.73,4099810.0,64013185.47
2024-12-11,SALASAR,EQUITY,EQ,INE170V01027,15.88,16.1,15.62,15.73,15.88,5102520.0,81033482.26
2024-12-10,SALASAR,EQUITY,EQ,INE170V01027,16.15,16.25,15.81,15.88,16.06,3953144.0,63158742.53
2024-12-09,SALASAR,EQUITY,EQ,INE170V01027,16.3,16.39,16.0,16.06,16.2,5259292.0,85016854.71
2024-12-06,SALASAR,EQUITY,EQ,INE170V01027,16.39,16.7,16.16,16.2,16.21,6204609.0,101690667.33
2024-12-05,SALASAR,EQUITY,EQ,INE170V01027,15.91,16.46,15.8,16.21,15.86,7557866.0,121504054.54
2024-12-04,SALASAR,EQUITY,EQ,INE170V01027,15.91,16.0,15.81,15.86,15.84,5390374.0,85674762.87
2024-12-03,SALASAR,EQUITY,EQ,INE170V01027,15.73,16.06,15.73,15.84,15.73,7203602.0,114451580.76
2024-12-02,SALASAR,EQUITY,EQ,INE170V01027,15.99,16.04,15.57,15.73,15.99,5890787.0,93151061.32
2024-11-29,SALASAR,EQUITY,EQ,INE170V01027,16.05,16.17,15.95,15.99,16.02,3489864.0,55964692.19
2024-11-28,SALASAR,EQUITY,EQ,INE170V01027,16.01,16.26,15.99,16.02,16.02,6170646.0,99452383.96
2024-11-27,SALASAR,EQUITY,EQ,INE170V01027,16.01,16.3,15.98,16.02,16.06,4029451.0,64805584.2
2024-11-26,SALASAR,EQUITY,EQ,INE170V01027,16.18,16.19,15.97,16.06,16.12,2959646.0,47585659.3
2024-11-25,SALASAR,EQUITY,EQ,INE170V01027,16.53,16.64,16.0,16.12,16.21,5750236.0,94033981.02
2024-11-22,SALASAR,EQUITY,EQ,INE170V01027,15.66,16.8,15.44,16.21,15.63,9142742.0,148149279.51
2024-11-21,SALASAR,EQUITY,EQ,INE170V01027,16.08,16.08,15.39,15.63,16.12,6345434.0,99230265.9
2024-11-19,SALASAR,EQUITY,EQ,INE170V01027,16.29,16.44,16.01,16.12,16.19,5150640.0,83701787.31
2024-11-18,SALASAR,EQUITY,EQ,INE170V01027,16.49,16.99,16.11,16.19,16.45,4457192.0,72562867.13
