trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-11-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.37,20.7,20.13,20.23,20.37,5206435.0,106035156.07
2025-10-31,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.2,20.7,19.94,20.37,20.2,7608362.0,154950673.98
2025-10-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.3,20.74,20.01,20.2,20.43,9753733.0,198793992.39
2025-10-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,19.64,21.08,19.18,20.43,19.48,26721928.0,542538765.62
2025-10-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.43,20.45,19.27,19.48,20.52,16726423.0,331038001.36
2025-10-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.64,21.64,20.22,20.52,21.71,33317391.0,692357670.74
2025-10-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,18.35,22.03,17.68,21.71,18.36,149069071.0,3132552532.62
2025-10-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,18.55,18.65,18.21,18.36,18.53,1742474.0,31997289.31
2025-10-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,18.55,18.59,18.39,18.53,18.18,783992.0,14517104.72
2025-10-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,17.9,18.8,17.79,18.18,17.9,4120238.0,75794956.81
2025-10-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,18.0,18.19,17.8,17.9,18.04,1339335.0,24105437.34
2025-10-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,17.89,18.2,17.73,18.04,17.68,2146327.0,38715642.4
2025-10-15,UTKARSHBNK,EQUITY,EQ,INE735W01017,18.65,18.65,17.51,17.68,18.66,7547884.0,134834197.81
2025-10-14,UTKARSHBNK,EQUITY,EQ,INE735W01017,19.4,19.54,18.2,18.66,23.2,12952099.0,242374472.69
2025-10-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.47,23.3,22.27,23.2,22.46,8043231.0,183372906.16
2025-10-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.3,23.0,21.81,22.46,22.13,5863159.0,130752232.02
2025-10-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.65,22.94,21.65,22.13,22.33,5318186.0,118441200.1
2025-10-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.81,22.95,21.69,22.33,21.8,4683992.0,104390246.74
2025-10-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.61,21.96,21.6,21.8,21.79,617245.0,13436979.71
2025-10-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.4,22.44,21.48,21.79,22.18,1808036.0,39748841.83
2025-10-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.13,22.57,21.91,22.18,21.77,3554596.0,78883104.97
2025-10-01,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.19,21.84,21.07,21.77,20.98,1766673.0,38046463.61
2025-09-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.97,21.22,20.9,20.98,20.97,509456.0,10704332.54
2025-09-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.1,21.5,20.7,20.97,20.9,672854.0,14090694.83
2025-09-26,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.23,21.47,20.87,20.9,21.37,992520.0,20856487.99
2025-09-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.85,21.85,21.28,21.37,21.86,756852.0,16252041.46
2025-09-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.6,22.2,21.54,21.86,21.7,1442268.0,31458389.39
2025-09-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.94,22.09,21.63,21.7,21.94,614679.0,13366755.01
2025-09-22,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.25,22.45,21.86,21.94,22.25,1043440.0,23119042.39
2025-09-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.4,22.42,22.12,22.25,22.16,1121159.0,24954676.43
2025-09-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.46,22.46,22.07,22.16,22.41,1289613.0,28671839.78
2025-09-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.76,22.59,21.72,22.41,21.76,3377887.0,75084891.92
2025-09-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.68,21.84,21.56,21.76,21.58,904315.0,19617969.15
2025-09-15,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.5,21.68,21.35,21.58,21.49,986569.0,21223277.25
2025-09-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.75,21.85,21.47,21.49,21.65,652926.0,14092760.09
2025-09-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.7,22.16,21.52,21.65,21.64,1730615.0,37826519.81
2025-09-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.65,21.99,21.6,21.64,21.57,931346.0,20220616.43
2025-09-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.4,21.65,21.25,21.57,21.48,975039.0,20975623.03
2025-09-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.2,21.7,21.18,21.48,21.31,650527.0,13963882.08
2025-09-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.38,21.44,21.15,21.31,21.44,441389.0,9390822.8
2025-09-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.55,21.81,21.38,21.44,21.44,887686.0,19152047.04
2025-09-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.19,21.65,21.11,21.44,21.13,896937.0,19190686.23
2025-09-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.9,21.55,20.81,21.13,20.81,1771369.0,37590152.77
2025-09-01,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.85,20.97,20.72,20.81,20.85,1042296.0,21717901.61
2025-08-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.0,21.18,20.73,20.85,21.12,690102.0,14480594.38
2025-08-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.2,21.39,20.87,21.12,21.2,729166.0,15406303.32
2025-08-26,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.3,22.5,20.79,21.2,21.2,851494.0,17944897.13
2025-08-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.3,21.4,21.03,21.2,21.41,577637.0,12278512.96
2025-08-22,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.45,21.5,21.15,21.41,21.42,609271.0,12997073.57
2025-08-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.65,21.65,21.36,21.42,21.29,664725.0,14250286.0
2025-08-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.8,21.39,20.78,21.29,20.87,1308235.0,27725142.32
2025-08-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.68,20.93,20.51,20.87,20.56,972066.0,20189313.23
2025-08-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.47,20.9,20.45,20.56,20.45,1008412.0,20815818.8
2025-08-14,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.64,20.79,20.42,20.45,20.64,573655.0,11775635.01
2025-08-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.79,20.89,20.55,20.64,20.69,599115.0,12396785.42
2025-08-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.79,20.95,20.62,20.69,20.68,1089757.0,22600481.42
2025-08-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.67,20.83,20.34,20.68,20.67,1032773.0,21212811.34
2025-08-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.5,21.18,20.07,20.67,20.26,2940058.0,61166286.37
2025-08-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.05,20.37,20.05,20.26,20.13,1457352.0,29459796.34
2025-08-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.51,20.61,20.1,20.13,20.4,1385027.0,28021837.5
2025-08-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,20.38,20.59,19.9,20.4,20.18,3340839.0,67353761.76
2025-08-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.0,21.4,20.05,20.18,21.91,7973521.0,162012837.9
2025-08-01,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.1,22.3,21.75,21.91,21.89,1660442.0,36614046.47
2025-07-31,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.0,22.27,21.85,21.89,22.15,1456569.0,32052342.5
2025-07-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.7,22.8,22.11,22.15,22.68,1145711.0,25525467.59
2025-07-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.99,23.9,21.86,22.68,22.11,1274798.0,28458114.42
2025-07-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.55,22.64,21.85,22.11,22.58,2465790.0,54687062.2
2025-07-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.87,22.99,22.5,22.58,22.87,1756415.0,39750998.51
2025-07-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.19,23.2,22.8,22.87,22.97,1685414.0,38597306.59
2025-07-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.95,23.15,22.81,22.97,23.01,1103927.0,25294959.54
2025-07-22,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.0,23.31,22.9,23.01,22.94,1557121.0,35908922.33
2025-07-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.08,23.25,22.77,22.94,23.08,1814082.0,41547180.08
2025-07-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.36,23.46,22.95,23.08,23.41,3241497.0,74844838.65
2025-07-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.49,23.72,23.16,23.41,23.39,2200765.0,51524137.93
2025-07-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.99,24.0,22.78,23.39,23.66,9250586.0,215458601.42
2025-07-15,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.72,24.05,23.62,23.66,23.62,2326755.0,55583132.88
2025-07-14,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.57,23.74,23.35,23.62,23.63,2052342.0,48349469.8
2025-07-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.85,24.01,23.5,23.63,23.97,1959835.0,46472206.74
2025-07-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.75,24.03,23.75,23.97,23.85,1419450.0,33980963.82
2025-07-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.85,24.0,23.71,23.85,23.85,1158217.0,27631942.95
2025-07-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.78,23.99,23.63,23.85,23.7,1505114.0,35812744.13
2025-07-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.03,24.38,23.61,23.7,24.03,2574791.0,61623258.21
2025-07-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.16,24.3,23.91,24.03,24.16,1730017.0,41660621.18
2025-07-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.1,24.4,24.0,24.16,24.19,1565263.0,37867586.56
2025-07-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.5,24.74,24.0,24.19,24.48,2097336.0,50866896.97
2025-07-01,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.5,24.62,24.2,24.48,24.47,1598562.0,39012176.57
2025-06-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.2,24.95,24.2,24.47,24.19,3284720.0,80709230.21
2025-06-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.0,24.49,23.84,24.19,23.81,3444410.0,83227133.71
2025-06-26,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.0,24.05,23.6,23.81,23.94,1971509.0,46951660.6
2025-06-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.74,24.02,23.66,23.94,23.67,2197203.0,52582903.1
2025-06-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.25,24.0,23.25,23.67,23.04,3192999.0,75558638.51
2025-06-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.62,24.05,22.93,23.04,23.11,5070670.0,118086677.43
2025-06-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.09,23.49,22.91,23.11,23.09,3309958.0,76433723.83
2025-06-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.48,23.6,22.85,23.09,23.6,3437393.0,79608769.45
2025-06-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.8,23.93,23.5,23.6,23.7,1617621.0,38311016.63
2025-06-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.49,24.49,23.65,23.7,23.81,2715684.0,64760129.7
2025-06-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.94,24.17,23.4,23.81,24.07,2771570.0,65691160.72
2025-06-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.96,24.26,23.64,24.07,24.41,2201988.0,52856878.34
2025-06-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.81,25.15,24.25,24.41,24.89,2788459.0,69073585.47
2025-06-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,25.09,25.43,24.67,24.89,25.06,5285674.0,132423735.13
2025-06-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,26.69,26.69,24.86,25.06,25.71,13336087.0,338453314.55
2025-06-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.5,25.9,24.16,25.71,24.23,9990113.0,249974941.41
2025-06-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.63,24.32,23.4,24.23,23.73,9814664.0,234327465.12
2025-06-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.4,24.18,23.4,23.73,23.32,3233145.0,76650257.98
2025-06-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.58,24.0,23.0,23.32,23.58,2746932.0,63750368.18
2025-06-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.35,24.38,23.42,23.58,24.27,2236256.0,53267150.15
2025-06-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.05,24.34,23.04,24.27,23.06,5260085.0,126469113.98
2025-05-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.99,23.58,22.93,23.06,22.97,2806377.0,64923815.69
2025-05-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.53,23.65,22.9,22.97,23.53,3702683.0,85625006.83
2025-05-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.49,23.95,23.28,23.53,23.38,2663603.0,62843173.48
2025-05-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.48,23.59,23.26,23.38,23.48,1400319.0,32760987.58
2025-05-26,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.45,23.77,23.43,23.48,23.46,1414792.0,33335328.03
2025-05-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.59,23.59,23.11,23.46,23.48,1029753.0,24139845.91
2025-05-22,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.4,23.66,23.33,23.48,23.45,931771.0,21894054.27
2025-05-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.65,23.9,23.25,23.45,23.55,5312762.0,124786297.75
2025-05-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.34,24.4,23.45,23.55,24.19,2420788.0,57651656.49
2025-05-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.29,24.51,24.01,24.19,24.24,3316282.0,80771830.34
2025-05-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.32,24.39,24.16,24.24,24.07,3203523.0,77709320.15
2025-05-15,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.25,24.43,24.02,24.07,24.06,3078861.0,74426770.3
2025-05-14,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.23,24.37,23.72,24.06,24.11,3300066.0,79642851.39
2025-05-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.39,24.24,23.35,24.11,23.4,2498708.0,59688540.14
2025-05-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.15,23.55,23.14,23.4,22.4,2848514.0,66628964.58
2025-05-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.2,22.71,22.11,22.4,23.0,2380431.0,53317573.62
2025-05-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.28,23.69,22.86,23.0,23.17,4445682.0,103384516.71
2025-05-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.48,23.22,22.28,23.17,22.77,4954034.0,112547538.68
2025-05-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.35,24.72,22.7,22.77,24.06,6173186.0,145534946.74
2025-05-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.01,24.99,23.52,24.06,24.8,28843190.0,697846369.62
2025-05-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.9,25.15,24.63,24.8,24.78,1615833.0,40149706.8
2025-04-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,25.1,25.18,24.7,24.78,25.22,1092236.0,27181874.31
2025-04-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,25.2,25.7,25.02,25.22,25.2,1075980.0,27241586.86
2025-04-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,25.5,25.71,24.63,25.2,25.24,1863779.0,46856933.95
2025-04-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,26.34,26.42,25.02,25.24,26.34,3016134.0,76871473.68
2025-04-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,26.43,26.74,26.1,26.34,26.45,2544351.0,66967287.71
2025-04-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,26.81,26.86,25.83,26.45,26.67,2864076.0,75592578.91
2025-04-22,UTKARSHBNK,EQUITY,EQ,INE735W01017,26.8,27.0,26.0,26.67,26.51,4236144.0,112811187.95
2025-04-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,25.25,28.0,25.15,26.51,24.77,8324250.0,221732102.57
2025-04-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.34,25.15,24.23,24.77,24.31,2621464.0,64951700.39
2025-04-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.2,24.83,23.99,24.31,24.2,1896529.0,46181695.71
2025-04-15,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.86,24.34,23.7,24.2,23.53,1625716.0,39163276.85
2025-04-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.99,23.99,23.36,23.53,23.4,1261046.0,29782023.9
2025-04-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.7,23.7,23.14,23.4,23.72,1308196.0,30589564.58
2025-04-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.25,24.4,22.64,23.72,22.7,2744055.0,63769856.64
2025-04-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.98,22.98,21.77,22.7,23.24,2965733.0,66279627.6
2025-04-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.22,24.42,22.95,23.24,24.42,2930227.0,68610328.12
2025-04-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.79,24.8,22.64,24.42,22.88,3353359.0,80569103.11
2025-04-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.0,23.35,22.42,22.88,23.0,2564111.0,58890879.72
2025-04-01,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.15,23.3,22.07,23.0,22.03,2471997.0,56632053.32
2025-03-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.81,23.71,21.51,22.03,22.8,3943716.0,89053366.26
2025-03-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.94,24.56,22.24,22.8,22.37,7731888.0,176919229.62
2025-03-26,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.54,23.9,22.06,22.37,23.31,4354429.0,99239310.06
2025-03-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.75,25.04,23.21,23.31,24.55,3039945.0,72329316.44
2025-03-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.43,25.1,24.4,24.55,24.3,2789621.0,69111888.08
2025-03-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.48,24.59,23.26,24.3,23.25,2767158.0,67106613.87
2025-03-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.45,24.01,22.8,23.25,23.43,2792280.0,65398390.27
2025-03-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.95,23.75,21.95,23.43,21.87,3167622.0,73340384.47
2025-03-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.65,22.08,21.57,21.87,21.56,2209618.0,48359107.25
2025-03-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,21.96,22.15,21.25,21.56,21.95,1508897.0,32898026.69
2025-03-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.38,22.47,21.9,21.95,22.12,1272180.0,28061560.5
2025-03-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.34,22.51,21.91,22.12,22.08,1384170.0,30539142.37
2025-03-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.03,22.33,21.8,22.08,22.32,1839794.0,40574598.18
2025-03-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.38,23.53,22.21,22.32,23.35,2926283.0,65992294.83
2025-03-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,23.07,23.65,22.86,23.35,23.07,2338465.0,54451258.99
2025-03-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.75,23.16,22.38,23.07,22.41,2305231.0,52696911.86
2025-03-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.14,22.63,22.12,22.41,22.14,2322396.0,51989307.98
2025-03-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,22.45,22.85,22.05,22.14,22.77,2868689.0,64135831.8
2025-03-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.02,24.2,22.36,22.77,23.83,2945952.0,67152734.93
2025-02-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,25.22,25.24,23.51,23.83,25.22,3059656.0,73701478.29
2025-02-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,26.04,26.23,25.02,25.22,25.73,1914135.0,49087349.65
2025-02-25,UTKARSHBNK,EQUITY,EQ,INE735W01017,25.73,26.49,25.7,25.73,26.01,1177166.0,30385752.26
2025-02-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,26.3,26.4,25.63,26.01,26.76,1185495.0,30787506.01
2025-02-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,26.88,27.28,26.58,26.76,26.53,1546853.0,41764730.49
2025-02-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,25.55,26.64,25.55,26.53,25.96,1409344.0,37156783.18
2025-02-19,UTKARSHBNK,EQUITY,EQ,INE735W01017,25.4,26.15,25.2,25.96,25.72,1641371.0,42356584.9
2025-02-18,UTKARSHBNK,EQUITY,EQ,INE735W01017,25.28,26.5,24.94,25.72,25.63,2128236.0,54311627.85
2025-02-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,24.31,27.0,23.9,25.63,28.11,10347859.0,259902095.16
2025-02-14,UTKARSHBNK,EQUITY,EQ,INE735W01017,29.53,30.1,27.8,28.11,29.53,3851003.0,108323310.41
2025-02-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,30.41,30.83,29.3,29.53,30.52,1268265.0,38042157.99
2025-02-12,UTKARSHBNK,EQUITY,EQ,INE735W01017,30.85,30.85,29.11,30.52,30.69,1694049.0,50873384.26
2025-02-11,UTKARSHBNK,EQUITY,EQ,INE735W01017,31.41,31.55,30.07,30.69,31.41,1180290.0,36003836.44
2025-02-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,32.52,32.52,31.19,31.41,32.52,1040641.0,32965712.57
2025-02-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,32.5,32.85,31.59,32.52,32.03,1818739.0,58380337.93
2025-02-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,31.45,32.2,31.21,32.03,31.16,1679281.0,53448098.59
2025-02-05,UTKARSHBNK,EQUITY,EQ,INE735W01017,30.2,31.29,30.2,31.16,30.03,1520516.0,46888032.56
2025-02-04,UTKARSHBNK,EQUITY,EQ,INE735W01017,29.85,30.21,29.63,30.03,29.49,924960.0,27673065.0
2025-02-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,30.0,30.05,29.3,29.49,30.15,1015199.0,29919528.4
2025-01-31,UTKARSHBNK,EQUITY,EQ,INE735W01017,29.3,30.72,29.11,30.5,29.66,1792535.0,53866893.71
2025-01-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,29.4,29.82,29.03,29.66,29.15,1249488.0,36893978.24
2025-01-29,UTKARSHBNK,EQUITY,EQ,INE735W01017,28.01,29.38,28.01,29.15,28.33,1318361.0,38250833.28
2025-01-28,UTKARSHBNK,EQUITY,EQ,INE735W01017,28.9,29.1,27.43,28.33,28.91,2465191.0,69411132.14
2025-01-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,28.95,29.24,27.85,28.91,29.0,2232190.0,63881930.11
2025-01-24,UTKARSHBNK,EQUITY,EQ,INE735W01017,29.9,30.04,28.89,29.0,29.98,1782901.0,52243868.14
2025-01-23,UTKARSHBNK,EQUITY,EQ,INE735W01017,29.63,30.15,29.38,29.98,29.63,807950.0,24071189.01
2025-01-22,UTKARSHBNK,EQUITY,EQ,INE735W01017,30.3,30.59,29.3,29.63,30.16,2173066.0,64598842.41
2025-01-21,UTKARSHBNK,EQUITY,EQ,INE735W01017,30.91,31.08,30.05,30.16,30.76,1343744.0,40856909.38
2025-01-20,UTKARSHBNK,EQUITY,EQ,INE735W01017,30.32,31.0,30.2,30.76,30.2,1318089.0,40314557.05
2025-01-17,UTKARSHBNK,EQUITY,EQ,INE735W01017,30.75,31.29,30.12,30.2,30.86,1687121.0,51564150.91
2025-01-16,UTKARSHBNK,EQUITY,EQ,INE735W01017,30.45,30.98,30.4,30.86,30.2,1101051.0,33884432.23
2025-01-15,UTKARSHBNK,EQUITY,EQ,INE735W01017,30.25,30.45,29.66,30.2,30.04,1499826.0,45058329.34
2025-01-14,UTKARSHBNK,EQUITY,EQ,INE735W01017,29.25,30.19,29.21,30.04,29.16,1993712.0,59397123.76
2025-01-13,UTKARSHBNK,EQUITY,EQ,INE735W01017,30.89,30.91,28.8,29.16,30.89,3048798.0,90250460.58
2025-01-10,UTKARSHBNK,EQUITY,EQ,INE735W01017,31.11,31.19,29.8,30.89,31.0,2639060.0,80446310.67
2025-01-09,UTKARSHBNK,EQUITY,EQ,INE735W01017,31.8,31.88,30.91,31.0,31.66,2019549.0,63159470.92
2025-01-08,UTKARSHBNK,EQUITY,EQ,INE735W01017,31.75,32.23,31.6,31.66,31.83,2285610.0,72825883.3
2025-01-07,UTKARSHBNK,EQUITY,EQ,INE735W01017,32.0,32.32,31.06,31.83,32.9,7187840.0,228882368.41
2025-01-06,UTKARSHBNK,EQUITY,EQ,INE735W01017,34.5,34.54,32.5,32.9,34.04,4323666.0,143393130.98
2025-01-03,UTKARSHBNK,EQUITY,EQ,INE735W01017,33.92,34.26,33.8,34.04,33.95,1332829.0,45409234.35
2025-01-02,UTKARSHBNK,EQUITY,EQ,INE735W01017,34.66,34.66,33.83,33.95,34.4,2665622.0,90763445.93
2025-01-01,UTKARSHBNK,EQUITY,EQ,INE735W01017,34.0,34.54,33.95,34.4,33.99,1173854.0,40196306.96
2024-12-31,UTKARSHBNK,EQUITY,EQ,INE735W01017,34.78,34.78,33.95,33.99,34.45,2217466.0,75649089.88
2024-12-30,UTKARSHBNK,EQUITY,EQ,INE735W01017,35.55,35.8,34.3,34.45,34.53,2458913.0,85793774.3
2024-12-27,UTKARSHBNK,EQUITY,EQ,INE735W01017,34.95,35.1,34.5,34.53,34.96,1318650.0,45687601.15
