trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-21,ORIENTPPR,EQUITY,EQ,INE592A01026,25.56,26.28,25.56,26.2,25.55,175767.0,4586718.35
2025-10-20,ORIENTPPR,EQUITY,EQ,INE592A01026,25.5,25.68,25.15,25.55,25.29,170890.0,4340035.57
2025-10-17,ORIENTPPR,EQUITY,EQ,INE592A01026,25.5,25.98,25.25,25.29,25.71,182762.0,4664511.06
2025-10-16,ORIENTPPR,EQUITY,EQ,INE592A01026,25.6,26.08,25.6,25.71,25.58,174723.0,4509320.91
2025-10-15,ORIENTPPR,EQUITY,EQ,INE592A01026,25.45,25.7,25.3,25.58,25.28,268074.0,6840330.95
2025-10-14,ORIENTPPR,EQUITY,EQ,INE592A01026,26.12,26.13,25.15,25.28,25.91,270114.0,6916909.37
2025-10-13,ORIENTPPR,EQUITY,EQ,INE592A01026,26.15,26.44,24.9,25.91,26.45,325898.0,8432635.96
2025-10-10,ORIENTPPR,EQUITY,EQ,INE592A01026,26.19,26.59,26.12,26.45,26.17,227329.0,6009595.55
2025-10-09,ORIENTPPR,EQUITY,EQ,INE592A01026,26.44,26.63,26.02,26.17,26.36,384904.0,10123905.96
2025-10-08,ORIENTPPR,EQUITY,EQ,INE592A01026,26.8,26.94,26.33,26.36,26.88,370700.0,9867456.81
2025-10-07,ORIENTPPR,EQUITY,EQ,INE592A01026,27.01,27.36,26.76,26.88,27.1,258207.0,6957443.33
2025-10-06,ORIENTPPR,EQUITY,EQ,INE592A01026,27.5,27.59,27.01,27.1,27.29,238577.0,6476306.06
2025-10-03,ORIENTPPR,EQUITY,EQ,INE592A01026,26.21,27.39,26.18,27.29,26.28,1172319.0,31630081.01
2025-10-01,ORIENTPPR,EQUITY,EQ,INE592A01026,25.71,26.38,25.7,26.28,25.79,316549.0,8255244.68
2025-09-30,ORIENTPPR,EQUITY,EQ,INE592A01026,26.73,27.19,25.4,25.79,26.81,1439385.0,37803298.1
2025-09-29,ORIENTPPR,EQUITY,EQ,INE592A01026,26.66,27.3,26.65,26.81,26.86,303412.0,8173760.85
2025-09-26,ORIENTPPR,EQUITY,EQ,INE592A01026,27.5,27.5,26.7,26.86,27.52,409119.0,11029426.94
2025-09-25,ORIENTPPR,EQUITY,EQ,INE592A01026,28.04,28.22,27.5,27.52,27.93,224152.0,6234013.81
2025-09-24,ORIENTPPR,EQUITY,EQ,INE592A01026,28.3,28.7,27.63,27.93,28.22,392080.0,11005112.37
2025-09-23,ORIENTPPR,EQUITY,EQ,INE592A01026,28.18,28.49,28.0,28.22,28.27,339612.0,9576681.87
2025-09-22,ORIENTPPR,EQUITY,EQ,INE592A01026,28.5,28.78,28.13,28.27,28.48,321252.0,9138951.35
2025-09-19,ORIENTPPR,EQUITY,EQ,INE592A01026,28.48,28.7,28.29,28.48,28.45,287109.0,8160654.21
2025-09-18,ORIENTPPR,EQUITY,EQ,INE592A01026,28.5,28.81,28.31,28.45,28.32,311788.0,8910007.56
2025-09-17,ORIENTPPR,EQUITY,EQ,INE592A01026,28.32,28.8,28.1,28.32,28.4,333340.0,9506241.35
2025-09-16,ORIENTPPR,EQUITY,EQ,INE592A01026,28.55,28.89,28.29,28.4,28.46,283953.0,8111739.81
2025-09-15,ORIENTPPR,EQUITY,EQ,INE592A01026,28.96,28.96,28.25,28.46,28.52,256970.0,7344018.76
2025-09-12,ORIENTPPR,EQUITY,EQ,INE592A01026,28.5,28.72,28.27,28.52,28.46,341071.0,9722080.19
2025-09-11,ORIENTPPR,EQUITY,EQ,INE592A01026,27.75,28.72,27.75,28.46,27.79,535698.0,15145184.39
2025-09-10,ORIENTPPR,EQUITY,EQ,INE592A01026,27.98,28.24,27.66,27.79,27.88,327029.0,9143277.46
2025-09-09,ORIENTPPR,EQUITY,EQ,INE592A01026,28.3,28.3,27.75,27.88,28.04,160039.0,4471298.87
2025-09-08,ORIENTPPR,EQUITY,EQ,INE592A01026,28.72,28.72,27.96,28.04,28.03,242254.0,6837438.92
2025-09-05,ORIENTPPR,EQUITY,EQ,INE592A01026,28.0,28.18,27.73,28.03,27.96,195548.0,5466264.3
2025-09-04,ORIENTPPR,EQUITY,EQ,INE592A01026,29.0,29.0,27.9,27.96,28.1,438785.0,12503850.46
2025-09-03,ORIENTPPR,EQUITY,EQ,INE592A01026,28.0,28.29,27.88,28.1,28.0,246328.0,6918072.84
2025-09-02,ORIENTPPR,EQUITY,EQ,INE592A01026,27.93,28.7,27.9,28.0,28.07,476731.0,13457240.7
2025-09-01,ORIENTPPR,EQUITY,EQ,INE592A01026,27.4,28.25,27.4,28.07,27.52,417981.0,11665150.51
2025-08-29,ORIENTPPR,EQUITY,EQ,INE592A01026,27.77,28.11,27.31,27.52,27.92,457345.0,12689326.96
2025-08-28,ORIENTPPR,EQUITY,EQ,INE592A01026,27.82,28.42,27.65,27.92,28.14,501702.0,14061615.06
2025-08-26,ORIENTPPR,EQUITY,EQ,INE592A01026,29.49,29.49,28.0,28.14,29.38,1373280.0,39072679.61
2025-08-25,ORIENTPPR,EQUITY,EQ,INE592A01026,27.8,30.89,27.8,29.38,27.69,11059514.0,329048273.29
2025-08-22,ORIENTPPR,EQUITY,EQ,INE592A01026,27.95,28.2,27.65,27.69,28.16,265743.0,7419430.38
2025-08-21,ORIENTPPR,EQUITY,EQ,INE592A01026,28.03,28.48,28.03,28.16,28.28,134147.0,3787047.53
2025-08-20,ORIENTPPR,EQUITY,EQ,INE592A01026,27.97,28.4,27.8,28.28,27.97,261294.0,7357211.32
2025-08-19,ORIENTPPR,EQUITY,EQ,INE592A01026,27.56,28.06,27.51,27.97,27.56,348036.0,9674118.68
2025-08-18,ORIENTPPR,EQUITY,EQ,INE592A01026,27.6,28.07,27.51,27.56,27.68,237203.0,6587270.93
2025-08-14,ORIENTPPR,EQUITY,EQ,INE592A01026,27.85,28.03,27.6,27.68,28.0,128188.0,3562177.92
2025-08-13,ORIENTPPR,EQUITY,EQ,INE592A01026,28.5,28.7,27.94,28.0,28.59,232984.0,6574627.68
2025-08-12,ORIENTPPR,EQUITY,EQ,INE592A01026,27.52,29.06,27.5,28.59,27.68,322089.0,9064645.17
2025-08-11,ORIENTPPR,EQUITY,EQ,INE592A01026,27.54,27.8,27.4,27.68,27.74,198531.0,5479455.19
2025-08-08,ORIENTPPR,EQUITY,EQ,INE592A01026,27.8,28.07,27.6,27.74,27.9,222617.0,6179292.65
2025-08-07,ORIENTPPR,EQUITY,EQ,INE592A01026,27.65,27.99,27.3,27.9,27.85,283588.0,7850850.24
2025-08-06,ORIENTPPR,EQUITY,EQ,INE592A01026,28.12,28.31,27.63,27.85,27.66,446313.0,12439876.0
2025-08-05,ORIENTPPR,EQUITY,EQ,INE592A01026,27.91,28.26,27.58,27.66,27.91,553738.0,15388668.1
2025-08-04,ORIENTPPR,EQUITY,EQ,INE592A01026,27.71,28.54,27.6,27.91,28.04,349807.0,9747880.3
2025-08-01,ORIENTPPR,EQUITY,EQ,INE592A01026,28.0,28.19,27.71,28.04,28.02,301743.0,8448828.14
2025-07-31,ORIENTPPR,EQUITY,EQ,INE592A01026,27.61,28.27,27.6,28.02,28.19,248553.0,6964529.74
2025-07-30,ORIENTPPR,EQUITY,EQ,INE592A01026,28.0,28.37,27.95,28.19,28.22,269508.0,7579627.52
2025-07-29,ORIENTPPR,EQUITY,EQ,INE592A01026,27.65,28.44,27.65,28.22,28.05,258894.0,7266565.85
2025-07-28,ORIENTPPR,EQUITY,EQ,INE592A01026,28.94,28.99,27.56,28.05,28.96,471138.0,13277597.88
2025-07-25,ORIENTPPR,EQUITY,EQ,INE592A01026,28.88,29.5,28.45,28.96,28.88,682591.0,19796276.52
2025-07-24,ORIENTPPR,EQUITY,EQ,INE592A01026,29.08,29.22,28.36,28.88,29.08,553217.0,15984025.14
2025-07-23,ORIENTPPR,EQUITY,EQ,INE592A01026,29.23,29.23,28.4,29.08,29.12,479302.0,13813801.24
2025-07-22,ORIENTPPR,EQUITY,EQ,INE592A01026,29.29,29.34,28.95,29.12,29.16,385191.0,11206020.72
2025-07-21,ORIENTPPR,EQUITY,EQ,INE592A01026,29.27,29.6,29.02,29.16,29.32,371168.0,10846873.66
2025-07-18,ORIENTPPR,EQUITY,EQ,INE592A01026,29.55,29.96,29.12,29.32,29.43,484934.0,14267034.46
2025-07-17,ORIENTPPR,EQUITY,EQ,INE592A01026,29.89,30.15,29.32,29.43,29.74,387069.0,11477528.15
2025-07-16,ORIENTPPR,EQUITY,EQ,INE592A01026,29.25,29.85,29.25,29.74,29.31,522028.0,15450352.12
2025-07-15,ORIENTPPR,EQUITY,EQ,INE592A01026,29.62,29.74,29.21,29.31,29.38,432985.0,12759379.14
2025-07-14,ORIENTPPR,EQUITY,EQ,INE592A01026,29.65,30.16,29.15,29.38,29.9,761169.0,22522984.17
2025-07-11,ORIENTPPR,EQUITY,EQ,INE592A01026,29.76,30.25,29.5,29.9,30.07,675499.0,20214434.99
2025-07-10,ORIENTPPR,EQUITY,EQ,INE592A01026,29.9,30.2,29.74,30.07,29.97,334794.0,10026173.27
2025-07-09,ORIENTPPR,EQUITY,EQ,INE592A01026,29.4,30.29,29.2,29.97,29.46,691194.0,20662296.11
2025-07-08,ORIENTPPR,EQUITY,EQ,INE592A01026,30.0,30.0,29.33,29.46,30.0,625534.0,18476429.28
2025-07-07,ORIENTPPR,EQUITY,EQ,INE592A01026,30.51,31.05,29.6,30.0,30.27,2411827.0,73651429.05
2025-07-04,ORIENTPPR,EQUITY,EQ,INE592A01026,28.33,30.6,28.13,30.27,28.21,6203707.0,185158981.39
2025-07-03,ORIENTPPR,EQUITY,EQ,INE592A01026,28.4,28.4,28.13,28.21,28.46,408527.0,11533060.1
2025-07-02,ORIENTPPR,EQUITY,EQ,INE592A01026,28.81,28.97,28.3,28.46,28.8,460279.0,13128465.85
2025-07-01,ORIENTPPR,EQUITY,EQ,INE592A01026,29.15,29.3,28.4,28.8,28.86,498977.0,14421772.41
2025-06-30,ORIENTPPR,EQUITY,EQ,INE592A01026,28.99,29.2,28.72,28.86,28.82,384361.0,11116211.33
2025-06-27,ORIENTPPR,EQUITY,EQ,INE592A01026,29.07,29.23,28.73,28.82,28.88,376497.0,10896469.1
2025-06-26,ORIENTPPR,EQUITY,EQ,INE592A01026,29.06,29.43,28.8,28.88,29.06,426591.0,12366910.31
2025-06-25,ORIENTPPR,EQUITY,EQ,INE592A01026,28.47,29.8,28.2,29.06,27.99,903642.0,26120267.88
2025-06-24,ORIENTPPR,EQUITY,EQ,INE592A01026,27.6,28.28,27.6,27.99,27.24,648193.0,18162827.11
2025-06-23,ORIENTPPR,EQUITY,EQ,INE592A01026,27.44,27.44,26.75,27.24,27.45,685948.0,18597263.39
2025-06-20,ORIENTPPR,EQUITY,EQ,INE592A01026,27.83,28.18,27.31,27.45,27.83,1011091.0,27910409.47
2025-06-19,ORIENTPPR,EQUITY,EQ,INE592A01026,28.54,28.79,27.75,27.83,28.54,1053602.0,29569080.9
2025-06-18,ORIENTPPR,EQUITY,EQ,INE592A01026,28.51,29.12,28.3,28.54,28.71,476471.0,13690386.88
2025-06-17,ORIENTPPR,EQUITY,EQ,INE592A01026,29.75,30.1,28.5,28.71,29.64,978955.0,28585193.68
2025-06-16,ORIENTPPR,EQUITY,EQ,INE592A01026,29.01,30.25,28.2,29.64,28.82,1468255.0,42933275.62
2025-06-13,ORIENTPPR,EQUITY,EQ,INE592A01026,28.4,29.14,28.31,28.82,29.22,723467.0,20793083.62
2025-06-12,ORIENTPPR,EQUITY,EQ,INE592A01026,30.45,30.75,29.06,29.22,30.34,739746.0,22005801.68
2025-06-11,ORIENTPPR,EQUITY,EQ,INE592A01026,29.98,30.95,29.76,30.34,29.68,1892979.0,57561127.62
2025-06-10,ORIENTPPR,EQUITY,EQ,INE592A01026,30.19,30.5,29.35,29.68,30.18,2467665.0,73528613.46
2025-06-09,ORIENTPPR,EQUITY,EQ,INE592A01026,29.99,30.73,29.8,30.18,29.86,1231513.0,37214908.7
2025-06-06,ORIENTPPR,EQUITY,EQ,INE592A01026,30.35,31.0,28.8,29.86,30.11,1691719.0,51490132.6
2025-06-05,ORIENTPPR,EQUITY,EQ,INE592A01026,28.73,31.38,28.73,30.11,28.78,2172961.0,65531171.91
2025-06-04,ORIENTPPR,EQUITY,EQ,INE592A01026,28.99,29.69,28.38,28.78,28.85,662302.0,19177668.21
2025-06-03,ORIENTPPR,EQUITY,EQ,INE592A01026,29.74,29.74,28.74,28.85,29.56,501842.0,14581681.46
2025-06-02,ORIENTPPR,EQUITY,EQ,INE592A01026,28.35,30.74,28.13,29.56,28.31,1857709.0,55467214.58
2025-05-30,ORIENTPPR,EQUITY,EQ,INE592A01026,28.85,29.9,28.0,28.31,28.95,1091934.0,31137195.41
2025-05-29,ORIENTPPR,EQUITY,EQ,INE592A01026,29.28,29.46,28.85,28.95,29.12,428957.0,12503647.89
2025-05-28,ORIENTPPR,EQUITY,EQ,INE592A01026,29.16,29.57,29.01,29.12,29.46,426074.0,12452321.14
2025-05-27,ORIENTPPR,EQUITY,EQ,INE592A01026,29.98,29.98,29.06,29.46,29.38,517489.0,15269349.22
2025-05-26,ORIENTPPR,EQUITY,EQ,INE592A01026,28.49,29.64,28.33,29.38,28.31,1081595.0,31352863.36
2025-05-23,ORIENTPPR,EQUITY,EQ,INE592A01026,28.75,28.8,28.0,28.31,29.17,1601714.0,45211904.45
2025-05-22,ORIENTPPR,EQUITY,EQ,INE592A01026,29.2,29.63,29.0,29.17,29.3,462980.0,13558877.97
2025-05-21,ORIENTPPR,EQUITY,EQ,INE592A01026,28.71,29.7,28.57,29.3,28.7,753904.0,21951112.77
2025-05-20,ORIENTPPR,EQUITY,EQ,INE592A01026,29.8,29.99,28.51,28.7,29.68,778508.0,22714914.94
2025-05-19,ORIENTPPR,EQUITY,EQ,INE592A01026,31.19,31.39,29.43,29.68,31.12,2125745.0,64246011.66
2025-05-16,ORIENTPPR,EQUITY,EQ,INE592A01026,30.75,31.5,30.15,31.12,30.72,2925165.0,90739366.25
2025-05-15,ORIENTPPR,EQUITY,EQ,INE592A01026,27.26,31.4,27.26,30.72,27.13,7229701.0,216498160.21
2025-05-14,ORIENTPPR,EQUITY,EQ,INE592A01026,24.75,29.19,24.75,27.13,24.68,3659126.0,98713114.59
2025-05-13,ORIENTPPR,EQUITY,EQ,INE592A01026,24.3,24.8,24.14,24.68,24.32,454798.0,11162026.22
2025-05-12,ORIENTPPR,EQUITY,EQ,INE592A01026,24.1,24.49,23.75,24.32,22.96,501649.0,12110667.29
2025-05-09,ORIENTPPR,EQUITY,EQ,INE592A01026,22.4,23.49,22.23,22.96,23.03,533120.0,12117251.09
2025-05-08,ORIENTPPR,EQUITY,EQ,INE592A01026,23.48,24.03,22.85,23.03,23.48,310414.0,7317866.47
2025-05-07,ORIENTPPR,EQUITY,EQ,INE592A01026,23.0,23.85,22.82,23.48,23.27,418704.0,9693676.55
2025-05-06,ORIENTPPR,EQUITY,EQ,INE592A01026,24.1,24.18,23.02,23.27,24.05,367409.0,8707522.76
2025-05-05,ORIENTPPR,EQUITY,EQ,INE592A01026,23.9,24.49,23.71,24.05,23.92,277421.0,6640978.63
2025-05-02,ORIENTPPR,EQUITY,EQ,INE592A01026,23.94,24.17,23.35,23.92,23.59,321691.0,7643219.43
2025-04-30,ORIENTPPR,EQUITY,EQ,INE592A01026,24.39,24.39,23.26,23.59,24.33,384918.0,9194675.07
2025-04-29,ORIENTPPR,EQUITY,EQ,INE592A01026,24.64,24.8,24.15,24.33,24.13,451712.0,11015846.86
2025-04-28,ORIENTPPR,EQUITY,EQ,INE592A01026,24.01,24.43,23.75,24.13,24.33,459820.0,11108825.34
2025-04-25,ORIENTPPR,EQUITY,EQ,INE592A01026,25.31,25.38,24.05,24.33,25.31,591411.0,14450537.0
2025-04-24,ORIENTPPR,EQUITY,EQ,INE592A01026,25.7,26.19,25.06,25.31,25.87,1072650.0,27442793.86
2025-04-23,ORIENTPPR,EQUITY,EQ,INE592A01026,26.0,26.33,25.15,25.87,25.73,1483596.0,38229957.87
2025-04-22,ORIENTPPR,EQUITY,EQ,INE592A01026,25.97,26.16,25.6,25.73,25.91,643334.0,16665975.22
2025-04-21,ORIENTPPR,EQUITY,EQ,INE592A01026,24.99,26.35,24.99,25.91,24.99,1074579.0,27843207.25
2025-04-17,ORIENTPPR,EQUITY,EQ,INE592A01026,24.94,25.24,24.78,24.99,24.9,733207.0,18355047.03
2025-04-16,ORIENTPPR,EQUITY,EQ,INE592A01026,23.25,25.65,23.25,24.9,23.15,2678442.0,66329314.8
2025-04-15,ORIENTPPR,EQUITY,EQ,INE592A01026,22.8,23.24,22.62,23.15,22.36,487345.0,11209233.83
2025-04-11,ORIENTPPR,EQUITY,EQ,INE592A01026,22.2,22.69,22.2,22.36,21.98,304000.0,6812000.55
2025-04-09,ORIENTPPR,EQUITY,EQ,INE592A01026,22.37,22.37,21.57,21.98,22.19,296242.0,6484640.7
2025-04-08,ORIENTPPR,EQUITY,EQ,INE592A01026,22.0,22.43,21.62,22.19,21.57,518452.0,11394244.98
2025-04-07,ORIENTPPR,EQUITY,EQ,INE592A01026,22.0,22.0,20.82,21.57,22.84,1023070.0,21833431.73
2025-04-04,ORIENTPPR,EQUITY,EQ,INE592A01026,24.2,24.2,22.53,22.84,24.09,1204675.0,27687284.15
2025-04-03,ORIENTPPR,EQUITY,EQ,INE592A01026,23.89,24.4,23.85,24.09,23.97,900129.0,21733615.29
2025-04-02,ORIENTPPR,EQUITY,EQ,INE592A01026,23.76,24.16,23.0,23.97,23.76,570963.0,13552686.55
2025-04-01,ORIENTPPR,EQUITY,EQ,INE592A01026,22.7,24.2,22.7,23.76,22.8,954488.0,22606008.76
2025-03-28,ORIENTPPR,EQUITY,EQ,INE592A01026,23.55,24.39,22.02,22.8,23.51,1533186.0,35705753.06
2025-03-27,ORIENTPPR,EQUITY,EQ,INE592A01026,23.25,23.85,22.84,23.51,22.99,2007902.0,46774874.27
2025-03-26,ORIENTPPR,EQUITY,EQ,INE592A01026,23.8,24.13,22.86,22.99,23.81,1185018.0,27808314.15
2025-03-25,ORIENTPPR,EQUITY,EQ,INE592A01026,24.36,24.84,23.62,23.81,24.36,1131756.0,27377147.24
2025-03-24,ORIENTPPR,EQUITY,EQ,INE592A01026,24.99,25.37,23.49,24.36,24.73,1745711.0,43373200.76
2025-03-21,ORIENTPPR,EQUITY,EQ,INE592A01026,24.21,25.09,24.17,24.73,24.25,2219254.0,54558388.42
2025-03-20,ORIENTPPR,EQUITY,EQ,INE592A01026,24.07,24.61,23.8,24.25,23.91,2372173.0,57750006.07
2025-03-19,ORIENTPPR,EQUITY,EQ,INE592A01026,23.12,24.1,23.12,23.91,23.12,1475509.0,35163455.51
2025-03-18,ORIENTPPR,EQUITY,EQ,INE592A01026,22.52,23.4,22.3,23.12,22.19,2377482.0,54603764.08
2025-03-17,ORIENTPPR,EQUITY,EQ,INE592A01026,23.0,23.14,21.89,22.19,23.02,1524188.0,34288710.0
2025-03-13,ORIENTPPR,EQUITY,EQ,INE592A01026,22.8,23.3,22.52,23.02,22.82,1104995.0,25399858.75
2025-03-12,ORIENTPPR,EQUITY,EQ,INE592A01026,21.95,23.0,21.75,22.82,21.92,2182874.0,49420380.86
2025-03-11,ORIENTPPR,EQUITY,EQ,INE592A01026,22.3,22.9,21.59,21.92,22.77,1788868.0,39360118.62
2025-03-10,ORIENTPPR,EQUITY,EQ,INE592A01026,24.2,24.39,22.7,22.77,24.29,1100905.0,25581084.28
2025-03-07,ORIENTPPR,EQUITY,EQ,INE592A01026,24.49,24.9,24.15,24.29,24.07,1155534.0,28315762.22
2025-03-06,ORIENTPPR,EQUITY,EQ,INE592A01026,23.19,24.6,23.1,24.07,22.96,1457752.0,34633612.5
2025-03-05,ORIENTPPR,EQUITY,EQ,INE592A01026,21.8,23.4,21.8,22.96,21.9,1293774.0,29704231.25
2025-03-04,ORIENTPPR,EQUITY,EQ,INE592A01026,21.46,22.75,21.17,21.9,21.82,1191797.0,26353549.38
2025-03-03,ORIENTPPR,EQUITY,EQ,INE592A01026,23.1,23.49,21.6,21.82,22.88,2215037.0,48763492.88
2025-02-28,ORIENTPPR,EQUITY,EQ,INE592A01026,23.25,23.7,22.5,22.88,23.6,1091328.0,25318188.84
2025-02-27,ORIENTPPR,EQUITY,EQ,INE592A01026,24.27,24.27,23.31,23.6,24.08,689967.0,16391052.65
2025-02-25,ORIENTPPR,EQUITY,EQ,INE592A01026,24.24,24.66,23.98,24.08,24.27,770556.0,18722961.11
2025-02-24,ORIENTPPR,EQUITY,EQ,INE592A01026,24.03,25.49,24.03,24.27,24.98,725427.0,17763813.19
2025-02-21,ORIENTPPR,EQUITY,EQ,INE592A01026,26.7,27.2,24.86,24.98,26.48,1265619.0,32793509.69
2025-02-20,ORIENTPPR,EQUITY,EQ,INE592A01026,25.4,27.25,25.0,26.48,25.12,1037164.0,26979694.44
2025-02-19,ORIENTPPR,EQUITY,EQ,INE592A01026,24.11,25.57,23.79,25.12,24.11,1354930.0,33899238.49
2025-02-18,ORIENTPPR,EQUITY,EQ,INE592A01026,25.28,25.39,23.75,24.11,25.28,864745.0,20868054.32
2025-02-17,ORIENTPPR,EQUITY,EQ,INE592A01026,25.45,26.02,24.72,25.28,26.02,1086219.0,27544790.36
2025-02-14,ORIENTPPR,EQUITY,EQ,INE592A01026,27.6,28.0,25.6,26.02,27.67,1454679.0,38199562.48
2025-02-13,ORIENTPPR,EQUITY,EQ,INE592A01026,28.4,28.88,27.3,27.67,28.4,673925.0,18927799.95
2025-02-12,ORIENTPPR,EQUITY,EQ,INE592A01026,28.85,28.88,27.3,28.4,28.77,946943.0,26596834.24
2025-02-11,ORIENTPPR,EQUITY,EQ,INE592A01026,28.8,29.25,28.4,28.77,29.04,954552.0,27327937.73
2025-02-10,ORIENTPPR,EQUITY,EQ,INE592A01026,30.2,30.73,28.36,29.04,30.49,1001331.0,29321540.53
2025-02-07,ORIENTPPR,EQUITY,EQ,INE592A01026,31.0,31.0,30.21,30.49,30.86,253738.0,7742015.04
2025-02-06,ORIENTPPR,EQUITY,EQ,INE592A01026,31.39,31.49,30.5,30.86,31.15,235152.0,7285053.72
2025-02-05,ORIENTPPR,EQUITY,EQ,INE592A01026,30.8,31.69,30.8,31.15,30.7,460280.0,14425623.71
2025-02-04,ORIENTPPR,EQUITY,EQ,INE592A01026,30.65,31.25,30.5,30.7,30.56,231554.0,7144973.68
2025-02-03,ORIENTPPR,EQUITY,EQ,INE592A01026,30.41,30.79,30.2,30.56,30.96,192557.0,5867315.91
2025-01-31,ORIENTPPR,EQUITY,EQ,INE592A01026,30.99,31.56,30.59,31.45,30.8,377475.0,11794512.1
2025-01-30,ORIENTPPR,EQUITY,EQ,INE592A01026,30.8,31.07,30.4,30.8,30.42,444906.0,13684803.51
2025-01-29,ORIENTPPR,EQUITY,EQ,INE592A01026,29.99,30.75,29.99,30.42,29.65,884015.0,26916455.04
2025-01-28,ORIENTPPR,EQUITY,EQ,INE592A01026,30.35,30.56,28.75,29.65,30.16,764847.0,22519243.88
2025-01-27,ORIENTPPR,EQUITY,EQ,INE592A01026,31.05,31.3,29.8,30.16,31.53,850466.0,25851708.59
2025-01-24,ORIENTPPR,EQUITY,EQ,INE592A01026,32.0,32.24,31.27,31.53,31.87,373875.0,11818832.67
2025-01-23,ORIENTPPR,EQUITY,EQ,INE592A01026,32.4,32.89,31.55,31.87,32.23,513608.0,16565895.32
2025-01-22,ORIENTPPR,EQUITY,EQ,INE592A01026,32.91,32.92,31.6,32.23,32.9,595440.0,19108087.24
2025-01-21,ORIENTPPR,EQUITY,EQ,INE592A01026,33.8,34.4,32.75,32.9,34.01,587237.0,19523546.52
2025-01-20,ORIENTPPR,EQUITY,EQ,INE592A01026,32.77,34.2,32.57,34.01,32.7,760105.0,25406431.8
2025-01-17,ORIENTPPR,EQUITY,EQ,INE592A01026,32.3,32.94,32.18,32.7,32.5,667192.0,21757052.21
2025-01-16,ORIENTPPR,EQUITY,EQ,INE592A01026,31.45,32.83,31.45,32.5,31.14,979421.0,31638971.23
2025-01-15,ORIENTPPR,EQUITY,EQ,INE592A01026,31.4,31.99,31.01,31.14,31.27,977675.0,30861475.1
2025-01-14,ORIENTPPR,EQUITY,EQ,INE592A01026,30.55,31.4,30.35,31.27,30.08,928862.0,28823810.42
2025-01-13,ORIENTPPR,EQUITY,EQ,INE592A01026,31.75,32.04,29.81,30.08,32.24,1538507.0,47546559.03
2025-01-10,ORIENTPPR,EQUITY,EQ,INE592A01026,33.1,33.1,31.85,32.24,33.29,1143022.0,37136572.16
2025-01-09,ORIENTPPR,EQUITY,EQ,INE592A01026,33.88,34.17,33.15,33.29,33.97,825283.0,27731566.56
2025-01-08,ORIENTPPR,EQUITY,EQ,INE592A01026,35.0,35.24,33.6,33.97,34.97,1335672.0,45975224.84
2025-01-07,ORIENTPPR,EQUITY,EQ,INE592A01026,35.31,35.75,34.9,34.97,35.12,656215.0,23102043.29
2025-01-06,ORIENTPPR,EQUITY,EQ,INE592A01026,37.09,37.2,35.0,35.12,36.88,800680.0,28741111.18
2025-01-03,ORIENTPPR,EQUITY,EQ,INE592A01026,36.71,37.49,36.71,36.88,36.98,1058670.0,39242959.16
2025-01-02,ORIENTPPR,EQUITY,EQ,INE592A01026,37.29,37.3,36.82,36.98,36.98,818283.0,30261484.22
2025-01-01,ORIENTPPR,EQUITY,EQ,INE592A01026,37.1,37.69,36.8,36.98,36.93,1916094.0,70964912.31
2024-12-31,ORIENTPPR,EQUITY,EQ,INE592A01026,36.5,37.83,36.5,36.93,36.83,514351.0,18981098.21
2024-12-30,ORIENTPPR,EQUITY,EQ,INE592A01026,38.0,38.04,36.8,36.83,37.93,644883.0,24045560.89
2024-12-27,ORIENTPPR,EQUITY,EQ,INE592A01026,38.52,38.88,37.8,37.93,38.42,668923.0,25510078.23
2024-12-26,ORIENTPPR,EQUITY,EQ,INE592A01026,38.83,39.1,38.25,38.42,38.83,456406.0,17610407.72
2024-12-24,ORIENTPPR,EQUITY,EQ,INE592A01026,38.95,39.18,38.66,38.83,38.86,318685.0,12399530.53
2024-12-23,ORIENTPPR,EQUITY,EQ,INE592A01026,40.0,40.0,38.56,38.86,39.17,504880.0,19693919.73
2024-12-20,ORIENTPPR,EQUITY,EQ,INE592A01026,40.5,41.05,38.9,39.17,40.43,808124.0,32189524.13
2024-12-19,ORIENTPPR,EQUITY,EQ,INE592A01026,39.92,41.5,39.51,40.43,40.59,1102088.0,44903612.39
2024-12-18,ORIENTPPR,EQUITY,EQ,INE592A01026,41.02,41.4,40.4,40.59,40.96,748462.0,30564965.89
2024-12-17,ORIENTPPR,EQUITY,EQ,INE592A01026,42.69,42.84,40.76,40.96,42.69,1008334.0,42038353.14
2024-12-16,ORIENTPPR,EQUITY,EQ,INE592A01026,41.1,43.99,40.92,42.69,40.92,3626213.0,155493709.37
2024-12-13,ORIENTPPR,EQUITY,EQ,INE592A01026,41.3,41.75,40.64,40.92,41.46,921815.0,37865282.64
2024-12-12,ORIENTPPR,EQUITY,EQ,INE592A01026,42.85,42.85,41.4,41.46,42.6,590083.0,24702117.17
2024-12-11,ORIENTPPR,EQUITY,EQ,INE592A01026,42.5,43.2,42.5,42.6,42.71,329132.0,14075992.35
2024-12-10,ORIENTPPR,EQUITY,EQ,INE592A01026,43.27,43.34,42.42,42.71,43.1,1089664.0,46654825.48
2024-12-09,ORIENTPPR,EQUITY,EQ,INE592A01026,43.6,44.45,42.9,43.1,43.41,1087604.0,47446798.69
2024-12-06,ORIENTPPR,EQUITY,EQ,INE592A01026,43.29,43.73,42.82,43.41,43.1,1049658.0,45506464.82
