trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-07-10,INDOWIND,EQUITY,EQ,INE227G01018,19.93,20.24,19.75,19.87,19.88,166526.0,3314264.14
2025-07-09,INDOWIND,EQUITY,EQ,INE227G01018,19.65,20.42,19.61,19.88,20.01,272909.0,5443331.69
2025-07-08,INDOWIND,EQUITY,EQ,INE227G01018,19.99,20.8,19.75,20.01,19.88,273012.0,5523772.03
2025-07-07,INDOWIND,EQUITY,EQ,INE227G01018,20.0,20.55,19.32,19.88,20.11,348443.0,6958747.59
2025-07-04,INDOWIND,EQUITY,EQ,INE227G01018,20.17,20.36,20.0,20.11,20.17,114886.0,2314349.78
2025-07-03,INDOWIND,EQUITY,EQ,INE227G01018,20.39,20.39,20.0,20.17,20.11,183489.0,3701135.88
2025-07-02,INDOWIND,EQUITY,EQ,INE227G01018,20.1,20.45,20.0,20.11,20.29,122881.0,2475005.75
2025-07-01,INDOWIND,EQUITY,EQ,INE227G01018,20.54,20.6,20.14,20.29,20.23,182997.0,3718579.9
2025-06-30,INDOWIND,EQUITY,EQ,INE227G01018,20.25,20.65,20.13,20.23,20.03,198825.0,4035802.34
2025-06-27,INDOWIND,EQUITY,EQ,INE227G01018,20.16,20.54,20.0,20.03,20.16,153701.0,3105645.49
2025-06-26,INDOWIND,EQUITY,EQ,INE227G01018,20.2,20.58,19.78,20.16,20.31,171291.0,3458049.65
2025-06-25,INDOWIND,EQUITY,EQ,INE227G01018,20.3,20.7,20.15,20.31,20.26,162818.0,3315722.31
2025-06-24,INDOWIND,EQUITY,EQ,INE227G01018,20.0,21.0,19.96,20.26,19.56,277063.0,5672781.93
2025-06-23,INDOWIND,EQUITY,EQ,INE227G01018,19.2,19.72,19.2,19.56,19.96,263683.0,5128216.42
2025-06-20,INDOWIND,EQUITY,EQ,INE227G01018,19.15,20.1,19.15,19.96,19.35,179090.0,3559708.02
2025-06-19,INDOWIND,EQUITY,EQ,INE227G01018,19.59,19.99,19.17,19.35,19.82,212822.0,4163243.3
2025-06-18,INDOWIND,EQUITY,EQ,INE227G01018,20.23,20.48,19.66,19.82,20.12,281391.0,5625290.66
2025-06-17,INDOWIND,EQUITY,EQ,INE227G01018,20.53,20.99,20.08,20.12,20.53,163009.0,3340225.25
2025-06-16,INDOWIND,EQUITY,EQ,INE227G01018,20.57,20.9,20.01,20.53,20.73,198643.0,4045461.69
2025-06-13,INDOWIND,EQUITY,EQ,INE227G01018,20.2,21.38,20.2,20.73,21.2,386742.0,8074133.88
2025-06-12,INDOWIND,EQUITY,EQ,INE227G01018,22.46,22.71,21.01,21.2,22.46,492949.0,10674026.55
2025-06-11,INDOWIND,EQUITY,EQ,INE227G01018,21.4,23.4,20.8,22.46,21.5,1403788.0,31374758.71
2025-06-10,INDOWIND,EQUITY,EQ,INE227G01018,20.84,21.67,20.45,21.5,20.58,751503.0,15945262.17
2025-06-09,INDOWIND,EQUITY,EQ,INE227G01018,20.2,20.9,20.0,20.58,20.15,384258.0,7902428.76
2025-06-06,INDOWIND,EQUITY,EQ,INE227G01018,20.25,20.55,20.02,20.15,20.15,170680.0,3451757.87
2025-06-05,INDOWIND,EQUITY,EQ,INE227G01018,19.75,20.6,19.75,20.15,19.96,210967.0,4277613.45
2025-06-04,INDOWIND,EQUITY,EQ,INE227G01018,19.81,20.46,19.81,19.96,20.06,189129.0,3783043.11
2025-06-03,INDOWIND,EQUITY,EQ,INE227G01018,20.36,20.79,20.01,20.06,20.36,247254.0,4998317.47
2025-06-02,INDOWIND,EQUITY,EQ,INE227G01018,20.81,20.95,20.09,20.36,20.95,453612.0,9248250.31
2025-05-30,INDOWIND,EQUITY,EQ,INE227G01018,21.0,21.79,20.5,20.95,20.41,754283.0,15904930.3
2025-05-29,INDOWIND,EQUITY,EQ,INE227G01018,21.19,21.19,20.33,20.41,20.87,218782.0,4513246.73
2025-05-28,INDOWIND,EQUITY,EQ,INE227G01018,20.1,21.39,20.1,20.87,20.1,433497.0,8984142.77
2025-05-27,INDOWIND,EQUITY,EQ,INE227G01018,20.28,20.39,19.96,20.1,20.17,195184.0,3923057.5
2025-05-26,INDOWIND,EQUITY,EQ,INE227G01018,20.16,20.65,20.07,20.17,20.22,220743.0,4479365.6
2025-05-23,INDOWIND,EQUITY,EQ,INE227G01018,20.08,20.6,19.88,20.22,20.08,285202.0,5773195.69
2025-05-22,INDOWIND,EQUITY,EQ,INE227G01018,20.1,20.49,19.5,20.08,20.29,265305.0,5356186.01
2025-05-21,INDOWIND,EQUITY,EQ,INE227G01018,20.26,20.45,20.0,20.29,20.28,236129.0,4764507.21
2025-05-20,INDOWIND,EQUITY,EQ,INE227G01018,20.82,21.0,20.16,20.28,20.78,215319.0,4408977.47
2025-05-19,INDOWIND,EQUITY,EQ,INE227G01018,20.49,21.7,20.47,20.78,20.37,503361.0,10504808.31
2025-05-16,INDOWIND,EQUITY,EQ,INE227G01018,20.4,20.73,20.1,20.37,20.3,317554.0,6491406.6
2025-05-15,INDOWIND,EQUITY,EQ,INE227G01018,20.49,20.56,20.1,20.3,20.09,318214.0,6462106.49
2025-05-14,INDOWIND,EQUITY,EQ,INE227G01018,20.42,20.85,19.94,20.09,20.37,427726.0,8698443.56
2025-05-13,INDOWIND,EQUITY,EQ,INE227G01018,19.91,21.3,19.63,20.37,20.12,754150.0,15495634.86
2025-05-12,INDOWIND,EQUITY,EQ,INE227G01018,18.0,21.26,18.0,20.12,17.72,2957762.0,60987471.65
2025-05-09,INDOWIND,EQUITY,EQ,INE227G01018,17.16,17.88,17.16,17.72,18.25,305684.0,5373080.34
2025-05-08,INDOWIND,EQUITY,EQ,INE227G01018,19.0,19.31,18.14,18.25,18.88,212182.0,3987783.87
2025-05-07,INDOWIND,EQUITY,EQ,INE227G01018,18.0,20.0,17.73,18.88,18.53,406031.0,7443067.18
2025-05-06,INDOWIND,EQUITY,EQ,INE227G01018,19.86,19.88,18.4,18.53,19.59,320827.0,6058247.26
2025-05-05,INDOWIND,EQUITY,EQ,INE227G01018,18.4,20.35,18.26,19.59,18.47,452869.0,8877776.28
2025-05-02,INDOWIND,EQUITY,EQ,INE227G01018,19.09,19.49,18.0,18.47,19.09,343811.0,6446808.57
2025-04-30,INDOWIND,EQUITY,EQ,INE227G01018,20.02,20.02,19.0,19.09,20.02,315076.0,6091530.65
2025-04-29,INDOWIND,EQUITY,EQ,INE227G01018,19.92,21.9,19.85,20.02,19.82,526020.0,10858534.45
2025-04-28,INDOWIND,EQUITY,EQ,INE227G01018,19.99,20.35,19.55,19.82,20.3,199366.0,3978866.53
2025-04-25,INDOWIND,EQUITY,EQ,INE227G01018,22.0,22.0,19.71,20.3,21.92,785842.0,16060624.96
2025-04-24,INDOWIND,EQUITY,EQ,INE227G01018,22.07,22.87,21.25,21.92,22.07,593982.0,13000397.22
2025-04-23,INDOWIND,EQUITY,EQ,INE227G01018,23.96,23.96,21.33,22.07,21.68,2190688.0,49724560.9
2025-04-22,INDOWIND,EQUITY,EQ,INE227G01018,18.89,21.68,18.65,21.68,18.07,1048897.0,21797955.02
2025-04-21,INDOWIND,EQUITY,EQ,INE227G01018,17.86,18.5,17.38,18.07,17.5,366067.0,6515248.29
2025-04-17,INDOWIND,EQUITY,EQ,INE227G01018,17.87,17.87,17.41,17.5,17.49,186969.0,3289889.23
2025-04-16,INDOWIND,EQUITY,EQ,INE227G01018,17.12,17.79,17.12,17.49,17.4,134541.0,2357024.44
2025-04-15,INDOWIND,EQUITY,EQ,INE227G01018,17.05,17.8,17.05,17.4,16.94,336128.0,5883012.48
2025-04-11,INDOWIND,EQUITY,EQ,INE227G01018,16.6,17.19,16.6,16.94,16.58,142610.0,2421623.24
2025-04-09,INDOWIND,EQUITY,EQ,INE227G01018,16.86,16.86,16.15,16.58,16.66,92630.0,1521531.78
2025-04-08,INDOWIND,EQUITY,EQ,INE227G01018,16.3,17.0,16.22,16.66,16.06,230162.0,3811985.83
2025-04-07,INDOWIND,EQUITY,EQ,INE227G01018,14.55,16.49,14.55,16.06,16.97,496905.0,7837825.58
2025-04-04,INDOWIND,EQUITY,EQ,INE227G01018,17.8,17.8,16.61,16.97,17.52,195381.0,3317890.52
2025-04-03,INDOWIND,EQUITY,EQ,INE227G01018,16.92,17.9,16.8,17.52,16.93,310710.0,5443567.56
2025-04-02,INDOWIND,EQUITY,EQ,INE227G01018,17.15,17.27,16.4,16.93,16.88,166303.0,2806580.78
2025-04-01,INDOWIND,EQUITY,EQ,INE227G01018,16.4,17.18,16.4,16.88,16.4,195432.0,3301371.59
2025-03-28,INDOWIND,EQUITY,EQ,INE227G01018,16.5,17.55,16.2,16.4,16.09,478209.0,8035125.18
2025-03-27,INDOWIND,EQUITY,EQ,INE227G01018,17.0,17.14,15.73,16.09,16.45,559457.0,9240733.26
2025-03-26,INDOWIND,EQUITY,EQ,INE227G01018,17.8,17.99,16.4,16.45,17.28,445907.0,7530116.63
2025-03-25,INDOWIND,EQUITY,EQ,INE227G01018,18.06,18.25,17.1,17.28,18.04,252372.0,4416433.3
2025-03-24,INDOWIND,EQUITY,EQ,INE227G01018,18.0,18.18,17.62,18.04,17.55,328249.0,5907369.01
2025-03-21,INDOWIND,EQUITY,EQ,INE227G01018,17.44,17.95,17.3,17.55,17.41,266663.0,4714213.64
2025-03-20,INDOWIND,EQUITY,EQ,INE227G01018,17.99,18.0,17.1,17.41,17.77,377315.0,6602103.81
2025-03-19,INDOWIND,EQUITY,EQ,INE227G01018,16.73,18.01,16.47,17.77,16.46,765664.0,13305646.19
2025-03-18,INDOWIND,EQUITY,EQ,INE227G01018,15.95,17.08,15.81,16.46,15.85,528560.0,8698543.37
2025-03-17,INDOWIND,EQUITY,EQ,INE227G01018,16.0,16.4,15.77,15.85,15.77,188544.0,3022836.25
2025-03-13,INDOWIND,EQUITY,EQ,INE227G01018,16.4,16.4,15.59,15.77,15.96,234846.0,3761513.48
2025-03-12,INDOWIND,EQUITY,EQ,INE227G01018,16.25,16.48,15.9,15.96,16.34,354168.0,5698990.94
2025-03-11,INDOWIND,EQUITY,EQ,INE227G01018,17.0,17.5,16.0,16.34,16.47,296944.0,4929737.69
2025-03-10,INDOWIND,EQUITY,EQ,INE227G01018,17.85,17.99,16.2,16.47,17.48,360231.0,6056167.87
2025-03-07,INDOWIND,EQUITY,EQ,INE227G01018,17.6,17.8,17.1,17.48,17.39,312828.0,5487848.82
2025-03-06,INDOWIND,EQUITY,EQ,INE227G01018,16.51,17.7,16.51,17.39,16.5,371292.0,6464273.81
2025-03-05,INDOWIND,EQUITY,EQ,INE227G01018,16.09,17.13,15.91,16.5,15.76,285944.0,4794687.71
2025-03-04,INDOWIND,EQUITY,EQ,INE227G01018,15.76,16.49,14.16,15.76,15.76,420647.0,6593258.75
2025-03-03,INDOWIND,EQUITY,EQ,INE227G01018,16.6,16.72,15.25,15.76,16.22,347043.0,5485361.93
2025-02-28,INDOWIND,EQUITY,EQ,INE227G01018,17.0,17.0,15.61,16.22,16.64,308443.0,5041517.32
2025-02-27,INDOWIND,EQUITY,EQ,INE227G01018,17.49,17.49,16.5,16.64,17.26,255217.0,4312730.79
2025-02-25,INDOWIND,EQUITY,EQ,INE227G01018,17.4,18.08,16.65,17.26,17.66,298422.0,5266523.92
2025-02-24,INDOWIND,EQUITY,EQ,INE227G01018,18.0,18.0,17.22,17.66,18.07,283113.0,4987060.62
2025-02-21,INDOWIND,EQUITY,EQ,INE227G01018,18.42,18.72,17.75,18.07,18.22,278483.0,5094226.08
2025-02-20,INDOWIND,EQUITY,EQ,INE227G01018,18.49,18.74,17.8,18.22,18.1,374445.0,6815397.07
2025-02-19,INDOWIND,EQUITY,EQ,INE227G01018,17.02,18.79,16.75,18.1,16.93,809606.0,14642649.6
2025-02-18,INDOWIND,EQUITY,EQ,INE227G01018,17.85,17.85,16.65,16.93,17.41,364400.0,6231065.04
2025-02-17,INDOWIND,EQUITY,EQ,INE227G01018,18.02,18.31,17.15,17.41,18.21,532729.0,9384876.98
2025-02-14,INDOWIND,EQUITY,EQ,INE227G01018,19.05,19.54,17.61,18.21,19.46,741630.0,13583612.17
2025-02-13,INDOWIND,EQUITY,EQ,INE227G01018,20.23,20.99,19.15,19.46,20.84,676058.0,13608524.04
2025-02-12,INDOWIND,EQUITY,EQ,INE227G01018,21.34,21.5,20.0,20.84,21.26,338208.0,7002874.79
2025-02-11,INDOWIND,EQUITY,EQ,INE227G01018,23.04,23.04,21.02,21.26,22.85,423091.0,9153690.38
2025-02-10,INDOWIND,EQUITY,EQ,INE227G01018,23.92,23.99,22.75,22.85,23.61,266406.0,6144636.76
2025-02-07,INDOWIND,EQUITY,EQ,INE227G01018,23.89,24.15,23.25,23.61,23.87,240812.0,5689024.48
2025-02-06,INDOWIND,EQUITY,EQ,INE227G01018,23.5,24.45,23.02,23.87,23.18,460340.0,10960049.69
2025-02-05,INDOWIND,EQUITY,EQ,INE227G01018,23.0,23.64,23.0,23.18,22.99,215969.0,5030498.91
2025-02-04,INDOWIND,EQUITY,EQ,INE227G01018,23.19,23.75,22.89,22.99,23.09,275367.0,6382246.5
2025-02-03,INDOWIND,EQUITY,EQ,INE227G01018,24.45,24.45,22.75,23.09,24.48,408249.0,9463187.95
2025-01-31,INDOWIND,EQUITY,EQ,INE227G01018,22.62,24.0,22.15,23.69,22.18,481901.0,11139024.73
2025-01-30,INDOWIND,EQUITY,EQ,INE227G01018,21.85,22.65,21.26,22.18,21.5,286404.0,6301489.27
2025-01-29,INDOWIND,EQUITY,EQ,INE227G01018,21.4,21.76,21.05,21.5,20.84,403701.0,8662808.46
2025-01-28,INDOWIND,EQUITY,EQ,INE227G01018,21.05,21.49,20.35,20.84,21.27,373026.0,7799202.87
2025-01-27,INDOWIND,EQUITY,EQ,INE227G01018,22.27,22.27,20.9,21.27,22.24,311075.0,6621539.12
2025-01-24,INDOWIND,EQUITY,EQ,INE227G01018,22.85,23.17,22.14,22.24,22.85,260125.0,5865408.0
2025-01-23,INDOWIND,EQUITY,EQ,INE227G01018,23.2,23.24,22.72,22.85,23.2,262903.0,6036612.19
2025-01-22,INDOWIND,EQUITY,EQ,INE227G01018,24.0,24.16,22.45,23.2,23.9,406562.0,9362842.47
2025-01-21,INDOWIND,EQUITY,EQ,INE227G01018,24.45,24.6,23.63,23.9,24.19,394339.0,9526975.13
2025-01-20,INDOWIND,EQUITY,EQ,INE227G01018,23.9,24.3,23.45,24.19,23.64,377880.0,9075126.58
2025-01-17,INDOWIND,EQUITY,EQ,INE227G01018,23.14,23.86,23.14,23.64,23.61,240211.0,5645134.84
2025-01-16,INDOWIND,EQUITY,EQ,INE227G01018,23.24,24.74,23.24,23.61,23.21,319938.0,7594311.83
2025-01-15,INDOWIND,EQUITY,EQ,INE227G01018,24.16,24.35,23.01,23.21,23.65,349076.0,8223951.77
2025-01-14,INDOWIND,EQUITY,EQ,INE227G01018,22.16,24.0,22.11,23.65,22.16,490874.0,11288847.59
2025-01-13,INDOWIND,EQUITY,EQ,INE227G01018,23.0,23.78,21.86,22.16,23.8,608788.0,13877844.87
2025-01-10,INDOWIND,EQUITY,EQ,INE227G01018,24.95,25.27,23.5,23.8,24.92,511265.0,12269479.05
2025-01-09,INDOWIND,EQUITY,EQ,INE227G01018,25.4,26.87,24.65,24.92,25.15,623050.0,15955850.46
2025-01-08,INDOWIND,EQUITY,EQ,INE227G01018,25.93,25.93,24.69,25.15,25.51,474724.0,11923932.35
2025-01-07,INDOWIND,EQUITY,EQ,INE227G01018,24.43,26.39,24.43,25.51,24.43,947984.0,24208620.18
2025-01-06,INDOWIND,EQUITY,EQ,INE227G01018,27.94,27.95,23.82,24.43,26.4,1259278.0,32095681.66
2025-01-03,INDOWIND,EQUITY,EQ,INE227G01018,26.85,28.07,25.94,26.4,26.86,2897099.0,78480635.13
2025-01-02,INDOWIND,EQUITY,EQ,INE227G01018,24.8,26.86,24.77,26.86,24.42,1035985.0,27489712.15
2025-01-01,INDOWIND,EQUITY,EQ,INE227G01018,23.88,25.06,23.88,24.42,24.0,366209.0,8984706.05
2024-12-31,INDOWIND,EQUITY,EQ,INE227G01018,24.3,24.48,23.8,24.0,23.81,302722.0,7285435.69
2024-12-30,INDOWIND,EQUITY,EQ,INE227G01018,24.71,24.93,23.6,23.81,24.43,330936.0,8015747.85
2024-12-27,INDOWIND,EQUITY,EQ,INE227G01018,23.85,25.0,23.28,24.43,23.81,430527.0,10336247.36
2024-12-26,INDOWIND,EQUITY,EQ,INE227G01018,24.35,26.4,23.66,23.81,24.04,638150.0,15503707.52
2024-12-24,INDOWIND,EQUITY,EQ,INE227G01018,23.93,24.49,23.74,24.04,23.72,298187.0,7185632.46
2024-12-23,INDOWIND,EQUITY,EQ,INE227G01018,24.68,24.68,23.5,23.72,24.08,427482.0,10222375.65
2024-12-20,INDOWIND,EQUITY,EQ,INE227G01018,25.45,25.91,24.0,24.08,24.67,556290.0,13732524.78
2024-12-19,INDOWIND,EQUITY,EQ,INE227G01018,25.0,25.98,24.18,24.67,25.41,817472.0,20641604.06
2024-12-18,INDOWIND,EQUITY,EQ,INE227G01018,25.5,25.99,24.86,25.41,26.17,750847.0,19087736.35
2024-12-17,INDOWIND,EQUITY,EQ,INE227G01018,27.8,27.8,26.0,26.17,26.22,2239511.0,59785911.75
2024-12-16,INDOWIND,EQUITY,EQ,INE227G01018,25.21,26.22,25.0,26.22,23.84,2179502.0,56803275.92
2024-12-13,INDOWIND,EQUITY,EQ,INE227G01018,23.06,24.25,22.76,23.84,23.55,463632.0,10907108.0
2024-12-12,INDOWIND,EQUITY,EQ,INE227G01018,23.21,24.3,23.21,23.55,23.57,269807.0,6414601.23
2024-12-11,INDOWIND,EQUITY,EQ,INE227G01018,24.22,24.6,23.16,23.57,23.93,293985.0,7068847.96
2024-12-10,INDOWIND,EQUITY,EQ,INE227G01018,24.85,24.85,23.68,23.93,24.61,368130.0,8904057.41
2024-12-09,INDOWIND,EQUITY,EQ,INE227G01018,25.34,25.44,24.05,24.61,24.78,688041.0,16901800.73
2024-12-06,INDOWIND,EQUITY,EQ,INE227G01018,23.74,25.45,23.1,24.78,23.41,1422750.0,34893882.07
2024-12-05,INDOWIND,EQUITY,EQ,INE227G01018,22.9,23.74,22.62,23.41,22.61,545319.0,12764655.78
2024-12-04,INDOWIND,EQUITY,EQ,INE227G01018,23.22,23.49,22.41,22.61,22.73,480407.0,10998136.49
2024-12-03,INDOWIND,EQUITY,EQ,INE227G01018,21.65,22.73,21.65,22.73,21.65,130171.0,2935696.67
2024-12-02,INDOWIND,EQUITY,EQ,INE227G01018,21.39,21.8,20.92,21.65,21.38,252111.0,5409329.02
2024-11-29,INDOWIND,EQUITY,EQ,INE227G01018,21.63,22.26,21.25,21.38,21.96,245003.0,5291471.34
2024-11-28,INDOWIND,EQUITY,EQ,INE227G01018,22.43,22.44,21.52,21.96,21.94,330602.0,7286182.36
2024-11-27,INDOWIND,EQUITY,EQ,INE227G01018,20.81,21.94,20.8,21.94,20.9,172603.0,3740407.09
2024-11-26,INDOWIND,EQUITY,EQ,INE227G01018,20.5,21.32,20.5,20.9,20.56,134268.0,2818942.11
2024-11-25,INDOWIND,EQUITY,EQ,INE227G01018,20.5,21.35,20.5,20.56,20.34,222618.0,4636013.26
2024-11-22,INDOWIND,EQUITY,EQ,INE227G01018,20.3,20.7,20.12,20.34,20.29,163208.0,3321460.88
2024-11-21,INDOWIND,EQUITY,EQ,INE227G01018,21.4,21.4,20.2,20.29,21.15,335990.0,6902386.25
2024-11-19,INDOWIND,EQUITY,EQ,INE227G01018,20.77,21.41,20.76,21.15,20.59,189435.0,4004562.41
2024-11-18,INDOWIND,EQUITY,EQ,INE227G01018,21.94,21.94,20.31,20.59,21.27,297564.0,6170754.93
2024-11-14,INDOWIND,EQUITY,EQ,INE227G01018,20.14,21.27,20.14,21.27,20.26,210855.0,4405640.31
2024-11-13,INDOWIND,EQUITY,EQ,INE227G01018,20.7,21.39,20.12,20.26,20.98,202579.0,4166376.54
2024-11-12,INDOWIND,EQUITY,EQ,INE227G01018,21.5,22.3,20.81,20.98,21.65,229551.0,4926263.12
2024-11-11,INDOWIND,EQUITY,EQ,INE227G01018,22.85,22.85,21.51,21.65,22.42,204915.0,4491080.81
2024-11-08,INDOWIND,EQUITY,EQ,INE227G01018,23.8,23.8,22.35,22.42,23.46,228893.0,5221710.68
2024-11-07,INDOWIND,EQUITY,EQ,INE227G01018,22.89,23.84,22.72,23.46,22.71,494325.0,11592175.16
2024-11-06,INDOWIND,EQUITY,EQ,INE227G01018,22.8,22.85,22.23,22.71,22.19,197824.0,4473179.4
2024-11-05,INDOWIND,EQUITY,EQ,INE227G01018,22.7,22.7,22.05,22.19,22.39,156892.0,3500930.25
2024-11-04,INDOWIND,EQUITY,EQ,INE227G01018,22.8,23.15,22.02,22.39,22.75,164657.0,3667357.59
2024-11-01,INDOWIND,EQUITY,EQ,INE227G01018,22.74,23.0,22.6,22.75,22.49,73681.0,1679344.6
2024-10-31,INDOWIND,EQUITY,EQ,INE227G01018,22.8,22.95,22.26,22.49,22.41,140835.0,3183803.07
2024-10-30,INDOWIND,EQUITY,EQ,INE227G01018,21.83,22.48,21.25,22.41,21.41,179827.0,3963337.32
2024-10-29,INDOWIND,EQUITY,EQ,INE227G01018,21.27,21.7,20.89,21.41,20.8,138603.0,2957870.11
2024-10-28,INDOWIND,EQUITY,EQ,INE227G01018,20.23,21.1,20.23,20.8,20.27,175601.0,3634837.77
2024-10-25,INDOWIND,EQUITY,EQ,INE227G01018,21.0,21.34,20.0,20.27,21.02,185721.0,3780629.16
2024-10-24,INDOWIND,EQUITY,EQ,INE227G01018,21.48,21.48,20.9,21.02,21.22,110395.0,2337200.19
2024-10-23,INDOWIND,EQUITY,EQ,INE227G01018,20.01,21.47,20.01,21.22,20.98,175131.0,3668874.17
2024-10-22,INDOWIND,EQUITY,EQ,INE227G01018,22.09,22.33,20.98,20.98,22.09,279633.0,5951537.45
2024-10-21,INDOWIND,EQUITY,EQ,INE227G01018,22.52,23.32,21.55,22.09,22.21,291704.0,6616374.68
2024-07-15,INDOWIND,EQUITY,EQ,INE227G01018,32.0,32.2,31.5,32.2,30.67,813925.0,26181245.7
2024-07-12,INDOWIND,EQUITY,EQ,INE227G01018,31.6,32.59,30.21,30.67,31.04,2034079.0,64899425.81
2024-07-11,INDOWIND,EQUITY,EQ,INE227G01018,30.59,31.04,30.01,31.04,29.57,666666.0,20623810.19
2024-07-10,INDOWIND,EQUITY,EQ,INE227G01018,30.13,30.49,28.98,29.57,30.09,559012.0,16589225.84
2024-07-09,INDOWIND,EQUITY,EQ,INE227G01018,31.48,31.6,30.0,30.09,30.72,587623.0,18037744.44
2024-07-08,INDOWIND,EQUITY,EQ,INE227G01018,30.23,31.44,30.23,30.72,30.09,834203.0,25798395.88
2024-07-05,INDOWIND,EQUITY,EQ,INE227G01018,31.07,31.95,29.9,30.09,,1447907.0,44259973.65
2024-07-04,INDOWIND,EQUITY,EQ,INE227G01018,33.94,34.39,31.33,31.33,,5456566.0,175947436.88
2024-07-03,INDOWIND,EQUITY,EQ,INE227G01018,31.89,32.98,31.16,32.98,,2326725.0,75953286.66
2024-07-02,INDOWIND,EQUITY,EQ,INE227G01018,28.0,29.99,27.31,29.99,,1825371.0,53031251.89
2024-07-01,INDOWIND,EQUITY,EQ,INE227G01018,25.7,28.0,25.7,27.27,,1287762.0,35168963.07
2024-06-28,INDOWIND,EQUITY,EQ,INE227G01018,26.0,26.89,24.91,25.59,,674666.0,17553889.15
2024-06-27,INDOWIND,EQUITY,EQ,INE227G01018,26.46,27.23,25.51,25.74,,608319.0,16011511.45
2024-06-26,INDOWIND,EQUITY,EQ,INE227G01018,27.77,27.94,25.75,26.46,,741716.0,20083524.54
2024-06-25,INDOWIND,EQUITY,EQ,INE227G01018,28.0,29.0,25.62,27.25,,1503021.0,42118903.29
2024-06-24,INDOWIND,EQUITY,EQ,INE227G01018,25.65,27.8,25.01,27.14,,2056499.0,55538872.67
2024-06-21,INDOWIND,EQUITY,EQ,INE227G01018,26.4,27.5,25.0,25.51,,2197665.0,57356730.41
2024-06-20,INDOWIND,EQUITY,EQ,INE227G01018,24.69,26.1,23.96,26.1,,845385.0,21691026.38
2024-06-19,INDOWIND,EQUITY,EQ,INE227G01018,24.34,24.98,23.0,23.73,,452517.0,10873173.52
2024-06-18,INDOWIND,EQUITY,EQ,INE227G01018,24.9,25.71,24.0,24.34,,542773.0,13390020.34
2024-06-14,INDOWIND,EQUITY,EQ,INE227G01018,25.01,25.37,24.01,24.5,,611805.0,15093715.83
2024-06-13,INDOWIND,EQUITY,EQ,INE227G01018,25.5,26.65,24.65,25.05,,2556539.0,65714333.17
2024-06-12,INDOWIND,EQUITY,EQ,INE227G01018,22.5,24.23,22.03,24.23,,578301.0,13824750.45
2024-06-11,INDOWIND,EQUITY,EQ,INE227G01018,22.28,22.28,21.52,22.03,,283116.0,6198357.92
2024-06-10,INDOWIND,EQUITY,EQ,INE227G01018,22.35,22.77,21.7,21.86,,197239.0,4360184.2
2024-06-07,INDOWIND,EQUITY,EQ,INE227G01018,22.05,22.75,21.8,22.35,,322795.0,7174391.85
2024-06-06,INDOWIND,EQUITY,EQ,INE227G01018,21.1,21.7,20.95,21.7,,83576.0,1808455.9
2024-06-05,INDOWIND,EQUITY,EQ,INE227G01018,21.0,21.45,20.2,20.7,,397405.0,8164765.6
2024-06-04,INDOWIND,EQUITY,EQ,INE227G01018,22.35,22.55,21.25,21.25,,383477.0,8284232.25
2024-06-03,INDOWIND,EQUITY,EQ,INE227G01018,22.3,22.35,21.9,22.35,,386815.0,8623794.85
2024-05-31,INDOWIND,EQUITY,EQ,INE227G01018,21.1,21.7,20.75,21.3,,370921.0,7879129.35
2024-05-30,INDOWIND,EQUITY,EQ,INE227G01018,22.85,22.85,21.1,21.1,,454794.0,9863473.2
2024-05-29,INDOWIND,EQUITY,EQ,INE227G01018,21.5,22.2,21.0,22.2,,274220.0,5955127.3
2024-05-28,INDOWIND,EQUITY,EQ,INE227G01018,22.1,22.5,21.1,21.15,,349997.0,7520596.55
2024-05-27,INDOWIND,EQUITY,EQ,INE227G01018,22.25,22.85,21.55,22.1,,276213.0,6133949.5
2024-05-24,INDOWIND,EQUITY,EQ,INE227G01018,22.3,23.3,22.05,22.2,,356074.0,8040203.25
2024-05-23,INDOWIND,EQUITY,EQ,INE227G01018,22.9,23.35,22.1,22.35,,321798.0,7286452.15
2024-05-22,INDOWIND,EQUITY,EQ,INE227G01018,23.45,23.9,22.15,22.65,,390991.0,8887291.25
2024-05-21,INDOWIND,EQUITY,EQ,INE227G01018,24.45,24.45,23.05,23.15,,268728.0,6323448.95
2024-05-17,INDOWIND,EQUITY,EQ,INE227G01018,23.9,25.05,23.15,23.75,,921153.0,22514828.95
2024-05-16,INDOWIND,EQUITY,EQ,INE227G01018,23.85,24.3,23.2,23.9,,835115.0,20088189.8
2024-05-15,INDOWIND,EQUITY,EQ,INE227G01018,22.85,23.15,22.15,23.15,,316378.0,7252023.2
2024-05-14,INDOWIND,EQUITY,EQ,INE227G01018,21.2,22.05,21.15,22.05,,110062.0,2383066.55
2024-05-13,INDOWIND,EQUITY,EQ,INE227G01018,22.35,22.35,20.9,21.0,,241340.0,5113283.65
2024-05-10,INDOWIND,EQUITY,EQ,INE227G01018,21.9,21.9,21.2,21.7,,135099.0,2908472.05
2024-05-09,INDOWIND,EQUITY,EQ,INE227G01018,22.9,22.9,21.4,21.6,,214662.0,4703536.25
2024-05-08,INDOWIND,EQUITY,EQ,INE227G01018,22.1,23.2,22.05,22.5,,156010.0,3543260.0
