trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-08-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.24,18.24,17.8,17.9,17.93,56505.0,1015054.11
2025-08-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.61,18.18,17.6,17.93,17.7,80282.0,1429154.72
2025-08-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.01,18.63,17.4,17.7,18.47,80040.0,1442284.82
2025-07-31,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.42,19.29,17.05,18.47,17.92,155187.0,2863730.88
2025-07-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.75,18.75,17.85,17.92,18.2,38458.0,693852.82
2025-07-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.45,19.0,17.37,18.2,17.58,126572.0,2315270.16
2025-07-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.04,18.25,17.5,17.58,17.96,66667.0,1182658.9
2025-07-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.86,18.52,17.8,17.96,18.27,73497.0,1322779.13
2025-07-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.37,18.75,18.2,18.27,18.37,74382.0,1366812.89
2025-07-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.77,18.79,17.9,18.37,18.67,167507.0,3061050.55
2025-07-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.62,19.23,18.55,18.67,18.74,124581.0,2336238.28
2025-07-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.1,19.19,18.31,18.74,18.96,101533.0,1905389.02
2025-07-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.25,19.25,18.8,18.96,18.86,93187.0,1766319.03
2025-07-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.06,19.44,18.75,18.86,19.25,105711.0,2007519.45
2025-07-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.25,19.98,19.06,19.25,19.34,134634.0,2592665.05
2025-07-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.63,20.76,19.01,19.34,19.82,216478.0,4262604.72
2025-07-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.99,21.01,18.66,19.82,18.92,445831.0,8863667.18
2025-07-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.91,19.9,18.7,18.92,19.16,126221.0,2396947.17
2025-07-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.3,19.44,18.76,19.16,18.73,109084.0,2068887.0
2025-07-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.19,19.19,18.61,18.73,18.76,81224.0,1537261.87
2025-07-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.13,19.13,18.4,18.76,18.86,105591.0,1976170.7
2025-07-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.21,19.68,18.81,18.86,19.4,114389.0,2178477.13
2025-07-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.79,19.79,19.21,19.4,19.79,110063.0,2144340.68
2025-07-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,20.09,20.09,19.65,19.79,20.1,135592.0,2692323.84
2025-07-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,20.0,20.46,19.71,20.1,19.81,434141.0,8722750.26
2025-07-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.75,19.97,18.67,19.81,18.66,726972.0,14245018.59
2025-06-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.2,19.23,18.15,18.66,18.14,274716.0,5171161.61
2025-06-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.3,18.49,18.01,18.14,18.14,63252.0,1156550.63
2025-06-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.79,18.79,17.92,18.14,18.24,107943.0,1964244.55
2025-06-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.79,18.36,17.79,18.24,17.75,102509.0,1865889.19
2025-06-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.5,18.18,17.5,17.75,17.38,122480.0,2187211.76
2025-06-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.0,17.64,16.95,17.38,17.54,98255.0,1706853.83
2025-06-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.0,17.79,17.0,17.54,17.21,64477.0,1129119.26
2025-06-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.74,17.88,17.17,17.21,17.74,93769.0,1631229.24
2025-06-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.89,17.91,17.57,17.74,17.72,77481.0,1375153.12
2025-06-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.81,18.28,17.68,17.72,17.97,153594.0,2738384.11
2025-06-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.01,18.5,17.6,17.97,18.23,184149.0,3291039.24
2025-06-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.05,18.67,17.99,18.23,18.82,239071.0,4377432.52
2025-06-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.7,19.82,18.72,18.82,19.32,213697.0,4069715.4
2025-06-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.5,19.6,18.42,19.32,18.56,491324.0,9363395.55
2025-06-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.5,18.8,18.5,18.56,18.58,157387.0,2934247.69
2025-06-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.17,18.8,18.17,18.58,18.17,166716.0,3093259.02
2025-06-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.11,18.39,18.03,18.17,18.11,116600.0,2123494.46
2025-06-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.1,18.69,18.07,18.11,18.16,201531.0,3677606.04
2025-06-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.03,18.39,17.96,18.16,18.12,186934.0,3390736.5
2025-06-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.59,18.59,18.06,18.12,18.26,98059.0,1789436.48
2025-06-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.47,18.8,18.06,18.26,18.24,217132.0,4006069.93
2025-05-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.79,18.93,18.15,18.24,18.48,153873.0,2813595.11
2025-05-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.8,18.8,18.31,18.48,18.58,113174.0,2088619.52
2025-05-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.01,18.95,18.01,18.58,18.2,253349.0,4692226.82
2025-05-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.69,18.69,18.12,18.2,18.27,139759.0,2550925.44
2025-05-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.09,18.51,18.06,18.27,18.09,202622.0,3709284.2
2025-05-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.94,18.4,17.8,18.09,17.82,219882.0,3984944.55
2025-05-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.55,18.0,17.52,17.82,17.79,232225.0,4127680.9
2025-05-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.0,18.01,17.55,17.79,17.88,174675.0,3107523.91
2025-05-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.8,18.78,17.76,17.88,17.84,547725.0,10012311.42
2025-05-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.58,19.0,17.45,17.84,17.58,662420.0,11921574.1
2025-05-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.45,17.7,17.01,17.58,17.06,408398.0,7128025.06
2025-05-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.25,17.25,16.86,17.06,16.99,146214.0,2494405.39
2025-05-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.88,17.1,16.66,16.99,16.57,124648.0,2101957.15
2025-05-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.02,16.83,16.02,16.57,16.02,221561.0,3655536.07
2025-05-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.3,16.11,15.3,16.02,14.88,238561.0,3797757.13
2025-05-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.0,15.11,14.05,14.88,15.15,112897.0,1665969.72
2025-05-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.36,15.75,15.06,15.15,15.39,120727.0,1870649.13
2025-05-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.0,15.52,15.0,15.39,15.48,192984.0,2942474.48
2025-05-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.89,16.15,15.4,15.48,15.88,107632.0,1676511.41
2025-05-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.71,16.02,15.52,15.88,15.67,112922.0,1785442.61
2025-05-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.35,16.35,15.61,15.67,15.79,102192.0,1616591.87
2025-04-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.9,16.1,15.59,15.79,16.02,122564.0,1941257.93
2025-04-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.13,16.58,15.98,16.02,16.12,90859.0,1467463.3
2025-04-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.73,16.73,16.0,16.12,16.37,181613.0,2930718.14
2025-04-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.37,17.37,16.16,16.37,17.06,229009.0,3771957.2
2025-04-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.19,17.47,16.93,17.06,16.99,198486.0,3423508.02
2025-04-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.3,17.3,16.6,16.99,16.96,161471.0,2734538.61
2025-04-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.15,17.2,16.74,16.96,16.77,232225.0,3951548.1
2025-04-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.4,17.4,16.5,16.77,16.94,452283.0,7625192.98
2025-04-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.71,17.22,16.57,16.94,16.71,196934.0,3336063.1
2025-04-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.57,16.93,16.41,16.71,16.3,220687.0,3693148.42
2025-04-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.9,16.49,15.9,16.3,15.79,309061.0,5027130.74
2025-04-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.91,16.1,15.55,15.79,15.7,273240.0,4317722.85
2025-04-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.99,16.2,15.11,15.7,15.77,243241.0,3777058.76
2025-04-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.73,16.9,12.8,15.77,15.42,506640.0,7811984.26
2025-04-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.05,15.6,14.77,15.42,16.33,283525.0,4303583.69
2025-04-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.94,17.01,16.1,16.33,16.94,179613.0,2932932.85
2025-04-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.8,17.15,16.58,16.94,16.83,190732.0,3227476.49
2025-04-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.4,16.99,15.75,16.83,16.37,227762.0,3748931.25
2025-04-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.88,16.65,15.88,16.37,15.63,252838.0,4150537.8
2025-03-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,15.97,16.67,15.55,15.63,15.56,747736.0,11998152.63
2025-03-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.48,16.62,15.5,15.56,16.48,1068880.0,17066321.79
2025-03-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.89,17.89,16.4,16.48,17.35,455260.0,7661381.5
2025-03-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.55,18.4,17.3,17.35,17.89,528614.0,9307531.98
2025-03-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.97,18.25,17.66,17.89,17.61,334019.0,6004218.66
2025-03-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.17,18.27,17.17,17.61,17.33,551806.0,9825604.03
2025-03-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.95,18.13,17.25,17.33,17.68,494066.0,8689058.74
2025-03-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.3,18.0,17.19,17.68,16.89,927690.0,16247110.52
2025-03-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.52,17.38,16.5,16.89,16.67,441061.0,7469171.64
2025-03-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,16.87,17.07,16.62,16.67,16.91,295088.0,4969426.87
2025-03-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.78,17.98,16.61,16.91,17.76,503902.0,8683664.61
2025-03-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.15,18.69,17.5,17.76,18.27,285861.0,5154569.82
2025-03-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.17,18.77,18.1,18.27,18.87,190028.0,3475350.4
2025-03-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.5,19.78,18.75,18.87,19.63,160653.0,3057103.18
2025-03-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.5,19.84,19.3,19.63,18.9,269735.0,5284218.46
2025-03-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.4,19.44,18.74,18.9,18.88,226920.0,4315970.79
2025-03-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.39,19.09,18.0,18.88,17.99,182655.0,3431083.66
2025-03-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,17.51,18.67,17.26,17.99,17.95,247016.0,4460442.98
2025-03-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.21,18.86,17.6,17.95,18.65,294085.0,5315865.78
2025-02-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.79,19.0,18.36,18.65,19.04,189802.0,3536061.76
2025-02-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,21.19,21.19,18.8,19.04,20.05,186980.0,3663629.27
2025-02-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,21.1,21.37,19.95,20.05,21.11,158858.0,3257690.8
2025-02-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,21.48,21.6,20.84,21.11,21.31,155347.0,3281697.59
2025-02-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.7,22.65,19.7,21.31,19.69,813019.0,17324642.27
2025-02-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.76,19.86,18.71,19.69,18.89,163994.0,3184294.7
2025-02-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.02,19.1,18.01,18.89,17.95,192139.0,3612620.01
2025-02-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.0,18.5,17.49,17.95,18.23,211880.0,3796258.74
2025-02-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,18.8,19.04,18.01,18.23,18.85,258672.0,4766722.88
2025-02-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,20.27,21.27,18.35,18.85,19.94,592583.0,11362782.0
2025-02-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,19.7,20.25,19.69,19.94,20.06,238806.0,4771412.22
2025-02-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,20.79,20.97,19.15,20.06,20.45,268194.0,5388282.0
2025-02-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,21.4,21.4,20.04,20.45,21.28,288541.0,5888080.15
2025-02-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,22.32,22.32,21.2,21.28,21.88,105900.0,2275111.04
2025-02-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,22.49,22.49,21.76,21.88,22.14,113370.0,2486380.53
2025-02-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,22.34,22.4,22.01,22.14,22.12,123472.0,2742944.18
2025-02-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,22.09,22.5,22.09,22.12,21.99,93607.0,2086140.53
2025-02-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,21.7,22.48,21.69,21.99,21.7,113898.0,2503859.84
2025-02-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,22.64,22.66,21.6,21.7,22.64,216860.0,4747007.11
2025-01-31,PRITIKAUTO,EQUITY,EQ,INE583R01029,22.0,22.55,21.66,22.03,21.99,192374.0,4260883.9
2025-01-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.14,23.14,21.78,21.99,22.58,181127.0,4049013.4
2025-01-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,21.95,22.98,21.88,22.58,21.67,143129.0,3187860.1
2025-01-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,21.35,21.97,21.0,21.67,21.53,274294.0,5901953.88
2025-01-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,22.32,22.66,21.45,21.53,22.87,312475.0,6803637.62
2025-01-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.79,23.79,22.56,22.87,23.4,148777.0,3427386.85
2025-01-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.34,23.87,23.2,23.4,23.28,134989.0,3175648.35
2025-01-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.0,24.38,23.0,23.28,23.88,193729.0,4544807.58
2025-01-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.95,25.19,23.67,23.88,23.91,534286.0,12991103.83
2025-01-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.29,24.29,23.82,23.91,23.75,128705.0,3092579.06
2025-01-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.09,24.09,23.6,23.75,23.71,151865.0,3614214.55
2025-01-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.47,24.1,23.47,23.71,23.29,180390.0,4281926.06
2025-01-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.75,24.08,23.11,23.29,23.17,239061.0,5622089.48
2025-01-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,22.38,23.45,22.24,23.17,22.22,197197.0,4499209.37
2025-01-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.2,23.78,21.99,22.22,23.39,304675.0,6985630.08
2025-01-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.04,24.17,23.31,23.39,24.04,210001.0,4952380.05
2025-01-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.4,24.6,23.9,24.04,24.43,129472.0,3133525.01
2025-01-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.31,24.63,24.0,24.43,24.29,211641.0,5123277.04
2025-01-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.39,24.89,24.15,24.29,24.11,258006.0,6287105.96
2025-01-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.13,26.77,23.84,24.11,25.03,807069.0,20106364.06
2025-01-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.06,25.5,24.91,25.03,25.14,331771.0,8338720.23
2025-01-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.44,25.63,25.08,25.14,25.15,178736.0,4510376.91
2025-01-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.97,25.48,24.91,25.15,24.89,172807.0,4349258.76
2024-12-31,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.75,25.0,24.39,24.89,24.97,318896.0,7868180.95
2024-12-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.54,25.57,24.81,24.97,25.57,290251.0,7262266.02
2024-12-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.13,26.18,25.1,25.57,25.08,820281.0,20996165.35
2024-12-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.61,25.22,24.61,25.08,24.69,420322.0,10518526.64
2024-12-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.55,25.11,24.41,24.69,24.75,268815.0,6637410.16
2024-12-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.74,24.94,24.3,24.75,24.68,252733.0,6218483.93
2024-12-20,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.99,25.5,24.4,24.68,24.94,487007.0,12162296.86
2024-12-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.54,25.27,24.28,24.94,25.0,651821.0,16213706.68
2024-12-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.35,25.63,24.91,25.0,25.35,390502.0,9823640.09
2024-12-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.64,26.01,24.85,25.35,25.67,787476.0,20001091.65
2024-12-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.1,26.62,25.55,25.67,26.11,582014.0,15051312.5
2024-12-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.8,27.22,25.92,26.11,26.8,1077354.0,28324452.41
2024-12-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.5,27.56,26.62,26.8,27.29,811744.0,21967494.97
2024-12-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.49,28.83,27.25,27.29,28.37,1201772.0,33310246.65
2024-12-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.8,29.38,28.1,28.37,28.57,725872.0,20782211.16
2024-12-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.5,28.94,28.26,28.57,28.48,586823.0,16778872.4
2024-12-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,29.23,29.69,28.06,28.48,28.91,2106187.0,60469519.81
2024-12-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.29,29.16,27.15,28.91,28.16,1826565.0,51395752.74
2024-12-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.47,28.96,26.47,28.16,26.47,2870857.0,80909951.86
2024-12-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.55,26.8,26.31,26.47,26.4,765005.0,20269914.87
2024-12-02,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.51,27.09,26.3,26.4,26.54,1183693.0,31388280.05
2024-11-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.34,27.07,26.09,26.54,26.34,837403.0,22213608.25
2024-11-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.29,27.73,26.15,26.34,26.75,1991344.0,53152146.78
2024-11-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.16,27.9,26.11,26.75,26.87,2455170.0,65804997.36
2024-11-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.0,27.1,24.63,26.87,24.72,1063233.0,27694613.92
2024-11-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.66,25.5,23.51,24.72,23.19,1884549.0,47005541.53
2024-11-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.6,23.68,22.89,23.19,23.58,526122.0,12216294.03
2024-11-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.17,24.48,23.4,23.58,24.18,452272.0,10756352.24
2024-11-19,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.5,25.2,24.05,24.18,24.7,1038095.0,25539825.54
2024-11-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.0,25.25,24.16,24.7,24.9,434916.0,10729099.46
2024-11-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.37,24.99,24.05,24.9,23.89,362723.0,8899854.93
2024-11-13,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.3,25.3,23.8,23.89,24.6,425966.0,10364350.74
2024-11-12,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.96,25.04,24.5,24.6,24.8,260751.0,6440847.75
2024-11-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.43,26.2,24.52,24.8,24.76,418780.0,10429462.33
2024-11-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.05,25.3,24.7,24.76,24.96,346273.0,8628310.98
2024-11-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.15,25.66,24.85,24.96,25.19,431770.0,10846472.17
2024-11-06,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.56,25.47,24.3,25.19,24.52,594530.0,14773712.15
2024-11-05,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.59,24.95,24.24,24.52,24.44,377661.0,9257464.9
2024-11-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.38,25.38,24.25,24.44,25.38,539444.0,13258290.07
2024-11-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.6,25.64,23.6,25.38,23.31,786061.0,19821218.53
2024-10-31,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.1,24.55,23.2,23.31,23.93,1395347.0,33037094.01
2024-10-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.69,25.54,23.64,23.93,23.69,857230.0,20805717.26
2024-10-29,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.99,23.99,23.21,23.69,23.65,231444.0,5463603.16
2024-10-28,PRITIKAUTO,EQUITY,EQ,INE583R01029,23.55,24.26,23.2,23.65,23.55,393956.0,9363722.37
2024-10-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.3,24.3,23.08,23.55,24.11,405586.0,9542872.28
2024-10-24,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.4,25.1,24.0,24.11,24.12,218882.0,5302455.84
2024-10-23,PRITIKAUTO,EQUITY,EQ,INE583R01029,24.07,24.82,23.75,24.12,24.07,427910.0,10374863.65
2024-10-22,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.25,25.44,23.9,24.07,25.13,479010.0,11687816.98
2024-10-21,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.91,25.97,25.1,25.13,25.74,257926.0,6532237.61
2024-10-18,PRITIKAUTO,EQUITY,EQ,INE583R01029,25.4,26.23,25.12,25.74,25.71,596591.0,15268709.68
2024-10-17,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.2,26.7,25.55,25.71,26.03,275473.0,7114709.12
2024-10-16,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.25,26.31,25.87,26.03,26.1,359687.0,9378408.24
2024-10-15,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.3,26.38,25.99,26.1,26.16,488642.0,12764366.42
2024-10-14,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.04,26.77,25.9,26.16,25.94,600272.0,15722366.67
2024-10-11,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.45,26.49,25.61,25.94,26.31,850836.0,22187378.36
2024-10-10,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.6,27.2,26.25,26.31,26.29,611584.0,16215039.87
2024-10-09,PRITIKAUTO,EQUITY,EQ,INE583R01029,27.01,27.34,26.2,26.29,26.57,1468916.0,38994783.32
2024-10-08,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.1,26.85,25.5,26.57,26.49,1116074.0,29368426.52
2024-10-07,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.65,27.13,25.98,26.49,25.84,1984886.0,52872166.5
2024-10-04,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.44,27.27,25.65,25.84,26.31,2615932.0,68349795.96
2024-10-03,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.8,27.77,26.2,26.31,27.39,2869846.0,77231331.62
2024-10-01,PRITIKAUTO,EQUITY,EQ,INE583R01029,26.88,27.98,26.75,27.39,26.65,1611227.0,44234786.91
2024-09-30,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.15,28.15,26.6,26.65,27.95,3548681.0,95219541.75
2024-09-27,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.49,28.6,27.75,27.95,28.2,432577.0,12161976.94
2024-09-26,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.2,28.75,27.81,28.2,27.92,761558.0,21525578.6
2024-09-25,PRITIKAUTO,EQUITY,EQ,INE583R01029,28.0,28.81,27.32,27.92,28.13,794268.0,22299273.37
