trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-01-16,SADBHAV,EQUITY,EQ,INE226H01026,21.83,22.83,21.83,22.21,21.44,1165272.0,25987914.83
2025-01-15,SADBHAV,EQUITY,EQ,INE226H01026,22.3,22.73,21.17,21.44,21.97,1012728.0,22015681.62
2025-01-14,SADBHAV,EQUITY,EQ,INE226H01026,21.99,22.3,21.29,21.97,21.26,1282171.0,28075514.48
2025-01-13,SADBHAV,EQUITY,EQ,INE226H01026,22.5,22.96,21.0,21.26,22.82,1001511.0,21932277.57
2025-01-10,SADBHAV,EQUITY,EQ,INE226H01026,24.0,24.37,22.53,22.82,23.59,705223.0,16302260.56
2025-01-09,SADBHAV,EQUITY,EQ,INE226H01026,24.55,24.81,23.0,23.59,24.55,873413.0,20988781.17
2025-01-08,SADBHAV,EQUITY,EQ,INE226H01026,25.5,25.63,24.24,24.55,25.16,1099614.0,27256335.26
2025-01-07,SADBHAV,EQUITY,EQ,INE226H01026,25.5,26.11,24.77,25.16,25.43,852377.0,21438831.26
2025-01-06,SADBHAV,EQUITY,EQ,INE226H01026,27.1,27.1,24.9,25.43,27.08,1166262.0,29867564.07
2025-01-03,SADBHAV,EQUITY,EQ,INE226H01026,27.05,27.63,26.95,27.08,27.05,545520.0,14862375.51
2025-01-02,SADBHAV,EQUITY,EQ,INE226H01026,27.2,27.5,26.75,27.05,27.23,1169721.0,31608108.57
2025-01-01,SADBHAV,EQUITY,EQ,INE226H01026,27.12,27.63,27.06,27.23,26.89,908396.0,24922869.14
2024-12-31,SADBHAV,EQUITY,EQ,INE226H01026,26.5,27.24,26.27,26.89,26.56,471635.0,12614179.15
2024-12-30,SADBHAV,EQUITY,EQ,INE226H01026,26.96,27.68,26.41,26.56,26.96,625851.0,16836077.39
2024-12-27,SADBHAV,EQUITY,EQ,INE226H01026,27.26,27.73,26.58,26.96,27.27,1225754.0,33297470.96
2024-12-26,SADBHAV,EQUITY,EQ,INE226H01026,28.05,28.6,27.01,27.27,28.05,1270548.0,35332936.28
2024-12-24,SADBHAV,EQUITY,EQ,INE226H01026,27.77,28.82,27.21,28.05,27.43,726192.0,20500751.78
2024-12-23,SADBHAV,EQUITY,EQ,INE226H01026,28.28,28.8,27.2,27.43,27.88,652463.0,18046696.43
2024-12-20,SADBHAV,EQUITY,EQ,INE226H01026,29.3,29.73,27.5,27.88,29.03,970226.0,27812959.2
2024-12-19,SADBHAV,EQUITY,EQ,INE226H01026,27.6,30.35,27.16,29.03,27.83,3399609.0,98790846.75
2024-12-18,SADBHAV,EQUITY,EQ,INE226H01026,28.8,29.03,27.76,27.83,28.84,646217.0,18239513.85
2024-12-17,SADBHAV,EQUITY,EQ,INE226H01026,29.3,29.75,28.3,28.84,29.3,734220.0,21270712.11
2024-12-16,SADBHAV,EQUITY,EQ,INE226H01026,29.67,30.0,28.94,29.3,29.29,563001.0,16563292.82
2024-12-13,SADBHAV,EQUITY,EQ,INE226H01026,29.5,29.88,28.63,29.29,30.0,674209.0,19689923.84
2024-12-12,SADBHAV,EQUITY,EQ,INE226H01026,31.8,31.8,29.6,30.0,30.36,1485679.0,44691049.45
2024-12-11,SADBHAV,EQUITY,EQ,INE226H01026,30.41,30.7,30.01,30.36,30.38,837805.0,25506409.99
2024-12-10,SADBHAV,EQUITY,EQ,INE226H01026,30.87,31.0,30.1,30.38,30.87,449536.0,13724795.5
2024-12-09,SADBHAV,EQUITY,EQ,INE226H01026,31.49,32.59,30.69,30.87,31.2,1981426.0,62742048.04
2024-12-06,SADBHAV,EQUITY,EQ,INE226H01026,30.01,32.7,30.01,31.2,29.76,4070269.0,130111875.05
2024-12-05,SADBHAV,EQUITY,EQ,INE226H01026,30.39,30.61,29.48,29.76,29.97,663415.0,19932671.02
2024-12-04,SADBHAV,EQUITY,EQ,INE226H01026,30.44,30.66,29.56,29.97,30.0,685194.0,20597369.23
2024-12-03,SADBHAV,EQUITY,EQ,INE226H01026,31.4,31.4,29.75,30.0,30.04,676439.0,20530759.59
2024-12-02,SADBHAV,EQUITY,EQ,INE226H01026,30.98,30.98,29.5,30.04,30.27,590582.0,17711005.85
2024-11-29,SADBHAV,EQUITY,EQ,INE226H01026,30.99,31.2,29.72,30.27,30.62,1802811.0,55030696.67
2024-11-28,SADBHAV,EQUITY,EQ,INE226H01026,29.88,31.13,29.57,30.62,29.65,1389824.0,42463716.17
2024-11-27,SADBHAV,EQUITY,EQ,INE226H01026,30.03,30.03,29.01,29.65,28.6,1453871.0,43479938.45
2024-11-26,SADBHAV,EQUITY,EQ,INE226H01026,27.5,28.6,27.02,28.6,27.24,763656.0,21380110.05
2024-11-25,SADBHAV,EQUITY,EQ,INE226H01026,27.87,28.58,27.11,27.24,27.23,1399197.0,38647418.07
2024-11-22,SADBHAV,EQUITY,EQ,INE226H01026,26.88,27.94,26.49,27.23,26.61,771814.0,20990696.01
2024-11-21,SADBHAV,EQUITY,EQ,INE226H01026,27.46,27.7,26.36,26.61,27.58,1195079.0,32099838.58
2024-11-19,SADBHAV,EQUITY,EQ,INE226H01026,27.15,28.42,27.15,27.58,27.07,1480607.0,41774776.15
2024-11-18,SADBHAV,EQUITY,EQ,INE226H01026,27.95,28.1,26.86,27.07,27.56,1163463.0,31890900.57
2024-11-14,SADBHAV,EQUITY,EQ,INE226H01026,27.61,28.94,27.3,27.56,27.73,710536.0,19969918.47
2024-11-13,SADBHAV,EQUITY,EQ,INE226H01026,29.3,29.55,27.71,27.73,29.17,977080.0,27610281.4
2024-11-12,SADBHAV,EQUITY,EQ,INE226H01026,29.85,30.5,28.91,29.17,29.98,1786224.0,53537758.3
2024-11-11,SADBHAV,EQUITY,EQ,INE226H01026,30.25,30.9,29.67,29.98,30.25,669210.0,20301209.96
2024-11-08,SADBHAV,EQUITY,EQ,INE226H01026,32.0,32.1,30.09,30.25,31.68,1321314.0,40826556.31
2024-11-07,SADBHAV,EQUITY,EQ,INE226H01026,31.11,32.47,30.93,31.68,31.19,1158077.0,36838084.07
2024-11-06,SADBHAV,EQUITY,EQ,INE226H01026,31.99,32.37,30.5,31.19,30.83,2957796.0,94418180.79
2024-11-05,SADBHAV,EQUITY,EQ,INE226H01026,29.5,30.83,29.13,30.83,29.37,834133.0,25490187.18
2024-11-04,SADBHAV,EQUITY,EQ,INE226H01026,29.31,29.78,28.55,29.37,29.55,946977.0,27655567.14
2024-11-01,SADBHAV,EQUITY,EQ,INE226H01026,28.55,29.56,28.5,29.55,28.16,819415.0,24055221.18
2024-10-31,SADBHAV,EQUITY,EQ,INE226H01026,28.9,29.03,27.79,28.16,28.75,2546830.0,72396960.37
2024-10-30,SADBHAV,EQUITY,EQ,INE226H01026,27.5,28.75,27.5,28.75,27.39,1118214.0,31967284.21
2024-10-29,SADBHAV,EQUITY,EQ,INE226H01026,27.4,28.38,27.2,27.39,27.49,1231927.0,34066829.1
2024-10-28,SADBHAV,EQUITY,EQ,INE226H01026,28.64,28.64,27.22,27.49,28.66,2479589.0,68570397.17
2024-10-25,SADBHAV,EQUITY,EQ,INE226H01026,30.25,30.89,28.66,28.66,30.17,2029508.0,58656441.16
2024-10-24,SADBHAV,EQUITY,EQ,INE226H01026,30.74,31.19,29.83,30.17,30.22,1868799.0,56691312.43
2024-10-23,SADBHAV,EQUITY,EQ,INE226H01026,30.06,31.89,29.81,30.22,31.17,1191421.0,36748647.7
2024-10-22,SADBHAV,EQUITY,EQ,INE226H01026,32.5,32.78,31.17,31.17,32.82,1166253.0,36813735.93
2024-10-21,SADBHAV,EQUITY,EQ,INE226H01026,34.76,35.61,32.82,32.82,34.55,1148419.0,38810943.49
2024-10-18,SADBHAV,EQUITY,EQ,INE226H01026,34.35,34.9,33.42,34.55,34.78,870433.0,29806783.14
2024-10-17,SADBHAV,EQUITY,EQ,INE226H01026,35.79,36.04,34.31,34.78,35.9,1412243.0,49535923.29
2024-10-16,SADBHAV,EQUITY,EQ,INE226H01026,35.0,36.93,35.0,35.9,35.18,2760968.0,100752607.18
2024-10-15,SADBHAV,EQUITY,EQ,INE226H01026,35.89,36.39,34.74,35.18,36.4,2838585.0,99860358.99
2024-10-14,SADBHAV,EQUITY,EQ,INE226H01026,36.55,38.08,35.37,36.4,36.27,2316040.0,85547015.43
2024-10-11,SADBHAV,EQUITY,EQ,INE226H01026,38.32,38.32,35.21,36.27,36.5,4264714.0,159965757.48
2024-10-10,SADBHAV,EQUITY,EQ,INE226H01026,35.16,36.5,34.8,36.5,34.77,698330.0,25245461.72
2024-10-09,SADBHAV,EQUITY,EQ,INE226H01026,35.8,36.27,34.26,34.77,34.99,1417580.0,50326349.57
2024-10-08,SADBHAV,EQUITY,EQ,INE226H01026,32.11,34.99,32.11,34.99,33.33,2298208.0,79684223.45
2024-10-07,SADBHAV,EQUITY,EQ,INE226H01026,35.09,36.54,33.33,33.33,35.09,3018708.0,102152180.54
2024-10-04,SADBHAV,EQUITY,EQ,INE226H01026,38.0,38.67,34.98,35.09,36.83,4861138.0,178267350.14
2024-10-03,SADBHAV,EQUITY,EQ,INE226H01026,35.09,36.83,34.73,36.83,35.08,7087899.0,259758803.37
2024-10-01,SADBHAV,EQUITY,EQ,INE226H01026,35.09,35.09,33.45,35.08,33.42,14199802.0,495824424.22
2024-09-30,SADBHAV,EQUITY,EQ,INE226H01026,33.42,33.42,33.42,33.42,31.83,752038.0,25133109.96
2024-09-27,SADBHAV,EQUITY,EQ,INE226H01026,30.2,31.83,30.11,31.83,30.32,1826126.0,57600016.02
2024-09-26,SADBHAV,EQUITY,EQ,INE226H01026,29.8,30.9,29.75,30.32,30.09,864082.0,26069750.12
2024-09-25,SADBHAV,EQUITY,EQ,INE226H01026,31.0,31.69,29.92,30.09,31.06,2087039.0,63616700.41
2024-09-24,SADBHAV,EQUITY,EQ,INE226H01026,31.26,32.6,30.9,31.06,31.25,892078.0,28376237.92
2024-09-23,SADBHAV,EQUITY,EQ,INE226H01026,31.1,32.1,31.0,31.25,30.62,1086715.0,34327745.61
2024-09-20,SADBHAV,EQUITY,EQ,INE226H01026,30.65,31.44,30.1,30.62,30.55,1893664.0,57956984.75
2024-09-19,SADBHAV,EQUITY,EQ,INE226H01026,32.4,32.4,30.13,30.55,31.72,2672440.0,81341385.54
2024-09-18,SADBHAV,EQUITY,EQ,INE226H01026,31.16,32.08,30.9,31.72,31.1,834782.0,26137991.14
2024-09-17,SADBHAV,EQUITY,EQ,INE226H01026,32.85,33.38,30.95,31.1,32.07,1960860.0,62599305.73
2024-09-16,SADBHAV,EQUITY,EQ,INE226H01026,30.65,32.08,30.65,32.07,30.56,2009035.0,63867589.54
2024-09-13,SADBHAV,EQUITY,EQ,INE226H01026,30.6,32.18,30.05,30.56,31.46,3338258.0,103410348.69
2024-09-12,SADBHAV,EQUITY,EQ,INE226H01026,33.0,34.33,31.29,31.46,32.94,2129538.0,69137079.34
2024-09-11,SADBHAV,EQUITY,EQ,INE226H01026,32.44,33.85,31.8,32.94,32.25,2144418.0,70946604.48
2024-09-10,SADBHAV,EQUITY,EQ,INE226H01026,32.6,33.19,31.59,32.25,33.26,7170500.0,229274961.94
2024-09-09,SADBHAV,EQUITY,EQ,INE226H01026,35.75,35.75,33.26,33.26,35.02,2397321.0,80507875.21
2024-09-06,SADBHAV,EQUITY,EQ,INE226H01026,38.35,38.7,35.02,35.02,36.87,5509448.0,198502508.89
2024-09-05,SADBHAV,EQUITY,EQ,INE226H01026,36.01,36.87,35.15,36.87,35.12,866649.0,31742752.62
2024-09-04,SADBHAV,EQUITY,EQ,INE226H01026,32.99,35.12,32.7,35.12,33.45,2311426.0,80202293.8
2024-09-03,SADBHAV,EQUITY,EQ,INE226H01026,32.29,33.83,31.67,33.45,32.22,5839807.0,193835397.25
2024-09-02,SADBHAV,EQUITY,EQ,INE226H01026,33.0,33.5,31.29,32.22,31.91,5117944.0,169030571.41
2024-08-30,SADBHAV,EQUITY,EQ,INE226H01026,32.2,32.7,31.5,31.91,31.84,1811737.0,58423259.12
2024-08-29,SADBHAV,EQUITY,EQ,INE226H01026,32.94,33.72,30.81,31.84,32.12,2385867.0,77980340.32
2024-08-28,SADBHAV,EQUITY,EQ,INE226H01026,33.54,33.79,32.12,32.12,33.82,1440561.0,47195230.1
2024-08-27,SADBHAV,EQUITY,EQ,INE226H01026,34.35,35.2,33.82,33.82,35.6,1977365.0,67712754.01
2024-08-26,SADBHAV,EQUITY,EQ,INE226H01026,37.5,37.95,35.6,35.6,37.48,1577942.0,57382911.56
2024-08-23,SADBHAV,EQUITY,EQ,INE226H01026,37.45,38.28,36.38,37.48,34.8,8355621.0,315092676.5
2024-08-22,SADBHAV,EQUITY,EQ,INE226H01026,31.9,34.8,31.9,34.8,31.64,7574181.0,259940424.35
2024-08-21,SADBHAV,EQUITY,EQ,INE226H01026,29.7,32.0,28.91,31.64,29.18,3001891.0,92722563.09
2024-08-20,SADBHAV,EQUITY,EQ,INE226H01026,30.0,30.9,28.71,29.18,29.67,1225100.0,36216843.89
2024-08-19,SADBHAV,EQUITY,EQ,INE226H01026,29.4,30.15,28.75,29.67,28.83,868520.0,25865368.14
2024-08-16,SADBHAV,EQUITY,EQ,INE226H01026,28.7,30.6,28.2,28.83,28.69,2482512.0,72713578.61
2024-08-14,SADBHAV,EQUITY,EQ,INE226H01026,30.74,30.74,28.0,28.69,29.54,751408.0,21693701.82
2024-08-13,SADBHAV,EQUITY,EQ,INE226H01026,30.8,31.7,29.25,29.54,31.28,1039520.0,31459398.3
2024-08-12,SADBHAV,EQUITY,EQ,INE226H01026,31.69,33.78,30.91,31.28,31.72,2975799.0,95688035.42
2024-08-09,SADBHAV,EQUITY,EQ,INE226H01026,29.4,31.72,29.16,31.72,28.84,3228654.0,99843106.5
2024-08-08,SADBHAV,EQUITY,EQ,INE226H01026,28.0,29.14,27.71,28.84,28.0,578091.0,16437024.04
2024-08-07,SADBHAV,EQUITY,EQ,INE226H01026,27.89,28.46,27.01,28.0,26.88,502971.0,13871814.0
2024-08-06,SADBHAV,EQUITY,EQ,INE226H01026,28.84,28.89,26.72,26.88,27.93,558720.0,15434920.47
2024-08-05,SADBHAV,EQUITY,EQ,INE226H01026,28.15,30.23,27.77,27.93,29.08,1318549.0,38202906.82
2024-08-02,SADBHAV,EQUITY,EQ,INE226H01026,27.67,29.09,27.4,29.08,27.71,1956305.0,56095097.77
2024-08-01,SADBHAV,EQUITY,EQ,INE226H01026,28.58,28.99,27.5,27.71,28.58,1027966.0,28794325.87
2024-07-31,SADBHAV,EQUITY,EQ,INE226H01026,30.49,31.0,28.58,28.58,30.09,3102437.0,92424448.86
2024-07-30,SADBHAV,EQUITY,EQ,INE226H01026,30.4,30.7,29.71,30.09,30.03,837053.0,25258472.13
2024-07-29,SADBHAV,EQUITY,EQ,INE226H01026,30.57,31.0,29.02,30.03,29.9,1255852.0,37954694.91
2024-07-26,SADBHAV,EQUITY,EQ,INE226H01026,29.0,30.14,29.0,29.9,28.71,933151.0,27861880.68
2024-07-25,SADBHAV,EQUITY,EQ,INE226H01026,29.04,29.56,28.47,28.71,29.04,351564.0,10207520.35
2024-07-24,SADBHAV,EQUITY,EQ,INE226H01026,28.25,29.66,28.0,29.04,28.25,683759.0,19976304.9
2024-07-23,SADBHAV,EQUITY,EQ,INE226H01026,28.95,29.69,27.7,28.25,28.73,875118.0,25027260.18
2024-07-22,SADBHAV,EQUITY,EQ,INE226H01026,28.3,29.88,27.82,28.73,28.46,1616104.0,47376916.72
2024-07-18,SADBHAV,EQUITY,EQ,INE226H01026,31.51,33.11,29.96,29.96,31.54,5930056.0,190190944.82
2024-07-16,SADBHAV,EQUITY,EQ,INE226H01026,30.04,31.97,30.04,31.54,30.81,759511.0,23943662.38
2024-04-22,SADBHAV,EQUITY,EQ,INE226H01026,32.55,32.55,32.55,32.55,,169852.0,5528682.6
2024-04-19,SADBHAV,EQUITY,EQ,INE226H01026,31.0,31.0,30.55,31.0,,1403090.0,43484297.8
2024-04-18,SADBHAV,EQUITY,EQ,INE226H01026,32.3,33.35,29.1,29.55,,4291232.0,133722470.65
2024-04-16,SADBHAV,EQUITY,EQ,INE226H01026,31.9,33.3,31.8,32.3,,2056024.0,67040416.35
2024-04-15,SADBHAV,EQUITY,EQ,INE226H01026,33.0,34.85,31.5,32.0,,4526685.0,151187841.85
2024-04-12,SADBHAV,EQUITY,EQ,INE226H01026,34.85,36.3,32.1,34.25,,7765827.0,265679525.4
2024-04-10,SADBHAV,EQUITY,EQ,INE226H01026,38.55,38.95,34.85,34.85,,4562315.0,166060963.15
2024-04-09,SADBHAV,EQUITY,EQ,INE226H01026,36.55,40.3,36.55,38.7,,14276346.0,556537919.1
2024-04-08,SADBHAV,EQUITY,EQ,INE226H01026,33.1,36.65,33.1,36.65,,9666579.0,347108072.7
2024-04-05,SADBHAV,EQUITY,EQ,INE226H01026,34.15,35.45,33.1,33.35,,2122479.0,72193088.4
2024-04-04,SADBHAV,EQUITY,EQ,INE226H01026,32.85,35.95,32.3,34.2,,5057152.0,175432531.1
2024-04-03,SADBHAV,EQUITY,EQ,INE226H01026,34.7,36.65,32.1,32.7,,5328345.0,185370829.35
2024-04-02,SADBHAV,EQUITY,EQ,INE226H01026,31.35,34.45,30.8,34.2,,8718307.0,291631961.7
2024-04-01,SADBHAV,EQUITY,EQ,INE226H01026,29.45,31.45,29.05,31.35,,6300685.0,193633134.1
2024-03-28,SADBHAV,EQUITY,EQ,INE226H01026,27.75,28.85,27.75,28.6,,1716958.0,49214765.8
2024-03-27,SADBHAV,EQUITY,EQ,INE226H01026,28.0,29.4,27.05,27.5,,4431209.0,126150210.5
2024-03-26,SADBHAV,EQUITY,EQ,INE226H01026,25.85,28.35,25.65,28.05,,4550371.0,124310112.3
2024-03-22,SADBHAV,EQUITY,EQ,INE226H01026,28.35,29.8,27.0,27.0,,5932732.0,168025075.3
2024-03-21,SADBHAV,EQUITY,EQ,INE226H01026,28.6,29.1,27.15,28.4,,1983329.0,56508005.15
2024-03-20,SADBHAV,EQUITY,EQ,INE226H01026,27.75,27.75,26.7,27.75,,1531470.0,42427149.05
2024-03-19,SADBHAV,EQUITY,EQ,INE226H01026,26.45,26.45,26.45,26.45,,127189.0,3364149.05
2024-03-18,SADBHAV,EQUITY,EQ,INE226H01026,24.35,25.2,24.0,25.2,,318487.0,7801129.65
2024-03-15,SADBHAV,EQUITY,EQ,INE226H01026,23.65,24.7,22.55,24.0,,1217392.0,28456127.7
2024-03-14,SADBHAV,EQUITY,EQ,INE226H01026,23.0,24.9,23.0,23.65,,4302209.0,100601097.95
2024-03-13,SADBHAV,EQUITY,EQ,INE226H01026,25.05,26.0,24.2,24.2,,766398.0,19016498.35
2024-03-12,SADBHAV,EQUITY,EQ,INE226H01026,26.2,26.4,25.45,25.45,,1470454.0,37556129.2
2024-03-11,SADBHAV,EQUITY,EQ,INE226H01026,28.0,28.1,26.75,26.75,,5344299.0,143655502.75
2024-03-07,SADBHAV,EQUITY,EQ,INE226H01026,27.75,30.65,27.75,28.15,,4229668.0,118942628.25
2024-03-06,SADBHAV,EQUITY,EQ,INE226H01026,29.2,29.2,29.2,29.2,,61094.0,1783944.8
2024-03-05,SADBHAV,EQUITY,EQ,INE226H01026,30.7,30.7,30.7,30.7,,113854.0,3495317.8
2024-03-04,SADBHAV,EQUITY,EQ,INE226H01026,33.95,33.95,32.3,32.3,,1975072.0,64677639.3
2024-03-01,SADBHAV,EQUITY,EQ,INE226H01026,30.95,32.4,30.9,32.4,,993412.0,31926054.75
2024-02-29,SADBHAV,EQUITY,EQ,INE226H01026,30.9,30.9,29.55,30.9,,2982201.0,91929167.8
2024-02-28,SADBHAV,EQUITY,EQ,INE226H01026,28.7,29.45,28.3,29.45,,2743573.0,80248313.4
2024-02-27,SADBHAV,EQUITY,EQ,INE226H01026,27.1,28.05,26.8,28.05,,854275.0,23615576.15
2024-02-26,SADBHAV,EQUITY,EQ,INE226H01026,27.6,27.75,26.35,26.75,,880120.0,23710155.95
2024-02-23,SADBHAV,EQUITY,EQ,INE226H01026,29.5,30.0,27.65,27.65,,1084207.0,31210965.8
2024-02-22,SADBHAV,EQUITY,EQ,INE226H01026,28.7,29.75,27.55,29.1,,2708980.0,79864080.55
2024-02-21,SADBHAV,EQUITY,EQ,INE226H01026,31.25,31.25,28.35,28.35,,3456346.0,103167304.7
2024-02-20,SADBHAV,EQUITY,EQ,INE226H01026,29.8,29.8,29.8,29.8,,330380.0,9845324.0
2024-02-19,SADBHAV,EQUITY,EQ,INE226H01026,27.8,28.4,27.3,28.4,,1417678.0,40040387.25
2024-02-16,SADBHAV,EQUITY,EQ,INE226H01026,26.8,27.05,25.5,27.05,,1328700.0,35490585.3
2024-02-15,SADBHAV,EQUITY,EQ,INE226H01026,24.5,25.8,23.65,25.8,,2175594.0,54772814.6
2024-02-14,SADBHAV,EQUITY,EQ,INE226H01026,24.5,26.65,24.5,24.6,,5626743.0,141541868.5
2024-02-13,SADBHAV,EQUITY,EQ,INE226H01026,25.75,25.75,25.75,25.75,,130562.0,3361971.5
2024-02-12,SADBHAV,EQUITY,EQ,INE226H01026,27.3,27.7,27.1,27.1,,622744.0,16930726.6
2024-02-09,SADBHAV,EQUITY,EQ,INE226H01026,29.8,31.05,28.15,28.5,,3852529.0,112760067.45
2024-02-08,SADBHAV,EQUITY,EQ,INE226H01026,32.3,32.3,27.25,29.6,,5879176.0,175276880.1
2024-02-07,SADBHAV,EQUITY,EQ,INE226H01026,29.4,29.4,29.4,29.4,,336636.0,9897098.4
2024-02-06,SADBHAV,EQUITY,EQ,INE226H01026,26.75,26.75,26.75,26.75,,131303.0,3512355.25
2024-02-05,SADBHAV,EQUITY,EQ,INE226H01026,25.5,25.5,25.5,25.5,,174847.0,4458598.5
2024-02-02,SADBHAV,EQUITY,EQ,INE226H01026,23.85,24.3,23.7,24.3,,695244.0,16803498.8
2024-02-01,SADBHAV,EQUITY,EQ,INE226H01026,22.6,23.15,22.2,23.15,,1978966.0,45529279.9
2024-01-31,SADBHAV,EQUITY,EQ,INE226H01026,21.75,22.2,21.25,22.05,,958192.0,21035497.95
