trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-13,PAISALO,EQUITY,EQ,INE420C01059,39.15,39.18,37.63,37.88,39.44,6434969.0,246034160.18
2025-10-10,PAISALO,EQUITY,EQ,INE420C01059,38.73,40.2,38.25,39.44,38.77,13826372.0,539422381.97
2025-10-09,PAISALO,EQUITY,EQ,INE420C01059,37.67,39.0,37.07,38.77,37.9,9680565.0,369318782.4
2025-10-08,PAISALO,EQUITY,EQ,INE420C01059,38.15,38.37,37.05,37.9,38.1,9917202.0,373921653.46
2025-10-07,PAISALO,EQUITY,EQ,INE420C01059,37.4,38.41,36.93,38.1,37.48,11353678.0,429273575.46
2025-10-06,PAISALO,EQUITY,EQ,INE420C01059,37.73,38.16,36.89,37.48,37.58,5752764.0,215654608.57
2025-10-03,PAISALO,EQUITY,EQ,INE420C01059,38.16,38.16,37.42,37.58,38.17,10864749.0,408465925.85
2025-10-01,PAISALO,EQUITY,EQ,INE420C01059,37.98,38.88,37.72,38.17,37.98,13126857.0,503022115.29
2025-09-30,PAISALO,EQUITY,EQ,INE420C01059,36.82,38.24,36.82,37.98,36.81,11887991.0,449813493.75
2025-09-29,PAISALO,EQUITY,EQ,INE420C01059,37.9,37.95,36.41,36.81,37.89,13818841.0,512576074.66
2025-09-26,PAISALO,EQUITY,EQ,INE420C01059,38.84,39.34,37.3,37.89,39.11,13712357.0,523122470.35
2025-09-25,PAISALO,EQUITY,EQ,INE420C01059,39.4,40.04,38.83,39.11,39.42,16805847.0,659596071.14
2025-09-24,PAISALO,EQUITY,EQ,INE420C01059,40.24,40.85,39.24,39.42,40.12,12545681.0,503314147.02
2025-09-23,PAISALO,EQUITY,EQ,INE420C01059,38.69,40.67,38.53,40.12,38.53,25680350.0,1018781589.84
2025-09-22,PAISALO,EQUITY,EQ,INE420C01059,39.1,39.6,38.33,38.53,39.05,19059112.0,740373172.58
2025-09-19,PAISALO,EQUITY,EQ,INE420C01059,41.3,41.3,38.72,39.05,41.17,22116607.0,879956617.51
2025-09-18,PAISALO,EQUITY,EQ,INE420C01059,39.55,41.7,38.9,41.17,39.38,31501547.0,1279639502.56
2025-09-17,PAISALO,EQUITY,EQ,INE420C01059,38.69,39.75,38.61,39.38,38.36,18278743.0,713551463.74
2025-09-16,PAISALO,EQUITY,EQ,INE420C01059,39.6,40.09,37.89,38.36,39.36,20139600.0,784489452.58
2025-09-15,PAISALO,EQUITY,EQ,INE420C01059,38.2,39.8,38.2,39.36,38.04,19862366.0,773666297.56
2025-09-12,PAISALO,EQUITY,EQ,INE420C01059,38.3,38.45,37.53,38.04,38.02,15315830.0,582410873.3
2025-09-11,PAISALO,EQUITY,EQ,INE420C01059,37.0,39.49,36.82,38.02,36.93,37923412.0,1454633951.64
2025-09-10,PAISALO,EQUITY,EQ,INE420C01059,37.98,38.29,36.57,36.93,37.64,16134856.0,603194165.94
2025-09-09,PAISALO,EQUITY,EQ,INE420C01059,38.39,38.68,36.72,37.64,37.59,21806556.0,823564188.62
2025-09-08,PAISALO,EQUITY,EQ,INE420C01059,34.9,38.35,34.04,37.59,34.59,51837001.0,1913763628.24
2025-09-05,PAISALO,EQUITY,EQ,INE420C01059,34.5,35.13,33.81,34.59,34.37,16827642.0,579878337.02
2025-09-04,PAISALO,EQUITY,EQ,INE420C01059,34.0,35.26,33.77,34.37,33.35,29078891.0,1007369416.79
2025-09-03,PAISALO,EQUITY,EQ,INE420C01059,31.15,33.6,31.1,33.35,30.96,25487122.0,823787184.96
2025-09-02,PAISALO,EQUITY,EQ,INE420C01059,30.3,32.49,30.09,30.96,30.14,18362363.0,576867602.74
2025-09-01,PAISALO,EQUITY,EQ,INE420C01059,30.25,30.49,30.1,30.14,30.09,5596967.0,168898894.06
2025-08-29,PAISALO,EQUITY,EQ,INE420C01059,30.3,30.56,30.0,30.09,30.3,3619965.0,109514941.1
2025-08-28,PAISALO,EQUITY,EQ,INE420C01059,30.38,30.83,30.01,30.3,30.39,8112270.0,246963939.44
2025-08-26,PAISALO,EQUITY,EQ,INE420C01059,31.0,31.0,29.86,30.39,30.31,10837776.0,328892506.94
2025-08-25,PAISALO,EQUITY,EQ,INE420C01059,30.5,30.79,30.26,30.31,30.32,6385678.0,193818323.13
2025-08-22,PAISALO,EQUITY,EQ,INE420C01059,30.6,30.76,30.2,30.32,30.62,2123326.0,64578313.89
2025-08-21,PAISALO,EQUITY,EQ,INE420C01059,30.8,31.13,30.5,30.62,30.7,3468387.0,106551710.92
2025-08-20,PAISALO,EQUITY,EQ,INE420C01059,30.6,31.37,30.58,30.7,30.54,3809030.0,117848690.95
2025-08-19,PAISALO,EQUITY,EQ,INE420C01059,30.62,30.85,30.32,30.54,30.49,3174097.0,96876449.86
2025-08-18,PAISALO,EQUITY,EQ,INE420C01059,30.65,31.08,30.41,30.49,30.48,7115607.0,218139357.74
2025-08-14,PAISALO,EQUITY,EQ,INE420C01059,31.0,31.01,30.29,30.48,31.0,5994614.0,182852640.21
2025-08-13,PAISALO,EQUITY,EQ,INE420C01059,30.3,31.29,30.09,31.0,30.11,3511242.0,107577595.06
2025-08-12,PAISALO,EQUITY,EQ,INE420C01059,30.36,30.55,30.05,30.11,30.22,2122999.0,64338616.84
2025-08-11,PAISALO,EQUITY,EQ,INE420C01059,30.26,30.44,30.0,30.22,30.44,6806055.0,205698745.45
2025-08-08,PAISALO,EQUITY,EQ,INE420C01059,30.76,30.94,30.25,30.44,30.69,2923260.0,89386709.83
2025-08-07,PAISALO,EQUITY,EQ,INE420C01059,30.67,31.24,30.42,30.69,30.69,4907274.0,150899828.88
2025-08-06,PAISALO,EQUITY,EQ,INE420C01059,31.5,31.67,30.62,30.69,31.39,5605065.0,174212915.4
2025-08-05,PAISALO,EQUITY,EQ,INE420C01059,30.85,31.65,30.85,31.39,30.81,9528254.0,299152919.73
2025-08-04,PAISALO,EQUITY,EQ,INE420C01059,30.75,31.38,30.43,30.81,30.49,5575579.0,172184865.14
2025-08-01,PAISALO,EQUITY,EQ,INE420C01059,31.08,31.67,30.33,30.49,31.08,7498069.0,232520202.58
2025-07-31,PAISALO,EQUITY,EQ,INE420C01059,31.0,31.49,30.51,31.08,31.38,6730166.0,209761281.23
2025-07-30,PAISALO,EQUITY,EQ,INE420C01059,31.35,31.82,31.03,31.38,31.3,8707143.0,273134982.92
2025-07-29,PAISALO,EQUITY,EQ,INE420C01059,31.6,31.95,31.2,31.3,31.62,9801815.0,308308853.96
2025-07-28,PAISALO,EQUITY,EQ,INE420C01059,32.7,32.7,31.4,31.62,32.52,12060692.0,385724605.52
2025-07-25,PAISALO,EQUITY,EQ,INE420C01059,35.9,35.9,32.3,32.52,35.42,33542720.0,1116775302.78
2025-07-24,PAISALO,EQUITY,EQ,INE420C01059,32.61,35.98,32.25,35.42,32.38,51111253.0,1749072594.83
2025-07-23,PAISALO,EQUITY,EQ,INE420C01059,32.35,32.74,31.7,32.38,31.79,16270193.0,522332118.8
2025-07-22,PAISALO,EQUITY,EQ,INE420C01059,31.25,33.8,31.12,31.79,30.94,66989955.0,2197405839.78
2025-07-21,PAISALO,EQUITY,EQ,INE420C01059,31.5,31.8,30.81,30.94,31.16,9527443.0,296819688.24
2025-07-18,PAISALO,EQUITY,EQ,INE420C01059,31.22,31.44,30.46,31.16,31.06,7686012.0,236927981.96
2025-07-17,PAISALO,EQUITY,EQ,INE420C01059,31.15,31.89,30.93,31.06,30.97,12765958.0,398754884.83
2025-07-16,PAISALO,EQUITY,EQ,INE420C01059,30.9,31.38,30.61,30.97,30.76,7595905.0,234969345.93
2025-07-15,PAISALO,EQUITY,EQ,INE420C01059,30.87,31.7,30.68,30.76,30.59,8026007.0,249951939.06
2025-07-14,PAISALO,EQUITY,EQ,INE420C01059,30.89,31.2,30.18,30.59,30.72,5465531.0,166963877.31
2025-07-11,PAISALO,EQUITY,EQ,INE420C01059,31.41,31.7,30.57,30.72,31.44,8898853.0,275316266.02
2025-07-10,PAISALO,EQUITY,EQ,INE420C01059,31.62,32.3,31.25,31.44,31.59,7609372.0,241487273.19
2025-07-09,PAISALO,EQUITY,EQ,INE420C01059,30.47,34.2,30.42,31.59,30.49,56743729.0,1835745010.44
2025-07-08,PAISALO,EQUITY,EQ,INE420C01059,30.5,31.39,30.32,30.49,30.42,4719883.0,144786052.12
2025-07-07,PAISALO,EQUITY,EQ,INE420C01059,30.35,31.09,30.3,30.42,30.51,7494119.0,228538347.4
2025-07-04,PAISALO,EQUITY,EQ,INE420C01059,30.33,31.4,29.95,30.51,30.44,3989181.0,121124651.62
2025-07-03,PAISALO,EQUITY,EQ,INE420C01059,30.94,31.41,30.3,30.44,31.0,9136675.0,281936757.71
2025-07-02,PAISALO,EQUITY,EQ,INE420C01059,31.77,31.88,30.76,31.0,31.77,3652207.0,113603566.19
2025-07-01,PAISALO,EQUITY,EQ,INE420C01059,31.7,32.0,31.16,31.77,31.53,3692596.0,116583583.06
2025-06-30,PAISALO,EQUITY,EQ,INE420C01059,32.1,32.74,31.44,31.53,31.76,6017365.0,192559244.07
2025-06-27,PAISALO,EQUITY,EQ,INE420C01059,31.65,33.65,31.4,31.76,31.43,18050891.0,580485131.42
2025-06-26,PAISALO,EQUITY,EQ,INE420C01059,31.0,32.13,31.0,31.43,31.04,7510512.0,236321868.02
2025-06-25,PAISALO,EQUITY,EQ,INE420C01059,30.4,31.89,30.4,31.04,30.24,9273447.0,289771969.44
2025-06-24,PAISALO,EQUITY,EQ,INE420C01059,29.73,30.82,29.73,30.24,29.5,4250653.0,129234774.31
2025-06-23,PAISALO,EQUITY,EQ,INE420C01059,29.95,30.1,29.41,29.5,30.11,5591555.0,165779352.17
2025-06-20,PAISALO,EQUITY,EQ,INE420C01059,29.73,30.28,29.38,30.11,29.87,2298996.0,68744276.24
2025-06-19,PAISALO,EQUITY,EQ,INE420C01059,30.4,30.85,29.75,29.87,30.54,3480063.0,104891995.9
2025-06-18,PAISALO,EQUITY,EQ,INE420C01059,31.06,31.31,30.5,30.54,30.98,3822492.0,117592489.15
2025-06-17,PAISALO,EQUITY,EQ,INE420C01059,31.31,31.78,30.8,30.98,31.38,2696012.0,83874532.54
2025-06-16,PAISALO,EQUITY,EQ,INE420C01059,31.18,31.98,30.58,31.38,31.34,4312586.0,135158837.21
2025-06-13,PAISALO,EQUITY,EQ,INE420C01059,31.8,32.0,30.91,31.34,32.44,4311798.0,135166088.67
2025-06-12,PAISALO,EQUITY,EQ,INE420C01059,33.02,33.82,32.21,32.44,33.18,3670418.0,121688550.21
2025-06-11,PAISALO,EQUITY,EQ,INE420C01059,32.7,33.96,32.52,33.18,32.74,4671506.0,155539783.86
2025-06-10,PAISALO,EQUITY,EQ,INE420C01059,33.07,33.33,32.5,32.74,32.81,2649817.0,87014052.17
2025-06-09,PAISALO,EQUITY,EQ,INE420C01059,31.92,33.95,31.92,32.81,31.74,8258755.0,272534813.76
2025-06-06,PAISALO,EQUITY,EQ,INE420C01059,31.2,32.37,31.08,31.74,31.19,4576024.0,146062787.19
2025-06-05,PAISALO,EQUITY,EQ,INE420C01059,31.4,31.75,31.1,31.19,31.17,1863905.0,58430111.43
2025-06-04,PAISALO,EQUITY,EQ,INE420C01059,31.05,31.48,30.43,31.17,31.16,2781019.0,86298265.49
2025-06-03,PAISALO,EQUITY,EQ,INE420C01059,31.93,32.4,31.1,31.16,31.84,2483198.0,78108383.81
2025-06-02,PAISALO,EQUITY,EQ,INE420C01059,30.5,32.3,30.5,31.84,30.58,5502513.0,174838765.51
2025-05-30,PAISALO,EQUITY,EQ,INE420C01059,31.48,31.54,30.3,30.58,31.51,14365177.0,440535548.34
2025-05-29,PAISALO,EQUITY,EQ,INE420C01059,31.55,31.72,31.41,31.51,31.48,2632325.0,82998697.7
2025-05-28,PAISALO,EQUITY,EQ,INE420C01059,32.29,32.44,31.4,31.48,32.29,2867924.0,91042695.93
2025-05-27,PAISALO,EQUITY,EQ,INE420C01059,32.35,32.57,31.35,32.29,32.11,4106956.0,131374719.37
2025-05-26,PAISALO,EQUITY,EQ,INE420C01059,31.65,32.74,31.4,32.11,31.39,7957310.0,255242855.65
2025-05-23,PAISALO,EQUITY,EQ,INE420C01059,31.37,31.88,31.05,31.39,31.37,2083082.0,65539660.65
2025-05-22,PAISALO,EQUITY,EQ,INE420C01059,31.65,31.8,31.05,31.37,31.53,2251312.0,70645662.81
2025-05-21,PAISALO,EQUITY,EQ,INE420C01059,31.59,32.01,31.06,31.53,31.41,3263403.0,103106790.11
2025-05-20,PAISALO,EQUITY,EQ,INE420C01059,33.53,33.7,31.25,31.41,33.27,6798740.0,217627651.22
2025-05-19,PAISALO,EQUITY,EQ,INE420C01059,34.36,34.65,33.18,33.27,34.23,3862600.0,130682821.71
2025-05-16,PAISALO,EQUITY,EQ,INE420C01059,34.99,34.99,33.8,34.23,34.87,1953859.0,66955177.19
2025-05-15,PAISALO,EQUITY,EQ,INE420C01059,34.9,35.0,34.2,34.87,34.6,1804101.0,62594076.51
2025-05-14,PAISALO,EQUITY,EQ,INE420C01059,35.25,35.65,34.4,34.6,34.92,2898768.0,100544284.51
2025-05-13,PAISALO,EQUITY,EQ,INE420C01059,34.06,35.85,33.75,34.92,34.11,3745367.0,131550739.45
2025-05-12,PAISALO,EQUITY,EQ,INE420C01059,31.0,34.63,31.0,34.11,30.81,4953573.0,166719267.46
2025-05-09,PAISALO,EQUITY,EQ,INE420C01059,30.99,31.35,30.12,30.81,31.79,3516113.0,107669562.81
2025-05-08,PAISALO,EQUITY,EQ,INE420C01059,32.12,33.12,31.55,31.79,32.11,1585529.0,51266732.46
2025-05-07,PAISALO,EQUITY,EQ,INE420C01059,31.3,32.29,31.3,32.11,32.26,1620016.0,51523972.72
2025-05-06,PAISALO,EQUITY,EQ,INE420C01059,34.35,34.8,31.8,32.26,33.82,2886264.0,95439827.42
2025-05-05,PAISALO,EQUITY,EQ,INE420C01059,33.0,34.15,32.21,33.82,32.53,2150666.0,71511873.69
2025-05-02,PAISALO,EQUITY,EQ,INE420C01059,32.11,32.7,31.91,32.53,32.25,1391706.0,45135947.1
2025-04-30,PAISALO,EQUITY,EQ,INE420C01059,32.83,33.17,32.0,32.25,32.97,1630303.0,53002287.5
2025-04-29,PAISALO,EQUITY,EQ,INE420C01059,32.93,33.72,32.8,32.97,32.93,1512798.0,50183651.35
2025-04-28,PAISALO,EQUITY,EQ,INE420C01059,32.7,33.2,32.26,32.93,32.68,1259518.0,41351193.96
2025-04-25,PAISALO,EQUITY,EQ,INE420C01059,34.59,34.63,32.27,32.68,34.43,3029488.0,99963878.86
2025-04-24,PAISALO,EQUITY,EQ,INE420C01059,34.65,35.19,34.3,34.43,34.57,2202602.0,76554956.87
2025-04-23,PAISALO,EQUITY,EQ,INE420C01059,35.45,35.62,33.81,34.57,34.99,2267374.0,78567084.4
2025-04-22,PAISALO,EQUITY,EQ,INE420C01059,33.49,35.67,33.1,34.99,33.2,5032576.0,175276973.43
2025-04-21,PAISALO,EQUITY,EQ,INE420C01059,33.2,34.04,32.8,33.2,32.93,8345944.0,276578242.1
2025-04-17,PAISALO,EQUITY,EQ,INE420C01059,32.78,33.3,32.2,32.93,32.76,2137728.0,70273114.44
2025-04-16,PAISALO,EQUITY,EQ,INE420C01059,33.05,33.23,32.5,32.76,32.86,1992466.0,65418301.15
2025-04-15,PAISALO,EQUITY,EQ,INE420C01059,32.5,33.22,32.14,32.86,31.72,2042773.0,67109257.2
2025-04-11,PAISALO,EQUITY,EQ,INE420C01059,32.6,32.6,31.5,31.72,31.63,1190372.0,37955292.23
2025-04-09,PAISALO,EQUITY,EQ,INE420C01059,32.3,32.3,30.73,31.63,32.03,1608648.0,50437397.44
2025-04-08,PAISALO,EQUITY,EQ,INE420C01059,31.77,32.35,30.62,32.03,30.5,3941870.0,123109214.28
2025-04-07,PAISALO,EQUITY,EQ,INE420C01059,31.0,31.4,29.45,30.5,33.36,3381431.0,103784908.68
2025-04-04,PAISALO,EQUITY,EQ,INE420C01059,35.5,35.63,33.16,33.36,35.08,2470452.0,83716048.15
2025-04-03,PAISALO,EQUITY,EQ,INE420C01059,34.01,35.19,33.98,35.08,34.53,1430391.0,49806035.34
2025-04-02,PAISALO,EQUITY,EQ,INE420C01059,34.21,34.75,33.33,34.53,34.16,1930547.0,66015068.69
2025-04-01,PAISALO,EQUITY,EQ,INE420C01059,34.25,35.22,34.05,34.16,34.04,3396144.0,117136021.51
2025-03-28,PAISALO,EQUITY,EQ,INE420C01059,34.2,35.98,33.85,34.04,33.97,4075095.0,141583836.68
2025-03-27,PAISALO,EQUITY,EQ,INE420C01059,33.0,37.39,32.5,33.97,33.13,16769193.0,587052565.23
2025-03-26,PAISALO,EQUITY,EQ,INE420C01059,34.43,34.59,31.82,33.13,34.43,6681882.0,219303949.98
2025-03-25,PAISALO,EQUITY,EQ,INE420C01059,35.48,36.15,34.2,34.43,35.0,3960063.0,137993222.41
2025-03-24,PAISALO,EQUITY,EQ,INE420C01059,35.4,36.09,34.88,35.0,34.93,7849825.0,276471737.85
2025-03-21,PAISALO,EQUITY,EQ,INE420C01059,35.65,36.38,34.82,34.93,35.4,3324195.0,117625239.99
2025-03-20,PAISALO,EQUITY,EQ,INE420C01059,34.57,36.45,34.57,35.4,34.37,5657967.0,201789760.39
2025-03-19,PAISALO,EQUITY,EQ,INE420C01059,35.1,35.54,34.2,34.37,34.89,6160787.0,214365847.84
2025-03-18,PAISALO,EQUITY,EQ,INE420C01059,35.1,36.79,34.43,34.89,34.79,3048920.0,106243542.43
2025-03-17,PAISALO,EQUITY,EQ,INE420C01059,35.1,35.33,34.2,34.79,34.95,2693542.0,93532862.54
2025-03-13,PAISALO,EQUITY,EQ,INE420C01059,35.25,35.74,34.7,34.95,35.56,1986066.0,69606216.48
2025-03-12,PAISALO,EQUITY,EQ,INE420C01059,36.12,36.51,35.43,35.56,36.15,1490368.0,53256975.83
2025-03-11,PAISALO,EQUITY,EQ,INE420C01059,35.6,36.98,35.12,36.15,35.79,1484186.0,53564957.62
2025-03-10,PAISALO,EQUITY,EQ,INE420C01059,37.86,38.28,35.3,35.79,37.86,1355848.0,49727051.06
2025-03-07,PAISALO,EQUITY,EQ,INE420C01059,39.55,39.83,37.78,37.86,39.63,2051283.0,79286947.29
2025-03-06,PAISALO,EQUITY,EQ,INE420C01059,38.9,39.8,38.3,39.63,37.6,1074560.0,41998135.89
2025-03-05,PAISALO,EQUITY,EQ,INE420C01059,37.0,38.22,36.95,37.6,37.3,1251558.0,47113900.92
2025-03-04,PAISALO,EQUITY,EQ,INE420C01059,35.21,37.75,34.95,37.3,35.56,1469926.0,53717954.22
2025-03-03,PAISALO,EQUITY,EQ,INE420C01059,37.15,37.6,35.03,35.56,37.11,1542126.0,55395950.75
2025-02-28,PAISALO,EQUITY,EQ,INE420C01059,36.94,39.45,34.07,37.11,37.23,4935487.0,180771507.39
2025-02-27,PAISALO,EQUITY,EQ,INE420C01059,38.7,38.92,36.6,37.23,38.7,1419047.0,53297443.07
2025-02-25,PAISALO,EQUITY,EQ,INE420C01059,39.64,40.0,38.0,38.7,39.84,1870436.0,72591925.5
2025-02-24,PAISALO,EQUITY,EQ,INE420C01059,40.49,40.98,39.12,39.84,40.73,1318302.0,52423991.92
2025-02-21,PAISALO,EQUITY,EQ,INE420C01059,40.8,41.57,40.45,40.73,40.8,798359.0,32777501.33
2025-02-20,PAISALO,EQUITY,EQ,INE420C01059,41.12,41.31,40.5,40.8,41.12,559935.0,22924741.35
2025-02-19,PAISALO,EQUITY,EQ,INE420C01059,40.0,41.39,39.82,41.12,40.43,867365.0,35525504.46
2025-02-18,PAISALO,EQUITY,EQ,INE420C01059,40.35,41.2,39.51,40.43,40.34,1135957.0,45910249.43
2025-02-17,PAISALO,EQUITY,EQ,INE420C01059,40.48,41.65,38.0,40.34,40.48,2417549.0,95625959.12
2025-02-14,PAISALO,EQUITY,EQ,INE420C01059,40.5,41.65,39.53,40.48,40.44,1891726.0,76076237.04
2025-02-13,PAISALO,EQUITY,EQ,INE420C01059,41.75,42.19,39.81,40.44,41.75,4376079.0,176097634.93
2025-02-12,PAISALO,EQUITY,EQ,INE420C01059,41.21,42.14,39.58,41.75,40.72,1074950.0,43988311.98
2025-02-11,PAISALO,EQUITY,EQ,INE420C01059,42.15,42.15,39.11,40.72,41.27,1538095.0,61974930.2
2025-02-10,PAISALO,EQUITY,EQ,INE420C01059,42.32,42.78,39.67,41.27,42.31,2086845.0,85589519.46
2025-02-07,PAISALO,EQUITY,EQ,INE420C01059,44.25,44.45,42.1,42.31,44.16,1510421.0,64780757.95
2025-02-06,PAISALO,EQUITY,EQ,INE420C01059,44.4,44.8,43.66,44.16,44.25,739816.0,32609824.2
2025-02-05,PAISALO,EQUITY,EQ,INE420C01059,45.0,45.93,44.04,44.25,44.39,1457508.0,65153802.44
2025-02-04,PAISALO,EQUITY,EQ,INE420C01059,43.53,46.45,42.85,44.39,42.53,4231055.0,190423588.66
2025-02-03,PAISALO,EQUITY,EQ,INE420C01059,42.2,42.83,41.7,42.53,42.86,954712.0,40219079.77
2025-01-31,PAISALO,EQUITY,EQ,INE420C01059,43.59,43.76,43.0,43.31,43.48,826288.0,35828644.25
2025-01-30,PAISALO,EQUITY,EQ,INE420C01059,43.7,46.0,42.75,43.48,43.72,1519149.0,67626240.52
2025-01-29,PAISALO,EQUITY,EQ,INE420C01059,42.4,43.94,42.37,43.72,42.37,1963433.0,84449317.26
2025-01-28,PAISALO,EQUITY,EQ,INE420C01059,42.0,42.96,41.0,42.37,41.8,1688852.0,71063525.95
2025-01-27,PAISALO,EQUITY,EQ,INE420C01059,43.15,44.39,40.75,41.8,43.15,2969838.0,124104905.56
2025-01-24,PAISALO,EQUITY,EQ,INE420C01059,43.65,44.49,42.53,43.15,43.87,1411242.0,61114544.38
2025-01-23,PAISALO,EQUITY,EQ,INE420C01059,44.1,44.7,43.61,43.87,44.45,704245.0,30984064.8
2025-01-22,PAISALO,EQUITY,EQ,INE420C01059,45.0,45.15,43.68,44.45,44.75,932231.0,41349903.91
2025-01-21,PAISALO,EQUITY,EQ,INE420C01059,46.35,46.99,44.3,44.75,46.2,1541141.0,69776631.49
2025-01-20,PAISALO,EQUITY,EQ,INE420C01059,46.29,46.89,45.78,46.2,46.29,723590.0,33402891.34
2025-01-17,PAISALO,EQUITY,EQ,INE420C01059,47.25,48.36,45.9,46.29,46.15,2279499.0,106342730.85
2025-01-16,PAISALO,EQUITY,EQ,INE420C01059,46.3,46.75,45.65,46.15,45.62,931218.0,42985298.37
2025-01-15,PAISALO,EQUITY,EQ,INE420C01059,44.56,46.71,44.39,45.62,44.26,1243520.0,56512197.62
2025-01-14,PAISALO,EQUITY,EQ,INE420C01059,43.6,45.0,43.36,44.26,43.35,1500197.0,66367148.64
2025-01-13,PAISALO,EQUITY,EQ,INE420C01059,43.6,44.13,42.72,43.35,43.86,2801477.0,121586471.78
2025-01-10,PAISALO,EQUITY,EQ,INE420C01059,45.44,45.78,43.61,43.86,45.47,1054694.0,46765943.18
2025-01-09,PAISALO,EQUITY,EQ,INE420C01059,46.39,46.8,45.2,45.47,46.39,1224679.0,56290060.11
2025-01-08,PAISALO,EQUITY,EQ,INE420C01059,45.5,47.08,44.93,46.39,45.5,1619287.0,74550694.13
2025-01-07,PAISALO,EQUITY,EQ,INE420C01059,45.58,46.52,44.68,45.5,45.36,1991267.0,90466191.92
2025-01-06,PAISALO,EQUITY,EQ,INE420C01059,48.0,48.0,45.1,45.36,47.82,1956909.0,90043603.75
2025-01-03,PAISALO,EQUITY,EQ,INE420C01059,49.0,50.33,47.5,47.82,49.06,3403249.0,166250845.53
2025-01-02,PAISALO,EQUITY,EQ,INE420C01059,49.47,50.8,48.88,49.06,49.47,2058066.0,101689661.84
2025-01-01,PAISALO,EQUITY,EQ,INE420C01059,49.99,50.35,49.31,49.47,49.98,772770.0,38325081.35
2024-12-31,PAISALO,EQUITY,EQ,INE420C01059,49.5,50.75,49.4,49.98,49.95,854947.0,42757220.52
2024-12-30,PAISALO,EQUITY,EQ,INE420C01059,51.73,51.95,48.85,49.95,51.74,1182451.0,59915941.65
2024-12-27,PAISALO,EQUITY,EQ,INE420C01059,51.5,53.95,51.1,51.74,51.69,1936335.0,101424827.98
2024-12-26,PAISALO,EQUITY,EQ,INE420C01059,53.22,53.73,51.31,51.69,53.22,1299585.0,67785473.68
2024-12-24,PAISALO,EQUITY,EQ,INE420C01059,55.46,55.69,52.55,53.22,55.24,1213406.0,65494341.29
2024-12-23,PAISALO,EQUITY,EQ,INE420C01059,59.3,59.4,54.55,55.24,58.2,1813044.0,102030604.76
2024-12-20,PAISALO,EQUITY,EQ,INE420C01059,56.95,58.99,55.6,58.2,56.85,4463125.0,257064753.52
2024-12-19,PAISALO,EQUITY,EQ,INE420C01059,53.79,57.5,52.11,56.85,54.61,4394574.0,238914144.29
2024-12-18,PAISALO,EQUITY,EQ,INE420C01059,56.7,57.0,54.0,54.61,57.14,1116966.0,61607894.26
2024-12-17,PAISALO,EQUITY,EQ,INE420C01059,57.28,59.5,56.68,57.14,57.37,1318173.0,76104508.22
2024-12-16,PAISALO,EQUITY,EQ,INE420C01059,58.0,58.93,57.0,57.37,57.74,844852.0,48748545.72
2024-12-13,PAISALO,EQUITY,EQ,INE420C01059,57.88,59.43,56.6,57.74,57.88,1058075.0,61038881.92
2024-12-12,PAISALO,EQUITY,EQ,INE420C01059,60.34,62.49,57.6,57.88,60.14,2701695.0,160848876.19
2024-12-11,PAISALO,EQUITY,EQ,INE420C01059,61.3,61.6,59.81,60.14,60.83,1341176.0,81489256.6
2024-12-10,PAISALO,EQUITY,EQ,INE420C01059,62.89,62.99,60.0,60.83,61.89,2606389.0,159461338.66
2024-12-09,PAISALO,EQUITY,EQ,INE420C01059,61.99,62.95,59.3,61.89,61.53,3465468.0,211260413.47
2024-12-06,PAISALO,EQUITY,EQ,INE420C01059,61.83,63.74,61.21,61.53,61.83,4151895.0,258368858.37
2024-12-05,PAISALO,EQUITY,EQ,INE420C01059,61.45,62.7,59.57,61.83,60.27,4424770.0,272257675.59
2024-12-04,PAISALO,EQUITY,EQ,INE420C01059,58.9,60.6,58.1,60.27,58.6,3772341.0,225435751.77
2024-12-03,PAISALO,EQUITY,EQ,INE420C01059,57.42,59.19,55.8,58.6,55.93,6068365.0,353146551.42
2024-12-02,PAISALO,EQUITY,EQ,INE420C01059,55.01,57.3,51.85,55.93,51.21,5094235.0,275469809.26
2024-11-29,PAISALO,EQUITY,EQ,INE420C01059,51.51,51.84,49.75,51.21,52.12,1230053.0,62381152.17
2024-11-28,PAISALO,EQUITY,EQ,INE420C01059,52.14,53.2,51.14,52.12,52.15,1384982.0,72160718.66
2024-11-27,PAISALO,EQUITY,EQ,INE420C01059,51.1,53.0,50.89,52.15,50.88,2679657.0,139071038.62
2024-11-26,PAISALO,EQUITY,EQ,INE420C01059,48.8,52.05,48.46,50.88,48.8,3074201.0,153242190.46
2024-11-25,PAISALO,EQUITY,EQ,INE420C01059,47.3,49.49,46.75,48.8,47.18,3285876.0,159990702.17
2024-11-22,PAISALO,EQUITY,EQ,INE420C01059,44.0,47.39,43.65,47.18,44.11,2963912.0,137936815.19
2024-11-21,PAISALO,EQUITY,EQ,INE420C01059,43.39,44.5,42.73,44.11,43.39,1823316.0,79995748.61
2024-11-19,PAISALO,EQUITY,EQ,INE420C01059,43.5,44.36,42.42,43.39,43.26,1422207.0,61690655.56
2024-11-18,PAISALO,EQUITY,EQ,INE420C01059,44.1,45.1,41.51,43.26,43.45,1991450.0,85007284.26
2024-11-14,PAISALO,EQUITY,EQ,INE420C01059,41.65,45.59,41.31,43.45,41.62,2031721.0,87949221.35
