trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-20,TGBHOTELS,EQUITY,EQ,INE797H01018,12.34,12.34,11.83,11.95,11.54,14799.0,178186.81
2025-10-17,TGBHOTELS,EQUITY,EQ,INE797H01018,12.36,12.39,11.4,11.54,11.91,11784.0,139904.08
2025-10-16,TGBHOTELS,EQUITY,EQ,INE797H01018,11.45,12.38,11.21,11.91,11.26,82471.0,979788.72
2025-10-15,TGBHOTELS,EQUITY,EQ,INE797H01018,11.46,11.46,11.2,11.26,11.16,6026.0,67881.21
2025-10-14,TGBHOTELS,EQUITY,EQ,INE797H01018,12.39,12.39,10.99,11.16,11.46,30110.0,338368.26
2025-10-13,TGBHOTELS,EQUITY,EQ,INE797H01018,11.4,11.67,10.67,11.46,11.58,18518.0,211382.61
2025-10-10,TGBHOTELS,EQUITY,EQ,INE797H01018,11.7,11.89,11.5,11.58,11.65,13387.0,156044.18
2025-10-09,TGBHOTELS,EQUITY,EQ,INE797H01018,11.5,11.99,11.5,11.65,11.72,6253.0,73033.04
2025-10-08,TGBHOTELS,EQUITY,EQ,INE797H01018,11.77,12.05,11.3,11.72,11.73,28168.0,329196.7
2025-10-07,TGBHOTELS,EQUITY,EQ,INE797H01018,11.9,12.18,11.7,11.73,11.89,11889.0,141550.41
2025-10-06,TGBHOTELS,EQUITY,EQ,INE797H01018,12.0,12.4,11.8,11.89,12.37,53251.0,642755.12
2025-10-03,TGBHOTELS,EQUITY,EQ,INE797H01018,12.18,12.8,11.81,12.37,11.89,122852.0,1479992.88
2025-10-01,TGBHOTELS,EQUITY,EQ,INE797H01018,12.19,12.19,11.73,11.89,12.11,28099.0,334920.71
2025-09-30,TGBHOTELS,EQUITY,EQ,INE797H01018,12.12,12.3,11.96,12.11,12.06,33236.0,400551.25
2025-09-29,TGBHOTELS,EQUITY,EQ,INE797H01018,11.84,12.32,11.73,12.06,11.89,30511.0,365767.05
2025-09-26,TGBHOTELS,EQUITY,EQ,INE797H01018,12.04,12.68,11.8,11.89,12.24,53310.0,636658.61
2025-09-25,TGBHOTELS,EQUITY,EQ,INE797H01018,12.53,12.79,12.15,12.24,12.39,75983.0,932775.5
2025-09-24,TGBHOTELS,EQUITY,EQ,INE797H01018,12.17,13.4,12.17,12.39,12.56,39450.0,504467.1
2025-09-23,TGBHOTELS,EQUITY,EQ,INE797H01018,12.8,12.9,12.06,12.56,12.54,36682.0,462160.92
2025-09-22,TGBHOTELS,EQUITY,EQ,INE797H01018,12.28,13.09,12.28,12.54,12.91,45152.0,571733.62
2025-09-19,TGBHOTELS,EQUITY,EQ,INE797H01018,12.7,13.19,12.32,12.91,12.47,339754.0,4364123.66
2025-09-18,TGBHOTELS,EQUITY,EQ,INE797H01018,11.53,12.74,11.52,12.47,11.58,551478.0,6859494.5
2025-09-17,TGBHOTELS,EQUITY,EQ,INE797H01018,11.43,12.0,11.43,11.58,11.7,24070.0,281138.94
2025-09-16,TGBHOTELS,EQUITY,EQ,INE797H01018,11.55,12.0,11.55,11.7,11.49,34660.0,409297.75
2025-09-15,TGBHOTELS,EQUITY,EQ,INE797H01018,11.65,12.07,11.39,11.49,11.65,14339.0,166187.48
2025-09-12,TGBHOTELS,EQUITY,EQ,INE797H01018,11.32,11.79,11.32,11.65,11.54,24440.0,284065.58
2025-09-11,TGBHOTELS,EQUITY,EQ,INE797H01018,11.9,11.96,11.45,11.54,11.73,40347.0,469990.41
2025-09-10,TGBHOTELS,EQUITY,EQ,INE797H01018,12.0,12.29,11.6,11.73,11.99,47828.0,573673.75
2025-09-09,TGBHOTELS,EQUITY,EQ,INE797H01018,12.0,12.34,11.4,11.99,12.09,31294.0,372572.77
2025-09-08,TGBHOTELS,EQUITY,EQ,INE797H01018,11.63,12.25,11.63,12.09,11.68,48208.0,576495.42
2025-09-05,TGBHOTELS,EQUITY,EQ,INE797H01018,11.99,11.99,11.25,11.68,11.73,23986.0,279361.47
2025-09-04,TGBHOTELS,EQUITY,EQ,INE797H01018,11.94,12.23,11.6,11.73,11.76,33886.0,403749.47
2025-09-03,TGBHOTELS,EQUITY,EQ,INE797H01018,11.82,11.99,11.61,11.76,11.72,11822.0,139588.29
2025-09-02,TGBHOTELS,EQUITY,EQ,INE797H01018,11.69,11.98,11.6,11.72,11.69,17177.0,202520.11
2025-09-01,TGBHOTELS,EQUITY,EQ,INE797H01018,11.8,11.84,11.41,11.69,11.65,20576.0,240755.61
2025-08-29,TGBHOTELS,EQUITY,EQ,INE797H01018,11.72,12.07,11.41,11.65,11.85,51408.0,603936.41
2025-08-28,TGBHOTELS,EQUITY,EQ,INE797H01018,12.33,12.33,11.77,11.85,11.86,37258.0,443408.29
2025-08-26,TGBHOTELS,EQUITY,EQ,INE797H01018,12.16,12.38,11.8,11.86,12.15,88420.0,1060200.43
2025-08-25,TGBHOTELS,EQUITY,EQ,INE797H01018,11.57,12.59,11.5,12.15,11.52,672370.0,8142759.59
2025-08-22,TGBHOTELS,EQUITY,EQ,INE797H01018,11.75,11.75,10.9,11.52,11.35,43263.0,496428.92
2025-08-21,TGBHOTELS,EQUITY,EQ,INE797H01018,11.89,11.89,11.2,11.35,11.79,68716.0,791037.81
2025-08-20,TGBHOTELS,EQUITY,EQ,INE797H01018,11.85,11.9,11.6,11.79,11.63,42321.0,497713.62
2025-08-19,TGBHOTELS,EQUITY,EQ,INE797H01018,11.48,11.77,11.48,11.63,11.48,14619.0,169813.96
2025-08-18,TGBHOTELS,EQUITY,EQ,INE797H01018,11.9,11.9,11.45,11.48,11.37,34810.0,404739.8
2025-08-14,TGBHOTELS,EQUITY,EQ,INE797H01018,11.8,11.8,11.25,11.37,11.61,38620.0,447018.84
2025-08-13,TGBHOTELS,EQUITY,EQ,INE797H01018,11.8,11.95,11.52,11.61,11.72,15567.0,181744.5
2025-08-12,TGBHOTELS,EQUITY,EQ,INE797H01018,11.69,11.86,11.6,11.72,11.62,7265.0,85499.15
2025-08-11,TGBHOTELS,EQUITY,EQ,INE797H01018,11.72,11.91,11.35,11.62,11.49,22677.0,264944.7
2025-08-08,TGBHOTELS,EQUITY,EQ,INE797H01018,11.9,12.5,11.26,11.49,11.39,218460.0,2624358.71
2025-08-07,TGBHOTELS,EQUITY,EQ,INE797H01018,11.36,11.9,11.21,11.39,11.42,24368.0,280499.61
2025-08-06,TGBHOTELS,EQUITY,EQ,INE797H01018,11.84,11.84,11.21,11.42,11.63,34155.0,391559.64
2025-08-05,TGBHOTELS,EQUITY,EQ,INE797H01018,12.07,12.07,11.53,11.63,11.62,15546.0,182420.47
2025-08-04,TGBHOTELS,EQUITY,EQ,INE797H01018,11.5,12.06,11.5,11.62,11.69,27756.0,324871.38
2025-08-01,TGBHOTELS,EQUITY,EQ,INE797H01018,11.61,12.17,11.61,11.69,11.8,29512.0,347248.07
2025-07-31,TGBHOTELS,EQUITY,EQ,INE797H01018,11.9,12.13,11.73,11.8,11.71,15698.0,187755.55
2025-07-30,TGBHOTELS,EQUITY,EQ,INE797H01018,12.38,12.4,11.5,11.71,12.14,31259.0,368559.54
2025-07-29,TGBHOTELS,EQUITY,EQ,INE797H01018,11.5,12.44,11.34,12.14,11.31,45887.0,548879.3
2025-07-28,TGBHOTELS,EQUITY,EQ,INE797H01018,12.59,12.59,10.31,11.31,12.25,345020.0,4037791.04
2025-07-25,TGBHOTELS,EQUITY,EQ,INE797H01018,12.68,12.99,12.05,12.25,12.68,83517.0,1044487.59
2025-07-24,TGBHOTELS,EQUITY,EQ,INE797H01018,12.81,13.48,12.36,12.68,12.95,70481.0,912109.44
2025-07-23,TGBHOTELS,EQUITY,EQ,INE797H01018,13.34,13.48,12.77,12.95,13.18,137665.0,1801297.22
2025-07-22,TGBHOTELS,EQUITY,EQ,INE797H01018,12.13,13.89,11.89,13.18,11.84,802126.0,10350179.28
2025-07-21,TGBHOTELS,EQUITY,EQ,INE797H01018,12.01,12.23,11.7,11.84,12.01,10684.0,127793.11
2025-07-18,TGBHOTELS,EQUITY,EQ,INE797H01018,12.45,12.45,11.89,12.01,11.99,20692.0,249421.14
2025-07-17,TGBHOTELS,EQUITY,EQ,INE797H01018,12.45,12.45,11.9,11.99,12.0,11985.0,144943.99
2025-07-16,TGBHOTELS,EQUITY,EQ,INE797H01018,11.7,12.22,11.7,12.0,11.92,35676.0,427753.1
2025-07-15,TGBHOTELS,EQUITY,EQ,INE797H01018,12.0,12.23,11.84,11.92,12.01,38647.0,462802.02
2025-07-14,TGBHOTELS,EQUITY,EQ,INE797H01018,12.5,12.5,11.84,12.01,11.9,16180.0,195332.97
2025-07-11,TGBHOTELS,EQUITY,EQ,INE797H01018,12.69,12.69,11.66,11.9,12.17,28700.0,345033.42
2025-07-10,TGBHOTELS,EQUITY,EQ,INE797H01018,12.57,12.61,12.15,12.17,12.57,25304.0,311971.16
2025-07-09,TGBHOTELS,EQUITY,EQ,INE797H01018,12.68,12.7,12.39,12.57,12.35,13389.0,167194.72
2025-07-08,TGBHOTELS,EQUITY,EQ,INE797H01018,12.56,12.56,12.2,12.35,12.07,24340.0,299665.88
2025-07-07,TGBHOTELS,EQUITY,EQ,INE797H01018,12.74,12.74,11.93,12.07,12.37,19870.0,242255.97
2025-07-04,TGBHOTELS,EQUITY,EQ,INE797H01018,12.47,12.47,12.28,12.37,12.22,12363.0,152991.18
2025-07-03,TGBHOTELS,EQUITY,EQ,INE797H01018,12.39,12.39,12.06,12.22,12.16,43499.0,534494.58
2025-07-02,TGBHOTELS,EQUITY,EQ,INE797H01018,12.21,12.68,12.0,12.16,12.14,32979.0,405089.26
2025-07-01,TGBHOTELS,EQUITY,EQ,INE797H01018,12.12,12.4,12.01,12.14,12.12,35993.0,435477.11
2025-06-30,TGBHOTELS,EQUITY,EQ,INE797H01018,12.66,12.66,12.0,12.12,12.41,40029.0,489359.91
2025-06-27,TGBHOTELS,EQUITY,EQ,INE797H01018,12.73,12.73,12.35,12.41,12.41,28069.0,349796.55
2025-06-26,TGBHOTELS,EQUITY,EQ,INE797H01018,12.49,12.53,12.39,12.41,12.43,8180.0,101656.31
2025-06-25,TGBHOTELS,EQUITY,EQ,INE797H01018,12.12,12.6,12.12,12.43,12.34,37350.0,464141.05
2025-06-24,TGBHOTELS,EQUITY,EQ,INE797H01018,12.96,13.15,12.15,12.34,12.86,72120.0,906794.96
2025-06-23,TGBHOTELS,EQUITY,EQ,INE797H01018,12.7,13.12,12.68,12.86,12.93,24406.0,315633.94
2025-06-20,TGBHOTELS,EQUITY,EQ,INE797H01018,13.18,13.44,12.7,12.93,12.94,124100.0,1621115.92
2025-06-19,TGBHOTELS,EQUITY,EQ,INE797H01018,13.04,13.83,12.46,12.94,12.96,254732.0,3370101.95
2025-06-18,TGBHOTELS,EQUITY,EQ,INE797H01018,12.21,13.44,12.21,12.96,12.34,128959.0,1657424.03
2025-06-17,TGBHOTELS,EQUITY,EQ,INE797H01018,12.01,12.51,12.0,12.34,11.89,44872.0,551087.81
2025-06-16,TGBHOTELS,EQUITY,EQ,INE797H01018,11.86,12.14,11.75,11.89,11.85,39966.0,474926.99
2025-06-13,TGBHOTELS,EQUITY,EQ,INE797H01018,12.85,12.85,11.5,11.85,12.39,111355.0,1335360.65
2025-06-12,TGBHOTELS,EQUITY,EQ,INE797H01018,13.17,14.3,12.15,12.39,13.17,173483.0,2234772.66
2025-06-11,TGBHOTELS,EQUITY,EQ,INE797H01018,12.8,13.39,12.78,13.17,12.75,181398.0,2382289.24
2025-06-10,TGBHOTELS,EQUITY,EQ,INE797H01018,12.45,14.1,12.01,12.75,11.77,881921.0,11796200.46
2025-06-09,TGBHOTELS,EQUITY,EQ,INE797H01018,11.14,12.0,11.14,11.77,11.14,41538.0,483577.17
2025-06-06,TGBHOTELS,EQUITY,EQ,INE797H01018,11.37,11.95,11.02,11.14,11.06,58150.0,664676.35
2025-06-05,TGBHOTELS,EQUITY,EQ,INE797H01018,11.5,11.5,11.02,11.06,11.17,10258.0,114043.33
2025-06-04,TGBHOTELS,EQUITY,EQ,INE797H01018,11.47,11.47,11.02,11.17,11.14,12937.0,145687.3
2025-06-03,TGBHOTELS,EQUITY,EQ,INE797H01018,11.77,11.77,11.11,11.14,11.25,20909.0,237034.08
2025-06-02,TGBHOTELS,EQUITY,EQ,INE797H01018,11.4,11.44,11.11,11.25,11.04,18308.0,206648.17
2025-05-30,TGBHOTELS,EQUITY,EQ,INE797H01018,11.41,11.83,10.81,11.04,11.06,107973.0,1223523.42
2025-05-29,TGBHOTELS,EQUITY,EQ,INE797H01018,11.29,11.47,10.98,11.06,11.45,34390.0,384229.3
2025-05-28,TGBHOTELS,EQUITY,EQ,INE797H01018,11.58,11.58,10.78,11.45,11.13,73973.0,844438.27
2025-05-27,TGBHOTELS,EQUITY,EQ,INE797H01018,11.0,11.65,10.56,11.13,10.79,80479.0,881828.65
2025-05-26,TGBHOTELS,EQUITY,EQ,INE797H01018,11.0,11.0,10.7,10.79,10.65,29285.0,317553.61
2025-05-23,TGBHOTELS,EQUITY,EQ,INE797H01018,10.55,10.75,10.51,10.65,10.55,22721.0,242760.08
2025-05-22,TGBHOTELS,EQUITY,EQ,INE797H01018,10.3,10.81,10.24,10.55,10.57,39544.0,416655.14
2025-05-21,TGBHOTELS,EQUITY,EQ,INE797H01018,10.23,10.94,10.23,10.57,10.66,21067.0,222495.52
2025-05-20,TGBHOTELS,EQUITY,EQ,INE797H01018,10.49,10.95,10.47,10.66,10.51,71408.0,763248.93
2025-05-19,TGBHOTELS,EQUITY,EQ,INE797H01018,10.58,10.76,10.29,10.51,10.37,45172.0,474347.81
2025-05-16,TGBHOTELS,EQUITY,EQ,INE797H01018,10.61,10.75,10.34,10.37,10.35,34016.0,358299.7
2025-05-15,TGBHOTELS,EQUITY,EQ,INE797H01018,10.24,10.5,9.91,10.35,9.95,103967.0,1075946.31
2025-05-14,TGBHOTELS,EQUITY,EQ,INE797H01018,9.83,10.07,9.58,9.95,9.82,28873.0,286322.41
2025-05-13,TGBHOTELS,EQUITY,EQ,INE797H01018,9.95,9.97,9.75,9.82,9.77,15648.0,153934.9
2025-05-12,TGBHOTELS,EQUITY,EQ,INE797H01018,9.51,10.15,9.5,9.77,9.37,22407.0,220618.11
2025-05-09,TGBHOTELS,EQUITY,EQ,INE797H01018,9.12,9.88,9.12,9.37,9.52,28999.0,268372.65
2025-05-08,TGBHOTELS,EQUITY,EQ,INE797H01018,9.65,9.95,9.51,9.52,9.5,13452.0,130661.34
2025-05-07,TGBHOTELS,EQUITY,EQ,INE797H01018,10.0,10.0,9.38,9.5,9.62,43884.0,418980.47
2025-05-06,TGBHOTELS,EQUITY,EQ,INE797H01018,10.17,10.17,9.55,9.62,9.84,25874.0,254090.27
2025-05-05,TGBHOTELS,EQUITY,EQ,INE797H01018,10.19,10.19,9.82,9.84,9.8,23619.0,233084.58
2025-05-02,TGBHOTELS,EQUITY,EQ,INE797H01018,9.62,10.18,9.62,9.8,9.82,11809.0,116162.11
2025-04-30,TGBHOTELS,EQUITY,EQ,INE797H01018,10.1,10.1,9.78,9.82,10.02,22321.0,220072.37
2025-04-29,TGBHOTELS,EQUITY,EQ,INE797H01018,10.18,10.18,9.86,10.02,9.97,16518.0,164754.65
2025-04-28,TGBHOTELS,EQUITY,EQ,INE797H01018,10.0,10.1,9.73,9.97,9.96,32594.0,322359.79
2025-04-25,TGBHOTELS,EQUITY,EQ,INE797H01018,10.35,10.45,9.82,9.96,10.35,65553.0,660335.15
2025-04-24,TGBHOTELS,EQUITY,EQ,INE797H01018,10.45,10.5,10.25,10.35,10.46,64221.0,666027.24
2025-04-23,TGBHOTELS,EQUITY,EQ,INE797H01018,10.75,10.97,10.4,10.46,10.62,45624.0,483870.49
2025-04-22,TGBHOTELS,EQUITY,EQ,INE797H01018,10.57,11.0,10.45,10.62,10.38,48970.0,523875.75
2025-04-21,TGBHOTELS,EQUITY,EQ,INE797H01018,10.37,10.73,10.25,10.38,10.36,52905.0,555142.02
2025-04-17,TGBHOTELS,EQUITY,EQ,INE797H01018,10.49,10.5,10.24,10.36,10.11,34731.0,361029.42
2025-04-16,TGBHOTELS,EQUITY,EQ,INE797H01018,10.57,10.64,9.05,10.11,10.39,133970.0,1348214.05
2025-04-15,TGBHOTELS,EQUITY,EQ,INE797H01018,10.34,10.73,10.34,10.39,10.31,27993.0,293500.49
2025-04-11,TGBHOTELS,EQUITY,EQ,INE797H01018,10.25,10.6,10.21,10.31,10.11,43605.0,451199.84
2025-04-09,TGBHOTELS,EQUITY,EQ,INE797H01018,10.64,10.64,10.11,10.11,10.32,14255.0,144546.71
2025-04-08,TGBHOTELS,EQUITY,EQ,INE797H01018,10.49,10.49,9.9,10.32,9.99,20775.0,214284.29
2025-04-07,TGBHOTELS,EQUITY,EQ,INE797H01018,10.79,10.79,9.92,9.99,10.49,26301.0,263297.26
2025-04-04,TGBHOTELS,EQUITY,EQ,INE797H01018,10.92,10.92,10.16,10.49,10.5,10564.0,109822.23
2025-04-03,TGBHOTELS,EQUITY,EQ,INE797H01018,10.64,10.72,10.3,10.5,10.71,35697.0,378494.7
2025-04-02,TGBHOTELS,EQUITY,EQ,INE797H01018,10.15,10.79,10.15,10.71,10.4,30271.0,321144.51
2025-04-01,TGBHOTELS,EQUITY,EQ,INE797H01018,10.25,10.59,9.8,10.4,9.74,76300.0,782914.07
2025-03-28,TGBHOTELS,EQUITY,EQ,INE797H01018,10.22,10.7,9.51,9.74,9.99,280311.0,2814366.26
2025-03-27,TGBHOTELS,EQUITY,EQ,INE797H01018,10.0,10.25,9.83,9.99,10.0,93437.0,941009.44
2025-03-26,TGBHOTELS,EQUITY,EQ,INE797H01018,10.79,11.51,9.3,10.0,10.64,300475.0,3121344.28
2025-03-25,TGBHOTELS,EQUITY,EQ,INE797H01018,11.84,11.85,10.5,10.64,11.1,75637.0,813801.79
2025-03-24,TGBHOTELS,EQUITY,EQ,INE797H01018,11.3,11.78,11.0,11.1,10.81,88279.0,984443.78
2025-03-21,TGBHOTELS,EQUITY,EQ,INE797H01018,10.45,11.2,10.45,10.81,10.46,116873.0,1268917.17
2025-03-20,TGBHOTELS,EQUITY,EQ,INE797H01018,11.0,11.0,10.4,10.46,10.52,72662.0,769072.32
2025-03-19,TGBHOTELS,EQUITY,EQ,INE797H01018,10.49,10.8,10.32,10.52,10.25,86269.0,917963.86
2025-03-18,TGBHOTELS,EQUITY,EQ,INE797H01018,10.77,10.77,10.15,10.25,10.28,46130.0,474973.45
2025-03-17,TGBHOTELS,EQUITY,EQ,INE797H01018,10.75,10.75,10.2,10.28,10.54,27805.0,288823.48
2025-03-13,TGBHOTELS,EQUITY,EQ,INE797H01018,10.61,10.94,10.4,10.54,10.68,29432.0,312622.0
2025-03-12,TGBHOTELS,EQUITY,EQ,INE797H01018,10.98,10.98,10.29,10.68,10.85,60313.0,643835.82
2025-03-11,TGBHOTELS,EQUITY,EQ,INE797H01018,10.55,11.4,10.5,10.85,10.63,92513.0,1007997.16
2025-03-10,TGBHOTELS,EQUITY,EQ,INE797H01018,11.42,11.65,10.6,10.63,11.25,143965.0,1574012.19
2025-03-07,TGBHOTELS,EQUITY,EQ,INE797H01018,11.35,12.2,10.55,11.25,10.94,98768.0,1097170.26
2025-03-06,TGBHOTELS,EQUITY,EQ,INE797H01018,10.98,11.3,10.57,10.94,10.59,55187.0,605778.06
2025-03-05,TGBHOTELS,EQUITY,EQ,INE797H01018,10.49,11.04,10.49,10.59,10.48,45207.0,484497.49
2025-03-04,TGBHOTELS,EQUITY,EQ,INE797H01018,10.83,10.84,10.29,10.48,10.58,29652.0,313476.21
2025-03-03,TGBHOTELS,EQUITY,EQ,INE797H01018,11.01,11.6,10.4,10.58,11.22,89123.0,957038.3
2025-02-28,TGBHOTELS,EQUITY,EQ,INE797H01018,11.5,12.5,10.7,11.22,11.75,131738.0,1487698.28
2025-02-27,TGBHOTELS,EQUITY,EQ,INE797H01018,12.25,12.8,11.5,11.75,12.22,32967.0,392126.9
2025-02-25,TGBHOTELS,EQUITY,EQ,INE797H01018,12.29,12.58,11.45,12.22,11.86,16904.0,203875.96
2025-02-24,TGBHOTELS,EQUITY,EQ,INE797H01018,12.07,12.29,11.5,11.86,12.45,23587.0,282935.8
2025-02-21,TGBHOTELS,EQUITY,EQ,INE797H01018,12.37,13.15,12.13,12.45,12.37,51497.0,655836.76
2025-02-20,TGBHOTELS,EQUITY,EQ,INE797H01018,11.8,13.09,11.75,12.37,12.1,65511.0,810164.49
2025-02-19,TGBHOTELS,EQUITY,EQ,INE797H01018,11.0,13.12,11.0,12.1,10.94,190670.0,2348710.6
2025-02-18,TGBHOTELS,EQUITY,EQ,INE797H01018,11.59,12.99,10.8,10.94,11.64,207721.0,2371051.37
2025-02-17,TGBHOTELS,EQUITY,EQ,INE797H01018,11.53,12.09,11.53,11.64,12.14,57185.0,673432.24
2025-02-14,TGBHOTELS,EQUITY,EQ,INE797H01018,13.28,13.29,11.76,12.14,12.93,71745.0,882353.46
2025-02-13,TGBHOTELS,EQUITY,EQ,INE797H01018,12.95,13.1,12.61,12.93,12.53,9869.0,126865.9
2025-02-12,TGBHOTELS,EQUITY,EQ,INE797H01018,13.53,13.53,12.45,12.53,12.89,24750.0,319274.99
2025-02-11,TGBHOTELS,EQUITY,EQ,INE797H01018,13.31,13.74,12.55,12.89,13.41,49207.0,642402.96
2025-02-10,TGBHOTELS,EQUITY,EQ,INE797H01018,13.96,14.03,13.13,13.41,13.96,52033.0,710122.67
2025-02-07,TGBHOTELS,EQUITY,EQ,INE797H01018,14.4,14.4,13.87,13.96,13.95,26828.0,374790.42
2025-02-06,TGBHOTELS,EQUITY,EQ,INE797H01018,14.23,14.31,13.72,13.95,14.31,21729.0,305592.27
2025-02-05,TGBHOTELS,EQUITY,EQ,INE797H01018,14.02,14.46,14.02,14.31,14.32,27375.0,390062.69
2025-02-04,TGBHOTELS,EQUITY,EQ,INE797H01018,14.24,14.87,14.21,14.32,14.25,68037.0,976132.87
2025-02-03,TGBHOTELS,EQUITY,EQ,INE797H01018,14.8,15.5,13.9,14.25,14.23,1635654.0,23597039.65
2025-01-31,TGBHOTELS,EQUITY,EQ,INE797H01018,13.45,13.5,12.9,13.01,13.15,21671.0,284661.82
2025-01-30,TGBHOTELS,EQUITY,EQ,INE797H01018,12.99,13.46,12.73,13.15,12.81,44931.0,593243.11
2025-01-29,TGBHOTELS,EQUITY,EQ,INE797H01018,12.59,13.71,12.58,12.81,12.34,67806.0,882242.9
2025-01-28,TGBHOTELS,EQUITY,EQ,INE797H01018,12.5,12.8,12.06,12.34,12.5,32428.0,400489.37
2025-01-27,TGBHOTELS,EQUITY,EQ,INE797H01018,12.8,13.32,12.3,12.5,13.33,46564.0,591816.64
2025-01-24,TGBHOTELS,EQUITY,EQ,INE797H01018,13.65,13.97,13.05,13.33,13.89,22382.0,302218.56
2025-01-23,TGBHOTELS,EQUITY,EQ,INE797H01018,13.98,14.09,13.52,13.89,13.62,17930.0,249896.21
2025-01-22,TGBHOTELS,EQUITY,EQ,INE797H01018,14.44,14.44,13.0,13.62,14.09,30171.0,408937.28
2025-01-21,TGBHOTELS,EQUITY,EQ,INE797H01018,14.95,14.95,13.81,14.09,14.74,34397.0,490974.28
2025-01-20,TGBHOTELS,EQUITY,EQ,INE797H01018,14.23,15.05,13.94,14.74,14.23,38811.0,568896.45
2025-01-17,TGBHOTELS,EQUITY,EQ,INE797H01018,13.27,14.6,13.24,14.23,13.28,117106.0,1661317.6
2025-01-16,TGBHOTELS,EQUITY,EQ,INE797H01018,13.02,13.84,12.91,13.28,12.99,36483.0,489010.47
2025-01-15,TGBHOTELS,EQUITY,EQ,INE797H01018,13.15,13.27,12.85,12.99,12.91,34822.0,455556.85
2025-01-14,TGBHOTELS,EQUITY,EQ,INE797H01018,12.85,13.21,12.8,12.91,12.8,20467.0,266207.02
2025-01-13,TGBHOTELS,EQUITY,EQ,INE797H01018,13.97,13.97,12.6,12.8,13.98,54968.0,716130.35
2025-01-10,TGBHOTELS,EQUITY,EQ,INE797H01018,14.12,14.39,13.59,13.98,13.86,26001.0,365113.92
2025-01-09,TGBHOTELS,EQUITY,EQ,INE797H01018,14.02,14.4,13.53,13.86,14.27,80923.0,1134769.7
2025-01-08,TGBHOTELS,EQUITY,EQ,INE797H01018,13.21,15.21,13.03,14.27,13.16,72519.0,1009813.44
2025-01-07,TGBHOTELS,EQUITY,EQ,INE797H01018,13.46,13.69,13.0,13.16,13.42,49904.0,662286.76
2025-01-06,TGBHOTELS,EQUITY,EQ,INE797H01018,14.25,14.25,13.05,13.42,14.03,31065.0,423199.52
2025-01-03,TGBHOTELS,EQUITY,EQ,INE797H01018,14.3,14.3,13.9,14.03,13.86,41102.0,579701.14
2025-01-02,TGBHOTELS,EQUITY,EQ,INE797H01018,14.01,14.01,13.8,13.86,13.96,44082.0,613114.05
2025-01-01,TGBHOTELS,EQUITY,EQ,INE797H01018,14.27,14.27,13.81,13.96,13.91,31824.0,443496.34
2024-12-31,TGBHOTELS,EQUITY,EQ,INE797H01018,13.99,14.05,13.7,13.91,13.91,40801.0,565572.41
2024-12-30,TGBHOTELS,EQUITY,EQ,INE797H01018,14.02,14.41,13.86,13.91,14.09,40023.0,565679.19
2024-12-27,TGBHOTELS,EQUITY,EQ,INE797H01018,14.23,14.47,13.96,14.09,14.44,26497.0,377294.72
2024-12-26,TGBHOTELS,EQUITY,EQ,INE797H01018,14.79,14.85,14.36,14.44,14.64,8634.0,126161.87
2024-12-24,TGBHOTELS,EQUITY,EQ,INE797H01018,14.37,14.85,14.02,14.64,14.09,22721.0,327253.87
2024-12-23,TGBHOTELS,EQUITY,EQ,INE797H01018,13.94,14.46,13.94,14.09,13.95,12219.0,173695.82
2024-12-20,TGBHOTELS,EQUITY,EQ,INE797H01018,14.6,14.89,13.87,13.95,14.3,110280.0,1575526.61
2024-12-19,TGBHOTELS,EQUITY,EQ,INE797H01018,14.89,14.89,14.22,14.3,14.68,36864.0,534523.92
2024-12-18,TGBHOTELS,EQUITY,EQ,INE797H01018,14.99,14.99,14.58,14.68,14.79,18833.0,278520.82
2024-12-17,TGBHOTELS,EQUITY,EQ,INE797H01018,15.25,15.25,14.7,14.79,15.1,50860.0,760763.5
2024-12-16,TGBHOTELS,EQUITY,EQ,INE797H01018,14.85,15.29,14.81,15.1,14.92,34614.0,521224.87
2024-12-13,TGBHOTELS,EQUITY,EQ,INE797H01018,15.2,15.2,14.71,14.92,15.09,55300.0,824523.26
2024-12-12,TGBHOTELS,EQUITY,EQ,INE797H01018,15.75,15.75,14.93,15.09,15.35,53797.0,814487.86
2024-12-11,TGBHOTELS,EQUITY,EQ,INE797H01018,15.91,15.91,15.17,15.35,15.51,102926.0,1594238.46
2024-12-10,TGBHOTELS,EQUITY,EQ,INE797H01018,15.42,15.74,15.22,15.51,15.42,95526.0,1479455.85
2024-12-09,TGBHOTELS,EQUITY,EQ,INE797H01018,15.83,15.83,15.22,15.42,15.58,109673.0,1700156.04
2024-12-06,TGBHOTELS,EQUITY,EQ,INE797H01018,15.8,15.88,15.42,15.58,15.43,142311.0,2232852.45
2024-12-05,TGBHOTELS,EQUITY,EQ,INE797H01018,15.31,15.85,15.16,15.43,15.28,66088.0,1011308.84
2024-12-04,TGBHOTELS,EQUITY,EQ,INE797H01018,15.32,15.57,15.04,15.28,15.36,36170.0,553667.39
2024-12-03,TGBHOTELS,EQUITY,EQ,INE797H01018,15.44,16.0,15.13,15.36,15.22,282523.0,4429920.05
2024-12-02,TGBHOTELS,EQUITY,EQ,INE797H01018,15.12,15.28,15.03,15.22,14.92,21264.0,322922.15
