trade_date,symbol,asset_type,series,isin,open,high,low,close,prev_close,volume,traded_value
2025-10-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,106.5,110.9,102.0,105.11,103.7,31070.0,3320839.28
2025-10-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.0,107.0,103.0,103.7,101.76,11354.0,1184548.77
2025-10-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.9,103.9,100.0,101.76,101.15,8215.0,842111.97
2025-10-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,106.0,106.0,99.0,101.15,103.26,5847.0,596072.95
2025-10-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,99.0,104.9,98.36,103.26,98.63,5503.0,558752.15
2025-10-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,99.4,101.48,98.2,98.63,98.91,1579.0,156331.59
2025-10-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,100.0,101.98,97.1,98.91,100.5,9807.0,969669.98
2025-10-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,101.9,101.9,99.6,100.5,98.04,2229.0,224272.48
2025-10-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,101.5,102.5,95.0,98.04,101.07,5164.0,513270.06
2025-10-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,101.97,102.99,100.0,101.07,102.48,667.0,67156.19
2025-10-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.88,104.78,101.0,102.48,102.88,2346.0,240576.12
2025-10-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.0,104.9,101.7,102.88,101.6,3972.0,411317.58
2025-10-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.6,104.64,101.1,101.6,104.24,5058.0,519825.63
2025-10-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.75,104.99,102.2,104.24,103.66,866.0,89822.82
2025-10-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,101.11,105.51,101.11,103.66,104.15,3115.0,324899.56
2025-10-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,106.0,106.0,101.5,104.15,102.8,5387.0,559478.97
2025-10-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.0,104.79,101.0,102.8,102.53,3461.0,355073.6
2025-09-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.5,103.88,100.69,102.53,99.63,5214.0,534518.93
2025-09-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.8,106.99,98.75,99.63,102.79,15774.0,1583872.94
2025-09-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,111.02,111.02,99.32,102.79,108.8,26081.0,2689745.12
2025-09-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,108.21,111.7,107.13,108.8,109.28,5304.0,579180.09
2025-09-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,114.0,114.0,108.11,109.28,111.78,5925.0,656878.64
2025-09-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,113.95,117.39,110.0,111.78,118.04,17237.0,1953103.58
2025-09-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,123.0,128.0,113.11,118.04,112.43,312500.0,38236233.52
2025-09-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.0,117.88,103.22,112.43,104.66,56179.0,6207864.29
2025-09-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,101.5,106.49,101.5,104.66,100.83,8223.0,857193.81
2025-09-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.05,105.79,99.0,100.83,102.75,11144.0,1138814.65
2025-09-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.94,105.94,102.12,102.75,103.4,1768.0,182268.81
2025-09-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,107.9,107.9,102.01,103.4,103.5,5227.0,540682.59
2025-09-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,101.02,104.7,101.02,103.5,104.46,4341.0,448255.14
2025-09-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.04,106.94,103.5,104.46,104.79,1196.0,125401.32
2025-09-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.52,106.78,102.0,104.79,104.02,6695.0,705312.85
2025-09-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.98,110.88,103.5,104.02,105.77,11494.0,1217411.45
2025-09-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,107.98,108.88,103.22,105.77,104.64,4732.0,503263.4
2025-09-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,108.04,108.85,104.3,104.64,108.4,8097.0,857207.77
2025-09-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.5,122.8,105.5,108.4,108.44,173715.0,20179544.23
2025-09-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.28,108.49,103.28,108.44,103.28,58835.0,6293865.95
2025-09-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.05,105.05,103.09,103.28,104.16,51135.0,5280088.24
2025-09-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.85,105.0,103.18,104.16,104.13,3608.0,376619.28
2025-08-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.5,107.99,101.52,104.13,100.04,57813.0,5963067.14
2025-08-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.0,104.0,98.72,100.04,104.72,7851.0,792720.2
2025-08-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,114.58,114.58,102.12,104.72,110.0,6010.0,641400.41
2025-08-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,111.19,114.49,109.02,110.0,111.4,10539.0,1175434.38
2025-08-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,110.02,117.0,108.25,111.4,105.8,124327.0,13848098.41
2025-08-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,96.2,108.9,96.2,105.8,97.8,32727.0,3358936.02
2025-08-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,96.68,98.5,95.58,97.8,96.31,6929.0,671422.9
2025-08-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,99.97,99.97,94.01,96.31,97.0,6789.0,654575.71
2025-08-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,95.5,99.4,95.5,97.0,97.04,7013.0,686896.84
2025-08-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.0,102.0,96.5,97.04,97.7,4016.0,390588.99
2025-08-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,98.99,100.18,96.3,97.7,98.22,13097.0,1286102.83
2025-08-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.87,102.87,95.35,98.22,101.22,10041.0,998391.33
2025-08-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.4,103.89,100.25,101.22,102.31,12665.0,1295957.96
2025-08-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,112.0,118.66,98.25,102.31,98.89,327939.0,36657716.93
2025-08-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,97.22,99.95,97.22,98.89,97.64,2761.0,272006.63
2025-08-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,96.25,100.1,96.25,97.64,97.84,4157.0,407859.4
2025-08-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.91,103.91,97.51,97.84,99.05,2250.0,223130.58
2025-08-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.9,103.0,96.6,99.05,99.41,8349.0,839872.29
2025-08-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,98.77,101.01,98.0,99.41,95.77,9482.0,946464.08
2025-07-31,TOUCHWOOD,EQUITY,EQ,INE486Y01013,96.01,96.8,95.21,95.77,96.89,1768.0,170320.06
2025-07-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,94.47,98.0,94.47,96.89,95.27,3695.0,357163.59
2025-07-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,97.8,100.39,94.52,95.27,97.83,4556.0,437178.77
2025-07-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.0,102.0,96.2,97.83,101.48,6572.0,649265.8
2025-07-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.29,104.29,101.26,101.48,102.28,2489.0,253904.14
2025-07-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,102.39,104.08,100.0,102.28,102.37,6015.0,611194.87
2025-07-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.93,107.5,102.0,102.37,103.93,3525.0,366898.28
2025-07-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,101.5,105.29,101.0,103.93,102.47,9551.0,987640.64
2025-07-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,101.09,103.65,101.09,102.47,101.09,2246.0,229021.04
2025-07-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.15,105.8,99.02,101.09,102.22,13038.0,1335129.08
2025-07-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.0,104.0,101.7,102.22,101.72,3772.0,388179.91
2025-07-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,104.5,104.75,100.9,101.72,103.4,12031.0,1227504.68
2025-07-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,101.0,107.66,100.04,103.4,101.07,17255.0,1795862.39
2025-07-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,103.19,105.0,100.12,101.07,101.85,8380.0,859053.93
2025-07-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.93,106.0,100.06,101.85,106.08,17087.0,1748184.73
2025-07-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,109.78,110.56,103.6,106.08,108.67,9795.0,1060631.49
2025-07-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,110.0,110.92,106.01,108.67,109.31,6434.0,701585.81
2025-07-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,116.18,116.18,109.0,109.31,111.47,6492.0,719655.98
2025-07-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,111.0,114.57,111.0,111.47,111.57,9066.0,1014301.18
2025-07-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,113.65,119.0,111.21,111.57,113.43,13945.0,1574281.1
2025-07-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,116.95,120.65,113.1,113.43,116.48,14707.0,1685568.17
2025-07-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,120.02,123.5,116.01,116.48,116.36,37636.0,4439335.17
2025-07-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,120.04,120.99,115.26,116.36,121.14,9511.0,1121039.87
2025-06-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,127.0,127.0,120.11,121.14,121.36,23194.0,2838409.32
2025-06-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,118.7,130.0,116.4,121.36,117.16,193804.0,24248326.1
2025-06-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,114.8,120.99,113.12,117.16,113.51,48641.0,5704040.95
2025-06-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,116.01,121.19,111.11,113.51,114.96,31417.0,3625832.56
2025-06-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,122.89,128.23,113.0,114.96,115.05,110676.0,13288736.83
2025-06-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,119.6,119.6,113.15,115.05,122.13,22412.0,2626813.93
2025-06-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,111.36,126.9,111.36,122.13,108.38,387136.0,47430767.14
2025-06-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,119.3,119.46,106.06,108.38,119.68,30011.0,3376048.23
2025-06-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,119.99,127.4,118.51,119.68,121.32,50226.0,6117373.89
2025-06-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,120.0,136.59,113.53,121.32,115.78,560749.0,70046502.68
2025-06-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,96.44,115.78,91.8,115.78,96.49,226900.0,25266966.08
2025-06-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,89.5,104.4,89.5,96.49,89.91,88926.0,8515353.3
2025-06-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,93.5,93.5,89.4,89.91,89.57,4989.0,448929.32
2025-06-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,92.89,92.89,89.0,89.57,91.91,9366.0,841807.38
2025-06-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,92.12,92.89,90.16,91.91,91.43,5346.0,488888.46
2025-06-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,88.25,92.79,88.25,91.43,90.8,2729.0,248930.2
2025-06-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,90.99,91.0,88.6,90.8,91.46,2939.0,264118.2
2025-06-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,90.11,93.19,89.83,91.46,89.84,2300.0,209144.92
2025-06-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,86.2,93.99,86.2,89.84,89.82,24560.0,2229461.99
2025-06-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,91.5,93.0,88.24,89.82,91.75,10415.0,949785.19
2025-06-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,90.74,92.4,88.56,91.75,90.74,4964.0,450586.99
2025-05-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,88.4,97.0,85.51,90.74,87.01,39338.0,3559471.5
2025-05-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,85.59,88.49,84.55,87.01,87.58,5748.0,497459.04
2025-05-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,87.0,89.8,87.0,87.58,88.97,4260.0,374536.51
2025-05-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,87.0,90.0,84.7,88.97,85.58,9221.0,822393.51
2025-05-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,85.25,96.0,84.0,85.58,82.76,63767.0,5611566.14
2025-02-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,101.0,107.98,94.12,96.21,96.01,170344.0,17450153.01
2025-02-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,78.0,96.02,76.19,96.01,80.02,197072.0,16953558.46
2025-02-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,97.8,110.0,76.19,80.02,95.24,226003.0,18538774.58
2025-02-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,97.36,100.8,94.0,95.24,97.32,4653.0,450781.99
2025-02-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,96.0,100.01,94.01,97.32,103.36,9773.0,953079.31
2025-02-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,105.26,115.0,101.2,103.36,103.77,13198.0,1419168.88
2025-02-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,111.0,127.0,101.85,103.77,109.4,113847.0,13254565.33
2025-02-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,108.21,123.84,105.0,109.4,108.11,53262.0,5974722.75
2025-02-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,114.0,117.99,105.5,108.11,114.82,8205.0,902120.6
2025-02-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,118.0,124.38,111.05,114.82,119.04,8590.0,1016831.82
2025-02-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,119.36,120.48,118.5,119.04,119.11,5256.0,624001.18
2025-02-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,118.65,119.98,117.49,119.11,118.25,24219.0,2868120.83
2025-02-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,124.0,124.0,116.11,118.25,118.27,35458.0,4201472.29
2025-02-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,125.0,125.2,118.0,118.27,119.89,6507.0,774342.91
2025-02-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,120.53,121.97,116.0,119.89,121.0,3308.0,393951.24
2025-01-31,TOUCHWOOD,EQUITY,EQ,INE486Y01013,120.9,126.94,120.9,122.57,118.11,3488.0,429652.35
2025-01-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,115.01,120.37,115.01,118.11,116.67,3954.0,465773.12
2025-01-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,115.0,121.19,112.97,116.67,119.92,5121.0,603711.83
2025-01-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,123.94,125.0,117.0,119.92,118.49,13985.0,1654857.09
2025-01-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,126.0,135.25,118.49,118.49,131.66,1221458.0,144934071.5
2025-01-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,138.01,138.58,126.65,131.66,137.97,657.0,88147.33
2025-01-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,143.2,144.06,136.41,137.97,136.8,1341.0,187134.55
2025-01-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,140.35,140.35,135.1,136.8,138.2,1092.0,148805.52
2025-01-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,144.02,144.3,137.1,138.2,141.95,1143.0,161186.97
2025-01-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,143.83,144.03,140.01,141.95,140.91,1476.0,210205.34
2025-01-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,138.53,141.99,138.42,140.91,138.42,1312.0,184514.18
2025-01-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,138.41,141.79,136.0,138.42,138.43,1824.0,254586.12
2025-01-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,138.43,141.0,138.4,138.43,137.66,1141.0,158097.1
2025-01-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,137.43,144.0,136.81,137.66,136.63,2413.0,333677.65
2025-01-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,147.35,147.53,135.4,136.63,144.76,1209.0,168939.8
2025-01-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,145.95,150.5,144.5,144.76,147.92,1788.0,261806.73
2025-01-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,150.0,152.8,141.0,147.92,146.54,25333.0,3735279.97
2025-01-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,136.0,150.9,136.0,146.54,145.69,4156.0,614278.6
2025-01-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,151.37,151.37,145.3,145.69,145.44,2793.0,409770.5
2025-01-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,150.94,151.06,143.01,145.44,151.42,2878.0,426548.16
2025-01-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,151.0,160.19,150.0,151.42,153.14,3315.0,510420.14
2025-01-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,147.0,157.0,147.0,153.14,148.09,8616.0,1314603.84
2025-01-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,148.63,151.05,145.61,148.09,146.66,6990.0,1034340.58
2024-12-31,TOUCHWOOD,EQUITY,EQ,INE486Y01013,145.73,151.98,144.95,146.66,147.24,2296.0,340412.4
2024-12-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,148.8,151.95,142.94,147.24,150.04,8368.0,1236206.79
2024-12-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.25,173.03,145.35,150.04,157.3,131955.0,21482313.11
2024-12-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,144.15,159.0,138.61,157.3,148.1,11133.0,1724136.92
2024-12-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,146.0,153.9,142.5,148.1,147.35,2667.0,400860.35
2024-12-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,159.0,159.0,146.5,147.35,150.25,1148.0,170941.35
2024-12-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,149.94,159.4,147.4,150.25,152.34,1353.0,204770.92
2024-12-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,155.0,163.4,149.46,152.34,153.74,2696.0,409049.0
2024-12-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,148.95,154.36,143.56,153.74,151.08,4320.0,649892.62
2024-12-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,153.04,154.4,150.0,151.08,151.76,1084.0,163694.42
2024-12-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,161.0,166.45,149.99,151.76,152.13,16669.0,2652316.74
2024-12-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,148.58,155.0,142.93,152.13,144.95,4196.0,610278.8
2024-12-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,148.95,152.73,143.1,144.95,149.28,3395.0,500221.44
2024-12-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,159.74,161.07,147.55,149.28,159.74,10975.0,1670089.69
2024-12-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,166.0,166.0,154.35,159.74,169.05,10509.0,1680283.45
2024-12-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,167.5,176.38,165.26,169.05,160.35,145960.0,25138002.5
2024-12-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,152.99,160.35,143.02,160.35,145.78,15255.0,2347489.3
2024-12-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,144.85,145.99,136.12,145.78,141.85,3682.0,528121.97
2024-12-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,141.8,141.86,141.2,141.85,135.11,2309.0,326870.29
2024-12-03,TOUCHWOOD,EQUITY,EQ,INE486Y01013,134.03,138.3,134.03,135.11,136.04,1082.0,147234.54
2024-12-02,TOUCHWOOD,EQUITY,EQ,INE486Y01013,139.7,139.7,135.0,136.04,136.13,1767.0,242155.3
2024-11-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,137.97,137.97,134.36,136.13,135.01,343.0,46726.09
2024-11-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,138.0,138.0,131.0,135.01,132.23,2535.0,341289.94
2024-11-27,TOUCHWOOD,EQUITY,EQ,INE486Y01013,143.2,143.2,131.5,132.23,136.47,2320.0,310069.66
2024-11-26,TOUCHWOOD,EQUITY,EQ,INE486Y01013,138.8,138.8,132.96,136.47,132.9,2178.0,295107.4
2024-11-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,137.4,137.4,129.0,132.9,130.86,1274.0,168272.24
2024-11-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,135.28,135.28,128.01,130.86,132.68,2983.0,389757.26
2024-11-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,137.0,137.0,128.0,132.68,133.15,839.0,110810.44
2024-11-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,133.0,138.8,129.05,133.15,135.17,1743.0,233338.29
2024-11-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,139.88,139.88,135.0,135.17,139.83,546.0,73990.33
2024-11-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,130.31,142.27,130.31,139.83,136.42,2410.0,337227.12
2024-11-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,142.56,146.88,136.42,136.42,143.6,3205.0,437799.97
2024-11-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,144.32,145.23,142.4,143.6,144.3,264.0,37913.79
2024-11-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,147.91,147.91,144.01,144.3,147.84,179.0,26086.37
2024-11-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,138.4,148.4,138.4,147.84,145.44,835.0,123082.74
2024-11-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,149.76,149.8,144.1,145.44,150.01,1906.0,279128.96
2024-11-06,TOUCHWOOD,EQUITY,EQ,INE486Y01013,152.37,154.79,148.2,150.01,152.54,1611.0,242777.2
2024-11-05,TOUCHWOOD,EQUITY,EQ,INE486Y01013,150.18,152.8,148.1,152.54,149.38,1234.0,187646.59
2024-11-04,TOUCHWOOD,EQUITY,EQ,INE486Y01013,153.07,153.07,148.0,149.38,154.14,1040.0,154982.96
2024-11-01,TOUCHWOOD,EQUITY,EQ,INE486Y01013,152.72,154.9,146.0,154.14,152.72,358.0,55116.44
2024-10-31,TOUCHWOOD,EQUITY,EQ,INE486Y01013,152.8,154.9,150.11,152.72,152.75,554.0,85535.21
2024-10-30,TOUCHWOOD,EQUITY,EQ,INE486Y01013,142.29,153.24,142.29,152.75,145.95,1024.0,155581.42
2024-10-29,TOUCHWOOD,EQUITY,EQ,INE486Y01013,140.04,145.95,140.0,145.95,139.0,310.0,44125.91
2024-10-28,TOUCHWOOD,EQUITY,EQ,INE486Y01013,144.96,144.96,134.55,139.0,141.27,978.0,134681.82
2024-10-25,TOUCHWOOD,EQUITY,EQ,INE486Y01013,145.0,148.35,138.84,141.27,146.15,2540.0,356582.83
2024-10-24,TOUCHWOOD,EQUITY,EQ,INE486Y01013,145.0,152.25,145.0,146.15,145.0,1835.0,270339.72
2024-10-23,TOUCHWOOD,EQUITY,EQ,INE486Y01013,139.66,149.9,139.66,145.0,147.02,1281.0,186558.36
2024-10-22,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.78,157.78,147.02,147.02,154.76,7324.0,1082850.14
2024-10-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,155.99,163.53,150.18,154.76,155.75,904.0,140711.43
2024-10-18,TOUCHWOOD,EQUITY,EQ,INE486Y01013,156.78,157.0,151.66,155.75,158.09,996.0,154704.79
2024-10-17,TOUCHWOOD,EQUITY,EQ,INE486Y01013,158.13,161.49,156.61,158.09,161.97,1240.0,195460.16
2024-10-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,165.01,167.49,157.52,161.97,163.89,274.0,44192.87
2024-10-15,TOUCHWOOD,EQUITY,EQ,INE486Y01013,164.85,164.85,159.02,163.89,164.78,665.0,108659.12
2024-10-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,169.0,169.0,160.4,164.78,163.32,1905.0,312304.79
2024-10-11,TOUCHWOOD,EQUITY,EQ,INE486Y01013,153.16,164.0,153.16,163.32,157.08,1308.0,211695.3
2024-10-10,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.85,164.8,154.0,157.08,157.42,479.0,75763.02
2024-10-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.8,157.8,151.42,157.42,150.29,841.0,132034.44
2024-10-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,151.57,158.0,144.01,150.29,151.57,1174.0,180760.05
2024-08-21,TOUCHWOOD,EQUITY,EQ,INE486Y01013,165.55,168.97,158.0,159.42,165.74,33064.0,5361003.6
2024-08-20,TOUCHWOOD,EQUITY,EQ,INE486Y01013,174.0,176.99,163.35,165.74,171.01,19585.0,3348951.27
2024-08-19,TOUCHWOOD,EQUITY,EQ,INE486Y01013,179.9,187.33,170.0,171.01,182.62,28283.0,5022635.26
2024-08-16,TOUCHWOOD,EQUITY,EQ,INE486Y01013,190.0,202.06,179.0,182.62,168.39,445628.0,86808641.67
2024-08-14,TOUCHWOOD,EQUITY,EQ,INE486Y01013,158.94,175.0,154.21,168.39,157.63,35026.0,5855230.64
2024-08-13,TOUCHWOOD,EQUITY,EQ,INE486Y01013,157.73,162.4,153.01,157.63,154.08,8080.0,1265322.09
2024-08-12,TOUCHWOOD,EQUITY,EQ,INE486Y01013,156.79,165.46,151.96,154.08,156.79,10339.0,1635060.33
2024-08-09,TOUCHWOOD,EQUITY,EQ,INE486Y01013,163.0,170.09,153.1,156.79,163.33,31073.0,4945478.8
2024-08-08,TOUCHWOOD,EQUITY,EQ,INE486Y01013,162.7,174.9,142.5,163.33,159.16,220317.0,36354374.72
2024-08-07,TOUCHWOOD,EQUITY,EQ,INE486Y01013,133.04,159.16,132.98,159.16,132.64,80627.0,12685169.72
