symbol,asset_type,file,start_date,end_date,rows
FEDFINA,EQUITY,equity/FEDFINA.csv,2023-11-30,2026-09-21,692
FERMENTA,EQUITY,equity/FERMENTA.csv,2026-04-20,2026-09-21,107
FIBERWEB,EQUITY,equity/FIBERWEB.csv,2023-09-22,2026-09-21,621
FIEMIND,EQUITY,equity/FIEMIND.csv,2023-09-22,2026-09-21,737
FILATEX,EQUITY,equity/FILATEX.csv,2023-09-22,2026-09-21,737
FILATFASH,EQUITY,equity/FILATFASH.csv,2024-05-06,2026-09-21,305
FINCABLES,EQUITY,equity/FINCABLES.csv,2023-09-22,2026-09-21,737
FINEORG,EQUITY,equity/FINEORG.csv,2023-09-22,2026-09-21,737
FINIETF,EQUITY,equity/FINIETF.csv,2023-12-20,2026-09-21,678
FINKURVE,EQUITY,equity/FINKURVE.csv,2025-10-01,2026-09-21,239
FINOPB,EQUITY,equity/FINOPB.csv,2023-09-22,2026-09-21,737
FINPIPE,EQUITY,equity/FINPIPE.csv,2023-09-22,2026-09-21,737
FIRSTCRY,EQUITY,equity/FIRSTCRY.csv,2024-08-13,2026-09-21,521
FISCHER,EQUITY,equity/FISCHER.csv,2025-07-10,2026-09-21,296
FIVESTAR,EQUITY,equity/FIVESTAR.csv,2023-09-22,2026-09-21,737
FLAIR,EQUITY,equity/FLAIR.csv,2023-12-01,2026-09-21,691
FLEXIADD,EQUITY,equity/FLEXIADD.csv,2025-10-16,2026-09-21,229
FLEXITUFF,EQUITY,equity/FLEXITUFF.csv,2023-12-04,2026-06-16,295
FLUOROCHEM,EQUITY,equity/FLUOROCHEM.csv,2023-09-22,2026-09-21,737
FMCGADD,EQUITY,equity/FMCGADD.csv,2026-05-22,2026-09-21,84
FMCGIETF,EQUITY,equity/FMCGIETF.csv,2023-12-20,2026-09-21,678
FMGOETZE,EQUITY,equity/FMGOETZE.csv,2023-09-22,2026-09-21,737
FMNL,EQUITY,equity/FMNL.csv,2023-12-11,2026-09-21,290
FOCUS,EQUITY,equity/FOCUS.csv,2023-09-22,2026-07-01,524
FOODSIN,EQUITY,equity/FOODSIN.csv,2023-09-22,2026-09-21,674
FORCEMOT,EQUITY,equity/FORCEMOT.csv,2023-09-22,2026-09-21,663
FORTIS,EQUITY,equity/FORTIS.csv,2023-09-22,2026-09-21,737
FOSECOIND,EQUITY,equity/FOSECOIND.csv,2023-09-22,2026-09-21,737
FRACTAL,EQUITY,equity/FRACTAL.csv,2026-02-16,2026-09-21,147
FREDUN,EQUITY,equity/FREDUN.csv,2026-08-17,2026-09-21,25
FRONTSP,EQUITY,equity/FRONTSP.csv,2026-04-20,2026-09-21,107
FSL,EQUITY,equity/FSL.csv,2023-09-22,2026-09-21,737
FUSION,EQUITY,equity/FUSION.csv,2023-09-22,2026-09-21,737
GABRIEL,EQUITY,equity/GABRIEL.csv,2023-09-22,2026-09-21,737
GAEL,EQUITY,equity/GAEL.csv,2023-09-22,2026-09-21,737
GAIL,EQUITY,equity/GAIL.csv,2023-09-22,2026-09-21,737
GAJA,EQUITY,equity/GAJA.csv,2026-08-26,2026-09-21,18
GALAPREC,EQUITY,equity/GALAPREC.csv,2024-09-23,2026-09-21,493
GALAXYSURF,EQUITY,equity/GALAXYSURF.csv,2023-09-22,2026-09-21,737
GALLANTT,EQUITY,equity/GALLANTT.csv,2023-09-22,2026-09-21,542
GANDHAR,EQUITY,equity/GANDHAR.csv,2023-11-30,2026-09-21,692
GANDHITUBE,EQUITY,equity/GANDHITUBE.csv,2023-09-22,2026-09-21,737
GANECOS,EQUITY,equity/GANECOS.csv,2023-09-22,2026-09-21,737
GANESHBE,EQUITY,equity/GANESHBE.csv,2023-09-22,2026-07-30,701
GANESHCP,EQUITY,equity/GANESHCP.csv,2025-09-29,2026-09-21,241
GANESHHOU,EQUITY,equity/GANESHHOU.csv,2025-09-15,2026-09-21,251
GANESHHOUC,EQUITY,equity/GANESHHOUC.csv,2023-09-22,2025-09-12,486
GANGAFORGE,EQUITY,equity/GANGAFORGE.csv,2024-08-19,2026-09-21,465
GANGESSECU,EQUITY,equity/GANGESSECU.csv,2023-09-22,2026-09-21,737
GARFIBRES,EQUITY,equity/GARFIBRES.csv,2023-09-22,2026-09-21,737
GARUDA,EQUITY,equity/GARUDA.csv,2024-10-15,2026-09-21,478
GATECH,EQUITY,equity/GATECH.csv,2023-12-12,2026-08-05,347
GATECHDVR,EQUITY,equity/GATECHDVR.csv,2023-12-11,2026-08-03,312
GATEWAY,EQUITY,equity/GATEWAY.csv,2023-09-22,2026-09-21,737
GATI,EQUITY,equity/GATI.csv,2023-09-22,2023-11-29,45
GAUDIUMIVF,EQUITY,equity/GAUDIUMIVF.csv,2026-03-16,2026-09-21,32
GAYAHWS,EQUITY,equity/GAYAHWS.csv,2023-11-06,2026-09-21,181
GAYAPROJ,EQUITY,equity/GAYAPROJ.csv,2026-08-31,2026-09-21,15
GCSL,EQUITY,equity/GCSL.csv,2025-09-04,2026-09-21,169
GEECEE,EQUITY,equity/GEECEE.csv,2023-09-22,2026-07-02,681
GEEKAYWIRE,EQUITY,equity/GEEKAYWIRE.csv,2024-02-12,2026-09-21,579
GEMAROMA,EQUITY,equity/GEMAROMA.csv,2025-08-26,2026-09-21,203
GENCON,EQUITY,equity/GENCON.csv,2023-10-16,2026-09-21,540
GENESYS,EQUITY,equity/GENESYS.csv,2023-09-22,2026-09-21,737
GENSOL,EQUITY,equity/GENSOL.csv,2023-09-22,2025-03-18,309
GENUSPAPER,EQUITY,equity/GENUSPAPER.csv,2023-09-22,2026-09-21,737
GENUSPOWER,EQUITY,equity/GENUSPOWER.csv,2023-09-22,2026-09-21,727
GEOJITFSL,EQUITY,equity/GEOJITFSL.csv,2023-09-22,2026-09-21,737
GEPIL,EQUITY,equity/GEPIL.csv,2023-09-22,2025-08-26,417
GESHIP,EQUITY,equity/GESHIP.csv,2023-09-22,2026-09-21,737
GET&D,EQUITY,equity/GET_D.csv,2023-09-22,2023-09-29,6
GFLLIMITED,EQUITY,equity/GFLLIMITED.csv,2023-09-22,2026-09-21,716
GFSTEELS,EQUITY,equity/GFSTEELS.csv,2026-09-08,2026-09-15,5
GHCL,EQUITY,equity/GHCL.csv,2023-09-22,2026-09-21,737
GHCLTEXTIL,EQUITY,equity/GHCLTEXTIL.csv,2023-09-22,2026-09-21,737
GICHSGFIN,EQUITY,equity/GICHSGFIN.csv,2023-09-22,2026-09-21,737
GICL,EQUITY,equity/GICL.csv,2026-03-23,2026-09-10,117
GICRE,EQUITY,equity/GICRE.csv,2023-09-22,2026-09-21,737
GILLANDERS,EQUITY,equity/GILLANDERS.csv,2023-09-22,2026-09-21,575
GILLETTE,EQUITY,equity/GILLETTE.csv,2023-09-22,2026-09-21,737
GILT10BETA,EQUITY,equity/GILT10BETA.csv,2025-12-24,2026-09-21,182
GILT5BETA,EQUITY,equity/GILT5BETA.csv,2025-12-24,2026-09-21,172
GILT5YBEES,EQUITY,equity/GILT5YBEES.csv,2023-09-22,2026-09-21,737
GINNIFILA,EQUITY,equity/GINNIFILA.csv,2023-10-30,2026-07-08,535
GIPCL,EQUITY,equity/GIPCL.csv,2023-09-22,2026-09-21,737
GKB,EQUITY,equity/GKB.csv,2026-08-17,2026-09-21,23
GKENERGY,EQUITY,equity/GKENERGY.csv,2025-09-26,2026-09-21,242
GKSL,EQUITY,equity/GKSL.csv,2025-12-30,2026-09-21,179
GKWLIMITED,EQUITY,equity/GKWLIMITED.csv,2023-10-09,2026-09-21,542
GLAND,EQUITY,equity/GLAND.csv,2023-09-22,2026-09-21,737
GLASSWALL,EQUITY,equity/GLASSWALL.csv,2026-09-16,2026-09-21,4
GLAXO,EQUITY,equity/GLAXO.csv,2023-09-22,2026-09-21,737
GLENMARK,EQUITY,equity/GLENMARK.csv,2023-09-22,2026-09-21,737
GLFL,EQUITY,equity/GLFL.csv,2023-09-22,2026-09-21,161
GLOBAL,EQUITY,equity/GLOBAL.csv,2023-09-22,2026-09-21,538
GLOBALE,EQUITY,equity/GLOBALE.csv,2024-09-10,2026-09-21,211
GLOBALVECT,EQUITY,equity/GLOBALVECT.csv,2023-10-23,2026-09-21,422
GLOBE,EQUITY,equity/GLOBE.csv,2023-09-22,2026-09-21,477
GLOBECIVIL,EQUITY,equity/GLOBECIVIL.csv,2025-07-15,2026-09-21,230
GLOBUSSPR,EQUITY,equity/GLOBUSSPR.csv,2023-09-22,2026-09-21,737
GLOSTERLTD,EQUITY,equity/GLOSTERLTD.csv,2024-04-26,2026-09-21,594
GLOTTIS,EQUITY,equity/GLOTTIS.csv,2025-10-07,2026-09-21,173
GLS,EQUITY,equity/GLS.csv,2023-09-22,2025-01-17,325
GMBREW,EQUITY,equity/GMBREW.csv,2023-09-22,2026-09-21,737
GMDCLTD,EQUITY,equity/GMDCLTD.csv,2023-09-22,2026-09-21,737
GMMPFAUDLR,EQUITY,equity/GMMPFAUDLR.csv,2023-09-22,2026-09-21,737
GMRAIRPORT,EQUITY,equity/GMRAIRPORT.csv,2024-12-11,2026-09-21,439
GMRINFRA,EQUITY,equity/GMRINFRA.csv,2023-09-22,2024-12-10,298
GMRP&UI,EQUITY,equity/GMRP_UI.csv,2023-09-22,2026-09-21,737
GNA,EQUITY,equity/GNA.csv,2023-09-22,2026-09-21,737
GNFC,EQUITY,equity/GNFC.csv,2023-09-22,2026-09-21,737
GNRL,EQUITY,equity/GNRL.csv,2026-04-20,2026-09-21,107
GOACARBON,EQUITY,equity/GOACARBON.csv,2023-09-22,2026-09-21,737
GOCLCORP,EQUITY,equity/GOCLCORP.csv,2023-09-22,2026-09-21,737
GOCOLORS,EQUITY,equity/GOCOLORS.csv,2023-09-22,2026-09-21,737
GODAVARIB,EQUITY,equity/GODAVARIB.csv,2024-10-30,2026-09-21,348
GODFRYPHLP,EQUITY,equity/GODFRYPHLP.csv,2023-09-22,2026-09-21,737
GODHA,EQUITY,equity/GODHA.csv,2024-05-06,2025-10-16,123
GODIGIT,EQUITY,equity/GODIGIT.csv,2024-05-23,2026-09-21,577
GODREJAGRO,EQUITY,equity/GODREJAGRO.csv,2023-09-22,2026-09-21,737
GODREJCP,EQUITY,equity/GODREJCP.csv,2023-09-22,2026-09-21,737
GODREJIND,EQUITY,equity/GODREJIND.csv,2023-09-22,2026-09-21,737
GODREJPROP,EQUITY,equity/GODREJPROP.csv,2023-09-22,2026-09-21,737
GOKEX,EQUITY,equity/GOKEX.csv,2023-09-22,2026-09-21,737
GOKUL,EQUITY,equity/GOKUL.csv,2023-09-22,2026-09-21,561
GOKULAGRO,EQUITY,equity/GOKULAGRO.csv,2023-09-22,2026-09-21,737
GOLD1,EQUITY,equity/GOLD1.csv,2024-04-16,2026-09-21,601
GOLD360,EQUITY,equity/GOLD360.csv,2025-03-17,2026-09-21,374
GOLDADD,EQUITY,equity/GOLDADD.csv,2025-12-15,2026-09-21,189
GOLDAXIS,EQUITY,equity/GOLDAXIS.csv,2026-07-03,2026-09-21,56
GOLDBEES,EQUITY,equity/GOLDBEES.csv,2023-09-22,2026-09-21,737
GOLDBETA,EQUITY,equity/GOLDBETA.csv,2025-12-24,2026-09-21,182
GOLDBND,EQUITY,equity/GOLDBND.csv,2025-12-12,2026-09-21,190
GOLDCASE,EQUITY,equity/GOLDCASE.csv,2024-03-01,2026-09-21,629
GOLDETF,EQUITY,equity/GOLDETF.csv,2023-09-22,2026-09-21,737
GOLDETFADD,EQUITY,equity/GOLDETFADD.csv,2024-02-15,2025-12-12,451
GOLDIAM,EQUITY,equity/GOLDIAM.csv,2023-09-22,2026-09-21,737
GOLDIETF,EQUITY,equity/GOLDIETF.csv,2023-12-20,2026-09-21,678
GOLDSHARE,EQUITY,equity/GOLDSHARE.csv,2023-09-22,2025-12-23,555
GOLDTECH,EQUITY,equity/GOLDTECH.csv,2024-03-04,2026-07-01,473
GOODLUCK,EQUITY,equity/GOODLUCK.csv,2023-09-22,2026-09-21,737
GOODYEAR,EQUITY,equity/GOODYEAR.csv,2023-09-22,2026-09-21,129
GOPAL,EQUITY,equity/GOPAL.csv,2024-03-14,2026-09-21,621
GOYALALUM,EQUITY,equity/GOYALALUM.csv,2024-07-15,2026-09-21,482
GPIL,EQUITY,equity/GPIL.csv,2023-09-22,2026-09-21,737
GPPL,EQUITY,equity/GPPL.csv,2023-09-22,2026-09-21,737
GPTHEALTH,EQUITY,equity/GPTHEALTH.csv,2024-02-29,2026-09-21,630
GPTINFRA,EQUITY,equity/GPTINFRA.csv,2024-03-04,2026-09-21,535
GRADIENTE,EQUITY,equity/GRADIENTE.csv,2026-05-22,2026-09-15,57
GRANDOAK,EQUITY,equity/GRANDOAK.csv,2026-04-20,2026-09-21,107
GRANULES,EQUITY,equity/GRANULES.csv,2023-09-22,2026-09-21,737
GRAPHITE,EQUITY,equity/GRAPHITE.csv,2023-09-22,2026-09-21,737
GRASIM,EQUITY,equity/GRASIM.csv,2023-09-22,2026-09-21,737
GRAUWEIL,EQUITY,equity/GRAUWEIL.csv,2023-09-22,2026-09-21,129
GRAVISSHO,EQUITY,equity/GRAVISSHO.csv,2026-04-20,2026-09-16,103
GRAVITA,EQUITY,equity/GRAVITA.csv,2023-09-22,2026-09-21,737
GREAVESCOT,EQUITY,equity/GREAVESCOT.csv,2023-09-22,2026-09-21,737
GREENLAM,EQUITY,equity/GREENLAM.csv,2023-09-22,2026-09-21,737
GREENPANEL,EQUITY,equity/GREENPANEL.csv,2023-09-22,2026-09-21,737
GREENPLY,EQUITY,equity/GREENPLY.csv,2023-09-22,2026-09-21,737
GREENPOWER,EQUITY,equity/GREENPOWER.csv,2023-11-07,2026-09-21,649
GRINDWELL,EQUITY,equity/GRINDWELL.csv,2023-09-22,2026-09-21,737
GRINFRA,EQUITY,equity/GRINFRA.csv,2023-09-22,2026-09-21,737
GRMOVER,EQUITY,equity/GRMOVER.csv,2023-09-22,2026-09-21,737
GROBTEA,EQUITY,equity/GROBTEA.csv,2023-09-22,2026-09-21,621
GROWEV,EQUITY,equity/GROWEV.csv,2024-08-12,2024-08-22,8
GROWW,EQUITY,equity/GROWW.csv,2025-11-12,2026-09-21,212
GROWWCAPM,EQUITY,equity/GROWWCAPM.csv,2025-12-04,2026-09-21,196
GROWWCHEM,EQUITY,equity/GROWWCHEM.csv,2026-01-16,2026-09-21,167
GROWWDEFNC,EQUITY,equity/GROWWDEFNC.csv,2024-10-11,2026-09-21,480
GROWWEV,EQUITY,equity/GROWWEV.csv,2024-08-23,2026-09-21,514
GROWWGOLD,EQUITY,equity/GROWWGOLD.csv,2024-10-24,2026-09-21,471
GROWWHOSPI,EQUITY,equity/GROWWHOSPI.csv,2026-03-05,2026-09-21,135
GROWWLIQID,EQUITY,equity/GROWWLIQID.csv,2024-09-26,2026-09-21,490
GROWWLOVOL,EQUITY,equity/GROWWLOVOL.csv,2025-06-17,2026-09-21,313
GROWWMC150,EQUITY,equity/GROWWMC150.csv,2025-11-17,2026-09-21,209
GROWWMETAL,EQUITY,equity/GROWWMETAL.csv,2025-12-23,2026-09-21,183
GROWWMOM50,EQUITY,equity/GROWWMOM50.csv,2025-04-24,2026-09-21,350
GROWWN200,EQUITY,equity/GROWWN200.csv,2025-02-28,2026-09-21,384
GROWWNET,EQUITY,equity/GROWWNET.csv,2025-07-03,2026-09-21,301
GROWWNIFTY,EQUITY,equity/GROWWNIFTY.csv,2025-07-22,2026-09-21,288
GROWWNXT50,EQUITY,equity/GROWWNXT50.csv,2025-08-26,2026-09-21,264
GROWWPOWER,EQUITY,equity/GROWWPOWER.csv,2025-08-07,2026-09-21,276
GROWWPSE,EQUITY,equity/GROWWPSE.csv,2026-02-11,2026-09-21,150
GROWWPSUBK,EQUITY,equity/GROWWPSUBK.csv,2026-03-27,2026-09-21,120
GROWWRAIL,EQUITY,equity/GROWWRAIL.csv,2025-02-07,2026-09-21,398
GROWWRLTY,EQUITY,equity/GROWWRLTY.csv,2025-10-09,2026-09-21,234
GROWWSC250,EQUITY,equity/GROWWSC250.csv,2025-10-30,2026-09-21,220
GROWWSLVR,EQUITY,equity/GROWWSLVR.csv,2025-05-23,2026-09-21,330
GRPLTD,EQUITY,equity/GRPLTD.csv,2023-10-23,2026-09-21,636
GRSE,EQUITY,equity/GRSE.csv,2023-09-22,2026-09-21,737
GRWRHITECH,EQUITY,equity/GRWRHITECH.csv,2023-09-22,2026-09-21,737
GSEC10ABSL,EQUITY,equity/GSEC10ABSL.csv,2024-08-19,2026-09-17,355
GSEC10ADD,EQUITY,equity/GSEC10ADD.csv,2026-08-20,2026-09-21,17
GSEC10IETF,EQUITY,equity/GSEC10IETF.csv,2023-12-20,2026-09-21,630
GSEC10YEAR,EQUITY,equity/GSEC10YEAR.csv,2023-09-22,2026-09-21,727
GSEC5IETF,EQUITY,equity/GSEC5IETF.csv,2023-12-20,2026-09-21,675
GSFC,EQUITY,equity/GSFC.csv,2023-09-22,2026-09-21,737
GSLSU,EQUITY,equity/GSLSU.csv,2023-09-22,2026-09-21,680
GSPCROP,EQUITY,equity/GSPCROP.csv,2026-03-24,2026-09-21,122
GSPL,EQUITY,equity/GSPL.csv,2023-09-22,2026-05-11,645
GSS,EQUITY,equity/GSS.csv,2023-09-22,2026-09-21,573
GTECJAINX,EQUITY,equity/GTECJAINX.csv,2023-12-26,2026-09-21,261
GTL,EQUITY,equity/GTL.csv,2024-01-01,2026-09-21,512
GTLINFRA,EQUITY,equity/GTLINFRA.csv,2023-09-22,2026-09-21,737
GTPL,EQUITY,equity/GTPL.csv,2023-09-22,2026-09-21,737
GUFICBIO,EQUITY,equity/GUFICBIO.csv,2023-09-22,2026-09-21,737
GUJALKALI,EQUITY,equity/GUJALKALI.csv,2023-09-22,2026-09-21,737
GUJAPOLLO,EQUITY,equity/GUJAPOLLO.csv,2023-11-07,2026-09-21,523
GUJENERGY,EQUITY,equity/GUJENERGY.csv,2026-07-01,2026-09-21,48
GUJGASLTD,EQUITY,equity/GUJGASLTD.csv,2023-09-22,2026-06-30,679
GUJRAFFIA,EQUITY,equity/GUJRAFFIA.csv,2024-04-29,2026-09-21,376
GUJTHEM,EQUITY,equity/GUJTHEM.csv,2025-02-25,2026-09-21,386
GULFOILLUB,EQUITY,equity/GULFOILLUB.csv,2023-09-22,2026-09-21,737
GULFPETRO,EQUITY,equity/GULFPETRO.csv,2023-09-22,2026-06-09,601
GULPOLY,EQUITY,equity/GULPOLY.csv,2023-09-22,2026-09-21,737
GVKPIL,EQUITY,equity/GVKPIL.csv,2023-09-22,2024-07-19,83
GVPIL,EQUITY,equity/GVPIL.csv,2025-08-28,2026-09-21,209
GVPTECH,EQUITY,equity/GVPTECH.csv,2024-03-26,2026-09-02,588
GVT&D,EQUITY,equity/GVT_D.csv,2025-01-06,2026-09-21,416
GYFTR,EQUITY,equity/GYFTR.csv,2026-07-10,2026-09-21,51
HAL,EQUITY,equity/HAL.csv,2023-09-22,2026-09-21,737
HALDER,EQUITY,equity/HALDER.csv,2026-02-24,2026-09-21,140
HALDYNGL,EQUITY,equity/HALDYNGL.csv,2026-04-20,2026-06-23,45
HALEOSLABS,EQUITY,equity/HALEOSLABS.csv,2025-11-26,2026-09-21,144
HAMPTON,EQUITY,equity/HAMPTON.csv,2026-08-17,2026-09-21,25
HAPPSTMNDS,EQUITY,equity/HAPPSTMNDS.csv,2023-09-22,2026-09-21,737
HAPPYFORGE,EQUITY,equity/HAPPYFORGE.csv,2023-12-27,2026-09-21,674
HARDWYN,EQUITY,equity/HARDWYN.csv,2023-09-22,2026-09-21,546
HARIOMPIPE,EQUITY,equity/HARIOMPIPE.csv,2023-09-22,2026-09-21,737
HARRMALAYA,EQUITY,equity/HARRMALAYA.csv,2023-09-22,2026-09-21,650
HARSHA,EQUITY,equity/HARSHA.csv,2023-09-22,2026-09-21,737
HATHWAY,EQUITY,equity/HATHWAY.csv,2023-09-22,2026-09-21,737
HATSUN,EQUITY,equity/HATSUN.csv,2023-09-22,2026-09-21,737
HAVELLS,EQUITY,equity/HAVELLS.csv,2023-09-22,2026-09-21,737
HAVISHA,EQUITY,equity/HAVISHA.csv,2024-04-23,2026-09-21,462
HAWKINCOOK,EQUITY,equity/HAWKINCOOK.csv,2026-04-20,2026-09-21,107
HAZOOR,EQUITY,equity/HAZOOR.csv,2026-08-17,2026-09-21,25
HBESD,EQUITY,equity/HBESD.csv,2026-04-20,2026-09-21,107
HBLENGINE,EQUITY,equity/HBLENGINE.csv,2024-12-23,2026-09-21,431
HBLPOWER,EQUITY,equity/HBLPOWER.csv,2023-09-22,2024-12-20,306
HBPOR,EQUITY,equity/HBPOR.csv,2026-08-17,2026-09-21,25
HBSL,EQUITY,equity/HBSL.csv,2023-09-22,2026-09-21,374
HCC,EQUITY,equity/HCC.csv,2023-09-22,2026-09-21,679
HCG,EQUITY,equity/HCG.csv,2023-09-22,2026-09-21,737
HCL-INSYS,EQUITY,equity/HCL-INSYS.csv,2023-11-07,2026-09-21,488
HCLTECH,EQUITY,equity/HCLTECH.csv,2023-09-22,2026-09-21,737
HDBFS,EQUITY,equity/HDBFS.csv,2025-07-02,2026-09-21,302
HDFCAMC,EQUITY,equity/HDFCAMC.csv,2023-09-22,2026-09-21,737
HDFCBANK,EQUITY,equity/HDFCBANK.csv,2023-09-22,2026-09-21,737
HDFCBSE500,EQUITY,equity/HDFCBSE500.csv,2023-09-22,2026-09-21,737
HDFCGOLD,EQUITY,equity/HDFCGOLD.csv,2023-09-22,2026-09-21,737
HDFCGROWTH,EQUITY,equity/HDFCGROWTH.csv,2023-09-22,2026-09-21,737
HDFCLIFE,EQUITY,equity/HDFCLIFE.csv,2023-09-22,2026-09-21,737
HDFCLIQUID,EQUITY,equity/HDFCLIQUID.csv,2023-09-22,2026-09-21,735
HDFCLOWVOL,EQUITY,equity/HDFCLOWVOL.csv,2023-09-22,2026-09-21,733
HDFCMID150,EQUITY,equity/HDFCMID150.csv,2023-09-22,2026-09-21,737
HDFCMOMENT,EQUITY,equity/HDFCMOMENT.csv,2023-09-22,2026-09-21,737
HDFCNEXT50,EQUITY,equity/HDFCNEXT50.csv,2023-09-22,2026-09-21,737
HDFCNIF100,EQUITY,equity/HDFCNIF100.csv,2023-09-22,2026-09-21,737
HDFCNIFBAN,EQUITY,equity/HDFCNIFBAN.csv,2023-09-22,2026-09-21,737
HDFCNIFIT,EQUITY,equity/HDFCNIFIT.csv,2023-09-22,2026-09-21,737
HDFCNIFTY,EQUITY,equity/HDFCNIFTY.csv,2023-09-22,2026-09-21,737
HDFCNIMEG,EQUITY,equity/HDFCNIMEG.csv,2026-07-31,2026-09-21,36
HDFCPSUBK,EQUITY,equity/HDFCPSUBK.csv,2024-02-07,2026-09-21,646
HDFCPVTBAN,EQUITY,equity/HDFCPVTBAN.csv,2023-09-22,2026-09-21,737
HDFCQUAL,EQUITY,equity/HDFCQUAL.csv,2023-09-22,2026-09-21,737
HDFCSENSEX,EQUITY,equity/HDFCSENSEX.csv,2023-09-22,2026-09-21,737
HDFCSILVER,EQUITY,equity/HDFCSILVER.csv,2023-09-22,2026-09-21,737
HDFCSML250,EQUITY,equity/HDFCSML250.csv,2023-09-22,2026-09-21,737
HDFCVALUE,EQUITY,equity/HDFCVALUE.csv,2023-09-22,2026-09-21,737
HEADSUP,EQUITY,equity/HEADSUP.csv,2023-09-22,2026-09-21,605
HEALTHADD,EQUITY,equity/HEALTHADD.csv,2024-02-07,2026-09-21,645
HEALTHAXIS,EQUITY,equity/HEALTHAXIS.csv,2026-07-03,2026-09-21,56
HEALTHCARE,EQUITY,equity/HEALTHCARE.csv,2026-02-16,2026-09-21,147
HEALTHIETF,EQUITY,equity/HEALTHIETF.csv,2023-12-20,2026-09-21,678
HEALTHX,EQUITY,equity/HEALTHX.csv,2026-04-30,2026-09-21,99
HEALTHY,EQUITY,equity/HEALTHY.csv,2023-09-22,2026-09-21,737
HECPROJECT,EQUITY,equity/HECPROJECT.csv,2023-09-22,2026-09-21,479
HEG,EQUITY,equity/HEG.csv,2023-09-22,2026-09-04,727
HEIDELBERG,EQUITY,equity/HEIDELBERG.csv,2023-09-22,2026-09-21,737
HEMIPROP,EQUITY,equity/HEMIPROP.csv,2023-09-22,2026-09-21,737
HERANBA,EQUITY,equity/HERANBA.csv,2023-09-22,2026-09-21,661
HERCULES,EQUITY,equity/HERCULES.csv,2023-09-22,2026-01-01,421
HERITGFOOD,EQUITY,equity/HERITGFOOD.csv,2023-09-22,2026-09-21,737
HEROMOTOCO,EQUITY,equity/HEROMOTOCO.csv,2023-09-22,2026-09-21,737
HESTERBIO,EQUITY,equity/HESTERBIO.csv,2023-09-22,2026-09-21,737
HEUBACHIND,EQUITY,equity/HEUBACHIND.csv,2023-09-22,2026-01-19,572
HEXAGON,EQUITY,equity/HEXAGON.csv,2026-06-29,2026-07-15,13
HEXATRADEX,EQUITY,equity/HEXATRADEX.csv,2023-09-22,2026-09-21,696
HEXT,EQUITY,equity/HEXT.csv,2025-02-19,2026-09-21,390
HFCL,EQUITY,equity/HFCL.csv,2023-09-22,2026-09-02,725
HGINFRA,EQUITY,equity/HGINFRA.csv,2023-09-22,2026-09-21,737
HGM,EQUITY,equity/HGM.csv,2025-12-02,2026-09-21,198
HGS,EQUITY,equity/HGS.csv,2023-09-22,2026-09-21,737
HIKAL,EQUITY,equity/HIKAL.csv,2023-09-22,2026-09-21,737
HIL,EQUITY,equity/HIL.csv,2023-09-22,2025-04-08,379
HILINFRA,EQUITY,equity/HILINFRA.csv,2025-08-28,2026-09-21,198
HILTON,EQUITY,equity/HILTON.csv,2023-09-22,2026-09-21,602
HIMATSEIDE,EQUITY,equity/HIMATSEIDE.csv,2023-09-22,2026-09-21,737
HINDADH,EQUITY,equity/HINDADH.csv,2026-08-17,2026-09-21,25
HINDALCO,EQUITY,equity/HINDALCO.csv,2023-09-22,2026-09-21,737
HINDALUMI,EQUITY,equity/HINDALUMI.csv,2026-08-17,2026-09-21,25
HINDCOMPOS,EQUITY,equity/HINDCOMPOS.csv,2023-09-22,2026-09-21,737
HINDCON,EQUITY,equity/HINDCON.csv,2023-11-20,2026-09-21,414
HINDCOPPER,EQUITY,equity/HINDCOPPER.csv,2023-09-22,2026-09-21,737
HINDMOTORS,EQUITY,equity/HINDMOTORS.csv,2023-09-22,2025-10-01,343
HINDNATGLS,EQUITY,equity/HINDNATGLS.csv,2025-08-19,2025-09-02,10
HINDOILEXP,EQUITY,equity/HINDOILEXP.csv,2023-09-22,2026-09-21,737
HINDPETRO,EQUITY,equity/HINDPETRO.csv,2023-09-22,2026-09-21,737
HINDUNILVR,EQUITY,equity/HINDUNILVR.csv,2023-09-22,2026-09-21,737
HINDWAREAP,EQUITY,equity/HINDWAREAP.csv,2023-09-22,2026-09-21,737
HINDZINC,EQUITY,equity/HINDZINC.csv,2023-09-22,2026-09-21,737
HIRECT,EQUITY,equity/HIRECT.csv,2023-10-23,2026-09-21,717
HISARMETAL,EQUITY,equity/HISARMETAL.csv,2023-11-13,2026-09-21,703
HITECH,EQUITY,equity/HITECH.csv,2023-09-22,2026-09-21,737
HITECHCORP,EQUITY,equity/HITECHCORP.csv,2023-10-09,2026-06-01,649
HITECHGEAR,EQUITY,equity/HITECHGEAR.csv,2023-09-22,2024-09-03,167
HLEGLAS,EQUITY,equity/HLEGLAS.csv,2023-09-22,2026-09-21,737
HLVLTD,EQUITY,equity/HLVLTD.csv,2023-09-22,2026-09-21,680
HMAAGRO,EQUITY,equity/HMAAGRO.csv,2023-09-22,2026-09-21,737
HMVL,EQUITY,equity/HMVL.csv,2023-10-09,2026-08-06,696
HNDFDS,EQUITY,equity/HNDFDS.csv,2023-09-22,2026-09-21,737
HNGSNGBEES,EQUITY,equity/HNGSNGBEES.csv,2023-09-22,2026-09-21,737
