symbol,asset_type,file,start_date,end_date,rows
EVERESTIND,EQUITY,equity/EVERESTIND.csv,2023-09-18,2026-07-01,552
EVIETF,EQUITY,equity/EVIETF.csv,2025-04-15,2026-09-15,352
EVINDIA,EQUITY,equity/EVINDIA.csv,2024-07-16,2026-09-15,536
EXCEL,EQUITY,equity/EXCEL.csv,2024-04-23,2026-04-01,224
EXCELINDUS,EQUITY,equity/EXCELINDUS.csv,2023-09-18,2026-09-15,736
EXCELSOFT,EQUITY,equity/EXCELSOFT.csv,2025-11-26,2026-09-15,198
EXICOM,EQUITY,equity/EXICOM.csv,2024-03-05,2026-09-15,566
EXIDEIND,EQUITY,equity/EXIDEIND.csv,2023-09-18,2026-09-15,736
EXPLEOSOL,EQUITY,equity/EXPLEOSOL.csv,2023-09-18,2026-09-15,736
EXXARO,EQUITY,equity/EXXARO.csv,2023-09-18,2026-09-15,603
FABTECH,EQUITY,equity/FABTECH.csv,2025-10-23,2026-09-15,221
FACT,EQUITY,equity/FACT.csv,2023-09-18,2026-09-15,736
FAIRCHEMOR,EQUITY,equity/FAIRCHEMOR.csv,2023-09-18,2026-07-03,685
FAZE3Q,EQUITY,equity/FAZE3Q.csv,2023-09-18,2026-09-15,682
FCL,EQUITY,equity/FCL.csv,2023-09-18,2026-09-15,736
FCONSUMER,EQUITY,equity/FCONSUMER.csv,2024-04-23,2024-05-15,16
FCSSOFT,EQUITY,equity/FCSSOFT.csv,2023-09-18,2026-09-15,668
FDC,EQUITY,equity/FDC.csv,2023-09-18,2026-09-15,736
FEDDERSHOL,EQUITY,equity/FEDDERSHOL.csv,2026-04-20,2026-09-15,103
FEDERALBNK,EQUITY,equity/FEDERALBNK.csv,2023-09-18,2026-09-15,736
FEDFINA,EQUITY,equity/FEDFINA.csv,2023-11-30,2026-09-15,688
FERMENTA,EQUITY,equity/FERMENTA.csv,2026-04-20,2026-09-15,103
FIBERWEB,EQUITY,equity/FIBERWEB.csv,2023-09-18,2026-09-15,620
FIEMIND,EQUITY,equity/FIEMIND.csv,2023-09-18,2026-09-15,736
FILATEX,EQUITY,equity/FILATEX.csv,2023-09-18,2026-09-15,736
FILATFASH,EQUITY,equity/FILATFASH.csv,2024-05-06,2026-09-15,301
FINCABLES,EQUITY,equity/FINCABLES.csv,2023-09-18,2026-09-15,736
FINEORG,EQUITY,equity/FINEORG.csv,2023-09-18,2026-09-15,736
FINIETF,EQUITY,equity/FINIETF.csv,2023-12-20,2026-09-15,674
FINKURVE,EQUITY,equity/FINKURVE.csv,2025-10-01,2026-09-15,235
FINOPB,EQUITY,equity/FINOPB.csv,2023-09-18,2026-09-15,736
FINPIPE,EQUITY,equity/FINPIPE.csv,2023-09-18,2026-09-15,736
FIRSTCRY,EQUITY,equity/FIRSTCRY.csv,2024-08-13,2026-09-15,517
FISCHER,EQUITY,equity/FISCHER.csv,2025-07-10,2026-09-15,292
FIVESTAR,EQUITY,equity/FIVESTAR.csv,2023-09-18,2026-09-15,736
FLAIR,EQUITY,equity/FLAIR.csv,2023-12-01,2026-09-15,687
FLEXIADD,EQUITY,equity/FLEXIADD.csv,2025-10-16,2026-09-15,225
FLEXITUFF,EQUITY,equity/FLEXITUFF.csv,2023-12-04,2026-06-16,295
FLUOROCHEM,EQUITY,equity/FLUOROCHEM.csv,2023-09-18,2026-09-15,736
FMCGADD,EQUITY,equity/FMCGADD.csv,2026-05-22,2026-09-15,80
FMCGIETF,EQUITY,equity/FMCGIETF.csv,2023-12-20,2026-09-15,674
FMGOETZE,EQUITY,equity/FMGOETZE.csv,2023-09-18,2026-09-15,736
FMNL,EQUITY,equity/FMNL.csv,2023-12-11,2026-09-15,286
FOCUS,EQUITY,equity/FOCUS.csv,2023-09-18,2026-07-01,527
FOODSIN,EQUITY,equity/FOODSIN.csv,2023-09-18,2026-09-15,673
FORCEMOT,EQUITY,equity/FORCEMOT.csv,2023-09-18,2026-09-15,662
FORTIS,EQUITY,equity/FORTIS.csv,2023-09-18,2026-09-15,736
FOSECOIND,EQUITY,equity/FOSECOIND.csv,2023-09-18,2026-09-15,736
FRACTAL,EQUITY,equity/FRACTAL.csv,2026-02-16,2026-09-15,143
FREDUN,EQUITY,equity/FREDUN.csv,2026-08-17,2026-09-15,21
FRONTSP,EQUITY,equity/FRONTSP.csv,2026-04-20,2026-09-15,103
FSL,EQUITY,equity/FSL.csv,2023-09-18,2026-09-15,736
FUSION,EQUITY,equity/FUSION.csv,2023-09-18,2026-09-15,736
GABRIEL,EQUITY,equity/GABRIEL.csv,2023-09-18,2026-09-15,736
GAEL,EQUITY,equity/GAEL.csv,2023-09-18,2026-09-15,736
GAIL,EQUITY,equity/GAIL.csv,2023-09-18,2026-09-15,736
GAJA,EQUITY,equity/GAJA.csv,2026-08-26,2026-09-15,14
GALAPREC,EQUITY,equity/GALAPREC.csv,2024-09-23,2026-09-15,489
GALAXYSURF,EQUITY,equity/GALAXYSURF.csv,2023-09-18,2026-09-15,736
GALLANTT,EQUITY,equity/GALLANTT.csv,2023-09-18,2026-09-15,541
GANDHAR,EQUITY,equity/GANDHAR.csv,2023-11-30,2026-09-15,688
GANDHITUBE,EQUITY,equity/GANDHITUBE.csv,2023-09-18,2026-09-15,736
GANECOS,EQUITY,equity/GANECOS.csv,2023-09-18,2026-09-15,736
GANESHBE,EQUITY,equity/GANESHBE.csv,2023-09-18,2026-07-30,704
GANESHCP,EQUITY,equity/GANESHCP.csv,2025-09-29,2026-09-15,237
GANESHHOU,EQUITY,equity/GANESHHOU.csv,2025-09-15,2026-09-15,247
GANESHHOUC,EQUITY,equity/GANESHHOUC.csv,2023-09-18,2025-09-12,489
GANGAFORGE,EQUITY,equity/GANGAFORGE.csv,2024-08-19,2026-09-15,461
GANGESSECU,EQUITY,equity/GANGESSECU.csv,2023-09-18,2026-09-15,736
GARFIBRES,EQUITY,equity/GARFIBRES.csv,2023-09-18,2026-09-15,736
GARUDA,EQUITY,equity/GARUDA.csv,2024-10-15,2026-09-15,474
GATECH,EQUITY,equity/GATECH.csv,2023-12-12,2026-08-05,347
GATECHDVR,EQUITY,equity/GATECHDVR.csv,2023-12-11,2026-08-03,312
GATEWAY,EQUITY,equity/GATEWAY.csv,2023-09-18,2026-09-15,736
GATI,EQUITY,equity/GATI.csv,2023-09-18,2023-11-29,48
GAUDIUMIVF,EQUITY,equity/GAUDIUMIVF.csv,2026-03-16,2026-09-15,28
GAYAHWS,EQUITY,equity/GAYAHWS.csv,2023-11-06,2026-09-15,177
GAYAPROJ,EQUITY,equity/GAYAPROJ.csv,2026-08-31,2026-09-15,11
GCSL,EQUITY,equity/GCSL.csv,2025-09-04,2026-09-15,165
GEECEE,EQUITY,equity/GEECEE.csv,2023-09-18,2026-07-02,684
GEEKAYWIRE,EQUITY,equity/GEEKAYWIRE.csv,2024-02-12,2026-09-15,575
GEMAROMA,EQUITY,equity/GEMAROMA.csv,2025-08-26,2026-09-15,199
GENCON,EQUITY,equity/GENCON.csv,2023-10-16,2026-09-15,536
GENESYS,EQUITY,equity/GENESYS.csv,2023-09-18,2026-09-15,736
GENSOL,EQUITY,equity/GENSOL.csv,2023-09-18,2025-03-18,312
GENUSPAPER,EQUITY,equity/GENUSPAPER.csv,2023-09-18,2026-09-15,736
GENUSPOWER,EQUITY,equity/GENUSPOWER.csv,2023-09-18,2026-09-15,726
GEOJITFSL,EQUITY,equity/GEOJITFSL.csv,2023-09-18,2026-09-15,736
GEPIL,EQUITY,equity/GEPIL.csv,2023-09-18,2025-08-26,420
GESHIP,EQUITY,equity/GESHIP.csv,2023-09-18,2026-09-15,736
GET&D,EQUITY,equity/GET_D.csv,2023-09-18,2023-09-29,9
GFLLIMITED,EQUITY,equity/GFLLIMITED.csv,2023-09-18,2026-09-15,715
GFSTEELS,EQUITY,equity/GFSTEELS.csv,2026-09-08,2026-09-15,5
GHCL,EQUITY,equity/GHCL.csv,2023-09-18,2026-09-15,736
GHCLTEXTIL,EQUITY,equity/GHCLTEXTIL.csv,2023-09-18,2026-09-15,736
GICHSGFIN,EQUITY,equity/GICHSGFIN.csv,2023-09-18,2026-09-15,736
GICL,EQUITY,equity/GICL.csv,2026-03-23,2026-09-10,117
GICRE,EQUITY,equity/GICRE.csv,2023-09-18,2026-09-15,736
GILLANDERS,EQUITY,equity/GILLANDERS.csv,2023-09-18,2026-09-15,574
GILLETTE,EQUITY,equity/GILLETTE.csv,2023-09-18,2026-09-15,736
GILT10BETA,EQUITY,equity/GILT10BETA.csv,2025-12-24,2026-09-15,178
GILT5BETA,EQUITY,equity/GILT5BETA.csv,2025-12-24,2026-09-15,168
GILT5YBEES,EQUITY,equity/GILT5YBEES.csv,2023-09-18,2026-09-15,736
GINNIFILA,EQUITY,equity/GINNIFILA.csv,2023-10-30,2026-07-08,535
GIPCL,EQUITY,equity/GIPCL.csv,2023-09-18,2026-09-15,736
GKB,EQUITY,equity/GKB.csv,2026-08-17,2026-09-15,19
GKENERGY,EQUITY,equity/GKENERGY.csv,2025-09-26,2026-09-15,238
GKSL,EQUITY,equity/GKSL.csv,2025-12-30,2026-09-15,175
GKWLIMITED,EQUITY,equity/GKWLIMITED.csv,2023-10-09,2026-09-15,538
GLAND,EQUITY,equity/GLAND.csv,2023-09-18,2026-09-15,736
GLAXO,EQUITY,equity/GLAXO.csv,2023-09-18,2026-09-15,736
GLENMARK,EQUITY,equity/GLENMARK.csv,2023-09-18,2026-09-15,736
GLFL,EQUITY,equity/GLFL.csv,2023-09-18,2026-09-15,160
GLOBAL,EQUITY,equity/GLOBAL.csv,2023-09-18,2026-09-15,537
GLOBALE,EQUITY,equity/GLOBALE.csv,2024-09-10,2026-09-15,207
GLOBALVECT,EQUITY,equity/GLOBALVECT.csv,2023-10-23,2026-09-15,418
GLOBE,EQUITY,equity/GLOBE.csv,2023-09-18,2026-09-15,476
GLOBECIVIL,EQUITY,equity/GLOBECIVIL.csv,2025-07-15,2026-09-15,226
GLOBUSSPR,EQUITY,equity/GLOBUSSPR.csv,2023-09-18,2026-09-15,736
GLOSTERLTD,EQUITY,equity/GLOSTERLTD.csv,2024-04-26,2026-09-15,590
GLOTTIS,EQUITY,equity/GLOTTIS.csv,2025-10-07,2026-09-15,169
GLS,EQUITY,equity/GLS.csv,2023-09-18,2025-01-17,328
GMBREW,EQUITY,equity/GMBREW.csv,2023-09-18,2026-09-15,736
GMDCLTD,EQUITY,equity/GMDCLTD.csv,2023-09-18,2026-09-15,736
GMMPFAUDLR,EQUITY,equity/GMMPFAUDLR.csv,2023-09-18,2026-09-15,736
GMRAIRPORT,EQUITY,equity/GMRAIRPORT.csv,2024-12-11,2026-09-15,435
GMRINFRA,EQUITY,equity/GMRINFRA.csv,2023-09-18,2024-12-10,301
GMRP&UI,EQUITY,equity/GMRP_UI.csv,2023-09-18,2026-09-15,736
GNA,EQUITY,equity/GNA.csv,2023-09-18,2026-09-15,736
GNFC,EQUITY,equity/GNFC.csv,2023-09-18,2026-09-15,736
GNRL,EQUITY,equity/GNRL.csv,2026-04-20,2026-09-15,103
GOACARBON,EQUITY,equity/GOACARBON.csv,2023-09-18,2026-09-15,736
GOCLCORP,EQUITY,equity/GOCLCORP.csv,2023-09-18,2026-09-15,736
GOCOLORS,EQUITY,equity/GOCOLORS.csv,2023-09-18,2026-09-15,736
GODAVARIB,EQUITY,equity/GODAVARIB.csv,2024-10-30,2026-09-15,344
GODFRYPHLP,EQUITY,equity/GODFRYPHLP.csv,2023-09-18,2026-09-15,736
GODHA,EQUITY,equity/GODHA.csv,2024-05-06,2025-10-16,123
GODIGIT,EQUITY,equity/GODIGIT.csv,2024-05-23,2026-09-15,573
GODREJAGRO,EQUITY,equity/GODREJAGRO.csv,2023-09-18,2026-09-15,736
GODREJCP,EQUITY,equity/GODREJCP.csv,2023-09-18,2026-09-15,736
GODREJIND,EQUITY,equity/GODREJIND.csv,2023-09-18,2026-09-15,736
GODREJPROP,EQUITY,equity/GODREJPROP.csv,2023-09-18,2026-09-15,736
GOKEX,EQUITY,equity/GOKEX.csv,2023-09-18,2026-09-15,736
GOKUL,EQUITY,equity/GOKUL.csv,2023-09-18,2026-09-15,560
GOKULAGRO,EQUITY,equity/GOKULAGRO.csv,2023-09-18,2026-09-15,736
GOLD1,EQUITY,equity/GOLD1.csv,2024-04-16,2026-09-15,597
GOLD360,EQUITY,equity/GOLD360.csv,2025-03-17,2026-09-15,370
GOLDADD,EQUITY,equity/GOLDADD.csv,2025-12-15,2026-09-15,185
GOLDAXIS,EQUITY,equity/GOLDAXIS.csv,2026-07-03,2026-09-15,52
GOLDBEES,EQUITY,equity/GOLDBEES.csv,2023-09-18,2026-09-15,736
GOLDBETA,EQUITY,equity/GOLDBETA.csv,2025-12-24,2026-09-15,178
GOLDBND,EQUITY,equity/GOLDBND.csv,2025-12-12,2026-09-15,186
GOLDCASE,EQUITY,equity/GOLDCASE.csv,2024-03-01,2026-09-15,625
GOLDETF,EQUITY,equity/GOLDETF.csv,2023-09-18,2026-09-15,736
GOLDETFADD,EQUITY,equity/GOLDETFADD.csv,2024-02-15,2025-12-12,451
GOLDIAM,EQUITY,equity/GOLDIAM.csv,2023-09-18,2026-09-15,736
GOLDIETF,EQUITY,equity/GOLDIETF.csv,2023-12-20,2026-09-15,674
GOLDSHARE,EQUITY,equity/GOLDSHARE.csv,2023-09-18,2025-12-23,558
GOLDTECH,EQUITY,equity/GOLDTECH.csv,2024-03-04,2026-07-01,473
GOODLUCK,EQUITY,equity/GOODLUCK.csv,2023-09-18,2026-09-15,736
GOODYEAR,EQUITY,equity/GOODYEAR.csv,2023-09-18,2026-09-15,128
GOPAL,EQUITY,equity/GOPAL.csv,2024-03-14,2026-09-15,617
GOYALALUM,EQUITY,equity/GOYALALUM.csv,2024-07-15,2026-09-15,478
GPIL,EQUITY,equity/GPIL.csv,2023-09-18,2026-09-15,736
GPPL,EQUITY,equity/GPPL.csv,2023-09-18,2026-09-15,736
GPTHEALTH,EQUITY,equity/GPTHEALTH.csv,2024-02-29,2026-09-15,626
GPTINFRA,EQUITY,equity/GPTINFRA.csv,2024-03-04,2026-09-15,531
GRADIENTE,EQUITY,equity/GRADIENTE.csv,2026-05-22,2026-09-15,57
GRANDOAK,EQUITY,equity/GRANDOAK.csv,2026-04-20,2026-09-15,103
GRANULES,EQUITY,equity/GRANULES.csv,2023-09-18,2026-09-15,736
GRAPHITE,EQUITY,equity/GRAPHITE.csv,2023-09-18,2026-09-15,736
GRASIM,EQUITY,equity/GRASIM.csv,2023-09-18,2026-09-15,736
GRAUWEIL,EQUITY,equity/GRAUWEIL.csv,2023-09-18,2026-09-15,128
GRAVISSHO,EQUITY,equity/GRAVISSHO.csv,2026-04-20,2026-09-15,102
GRAVITA,EQUITY,equity/GRAVITA.csv,2023-09-18,2026-09-15,736
GREAVESCOT,EQUITY,equity/GREAVESCOT.csv,2023-09-18,2026-09-15,736
GREENLAM,EQUITY,equity/GREENLAM.csv,2023-09-18,2026-09-15,736
GREENPANEL,EQUITY,equity/GREENPANEL.csv,2023-09-18,2026-09-15,736
GREENPLY,EQUITY,equity/GREENPLY.csv,2023-09-18,2026-09-15,736
GREENPOWER,EQUITY,equity/GREENPOWER.csv,2023-11-07,2026-09-15,645
GRINDWELL,EQUITY,equity/GRINDWELL.csv,2023-09-18,2026-09-15,736
GRINFRA,EQUITY,equity/GRINFRA.csv,2023-09-18,2026-09-15,736
GRMOVER,EQUITY,equity/GRMOVER.csv,2023-09-18,2026-09-15,736
GROBTEA,EQUITY,equity/GROBTEA.csv,2023-09-18,2026-09-15,620
GROWEV,EQUITY,equity/GROWEV.csv,2024-08-12,2024-08-22,8
GROWW,EQUITY,equity/GROWW.csv,2025-11-12,2026-09-15,208
GROWWCAPM,EQUITY,equity/GROWWCAPM.csv,2025-12-04,2026-09-15,192
GROWWCHEM,EQUITY,equity/GROWWCHEM.csv,2026-01-16,2026-09-15,163
GROWWDEFNC,EQUITY,equity/GROWWDEFNC.csv,2024-10-11,2026-09-15,476
GROWWEV,EQUITY,equity/GROWWEV.csv,2024-08-23,2026-09-15,510
GROWWGOLD,EQUITY,equity/GROWWGOLD.csv,2024-10-24,2026-09-15,467
GROWWHOSPI,EQUITY,equity/GROWWHOSPI.csv,2026-03-05,2026-09-15,131
GROWWLIQID,EQUITY,equity/GROWWLIQID.csv,2024-09-26,2026-09-15,486
GROWWLOVOL,EQUITY,equity/GROWWLOVOL.csv,2025-06-17,2026-09-15,309
GROWWMC150,EQUITY,equity/GROWWMC150.csv,2025-11-17,2026-09-15,205
GROWWMETAL,EQUITY,equity/GROWWMETAL.csv,2025-12-23,2026-09-15,179
GROWWMOM50,EQUITY,equity/GROWWMOM50.csv,2025-04-24,2026-09-15,346
GROWWN200,EQUITY,equity/GROWWN200.csv,2025-02-28,2026-09-15,380
GROWWNET,EQUITY,equity/GROWWNET.csv,2025-07-03,2026-09-15,297
GROWWNIFTY,EQUITY,equity/GROWWNIFTY.csv,2025-07-22,2026-09-15,284
GROWWNXT50,EQUITY,equity/GROWWNXT50.csv,2025-08-26,2026-09-15,260
GROWWPOWER,EQUITY,equity/GROWWPOWER.csv,2025-08-07,2026-09-15,272
GROWWPSE,EQUITY,equity/GROWWPSE.csv,2026-02-11,2026-09-15,146
GROWWPSUBK,EQUITY,equity/GROWWPSUBK.csv,2026-03-27,2026-09-15,116
GROWWRAIL,EQUITY,equity/GROWWRAIL.csv,2025-02-07,2026-09-15,394
GROWWRLTY,EQUITY,equity/GROWWRLTY.csv,2025-10-09,2026-09-15,230
GROWWSC250,EQUITY,equity/GROWWSC250.csv,2025-10-30,2026-09-15,216
GROWWSLVR,EQUITY,equity/GROWWSLVR.csv,2025-05-23,2026-09-15,326
GRPLTD,EQUITY,equity/GRPLTD.csv,2023-10-23,2026-09-15,632
GRSE,EQUITY,equity/GRSE.csv,2023-09-18,2026-09-15,736
GRWRHITECH,EQUITY,equity/GRWRHITECH.csv,2023-09-18,2026-09-15,736
GSEC10ABSL,EQUITY,equity/GSEC10ABSL.csv,2024-08-19,2026-09-15,353
GSEC10ADD,EQUITY,equity/GSEC10ADD.csv,2026-08-20,2026-09-15,16
GSEC10IETF,EQUITY,equity/GSEC10IETF.csv,2023-12-20,2026-09-15,626
GSEC10YEAR,EQUITY,equity/GSEC10YEAR.csv,2023-09-20,2026-09-15,725
GSEC5IETF,EQUITY,equity/GSEC5IETF.csv,2023-12-20,2026-09-15,671
GSFC,EQUITY,equity/GSFC.csv,2023-09-18,2026-09-15,736
GSLSU,EQUITY,equity/GSLSU.csv,2023-09-18,2026-09-15,679
GSPCROP,EQUITY,equity/GSPCROP.csv,2026-03-24,2026-09-15,118
GSPL,EQUITY,equity/GSPL.csv,2023-09-18,2026-05-11,648
GSS,EQUITY,equity/GSS.csv,2023-09-18,2026-09-15,572
GTECJAINX,EQUITY,equity/GTECJAINX.csv,2023-12-26,2026-09-15,257
GTL,EQUITY,equity/GTL.csv,2024-01-01,2026-09-15,508
GTLINFRA,EQUITY,equity/GTLINFRA.csv,2023-09-18,2026-09-15,736
GTPL,EQUITY,equity/GTPL.csv,2023-09-18,2026-09-15,736
GUFICBIO,EQUITY,equity/GUFICBIO.csv,2023-09-18,2026-09-15,736
GUJALKALI,EQUITY,equity/GUJALKALI.csv,2023-09-18,2026-09-15,736
GUJAPOLLO,EQUITY,equity/GUJAPOLLO.csv,2023-11-07,2026-09-15,519
GUJENERGY,EQUITY,equity/GUJENERGY.csv,2026-07-01,2026-09-15,44
GUJGASLTD,EQUITY,equity/GUJGASLTD.csv,2023-09-18,2026-06-30,682
GUJRAFFIA,EQUITY,equity/GUJRAFFIA.csv,2024-04-29,2026-09-15,372
GUJTHEM,EQUITY,equity/GUJTHEM.csv,2025-02-25,2026-09-15,382
GULFOILLUB,EQUITY,equity/GULFOILLUB.csv,2023-09-18,2026-09-15,736
GULFPETRO,EQUITY,equity/GULFPETRO.csv,2023-09-18,2026-06-09,604
GULPOLY,EQUITY,equity/GULPOLY.csv,2023-09-18,2026-09-15,736
GVKPIL,EQUITY,equity/GVKPIL.csv,2023-09-18,2024-07-19,86
GVPIL,EQUITY,equity/GVPIL.csv,2025-08-28,2026-09-15,205
GVPTECH,EQUITY,equity/GVPTECH.csv,2024-03-26,2026-09-02,588
GVT&D,EQUITY,equity/GVT_D.csv,2025-01-06,2026-09-15,412
GYFTR,EQUITY,equity/GYFTR.csv,2026-07-10,2026-09-15,47
HAL,EQUITY,equity/HAL.csv,2023-09-18,2026-09-15,736
HALDER,EQUITY,equity/HALDER.csv,2026-02-24,2026-09-15,136
HALDYNGL,EQUITY,equity/HALDYNGL.csv,2026-04-20,2026-06-23,45
HALEOSLABS,EQUITY,equity/HALEOSLABS.csv,2025-11-26,2026-09-15,140
HAMPTON,EQUITY,equity/HAMPTON.csv,2026-08-17,2026-09-15,21
HAPPSTMNDS,EQUITY,equity/HAPPSTMNDS.csv,2023-09-18,2026-09-15,736
HAPPYFORGE,EQUITY,equity/HAPPYFORGE.csv,2023-12-27,2026-09-15,670
HARDWYN,EQUITY,equity/HARDWYN.csv,2023-09-18,2026-09-15,545
HARIOMPIPE,EQUITY,equity/HARIOMPIPE.csv,2023-09-18,2026-09-15,736
HARRMALAYA,EQUITY,equity/HARRMALAYA.csv,2023-09-18,2026-09-15,649
HARSHA,EQUITY,equity/HARSHA.csv,2023-09-18,2026-09-15,736
HATHWAY,EQUITY,equity/HATHWAY.csv,2023-09-18,2026-09-15,736
HATSUN,EQUITY,equity/HATSUN.csv,2023-09-18,2026-09-15,736
HAVELLS,EQUITY,equity/HAVELLS.csv,2023-09-18,2026-09-15,736
HAVISHA,EQUITY,equity/HAVISHA.csv,2024-04-23,2026-09-15,458
HAWKINCOOK,EQUITY,equity/HAWKINCOOK.csv,2026-04-20,2026-09-15,103
HAZOOR,EQUITY,equity/HAZOOR.csv,2026-08-17,2026-09-15,21
HBESD,EQUITY,equity/HBESD.csv,2026-04-20,2026-09-15,103
HBLENGINE,EQUITY,equity/HBLENGINE.csv,2024-12-23,2026-09-15,427
HBLPOWER,EQUITY,equity/HBLPOWER.csv,2023-09-18,2024-12-20,309
HBPOR,EQUITY,equity/HBPOR.csv,2026-08-17,2026-09-15,21
HBSL,EQUITY,equity/HBSL.csv,2023-09-18,2026-09-15,373
HCC,EQUITY,equity/HCC.csv,2023-09-18,2026-09-15,678
HCG,EQUITY,equity/HCG.csv,2023-09-18,2026-09-15,736
HCL-INSYS,EQUITY,equity/HCL-INSYS.csv,2023-11-07,2026-09-15,484
HCLTECH,EQUITY,equity/HCLTECH.csv,2023-09-18,2026-09-15,736
HDBFS,EQUITY,equity/HDBFS.csv,2025-07-02,2026-09-15,298
HDFCAMC,EQUITY,equity/HDFCAMC.csv,2023-09-18,2026-09-15,736
HDFCBANK,EQUITY,equity/HDFCBANK.csv,2023-09-18,2026-09-15,736
HDFCBSE500,EQUITY,equity/HDFCBSE500.csv,2023-09-18,2026-09-15,736
HDFCGOLD,EQUITY,equity/HDFCGOLD.csv,2023-09-18,2026-09-15,736
HDFCGROWTH,EQUITY,equity/HDFCGROWTH.csv,2023-09-18,2026-09-15,736
HDFCLIFE,EQUITY,equity/HDFCLIFE.csv,2023-09-18,2026-09-15,736
HDFCLIQUID,EQUITY,equity/HDFCLIQUID.csv,2023-09-18,2026-09-15,734
HDFCLOWVOL,EQUITY,equity/HDFCLOWVOL.csv,2023-09-18,2026-09-15,732
HDFCMID150,EQUITY,equity/HDFCMID150.csv,2023-09-18,2026-09-15,736
HDFCMOMENT,EQUITY,equity/HDFCMOMENT.csv,2023-09-18,2026-09-15,736
HDFCNEXT50,EQUITY,equity/HDFCNEXT50.csv,2023-09-18,2026-09-15,736
HDFCNIF100,EQUITY,equity/HDFCNIF100.csv,2023-09-18,2026-09-15,736
HDFCNIFBAN,EQUITY,equity/HDFCNIFBAN.csv,2023-09-18,2026-09-15,736
HDFCNIFIT,EQUITY,equity/HDFCNIFIT.csv,2023-09-18,2026-09-15,736
HDFCNIFTY,EQUITY,equity/HDFCNIFTY.csv,2023-09-18,2026-09-15,736
HDFCNIMEG,EQUITY,equity/HDFCNIMEG.csv,2026-07-31,2026-09-15,32
HDFCPSUBK,EQUITY,equity/HDFCPSUBK.csv,2024-02-07,2026-09-15,642
HDFCPVTBAN,EQUITY,equity/HDFCPVTBAN.csv,2023-09-18,2026-09-15,736
HDFCQUAL,EQUITY,equity/HDFCQUAL.csv,2023-09-18,2026-09-15,736
HDFCSENSEX,EQUITY,equity/HDFCSENSEX.csv,2023-09-18,2026-09-15,736
HDFCSILVER,EQUITY,equity/HDFCSILVER.csv,2023-09-18,2026-09-15,736
HDFCSML250,EQUITY,equity/HDFCSML250.csv,2023-09-18,2026-09-15,736
HDFCVALUE,EQUITY,equity/HDFCVALUE.csv,2023-09-18,2026-09-15,736
HEADSUP,EQUITY,equity/HEADSUP.csv,2023-09-18,2026-09-15,604
HEALTHADD,EQUITY,equity/HEALTHADD.csv,2024-02-07,2026-09-15,641
HEALTHAXIS,EQUITY,equity/HEALTHAXIS.csv,2026-07-03,2026-09-15,52
HEALTHCARE,EQUITY,equity/HEALTHCARE.csv,2026-02-16,2026-09-15,143
HEALTHIETF,EQUITY,equity/HEALTHIETF.csv,2023-12-20,2026-09-15,674
HEALTHX,EQUITY,equity/HEALTHX.csv,2026-04-30,2026-09-15,95
HEALTHY,EQUITY,equity/HEALTHY.csv,2023-09-18,2026-09-15,736
HECPROJECT,EQUITY,equity/HECPROJECT.csv,2023-09-18,2026-09-15,478
HEG,EQUITY,equity/HEG.csv,2023-09-18,2026-09-04,730
HEIDELBERG,EQUITY,equity/HEIDELBERG.csv,2023-09-18,2026-09-15,736
HEMIPROP,EQUITY,equity/HEMIPROP.csv,2023-09-18,2026-09-15,736
HERANBA,EQUITY,equity/HERANBA.csv,2023-09-18,2026-09-15,660
HERCULES,EQUITY,equity/HERCULES.csv,2023-09-18,2026-01-01,424
HERITGFOOD,EQUITY,equity/HERITGFOOD.csv,2023-09-18,2026-09-15,736
HEROMOTOCO,EQUITY,equity/HEROMOTOCO.csv,2023-09-18,2026-09-15,736
HESTERBIO,EQUITY,equity/HESTERBIO.csv,2023-09-18,2026-09-15,736
HEUBACHIND,EQUITY,equity/HEUBACHIND.csv,2023-09-18,2026-01-19,575
HEXAGON,EQUITY,equity/HEXAGON.csv,2026-06-29,2026-07-15,13
HEXATRADEX,EQUITY,equity/HEXATRADEX.csv,2023-09-18,2026-09-15,695
HEXT,EQUITY,equity/HEXT.csv,2025-02-19,2026-09-15,386
HFCL,EQUITY,equity/HFCL.csv,2023-09-18,2026-09-02,728
HGINFRA,EQUITY,equity/HGINFRA.csv,2023-09-18,2026-09-15,736
HGM,EQUITY,equity/HGM.csv,2025-12-02,2026-09-15,194
HGS,EQUITY,equity/HGS.csv,2023-09-18,2026-09-15,736
HIKAL,EQUITY,equity/HIKAL.csv,2023-09-18,2026-09-15,736
HIL,EQUITY,equity/HIL.csv,2023-09-18,2025-04-08,382
HILINFRA,EQUITY,equity/HILINFRA.csv,2025-08-28,2026-09-15,194
HILTON,EQUITY,equity/HILTON.csv,2023-09-18,2026-09-15,601
HIMATSEIDE,EQUITY,equity/HIMATSEIDE.csv,2023-09-18,2026-09-15,736
HINDADH,EQUITY,equity/HINDADH.csv,2026-08-17,2026-09-15,21
HINDALCO,EQUITY,equity/HINDALCO.csv,2023-09-18,2026-09-15,736
HINDALUMI,EQUITY,equity/HINDALUMI.csv,2026-08-17,2026-09-15,21
HINDCOMPOS,EQUITY,equity/HINDCOMPOS.csv,2023-09-18,2026-09-15,736
HINDCON,EQUITY,equity/HINDCON.csv,2023-11-20,2026-09-15,410
