symbol,asset_type,file,start_date,end_date,rows
ECORECO,EQUITY,equity/ECORECO.csv,2026-08-17,2026-09-23,27
ECOSMOBLTY,EQUITY,equity/ECOSMOBLTY.csv,2024-09-04,2026-09-23,444
EDELWEISS,EQUITY,equity/EDELWEISS.csv,2023-09-25,2026-09-23,738
EFCIL,EQUITY,equity/EFCIL.csv,2025-08-20,2026-09-23,270
EGOLD,EQUITY,equity/EGOLD.csv,2023-11-10,2026-09-23,706
EICHERMOT,EQUITY,equity/EICHERMOT.csv,2023-09-25,2026-09-23,738
EIDPARRY,EQUITY,equity/EIDPARRY.csv,2023-09-25,2026-09-23,738
EIEL,EQUITY,equity/EIEL.csv,2024-11-29,2026-09-23,449
EIFFL,EQUITY,equity/EIFFL.csv,2023-09-25,2026-06-22,547
EIHAHOTELS,EQUITY,equity/EIHAHOTELS.csv,2023-09-25,2026-09-23,738
EIHOTEL,EQUITY,equity/EIHOTEL.csv,2023-09-25,2026-09-23,738
EIMCOELECO,EQUITY,equity/EIMCOELECO.csv,2023-09-25,2026-09-23,577
EKC,EQUITY,equity/EKC.csv,2023-09-25,2026-09-23,738
EKI,EQUITY,equity/EKI.csv,2026-08-17,2026-09-23,27
ELANTAS,EQUITY,equity/ELANTAS.csv,2026-04-20,2026-09-23,109
ELCIDIN,EQUITY,equity/ELCIDIN.csv,2026-04-20,2026-09-23,109
ELDEHSG,EQUITY,equity/ELDEHSG.csv,2023-09-25,2026-09-23,738
ELECON,EQUITY,equity/ELECON.csv,2023-09-25,2026-09-23,738
ELECTCAST,EQUITY,equity/ELECTCAST.csv,2023-09-25,2026-09-23,738
ELECTHERM,EQUITY,equity/ELECTHERM.csv,2024-11-11,2026-09-23,324
ELGIEQUIP,EQUITY,equity/ELGIEQUIP.csv,2023-09-25,2026-09-23,738
ELGIRUBCO,EQUITY,equity/ELGIRUBCO.csv,2024-01-29,2026-09-23,326
ELIN,EQUITY,equity/ELIN.csv,2023-09-25,2026-09-23,674
ELIQUID,EQUITY,equity/ELIQUID.csv,2025-10-10,2026-09-23,219
ELITECON,EQUITY,equity/ELITECON.csv,2026-04-20,2026-09-23,109
ELLEN,EQUITY,equity/ELLEN.csv,2025-07-01,2026-09-23,305
ELM250,EQUITY,equity/ELM250.csv,2025-09-09,2026-09-23,257
ELMDIV,EQUITY,equity/ELMDIV.csv,2026-08-05,2026-09-23,35
ELPROINTL,EQUITY,equity/ELPROINTL.csv,2026-04-20,2026-09-23,109
EMAMILTD,EQUITY,equity/EMAMILTD.csv,2023-09-25,2026-09-23,738
EMAMIPAP,EQUITY,equity/EMAMIPAP.csv,2023-09-25,2026-07-24,696
EMAMIREAL,EQUITY,equity/EMAMIREAL.csv,2023-09-25,2026-09-23,448
EMBDL,EQUITY,equity/EMBDL.csv,2024-07-08,2026-09-23,456
EMCURE,EQUITY,equity/EMCURE.csv,2024-07-10,2026-09-23,546
EMETAL,EQUITY,equity/EMETAL.csv,2026-07-28,2026-09-23,41
EMIL,EQUITY,equity/EMIL.csv,2023-10-03,2026-09-23,733
EMKAY,EQUITY,equity/EMKAY.csv,2023-09-25,2026-09-23,346
EMMBI,EQUITY,equity/EMMBI.csv,2023-09-25,2026-07-02,680
EMMVEE,EQUITY,equity/EMMVEE.csv,2025-11-18,2026-09-23,210
EMPIND,EQUITY,equity/EMPIND.csv,2026-08-17,2026-09-23,27
EMPOWER,EQUITY,equity/EMPOWER.csv,2026-04-20,2026-09-23,35
EMSLIMITED,EQUITY,equity/EMSLIMITED.csv,2023-09-25,2026-09-23,738
EMUDHRA,EQUITY,equity/EMUDHRA.csv,2023-09-25,2026-09-23,738
EMULTIMQ,EQUITY,equity/EMULTIMQ.csv,2024-11-07,2026-09-23,463
ENDURANCE,EQUITY,equity/ENDURANCE.csv,2023-09-25,2026-09-23,738
ENERGY,EQUITY,equity/ENERGY.csv,2025-11-13,2026-09-23,213
ENERGYAXIS,EQUITY,equity/ENERGYAXIS.csv,2026-09-02,2026-09-23,15
ENERGYDEV,EQUITY,equity/ENERGYDEV.csv,2023-09-25,2026-09-23,440
ENEXT50,EQUITY,equity/ENEXT50.csv,2026-05-25,2026-09-23,85
ENGINERSIN,EQUITY,equity/ENGINERSIN.csv,2023-09-25,2026-09-23,738
ENIFTY,EQUITY,equity/ENIFTY.csv,2025-11-27,2026-09-23,203
ENIL,EQUITY,equity/ENIL.csv,2023-09-25,2026-09-23,738
ENKEIWHEL,EQUITY,equity/ENKEIWHEL.csv,2026-08-17,2026-09-23,27
ENRIN,EQUITY,equity/ENRIN.csv,2025-07-03,2026-09-23,303
ENTERO,EQUITY,equity/ENTERO.csv,2024-02-16,2026-09-23,641
EPACK,EQUITY,equity/EPACK.csv,2024-01-30,2026-09-23,597
EPACKPEB,EQUITY,equity/EPACKPEB.csv,2025-10-01,2026-09-23,241
EPIGRAL,EQUITY,equity/EPIGRAL.csv,2023-09-25,2026-09-23,738
EPL,EQUITY,equity/EPL.csv,2023-09-25,2026-09-23,738
EQUAL200,EQUITY,equity/EQUAL200.csv,2025-03-17,2026-09-23,376
EQUAL50,EQUITY,equity/EQUAL50.csv,2025-05-15,2026-09-23,335
EQUAL50ADD,EQUITY,equity/EQUAL50ADD.csv,2024-02-15,2026-09-23,642
EQUITASBNK,EQUITY,equity/EQUITASBNK.csv,2023-09-25,2026-09-23,738
ERIS,EQUITY,equity/ERIS.csv,2023-09-25,2026-09-23,738
EROSMEDIA,EQUITY,equity/EROSMEDIA.csv,2023-09-25,2024-10-24,266
ESABINDIA,EQUITY,equity/ESABINDIA.csv,2023-09-25,2026-09-23,738
ESAFSFB,EQUITY,equity/ESAFSFB.csv,2023-11-10,2026-08-10,675
ESCORTS,EQUITY,equity/ESCORTS.csv,2023-09-25,2026-09-23,738
ESDS,EQUITY,equity/ESDS.csv,2026-09-04,2026-09-23,13
ESENSEX,EQUITY,equity/ESENSEX.csv,2025-11-27,2026-09-23,202
ESG,EQUITY,equity/ESG.csv,2023-09-25,2026-09-23,738
ESILVER,EQUITY,equity/ESILVER.csv,2023-11-24,2026-09-23,697
ESSARSHPNG,EQUITY,equity/ESSARSHPNG.csv,2023-12-04,2026-09-23,388
ESSENTIA,EQUITY,equity/ESSENTIA.csv,2023-11-13,2026-09-23,441
ESTER,EQUITY,equity/ESTER.csv,2023-09-25,2026-09-23,738
ETERNAL,EQUITY,equity/ETERNAL.csv,2025-04-09,2026-09-23,360
ETHOSLTD,EQUITY,equity/ETHOSLTD.csv,2023-09-25,2026-09-23,738
EUREKAFORB,EQUITY,equity/EUREKAFORB.csv,2024-09-11,2026-09-23,503
EUROBOND,EQUITY,equity/EUROBOND.csv,2025-08-01,2026-09-23,282
EUROPRATIK,EQUITY,equity/EUROPRATIK.csv,2025-09-23,2026-09-23,247
EUROTEXIND,EQUITY,equity/EUROTEXIND.csv,2023-12-18,2026-06-12,344
EVEREADY,EQUITY,equity/EVEREADY.csv,2023-09-25,2026-09-23,738
EVERESTIND,EQUITY,equity/EVERESTIND.csv,2023-09-25,2026-07-01,548
EVIETF,EQUITY,equity/EVIETF.csv,2025-04-15,2026-09-23,358
EVINDIA,EQUITY,equity/EVINDIA.csv,2024-07-16,2026-09-23,542
EXCEL,EQUITY,equity/EXCEL.csv,2024-04-23,2026-04-01,224
EXCELINDUS,EQUITY,equity/EXCELINDUS.csv,2023-09-25,2026-09-23,738
EXCELSOFT,EQUITY,equity/EXCELSOFT.csv,2025-11-26,2026-09-23,204
EXICOM,EQUITY,equity/EXICOM.csv,2024-03-05,2026-09-23,572
EXIDEIND,EQUITY,equity/EXIDEIND.csv,2023-09-25,2026-09-23,738
EXPLEOSOL,EQUITY,equity/EXPLEOSOL.csv,2023-09-25,2026-09-23,738
EXXARO,EQUITY,equity/EXXARO.csv,2023-09-25,2026-09-23,605
FABTECH,EQUITY,equity/FABTECH.csv,2025-10-23,2026-09-23,227
FACT,EQUITY,equity/FACT.csv,2023-09-25,2026-09-23,738
FAIRCHEMOR,EQUITY,equity/FAIRCHEMOR.csv,2023-09-25,2026-07-03,681
FAZE3Q,EQUITY,equity/FAZE3Q.csv,2023-09-25,2026-09-23,684
FCL,EQUITY,equity/FCL.csv,2023-09-25,2026-09-23,738
FCONSUMER,EQUITY,equity/FCONSUMER.csv,2024-04-23,2024-05-15,16
FCSSOFT,EQUITY,equity/FCSSOFT.csv,2023-09-25,2026-09-23,670
FDC,EQUITY,equity/FDC.csv,2023-09-25,2026-09-23,738
FEDDERSHOL,EQUITY,equity/FEDDERSHOL.csv,2026-04-20,2026-09-23,109
FEDERALBNK,EQUITY,equity/FEDERALBNK.csv,2023-09-25,2026-09-23,738
FEDFINA,EQUITY,equity/FEDFINA.csv,2023-11-30,2026-09-23,694
FERMENTA,EQUITY,equity/FERMENTA.csv,2026-04-20,2026-09-23,109
FIBERWEB,EQUITY,equity/FIBERWEB.csv,2023-09-25,2026-09-23,622
FIEMIND,EQUITY,equity/FIEMIND.csv,2023-09-25,2026-09-23,738
FILATEX,EQUITY,equity/FILATEX.csv,2023-09-25,2026-09-23,738
FILATFASH,EQUITY,equity/FILATFASH.csv,2024-05-06,2026-09-23,307
FINCABLES,EQUITY,equity/FINCABLES.csv,2023-09-25,2026-09-23,738
FINEORG,EQUITY,equity/FINEORG.csv,2023-09-25,2026-09-23,738
FINIETF,EQUITY,equity/FINIETF.csv,2023-12-20,2026-09-23,680
FINKURVE,EQUITY,equity/FINKURVE.csv,2025-10-01,2026-09-23,241
FINOPB,EQUITY,equity/FINOPB.csv,2023-09-25,2026-09-23,738
FINPIPE,EQUITY,equity/FINPIPE.csv,2023-09-25,2026-09-23,738
FIRSTCRY,EQUITY,equity/FIRSTCRY.csv,2024-08-13,2026-09-23,523
FISCHER,EQUITY,equity/FISCHER.csv,2025-07-10,2026-09-23,298
FIVESTAR,EQUITY,equity/FIVESTAR.csv,2023-09-25,2026-09-23,738
FLAIR,EQUITY,equity/FLAIR.csv,2023-12-01,2026-09-23,693
FLEXIADD,EQUITY,equity/FLEXIADD.csv,2025-10-16,2026-09-23,231
FLEXITUFF,EQUITY,equity/FLEXITUFF.csv,2023-12-04,2026-06-16,295
FLUOROCHEM,EQUITY,equity/FLUOROCHEM.csv,2023-09-25,2026-09-23,738
FMCGADD,EQUITY,equity/FMCGADD.csv,2026-05-22,2026-09-23,86
FMCGIETF,EQUITY,equity/FMCGIETF.csv,2023-12-20,2026-09-23,680
FMGOETZE,EQUITY,equity/FMGOETZE.csv,2023-09-25,2026-09-23,738
FMNL,EQUITY,equity/FMNL.csv,2023-12-11,2026-09-23,292
FOCUS,EQUITY,equity/FOCUS.csv,2023-09-25,2026-07-01,523
FOODSIN,EQUITY,equity/FOODSIN.csv,2023-09-25,2026-09-23,675
FORCEMOT,EQUITY,equity/FORCEMOT.csv,2023-09-25,2026-09-23,664
FORTIS,EQUITY,equity/FORTIS.csv,2023-09-25,2026-09-23,738
FOSECOIND,EQUITY,equity/FOSECOIND.csv,2023-09-25,2026-09-23,738
FRACTAL,EQUITY,equity/FRACTAL.csv,2026-02-16,2026-09-23,149
FREDUN,EQUITY,equity/FREDUN.csv,2026-08-17,2026-09-23,27
FRONTSP,EQUITY,equity/FRONTSP.csv,2026-04-20,2026-09-23,109
FSL,EQUITY,equity/FSL.csv,2023-09-25,2026-09-23,738
FUSION,EQUITY,equity/FUSION.csv,2023-09-25,2026-09-23,738
GABRIEL,EQUITY,equity/GABRIEL.csv,2023-09-25,2026-09-23,738
GAEL,EQUITY,equity/GAEL.csv,2023-09-25,2026-09-23,738
GAIL,EQUITY,equity/GAIL.csv,2023-09-25,2026-09-23,738
GAJA,EQUITY,equity/GAJA.csv,2026-08-26,2026-09-23,20
GALAPREC,EQUITY,equity/GALAPREC.csv,2024-09-23,2026-09-23,495
GALAXYSURF,EQUITY,equity/GALAXYSURF.csv,2023-09-25,2026-09-23,738
GALLANTT,EQUITY,equity/GALLANTT.csv,2023-09-25,2026-09-23,543
GANDHAR,EQUITY,equity/GANDHAR.csv,2023-11-30,2026-09-23,694
GANDHITUBE,EQUITY,equity/GANDHITUBE.csv,2023-09-25,2026-09-23,738
GANECOS,EQUITY,equity/GANECOS.csv,2023-09-25,2026-09-23,738
GANESHBE,EQUITY,equity/GANESHBE.csv,2023-09-25,2026-07-30,700
GANESHCP,EQUITY,equity/GANESHCP.csv,2025-09-29,2026-09-23,243
GANESHHOU,EQUITY,equity/GANESHHOU.csv,2025-09-15,2026-09-23,253
GANESHHOUC,EQUITY,equity/GANESHHOUC.csv,2023-09-25,2025-09-12,485
GANGAFORGE,EQUITY,equity/GANGAFORGE.csv,2024-08-19,2026-09-23,467
GANGESSECU,EQUITY,equity/GANGESSECU.csv,2023-09-25,2026-09-23,738
GARFIBRES,EQUITY,equity/GARFIBRES.csv,2023-09-25,2026-09-23,738
GARUDA,EQUITY,equity/GARUDA.csv,2024-10-15,2026-09-23,480
GATECH,EQUITY,equity/GATECH.csv,2023-12-12,2026-08-05,347
GATECHDVR,EQUITY,equity/GATECHDVR.csv,2023-12-11,2026-08-03,312
GATEWAY,EQUITY,equity/GATEWAY.csv,2023-09-25,2026-09-23,738
GATI,EQUITY,equity/GATI.csv,2023-09-25,2023-11-29,44
GAUDIUMIVF,EQUITY,equity/GAUDIUMIVF.csv,2026-03-16,2026-09-23,34
GAYAHWS,EQUITY,equity/GAYAHWS.csv,2023-11-06,2026-09-23,183
GAYAPROJ,EQUITY,equity/GAYAPROJ.csv,2026-08-31,2026-09-23,17
GCSL,EQUITY,equity/GCSL.csv,2025-09-04,2026-09-23,171
GEECEE,EQUITY,equity/GEECEE.csv,2023-09-25,2026-07-02,680
GEEKAYWIRE,EQUITY,equity/GEEKAYWIRE.csv,2024-02-12,2026-09-23,581
GEMAROMA,EQUITY,equity/GEMAROMA.csv,2025-08-26,2026-09-23,205
GENCON,EQUITY,equity/GENCON.csv,2023-10-16,2026-09-23,542
GENESYS,EQUITY,equity/GENESYS.csv,2023-09-25,2026-09-23,738
GENSOL,EQUITY,equity/GENSOL.csv,2023-09-25,2025-03-18,308
GENUSPAPER,EQUITY,equity/GENUSPAPER.csv,2023-09-25,2026-09-23,738
GENUSPOWER,EQUITY,equity/GENUSPOWER.csv,2023-09-25,2026-09-23,728
GEOJITFSL,EQUITY,equity/GEOJITFSL.csv,2023-09-25,2026-09-23,738
GEPIL,EQUITY,equity/GEPIL.csv,2023-09-25,2025-08-26,416
GESHIP,EQUITY,equity/GESHIP.csv,2023-09-25,2026-09-23,738
GET&D,EQUITY,equity/GET_D.csv,2023-09-25,2023-09-29,5
GFLLIMITED,EQUITY,equity/GFLLIMITED.csv,2023-09-25,2026-09-23,717
GFSTEELS,EQUITY,equity/GFSTEELS.csv,2026-09-08,2026-09-15,5
GHCL,EQUITY,equity/GHCL.csv,2023-09-25,2026-09-23,738
GHCLTEXTIL,EQUITY,equity/GHCLTEXTIL.csv,2023-09-25,2026-09-23,738
GICHSGFIN,EQUITY,equity/GICHSGFIN.csv,2023-09-25,2026-09-23,738
GICL,EQUITY,equity/GICL.csv,2026-03-23,2026-09-10,117
GICRE,EQUITY,equity/GICRE.csv,2023-09-25,2026-09-23,738
GILLANDERS,EQUITY,equity/GILLANDERS.csv,2023-09-25,2026-09-23,576
GILLETTE,EQUITY,equity/GILLETTE.csv,2023-09-25,2026-09-23,738
GILT10BETA,EQUITY,equity/GILT10BETA.csv,2025-12-24,2026-09-23,184
GILT5BETA,EQUITY,equity/GILT5BETA.csv,2025-12-24,2026-09-23,174
GILT5YBEES,EQUITY,equity/GILT5YBEES.csv,2023-09-25,2026-09-23,738
GINNIFILA,EQUITY,equity/GINNIFILA.csv,2023-10-30,2026-07-08,535
GIPCL,EQUITY,equity/GIPCL.csv,2023-09-25,2026-09-23,738
GKB,EQUITY,equity/GKB.csv,2026-08-17,2026-09-23,25
GKENERGY,EQUITY,equity/GKENERGY.csv,2025-09-26,2026-09-23,244
GKSL,EQUITY,equity/GKSL.csv,2025-12-30,2026-09-23,181
GKWLIMITED,EQUITY,equity/GKWLIMITED.csv,2023-10-09,2026-09-23,544
GLAND,EQUITY,equity/GLAND.csv,2023-09-25,2026-09-23,738
GLASSWALL,EQUITY,equity/GLASSWALL.csv,2026-09-16,2026-09-23,6
GLAXO,EQUITY,equity/GLAXO.csv,2023-09-25,2026-09-23,738
GLENMARK,EQUITY,equity/GLENMARK.csv,2023-09-25,2026-09-23,738
GLFL,EQUITY,equity/GLFL.csv,2023-09-25,2026-09-23,162
GLOBAL,EQUITY,equity/GLOBAL.csv,2023-09-25,2026-09-23,539
GLOBALE,EQUITY,equity/GLOBALE.csv,2024-09-10,2026-09-23,213
GLOBALVECT,EQUITY,equity/GLOBALVECT.csv,2023-10-23,2026-09-23,424
GLOBE,EQUITY,equity/GLOBE.csv,2023-09-25,2026-09-23,478
GLOBECIVIL,EQUITY,equity/GLOBECIVIL.csv,2025-07-15,2026-09-23,232
GLOBUSSPR,EQUITY,equity/GLOBUSSPR.csv,2023-09-25,2026-09-23,738
GLOSTERLTD,EQUITY,equity/GLOSTERLTD.csv,2024-04-26,2026-09-23,596
GLOTTIS,EQUITY,equity/GLOTTIS.csv,2025-10-07,2026-09-23,175
GLS,EQUITY,equity/GLS.csv,2023-09-25,2025-01-17,324
GMBREW,EQUITY,equity/GMBREW.csv,2023-09-25,2026-09-23,738
GMDCLTD,EQUITY,equity/GMDCLTD.csv,2023-09-25,2026-09-23,738
GMMPFAUDLR,EQUITY,equity/GMMPFAUDLR.csv,2023-09-25,2026-09-23,738
GMRAIRPORT,EQUITY,equity/GMRAIRPORT.csv,2024-12-11,2026-09-23,441
GMRINFRA,EQUITY,equity/GMRINFRA.csv,2023-09-25,2024-12-10,297
GMRP&UI,EQUITY,equity/GMRP_UI.csv,2023-09-25,2026-09-23,738
GNA,EQUITY,equity/GNA.csv,2023-09-25,2026-09-23,738
GNFC,EQUITY,equity/GNFC.csv,2023-09-25,2026-09-23,738
GNRL,EQUITY,equity/GNRL.csv,2026-04-20,2026-09-23,109
GOACARBON,EQUITY,equity/GOACARBON.csv,2023-09-25,2026-09-23,738
GOCLCORP,EQUITY,equity/GOCLCORP.csv,2023-09-25,2026-09-23,738
GOCOLORS,EQUITY,equity/GOCOLORS.csv,2023-09-25,2026-09-23,738
GODAVARIB,EQUITY,equity/GODAVARIB.csv,2024-10-30,2026-09-23,350
GODFRYPHLP,EQUITY,equity/GODFRYPHLP.csv,2023-09-25,2026-09-23,738
GODHA,EQUITY,equity/GODHA.csv,2024-05-06,2025-10-16,123
GODIGIT,EQUITY,equity/GODIGIT.csv,2024-05-23,2026-09-23,579
GODREJAGRO,EQUITY,equity/GODREJAGRO.csv,2023-09-25,2026-09-23,738
GODREJCP,EQUITY,equity/GODREJCP.csv,2023-09-25,2026-09-23,738
GODREJIND,EQUITY,equity/GODREJIND.csv,2023-09-25,2026-09-23,738
GODREJPROP,EQUITY,equity/GODREJPROP.csv,2023-09-25,2026-09-23,738
GOKEX,EQUITY,equity/GOKEX.csv,2023-09-25,2026-09-23,738
GOKUL,EQUITY,equity/GOKUL.csv,2023-09-25,2026-09-23,562
GOKULAGRO,EQUITY,equity/GOKULAGRO.csv,2023-09-25,2026-09-23,738
GOLD1,EQUITY,equity/GOLD1.csv,2024-04-16,2026-09-23,603
GOLD360,EQUITY,equity/GOLD360.csv,2025-03-17,2026-09-23,376
GOLDADD,EQUITY,equity/GOLDADD.csv,2025-12-15,2026-09-23,191
GOLDAXIS,EQUITY,equity/GOLDAXIS.csv,2026-07-03,2026-09-23,58
GOLDBEES,EQUITY,equity/GOLDBEES.csv,2023-09-25,2026-09-23,738
GOLDBETA,EQUITY,equity/GOLDBETA.csv,2025-12-24,2026-09-23,184
GOLDBND,EQUITY,equity/GOLDBND.csv,2025-12-12,2026-09-23,192
GOLDCASE,EQUITY,equity/GOLDCASE.csv,2024-03-01,2026-09-23,631
GOLDETF,EQUITY,equity/GOLDETF.csv,2023-09-25,2026-09-23,738
GOLDETFADD,EQUITY,equity/GOLDETFADD.csv,2024-02-15,2025-12-12,451
GOLDIAM,EQUITY,equity/GOLDIAM.csv,2023-09-25,2026-09-23,738
GOLDIETF,EQUITY,equity/GOLDIETF.csv,2023-12-20,2026-09-23,680
GOLDSHARE,EQUITY,equity/GOLDSHARE.csv,2023-09-25,2025-12-23,554
GOLDTECH,EQUITY,equity/GOLDTECH.csv,2024-03-04,2026-07-01,473
GOODLUCK,EQUITY,equity/GOODLUCK.csv,2023-09-25,2026-09-23,738
GOODYEAR,EQUITY,equity/GOODYEAR.csv,2023-09-25,2026-09-23,130
GOPAL,EQUITY,equity/GOPAL.csv,2024-03-14,2026-09-23,623
GOYALALUM,EQUITY,equity/GOYALALUM.csv,2024-07-15,2026-09-23,484
GPIL,EQUITY,equity/GPIL.csv,2023-09-25,2026-09-23,738
GPPL,EQUITY,equity/GPPL.csv,2023-09-25,2026-09-23,738
GPTHEALTH,EQUITY,equity/GPTHEALTH.csv,2024-02-29,2026-09-23,632
GPTINFRA,EQUITY,equity/GPTINFRA.csv,2024-03-04,2026-09-23,537
GRADIENTE,EQUITY,equity/GRADIENTE.csv,2026-05-22,2026-09-15,57
GRANDOAK,EQUITY,equity/GRANDOAK.csv,2026-04-20,2026-09-23,109
GRANULES,EQUITY,equity/GRANULES.csv,2023-09-25,2026-09-23,738
GRAPHITE,EQUITY,equity/GRAPHITE.csv,2023-09-25,2026-09-23,738
GRASIM,EQUITY,equity/GRASIM.csv,2023-09-25,2026-09-23,738
GRAUWEIL,EQUITY,equity/GRAUWEIL.csv,2023-09-25,2026-09-23,130
GRAVISSHO,EQUITY,equity/GRAVISSHO.csv,2026-04-20,2026-09-16,103
GRAVITA,EQUITY,equity/GRAVITA.csv,2023-09-25,2026-09-23,738
GREAVESCOT,EQUITY,equity/GREAVESCOT.csv,2023-09-25,2026-09-23,738
GREENLAM,EQUITY,equity/GREENLAM.csv,2023-09-25,2026-09-23,738
GREENPANEL,EQUITY,equity/GREENPANEL.csv,2023-09-25,2026-09-23,738
GREENPLY,EQUITY,equity/GREENPLY.csv,2023-09-25,2026-09-23,738
GREENPOWER,EQUITY,equity/GREENPOWER.csv,2023-11-07,2026-09-23,651
GRINDWELL,EQUITY,equity/GRINDWELL.csv,2023-09-25,2026-09-23,738
GRINFRA,EQUITY,equity/GRINFRA.csv,2023-09-25,2026-09-23,738
GRMOVER,EQUITY,equity/GRMOVER.csv,2023-09-25,2026-09-23,738
GROBTEA,EQUITY,equity/GROBTEA.csv,2023-09-25,2026-09-23,622
GROWEV,EQUITY,equity/GROWEV.csv,2024-08-12,2024-08-22,8
GROWW,EQUITY,equity/GROWW.csv,2025-11-12,2026-09-23,214
GROWWCAPM,EQUITY,equity/GROWWCAPM.csv,2025-12-04,2026-09-23,198
GROWWCHEM,EQUITY,equity/GROWWCHEM.csv,2026-01-16,2026-09-23,169
GROWWDEFNC,EQUITY,equity/GROWWDEFNC.csv,2024-10-11,2026-09-23,482
GROWWEV,EQUITY,equity/GROWWEV.csv,2024-08-23,2026-09-23,516
GROWWGOLD,EQUITY,equity/GROWWGOLD.csv,2024-10-24,2026-09-23,473
GROWWHOSPI,EQUITY,equity/GROWWHOSPI.csv,2026-03-05,2026-09-23,137
GROWWLIQID,EQUITY,equity/GROWWLIQID.csv,2024-09-26,2026-09-23,492
GROWWLOVOL,EQUITY,equity/GROWWLOVOL.csv,2025-06-17,2026-09-23,315
GROWWMC150,EQUITY,equity/GROWWMC150.csv,2025-11-17,2026-09-23,211
GROWWMETAL,EQUITY,equity/GROWWMETAL.csv,2025-12-23,2026-09-23,185
GROWWMOM50,EQUITY,equity/GROWWMOM50.csv,2025-04-24,2026-09-23,352
GROWWN200,EQUITY,equity/GROWWN200.csv,2025-02-28,2026-09-23,386
GROWWNET,EQUITY,equity/GROWWNET.csv,2025-07-03,2026-09-23,303
GROWWNIFTY,EQUITY,equity/GROWWNIFTY.csv,2025-07-22,2026-09-23,290
GROWWNXT50,EQUITY,equity/GROWWNXT50.csv,2025-08-26,2026-09-23,266
GROWWPOWER,EQUITY,equity/GROWWPOWER.csv,2025-08-07,2026-09-23,278
GROWWPSE,EQUITY,equity/GROWWPSE.csv,2026-02-11,2026-09-23,152
GROWWPSUBK,EQUITY,equity/GROWWPSUBK.csv,2026-03-27,2026-09-23,122
GROWWRAIL,EQUITY,equity/GROWWRAIL.csv,2025-02-07,2026-09-23,400
GROWWRLTY,EQUITY,equity/GROWWRLTY.csv,2025-10-09,2026-09-23,236
GROWWSC250,EQUITY,equity/GROWWSC250.csv,2025-10-30,2026-09-23,222
GROWWSLVR,EQUITY,equity/GROWWSLVR.csv,2025-05-23,2026-09-23,332
GRPLTD,EQUITY,equity/GRPLTD.csv,2023-10-23,2026-09-23,638
GRSE,EQUITY,equity/GRSE.csv,2023-09-25,2026-09-23,738
GRWRHITECH,EQUITY,equity/GRWRHITECH.csv,2023-09-25,2026-09-23,738
GSEC10ABSL,EQUITY,equity/GSEC10ABSL.csv,2024-08-19,2026-09-23,357
GSEC10ADD,EQUITY,equity/GSEC10ADD.csv,2026-08-20,2026-09-21,17
GSEC10IETF,EQUITY,equity/GSEC10IETF.csv,2023-12-20,2026-09-23,632
GSEC10YEAR,EQUITY,equity/GSEC10YEAR.csv,2023-09-25,2026-09-23,728
GSEC5IETF,EQUITY,equity/GSEC5IETF.csv,2023-12-20,2026-09-23,677
GSFC,EQUITY,equity/GSFC.csv,2023-09-25,2026-09-23,738
GSLSU,EQUITY,equity/GSLSU.csv,2023-09-25,2026-09-23,681
GSPCROP,EQUITY,equity/GSPCROP.csv,2026-03-24,2026-09-23,124
GSPL,EQUITY,equity/GSPL.csv,2023-09-25,2026-05-11,644
GSS,EQUITY,equity/GSS.csv,2023-09-25,2026-09-23,574
GTECJAINX,EQUITY,equity/GTECJAINX.csv,2023-12-26,2026-09-23,263
GTL,EQUITY,equity/GTL.csv,2024-01-01,2026-09-23,514
GTLINFRA,EQUITY,equity/GTLINFRA.csv,2023-09-25,2026-09-23,738
GTPL,EQUITY,equity/GTPL.csv,2023-09-25,2026-09-23,738
GUFICBIO,EQUITY,equity/GUFICBIO.csv,2023-09-25,2026-09-23,738
GUJALKALI,EQUITY,equity/GUJALKALI.csv,2023-09-25,2026-09-23,738
GUJAPOLLO,EQUITY,equity/GUJAPOLLO.csv,2023-11-07,2026-09-23,525
GUJENERGY,EQUITY,equity/GUJENERGY.csv,2026-07-01,2026-09-23,50
GUJGASLTD,EQUITY,equity/GUJGASLTD.csv,2023-09-25,2026-06-30,678
GUJRAFFIA,EQUITY,equity/GUJRAFFIA.csv,2024-04-29,2026-09-23,378
GUJTHEM,EQUITY,equity/GUJTHEM.csv,2025-02-25,2026-09-23,388
GULFOILLUB,EQUITY,equity/GULFOILLUB.csv,2023-09-25,2026-09-23,738
GULFPETRO,EQUITY,equity/GULFPETRO.csv,2023-09-25,2026-06-09,600
GULPOLY,EQUITY,equity/GULPOLY.csv,2023-09-25,2026-09-23,738
GVKPIL,EQUITY,equity/GVKPIL.csv,2023-09-25,2024-07-19,82
GVPIL,EQUITY,equity/GVPIL.csv,2025-08-28,2026-09-23,211
GVPTECH,EQUITY,equity/GVPTECH.csv,2024-03-26,2026-09-02,588
GVT&D,EQUITY,equity/GVT_D.csv,2025-01-06,2026-09-23,418
GYFTR,EQUITY,equity/GYFTR.csv,2026-07-10,2026-09-23,53
HAL,EQUITY,equity/HAL.csv,2023-09-25,2026-09-23,738
HALDER,EQUITY,equity/HALDER.csv,2026-02-24,2026-09-23,142
HALDYNGL,EQUITY,equity/HALDYNGL.csv,2026-04-20,2026-06-23,45
HALEOSLABS,EQUITY,equity/HALEOSLABS.csv,2025-11-26,2026-09-23,146
