symbol,asset_type,file,start_date,end_date,rows
EQUAL50,EQUITY,equity/EQUAL50.csv,2025-05-15,2026-09-17,331
EQUAL50ADD,EQUITY,equity/EQUAL50ADD.csv,2024-02-15,2026-09-17,638
EQUITASBNK,EQUITY,equity/EQUITASBNK.csv,2023-09-18,2026-09-17,738
ERIS,EQUITY,equity/ERIS.csv,2023-09-18,2026-09-17,738
EROSMEDIA,EQUITY,equity/EROSMEDIA.csv,2023-09-18,2024-10-24,270
ESABINDIA,EQUITY,equity/ESABINDIA.csv,2023-09-18,2026-09-17,738
ESAFSFB,EQUITY,equity/ESAFSFB.csv,2023-11-10,2026-08-10,675
ESCORTS,EQUITY,equity/ESCORTS.csv,2023-09-18,2026-09-17,738
ESDS,EQUITY,equity/ESDS.csv,2026-09-04,2026-09-17,9
ESENSEX,EQUITY,equity/ESENSEX.csv,2025-11-27,2026-09-17,198
ESG,EQUITY,equity/ESG.csv,2023-09-18,2026-09-17,738
ESILVER,EQUITY,equity/ESILVER.csv,2023-11-24,2026-09-17,693
ESSARSHPNG,EQUITY,equity/ESSARSHPNG.csv,2023-12-04,2026-09-17,384
ESSENTIA,EQUITY,equity/ESSENTIA.csv,2023-11-13,2026-09-17,437
ESTER,EQUITY,equity/ESTER.csv,2023-09-18,2026-09-17,738
ETERNAL,EQUITY,equity/ETERNAL.csv,2025-04-09,2026-09-17,356
ETHOSLTD,EQUITY,equity/ETHOSLTD.csv,2023-09-18,2026-09-17,738
EUREKAFORB,EQUITY,equity/EUREKAFORB.csv,2024-09-11,2026-09-17,499
EUROBOND,EQUITY,equity/EUROBOND.csv,2025-08-01,2026-09-17,278
EUROPRATIK,EQUITY,equity/EUROPRATIK.csv,2025-09-23,2026-09-17,243
EUROTEXIND,EQUITY,equity/EUROTEXIND.csv,2023-12-18,2026-06-12,344
EVEREADY,EQUITY,equity/EVEREADY.csv,2023-09-18,2026-09-17,738
EVERESTIND,EQUITY,equity/EVERESTIND.csv,2023-09-18,2026-07-01,552
EVIETF,EQUITY,equity/EVIETF.csv,2025-04-15,2026-09-17,354
EVINDIA,EQUITY,equity/EVINDIA.csv,2024-07-16,2026-09-17,538
EXCEL,EQUITY,equity/EXCEL.csv,2024-04-23,2026-04-01,224
EXCELINDUS,EQUITY,equity/EXCELINDUS.csv,2023-09-18,2026-09-17,738
EXCELSOFT,EQUITY,equity/EXCELSOFT.csv,2025-11-26,2026-09-17,200
EXICOM,EQUITY,equity/EXICOM.csv,2024-03-05,2026-09-17,568
EXIDEIND,EQUITY,equity/EXIDEIND.csv,2023-09-18,2026-09-17,738
EXPLEOSOL,EQUITY,equity/EXPLEOSOL.csv,2023-09-18,2026-09-17,738
EXXARO,EQUITY,equity/EXXARO.csv,2023-09-18,2026-09-17,605
FABTECH,EQUITY,equity/FABTECH.csv,2025-10-23,2026-09-17,223
FACT,EQUITY,equity/FACT.csv,2023-09-18,2026-09-17,738
FAIRCHEMOR,EQUITY,equity/FAIRCHEMOR.csv,2023-09-18,2026-07-03,685
FAZE3Q,EQUITY,equity/FAZE3Q.csv,2023-09-18,2026-09-17,684
FCL,EQUITY,equity/FCL.csv,2023-09-18,2026-09-17,738
FCONSUMER,EQUITY,equity/FCONSUMER.csv,2024-04-23,2024-05-15,16
FCSSOFT,EQUITY,equity/FCSSOFT.csv,2023-09-18,2026-09-17,670
FDC,EQUITY,equity/FDC.csv,2023-09-18,2026-09-17,738
FEDDERSHOL,EQUITY,equity/FEDDERSHOL.csv,2026-04-20,2026-09-17,105
FEDERALBNK,EQUITY,equity/FEDERALBNK.csv,2023-09-18,2026-09-17,738
FEDFINA,EQUITY,equity/FEDFINA.csv,2023-11-30,2026-09-17,690
FERMENTA,EQUITY,equity/FERMENTA.csv,2026-04-20,2026-09-17,105
FIBERWEB,EQUITY,equity/FIBERWEB.csv,2023-09-18,2026-09-17,622
FIEMIND,EQUITY,equity/FIEMIND.csv,2023-09-18,2026-09-17,738
FILATEX,EQUITY,equity/FILATEX.csv,2023-09-18,2026-09-17,738
FILATFASH,EQUITY,equity/FILATFASH.csv,2024-05-06,2026-09-17,303
FINCABLES,EQUITY,equity/FINCABLES.csv,2023-09-18,2026-09-17,738
FINEORG,EQUITY,equity/FINEORG.csv,2023-09-18,2026-09-17,738
FINIETF,EQUITY,equity/FINIETF.csv,2023-12-20,2026-09-17,676
FINKURVE,EQUITY,equity/FINKURVE.csv,2025-10-01,2026-09-17,237
FINOPB,EQUITY,equity/FINOPB.csv,2023-09-18,2026-09-17,738
FINPIPE,EQUITY,equity/FINPIPE.csv,2023-09-18,2026-09-17,738
FIRSTCRY,EQUITY,equity/FIRSTCRY.csv,2024-08-13,2026-09-17,519
FISCHER,EQUITY,equity/FISCHER.csv,2025-07-10,2026-09-17,294
FIVESTAR,EQUITY,equity/FIVESTAR.csv,2023-09-18,2026-09-17,738
FLAIR,EQUITY,equity/FLAIR.csv,2023-12-01,2026-09-17,689
FLEXIADD,EQUITY,equity/FLEXIADD.csv,2025-10-16,2026-09-17,227
FLEXITUFF,EQUITY,equity/FLEXITUFF.csv,2023-12-04,2026-06-16,295
FLUOROCHEM,EQUITY,equity/FLUOROCHEM.csv,2023-09-18,2026-09-17,738
FMCGADD,EQUITY,equity/FMCGADD.csv,2026-05-22,2026-09-17,82
FMCGIETF,EQUITY,equity/FMCGIETF.csv,2023-12-20,2026-09-17,676
FMGOETZE,EQUITY,equity/FMGOETZE.csv,2023-09-18,2026-09-17,738
FMNL,EQUITY,equity/FMNL.csv,2023-12-11,2026-09-17,288
FOCUS,EQUITY,equity/FOCUS.csv,2023-09-18,2026-07-01,527
FOODSIN,EQUITY,equity/FOODSIN.csv,2023-09-18,2026-09-17,675
FORCEMOT,EQUITY,equity/FORCEMOT.csv,2023-09-18,2026-09-17,664
FORTIS,EQUITY,equity/FORTIS.csv,2023-09-18,2026-09-17,738
FOSECOIND,EQUITY,equity/FOSECOIND.csv,2023-09-18,2026-09-17,738
FRACTAL,EQUITY,equity/FRACTAL.csv,2026-02-16,2026-09-17,145
FREDUN,EQUITY,equity/FREDUN.csv,2026-08-17,2026-09-17,23
FRONTSP,EQUITY,equity/FRONTSP.csv,2026-04-20,2026-09-17,105
FSL,EQUITY,equity/FSL.csv,2023-09-18,2026-09-17,738
FUSION,EQUITY,equity/FUSION.csv,2023-09-18,2026-09-17,738
GABRIEL,EQUITY,equity/GABRIEL.csv,2023-09-18,2026-09-17,738
GAEL,EQUITY,equity/GAEL.csv,2023-09-18,2026-09-17,738
GAIL,EQUITY,equity/GAIL.csv,2023-09-18,2026-09-17,738
GAJA,EQUITY,equity/GAJA.csv,2026-08-26,2026-09-17,16
GALAPREC,EQUITY,equity/GALAPREC.csv,2024-09-23,2026-09-17,491
GALAXYSURF,EQUITY,equity/GALAXYSURF.csv,2023-09-18,2026-09-17,738
GALLANTT,EQUITY,equity/GALLANTT.csv,2023-09-18,2026-09-17,543
GANDHAR,EQUITY,equity/GANDHAR.csv,2023-11-30,2026-09-17,690
GANDHITUBE,EQUITY,equity/GANDHITUBE.csv,2023-09-18,2026-09-17,738
GANECOS,EQUITY,equity/GANECOS.csv,2023-09-18,2026-09-17,738
GANESHBE,EQUITY,equity/GANESHBE.csv,2023-09-18,2026-07-30,704
GANESHCP,EQUITY,equity/GANESHCP.csv,2025-09-29,2026-09-17,239
GANESHHOU,EQUITY,equity/GANESHHOU.csv,2025-09-15,2026-09-17,249
GANESHHOUC,EQUITY,equity/GANESHHOUC.csv,2023-09-18,2025-09-12,489
GANGAFORGE,EQUITY,equity/GANGAFORGE.csv,2024-08-19,2026-09-17,463
GANGESSECU,EQUITY,equity/GANGESSECU.csv,2023-09-18,2026-09-17,738
GARFIBRES,EQUITY,equity/GARFIBRES.csv,2023-09-18,2026-09-17,738
GARUDA,EQUITY,equity/GARUDA.csv,2024-10-15,2026-09-17,476
GATECH,EQUITY,equity/GATECH.csv,2023-12-12,2026-08-05,347
GATECHDVR,EQUITY,equity/GATECHDVR.csv,2023-12-11,2026-08-03,312
GATEWAY,EQUITY,equity/GATEWAY.csv,2023-09-18,2026-09-17,738
GATI,EQUITY,equity/GATI.csv,2023-09-18,2023-11-29,48
GAUDIUMIVF,EQUITY,equity/GAUDIUMIVF.csv,2026-03-16,2026-09-17,30
GAYAHWS,EQUITY,equity/GAYAHWS.csv,2023-11-06,2026-09-17,179
GAYAPROJ,EQUITY,equity/GAYAPROJ.csv,2026-08-31,2026-09-17,13
GCSL,EQUITY,equity/GCSL.csv,2025-09-04,2026-09-17,167
GEECEE,EQUITY,equity/GEECEE.csv,2023-09-18,2026-07-02,684
GEEKAYWIRE,EQUITY,equity/GEEKAYWIRE.csv,2024-02-12,2026-09-17,577
GEMAROMA,EQUITY,equity/GEMAROMA.csv,2025-08-26,2026-09-17,201
GENCON,EQUITY,equity/GENCON.csv,2023-10-16,2026-09-17,538
GENESYS,EQUITY,equity/GENESYS.csv,2023-09-18,2026-09-17,738
GENSOL,EQUITY,equity/GENSOL.csv,2023-09-18,2025-03-18,312
GENUSPAPER,EQUITY,equity/GENUSPAPER.csv,2023-09-18,2026-09-17,738
GENUSPOWER,EQUITY,equity/GENUSPOWER.csv,2023-09-18,2026-09-17,728
GEOJITFSL,EQUITY,equity/GEOJITFSL.csv,2023-09-18,2026-09-17,738
GEPIL,EQUITY,equity/GEPIL.csv,2023-09-18,2025-08-26,420
GESHIP,EQUITY,equity/GESHIP.csv,2023-09-18,2026-09-17,738
GET&D,EQUITY,equity/GET_D.csv,2023-09-18,2023-09-29,9
GFLLIMITED,EQUITY,equity/GFLLIMITED.csv,2023-09-18,2026-09-17,717
GFSTEELS,EQUITY,equity/GFSTEELS.csv,2026-09-08,2026-09-15,5
GHCL,EQUITY,equity/GHCL.csv,2023-09-18,2026-09-17,738
GHCLTEXTIL,EQUITY,equity/GHCLTEXTIL.csv,2023-09-18,2026-09-17,738
GICHSGFIN,EQUITY,equity/GICHSGFIN.csv,2023-09-18,2026-09-17,738
GICL,EQUITY,equity/GICL.csv,2026-03-23,2026-09-10,117
GICRE,EQUITY,equity/GICRE.csv,2023-09-18,2026-09-17,738
GILLANDERS,EQUITY,equity/GILLANDERS.csv,2023-09-18,2026-09-17,576
GILLETTE,EQUITY,equity/GILLETTE.csv,2023-09-18,2026-09-17,738
GILT10BETA,EQUITY,equity/GILT10BETA.csv,2025-12-24,2026-09-17,180
GILT5BETA,EQUITY,equity/GILT5BETA.csv,2025-12-24,2026-09-17,170
GILT5YBEES,EQUITY,equity/GILT5YBEES.csv,2023-09-18,2026-09-17,738
GINNIFILA,EQUITY,equity/GINNIFILA.csv,2023-10-30,2026-07-08,535
GIPCL,EQUITY,equity/GIPCL.csv,2023-09-18,2026-09-17,738
GKB,EQUITY,equity/GKB.csv,2026-08-17,2026-09-17,21
GKENERGY,EQUITY,equity/GKENERGY.csv,2025-09-26,2026-09-17,240
GKSL,EQUITY,equity/GKSL.csv,2025-12-30,2026-09-17,177
GKWLIMITED,EQUITY,equity/GKWLIMITED.csv,2023-10-09,2026-09-17,540
GLAND,EQUITY,equity/GLAND.csv,2023-09-18,2026-09-17,738
GLASSWALL,EQUITY,equity/GLASSWALL.csv,2026-09-16,2026-09-17,2
GLAXO,EQUITY,equity/GLAXO.csv,2023-09-18,2026-09-17,738
GLENMARK,EQUITY,equity/GLENMARK.csv,2023-09-18,2026-09-17,738
GLFL,EQUITY,equity/GLFL.csv,2023-09-18,2026-09-17,162
GLOBAL,EQUITY,equity/GLOBAL.csv,2023-09-18,2026-09-17,539
GLOBALE,EQUITY,equity/GLOBALE.csv,2024-09-10,2026-09-17,209
GLOBALVECT,EQUITY,equity/GLOBALVECT.csv,2023-10-23,2026-09-17,420
GLOBE,EQUITY,equity/GLOBE.csv,2023-09-18,2026-09-17,478
GLOBECIVIL,EQUITY,equity/GLOBECIVIL.csv,2025-07-15,2026-09-17,228
GLOBUSSPR,EQUITY,equity/GLOBUSSPR.csv,2023-09-18,2026-09-17,738
GLOSTERLTD,EQUITY,equity/GLOSTERLTD.csv,2024-04-26,2026-09-17,592
GLOTTIS,EQUITY,equity/GLOTTIS.csv,2025-10-07,2026-09-17,171
GLS,EQUITY,equity/GLS.csv,2023-09-18,2025-01-17,328
GMBREW,EQUITY,equity/GMBREW.csv,2023-09-18,2026-09-17,738
GMDCLTD,EQUITY,equity/GMDCLTD.csv,2023-09-18,2026-09-17,738
GMMPFAUDLR,EQUITY,equity/GMMPFAUDLR.csv,2023-09-18,2026-09-17,738
GMRAIRPORT,EQUITY,equity/GMRAIRPORT.csv,2024-12-11,2026-09-17,437
GMRINFRA,EQUITY,equity/GMRINFRA.csv,2023-09-18,2024-12-10,301
GMRP&UI,EQUITY,equity/GMRP_UI.csv,2023-09-18,2026-09-17,738
GNA,EQUITY,equity/GNA.csv,2023-09-18,2026-09-17,738
GNFC,EQUITY,equity/GNFC.csv,2023-09-18,2026-09-17,738
GNRL,EQUITY,equity/GNRL.csv,2026-04-20,2026-09-17,105
GOACARBON,EQUITY,equity/GOACARBON.csv,2023-09-18,2026-09-17,738
GOCLCORP,EQUITY,equity/GOCLCORP.csv,2023-09-18,2026-09-17,738
GOCOLORS,EQUITY,equity/GOCOLORS.csv,2023-09-18,2026-09-17,738
GODAVARIB,EQUITY,equity/GODAVARIB.csv,2024-10-30,2026-09-17,346
GODFRYPHLP,EQUITY,equity/GODFRYPHLP.csv,2023-09-18,2026-09-17,738
GODHA,EQUITY,equity/GODHA.csv,2024-05-06,2025-10-16,123
GODIGIT,EQUITY,equity/GODIGIT.csv,2024-05-23,2026-09-17,575
GODREJAGRO,EQUITY,equity/GODREJAGRO.csv,2023-09-18,2026-09-17,738
GODREJCP,EQUITY,equity/GODREJCP.csv,2023-09-18,2026-09-17,738
GODREJIND,EQUITY,equity/GODREJIND.csv,2023-09-18,2026-09-17,738
GODREJPROP,EQUITY,equity/GODREJPROP.csv,2023-09-18,2026-09-17,738
GOKEX,EQUITY,equity/GOKEX.csv,2023-09-18,2026-09-17,738
GOKUL,EQUITY,equity/GOKUL.csv,2023-09-18,2026-09-17,562
GOKULAGRO,EQUITY,equity/GOKULAGRO.csv,2023-09-18,2026-09-17,738
GOLD1,EQUITY,equity/GOLD1.csv,2024-04-16,2026-09-17,599
GOLD360,EQUITY,equity/GOLD360.csv,2025-03-17,2026-09-17,372
GOLDADD,EQUITY,equity/GOLDADD.csv,2025-12-15,2026-09-17,187
GOLDAXIS,EQUITY,equity/GOLDAXIS.csv,2026-07-03,2026-09-17,54
GOLDBEES,EQUITY,equity/GOLDBEES.csv,2023-09-18,2026-09-17,738
GOLDBETA,EQUITY,equity/GOLDBETA.csv,2025-12-24,2026-09-17,180
GOLDBND,EQUITY,equity/GOLDBND.csv,2025-12-12,2026-09-17,188
GOLDCASE,EQUITY,equity/GOLDCASE.csv,2024-03-01,2026-09-17,627
GOLDETF,EQUITY,equity/GOLDETF.csv,2023-09-18,2026-09-17,738
GOLDETFADD,EQUITY,equity/GOLDETFADD.csv,2024-02-15,2025-12-12,451
GOLDIAM,EQUITY,equity/GOLDIAM.csv,2023-09-18,2026-09-17,738
GOLDIETF,EQUITY,equity/GOLDIETF.csv,2023-12-20,2026-09-17,676
GOLDSHARE,EQUITY,equity/GOLDSHARE.csv,2023-09-18,2025-12-23,558
GOLDTECH,EQUITY,equity/GOLDTECH.csv,2024-03-04,2026-07-01,473
GOODLUCK,EQUITY,equity/GOODLUCK.csv,2023-09-18,2026-09-17,738
GOODYEAR,EQUITY,equity/GOODYEAR.csv,2023-09-18,2026-09-17,130
GOPAL,EQUITY,equity/GOPAL.csv,2024-03-14,2026-09-17,619
GOYALALUM,EQUITY,equity/GOYALALUM.csv,2024-07-15,2026-09-17,480
GPIL,EQUITY,equity/GPIL.csv,2023-09-18,2026-09-17,738
GPPL,EQUITY,equity/GPPL.csv,2023-09-18,2026-09-17,738
GPTHEALTH,EQUITY,equity/GPTHEALTH.csv,2024-02-29,2026-09-17,628
GPTINFRA,EQUITY,equity/GPTINFRA.csv,2024-03-04,2026-09-17,533
GRADIENTE,EQUITY,equity/GRADIENTE.csv,2026-05-22,2026-09-15,57
GRANDOAK,EQUITY,equity/GRANDOAK.csv,2026-04-20,2026-09-17,105
GRANULES,EQUITY,equity/GRANULES.csv,2023-09-18,2026-09-17,738
GRAPHITE,EQUITY,equity/GRAPHITE.csv,2023-09-18,2026-09-17,738
GRASIM,EQUITY,equity/GRASIM.csv,2023-09-18,2026-09-17,738
GRAUWEIL,EQUITY,equity/GRAUWEIL.csv,2023-09-18,2026-09-17,130
GRAVISSHO,EQUITY,equity/GRAVISSHO.csv,2026-04-20,2026-09-16,103
GRAVITA,EQUITY,equity/GRAVITA.csv,2023-09-18,2026-09-17,738
GREAVESCOT,EQUITY,equity/GREAVESCOT.csv,2023-09-18,2026-09-17,738
GREENLAM,EQUITY,equity/GREENLAM.csv,2023-09-18,2026-09-17,738
GREENPANEL,EQUITY,equity/GREENPANEL.csv,2023-09-18,2026-09-17,738
GREENPLY,EQUITY,equity/GREENPLY.csv,2023-09-18,2026-09-17,738
GREENPOWER,EQUITY,equity/GREENPOWER.csv,2023-11-07,2026-09-17,647
GRINDWELL,EQUITY,equity/GRINDWELL.csv,2023-09-18,2026-09-17,738
GRINFRA,EQUITY,equity/GRINFRA.csv,2023-09-18,2026-09-17,738
GRMOVER,EQUITY,equity/GRMOVER.csv,2023-09-18,2026-09-17,738
GROBTEA,EQUITY,equity/GROBTEA.csv,2023-09-18,2026-09-17,622
GROWEV,EQUITY,equity/GROWEV.csv,2024-08-12,2024-08-22,8
GROWW,EQUITY,equity/GROWW.csv,2025-11-12,2026-09-17,210
GROWWCAPM,EQUITY,equity/GROWWCAPM.csv,2025-12-04,2026-09-17,194
GROWWCHEM,EQUITY,equity/GROWWCHEM.csv,2026-01-16,2026-09-17,165
GROWWDEFNC,EQUITY,equity/GROWWDEFNC.csv,2024-10-11,2026-09-17,478
GROWWEV,EQUITY,equity/GROWWEV.csv,2024-08-23,2026-09-17,512
GROWWGOLD,EQUITY,equity/GROWWGOLD.csv,2024-10-24,2026-09-17,469
GROWWHOSPI,EQUITY,equity/GROWWHOSPI.csv,2026-03-05,2026-09-17,133
GROWWLIQID,EQUITY,equity/GROWWLIQID.csv,2024-09-26,2026-09-17,488
GROWWLOVOL,EQUITY,equity/GROWWLOVOL.csv,2025-06-17,2026-09-17,311
GROWWMC150,EQUITY,equity/GROWWMC150.csv,2025-11-17,2026-09-17,207
GROWWMETAL,EQUITY,equity/GROWWMETAL.csv,2025-12-23,2026-09-17,181
GROWWMOM50,EQUITY,equity/GROWWMOM50.csv,2025-04-24,2026-09-17,348
GROWWN200,EQUITY,equity/GROWWN200.csv,2025-02-28,2026-09-17,382
GROWWNET,EQUITY,equity/GROWWNET.csv,2025-07-03,2026-09-17,299
GROWWNIFTY,EQUITY,equity/GROWWNIFTY.csv,2025-07-22,2026-09-17,286
GROWWNXT50,EQUITY,equity/GROWWNXT50.csv,2025-08-26,2026-09-17,262
GROWWPOWER,EQUITY,equity/GROWWPOWER.csv,2025-08-07,2026-09-17,274
GROWWPSE,EQUITY,equity/GROWWPSE.csv,2026-02-11,2026-09-17,148
GROWWPSUBK,EQUITY,equity/GROWWPSUBK.csv,2026-03-27,2026-09-17,118
GROWWRAIL,EQUITY,equity/GROWWRAIL.csv,2025-02-07,2026-09-17,396
GROWWRLTY,EQUITY,equity/GROWWRLTY.csv,2025-10-09,2026-09-17,232
GROWWSC250,EQUITY,equity/GROWWSC250.csv,2025-10-30,2026-09-17,218
GROWWSLVR,EQUITY,equity/GROWWSLVR.csv,2025-05-23,2026-09-17,328
GRPLTD,EQUITY,equity/GRPLTD.csv,2023-10-23,2026-09-17,634
GRSE,EQUITY,equity/GRSE.csv,2023-09-18,2026-09-17,738
GRWRHITECH,EQUITY,equity/GRWRHITECH.csv,2023-09-18,2026-09-17,738
GSEC10ABSL,EQUITY,equity/GSEC10ABSL.csv,2024-08-19,2026-09-17,355
GSEC10ADD,EQUITY,equity/GSEC10ADD.csv,2026-08-20,2026-09-15,16
GSEC10IETF,EQUITY,equity/GSEC10IETF.csv,2023-12-20,2026-09-17,628
GSEC10YEAR,EQUITY,equity/GSEC10YEAR.csv,2023-09-20,2026-09-17,727
GSEC5IETF,EQUITY,equity/GSEC5IETF.csv,2023-12-20,2026-09-17,673
GSFC,EQUITY,equity/GSFC.csv,2023-09-18,2026-09-17,738
GSLSU,EQUITY,equity/GSLSU.csv,2023-09-18,2026-09-17,681
GSPCROP,EQUITY,equity/GSPCROP.csv,2026-03-24,2026-09-17,120
GSPL,EQUITY,equity/GSPL.csv,2023-09-18,2026-05-11,648
GSS,EQUITY,equity/GSS.csv,2023-09-18,2026-09-17,574
GTECJAINX,EQUITY,equity/GTECJAINX.csv,2023-12-26,2026-09-17,259
GTL,EQUITY,equity/GTL.csv,2024-01-01,2026-09-17,510
GTLINFRA,EQUITY,equity/GTLINFRA.csv,2023-09-18,2026-09-17,738
GTPL,EQUITY,equity/GTPL.csv,2023-09-18,2026-09-17,738
GUFICBIO,EQUITY,equity/GUFICBIO.csv,2023-09-18,2026-09-17,738
GUJALKALI,EQUITY,equity/GUJALKALI.csv,2023-09-18,2026-09-17,738
GUJAPOLLO,EQUITY,equity/GUJAPOLLO.csv,2023-11-07,2026-09-17,521
GUJENERGY,EQUITY,equity/GUJENERGY.csv,2026-07-01,2026-09-17,46
GUJGASLTD,EQUITY,equity/GUJGASLTD.csv,2023-09-18,2026-06-30,682
GUJRAFFIA,EQUITY,equity/GUJRAFFIA.csv,2024-04-29,2026-09-17,374
GUJTHEM,EQUITY,equity/GUJTHEM.csv,2025-02-25,2026-09-17,384
GULFOILLUB,EQUITY,equity/GULFOILLUB.csv,2023-09-18,2026-09-17,738
GULFPETRO,EQUITY,equity/GULFPETRO.csv,2023-09-18,2026-06-09,604
GULPOLY,EQUITY,equity/GULPOLY.csv,2023-09-18,2026-09-17,738
GVKPIL,EQUITY,equity/GVKPIL.csv,2023-09-18,2024-07-19,86
GVPIL,EQUITY,equity/GVPIL.csv,2025-08-28,2026-09-17,207
GVPTECH,EQUITY,equity/GVPTECH.csv,2024-03-26,2026-09-02,588
GVT&D,EQUITY,equity/GVT_D.csv,2025-01-06,2026-09-17,414
GYFTR,EQUITY,equity/GYFTR.csv,2026-07-10,2026-09-17,49
HAL,EQUITY,equity/HAL.csv,2023-09-18,2026-09-17,738
HALDER,EQUITY,equity/HALDER.csv,2026-02-24,2026-09-17,138
HALDYNGL,EQUITY,equity/HALDYNGL.csv,2026-04-20,2026-06-23,45
HALEOSLABS,EQUITY,equity/HALEOSLABS.csv,2025-11-26,2026-09-17,142
HAMPTON,EQUITY,equity/HAMPTON.csv,2026-08-17,2026-09-17,23
HAPPSTMNDS,EQUITY,equity/HAPPSTMNDS.csv,2023-09-18,2026-09-17,738
HAPPYFORGE,EQUITY,equity/HAPPYFORGE.csv,2023-12-27,2026-09-17,672
HARDWYN,EQUITY,equity/HARDWYN.csv,2023-09-18,2026-09-17,547
HARIOMPIPE,EQUITY,equity/HARIOMPIPE.csv,2023-09-18,2026-09-17,738
HARRMALAYA,EQUITY,equity/HARRMALAYA.csv,2023-09-18,2026-09-17,651
HARSHA,EQUITY,equity/HARSHA.csv,2023-09-18,2026-09-17,738
HATHWAY,EQUITY,equity/HATHWAY.csv,2023-09-18,2026-09-17,738
HATSUN,EQUITY,equity/HATSUN.csv,2023-09-18,2026-09-17,738
HAVELLS,EQUITY,equity/HAVELLS.csv,2023-09-18,2026-09-17,738
HAVISHA,EQUITY,equity/HAVISHA.csv,2024-04-23,2026-09-17,460
HAWKINCOOK,EQUITY,equity/HAWKINCOOK.csv,2026-04-20,2026-09-17,105
HAZOOR,EQUITY,equity/HAZOOR.csv,2026-08-17,2026-09-17,23
HBESD,EQUITY,equity/HBESD.csv,2026-04-20,2026-09-17,105
HBLENGINE,EQUITY,equity/HBLENGINE.csv,2024-12-23,2026-09-17,429
HBLPOWER,EQUITY,equity/HBLPOWER.csv,2023-09-18,2024-12-20,309
HBPOR,EQUITY,equity/HBPOR.csv,2026-08-17,2026-09-17,23
HBSL,EQUITY,equity/HBSL.csv,2023-09-18,2026-09-17,375
HCC,EQUITY,equity/HCC.csv,2023-09-18,2026-09-17,680
HCG,EQUITY,equity/HCG.csv,2023-09-18,2026-09-17,738
HCL-INSYS,EQUITY,equity/HCL-INSYS.csv,2023-11-07,2026-09-17,486
HCLTECH,EQUITY,equity/HCLTECH.csv,2023-09-18,2026-09-17,738
HDBFS,EQUITY,equity/HDBFS.csv,2025-07-02,2026-09-17,300
HDFCAMC,EQUITY,equity/HDFCAMC.csv,2023-09-18,2026-09-17,738
HDFCBANK,EQUITY,equity/HDFCBANK.csv,2023-09-18,2026-09-17,738
HDFCBSE500,EQUITY,equity/HDFCBSE500.csv,2023-09-18,2026-09-17,738
HDFCGOLD,EQUITY,equity/HDFCGOLD.csv,2023-09-18,2026-09-17,738
HDFCGROWTH,EQUITY,equity/HDFCGROWTH.csv,2023-09-18,2026-09-17,738
HDFCLIFE,EQUITY,equity/HDFCLIFE.csv,2023-09-18,2026-09-17,738
HDFCLIQUID,EQUITY,equity/HDFCLIQUID.csv,2023-09-18,2026-09-17,736
HDFCLOWVOL,EQUITY,equity/HDFCLOWVOL.csv,2023-09-18,2026-09-17,734
HDFCMID150,EQUITY,equity/HDFCMID150.csv,2023-09-18,2026-09-17,738
HDFCMOMENT,EQUITY,equity/HDFCMOMENT.csv,2023-09-18,2026-09-17,738
HDFCNEXT50,EQUITY,equity/HDFCNEXT50.csv,2023-09-18,2026-09-17,738
HDFCNIF100,EQUITY,equity/HDFCNIF100.csv,2023-09-18,2026-09-17,738
HDFCNIFBAN,EQUITY,equity/HDFCNIFBAN.csv,2023-09-18,2026-09-17,738
HDFCNIFIT,EQUITY,equity/HDFCNIFIT.csv,2023-09-18,2026-09-17,738
HDFCNIFTY,EQUITY,equity/HDFCNIFTY.csv,2023-09-18,2026-09-17,738
HDFCNIMEG,EQUITY,equity/HDFCNIMEG.csv,2026-07-31,2026-09-17,34
HDFCPSUBK,EQUITY,equity/HDFCPSUBK.csv,2024-02-07,2026-09-17,644
HDFCPVTBAN,EQUITY,equity/HDFCPVTBAN.csv,2023-09-18,2026-09-17,738
HDFCQUAL,EQUITY,equity/HDFCQUAL.csv,2023-09-18,2026-09-17,738
HDFCSENSEX,EQUITY,equity/HDFCSENSEX.csv,2023-09-18,2026-09-17,738
HDFCSILVER,EQUITY,equity/HDFCSILVER.csv,2023-09-18,2026-09-17,738
HDFCSML250,EQUITY,equity/HDFCSML250.csv,2023-09-18,2026-09-17,738
HDFCVALUE,EQUITY,equity/HDFCVALUE.csv,2023-09-18,2026-09-17,738
HEADSUP,EQUITY,equity/HEADSUP.csv,2023-09-18,2026-09-17,606
HEALTHADD,EQUITY,equity/HEALTHADD.csv,2024-02-07,2026-09-17,643
HEALTHAXIS,EQUITY,equity/HEALTHAXIS.csv,2026-07-03,2026-09-17,54
HEALTHCARE,EQUITY,equity/HEALTHCARE.csv,2026-02-16,2026-09-17,145
HEALTHIETF,EQUITY,equity/HEALTHIETF.csv,2023-12-20,2026-09-17,676
HEALTHX,EQUITY,equity/HEALTHX.csv,2026-04-30,2026-09-17,97
HEALTHY,EQUITY,equity/HEALTHY.csv,2023-09-18,2026-09-17,738
HECPROJECT,EQUITY,equity/HECPROJECT.csv,2023-09-18,2026-09-17,480
HEG,EQUITY,equity/HEG.csv,2023-09-18,2026-09-04,730
HEIDELBERG,EQUITY,equity/HEIDELBERG.csv,2023-09-18,2026-09-17,738
HEMIPROP,EQUITY,equity/HEMIPROP.csv,2023-09-18,2026-09-17,738
