symbol,asset_type,file,start_date,end_date,rows
EPACK,EQUITY,equity/EPACK.csv,2024-01-30,2026-09-24,598
EPACKPEB,EQUITY,equity/EPACKPEB.csv,2025-10-01,2026-09-24,242
EPIGRAL,EQUITY,equity/EPIGRAL.csv,2023-09-25,2026-09-24,739
EPL,EQUITY,equity/EPL.csv,2023-09-25,2026-09-24,739
EQUAL200,EQUITY,equity/EQUAL200.csv,2025-03-17,2026-09-24,377
EQUAL50,EQUITY,equity/EQUAL50.csv,2025-05-15,2026-09-24,336
EQUAL50ADD,EQUITY,equity/EQUAL50ADD.csv,2024-02-15,2026-09-24,643
EQUITASBNK,EQUITY,equity/EQUITASBNK.csv,2023-09-25,2026-09-24,739
ERIS,EQUITY,equity/ERIS.csv,2023-09-25,2026-09-24,739
EROSMEDIA,EQUITY,equity/EROSMEDIA.csv,2023-09-25,2024-10-24,266
ESABINDIA,EQUITY,equity/ESABINDIA.csv,2023-09-25,2026-09-24,739
ESAFSFB,EQUITY,equity/ESAFSFB.csv,2023-11-10,2026-08-10,675
ESCORTS,EQUITY,equity/ESCORTS.csv,2023-09-25,2026-09-24,739
ESDS,EQUITY,equity/ESDS.csv,2026-09-04,2026-09-24,14
ESENSEX,EQUITY,equity/ESENSEX.csv,2025-11-27,2026-09-24,203
ESG,EQUITY,equity/ESG.csv,2023-09-25,2026-09-24,739
ESILVER,EQUITY,equity/ESILVER.csv,2023-11-24,2026-09-24,698
ESSARSHPNG,EQUITY,equity/ESSARSHPNG.csv,2023-12-04,2026-09-24,389
ESSENTIA,EQUITY,equity/ESSENTIA.csv,2023-11-13,2026-09-24,442
ESTER,EQUITY,equity/ESTER.csv,2023-09-25,2026-09-24,739
ETERNAL,EQUITY,equity/ETERNAL.csv,2025-04-09,2026-09-24,361
ETHOSLTD,EQUITY,equity/ETHOSLTD.csv,2023-09-25,2026-09-24,739
EUREKAFORB,EQUITY,equity/EUREKAFORB.csv,2024-09-11,2026-09-24,504
EUROBOND,EQUITY,equity/EUROBOND.csv,2025-08-01,2026-09-24,283
EUROPRATIK,EQUITY,equity/EUROPRATIK.csv,2025-09-23,2026-09-24,248
EUROTEXIND,EQUITY,equity/EUROTEXIND.csv,2023-12-18,2026-06-12,344
EVEREADY,EQUITY,equity/EVEREADY.csv,2023-09-25,2026-09-24,739
EVERESTIND,EQUITY,equity/EVERESTIND.csv,2023-09-25,2026-07-01,548
EVIETF,EQUITY,equity/EVIETF.csv,2025-04-15,2026-09-24,359
EVINDIA,EQUITY,equity/EVINDIA.csv,2024-07-16,2026-09-24,543
EXCEL,EQUITY,equity/EXCEL.csv,2024-04-23,2026-04-01,224
EXCELINDUS,EQUITY,equity/EXCELINDUS.csv,2023-09-25,2026-09-24,739
EXCELSOFT,EQUITY,equity/EXCELSOFT.csv,2025-11-26,2026-09-24,205
EXICOM,EQUITY,equity/EXICOM.csv,2024-03-05,2026-09-24,573
EXIDEIND,EQUITY,equity/EXIDEIND.csv,2023-09-25,2026-09-24,739
EXPLEOSOL,EQUITY,equity/EXPLEOSOL.csv,2023-09-25,2026-09-24,739
EXXARO,EQUITY,equity/EXXARO.csv,2023-09-25,2026-09-24,606
FABTECH,EQUITY,equity/FABTECH.csv,2025-10-23,2026-09-24,228
FACT,EQUITY,equity/FACT.csv,2023-09-25,2026-09-24,739
FAIRCHEMOR,EQUITY,equity/FAIRCHEMOR.csv,2023-09-25,2026-07-03,681
FAZE3Q,EQUITY,equity/FAZE3Q.csv,2023-09-25,2026-09-24,685
FCL,EQUITY,equity/FCL.csv,2023-09-25,2026-09-24,739
FCONSUMER,EQUITY,equity/FCONSUMER.csv,2024-04-23,2024-05-15,16
FCSSOFT,EQUITY,equity/FCSSOFT.csv,2023-09-25,2026-09-24,671
FDC,EQUITY,equity/FDC.csv,2023-09-25,2026-09-24,739
FEDDERSHOL,EQUITY,equity/FEDDERSHOL.csv,2026-04-20,2026-09-24,110
FEDERALBNK,EQUITY,equity/FEDERALBNK.csv,2023-09-25,2026-09-24,739
FEDFINA,EQUITY,equity/FEDFINA.csv,2023-11-30,2026-09-24,695
FERMENTA,EQUITY,equity/FERMENTA.csv,2026-04-20,2026-09-24,110
FIBERWEB,EQUITY,equity/FIBERWEB.csv,2023-09-25,2026-09-24,623
FIEMIND,EQUITY,equity/FIEMIND.csv,2023-09-25,2026-09-24,739
FILATEX,EQUITY,equity/FILATEX.csv,2023-09-25,2026-09-24,739
FILATFASH,EQUITY,equity/FILATFASH.csv,2024-05-06,2026-09-24,308
FINCABLES,EQUITY,equity/FINCABLES.csv,2023-09-25,2026-09-24,739
FINEORG,EQUITY,equity/FINEORG.csv,2023-09-25,2026-09-24,739
FINIETF,EQUITY,equity/FINIETF.csv,2023-12-20,2026-09-24,681
FINKURVE,EQUITY,equity/FINKURVE.csv,2025-10-01,2026-09-24,242
FINOPB,EQUITY,equity/FINOPB.csv,2023-09-25,2026-09-24,739
FINPIPE,EQUITY,equity/FINPIPE.csv,2023-09-25,2026-09-24,739
FIRSTCRY,EQUITY,equity/FIRSTCRY.csv,2024-08-13,2026-09-24,524
FISCHER,EQUITY,equity/FISCHER.csv,2025-07-10,2026-09-24,299
FIVESTAR,EQUITY,equity/FIVESTAR.csv,2023-09-25,2026-09-24,739
FLAIR,EQUITY,equity/FLAIR.csv,2023-12-01,2026-09-24,694
FLEXIADD,EQUITY,equity/FLEXIADD.csv,2025-10-16,2026-09-24,232
FLEXITUFF,EQUITY,equity/FLEXITUFF.csv,2023-12-04,2026-06-16,295
FLUOROCHEM,EQUITY,equity/FLUOROCHEM.csv,2023-09-25,2026-09-24,739
FMCGADD,EQUITY,equity/FMCGADD.csv,2026-05-22,2026-09-24,87
FMCGIETF,EQUITY,equity/FMCGIETF.csv,2023-12-20,2026-09-24,681
FMGOETZE,EQUITY,equity/FMGOETZE.csv,2023-09-25,2026-09-24,739
FMNL,EQUITY,equity/FMNL.csv,2023-12-11,2026-09-24,293
FOCUS,EQUITY,equity/FOCUS.csv,2023-09-25,2026-07-01,523
FOODSIN,EQUITY,equity/FOODSIN.csv,2023-09-25,2026-09-24,676
FORCEMOT,EQUITY,equity/FORCEMOT.csv,2023-09-25,2026-09-24,665
FORTIS,EQUITY,equity/FORTIS.csv,2023-09-25,2026-09-24,739
FOSECOIND,EQUITY,equity/FOSECOIND.csv,2023-09-25,2026-09-24,739
FRACTAL,EQUITY,equity/FRACTAL.csv,2026-02-16,2026-09-24,150
FREDUN,EQUITY,equity/FREDUN.csv,2026-08-17,2026-09-24,28
FRONTSP,EQUITY,equity/FRONTSP.csv,2026-04-20,2026-09-24,110
FSL,EQUITY,equity/FSL.csv,2023-09-25,2026-09-24,739
FUSION,EQUITY,equity/FUSION.csv,2023-09-25,2026-09-24,739
GABRIEL,EQUITY,equity/GABRIEL.csv,2023-09-25,2026-09-24,739
GAEL,EQUITY,equity/GAEL.csv,2023-09-25,2026-09-24,739
GAIL,EQUITY,equity/GAIL.csv,2023-09-25,2026-09-24,739
GAJA,EQUITY,equity/GAJA.csv,2026-08-26,2026-09-24,21
GALAPREC,EQUITY,equity/GALAPREC.csv,2024-09-23,2026-09-24,496
GALAXYSURF,EQUITY,equity/GALAXYSURF.csv,2023-09-25,2026-09-24,739
GALLANTT,EQUITY,equity/GALLANTT.csv,2023-09-25,2026-09-24,544
GANDHAR,EQUITY,equity/GANDHAR.csv,2023-11-30,2026-09-24,695
GANDHITUBE,EQUITY,equity/GANDHITUBE.csv,2023-09-25,2026-09-24,739
GANECOS,EQUITY,equity/GANECOS.csv,2023-09-25,2026-09-24,739
GANESHBE,EQUITY,equity/GANESHBE.csv,2023-09-25,2026-07-30,700
GANESHCP,EQUITY,equity/GANESHCP.csv,2025-09-29,2026-09-24,244
GANESHHOU,EQUITY,equity/GANESHHOU.csv,2025-09-15,2026-09-24,254
GANESHHOUC,EQUITY,equity/GANESHHOUC.csv,2023-09-25,2025-09-12,485
GANGAFORGE,EQUITY,equity/GANGAFORGE.csv,2024-08-19,2026-09-24,468
GANGESSECU,EQUITY,equity/GANGESSECU.csv,2023-09-25,2026-09-24,739
GARFIBRES,EQUITY,equity/GARFIBRES.csv,2023-09-25,2026-09-24,739
GARUDA,EQUITY,equity/GARUDA.csv,2024-10-15,2026-09-24,481
GATECH,EQUITY,equity/GATECH.csv,2023-12-12,2026-08-05,347
GATECHDVR,EQUITY,equity/GATECHDVR.csv,2023-12-11,2026-08-03,312
GATEWAY,EQUITY,equity/GATEWAY.csv,2023-09-25,2026-09-24,739
GATI,EQUITY,equity/GATI.csv,2023-09-25,2023-11-29,44
GAUDIUMIVF,EQUITY,equity/GAUDIUMIVF.csv,2026-03-16,2026-09-24,35
GAYAHWS,EQUITY,equity/GAYAHWS.csv,2023-11-06,2026-09-24,184
GAYAPROJ,EQUITY,equity/GAYAPROJ.csv,2026-08-31,2026-09-24,18
GCSL,EQUITY,equity/GCSL.csv,2025-09-04,2026-09-24,172
GEECEE,EQUITY,equity/GEECEE.csv,2023-09-25,2026-07-02,680
GEEKAYWIRE,EQUITY,equity/GEEKAYWIRE.csv,2024-02-12,2026-09-24,582
GEMAROMA,EQUITY,equity/GEMAROMA.csv,2025-08-26,2026-09-24,206
GENCON,EQUITY,equity/GENCON.csv,2023-10-16,2026-09-24,543
GENESYS,EQUITY,equity/GENESYS.csv,2023-09-25,2026-09-24,739
GENSOL,EQUITY,equity/GENSOL.csv,2023-09-25,2025-03-18,308
GENUSPAPER,EQUITY,equity/GENUSPAPER.csv,2023-09-25,2026-09-24,739
GENUSPOWER,EQUITY,equity/GENUSPOWER.csv,2023-09-25,2026-09-24,729
GEOJITFSL,EQUITY,equity/GEOJITFSL.csv,2023-09-25,2026-09-24,739
GEPIL,EQUITY,equity/GEPIL.csv,2023-09-25,2025-08-26,416
GESHIP,EQUITY,equity/GESHIP.csv,2023-09-25,2026-09-24,739
GET&D,EQUITY,equity/GET_D.csv,2023-09-25,2023-09-29,5
GFLLIMITED,EQUITY,equity/GFLLIMITED.csv,2023-09-25,2026-09-24,718
GFSTEELS,EQUITY,equity/GFSTEELS.csv,2026-09-08,2026-09-15,5
GHCL,EQUITY,equity/GHCL.csv,2023-09-25,2026-09-24,739
GHCLTEXTIL,EQUITY,equity/GHCLTEXTIL.csv,2023-09-25,2026-09-24,739
GICHSGFIN,EQUITY,equity/GICHSGFIN.csv,2023-09-25,2026-09-24,739
GICL,EQUITY,equity/GICL.csv,2026-03-23,2026-09-10,117
GICRE,EQUITY,equity/GICRE.csv,2023-09-25,2026-09-24,739
GILLANDERS,EQUITY,equity/GILLANDERS.csv,2023-09-25,2026-09-24,577
GILLETTE,EQUITY,equity/GILLETTE.csv,2023-09-25,2026-09-24,739
GILT10BETA,EQUITY,equity/GILT10BETA.csv,2025-12-24,2026-09-24,185
GILT5BETA,EQUITY,equity/GILT5BETA.csv,2025-12-24,2026-09-24,175
GILT5YBEES,EQUITY,equity/GILT5YBEES.csv,2023-09-25,2026-09-24,739
GINNIFILA,EQUITY,equity/GINNIFILA.csv,2023-10-30,2026-07-08,535
GIPCL,EQUITY,equity/GIPCL.csv,2023-09-25,2026-09-24,739
GKB,EQUITY,equity/GKB.csv,2026-08-17,2026-09-24,26
GKENERGY,EQUITY,equity/GKENERGY.csv,2025-09-26,2026-09-24,245
GKSL,EQUITY,equity/GKSL.csv,2025-12-30,2026-09-24,182
GKWLIMITED,EQUITY,equity/GKWLIMITED.csv,2023-10-09,2026-09-24,545
GLAND,EQUITY,equity/GLAND.csv,2023-09-25,2026-09-24,739
GLASSWALL,EQUITY,equity/GLASSWALL.csv,2026-09-16,2026-09-24,7
GLAXO,EQUITY,equity/GLAXO.csv,2023-09-25,2026-09-24,739
GLENMARK,EQUITY,equity/GLENMARK.csv,2023-09-25,2026-09-24,739
GLFL,EQUITY,equity/GLFL.csv,2023-09-25,2026-09-24,163
GLOBAL,EQUITY,equity/GLOBAL.csv,2023-09-25,2026-09-24,540
GLOBALE,EQUITY,equity/GLOBALE.csv,2024-09-10,2026-09-24,214
GLOBALVECT,EQUITY,equity/GLOBALVECT.csv,2023-10-23,2026-09-24,425
GLOBE,EQUITY,equity/GLOBE.csv,2023-09-25,2026-09-24,479
GLOBECIVIL,EQUITY,equity/GLOBECIVIL.csv,2025-07-15,2026-09-24,233
GLOBUSSPR,EQUITY,equity/GLOBUSSPR.csv,2023-09-25,2026-09-24,739
GLOSTERLTD,EQUITY,equity/GLOSTERLTD.csv,2024-04-26,2026-09-24,597
GLOTTIS,EQUITY,equity/GLOTTIS.csv,2025-10-07,2026-09-24,176
GLS,EQUITY,equity/GLS.csv,2023-09-25,2025-01-17,324
GMBREW,EQUITY,equity/GMBREW.csv,2023-09-25,2026-09-24,739
GMDCLTD,EQUITY,equity/GMDCLTD.csv,2023-09-25,2026-09-24,739
GMMPFAUDLR,EQUITY,equity/GMMPFAUDLR.csv,2023-09-25,2026-09-24,739
GMRAIRPORT,EQUITY,equity/GMRAIRPORT.csv,2024-12-11,2026-09-24,442
GMRINFRA,EQUITY,equity/GMRINFRA.csv,2023-09-25,2024-12-10,297
GMRP&UI,EQUITY,equity/GMRP_UI.csv,2023-09-25,2026-09-24,739
GNA,EQUITY,equity/GNA.csv,2023-09-25,2026-09-24,739
GNFC,EQUITY,equity/GNFC.csv,2023-09-25,2026-09-24,739
GNRL,EQUITY,equity/GNRL.csv,2026-04-20,2026-09-24,110
GOACARBON,EQUITY,equity/GOACARBON.csv,2023-09-25,2026-09-24,739
GOCLCORP,EQUITY,equity/GOCLCORP.csv,2023-09-25,2026-09-24,739
GOCOLORS,EQUITY,equity/GOCOLORS.csv,2023-09-25,2026-09-24,739
GODAVARIB,EQUITY,equity/GODAVARIB.csv,2024-10-30,2026-09-24,351
GODFRYPHLP,EQUITY,equity/GODFRYPHLP.csv,2023-09-25,2026-09-24,739
GODHA,EQUITY,equity/GODHA.csv,2024-05-06,2025-10-16,123
GODIGIT,EQUITY,equity/GODIGIT.csv,2024-05-23,2026-09-24,580
GODREJAGRO,EQUITY,equity/GODREJAGRO.csv,2023-09-25,2026-09-24,739
GODREJCP,EQUITY,equity/GODREJCP.csv,2023-09-25,2026-09-24,739
GODREJIND,EQUITY,equity/GODREJIND.csv,2023-09-25,2026-09-24,739
GODREJPROP,EQUITY,equity/GODREJPROP.csv,2023-09-25,2026-09-24,739
GOKEX,EQUITY,equity/GOKEX.csv,2023-09-25,2026-09-24,739
GOKUL,EQUITY,equity/GOKUL.csv,2023-09-25,2026-09-24,563
GOKULAGRO,EQUITY,equity/GOKULAGRO.csv,2023-09-25,2026-09-24,739
GOLD1,EQUITY,equity/GOLD1.csv,2024-04-16,2026-09-24,604
GOLD360,EQUITY,equity/GOLD360.csv,2025-03-17,2026-09-24,377
GOLDADD,EQUITY,equity/GOLDADD.csv,2025-12-15,2026-09-24,192
GOLDAXIS,EQUITY,equity/GOLDAXIS.csv,2026-07-03,2026-09-24,59
GOLDBEES,EQUITY,equity/GOLDBEES.csv,2023-09-25,2026-09-24,739
GOLDBETA,EQUITY,equity/GOLDBETA.csv,2025-12-24,2026-09-24,185
GOLDBND,EQUITY,equity/GOLDBND.csv,2025-12-12,2026-09-24,193
GOLDCASE,EQUITY,equity/GOLDCASE.csv,2024-03-01,2026-09-24,632
GOLDETF,EQUITY,equity/GOLDETF.csv,2023-09-25,2026-09-24,739
GOLDETFADD,EQUITY,equity/GOLDETFADD.csv,2024-02-15,2025-12-12,451
GOLDIAM,EQUITY,equity/GOLDIAM.csv,2023-09-25,2026-09-24,739
GOLDIETF,EQUITY,equity/GOLDIETF.csv,2023-12-20,2026-09-24,681
GOLDSHARE,EQUITY,equity/GOLDSHARE.csv,2023-09-25,2025-12-23,554
GOLDTECH,EQUITY,equity/GOLDTECH.csv,2024-03-04,2026-07-01,473
GOODLUCK,EQUITY,equity/GOODLUCK.csv,2023-09-25,2026-09-24,739
GOODYEAR,EQUITY,equity/GOODYEAR.csv,2023-09-25,2026-09-24,131
GOPAL,EQUITY,equity/GOPAL.csv,2024-03-14,2026-09-24,624
GOYALALUM,EQUITY,equity/GOYALALUM.csv,2024-07-15,2026-09-24,485
GPIL,EQUITY,equity/GPIL.csv,2023-09-25,2026-09-24,739
GPPL,EQUITY,equity/GPPL.csv,2023-09-25,2026-09-24,739
GPTHEALTH,EQUITY,equity/GPTHEALTH.csv,2024-02-29,2026-09-24,633
GPTINFRA,EQUITY,equity/GPTINFRA.csv,2024-03-04,2026-09-24,538
GRADIENTE,EQUITY,equity/GRADIENTE.csv,2026-05-22,2026-09-15,57
GRANDOAK,EQUITY,equity/GRANDOAK.csv,2026-04-20,2026-09-24,110
GRANULES,EQUITY,equity/GRANULES.csv,2023-09-25,2026-09-24,739
GRAPHITE,EQUITY,equity/GRAPHITE.csv,2023-09-25,2026-09-24,739
GRASIM,EQUITY,equity/GRASIM.csv,2023-09-25,2026-09-24,739
GRAUWEIL,EQUITY,equity/GRAUWEIL.csv,2023-09-25,2026-09-24,131
GRAVISSHO,EQUITY,equity/GRAVISSHO.csv,2026-04-20,2026-09-16,103
GRAVITA,EQUITY,equity/GRAVITA.csv,2023-09-25,2026-09-24,739
GREAVESCOT,EQUITY,equity/GREAVESCOT.csv,2023-09-25,2026-09-24,739
GREENLAM,EQUITY,equity/GREENLAM.csv,2023-09-25,2026-09-24,739
GREENPANEL,EQUITY,equity/GREENPANEL.csv,2023-09-25,2026-09-24,739
GREENPLY,EQUITY,equity/GREENPLY.csv,2023-09-25,2026-09-24,739
GREENPOWER,EQUITY,equity/GREENPOWER.csv,2023-11-07,2026-09-24,652
GRINDWELL,EQUITY,equity/GRINDWELL.csv,2023-09-25,2026-09-24,739
GRINFRA,EQUITY,equity/GRINFRA.csv,2023-09-25,2026-09-24,739
GRMOVER,EQUITY,equity/GRMOVER.csv,2023-09-25,2026-09-24,739
GROBTEA,EQUITY,equity/GROBTEA.csv,2023-09-25,2026-09-24,623
GROWEV,EQUITY,equity/GROWEV.csv,2024-08-12,2024-08-22,8
GROWW,EQUITY,equity/GROWW.csv,2025-11-12,2026-09-24,215
GROWWCAPM,EQUITY,equity/GROWWCAPM.csv,2025-12-04,2026-09-24,199
GROWWCHEM,EQUITY,equity/GROWWCHEM.csv,2026-01-16,2026-09-24,170
GROWWDEFNC,EQUITY,equity/GROWWDEFNC.csv,2024-10-11,2026-09-24,483
GROWWEV,EQUITY,equity/GROWWEV.csv,2024-08-23,2026-09-24,517
GROWWGOLD,EQUITY,equity/GROWWGOLD.csv,2024-10-24,2026-09-24,474
GROWWHOSPI,EQUITY,equity/GROWWHOSPI.csv,2026-03-05,2026-09-24,138
GROWWLIQID,EQUITY,equity/GROWWLIQID.csv,2024-09-26,2026-09-24,493
GROWWLOVOL,EQUITY,equity/GROWWLOVOL.csv,2025-06-17,2026-09-24,316
GROWWMC150,EQUITY,equity/GROWWMC150.csv,2025-11-17,2026-09-24,212
GROWWMETAL,EQUITY,equity/GROWWMETAL.csv,2025-12-23,2026-09-24,186
GROWWMOM50,EQUITY,equity/GROWWMOM50.csv,2025-04-24,2026-09-24,353
GROWWN200,EQUITY,equity/GROWWN200.csv,2025-02-28,2026-09-24,387
GROWWNET,EQUITY,equity/GROWWNET.csv,2025-07-03,2026-09-24,304
GROWWNIFTY,EQUITY,equity/GROWWNIFTY.csv,2025-07-22,2026-09-24,291
GROWWNXT50,EQUITY,equity/GROWWNXT50.csv,2025-08-26,2026-09-24,267
GROWWPOWER,EQUITY,equity/GROWWPOWER.csv,2025-08-07,2026-09-24,279
GROWWPSE,EQUITY,equity/GROWWPSE.csv,2026-02-11,2026-09-24,153
GROWWPSUBK,EQUITY,equity/GROWWPSUBK.csv,2026-03-27,2026-09-24,123
GROWWRAIL,EQUITY,equity/GROWWRAIL.csv,2025-02-07,2026-09-24,401
GROWWRLTY,EQUITY,equity/GROWWRLTY.csv,2025-10-09,2026-09-24,237
GROWWSC250,EQUITY,equity/GROWWSC250.csv,2025-10-30,2026-09-24,223
GROWWSLVR,EQUITY,equity/GROWWSLVR.csv,2025-05-23,2026-09-24,333
GRPLTD,EQUITY,equity/GRPLTD.csv,2023-10-23,2026-09-24,639
GRSE,EQUITY,equity/GRSE.csv,2023-09-25,2026-09-24,739
GRWRHITECH,EQUITY,equity/GRWRHITECH.csv,2023-09-25,2026-09-24,739
GSEC10ABSL,EQUITY,equity/GSEC10ABSL.csv,2024-08-19,2026-09-23,357
GSEC10ADD,EQUITY,equity/GSEC10ADD.csv,2026-08-20,2026-09-24,18
GSEC10IETF,EQUITY,equity/GSEC10IETF.csv,2023-12-20,2026-09-24,633
GSEC10YEAR,EQUITY,equity/GSEC10YEAR.csv,2023-09-25,2026-09-24,729
GSEC5IETF,EQUITY,equity/GSEC5IETF.csv,2023-12-20,2026-09-24,678
GSFC,EQUITY,equity/GSFC.csv,2023-09-25,2026-09-24,739
GSLSU,EQUITY,equity/GSLSU.csv,2023-09-25,2026-09-24,682
GSPCROP,EQUITY,equity/GSPCROP.csv,2026-03-24,2026-09-24,125
GSPL,EQUITY,equity/GSPL.csv,2023-09-25,2026-05-11,644
GSS,EQUITY,equity/GSS.csv,2023-09-25,2026-09-24,575
GTECJAINX,EQUITY,equity/GTECJAINX.csv,2023-12-26,2026-09-24,264
GTL,EQUITY,equity/GTL.csv,2024-01-01,2026-09-24,515
GTLINFRA,EQUITY,equity/GTLINFRA.csv,2023-09-25,2026-09-24,739
GTPL,EQUITY,equity/GTPL.csv,2023-09-25,2026-09-24,739
GUFICBIO,EQUITY,equity/GUFICBIO.csv,2023-09-25,2026-09-24,739
GUJALKALI,EQUITY,equity/GUJALKALI.csv,2023-09-25,2026-09-24,739
GUJAPOLLO,EQUITY,equity/GUJAPOLLO.csv,2023-11-07,2026-09-24,526
GUJENERGY,EQUITY,equity/GUJENERGY.csv,2026-07-01,2026-09-24,51
GUJGASLTD,EQUITY,equity/GUJGASLTD.csv,2023-09-25,2026-06-30,678
GUJRAFFIA,EQUITY,equity/GUJRAFFIA.csv,2024-04-29,2026-09-24,379
GUJTHEM,EQUITY,equity/GUJTHEM.csv,2025-02-25,2026-09-24,389
GULFOILLUB,EQUITY,equity/GULFOILLUB.csv,2023-09-25,2026-09-24,739
GULFPETRO,EQUITY,equity/GULFPETRO.csv,2023-09-25,2026-06-09,600
GULPOLY,EQUITY,equity/GULPOLY.csv,2023-09-25,2026-09-24,739
GVKPIL,EQUITY,equity/GVKPIL.csv,2023-09-25,2024-07-19,82
GVPIL,EQUITY,equity/GVPIL.csv,2025-08-28,2026-09-24,212
GVPTECH,EQUITY,equity/GVPTECH.csv,2024-03-26,2026-09-02,588
GVT&D,EQUITY,equity/GVT_D.csv,2025-01-06,2026-09-24,419
GYFTR,EQUITY,equity/GYFTR.csv,2026-07-10,2026-09-24,54
HAL,EQUITY,equity/HAL.csv,2023-09-25,2026-09-24,739
HALDER,EQUITY,equity/HALDER.csv,2026-02-24,2026-09-24,143
HALDYNGL,EQUITY,equity/HALDYNGL.csv,2026-04-20,2026-06-23,45
HALEOSLABS,EQUITY,equity/HALEOSLABS.csv,2025-11-26,2026-09-24,147
HAMPTON,EQUITY,equity/HAMPTON.csv,2026-08-17,2026-09-24,28
HAPPSTMNDS,EQUITY,equity/HAPPSTMNDS.csv,2023-09-25,2026-09-24,739
HAPPYFORGE,EQUITY,equity/HAPPYFORGE.csv,2023-12-27,2026-09-24,677
HARDWYN,EQUITY,equity/HARDWYN.csv,2023-09-25,2026-09-24,548
HARIOMPIPE,EQUITY,equity/HARIOMPIPE.csv,2023-09-25,2026-09-24,739
HARRMALAYA,EQUITY,equity/HARRMALAYA.csv,2023-09-25,2026-09-24,652
HARSHA,EQUITY,equity/HARSHA.csv,2023-09-25,2026-09-24,739
HATHWAY,EQUITY,equity/HATHWAY.csv,2023-09-25,2026-09-24,739
HATSUN,EQUITY,equity/HATSUN.csv,2023-09-25,2026-09-24,739
HAVELLS,EQUITY,equity/HAVELLS.csv,2023-09-25,2026-09-24,739
HAVISHA,EQUITY,equity/HAVISHA.csv,2024-04-23,2026-09-24,465
HAWKINCOOK,EQUITY,equity/HAWKINCOOK.csv,2026-04-20,2026-09-24,110
HAZOOR,EQUITY,equity/HAZOOR.csv,2026-08-17,2026-09-24,28
HBESD,EQUITY,equity/HBESD.csv,2026-04-20,2026-09-24,110
HBLENGINE,EQUITY,equity/HBLENGINE.csv,2024-12-23,2026-09-24,434
HBLPOWER,EQUITY,equity/HBLPOWER.csv,2023-09-25,2024-12-20,305
HBPOR,EQUITY,equity/HBPOR.csv,2026-08-17,2026-09-24,28
HBSL,EQUITY,equity/HBSL.csv,2023-09-25,2026-09-24,376
HCC,EQUITY,equity/HCC.csv,2023-09-25,2026-09-24,681
HCG,EQUITY,equity/HCG.csv,2023-09-25,2026-09-24,739
HCL-INSYS,EQUITY,equity/HCL-INSYS.csv,2023-11-07,2026-09-24,491
HCLTECH,EQUITY,equity/HCLTECH.csv,2023-09-25,2026-09-24,739
HDBFS,EQUITY,equity/HDBFS.csv,2025-07-02,2026-09-24,305
HDFCAMC,EQUITY,equity/HDFCAMC.csv,2023-09-25,2026-09-24,739
HDFCBANK,EQUITY,equity/HDFCBANK.csv,2023-09-25,2026-09-24,739
HDFCBSE500,EQUITY,equity/HDFCBSE500.csv,2023-09-25,2026-09-24,739
HDFCGOLD,EQUITY,equity/HDFCGOLD.csv,2023-09-25,2026-09-24,739
HDFCGROWTH,EQUITY,equity/HDFCGROWTH.csv,2023-09-25,2026-09-24,739
HDFCLIFE,EQUITY,equity/HDFCLIFE.csv,2023-09-25,2026-09-24,739
HDFCLIQUID,EQUITY,equity/HDFCLIQUID.csv,2023-09-25,2026-09-24,737
HDFCLOWVOL,EQUITY,equity/HDFCLOWVOL.csv,2023-09-25,2026-09-24,735
HDFCMID150,EQUITY,equity/HDFCMID150.csv,2023-09-25,2026-09-24,739
HDFCMOMENT,EQUITY,equity/HDFCMOMENT.csv,2023-09-25,2026-09-24,739
HDFCNEXT50,EQUITY,equity/HDFCNEXT50.csv,2023-09-25,2026-09-24,739
HDFCNIF100,EQUITY,equity/HDFCNIF100.csv,2023-09-25,2026-09-24,739
HDFCNIFBAN,EQUITY,equity/HDFCNIFBAN.csv,2023-09-25,2026-09-24,739
HDFCNIFIT,EQUITY,equity/HDFCNIFIT.csv,2023-09-25,2026-09-24,739
HDFCNIFTY,EQUITY,equity/HDFCNIFTY.csv,2023-09-25,2026-09-24,739
HDFCNIMEG,EQUITY,equity/HDFCNIMEG.csv,2026-07-31,2026-09-24,39
HDFCPSUBK,EQUITY,equity/HDFCPSUBK.csv,2024-02-07,2026-09-24,649
HDFCPVTBAN,EQUITY,equity/HDFCPVTBAN.csv,2023-09-25,2026-09-24,739
HDFCQUAL,EQUITY,equity/HDFCQUAL.csv,2023-09-25,2026-09-24,739
HDFCSENSEX,EQUITY,equity/HDFCSENSEX.csv,2023-09-25,2026-09-24,739
HDFCSILVER,EQUITY,equity/HDFCSILVER.csv,2023-09-25,2026-09-24,739
HDFCSML250,EQUITY,equity/HDFCSML250.csv,2023-09-25,2026-09-24,739
HDFCVALUE,EQUITY,equity/HDFCVALUE.csv,2023-09-25,2026-09-24,739
HEADSUP,EQUITY,equity/HEADSUP.csv,2023-09-25,2026-09-24,607
HEALTHADD,EQUITY,equity/HEALTHADD.csv,2024-02-07,2026-09-24,648
HEALTHAXIS,EQUITY,equity/HEALTHAXIS.csv,2026-07-03,2026-09-24,59
HEALTHCARE,EQUITY,equity/HEALTHCARE.csv,2026-02-16,2026-09-24,150
HEALTHIETF,EQUITY,equity/HEALTHIETF.csv,2023-12-20,2026-09-24,681
HEALTHX,EQUITY,equity/HEALTHX.csv,2026-04-30,2026-09-24,102
