symbol,asset_type,file,start_date,end_date,rows
EMAMIPAP,EQUITY,equity/EMAMIPAP.csv,2023-09-18,2026-07-24,700
EMAMIREAL,EQUITY,equity/EMAMIREAL.csv,2023-09-18,2026-09-16,447
EMBDL,EQUITY,equity/EMBDL.csv,2024-07-08,2026-09-16,451
EMCURE,EQUITY,equity/EMCURE.csv,2024-07-10,2026-09-16,541
EMETAL,EQUITY,equity/EMETAL.csv,2026-07-28,2026-09-16,36
EMIL,EQUITY,equity/EMIL.csv,2023-10-03,2026-09-16,728
EMKAY,EQUITY,equity/EMKAY.csv,2023-09-18,2026-09-16,345
EMMBI,EQUITY,equity/EMMBI.csv,2023-09-18,2026-07-02,684
EMMVEE,EQUITY,equity/EMMVEE.csv,2025-11-18,2026-09-16,205
EMPIND,EQUITY,equity/EMPIND.csv,2026-08-17,2026-09-16,22
EMPOWER,EQUITY,equity/EMPOWER.csv,2026-04-20,2026-09-16,30
EMSLIMITED,EQUITY,equity/EMSLIMITED.csv,2023-09-21,2026-09-16,735
EMUDHRA,EQUITY,equity/EMUDHRA.csv,2023-09-18,2026-09-16,737
EMULTIMQ,EQUITY,equity/EMULTIMQ.csv,2024-11-07,2026-09-16,458
ENDURANCE,EQUITY,equity/ENDURANCE.csv,2023-09-18,2026-09-16,737
ENERGY,EQUITY,equity/ENERGY.csv,2025-11-13,2026-09-16,208
ENERGYAXIS,EQUITY,equity/ENERGYAXIS.csv,2026-09-02,2026-09-16,10
ENERGYDEV,EQUITY,equity/ENERGYDEV.csv,2023-09-18,2026-09-16,439
ENEXT50,EQUITY,equity/ENEXT50.csv,2026-05-25,2026-09-16,80
ENGINERSIN,EQUITY,equity/ENGINERSIN.csv,2023-09-18,2026-09-16,737
ENIFTY,EQUITY,equity/ENIFTY.csv,2025-11-27,2026-09-16,198
ENIL,EQUITY,equity/ENIL.csv,2023-09-18,2026-09-16,737
ENKEIWHEL,EQUITY,equity/ENKEIWHEL.csv,2026-08-17,2026-09-16,22
ENRIN,EQUITY,equity/ENRIN.csv,2025-07-03,2026-09-16,298
ENTERO,EQUITY,equity/ENTERO.csv,2024-02-16,2026-09-16,636
EPACK,EQUITY,equity/EPACK.csv,2024-01-30,2026-09-16,592
EPACKPEB,EQUITY,equity/EPACKPEB.csv,2025-10-01,2026-09-16,236
EPIGRAL,EQUITY,equity/EPIGRAL.csv,2023-09-18,2026-09-16,737
EPL,EQUITY,equity/EPL.csv,2023-09-18,2026-09-16,737
EQUAL200,EQUITY,equity/EQUAL200.csv,2025-03-17,2026-09-16,371
EQUAL50,EQUITY,equity/EQUAL50.csv,2025-05-15,2026-09-16,330
EQUAL50ADD,EQUITY,equity/EQUAL50ADD.csv,2024-02-15,2026-09-16,637
EQUITASBNK,EQUITY,equity/EQUITASBNK.csv,2023-09-18,2026-09-16,737
ERIS,EQUITY,equity/ERIS.csv,2023-09-18,2026-09-16,737
EROSMEDIA,EQUITY,equity/EROSMEDIA.csv,2023-09-18,2024-10-24,270
ESABINDIA,EQUITY,equity/ESABINDIA.csv,2023-09-18,2026-09-16,737
ESAFSFB,EQUITY,equity/ESAFSFB.csv,2023-11-10,2026-08-10,675
ESCORTS,EQUITY,equity/ESCORTS.csv,2023-09-18,2026-09-16,737
ESDS,EQUITY,equity/ESDS.csv,2026-09-04,2026-09-16,8
ESENSEX,EQUITY,equity/ESENSEX.csv,2025-11-27,2026-09-16,197
ESG,EQUITY,equity/ESG.csv,2023-09-18,2026-09-16,737
ESILVER,EQUITY,equity/ESILVER.csv,2023-11-24,2026-09-16,692
ESSARSHPNG,EQUITY,equity/ESSARSHPNG.csv,2023-12-04,2026-09-16,383
ESSENTIA,EQUITY,equity/ESSENTIA.csv,2023-11-13,2026-09-16,436
ESTER,EQUITY,equity/ESTER.csv,2023-09-18,2026-09-16,737
ETERNAL,EQUITY,equity/ETERNAL.csv,2025-04-09,2026-09-16,355
ETHOSLTD,EQUITY,equity/ETHOSLTD.csv,2023-09-18,2026-09-16,737
EUREKAFORB,EQUITY,equity/EUREKAFORB.csv,2024-09-11,2026-09-16,498
EUROBOND,EQUITY,equity/EUROBOND.csv,2025-08-01,2026-09-16,277
EUROPRATIK,EQUITY,equity/EUROPRATIK.csv,2025-09-23,2026-09-16,242
EUROTEXIND,EQUITY,equity/EUROTEXIND.csv,2023-12-18,2026-06-12,344
EVEREADY,EQUITY,equity/EVEREADY.csv,2023-09-18,2026-09-16,737
EVERESTIND,EQUITY,equity/EVERESTIND.csv,2023-09-18,2026-07-01,552
EVIETF,EQUITY,equity/EVIETF.csv,2025-04-15,2026-09-16,353
EVINDIA,EQUITY,equity/EVINDIA.csv,2024-07-16,2026-09-16,537
EXCEL,EQUITY,equity/EXCEL.csv,2024-04-23,2026-04-01,224
EXCELINDUS,EQUITY,equity/EXCELINDUS.csv,2023-09-18,2026-09-16,737
EXCELSOFT,EQUITY,equity/EXCELSOFT.csv,2025-11-26,2026-09-16,199
EXICOM,EQUITY,equity/EXICOM.csv,2024-03-05,2026-09-16,567
EXIDEIND,EQUITY,equity/EXIDEIND.csv,2023-09-18,2026-09-16,737
EXPLEOSOL,EQUITY,equity/EXPLEOSOL.csv,2023-09-18,2026-09-16,737
EXXARO,EQUITY,equity/EXXARO.csv,2023-09-18,2026-09-16,604
FABTECH,EQUITY,equity/FABTECH.csv,2025-10-23,2026-09-16,222
FACT,EQUITY,equity/FACT.csv,2023-09-18,2026-09-16,737
FAIRCHEMOR,EQUITY,equity/FAIRCHEMOR.csv,2023-09-18,2026-07-03,685
FAZE3Q,EQUITY,equity/FAZE3Q.csv,2023-09-18,2026-09-16,683
FCL,EQUITY,equity/FCL.csv,2023-09-18,2026-09-16,737
FCONSUMER,EQUITY,equity/FCONSUMER.csv,2024-04-23,2024-05-15,16
FCSSOFT,EQUITY,equity/FCSSOFT.csv,2023-09-18,2026-09-16,669
FDC,EQUITY,equity/FDC.csv,2023-09-18,2026-09-16,737
FEDDERSHOL,EQUITY,equity/FEDDERSHOL.csv,2026-04-20,2026-09-16,104
FEDERALBNK,EQUITY,equity/FEDERALBNK.csv,2023-09-18,2026-09-16,737
FEDFINA,EQUITY,equity/FEDFINA.csv,2023-11-30,2026-09-16,689
FERMENTA,EQUITY,equity/FERMENTA.csv,2026-04-20,2026-09-16,104
FIBERWEB,EQUITY,equity/FIBERWEB.csv,2023-09-18,2026-09-16,621
FIEMIND,EQUITY,equity/FIEMIND.csv,2023-09-18,2026-09-16,737
FILATEX,EQUITY,equity/FILATEX.csv,2023-09-18,2026-09-16,737
FILATFASH,EQUITY,equity/FILATFASH.csv,2024-05-06,2026-09-16,302
FINCABLES,EQUITY,equity/FINCABLES.csv,2023-09-18,2026-09-16,737
FINEORG,EQUITY,equity/FINEORG.csv,2023-09-18,2026-09-16,737
FINIETF,EQUITY,equity/FINIETF.csv,2023-12-20,2026-09-16,675
FINKURVE,EQUITY,equity/FINKURVE.csv,2025-10-01,2026-09-16,236
FINOPB,EQUITY,equity/FINOPB.csv,2023-09-18,2026-09-16,737
FINPIPE,EQUITY,equity/FINPIPE.csv,2023-09-18,2026-09-16,737
FIRSTCRY,EQUITY,equity/FIRSTCRY.csv,2024-08-13,2026-09-16,518
FISCHER,EQUITY,equity/FISCHER.csv,2025-07-10,2026-09-16,293
FIVESTAR,EQUITY,equity/FIVESTAR.csv,2023-09-18,2026-09-16,737
FLAIR,EQUITY,equity/FLAIR.csv,2023-12-01,2026-09-16,688
FLEXIADD,EQUITY,equity/FLEXIADD.csv,2025-10-16,2026-09-16,226
FLEXITUFF,EQUITY,equity/FLEXITUFF.csv,2023-12-04,2026-06-16,295
FLUOROCHEM,EQUITY,equity/FLUOROCHEM.csv,2023-09-18,2026-09-16,737
FMCGADD,EQUITY,equity/FMCGADD.csv,2026-05-22,2026-09-16,81
FMCGIETF,EQUITY,equity/FMCGIETF.csv,2023-12-20,2026-09-16,675
FMGOETZE,EQUITY,equity/FMGOETZE.csv,2023-09-18,2026-09-16,737
FMNL,EQUITY,equity/FMNL.csv,2023-12-11,2026-09-16,287
FOCUS,EQUITY,equity/FOCUS.csv,2023-09-18,2026-07-01,527
FOODSIN,EQUITY,equity/FOODSIN.csv,2023-09-18,2026-09-16,674
FORCEMOT,EQUITY,equity/FORCEMOT.csv,2023-09-18,2026-09-16,663
FORTIS,EQUITY,equity/FORTIS.csv,2023-09-18,2026-09-16,737
FOSECOIND,EQUITY,equity/FOSECOIND.csv,2023-09-18,2026-09-16,737
FRACTAL,EQUITY,equity/FRACTAL.csv,2026-02-16,2026-09-16,144
FREDUN,EQUITY,equity/FREDUN.csv,2026-08-17,2026-09-16,22
FRONTSP,EQUITY,equity/FRONTSP.csv,2026-04-20,2026-09-16,104
FSL,EQUITY,equity/FSL.csv,2023-09-18,2026-09-16,737
FUSION,EQUITY,equity/FUSION.csv,2023-09-18,2026-09-16,737
GABRIEL,EQUITY,equity/GABRIEL.csv,2023-09-18,2026-09-16,737
GAEL,EQUITY,equity/GAEL.csv,2023-09-18,2026-09-16,737
GAIL,EQUITY,equity/GAIL.csv,2023-09-18,2026-09-16,737
GAJA,EQUITY,equity/GAJA.csv,2026-08-26,2026-09-16,15
GALAPREC,EQUITY,equity/GALAPREC.csv,2024-09-23,2026-09-16,490
GALAXYSURF,EQUITY,equity/GALAXYSURF.csv,2023-09-18,2026-09-16,737
GALLANTT,EQUITY,equity/GALLANTT.csv,2023-09-18,2026-09-16,542
GANDHAR,EQUITY,equity/GANDHAR.csv,2023-11-30,2026-09-16,689
GANDHITUBE,EQUITY,equity/GANDHITUBE.csv,2023-09-18,2026-09-16,737
GANECOS,EQUITY,equity/GANECOS.csv,2023-09-18,2026-09-16,737
GANESHBE,EQUITY,equity/GANESHBE.csv,2023-09-18,2026-07-30,704
GANESHCP,EQUITY,equity/GANESHCP.csv,2025-09-29,2026-09-16,238
GANESHHOU,EQUITY,equity/GANESHHOU.csv,2025-09-15,2026-09-16,248
GANESHHOUC,EQUITY,equity/GANESHHOUC.csv,2023-09-18,2025-09-12,489
GANGAFORGE,EQUITY,equity/GANGAFORGE.csv,2024-08-19,2026-09-16,462
GANGESSECU,EQUITY,equity/GANGESSECU.csv,2023-09-18,2026-09-16,737
GARFIBRES,EQUITY,equity/GARFIBRES.csv,2023-09-18,2026-09-16,737
GARUDA,EQUITY,equity/GARUDA.csv,2024-10-15,2026-09-16,475
GATECH,EQUITY,equity/GATECH.csv,2023-12-12,2026-08-05,347
GATECHDVR,EQUITY,equity/GATECHDVR.csv,2023-12-11,2026-08-03,312
GATEWAY,EQUITY,equity/GATEWAY.csv,2023-09-18,2026-09-16,737
GATI,EQUITY,equity/GATI.csv,2023-09-18,2023-11-29,48
GAUDIUMIVF,EQUITY,equity/GAUDIUMIVF.csv,2026-03-16,2026-09-16,29
GAYAHWS,EQUITY,equity/GAYAHWS.csv,2023-11-06,2026-09-16,178
GAYAPROJ,EQUITY,equity/GAYAPROJ.csv,2026-08-31,2026-09-16,12
GCSL,EQUITY,equity/GCSL.csv,2025-09-04,2026-09-16,166
GEECEE,EQUITY,equity/GEECEE.csv,2023-09-18,2026-07-02,684
GEEKAYWIRE,EQUITY,equity/GEEKAYWIRE.csv,2024-02-12,2026-09-16,576
GEMAROMA,EQUITY,equity/GEMAROMA.csv,2025-08-26,2026-09-16,200
GENCON,EQUITY,equity/GENCON.csv,2023-10-16,2026-09-16,537
GENESYS,EQUITY,equity/GENESYS.csv,2023-09-18,2026-09-16,737
GENSOL,EQUITY,equity/GENSOL.csv,2023-09-18,2025-03-18,312
GENUSPAPER,EQUITY,equity/GENUSPAPER.csv,2023-09-18,2026-09-16,737
GENUSPOWER,EQUITY,equity/GENUSPOWER.csv,2023-09-18,2026-09-16,727
GEOJITFSL,EQUITY,equity/GEOJITFSL.csv,2023-09-18,2026-09-16,737
GEPIL,EQUITY,equity/GEPIL.csv,2023-09-18,2025-08-26,420
GESHIP,EQUITY,equity/GESHIP.csv,2023-09-18,2026-09-16,737
GET&D,EQUITY,equity/GET_D.csv,2023-09-18,2023-09-29,9
GFLLIMITED,EQUITY,equity/GFLLIMITED.csv,2023-09-18,2026-09-16,716
GFSTEELS,EQUITY,equity/GFSTEELS.csv,2026-09-08,2026-09-15,5
GHCL,EQUITY,equity/GHCL.csv,2023-09-18,2026-09-16,737
GHCLTEXTIL,EQUITY,equity/GHCLTEXTIL.csv,2023-09-18,2026-09-16,737
GICHSGFIN,EQUITY,equity/GICHSGFIN.csv,2023-09-18,2026-09-16,737
GICL,EQUITY,equity/GICL.csv,2026-03-23,2026-09-10,117
GICRE,EQUITY,equity/GICRE.csv,2023-09-18,2026-09-16,737
GILLANDERS,EQUITY,equity/GILLANDERS.csv,2023-09-18,2026-09-16,575
GILLETTE,EQUITY,equity/GILLETTE.csv,2023-09-18,2026-09-16,737
GILT10BETA,EQUITY,equity/GILT10BETA.csv,2025-12-24,2026-09-16,179
GILT5BETA,EQUITY,equity/GILT5BETA.csv,2025-12-24,2026-09-16,169
GILT5YBEES,EQUITY,equity/GILT5YBEES.csv,2023-09-18,2026-09-16,737
GINNIFILA,EQUITY,equity/GINNIFILA.csv,2023-10-30,2026-07-08,535
GIPCL,EQUITY,equity/GIPCL.csv,2023-09-18,2026-09-16,737
GKB,EQUITY,equity/GKB.csv,2026-08-17,2026-09-16,20
GKENERGY,EQUITY,equity/GKENERGY.csv,2025-09-26,2026-09-16,239
GKSL,EQUITY,equity/GKSL.csv,2025-12-30,2026-09-16,176
GKWLIMITED,EQUITY,equity/GKWLIMITED.csv,2023-10-09,2026-09-16,539
GLAND,EQUITY,equity/GLAND.csv,2023-09-18,2026-09-16,737
GLASSWALL,EQUITY,equity/GLASSWALL.csv,2026-09-16,2026-09-16,1
GLAXO,EQUITY,equity/GLAXO.csv,2023-09-18,2026-09-16,737
GLENMARK,EQUITY,equity/GLENMARK.csv,2023-09-18,2026-09-16,737
GLFL,EQUITY,equity/GLFL.csv,2023-09-18,2026-09-16,161
GLOBAL,EQUITY,equity/GLOBAL.csv,2023-09-18,2026-09-16,538
GLOBALE,EQUITY,equity/GLOBALE.csv,2024-09-10,2026-09-16,208
GLOBALVECT,EQUITY,equity/GLOBALVECT.csv,2023-10-23,2026-09-16,419
GLOBE,EQUITY,equity/GLOBE.csv,2023-09-18,2026-09-16,477
GLOBECIVIL,EQUITY,equity/GLOBECIVIL.csv,2025-07-15,2026-09-16,227
GLOBUSSPR,EQUITY,equity/GLOBUSSPR.csv,2023-09-18,2026-09-16,737
GLOSTERLTD,EQUITY,equity/GLOSTERLTD.csv,2024-04-26,2026-09-16,591
GLOTTIS,EQUITY,equity/GLOTTIS.csv,2025-10-07,2026-09-16,170
GLS,EQUITY,equity/GLS.csv,2023-09-18,2025-01-17,328
GMBREW,EQUITY,equity/GMBREW.csv,2023-09-18,2026-09-16,737
GMDCLTD,EQUITY,equity/GMDCLTD.csv,2023-09-18,2026-09-16,737
GMMPFAUDLR,EQUITY,equity/GMMPFAUDLR.csv,2023-09-18,2026-09-16,737
GMRAIRPORT,EQUITY,equity/GMRAIRPORT.csv,2024-12-11,2026-09-16,436
GMRINFRA,EQUITY,equity/GMRINFRA.csv,2023-09-18,2024-12-10,301
GMRP&UI,EQUITY,equity/GMRP_UI.csv,2023-09-18,2026-09-16,737
GNA,EQUITY,equity/GNA.csv,2023-09-18,2026-09-16,737
GNFC,EQUITY,equity/GNFC.csv,2023-09-18,2026-09-16,737
GNRL,EQUITY,equity/GNRL.csv,2026-04-20,2026-09-16,104
GOACARBON,EQUITY,equity/GOACARBON.csv,2023-09-18,2026-09-16,737
GOCLCORP,EQUITY,equity/GOCLCORP.csv,2023-09-18,2026-09-16,737
GOCOLORS,EQUITY,equity/GOCOLORS.csv,2023-09-18,2026-09-16,737
GODAVARIB,EQUITY,equity/GODAVARIB.csv,2024-10-30,2026-09-16,345
GODFRYPHLP,EQUITY,equity/GODFRYPHLP.csv,2023-09-18,2026-09-16,737
GODHA,EQUITY,equity/GODHA.csv,2024-05-06,2025-10-16,123
GODIGIT,EQUITY,equity/GODIGIT.csv,2024-05-23,2026-09-16,574
GODREJAGRO,EQUITY,equity/GODREJAGRO.csv,2023-09-18,2026-09-16,737
GODREJCP,EQUITY,equity/GODREJCP.csv,2023-09-18,2026-09-16,737
GODREJIND,EQUITY,equity/GODREJIND.csv,2023-09-18,2026-09-16,737
GODREJPROP,EQUITY,equity/GODREJPROP.csv,2023-09-18,2026-09-16,737
GOKEX,EQUITY,equity/GOKEX.csv,2023-09-18,2026-09-16,737
GOKUL,EQUITY,equity/GOKUL.csv,2023-09-18,2026-09-16,561
GOKULAGRO,EQUITY,equity/GOKULAGRO.csv,2023-09-18,2026-09-16,737
GOLD1,EQUITY,equity/GOLD1.csv,2024-04-16,2026-09-16,598
GOLD360,EQUITY,equity/GOLD360.csv,2025-03-17,2026-09-16,371
GOLDADD,EQUITY,equity/GOLDADD.csv,2025-12-15,2026-09-16,186
GOLDAXIS,EQUITY,equity/GOLDAXIS.csv,2026-07-03,2026-09-16,53
GOLDBEES,EQUITY,equity/GOLDBEES.csv,2023-09-18,2026-09-16,737
GOLDBETA,EQUITY,equity/GOLDBETA.csv,2025-12-24,2026-09-16,179
GOLDBND,EQUITY,equity/GOLDBND.csv,2025-12-12,2026-09-16,187
GOLDCASE,EQUITY,equity/GOLDCASE.csv,2024-03-01,2026-09-16,626
GOLDETF,EQUITY,equity/GOLDETF.csv,2023-09-18,2026-09-16,737
GOLDETFADD,EQUITY,equity/GOLDETFADD.csv,2024-02-15,2025-12-12,451
GOLDIAM,EQUITY,equity/GOLDIAM.csv,2023-09-18,2026-09-16,737
GOLDIETF,EQUITY,equity/GOLDIETF.csv,2023-12-20,2026-09-16,675
GOLDSHARE,EQUITY,equity/GOLDSHARE.csv,2023-09-18,2025-12-23,558
GOLDTECH,EQUITY,equity/GOLDTECH.csv,2024-03-04,2026-07-01,473
GOODLUCK,EQUITY,equity/GOODLUCK.csv,2023-09-18,2026-09-16,737
GOODYEAR,EQUITY,equity/GOODYEAR.csv,2023-09-18,2026-09-16,129
GOPAL,EQUITY,equity/GOPAL.csv,2024-03-14,2026-09-16,618
GOYALALUM,EQUITY,equity/GOYALALUM.csv,2024-07-15,2026-09-16,479
GPIL,EQUITY,equity/GPIL.csv,2023-09-18,2026-09-16,737
GPPL,EQUITY,equity/GPPL.csv,2023-09-18,2026-09-16,737
GPTHEALTH,EQUITY,equity/GPTHEALTH.csv,2024-02-29,2026-09-16,627
GPTINFRA,EQUITY,equity/GPTINFRA.csv,2024-03-04,2026-09-16,532
GRADIENTE,EQUITY,equity/GRADIENTE.csv,2026-05-22,2026-09-15,57
GRANDOAK,EQUITY,equity/GRANDOAK.csv,2026-04-20,2026-09-16,104
GRANULES,EQUITY,equity/GRANULES.csv,2023-09-18,2026-09-16,737
GRAPHITE,EQUITY,equity/GRAPHITE.csv,2023-09-18,2026-09-16,737
GRASIM,EQUITY,equity/GRASIM.csv,2023-09-18,2026-09-16,737
GRAUWEIL,EQUITY,equity/GRAUWEIL.csv,2023-09-18,2026-09-16,129
GRAVISSHO,EQUITY,equity/GRAVISSHO.csv,2026-04-20,2026-09-16,103
GRAVITA,EQUITY,equity/GRAVITA.csv,2023-09-18,2026-09-16,737
GREAVESCOT,EQUITY,equity/GREAVESCOT.csv,2023-09-18,2026-09-16,737
GREENLAM,EQUITY,equity/GREENLAM.csv,2023-09-18,2026-09-16,737
GREENPANEL,EQUITY,equity/GREENPANEL.csv,2023-09-18,2026-09-16,737
GREENPLY,EQUITY,equity/GREENPLY.csv,2023-09-18,2026-09-16,737
GREENPOWER,EQUITY,equity/GREENPOWER.csv,2023-11-07,2026-09-16,646
GRINDWELL,EQUITY,equity/GRINDWELL.csv,2023-09-18,2026-09-16,737
GRINFRA,EQUITY,equity/GRINFRA.csv,2023-09-18,2026-09-16,737
GRMOVER,EQUITY,equity/GRMOVER.csv,2023-09-18,2026-09-16,737
GROBTEA,EQUITY,equity/GROBTEA.csv,2023-09-18,2026-09-16,621
GROWEV,EQUITY,equity/GROWEV.csv,2024-08-12,2024-08-22,8
GROWW,EQUITY,equity/GROWW.csv,2025-11-12,2026-09-16,209
GROWWCAPM,EQUITY,equity/GROWWCAPM.csv,2025-12-04,2026-09-16,193
GROWWCHEM,EQUITY,equity/GROWWCHEM.csv,2026-01-16,2026-09-16,164
GROWWDEFNC,EQUITY,equity/GROWWDEFNC.csv,2024-10-11,2026-09-16,477
GROWWEV,EQUITY,equity/GROWWEV.csv,2024-08-23,2026-09-16,511
GROWWGOLD,EQUITY,equity/GROWWGOLD.csv,2024-10-24,2026-09-16,468
GROWWHOSPI,EQUITY,equity/GROWWHOSPI.csv,2026-03-05,2026-09-16,132
GROWWLIQID,EQUITY,equity/GROWWLIQID.csv,2024-09-26,2026-09-16,487
GROWWLOVOL,EQUITY,equity/GROWWLOVOL.csv,2025-06-17,2026-09-16,310
GROWWMC150,EQUITY,equity/GROWWMC150.csv,2025-11-17,2026-09-16,206
GROWWMETAL,EQUITY,equity/GROWWMETAL.csv,2025-12-23,2026-09-16,180
GROWWMOM50,EQUITY,equity/GROWWMOM50.csv,2025-04-24,2026-09-16,347
GROWWN200,EQUITY,equity/GROWWN200.csv,2025-02-28,2026-09-16,381
GROWWNET,EQUITY,equity/GROWWNET.csv,2025-07-03,2026-09-16,298
GROWWNIFTY,EQUITY,equity/GROWWNIFTY.csv,2025-07-22,2026-09-16,285
GROWWNXT50,EQUITY,equity/GROWWNXT50.csv,2025-08-26,2026-09-16,261
GROWWPOWER,EQUITY,equity/GROWWPOWER.csv,2025-08-07,2026-09-16,273
GROWWPSE,EQUITY,equity/GROWWPSE.csv,2026-02-11,2026-09-16,147
GROWWPSUBK,EQUITY,equity/GROWWPSUBK.csv,2026-03-27,2026-09-16,117
GROWWRAIL,EQUITY,equity/GROWWRAIL.csv,2025-02-07,2026-09-16,395
GROWWRLTY,EQUITY,equity/GROWWRLTY.csv,2025-10-09,2026-09-16,231
GROWWSC250,EQUITY,equity/GROWWSC250.csv,2025-10-30,2026-09-16,217
GROWWSLVR,EQUITY,equity/GROWWSLVR.csv,2025-05-23,2026-09-16,327
GRPLTD,EQUITY,equity/GRPLTD.csv,2023-10-23,2026-09-16,633
GRSE,EQUITY,equity/GRSE.csv,2023-09-18,2026-09-16,737
GRWRHITECH,EQUITY,equity/GRWRHITECH.csv,2023-09-18,2026-09-16,737
GSEC10ABSL,EQUITY,equity/GSEC10ABSL.csv,2024-08-19,2026-09-16,354
GSEC10ADD,EQUITY,equity/GSEC10ADD.csv,2026-08-20,2026-09-15,16
GSEC10IETF,EQUITY,equity/GSEC10IETF.csv,2023-12-20,2026-09-16,627
GSEC10YEAR,EQUITY,equity/GSEC10YEAR.csv,2023-09-20,2026-09-16,726
GSEC5IETF,EQUITY,equity/GSEC5IETF.csv,2023-12-20,2026-09-16,672
GSFC,EQUITY,equity/GSFC.csv,2023-09-18,2026-09-16,737
GSLSU,EQUITY,equity/GSLSU.csv,2023-09-18,2026-09-16,680
GSPCROP,EQUITY,equity/GSPCROP.csv,2026-03-24,2026-09-16,119
GSPL,EQUITY,equity/GSPL.csv,2023-09-18,2026-05-11,648
GSS,EQUITY,equity/GSS.csv,2023-09-18,2026-09-16,573
GTECJAINX,EQUITY,equity/GTECJAINX.csv,2023-12-26,2026-09-16,258
GTL,EQUITY,equity/GTL.csv,2024-01-01,2026-09-16,509
GTLINFRA,EQUITY,equity/GTLINFRA.csv,2023-09-18,2026-09-16,737
GTPL,EQUITY,equity/GTPL.csv,2023-09-18,2026-09-16,737
GUFICBIO,EQUITY,equity/GUFICBIO.csv,2023-09-18,2026-09-16,737
GUJALKALI,EQUITY,equity/GUJALKALI.csv,2023-09-18,2026-09-16,737
GUJAPOLLO,EQUITY,equity/GUJAPOLLO.csv,2023-11-07,2026-09-16,520
GUJENERGY,EQUITY,equity/GUJENERGY.csv,2026-07-01,2026-09-16,45
GUJGASLTD,EQUITY,equity/GUJGASLTD.csv,2023-09-18,2026-06-30,682
GUJRAFFIA,EQUITY,equity/GUJRAFFIA.csv,2024-04-29,2026-09-16,373
GUJTHEM,EQUITY,equity/GUJTHEM.csv,2025-02-25,2026-09-16,383
GULFOILLUB,EQUITY,equity/GULFOILLUB.csv,2023-09-18,2026-09-16,737
GULFPETRO,EQUITY,equity/GULFPETRO.csv,2023-09-18,2026-06-09,604
GULPOLY,EQUITY,equity/GULPOLY.csv,2023-09-18,2026-09-16,737
GVKPIL,EQUITY,equity/GVKPIL.csv,2023-09-18,2024-07-19,86
GVPIL,EQUITY,equity/GVPIL.csv,2025-08-28,2026-09-16,206
GVPTECH,EQUITY,equity/GVPTECH.csv,2024-03-26,2026-09-02,588
GVT&D,EQUITY,equity/GVT_D.csv,2025-01-06,2026-09-16,413
GYFTR,EQUITY,equity/GYFTR.csv,2026-07-10,2026-09-16,48
HAL,EQUITY,equity/HAL.csv,2023-09-18,2026-09-16,737
HALDER,EQUITY,equity/HALDER.csv,2026-02-24,2026-09-16,137
HALDYNGL,EQUITY,equity/HALDYNGL.csv,2026-04-20,2026-06-23,45
HALEOSLABS,EQUITY,equity/HALEOSLABS.csv,2025-11-26,2026-09-16,141
HAMPTON,EQUITY,equity/HAMPTON.csv,2026-08-17,2026-09-16,22
HAPPSTMNDS,EQUITY,equity/HAPPSTMNDS.csv,2023-09-18,2026-09-16,737
HAPPYFORGE,EQUITY,equity/HAPPYFORGE.csv,2023-12-27,2026-09-16,671
HARDWYN,EQUITY,equity/HARDWYN.csv,2023-09-18,2026-09-16,546
HARIOMPIPE,EQUITY,equity/HARIOMPIPE.csv,2023-09-18,2026-09-16,737
HARRMALAYA,EQUITY,equity/HARRMALAYA.csv,2023-09-18,2026-09-16,650
HARSHA,EQUITY,equity/HARSHA.csv,2023-09-18,2026-09-16,737
HATHWAY,EQUITY,equity/HATHWAY.csv,2023-09-18,2026-09-16,737
HATSUN,EQUITY,equity/HATSUN.csv,2023-09-18,2026-09-16,737
HAVELLS,EQUITY,equity/HAVELLS.csv,2023-09-18,2026-09-16,737
HAVISHA,EQUITY,equity/HAVISHA.csv,2024-04-23,2026-09-16,459
HAWKINCOOK,EQUITY,equity/HAWKINCOOK.csv,2026-04-20,2026-09-16,104
HAZOOR,EQUITY,equity/HAZOOR.csv,2026-08-17,2026-09-16,22
HBESD,EQUITY,equity/HBESD.csv,2026-04-20,2026-09-16,104
HBLENGINE,EQUITY,equity/HBLENGINE.csv,2024-12-23,2026-09-16,428
HBLPOWER,EQUITY,equity/HBLPOWER.csv,2023-09-18,2024-12-20,309
HBPOR,EQUITY,equity/HBPOR.csv,2026-08-17,2026-09-16,22
HBSL,EQUITY,equity/HBSL.csv,2023-09-18,2026-09-16,374
HCC,EQUITY,equity/HCC.csv,2023-09-18,2026-09-16,679
HCG,EQUITY,equity/HCG.csv,2023-09-18,2026-09-16,737
HCL-INSYS,EQUITY,equity/HCL-INSYS.csv,2023-11-07,2026-09-16,485
HCLTECH,EQUITY,equity/HCLTECH.csv,2023-09-18,2026-09-16,737
HDBFS,EQUITY,equity/HDBFS.csv,2025-07-02,2026-09-16,299
HDFCAMC,EQUITY,equity/HDFCAMC.csv,2023-09-18,2026-09-16,737
HDFCBANK,EQUITY,equity/HDFCBANK.csv,2023-09-18,2026-09-16,737
HDFCBSE500,EQUITY,equity/HDFCBSE500.csv,2023-09-18,2026-09-16,737
HDFCGOLD,EQUITY,equity/HDFCGOLD.csv,2023-09-18,2026-09-16,737
HDFCGROWTH,EQUITY,equity/HDFCGROWTH.csv,2023-09-18,2026-09-16,737
HDFCLIFE,EQUITY,equity/HDFCLIFE.csv,2023-09-18,2026-09-16,737
