symbol,asset_type,file,start_date,end_date,rows
ENDURANCE,EQUITY,equity/ENDURANCE.csv,2023-09-20,2026-09-18,738
ENERGY,EQUITY,equity/ENERGY.csv,2025-11-13,2026-09-18,210
ENERGYAXIS,EQUITY,equity/ENERGYAXIS.csv,2026-09-02,2026-09-18,12
ENERGYDEV,EQUITY,equity/ENERGYDEV.csv,2023-09-20,2026-09-18,440
ENEXT50,EQUITY,equity/ENEXT50.csv,2026-05-25,2026-09-18,82
ENGINERSIN,EQUITY,equity/ENGINERSIN.csv,2023-09-20,2026-09-18,738
ENIFTY,EQUITY,equity/ENIFTY.csv,2025-11-27,2026-09-18,200
ENIL,EQUITY,equity/ENIL.csv,2023-09-20,2026-09-18,738
ENKEIWHEL,EQUITY,equity/ENKEIWHEL.csv,2026-08-17,2026-09-18,24
ENRIN,EQUITY,equity/ENRIN.csv,2025-07-03,2026-09-18,300
ENTERO,EQUITY,equity/ENTERO.csv,2024-02-16,2026-09-18,638
EPACK,EQUITY,equity/EPACK.csv,2024-01-30,2026-09-18,594
EPACKPEB,EQUITY,equity/EPACKPEB.csv,2025-10-01,2026-09-18,238
EPIGRAL,EQUITY,equity/EPIGRAL.csv,2023-09-20,2026-09-18,738
EPL,EQUITY,equity/EPL.csv,2023-09-20,2026-09-18,738
EQUAL200,EQUITY,equity/EQUAL200.csv,2025-03-17,2026-09-18,373
EQUAL50,EQUITY,equity/EQUAL50.csv,2025-05-15,2026-09-18,332
EQUAL50ADD,EQUITY,equity/EQUAL50ADD.csv,2024-02-15,2026-09-18,639
EQUITASBNK,EQUITY,equity/EQUITASBNK.csv,2023-09-20,2026-09-18,738
ERIS,EQUITY,equity/ERIS.csv,2023-09-20,2026-09-18,738
EROSMEDIA,EQUITY,equity/EROSMEDIA.csv,2023-09-20,2024-10-24,269
ESABINDIA,EQUITY,equity/ESABINDIA.csv,2023-09-20,2026-09-18,738
ESAFSFB,EQUITY,equity/ESAFSFB.csv,2023-11-10,2026-08-10,675
ESCORTS,EQUITY,equity/ESCORTS.csv,2023-09-20,2026-09-18,738
ESDS,EQUITY,equity/ESDS.csv,2026-09-04,2026-09-18,10
ESENSEX,EQUITY,equity/ESENSEX.csv,2025-11-27,2026-09-18,199
ESG,EQUITY,equity/ESG.csv,2023-09-20,2026-09-18,738
ESILVER,EQUITY,equity/ESILVER.csv,2023-11-24,2026-09-18,694
ESSARSHPNG,EQUITY,equity/ESSARSHPNG.csv,2023-12-04,2026-09-18,385
ESSENTIA,EQUITY,equity/ESSENTIA.csv,2023-11-13,2026-09-18,438
ESTER,EQUITY,equity/ESTER.csv,2023-09-20,2026-09-18,738
ETERNAL,EQUITY,equity/ETERNAL.csv,2025-04-09,2026-09-18,357
ETHOSLTD,EQUITY,equity/ETHOSLTD.csv,2023-09-20,2026-09-18,738
EUREKAFORB,EQUITY,equity/EUREKAFORB.csv,2024-09-11,2026-09-18,500
EUROBOND,EQUITY,equity/EUROBOND.csv,2025-08-01,2026-09-18,279
EUROPRATIK,EQUITY,equity/EUROPRATIK.csv,2025-09-23,2026-09-18,244
EUROTEXIND,EQUITY,equity/EUROTEXIND.csv,2023-12-18,2026-06-12,344
EVEREADY,EQUITY,equity/EVEREADY.csv,2023-09-20,2026-09-18,738
EVERESTIND,EQUITY,equity/EVERESTIND.csv,2023-09-20,2026-07-01,551
EVIETF,EQUITY,equity/EVIETF.csv,2025-04-15,2026-09-18,355
EVINDIA,EQUITY,equity/EVINDIA.csv,2024-07-16,2026-09-18,539
EXCEL,EQUITY,equity/EXCEL.csv,2024-04-23,2026-04-01,224
EXCELINDUS,EQUITY,equity/EXCELINDUS.csv,2023-09-20,2026-09-18,738
EXCELSOFT,EQUITY,equity/EXCELSOFT.csv,2025-11-26,2026-09-18,201
EXICOM,EQUITY,equity/EXICOM.csv,2024-03-05,2026-09-18,569
EXIDEIND,EQUITY,equity/EXIDEIND.csv,2023-09-20,2026-09-18,738
EXPLEOSOL,EQUITY,equity/EXPLEOSOL.csv,2023-09-20,2026-09-18,738
EXXARO,EQUITY,equity/EXXARO.csv,2023-09-20,2026-09-18,605
FABTECH,EQUITY,equity/FABTECH.csv,2025-10-23,2026-09-18,224
FACT,EQUITY,equity/FACT.csv,2023-09-20,2026-09-18,738
FAIRCHEMOR,EQUITY,equity/FAIRCHEMOR.csv,2023-09-20,2026-07-03,684
FAZE3Q,EQUITY,equity/FAZE3Q.csv,2023-09-20,2026-09-18,684
FCL,EQUITY,equity/FCL.csv,2023-09-20,2026-09-18,738
FCONSUMER,EQUITY,equity/FCONSUMER.csv,2024-04-23,2024-05-15,16
FCSSOFT,EQUITY,equity/FCSSOFT.csv,2023-09-20,2026-09-18,670
FDC,EQUITY,equity/FDC.csv,2023-09-20,2026-09-18,738
FEDDERSHOL,EQUITY,equity/FEDDERSHOL.csv,2026-04-20,2026-09-18,106
FEDERALBNK,EQUITY,equity/FEDERALBNK.csv,2023-09-20,2026-09-18,738
FEDFINA,EQUITY,equity/FEDFINA.csv,2023-11-30,2026-09-18,691
FERMENTA,EQUITY,equity/FERMENTA.csv,2026-04-20,2026-09-18,106
FIBERWEB,EQUITY,equity/FIBERWEB.csv,2023-09-20,2026-09-18,622
FIEMIND,EQUITY,equity/FIEMIND.csv,2023-09-20,2026-09-18,738
FILATEX,EQUITY,equity/FILATEX.csv,2023-09-20,2026-09-18,738
FILATFASH,EQUITY,equity/FILATFASH.csv,2024-05-06,2026-09-18,304
FINCABLES,EQUITY,equity/FINCABLES.csv,2023-09-20,2026-09-18,738
FINEORG,EQUITY,equity/FINEORG.csv,2023-09-20,2026-09-18,738
FINIETF,EQUITY,equity/FINIETF.csv,2023-12-20,2026-09-18,677
FINKURVE,EQUITY,equity/FINKURVE.csv,2025-10-01,2026-09-18,238
FINOPB,EQUITY,equity/FINOPB.csv,2023-09-20,2026-09-18,738
FINPIPE,EQUITY,equity/FINPIPE.csv,2023-09-20,2026-09-18,738
FIRSTCRY,EQUITY,equity/FIRSTCRY.csv,2024-08-13,2026-09-18,520
FISCHER,EQUITY,equity/FISCHER.csv,2025-07-10,2026-09-18,295
FIVESTAR,EQUITY,equity/FIVESTAR.csv,2023-09-20,2026-09-18,738
FLAIR,EQUITY,equity/FLAIR.csv,2023-12-01,2026-09-18,690
FLEXIADD,EQUITY,equity/FLEXIADD.csv,2025-10-16,2026-09-18,228
FLEXITUFF,EQUITY,equity/FLEXITUFF.csv,2023-12-04,2026-06-16,295
FLUOROCHEM,EQUITY,equity/FLUOROCHEM.csv,2023-09-20,2026-09-18,738
FMCGADD,EQUITY,equity/FMCGADD.csv,2026-05-22,2026-09-18,83
FMCGIETF,EQUITY,equity/FMCGIETF.csv,2023-12-20,2026-09-18,677
FMGOETZE,EQUITY,equity/FMGOETZE.csv,2023-09-20,2026-09-18,738
FMNL,EQUITY,equity/FMNL.csv,2023-12-11,2026-09-18,289
FOCUS,EQUITY,equity/FOCUS.csv,2023-09-20,2026-07-01,526
FOODSIN,EQUITY,equity/FOODSIN.csv,2023-09-20,2026-09-18,675
FORCEMOT,EQUITY,equity/FORCEMOT.csv,2023-09-20,2026-09-18,664
FORTIS,EQUITY,equity/FORTIS.csv,2023-09-20,2026-09-18,738
FOSECOIND,EQUITY,equity/FOSECOIND.csv,2023-09-20,2026-09-18,738
FRACTAL,EQUITY,equity/FRACTAL.csv,2026-02-16,2026-09-18,146
FREDUN,EQUITY,equity/FREDUN.csv,2026-08-17,2026-09-18,24
FRONTSP,EQUITY,equity/FRONTSP.csv,2026-04-20,2026-09-18,106
FSL,EQUITY,equity/FSL.csv,2023-09-20,2026-09-18,738
FUSION,EQUITY,equity/FUSION.csv,2023-09-20,2026-09-18,738
GABRIEL,EQUITY,equity/GABRIEL.csv,2023-09-20,2026-09-18,738
GAEL,EQUITY,equity/GAEL.csv,2023-09-20,2026-09-18,738
GAIL,EQUITY,equity/GAIL.csv,2023-09-20,2026-09-18,738
GAJA,EQUITY,equity/GAJA.csv,2026-08-26,2026-09-18,17
GALAPREC,EQUITY,equity/GALAPREC.csv,2024-09-23,2026-09-18,492
GALAXYSURF,EQUITY,equity/GALAXYSURF.csv,2023-09-20,2026-09-18,738
GALLANTT,EQUITY,equity/GALLANTT.csv,2023-09-20,2026-09-18,543
GANDHAR,EQUITY,equity/GANDHAR.csv,2023-11-30,2026-09-18,691
GANDHITUBE,EQUITY,equity/GANDHITUBE.csv,2023-09-20,2026-09-18,738
GANECOS,EQUITY,equity/GANECOS.csv,2023-09-20,2026-09-18,738
GANESHBE,EQUITY,equity/GANESHBE.csv,2023-09-20,2026-07-30,703
GANESHCP,EQUITY,equity/GANESHCP.csv,2025-09-29,2026-09-18,240
GANESHHOU,EQUITY,equity/GANESHHOU.csv,2025-09-15,2026-09-18,250
GANESHHOUC,EQUITY,equity/GANESHHOUC.csv,2023-09-20,2025-09-12,488
GANGAFORGE,EQUITY,equity/GANGAFORGE.csv,2024-08-19,2026-09-18,464
GANGESSECU,EQUITY,equity/GANGESSECU.csv,2023-09-20,2026-09-18,738
GARFIBRES,EQUITY,equity/GARFIBRES.csv,2023-09-20,2026-09-18,738
GARUDA,EQUITY,equity/GARUDA.csv,2024-10-15,2026-09-18,477
GATECH,EQUITY,equity/GATECH.csv,2023-12-12,2026-08-05,347
GATECHDVR,EQUITY,equity/GATECHDVR.csv,2023-12-11,2026-08-03,312
GATEWAY,EQUITY,equity/GATEWAY.csv,2023-09-20,2026-09-18,738
GATI,EQUITY,equity/GATI.csv,2023-09-20,2023-11-29,47
GAUDIUMIVF,EQUITY,equity/GAUDIUMIVF.csv,2026-03-16,2026-09-18,31
GAYAHWS,EQUITY,equity/GAYAHWS.csv,2023-11-06,2026-09-18,180
GAYAPROJ,EQUITY,equity/GAYAPROJ.csv,2026-08-31,2026-09-18,14
GCSL,EQUITY,equity/GCSL.csv,2025-09-04,2026-09-18,168
GEECEE,EQUITY,equity/GEECEE.csv,2023-09-20,2026-07-02,683
GEEKAYWIRE,EQUITY,equity/GEEKAYWIRE.csv,2024-02-12,2026-09-18,578
GEMAROMA,EQUITY,equity/GEMAROMA.csv,2025-08-26,2026-09-18,202
GENCON,EQUITY,equity/GENCON.csv,2023-10-16,2026-09-18,539
GENESYS,EQUITY,equity/GENESYS.csv,2023-09-20,2026-09-18,738
GENSOL,EQUITY,equity/GENSOL.csv,2023-09-20,2025-03-18,311
GENUSPAPER,EQUITY,equity/GENUSPAPER.csv,2023-09-20,2026-09-18,738
GENUSPOWER,EQUITY,equity/GENUSPOWER.csv,2023-09-20,2026-09-18,728
GEOJITFSL,EQUITY,equity/GEOJITFSL.csv,2023-09-20,2026-09-18,738
GEPIL,EQUITY,equity/GEPIL.csv,2023-09-20,2025-08-26,419
GESHIP,EQUITY,equity/GESHIP.csv,2023-09-20,2026-09-18,738
GET&D,EQUITY,equity/GET_D.csv,2023-09-20,2023-09-29,8
GFLLIMITED,EQUITY,equity/GFLLIMITED.csv,2023-09-20,2026-09-18,717
GFSTEELS,EQUITY,equity/GFSTEELS.csv,2026-09-08,2026-09-15,5
GHCL,EQUITY,equity/GHCL.csv,2023-09-20,2026-09-18,738
GHCLTEXTIL,EQUITY,equity/GHCLTEXTIL.csv,2023-09-20,2026-09-18,738
GICHSGFIN,EQUITY,equity/GICHSGFIN.csv,2023-09-20,2026-09-18,738
GICL,EQUITY,equity/GICL.csv,2026-03-23,2026-09-10,117
GICRE,EQUITY,equity/GICRE.csv,2023-09-20,2026-09-18,738
GILLANDERS,EQUITY,equity/GILLANDERS.csv,2023-09-20,2026-09-18,576
GILLETTE,EQUITY,equity/GILLETTE.csv,2023-09-20,2026-09-18,738
GILT10BETA,EQUITY,equity/GILT10BETA.csv,2025-12-24,2026-09-18,181
GILT5BETA,EQUITY,equity/GILT5BETA.csv,2025-12-24,2026-09-18,171
GILT5YBEES,EQUITY,equity/GILT5YBEES.csv,2023-09-20,2026-09-18,738
GINNIFILA,EQUITY,equity/GINNIFILA.csv,2023-10-30,2026-07-08,535
GIPCL,EQUITY,equity/GIPCL.csv,2023-09-20,2026-09-18,738
GKB,EQUITY,equity/GKB.csv,2026-08-17,2026-09-18,22
GKENERGY,EQUITY,equity/GKENERGY.csv,2025-09-26,2026-09-18,241
GKSL,EQUITY,equity/GKSL.csv,2025-12-30,2026-09-18,178
GKWLIMITED,EQUITY,equity/GKWLIMITED.csv,2023-10-09,2026-09-18,541
GLAND,EQUITY,equity/GLAND.csv,2023-09-20,2026-09-18,738
GLASSWALL,EQUITY,equity/GLASSWALL.csv,2026-09-16,2026-09-18,3
GLAXO,EQUITY,equity/GLAXO.csv,2023-09-20,2026-09-18,738
GLENMARK,EQUITY,equity/GLENMARK.csv,2023-09-20,2026-09-18,738
GLFL,EQUITY,equity/GLFL.csv,2023-09-20,2026-09-18,162
GLOBAL,EQUITY,equity/GLOBAL.csv,2023-09-20,2026-09-18,539
GLOBALE,EQUITY,equity/GLOBALE.csv,2024-09-10,2026-09-18,210
GLOBALVECT,EQUITY,equity/GLOBALVECT.csv,2023-10-23,2026-09-18,421
GLOBE,EQUITY,equity/GLOBE.csv,2023-09-20,2026-09-18,478
GLOBECIVIL,EQUITY,equity/GLOBECIVIL.csv,2025-07-15,2026-09-18,229
GLOBUSSPR,EQUITY,equity/GLOBUSSPR.csv,2023-09-20,2026-09-18,738
GLOSTERLTD,EQUITY,equity/GLOSTERLTD.csv,2024-04-26,2026-09-18,593
GLOTTIS,EQUITY,equity/GLOTTIS.csv,2025-10-07,2026-09-18,172
GLS,EQUITY,equity/GLS.csv,2023-09-20,2025-01-17,327
GMBREW,EQUITY,equity/GMBREW.csv,2023-09-20,2026-09-18,738
GMDCLTD,EQUITY,equity/GMDCLTD.csv,2023-09-20,2026-09-18,738
GMMPFAUDLR,EQUITY,equity/GMMPFAUDLR.csv,2023-09-20,2026-09-18,738
GMRAIRPORT,EQUITY,equity/GMRAIRPORT.csv,2024-12-11,2026-09-18,438
GMRINFRA,EQUITY,equity/GMRINFRA.csv,2023-09-20,2024-12-10,300
GMRP&UI,EQUITY,equity/GMRP_UI.csv,2023-09-20,2026-09-18,738
GNA,EQUITY,equity/GNA.csv,2023-09-20,2026-09-18,738
GNFC,EQUITY,equity/GNFC.csv,2023-09-20,2026-09-18,738
GNRL,EQUITY,equity/GNRL.csv,2026-04-20,2026-09-18,106
GOACARBON,EQUITY,equity/GOACARBON.csv,2023-09-20,2026-09-18,738
GOCLCORP,EQUITY,equity/GOCLCORP.csv,2023-09-20,2026-09-18,738
GOCOLORS,EQUITY,equity/GOCOLORS.csv,2023-09-20,2026-09-18,738
GODAVARIB,EQUITY,equity/GODAVARIB.csv,2024-10-30,2026-09-18,347
GODFRYPHLP,EQUITY,equity/GODFRYPHLP.csv,2023-09-20,2026-09-18,738
GODHA,EQUITY,equity/GODHA.csv,2024-05-06,2025-10-16,123
GODIGIT,EQUITY,equity/GODIGIT.csv,2024-05-23,2026-09-18,576
GODREJAGRO,EQUITY,equity/GODREJAGRO.csv,2023-09-20,2026-09-18,738
GODREJCP,EQUITY,equity/GODREJCP.csv,2023-09-20,2026-09-18,738
GODREJIND,EQUITY,equity/GODREJIND.csv,2023-09-20,2026-09-18,738
GODREJPROP,EQUITY,equity/GODREJPROP.csv,2023-09-20,2026-09-18,738
GOKEX,EQUITY,equity/GOKEX.csv,2023-09-20,2026-09-18,738
GOKUL,EQUITY,equity/GOKUL.csv,2023-09-20,2026-09-18,562
GOKULAGRO,EQUITY,equity/GOKULAGRO.csv,2023-09-20,2026-09-18,738
GOLD1,EQUITY,equity/GOLD1.csv,2024-04-16,2026-09-18,600
GOLD360,EQUITY,equity/GOLD360.csv,2025-03-17,2026-09-18,373
GOLDADD,EQUITY,equity/GOLDADD.csv,2025-12-15,2026-09-18,188
GOLDAXIS,EQUITY,equity/GOLDAXIS.csv,2026-07-03,2026-09-18,55
GOLDBEES,EQUITY,equity/GOLDBEES.csv,2023-09-20,2026-09-18,738
GOLDBETA,EQUITY,equity/GOLDBETA.csv,2025-12-24,2026-09-18,181
GOLDBND,EQUITY,equity/GOLDBND.csv,2025-12-12,2026-09-18,189
GOLDCASE,EQUITY,equity/GOLDCASE.csv,2024-03-01,2026-09-18,628
GOLDETF,EQUITY,equity/GOLDETF.csv,2023-09-20,2026-09-18,738
GOLDETFADD,EQUITY,equity/GOLDETFADD.csv,2024-02-15,2025-12-12,451
GOLDIAM,EQUITY,equity/GOLDIAM.csv,2023-09-20,2026-09-18,738
GOLDIETF,EQUITY,equity/GOLDIETF.csv,2023-12-20,2026-09-18,677
GOLDSHARE,EQUITY,equity/GOLDSHARE.csv,2023-09-20,2025-12-23,557
GOLDTECH,EQUITY,equity/GOLDTECH.csv,2024-03-04,2026-07-01,473
GOODLUCK,EQUITY,equity/GOODLUCK.csv,2023-09-20,2026-09-18,738
GOODYEAR,EQUITY,equity/GOODYEAR.csv,2023-09-20,2026-09-18,130
GOPAL,EQUITY,equity/GOPAL.csv,2024-03-14,2026-09-18,620
GOYALALUM,EQUITY,equity/GOYALALUM.csv,2024-07-15,2026-09-18,481
GPIL,EQUITY,equity/GPIL.csv,2023-09-20,2026-09-18,738
GPPL,EQUITY,equity/GPPL.csv,2023-09-20,2026-09-18,738
GPTHEALTH,EQUITY,equity/GPTHEALTH.csv,2024-02-29,2026-09-18,629
GPTINFRA,EQUITY,equity/GPTINFRA.csv,2024-03-04,2026-09-18,534
GRADIENTE,EQUITY,equity/GRADIENTE.csv,2026-05-22,2026-09-15,57
GRANDOAK,EQUITY,equity/GRANDOAK.csv,2026-04-20,2026-09-18,106
GRANULES,EQUITY,equity/GRANULES.csv,2023-09-20,2026-09-18,738
GRAPHITE,EQUITY,equity/GRAPHITE.csv,2023-09-20,2026-09-18,738
GRASIM,EQUITY,equity/GRASIM.csv,2023-09-20,2026-09-18,738
GRAUWEIL,EQUITY,equity/GRAUWEIL.csv,2023-09-20,2026-09-18,130
GRAVISSHO,EQUITY,equity/GRAVISSHO.csv,2026-04-20,2026-09-16,103
GRAVITA,EQUITY,equity/GRAVITA.csv,2023-09-20,2026-09-18,738
GREAVESCOT,EQUITY,equity/GREAVESCOT.csv,2023-09-20,2026-09-18,738
GREENLAM,EQUITY,equity/GREENLAM.csv,2023-09-20,2026-09-18,738
GREENPANEL,EQUITY,equity/GREENPANEL.csv,2023-09-20,2026-09-18,738
GREENPLY,EQUITY,equity/GREENPLY.csv,2023-09-20,2026-09-18,738
GREENPOWER,EQUITY,equity/GREENPOWER.csv,2023-11-07,2026-09-18,648
GRINDWELL,EQUITY,equity/GRINDWELL.csv,2023-09-20,2026-09-18,738
GRINFRA,EQUITY,equity/GRINFRA.csv,2023-09-20,2026-09-18,738
GRMOVER,EQUITY,equity/GRMOVER.csv,2023-09-20,2026-09-18,738
GROBTEA,EQUITY,equity/GROBTEA.csv,2023-09-20,2026-09-18,622
GROWEV,EQUITY,equity/GROWEV.csv,2024-08-12,2024-08-22,8
GROWW,EQUITY,equity/GROWW.csv,2025-11-12,2026-09-18,211
GROWWCAPM,EQUITY,equity/GROWWCAPM.csv,2025-12-04,2026-09-18,195
GROWWCHEM,EQUITY,equity/GROWWCHEM.csv,2026-01-16,2026-09-18,166
GROWWDEFNC,EQUITY,equity/GROWWDEFNC.csv,2024-10-11,2026-09-18,479
GROWWEV,EQUITY,equity/GROWWEV.csv,2024-08-23,2026-09-18,513
GROWWGOLD,EQUITY,equity/GROWWGOLD.csv,2024-10-24,2026-09-18,470
GROWWHOSPI,EQUITY,equity/GROWWHOSPI.csv,2026-03-05,2026-09-18,134
GROWWLIQID,EQUITY,equity/GROWWLIQID.csv,2024-09-26,2026-09-18,489
GROWWLOVOL,EQUITY,equity/GROWWLOVOL.csv,2025-06-17,2026-09-18,312
GROWWMC150,EQUITY,equity/GROWWMC150.csv,2025-11-17,2026-09-18,208
GROWWMETAL,EQUITY,equity/GROWWMETAL.csv,2025-12-23,2026-09-18,182
GROWWMOM50,EQUITY,equity/GROWWMOM50.csv,2025-04-24,2026-09-18,349
GROWWN200,EQUITY,equity/GROWWN200.csv,2025-02-28,2026-09-18,383
GROWWNET,EQUITY,equity/GROWWNET.csv,2025-07-03,2026-09-18,300
GROWWNIFTY,EQUITY,equity/GROWWNIFTY.csv,2025-07-22,2026-09-18,287
GROWWNXT50,EQUITY,equity/GROWWNXT50.csv,2025-08-26,2026-09-18,263
GROWWPOWER,EQUITY,equity/GROWWPOWER.csv,2025-08-07,2026-09-18,275
GROWWPSE,EQUITY,equity/GROWWPSE.csv,2026-02-11,2026-09-18,149
GROWWPSUBK,EQUITY,equity/GROWWPSUBK.csv,2026-03-27,2026-09-18,119
GROWWRAIL,EQUITY,equity/GROWWRAIL.csv,2025-02-07,2026-09-18,397
GROWWRLTY,EQUITY,equity/GROWWRLTY.csv,2025-10-09,2026-09-18,233
GROWWSC250,EQUITY,equity/GROWWSC250.csv,2025-10-30,2026-09-18,219
GROWWSLVR,EQUITY,equity/GROWWSLVR.csv,2025-05-23,2026-09-18,329
GRPLTD,EQUITY,equity/GRPLTD.csv,2023-10-23,2026-09-18,635
GRSE,EQUITY,equity/GRSE.csv,2023-09-20,2026-09-18,738
GRWRHITECH,EQUITY,equity/GRWRHITECH.csv,2023-09-20,2026-09-18,738
GSEC10ABSL,EQUITY,equity/GSEC10ABSL.csv,2024-08-19,2026-09-17,355
GSEC10ADD,EQUITY,equity/GSEC10ADD.csv,2026-08-20,2026-09-15,16
GSEC10IETF,EQUITY,equity/GSEC10IETF.csv,2023-12-20,2026-09-18,629
GSEC10YEAR,EQUITY,equity/GSEC10YEAR.csv,2023-09-20,2026-09-18,728
GSEC5IETF,EQUITY,equity/GSEC5IETF.csv,2023-12-20,2026-09-18,674
GSFC,EQUITY,equity/GSFC.csv,2023-09-20,2026-09-18,738
GSLSU,EQUITY,equity/GSLSU.csv,2023-09-20,2026-09-18,681
GSPCROP,EQUITY,equity/GSPCROP.csv,2026-03-24,2026-09-18,121
GSPL,EQUITY,equity/GSPL.csv,2023-09-20,2026-05-11,647
GSS,EQUITY,equity/GSS.csv,2023-09-20,2026-09-18,574
GTECJAINX,EQUITY,equity/GTECJAINX.csv,2023-12-26,2026-09-18,260
GTL,EQUITY,equity/GTL.csv,2024-01-01,2026-09-18,511
GTLINFRA,EQUITY,equity/GTLINFRA.csv,2023-09-20,2026-09-18,738
GTPL,EQUITY,equity/GTPL.csv,2023-09-20,2026-09-18,738
GUFICBIO,EQUITY,equity/GUFICBIO.csv,2023-09-20,2026-09-18,738
GUJALKALI,EQUITY,equity/GUJALKALI.csv,2023-09-20,2026-09-18,738
GUJAPOLLO,EQUITY,equity/GUJAPOLLO.csv,2023-11-07,2026-09-18,522
GUJENERGY,EQUITY,equity/GUJENERGY.csv,2026-07-01,2026-09-18,47
GUJGASLTD,EQUITY,equity/GUJGASLTD.csv,2023-09-20,2026-06-30,681
GUJRAFFIA,EQUITY,equity/GUJRAFFIA.csv,2024-04-29,2026-09-18,375
GUJTHEM,EQUITY,equity/GUJTHEM.csv,2025-02-25,2026-09-18,385
GULFOILLUB,EQUITY,equity/GULFOILLUB.csv,2023-09-20,2026-09-18,738
GULFPETRO,EQUITY,equity/GULFPETRO.csv,2023-09-20,2026-06-09,603
GULPOLY,EQUITY,equity/GULPOLY.csv,2023-09-20,2026-09-18,738
GVKPIL,EQUITY,equity/GVKPIL.csv,2023-09-20,2024-07-19,85
GVPIL,EQUITY,equity/GVPIL.csv,2025-08-28,2026-09-18,208
GVPTECH,EQUITY,equity/GVPTECH.csv,2024-03-26,2026-09-02,588
GVT&D,EQUITY,equity/GVT_D.csv,2025-01-06,2026-09-18,415
GYFTR,EQUITY,equity/GYFTR.csv,2026-07-10,2026-09-18,50
HAL,EQUITY,equity/HAL.csv,2023-09-20,2026-09-18,738
HALDER,EQUITY,equity/HALDER.csv,2026-02-24,2026-09-18,139
HALDYNGL,EQUITY,equity/HALDYNGL.csv,2026-04-20,2026-06-23,45
HALEOSLABS,EQUITY,equity/HALEOSLABS.csv,2025-11-26,2026-09-18,143
HAMPTON,EQUITY,equity/HAMPTON.csv,2026-08-17,2026-09-18,24
HAPPSTMNDS,EQUITY,equity/HAPPSTMNDS.csv,2023-09-20,2026-09-18,738
HAPPYFORGE,EQUITY,equity/HAPPYFORGE.csv,2023-12-27,2026-09-18,673
HARDWYN,EQUITY,equity/HARDWYN.csv,2023-09-20,2026-09-18,547
HARIOMPIPE,EQUITY,equity/HARIOMPIPE.csv,2023-09-20,2026-09-18,738
HARRMALAYA,EQUITY,equity/HARRMALAYA.csv,2023-09-20,2026-09-18,651
HARSHA,EQUITY,equity/HARSHA.csv,2023-09-20,2026-09-18,738
HATHWAY,EQUITY,equity/HATHWAY.csv,2023-09-20,2026-09-18,738
HATSUN,EQUITY,equity/HATSUN.csv,2023-09-20,2026-09-18,738
HAVELLS,EQUITY,equity/HAVELLS.csv,2023-09-20,2026-09-18,738
HAVISHA,EQUITY,equity/HAVISHA.csv,2024-04-23,2026-09-18,461
HAWKINCOOK,EQUITY,equity/HAWKINCOOK.csv,2026-04-20,2026-09-18,106
HAZOOR,EQUITY,equity/HAZOOR.csv,2026-08-17,2026-09-18,24
HBESD,EQUITY,equity/HBESD.csv,2026-04-20,2026-09-18,106
HBLENGINE,EQUITY,equity/HBLENGINE.csv,2024-12-23,2026-09-18,430
HBLPOWER,EQUITY,equity/HBLPOWER.csv,2023-09-20,2024-12-20,308
HBPOR,EQUITY,equity/HBPOR.csv,2026-08-17,2026-09-18,24
HBSL,EQUITY,equity/HBSL.csv,2023-09-20,2026-09-18,375
HCC,EQUITY,equity/HCC.csv,2023-09-20,2026-09-18,680
HCG,EQUITY,equity/HCG.csv,2023-09-20,2026-09-18,738
HCL-INSYS,EQUITY,equity/HCL-INSYS.csv,2023-11-07,2026-09-18,487
HCLTECH,EQUITY,equity/HCLTECH.csv,2023-09-20,2026-09-18,738
HDBFS,EQUITY,equity/HDBFS.csv,2025-07-02,2026-09-18,301
HDFCAMC,EQUITY,equity/HDFCAMC.csv,2023-09-20,2026-09-18,738
HDFCBANK,EQUITY,equity/HDFCBANK.csv,2023-09-20,2026-09-18,738
HDFCBSE500,EQUITY,equity/HDFCBSE500.csv,2023-09-20,2026-09-18,738
HDFCGOLD,EQUITY,equity/HDFCGOLD.csv,2023-09-20,2026-09-18,738
HDFCGROWTH,EQUITY,equity/HDFCGROWTH.csv,2023-09-20,2026-09-18,738
HDFCLIFE,EQUITY,equity/HDFCLIFE.csv,2023-09-20,2026-09-18,738
HDFCLIQUID,EQUITY,equity/HDFCLIQUID.csv,2023-09-20,2026-09-18,736
HDFCLOWVOL,EQUITY,equity/HDFCLOWVOL.csv,2023-09-20,2026-09-18,734
HDFCMID150,EQUITY,equity/HDFCMID150.csv,2023-09-20,2026-09-18,738
HDFCMOMENT,EQUITY,equity/HDFCMOMENT.csv,2023-09-20,2026-09-18,738
HDFCNEXT50,EQUITY,equity/HDFCNEXT50.csv,2023-09-20,2026-09-18,738
HDFCNIF100,EQUITY,equity/HDFCNIF100.csv,2023-09-20,2026-09-18,738
HDFCNIFBAN,EQUITY,equity/HDFCNIFBAN.csv,2023-09-20,2026-09-18,738
HDFCNIFIT,EQUITY,equity/HDFCNIFIT.csv,2023-09-20,2026-09-18,738
HDFCNIFTY,EQUITY,equity/HDFCNIFTY.csv,2023-09-20,2026-09-18,738
HDFCNIMEG,EQUITY,equity/HDFCNIMEG.csv,2026-07-31,2026-09-18,35
HDFCPSUBK,EQUITY,equity/HDFCPSUBK.csv,2024-02-07,2026-09-18,645
HDFCPVTBAN,EQUITY,equity/HDFCPVTBAN.csv,2023-09-20,2026-09-18,738
