symbol,asset_type,file,start_date,end_date,rows
EXCEL,EQUITY,equity/EXCEL.csv,2024-04-23,2026-04-01,224
EXCELINDUS,EQUITY,equity/EXCELINDUS.csv,2023-09-11,2026-09-09,738
EXCELSOFT,EQUITY,equity/EXCELSOFT.csv,2025-11-26,2026-09-09,195
EXICOM,EQUITY,equity/EXICOM.csv,2024-03-05,2026-09-09,563
EXIDEIND,EQUITY,equity/EXIDEIND.csv,2023-09-11,2026-09-09,738
EXPLEOSOL,EQUITY,equity/EXPLEOSOL.csv,2023-09-11,2026-09-09,738
EXXARO,EQUITY,equity/EXXARO.csv,2023-09-11,2026-09-09,605
FABTECH,EQUITY,equity/FABTECH.csv,2025-10-23,2026-09-09,218
FACT,EQUITY,equity/FACT.csv,2023-09-11,2026-09-09,738
FAIRCHEMOR,EQUITY,equity/FAIRCHEMOR.csv,2023-09-11,2026-07-03,690
FAZE3Q,EQUITY,equity/FAZE3Q.csv,2023-09-11,2026-09-09,684
FCL,EQUITY,equity/FCL.csv,2023-09-11,2026-09-09,738
FCONSUMER,EQUITY,equity/FCONSUMER.csv,2024-04-23,2024-05-15,16
FCSSOFT,EQUITY,equity/FCSSOFT.csv,2023-09-11,2026-09-09,670
FDC,EQUITY,equity/FDC.csv,2023-09-11,2026-09-09,738
FEDDERSHOL,EQUITY,equity/FEDDERSHOL.csv,2026-04-20,2026-09-09,100
FEDERALBNK,EQUITY,equity/FEDERALBNK.csv,2023-09-11,2026-09-09,738
FEDFINA,EQUITY,equity/FEDFINA.csv,2023-11-30,2026-09-09,685
FERMENTA,EQUITY,equity/FERMENTA.csv,2026-04-20,2026-09-09,100
FIBERWEB,EQUITY,equity/FIBERWEB.csv,2023-09-11,2026-09-09,622
FIEMIND,EQUITY,equity/FIEMIND.csv,2023-09-11,2026-09-09,738
FILATEX,EQUITY,equity/FILATEX.csv,2023-09-11,2026-09-09,738
FILATFASH,EQUITY,equity/FILATFASH.csv,2024-05-06,2026-09-09,298
FINCABLES,EQUITY,equity/FINCABLES.csv,2023-09-11,2026-09-09,738
FINEORG,EQUITY,equity/FINEORG.csv,2023-09-11,2026-09-09,738
FINIETF,EQUITY,equity/FINIETF.csv,2023-12-20,2026-09-09,671
FINKURVE,EQUITY,equity/FINKURVE.csv,2025-10-01,2026-09-09,232
FINOPB,EQUITY,equity/FINOPB.csv,2023-09-11,2026-09-09,738
FINPIPE,EQUITY,equity/FINPIPE.csv,2023-09-11,2026-09-09,738
FIRSTCRY,EQUITY,equity/FIRSTCRY.csv,2024-08-13,2026-09-09,514
FISCHER,EQUITY,equity/FISCHER.csv,2025-07-10,2026-09-09,289
FIVESTAR,EQUITY,equity/FIVESTAR.csv,2023-09-11,2026-09-09,738
FLAIR,EQUITY,equity/FLAIR.csv,2023-12-01,2026-09-09,684
FLEXIADD,EQUITY,equity/FLEXIADD.csv,2025-10-16,2026-09-09,222
FLEXITUFF,EQUITY,equity/FLEXITUFF.csv,2023-12-04,2026-06-16,295
FLUOROCHEM,EQUITY,equity/FLUOROCHEM.csv,2023-09-11,2026-09-09,738
FMCGADD,EQUITY,equity/FMCGADD.csv,2026-05-22,2026-09-09,77
FMCGIETF,EQUITY,equity/FMCGIETF.csv,2023-12-20,2026-09-09,671
FMGOETZE,EQUITY,equity/FMGOETZE.csv,2023-09-11,2026-09-09,738
FMNL,EQUITY,equity/FMNL.csv,2023-12-11,2026-09-09,283
FOCUS,EQUITY,equity/FOCUS.csv,2023-09-11,2026-07-01,532
FOODSIN,EQUITY,equity/FOODSIN.csv,2023-09-11,2026-09-09,675
FORCEMOT,EQUITY,equity/FORCEMOT.csv,2023-09-11,2026-09-09,664
FORTIS,EQUITY,equity/FORTIS.csv,2023-09-11,2026-09-09,738
FOSECOIND,EQUITY,equity/FOSECOIND.csv,2023-09-11,2026-09-09,738
FRACTAL,EQUITY,equity/FRACTAL.csv,2026-02-16,2026-09-09,140
FREDUN,EQUITY,equity/FREDUN.csv,2026-08-17,2026-09-09,18
FRONTSP,EQUITY,equity/FRONTSP.csv,2026-04-20,2026-09-09,100
FSL,EQUITY,equity/FSL.csv,2023-09-11,2026-09-09,738
FUSION,EQUITY,equity/FUSION.csv,2023-09-11,2026-09-09,738
GABRIEL,EQUITY,equity/GABRIEL.csv,2023-09-11,2026-09-09,738
GAEL,EQUITY,equity/GAEL.csv,2023-09-11,2026-09-09,738
GAIL,EQUITY,equity/GAIL.csv,2023-09-11,2026-09-09,738
GAJA,EQUITY,equity/GAJA.csv,2026-08-26,2026-09-09,11
GALAPREC,EQUITY,equity/GALAPREC.csv,2024-09-23,2026-09-09,486
GALAXYSURF,EQUITY,equity/GALAXYSURF.csv,2023-09-11,2026-09-09,738
GALLANTT,EQUITY,equity/GALLANTT.csv,2023-09-11,2026-09-09,543
GANDHAR,EQUITY,equity/GANDHAR.csv,2023-11-30,2026-09-09,685
GANDHITUBE,EQUITY,equity/GANDHITUBE.csv,2023-09-11,2026-09-09,738
GANECOS,EQUITY,equity/GANECOS.csv,2023-09-11,2026-09-09,738
GANESHBE,EQUITY,equity/GANESHBE.csv,2023-09-11,2026-07-30,709
GANESHCP,EQUITY,equity/GANESHCP.csv,2025-09-29,2026-09-09,234
GANESHHOU,EQUITY,equity/GANESHHOU.csv,2025-09-15,2026-09-09,244
GANESHHOUC,EQUITY,equity/GANESHHOUC.csv,2023-09-11,2025-09-12,494
GANGAFORGE,EQUITY,equity/GANGAFORGE.csv,2024-08-19,2026-09-09,458
GANGESSECU,EQUITY,equity/GANGESSECU.csv,2023-09-11,2026-09-09,738
GARFIBRES,EQUITY,equity/GARFIBRES.csv,2023-09-11,2026-09-09,738
GARUDA,EQUITY,equity/GARUDA.csv,2024-10-15,2026-09-09,471
GATECH,EQUITY,equity/GATECH.csv,2023-12-12,2026-08-05,347
GATECHDVR,EQUITY,equity/GATECHDVR.csv,2023-12-11,2026-08-03,312
GATEWAY,EQUITY,equity/GATEWAY.csv,2023-09-11,2026-09-09,738
GATI,EQUITY,equity/GATI.csv,2023-09-11,2023-11-29,53
GAUDIUMIVF,EQUITY,equity/GAUDIUMIVF.csv,2026-03-16,2026-04-27,27
GAYAHWS,EQUITY,equity/GAYAHWS.csv,2023-11-06,2026-09-09,174
GAYAPROJ,EQUITY,equity/GAYAPROJ.csv,2026-08-31,2026-09-09,8
GCSL,EQUITY,equity/GCSL.csv,2025-09-04,2026-09-09,162
GEECEE,EQUITY,equity/GEECEE.csv,2023-09-11,2026-07-02,689
GEEKAYWIRE,EQUITY,equity/GEEKAYWIRE.csv,2024-02-12,2026-09-09,572
GEMAROMA,EQUITY,equity/GEMAROMA.csv,2025-08-26,2026-09-09,196
GENCON,EQUITY,equity/GENCON.csv,2023-10-16,2026-09-09,533
GENESYS,EQUITY,equity/GENESYS.csv,2023-09-11,2026-09-09,738
GENSOL,EQUITY,equity/GENSOL.csv,2023-09-11,2025-03-18,317
GENUSPAPER,EQUITY,equity/GENUSPAPER.csv,2023-09-11,2026-09-09,738
GENUSPOWER,EQUITY,equity/GENUSPOWER.csv,2023-09-11,2026-09-09,728
GEOJITFSL,EQUITY,equity/GEOJITFSL.csv,2023-09-11,2026-09-09,738
GEPIL,EQUITY,equity/GEPIL.csv,2023-09-11,2025-08-26,425
GESHIP,EQUITY,equity/GESHIP.csv,2023-09-11,2026-09-09,738
GET&D,EQUITY,equity/GET_D.csv,2023-09-11,2023-09-29,14
GFLLIMITED,EQUITY,equity/GFLLIMITED.csv,2023-09-11,2026-09-09,717
GFSTEELS,EQUITY,equity/GFSTEELS.csv,2026-09-08,2026-09-09,2
GHCL,EQUITY,equity/GHCL.csv,2023-09-11,2026-09-09,738
GHCLTEXTIL,EQUITY,equity/GHCLTEXTIL.csv,2023-09-11,2026-09-09,738
GICHSGFIN,EQUITY,equity/GICHSGFIN.csv,2023-09-11,2026-09-09,738
GICL,EQUITY,equity/GICL.csv,2026-03-23,2026-09-09,116
GICRE,EQUITY,equity/GICRE.csv,2023-09-11,2026-09-09,738
GILLANDERS,EQUITY,equity/GILLANDERS.csv,2023-09-11,2026-09-09,576
GILLETTE,EQUITY,equity/GILLETTE.csv,2023-09-11,2026-09-09,738
GILT10BETA,EQUITY,equity/GILT10BETA.csv,2025-12-24,2026-09-09,175
GILT5BETA,EQUITY,equity/GILT5BETA.csv,2025-12-24,2026-09-09,165
GILT5YBEES,EQUITY,equity/GILT5YBEES.csv,2023-09-11,2026-09-09,738
GINNIFILA,EQUITY,equity/GINNIFILA.csv,2023-10-30,2026-07-08,535
GIPCL,EQUITY,equity/GIPCL.csv,2023-09-11,2026-09-09,738
GKB,EQUITY,equity/GKB.csv,2026-08-17,2026-09-09,16
GKENERGY,EQUITY,equity/GKENERGY.csv,2025-09-26,2026-09-09,235
GKSL,EQUITY,equity/GKSL.csv,2025-12-30,2026-09-09,172
GKWLIMITED,EQUITY,equity/GKWLIMITED.csv,2023-10-09,2026-09-09,535
GLAND,EQUITY,equity/GLAND.csv,2023-09-11,2026-09-09,738
GLAXO,EQUITY,equity/GLAXO.csv,2023-09-11,2026-09-09,738
GLENMARK,EQUITY,equity/GLENMARK.csv,2023-09-11,2026-09-09,738
GLFL,EQUITY,equity/GLFL.csv,2023-09-11,2026-09-09,162
GLOBAL,EQUITY,equity/GLOBAL.csv,2023-09-11,2026-09-09,539
GLOBALE,EQUITY,equity/GLOBALE.csv,2024-09-10,2026-09-09,204
GLOBALVECT,EQUITY,equity/GLOBALVECT.csv,2023-10-23,2026-09-09,415
GLOBE,EQUITY,equity/GLOBE.csv,2023-09-11,2026-09-09,478
GLOBECIVIL,EQUITY,equity/GLOBECIVIL.csv,2025-07-15,2026-09-09,223
GLOBUSSPR,EQUITY,equity/GLOBUSSPR.csv,2023-09-11,2026-09-09,738
GLOSTERLTD,EQUITY,equity/GLOSTERLTD.csv,2024-04-26,2026-09-09,587
GLOTTIS,EQUITY,equity/GLOTTIS.csv,2025-10-07,2026-09-09,166
GLS,EQUITY,equity/GLS.csv,2023-09-11,2025-01-17,333
GMBREW,EQUITY,equity/GMBREW.csv,2023-09-11,2026-09-09,738
GMDCLTD,EQUITY,equity/GMDCLTD.csv,2023-09-11,2026-09-09,738
GMMPFAUDLR,EQUITY,equity/GMMPFAUDLR.csv,2023-09-11,2026-09-09,738
GMRAIRPORT,EQUITY,equity/GMRAIRPORT.csv,2024-12-11,2026-09-09,432
GMRINFRA,EQUITY,equity/GMRINFRA.csv,2023-09-11,2024-12-10,306
GMRP&UI,EQUITY,equity/GMRP_UI.csv,2023-09-11,2026-09-09,738
GNA,EQUITY,equity/GNA.csv,2023-09-11,2026-09-09,738
GNFC,EQUITY,equity/GNFC.csv,2023-09-11,2026-09-09,738
GNRL,EQUITY,equity/GNRL.csv,2026-04-20,2026-09-09,100
GOACARBON,EQUITY,equity/GOACARBON.csv,2023-09-11,2026-09-09,738
GOCLCORP,EQUITY,equity/GOCLCORP.csv,2023-09-11,2026-09-09,738
GOCOLORS,EQUITY,equity/GOCOLORS.csv,2023-09-11,2026-09-09,738
GODAVARIB,EQUITY,equity/GODAVARIB.csv,2024-10-30,2026-09-09,341
GODFRYPHLP,EQUITY,equity/GODFRYPHLP.csv,2023-09-11,2026-09-09,738
GODHA,EQUITY,equity/GODHA.csv,2024-05-06,2025-10-16,123
GODIGIT,EQUITY,equity/GODIGIT.csv,2024-05-23,2026-09-09,570
GODREJAGRO,EQUITY,equity/GODREJAGRO.csv,2023-09-11,2026-09-09,738
GODREJCP,EQUITY,equity/GODREJCP.csv,2023-09-11,2026-09-09,738
GODREJIND,EQUITY,equity/GODREJIND.csv,2023-09-11,2026-09-09,738
GODREJPROP,EQUITY,equity/GODREJPROP.csv,2023-09-11,2026-09-09,738
GOKEX,EQUITY,equity/GOKEX.csv,2023-09-11,2026-09-09,738
GOKUL,EQUITY,equity/GOKUL.csv,2023-09-11,2026-09-09,562
GOKULAGRO,EQUITY,equity/GOKULAGRO.csv,2023-09-11,2026-09-09,738
GOLD1,EQUITY,equity/GOLD1.csv,2024-04-16,2026-09-09,594
GOLD360,EQUITY,equity/GOLD360.csv,2025-03-17,2026-09-09,367
GOLDADD,EQUITY,equity/GOLDADD.csv,2025-12-15,2026-09-09,182
GOLDAXIS,EQUITY,equity/GOLDAXIS.csv,2026-07-03,2026-09-09,49
GOLDBEES,EQUITY,equity/GOLDBEES.csv,2023-09-11,2026-09-09,738
GOLDBETA,EQUITY,equity/GOLDBETA.csv,2025-12-24,2026-09-09,175
GOLDBND,EQUITY,equity/GOLDBND.csv,2025-12-12,2026-09-09,183
GOLDCASE,EQUITY,equity/GOLDCASE.csv,2024-03-01,2026-09-09,622
GOLDETF,EQUITY,equity/GOLDETF.csv,2023-09-11,2026-09-09,738
GOLDETFADD,EQUITY,equity/GOLDETFADD.csv,2024-02-15,2025-12-12,451
GOLDIAM,EQUITY,equity/GOLDIAM.csv,2023-09-11,2026-09-09,738
GOLDIETF,EQUITY,equity/GOLDIETF.csv,2023-12-20,2026-09-09,671
GOLDSHARE,EQUITY,equity/GOLDSHARE.csv,2023-09-11,2025-12-23,563
GOLDTECH,EQUITY,equity/GOLDTECH.csv,2024-03-04,2026-07-01,473
GOODLUCK,EQUITY,equity/GOODLUCK.csv,2023-09-11,2026-09-09,738
GOODYEAR,EQUITY,equity/GOODYEAR.csv,2023-09-11,2026-09-09,130
GOPAL,EQUITY,equity/GOPAL.csv,2024-03-14,2026-09-09,614
GOYALALUM,EQUITY,equity/GOYALALUM.csv,2024-07-15,2026-09-09,475
GPIL,EQUITY,equity/GPIL.csv,2023-09-11,2026-09-09,738
GPPL,EQUITY,equity/GPPL.csv,2023-09-11,2026-09-09,738
GPTHEALTH,EQUITY,equity/GPTHEALTH.csv,2024-02-29,2026-09-09,623
GPTINFRA,EQUITY,equity/GPTINFRA.csv,2024-03-04,2026-09-09,528
GRADIENTE,EQUITY,equity/GRADIENTE.csv,2026-05-22,2026-09-09,54
GRANDOAK,EQUITY,equity/GRANDOAK.csv,2026-04-20,2026-09-09,100
GRANULES,EQUITY,equity/GRANULES.csv,2023-09-11,2026-09-09,738
GRAPHITE,EQUITY,equity/GRAPHITE.csv,2023-09-11,2026-09-09,738
GRASIM,EQUITY,equity/GRASIM.csv,2023-09-11,2026-09-09,738
GRAUWEIL,EQUITY,equity/GRAUWEIL.csv,2023-09-11,2026-09-09,130
GRAVISSHO,EQUITY,equity/GRAVISSHO.csv,2026-04-20,2026-09-09,99
GRAVITA,EQUITY,equity/GRAVITA.csv,2023-09-11,2026-09-09,738
GREAVESCOT,EQUITY,equity/GREAVESCOT.csv,2023-09-11,2026-09-09,738
GREENLAM,EQUITY,equity/GREENLAM.csv,2023-09-11,2026-09-09,738
GREENPANEL,EQUITY,equity/GREENPANEL.csv,2023-09-11,2026-09-09,738
GREENPLY,EQUITY,equity/GREENPLY.csv,2023-09-11,2026-09-09,738
GREENPOWER,EQUITY,equity/GREENPOWER.csv,2023-11-07,2026-09-09,642
GRINDWELL,EQUITY,equity/GRINDWELL.csv,2023-09-11,2026-09-09,738
GRINFRA,EQUITY,equity/GRINFRA.csv,2023-09-11,2026-09-09,738
GRMOVER,EQUITY,equity/GRMOVER.csv,2023-09-11,2026-09-09,738
GROBTEA,EQUITY,equity/GROBTEA.csv,2023-09-11,2026-09-09,622
GROWEV,EQUITY,equity/GROWEV.csv,2024-08-12,2024-08-22,8
GROWW,EQUITY,equity/GROWW.csv,2025-11-12,2026-09-09,205
GROWWCAPM,EQUITY,equity/GROWWCAPM.csv,2025-12-04,2026-09-09,189
GROWWCHEM,EQUITY,equity/GROWWCHEM.csv,2026-01-16,2026-09-09,160
GROWWDEFNC,EQUITY,equity/GROWWDEFNC.csv,2024-10-11,2026-09-09,473
GROWWEV,EQUITY,equity/GROWWEV.csv,2024-08-23,2026-09-09,507
GROWWGOLD,EQUITY,equity/GROWWGOLD.csv,2024-10-24,2026-09-09,464
GROWWHOSPI,EQUITY,equity/GROWWHOSPI.csv,2026-03-05,2026-09-09,128
GROWWLIQID,EQUITY,equity/GROWWLIQID.csv,2024-09-26,2026-09-09,483
GROWWLOVOL,EQUITY,equity/GROWWLOVOL.csv,2025-06-17,2026-09-09,306
GROWWMC150,EQUITY,equity/GROWWMC150.csv,2025-11-17,2026-09-09,202
GROWWMETAL,EQUITY,equity/GROWWMETAL.csv,2025-12-23,2026-09-09,176
GROWWMOM50,EQUITY,equity/GROWWMOM50.csv,2025-04-24,2026-09-09,343
GROWWN200,EQUITY,equity/GROWWN200.csv,2025-02-28,2026-09-09,377
GROWWNET,EQUITY,equity/GROWWNET.csv,2025-07-03,2026-09-09,294
GROWWNIFTY,EQUITY,equity/GROWWNIFTY.csv,2025-07-22,2026-09-09,281
GROWWNXT50,EQUITY,equity/GROWWNXT50.csv,2025-08-26,2026-09-09,257
GROWWPOWER,EQUITY,equity/GROWWPOWER.csv,2025-08-07,2026-09-09,269
GROWWPSE,EQUITY,equity/GROWWPSE.csv,2026-02-11,2026-09-09,143
GROWWPSUBK,EQUITY,equity/GROWWPSUBK.csv,2026-03-27,2026-09-09,113
GROWWRAIL,EQUITY,equity/GROWWRAIL.csv,2025-02-07,2026-09-09,391
GROWWRLTY,EQUITY,equity/GROWWRLTY.csv,2025-10-09,2026-09-09,227
GROWWSC250,EQUITY,equity/GROWWSC250.csv,2025-10-30,2026-09-09,213
GROWWSLVR,EQUITY,equity/GROWWSLVR.csv,2025-05-23,2026-09-09,323
GRPLTD,EQUITY,equity/GRPLTD.csv,2023-10-23,2026-09-09,629
GRSE,EQUITY,equity/GRSE.csv,2023-09-11,2026-09-09,738
GRWRHITECH,EQUITY,equity/GRWRHITECH.csv,2023-09-11,2026-09-09,738
GSEC10ABSL,EQUITY,equity/GSEC10ABSL.csv,2024-08-19,2026-09-09,351
GSEC10ADD,EQUITY,equity/GSEC10ADD.csv,2026-08-20,2026-09-09,13
GSEC10IETF,EQUITY,equity/GSEC10IETF.csv,2023-12-20,2026-09-09,623
GSEC10YEAR,EQUITY,equity/GSEC10YEAR.csv,2023-09-11,2026-09-09,726
GSEC5IETF,EQUITY,equity/GSEC5IETF.csv,2023-12-20,2026-09-09,668
GSFC,EQUITY,equity/GSFC.csv,2023-09-11,2026-09-09,738
GSLSU,EQUITY,equity/GSLSU.csv,2023-09-11,2026-09-09,681
GSPCROP,EQUITY,equity/GSPCROP.csv,2026-03-24,2026-09-09,115
GSPL,EQUITY,equity/GSPL.csv,2023-09-11,2026-05-11,653
GSS,EQUITY,equity/GSS.csv,2023-09-11,2026-09-09,574
GTECJAINX,EQUITY,equity/GTECJAINX.csv,2023-12-26,2026-06-08,256
GTL,EQUITY,equity/GTL.csv,2023-09-11,2026-09-09,506
GTLINFRA,EQUITY,equity/GTLINFRA.csv,2023-09-11,2026-09-09,738
GTPL,EQUITY,equity/GTPL.csv,2023-09-11,2026-09-09,738
GUFICBIO,EQUITY,equity/GUFICBIO.csv,2023-09-11,2026-09-09,738
GUJALKALI,EQUITY,equity/GUJALKALI.csv,2023-09-11,2026-09-09,738
GUJAPOLLO,EQUITY,equity/GUJAPOLLO.csv,2023-11-07,2026-09-09,516
GUJENERGY,EQUITY,equity/GUJENERGY.csv,2026-07-01,2026-09-09,41
GUJGASLTD,EQUITY,equity/GUJGASLTD.csv,2023-09-11,2026-06-30,687
GUJRAFFIA,EQUITY,equity/GUJRAFFIA.csv,2024-04-29,2026-09-09,369
GUJTHEM,EQUITY,equity/GUJTHEM.csv,2025-02-25,2026-09-09,379
GULFOILLUB,EQUITY,equity/GULFOILLUB.csv,2023-09-11,2026-09-09,738
GULFPETRO,EQUITY,equity/GULFPETRO.csv,2023-09-11,2026-06-09,609
GULPOLY,EQUITY,equity/GULPOLY.csv,2023-09-11,2026-09-09,738
GVKPIL,EQUITY,equity/GVKPIL.csv,2023-09-11,2024-07-19,91
GVPIL,EQUITY,equity/GVPIL.csv,2025-08-28,2026-09-09,202
GVPTECH,EQUITY,equity/GVPTECH.csv,2024-03-26,2026-09-02,588
GVT&D,EQUITY,equity/GVT_D.csv,2025-01-06,2026-09-09,409
GYFTR,EQUITY,equity/GYFTR.csv,2026-07-10,2026-09-09,44
HAL,EQUITY,equity/HAL.csv,2023-09-11,2026-09-09,738
HALDER,EQUITY,equity/HALDER.csv,2026-02-24,2026-09-09,133
HALDYNGL,EQUITY,equity/HALDYNGL.csv,2026-04-20,2026-06-23,45
HALEOSLABS,EQUITY,equity/HALEOSLABS.csv,2025-11-26,2026-09-09,137
HAMPTON,EQUITY,equity/HAMPTON.csv,2026-08-17,2026-09-09,18
HAPPSTMNDS,EQUITY,equity/HAPPSTMNDS.csv,2023-09-11,2026-09-09,738
HAPPYFORGE,EQUITY,equity/HAPPYFORGE.csv,2023-12-27,2026-09-09,667
HARDWYN,EQUITY,equity/HARDWYN.csv,2023-09-11,2026-09-09,547
HARIOMPIPE,EQUITY,equity/HARIOMPIPE.csv,2023-09-11,2026-09-09,738
HARRMALAYA,EQUITY,equity/HARRMALAYA.csv,2023-09-11,2026-09-09,651
HARSHA,EQUITY,equity/HARSHA.csv,2023-09-11,2026-09-09,738
HATHWAY,EQUITY,equity/HATHWAY.csv,2023-09-11,2026-09-09,738
HATSUN,EQUITY,equity/HATSUN.csv,2023-09-11,2026-09-09,738
HAVELLS,EQUITY,equity/HAVELLS.csv,2023-09-11,2026-09-09,738
HAVISHA,EQUITY,equity/HAVISHA.csv,2024-04-23,2026-09-09,455
HAWKINCOOK,EQUITY,equity/HAWKINCOOK.csv,2026-04-20,2026-09-09,100
HAZOOR,EQUITY,equity/HAZOOR.csv,2026-08-17,2026-09-09,18
HBESD,EQUITY,equity/HBESD.csv,2026-04-20,2026-09-09,100
HBLENGINE,EQUITY,equity/HBLENGINE.csv,2024-12-23,2026-09-09,424
HBLPOWER,EQUITY,equity/HBLPOWER.csv,2023-09-11,2024-12-20,314
HBPOR,EQUITY,equity/HBPOR.csv,2026-08-17,2026-09-09,18
HBSL,EQUITY,equity/HBSL.csv,2023-09-11,2026-09-09,375
HCC,EQUITY,equity/HCC.csv,2023-09-11,2026-09-09,680
HCG,EQUITY,equity/HCG.csv,2023-09-11,2026-09-09,738
HCL-INSYS,EQUITY,equity/HCL-INSYS.csv,2023-11-07,2026-09-09,481
HCLTECH,EQUITY,equity/HCLTECH.csv,2023-09-11,2026-09-09,738
HDBFS,EQUITY,equity/HDBFS.csv,2025-07-02,2026-09-09,295
HDFCAMC,EQUITY,equity/HDFCAMC.csv,2023-09-11,2026-09-09,738
HDFCBANK,EQUITY,equity/HDFCBANK.csv,2023-09-11,2026-09-09,738
HDFCBSE500,EQUITY,equity/HDFCBSE500.csv,2023-09-11,2026-09-09,738
HDFCGOLD,EQUITY,equity/HDFCGOLD.csv,2023-09-11,2026-09-09,738
HDFCGROWTH,EQUITY,equity/HDFCGROWTH.csv,2023-09-11,2026-09-09,738
HDFCLIFE,EQUITY,equity/HDFCLIFE.csv,2023-09-11,2026-09-09,738
HDFCLIQUID,EQUITY,equity/HDFCLIQUID.csv,2023-09-11,2026-09-09,736
HDFCLOWVOL,EQUITY,equity/HDFCLOWVOL.csv,2023-09-11,2026-09-09,734
HDFCMID150,EQUITY,equity/HDFCMID150.csv,2023-09-11,2026-09-09,738
HDFCMOMENT,EQUITY,equity/HDFCMOMENT.csv,2023-09-11,2026-09-09,738
HDFCNEXT50,EQUITY,equity/HDFCNEXT50.csv,2023-09-11,2026-09-09,738
HDFCNIF100,EQUITY,equity/HDFCNIF100.csv,2023-09-11,2026-09-09,738
HDFCNIFBAN,EQUITY,equity/HDFCNIFBAN.csv,2023-09-11,2026-09-09,738
HDFCNIFIT,EQUITY,equity/HDFCNIFIT.csv,2023-09-11,2026-09-09,738
HDFCNIFTY,EQUITY,equity/HDFCNIFTY.csv,2023-09-11,2026-09-09,738
HDFCNIMEG,EQUITY,equity/HDFCNIMEG.csv,2026-07-31,2026-09-09,29
HDFCPSUBK,EQUITY,equity/HDFCPSUBK.csv,2024-02-07,2026-09-09,639
HDFCPVTBAN,EQUITY,equity/HDFCPVTBAN.csv,2023-09-11,2026-09-09,738
HDFCQUAL,EQUITY,equity/HDFCQUAL.csv,2023-09-11,2026-09-09,738
HDFCSENSEX,EQUITY,equity/HDFCSENSEX.csv,2023-09-11,2026-09-09,738
HDFCSILVER,EQUITY,equity/HDFCSILVER.csv,2023-09-11,2026-09-09,738
HDFCSML250,EQUITY,equity/HDFCSML250.csv,2023-09-11,2026-09-09,738
HDFCVALUE,EQUITY,equity/HDFCVALUE.csv,2023-09-11,2026-09-09,738
HEADSUP,EQUITY,equity/HEADSUP.csv,2023-09-11,2026-09-09,606
HEALTHADD,EQUITY,equity/HEALTHADD.csv,2024-02-07,2026-09-09,638
HEALTHAXIS,EQUITY,equity/HEALTHAXIS.csv,2026-07-03,2026-09-09,49
HEALTHCARE,EQUITY,equity/HEALTHCARE.csv,2026-02-16,2026-09-09,140
HEALTHIETF,EQUITY,equity/HEALTHIETF.csv,2023-12-20,2026-09-09,671
HEALTHX,EQUITY,equity/HEALTHX.csv,2026-04-30,2026-09-09,92
HEALTHY,EQUITY,equity/HEALTHY.csv,2023-09-11,2026-09-09,738
HECPROJECT,EQUITY,equity/HECPROJECT.csv,2023-09-11,2026-09-09,480
HEG,EQUITY,equity/HEG.csv,2023-09-11,2026-09-04,735
HEIDELBERG,EQUITY,equity/HEIDELBERG.csv,2023-09-11,2026-09-09,738
HEMIPROP,EQUITY,equity/HEMIPROP.csv,2023-09-11,2026-09-09,738
HERANBA,EQUITY,equity/HERANBA.csv,2023-09-11,2026-09-09,662
HERCULES,EQUITY,equity/HERCULES.csv,2023-09-11,2026-01-01,429
HERITGFOOD,EQUITY,equity/HERITGFOOD.csv,2023-09-11,2026-09-09,738
HEROMOTOCO,EQUITY,equity/HEROMOTOCO.csv,2023-09-11,2026-09-09,738
HESTERBIO,EQUITY,equity/HESTERBIO.csv,2023-09-11,2026-09-09,738
HEUBACHIND,EQUITY,equity/HEUBACHIND.csv,2023-09-11,2026-01-19,580
HEXAGON,EQUITY,equity/HEXAGON.csv,2026-06-29,2026-07-15,13
HEXATRADEX,EQUITY,equity/HEXATRADEX.csv,2023-09-11,2026-09-09,697
HEXT,EQUITY,equity/HEXT.csv,2025-02-19,2026-09-09,383
HFCL,EQUITY,equity/HFCL.csv,2023-09-11,2026-09-02,733
HGINFRA,EQUITY,equity/HGINFRA.csv,2023-09-11,2026-09-09,738
HGM,EQUITY,equity/HGM.csv,2025-12-02,2026-09-09,191
HGS,EQUITY,equity/HGS.csv,2023-09-11,2026-09-09,738
HIKAL,EQUITY,equity/HIKAL.csv,2023-09-11,2026-09-09,738
HIL,EQUITY,equity/HIL.csv,2023-09-11,2025-04-08,387
HILINFRA,EQUITY,equity/HILINFRA.csv,2025-08-28,2026-09-09,191
HILTON,EQUITY,equity/HILTON.csv,2023-09-11,2026-09-09,603
HIMATSEIDE,EQUITY,equity/HIMATSEIDE.csv,2023-09-11,2026-09-09,738
HINDADH,EQUITY,equity/HINDADH.csv,2026-08-17,2026-09-09,18
HINDALCO,EQUITY,equity/HINDALCO.csv,2023-09-11,2026-09-09,738
HINDALUMI,EQUITY,equity/HINDALUMI.csv,2026-08-17,2026-09-09,18
HINDCOMPOS,EQUITY,equity/HINDCOMPOS.csv,2023-09-11,2026-09-09,738
HINDCON,EQUITY,equity/HINDCON.csv,2023-11-20,2026-09-09,407
HINDCOPPER,EQUITY,equity/HINDCOPPER.csv,2023-09-11,2026-09-09,738
HINDMOTORS,EQUITY,equity/HINDMOTORS.csv,2023-09-11,2025-10-01,351
HINDNATGLS,EQUITY,equity/HINDNATGLS.csv,2025-08-19,2025-09-02,10
