symbol,asset_type,file,start_date,end_date,rows
EMIL,EQUITY,equity/EMIL.csv,2023-10-03,2026-09-11,726
EMKAY,EQUITY,equity/EMKAY.csv,2023-09-12,2026-09-11,347
EMMBI,EQUITY,equity/EMMBI.csv,2023-09-12,2026-07-02,688
EMMVEE,EQUITY,equity/EMMVEE.csv,2025-11-18,2026-09-11,203
EMPIND,EQUITY,equity/EMPIND.csv,2026-08-17,2026-09-11,20
EMPOWER,EQUITY,equity/EMPOWER.csv,2026-04-20,2026-09-11,28
EMSLIMITED,EQUITY,equity/EMSLIMITED.csv,2023-09-21,2026-09-11,733
EMUDHRA,EQUITY,equity/EMUDHRA.csv,2023-09-12,2026-09-11,739
EMULTIMQ,EQUITY,equity/EMULTIMQ.csv,2024-11-07,2026-09-11,456
ENDURANCE,EQUITY,equity/ENDURANCE.csv,2023-09-12,2026-09-11,739
ENERGY,EQUITY,equity/ENERGY.csv,2025-11-13,2026-09-11,206
ENERGYAXIS,EQUITY,equity/ENERGYAXIS.csv,2026-09-02,2026-09-11,8
ENERGYDEV,EQUITY,equity/ENERGYDEV.csv,2023-09-12,2026-09-11,441
ENEXT50,EQUITY,equity/ENEXT50.csv,2026-05-25,2026-09-11,78
ENGINERSIN,EQUITY,equity/ENGINERSIN.csv,2023-09-12,2026-09-11,739
ENIFTY,EQUITY,equity/ENIFTY.csv,2025-11-27,2026-09-11,196
ENIL,EQUITY,equity/ENIL.csv,2023-09-12,2026-09-11,739
ENKEIWHEL,EQUITY,equity/ENKEIWHEL.csv,2026-08-17,2026-09-11,20
ENRIN,EQUITY,equity/ENRIN.csv,2025-07-03,2026-09-11,296
ENTERO,EQUITY,equity/ENTERO.csv,2024-02-16,2026-09-11,634
EPACK,EQUITY,equity/EPACK.csv,2024-01-30,2026-09-11,590
EPACKPEB,EQUITY,equity/EPACKPEB.csv,2025-10-01,2026-09-11,234
EPIGRAL,EQUITY,equity/EPIGRAL.csv,2023-09-12,2026-09-11,739
EPL,EQUITY,equity/EPL.csv,2023-09-12,2026-09-11,739
EQUAL200,EQUITY,equity/EQUAL200.csv,2025-03-17,2026-09-11,369
EQUAL50,EQUITY,equity/EQUAL50.csv,2025-05-15,2026-09-11,328
EQUAL50ADD,EQUITY,equity/EQUAL50ADD.csv,2024-02-15,2026-09-11,635
EQUITASBNK,EQUITY,equity/EQUITASBNK.csv,2023-09-12,2026-09-11,739
ERIS,EQUITY,equity/ERIS.csv,2023-09-12,2026-09-11,739
EROSMEDIA,EQUITY,equity/EROSMEDIA.csv,2023-09-12,2024-10-24,274
ESABINDIA,EQUITY,equity/ESABINDIA.csv,2023-09-12,2026-09-11,739
ESAFSFB,EQUITY,equity/ESAFSFB.csv,2023-11-10,2026-08-10,675
ESCORTS,EQUITY,equity/ESCORTS.csv,2023-09-12,2026-09-11,739
ESDS,EQUITY,equity/ESDS.csv,2026-09-04,2026-09-11,6
ESENSEX,EQUITY,equity/ESENSEX.csv,2025-11-27,2026-09-11,195
ESG,EQUITY,equity/ESG.csv,2023-09-12,2026-09-11,739
ESILVER,EQUITY,equity/ESILVER.csv,2023-11-24,2026-09-11,690
ESSARSHPNG,EQUITY,equity/ESSARSHPNG.csv,2023-12-04,2026-09-11,381
ESSENTIA,EQUITY,equity/ESSENTIA.csv,2023-11-13,2026-09-11,434
ESTER,EQUITY,equity/ESTER.csv,2023-09-12,2026-09-11,739
ETERNAL,EQUITY,equity/ETERNAL.csv,2025-04-09,2026-09-11,353
ETHOSLTD,EQUITY,equity/ETHOSLTD.csv,2023-09-12,2026-09-11,739
EUREKAFORB,EQUITY,equity/EUREKAFORB.csv,2024-09-11,2026-09-11,496
EUROBOND,EQUITY,equity/EUROBOND.csv,2025-08-01,2026-09-11,275
EUROPRATIK,EQUITY,equity/EUROPRATIK.csv,2025-09-23,2026-09-11,240
EUROTEXIND,EQUITY,equity/EUROTEXIND.csv,2023-12-18,2026-06-12,344
EVEREADY,EQUITY,equity/EVEREADY.csv,2023-09-12,2026-09-11,739
EVERESTIND,EQUITY,equity/EVERESTIND.csv,2023-09-12,2026-07-01,556
EVIETF,EQUITY,equity/EVIETF.csv,2025-04-15,2026-09-11,351
EVINDIA,EQUITY,equity/EVINDIA.csv,2024-07-16,2026-09-11,535
EXCEL,EQUITY,equity/EXCEL.csv,2024-04-23,2026-04-01,224
EXCELINDUS,EQUITY,equity/EXCELINDUS.csv,2023-09-12,2026-09-11,739
EXCELSOFT,EQUITY,equity/EXCELSOFT.csv,2025-11-26,2026-09-11,197
EXICOM,EQUITY,equity/EXICOM.csv,2024-03-05,2026-09-11,565
EXIDEIND,EQUITY,equity/EXIDEIND.csv,2023-09-12,2026-09-11,739
EXPLEOSOL,EQUITY,equity/EXPLEOSOL.csv,2023-09-12,2026-09-11,739
EXXARO,EQUITY,equity/EXXARO.csv,2023-09-12,2026-09-11,606
FABTECH,EQUITY,equity/FABTECH.csv,2025-10-23,2026-09-11,220
FACT,EQUITY,equity/FACT.csv,2023-09-12,2026-09-11,739
FAIRCHEMOR,EQUITY,equity/FAIRCHEMOR.csv,2023-09-12,2026-07-03,689
FAZE3Q,EQUITY,equity/FAZE3Q.csv,2023-09-12,2026-09-11,685
FCL,EQUITY,equity/FCL.csv,2023-09-12,2026-09-11,739
FCONSUMER,EQUITY,equity/FCONSUMER.csv,2024-04-23,2024-05-15,16
FCSSOFT,EQUITY,equity/FCSSOFT.csv,2023-09-12,2026-09-11,671
FDC,EQUITY,equity/FDC.csv,2023-09-12,2026-09-11,739
FEDDERSHOL,EQUITY,equity/FEDDERSHOL.csv,2026-04-20,2026-09-11,102
FEDERALBNK,EQUITY,equity/FEDERALBNK.csv,2023-09-12,2026-09-11,739
FEDFINA,EQUITY,equity/FEDFINA.csv,2023-11-30,2026-09-11,687
FERMENTA,EQUITY,equity/FERMENTA.csv,2026-04-20,2026-09-11,102
FIBERWEB,EQUITY,equity/FIBERWEB.csv,2023-09-12,2026-09-11,623
FIEMIND,EQUITY,equity/FIEMIND.csv,2023-09-12,2026-09-11,739
FILATEX,EQUITY,equity/FILATEX.csv,2023-09-12,2026-09-11,739
FILATFASH,EQUITY,equity/FILATFASH.csv,2024-05-06,2026-09-11,300
FINCABLES,EQUITY,equity/FINCABLES.csv,2023-09-12,2026-09-11,739
FINEORG,EQUITY,equity/FINEORG.csv,2023-09-12,2026-09-11,739
FINIETF,EQUITY,equity/FINIETF.csv,2023-12-20,2026-09-11,673
FINKURVE,EQUITY,equity/FINKURVE.csv,2025-10-01,2026-09-11,234
FINOPB,EQUITY,equity/FINOPB.csv,2023-09-12,2026-09-11,739
FINPIPE,EQUITY,equity/FINPIPE.csv,2023-09-12,2026-09-11,739
FIRSTCRY,EQUITY,equity/FIRSTCRY.csv,2024-08-13,2026-09-11,516
FISCHER,EQUITY,equity/FISCHER.csv,2025-07-10,2026-09-11,291
FIVESTAR,EQUITY,equity/FIVESTAR.csv,2023-09-12,2026-09-11,739
FLAIR,EQUITY,equity/FLAIR.csv,2023-12-01,2026-09-11,686
FLEXIADD,EQUITY,equity/FLEXIADD.csv,2025-10-16,2026-09-11,224
FLEXITUFF,EQUITY,equity/FLEXITUFF.csv,2023-12-04,2026-06-16,295
FLUOROCHEM,EQUITY,equity/FLUOROCHEM.csv,2023-09-12,2026-09-11,739
FMCGADD,EQUITY,equity/FMCGADD.csv,2026-05-22,2026-09-11,79
FMCGIETF,EQUITY,equity/FMCGIETF.csv,2023-12-20,2026-09-11,673
FMGOETZE,EQUITY,equity/FMGOETZE.csv,2023-09-12,2026-09-11,739
FMNL,EQUITY,equity/FMNL.csv,2023-12-11,2026-09-11,285
FOCUS,EQUITY,equity/FOCUS.csv,2023-09-12,2026-07-01,531
FOODSIN,EQUITY,equity/FOODSIN.csv,2023-09-12,2026-09-11,676
FORCEMOT,EQUITY,equity/FORCEMOT.csv,2023-09-12,2026-09-11,665
FORTIS,EQUITY,equity/FORTIS.csv,2023-09-12,2026-09-11,739
FOSECOIND,EQUITY,equity/FOSECOIND.csv,2023-09-12,2026-09-11,739
FRACTAL,EQUITY,equity/FRACTAL.csv,2026-02-16,2026-09-11,142
FREDUN,EQUITY,equity/FREDUN.csv,2026-08-17,2026-09-11,20
FRONTSP,EQUITY,equity/FRONTSP.csv,2026-04-20,2026-09-11,102
FSL,EQUITY,equity/FSL.csv,2023-09-12,2026-09-11,739
FUSION,EQUITY,equity/FUSION.csv,2023-09-12,2026-09-11,739
GABRIEL,EQUITY,equity/GABRIEL.csv,2023-09-12,2026-09-11,739
GAEL,EQUITY,equity/GAEL.csv,2023-09-12,2026-09-11,739
GAIL,EQUITY,equity/GAIL.csv,2023-09-12,2026-09-11,739
GAJA,EQUITY,equity/GAJA.csv,2026-08-26,2026-09-11,13
GALAPREC,EQUITY,equity/GALAPREC.csv,2024-09-23,2026-09-11,488
GALAXYSURF,EQUITY,equity/GALAXYSURF.csv,2023-09-12,2026-09-11,739
GALLANTT,EQUITY,equity/GALLANTT.csv,2023-09-12,2026-09-11,544
GANDHAR,EQUITY,equity/GANDHAR.csv,2023-11-30,2026-09-11,687
GANDHITUBE,EQUITY,equity/GANDHITUBE.csv,2023-09-12,2026-09-11,739
GANECOS,EQUITY,equity/GANECOS.csv,2023-09-12,2026-09-11,739
GANESHBE,EQUITY,equity/GANESHBE.csv,2023-09-12,2026-07-30,708
GANESHCP,EQUITY,equity/GANESHCP.csv,2025-09-29,2026-09-11,236
GANESHHOU,EQUITY,equity/GANESHHOU.csv,2025-09-15,2026-09-11,246
GANESHHOUC,EQUITY,equity/GANESHHOUC.csv,2023-09-12,2025-09-12,493
GANGAFORGE,EQUITY,equity/GANGAFORGE.csv,2024-08-19,2026-09-11,460
GANGESSECU,EQUITY,equity/GANGESSECU.csv,2023-09-12,2026-09-11,739
GARFIBRES,EQUITY,equity/GARFIBRES.csv,2023-09-12,2026-09-11,739
GARUDA,EQUITY,equity/GARUDA.csv,2024-10-15,2026-09-11,473
GATECH,EQUITY,equity/GATECH.csv,2023-12-12,2026-08-05,347
GATECHDVR,EQUITY,equity/GATECHDVR.csv,2023-12-11,2026-08-03,312
GATEWAY,EQUITY,equity/GATEWAY.csv,2023-09-12,2026-09-11,739
GATI,EQUITY,equity/GATI.csv,2023-09-12,2023-11-29,52
GAUDIUMIVF,EQUITY,equity/GAUDIUMIVF.csv,2026-03-16,2026-04-27,27
GAYAHWS,EQUITY,equity/GAYAHWS.csv,2023-11-06,2026-09-11,176
GAYAPROJ,EQUITY,equity/GAYAPROJ.csv,2026-08-31,2026-09-11,10
GCSL,EQUITY,equity/GCSL.csv,2025-09-04,2026-09-11,164
GEECEE,EQUITY,equity/GEECEE.csv,2023-09-12,2026-07-02,688
GEEKAYWIRE,EQUITY,equity/GEEKAYWIRE.csv,2024-02-12,2026-09-11,574
GEMAROMA,EQUITY,equity/GEMAROMA.csv,2025-08-26,2026-09-11,198
GENCON,EQUITY,equity/GENCON.csv,2023-10-16,2026-09-11,535
GENESYS,EQUITY,equity/GENESYS.csv,2023-09-12,2026-09-11,739
GENSOL,EQUITY,equity/GENSOL.csv,2023-09-12,2025-03-18,316
GENUSPAPER,EQUITY,equity/GENUSPAPER.csv,2023-09-12,2026-09-11,739
GENUSPOWER,EQUITY,equity/GENUSPOWER.csv,2023-09-12,2026-09-11,729
GEOJITFSL,EQUITY,equity/GEOJITFSL.csv,2023-09-12,2026-09-11,739
GEPIL,EQUITY,equity/GEPIL.csv,2023-09-12,2025-08-26,424
GESHIP,EQUITY,equity/GESHIP.csv,2023-09-12,2026-09-11,739
GET&D,EQUITY,equity/GET_D.csv,2023-09-12,2023-09-29,13
GFLLIMITED,EQUITY,equity/GFLLIMITED.csv,2023-09-12,2026-09-11,718
GFSTEELS,EQUITY,equity/GFSTEELS.csv,2026-09-08,2026-09-11,4
GHCL,EQUITY,equity/GHCL.csv,2023-09-12,2026-09-11,739
GHCLTEXTIL,EQUITY,equity/GHCLTEXTIL.csv,2023-09-12,2026-09-11,739
GICHSGFIN,EQUITY,equity/GICHSGFIN.csv,2023-09-12,2026-09-11,739
GICL,EQUITY,equity/GICL.csv,2026-03-23,2026-09-10,117
GICRE,EQUITY,equity/GICRE.csv,2023-09-12,2026-09-11,739
GILLANDERS,EQUITY,equity/GILLANDERS.csv,2023-09-12,2026-09-11,577
GILLETTE,EQUITY,equity/GILLETTE.csv,2023-09-12,2026-09-11,739
GILT10BETA,EQUITY,equity/GILT10BETA.csv,2025-12-24,2026-09-11,177
GILT5BETA,EQUITY,equity/GILT5BETA.csv,2025-12-24,2026-09-11,167
GILT5YBEES,EQUITY,equity/GILT5YBEES.csv,2023-09-12,2026-09-11,739
GINNIFILA,EQUITY,equity/GINNIFILA.csv,2023-10-30,2026-07-08,535
GIPCL,EQUITY,equity/GIPCL.csv,2023-09-12,2026-09-11,739
GKB,EQUITY,equity/GKB.csv,2026-08-17,2026-09-11,18
GKENERGY,EQUITY,equity/GKENERGY.csv,2025-09-26,2026-09-11,237
GKSL,EQUITY,equity/GKSL.csv,2025-12-30,2026-09-11,174
GKWLIMITED,EQUITY,equity/GKWLIMITED.csv,2023-10-09,2026-09-11,537
GLAND,EQUITY,equity/GLAND.csv,2023-09-12,2026-09-11,739
GLAXO,EQUITY,equity/GLAXO.csv,2023-09-12,2026-09-11,739
GLENMARK,EQUITY,equity/GLENMARK.csv,2023-09-12,2026-09-11,739
GLFL,EQUITY,equity/GLFL.csv,2023-09-12,2026-09-11,163
GLOBAL,EQUITY,equity/GLOBAL.csv,2023-09-12,2026-09-11,540
GLOBALE,EQUITY,equity/GLOBALE.csv,2024-09-10,2026-09-11,206
GLOBALVECT,EQUITY,equity/GLOBALVECT.csv,2023-10-23,2026-09-11,417
GLOBE,EQUITY,equity/GLOBE.csv,2023-09-12,2026-09-11,479
GLOBECIVIL,EQUITY,equity/GLOBECIVIL.csv,2025-07-15,2026-09-11,225
GLOBUSSPR,EQUITY,equity/GLOBUSSPR.csv,2023-09-12,2026-09-11,739
GLOSTERLTD,EQUITY,equity/GLOSTERLTD.csv,2024-04-26,2026-09-11,589
GLOTTIS,EQUITY,equity/GLOTTIS.csv,2025-10-07,2026-09-11,168
GLS,EQUITY,equity/GLS.csv,2023-09-12,2025-01-17,332
GMBREW,EQUITY,equity/GMBREW.csv,2023-09-12,2026-09-11,739
GMDCLTD,EQUITY,equity/GMDCLTD.csv,2023-09-12,2026-09-11,739
GMMPFAUDLR,EQUITY,equity/GMMPFAUDLR.csv,2023-09-12,2026-09-11,739
GMRAIRPORT,EQUITY,equity/GMRAIRPORT.csv,2024-12-11,2026-09-11,434
GMRINFRA,EQUITY,equity/GMRINFRA.csv,2023-09-12,2024-12-10,305
GMRP&UI,EQUITY,equity/GMRP_UI.csv,2023-09-12,2026-09-11,739
GNA,EQUITY,equity/GNA.csv,2023-09-12,2026-09-11,739
GNFC,EQUITY,equity/GNFC.csv,2023-09-12,2026-09-11,739
GNRL,EQUITY,equity/GNRL.csv,2026-04-20,2026-09-11,102
GOACARBON,EQUITY,equity/GOACARBON.csv,2023-09-12,2026-09-11,739
GOCLCORP,EQUITY,equity/GOCLCORP.csv,2023-09-12,2026-09-11,739
GOCOLORS,EQUITY,equity/GOCOLORS.csv,2023-09-12,2026-09-11,739
GODAVARIB,EQUITY,equity/GODAVARIB.csv,2024-10-30,2026-09-11,343
GODFRYPHLP,EQUITY,equity/GODFRYPHLP.csv,2023-09-12,2026-09-11,739
GODHA,EQUITY,equity/GODHA.csv,2024-05-06,2025-10-16,123
GODIGIT,EQUITY,equity/GODIGIT.csv,2024-05-23,2026-09-11,572
GODREJAGRO,EQUITY,equity/GODREJAGRO.csv,2023-09-12,2026-09-11,739
GODREJCP,EQUITY,equity/GODREJCP.csv,2023-09-12,2026-09-11,739
GODREJIND,EQUITY,equity/GODREJIND.csv,2023-09-12,2026-09-11,739
GODREJPROP,EQUITY,equity/GODREJPROP.csv,2023-09-12,2026-09-11,739
GOKEX,EQUITY,equity/GOKEX.csv,2023-09-12,2026-09-11,739
GOKUL,EQUITY,equity/GOKUL.csv,2023-09-12,2026-09-11,563
GOKULAGRO,EQUITY,equity/GOKULAGRO.csv,2023-09-12,2026-09-11,739
GOLD1,EQUITY,equity/GOLD1.csv,2024-04-16,2026-09-11,596
GOLD360,EQUITY,equity/GOLD360.csv,2025-03-17,2026-09-11,369
GOLDADD,EQUITY,equity/GOLDADD.csv,2025-12-15,2026-09-11,184
GOLDAXIS,EQUITY,equity/GOLDAXIS.csv,2026-07-03,2026-09-11,51
GOLDBEES,EQUITY,equity/GOLDBEES.csv,2023-09-12,2026-09-11,739
GOLDBETA,EQUITY,equity/GOLDBETA.csv,2025-12-24,2026-09-11,177
GOLDBND,EQUITY,equity/GOLDBND.csv,2025-12-12,2026-09-11,185
GOLDCASE,EQUITY,equity/GOLDCASE.csv,2024-03-01,2026-09-11,624
GOLDETF,EQUITY,equity/GOLDETF.csv,2023-09-12,2026-09-11,739
GOLDETFADD,EQUITY,equity/GOLDETFADD.csv,2024-02-15,2025-12-12,451
GOLDIAM,EQUITY,equity/GOLDIAM.csv,2023-09-12,2026-09-11,739
GOLDIETF,EQUITY,equity/GOLDIETF.csv,2023-12-20,2026-09-11,673
GOLDSHARE,EQUITY,equity/GOLDSHARE.csv,2023-09-12,2025-12-23,562
GOLDTECH,EQUITY,equity/GOLDTECH.csv,2024-03-04,2026-07-01,473
GOODLUCK,EQUITY,equity/GOODLUCK.csv,2023-09-12,2026-09-11,739
GOODYEAR,EQUITY,equity/GOODYEAR.csv,2023-09-12,2026-09-11,131
GOPAL,EQUITY,equity/GOPAL.csv,2024-03-14,2026-09-11,616
GOYALALUM,EQUITY,equity/GOYALALUM.csv,2024-07-15,2026-09-11,477
GPIL,EQUITY,equity/GPIL.csv,2023-09-12,2026-09-11,739
GPPL,EQUITY,equity/GPPL.csv,2023-09-12,2026-09-11,739
GPTHEALTH,EQUITY,equity/GPTHEALTH.csv,2024-02-29,2026-09-11,625
GPTINFRA,EQUITY,equity/GPTINFRA.csv,2024-03-04,2026-09-11,530
GRADIENTE,EQUITY,equity/GRADIENTE.csv,2026-05-22,2026-09-11,56
GRANDOAK,EQUITY,equity/GRANDOAK.csv,2026-04-20,2026-09-11,102
GRANULES,EQUITY,equity/GRANULES.csv,2023-09-12,2026-09-11,739
GRAPHITE,EQUITY,equity/GRAPHITE.csv,2023-09-12,2026-09-11,739
GRASIM,EQUITY,equity/GRASIM.csv,2023-09-12,2026-09-11,739
GRAUWEIL,EQUITY,equity/GRAUWEIL.csv,2023-09-12,2026-09-11,131
GRAVISSHO,EQUITY,equity/GRAVISSHO.csv,2026-04-20,2026-09-11,101
GRAVITA,EQUITY,equity/GRAVITA.csv,2023-09-12,2026-09-11,739
GREAVESCOT,EQUITY,equity/GREAVESCOT.csv,2023-09-12,2026-09-11,739
GREENLAM,EQUITY,equity/GREENLAM.csv,2023-09-12,2026-09-11,739
GREENPANEL,EQUITY,equity/GREENPANEL.csv,2023-09-12,2026-09-11,739
GREENPLY,EQUITY,equity/GREENPLY.csv,2023-09-12,2026-09-11,739
GREENPOWER,EQUITY,equity/GREENPOWER.csv,2023-11-07,2026-09-11,644
GRINDWELL,EQUITY,equity/GRINDWELL.csv,2023-09-12,2026-09-11,739
GRINFRA,EQUITY,equity/GRINFRA.csv,2023-09-12,2026-09-11,739
GRMOVER,EQUITY,equity/GRMOVER.csv,2023-09-12,2026-09-11,739
GROBTEA,EQUITY,equity/GROBTEA.csv,2023-09-12,2026-09-11,623
GROWEV,EQUITY,equity/GROWEV.csv,2024-08-12,2024-08-22,8
GROWW,EQUITY,equity/GROWW.csv,2025-11-12,2026-09-11,207
GROWWCAPM,EQUITY,equity/GROWWCAPM.csv,2025-12-04,2026-09-11,191
GROWWCHEM,EQUITY,equity/GROWWCHEM.csv,2026-01-16,2026-09-11,162
GROWWDEFNC,EQUITY,equity/GROWWDEFNC.csv,2024-10-11,2026-09-11,475
GROWWEV,EQUITY,equity/GROWWEV.csv,2024-08-23,2026-09-11,509
GROWWGOLD,EQUITY,equity/GROWWGOLD.csv,2024-10-24,2026-09-11,466
GROWWHOSPI,EQUITY,equity/GROWWHOSPI.csv,2026-03-05,2026-09-11,130
GROWWLIQID,EQUITY,equity/GROWWLIQID.csv,2024-09-26,2026-09-11,485
GROWWLOVOL,EQUITY,equity/GROWWLOVOL.csv,2025-06-17,2026-09-11,308
GROWWMC150,EQUITY,equity/GROWWMC150.csv,2025-11-17,2026-09-11,204
GROWWMETAL,EQUITY,equity/GROWWMETAL.csv,2025-12-23,2026-09-11,178
GROWWMOM50,EQUITY,equity/GROWWMOM50.csv,2025-04-24,2026-09-11,345
GROWWN200,EQUITY,equity/GROWWN200.csv,2025-02-28,2026-09-11,379
GROWWNET,EQUITY,equity/GROWWNET.csv,2025-07-03,2026-09-11,296
GROWWNIFTY,EQUITY,equity/GROWWNIFTY.csv,2025-07-22,2026-09-11,283
GROWWNXT50,EQUITY,equity/GROWWNXT50.csv,2025-08-26,2026-09-11,259
GROWWPOWER,EQUITY,equity/GROWWPOWER.csv,2025-08-07,2026-09-11,271
GROWWPSE,EQUITY,equity/GROWWPSE.csv,2026-02-11,2026-09-11,145
GROWWPSUBK,EQUITY,equity/GROWWPSUBK.csv,2026-03-27,2026-09-11,115
GROWWRAIL,EQUITY,equity/GROWWRAIL.csv,2025-02-07,2026-09-11,393
GROWWRLTY,EQUITY,equity/GROWWRLTY.csv,2025-10-09,2026-09-11,229
GROWWSC250,EQUITY,equity/GROWWSC250.csv,2025-10-30,2026-09-11,215
GROWWSLVR,EQUITY,equity/GROWWSLVR.csv,2025-05-23,2026-09-11,325
GRPLTD,EQUITY,equity/GRPLTD.csv,2023-10-23,2026-09-11,631
GRSE,EQUITY,equity/GRSE.csv,2023-09-12,2026-09-11,739
GRWRHITECH,EQUITY,equity/GRWRHITECH.csv,2023-09-12,2026-09-11,739
GSEC10ABSL,EQUITY,equity/GSEC10ABSL.csv,2024-08-19,2026-09-11,352
GSEC10ADD,EQUITY,equity/GSEC10ADD.csv,2026-08-20,2026-09-11,15
GSEC10IETF,EQUITY,equity/GSEC10IETF.csv,2023-12-20,2026-09-11,625
GSEC10YEAR,EQUITY,equity/GSEC10YEAR.csv,2023-09-12,2026-09-11,727
GSEC5IETF,EQUITY,equity/GSEC5IETF.csv,2023-12-20,2026-09-11,670
GSFC,EQUITY,equity/GSFC.csv,2023-09-12,2026-09-11,739
GSLSU,EQUITY,equity/GSLSU.csv,2023-09-12,2026-09-11,682
GSPCROP,EQUITY,equity/GSPCROP.csv,2026-03-24,2026-09-11,117
GSPL,EQUITY,equity/GSPL.csv,2023-09-12,2026-05-11,652
GSS,EQUITY,equity/GSS.csv,2023-09-12,2026-09-11,575
GTECJAINX,EQUITY,equity/GTECJAINX.csv,2023-12-26,2026-06-08,256
GTL,EQUITY,equity/GTL.csv,2024-01-01,2026-09-11,507
GTLINFRA,EQUITY,equity/GTLINFRA.csv,2023-09-12,2026-09-11,739
GTPL,EQUITY,equity/GTPL.csv,2023-09-12,2026-09-11,739
GUFICBIO,EQUITY,equity/GUFICBIO.csv,2023-09-12,2026-09-11,739
GUJALKALI,EQUITY,equity/GUJALKALI.csv,2023-09-12,2026-09-11,739
GUJAPOLLO,EQUITY,equity/GUJAPOLLO.csv,2023-11-07,2026-09-11,518
GUJENERGY,EQUITY,equity/GUJENERGY.csv,2026-07-01,2026-09-11,43
GUJGASLTD,EQUITY,equity/GUJGASLTD.csv,2023-09-12,2026-06-30,686
GUJRAFFIA,EQUITY,equity/GUJRAFFIA.csv,2024-04-29,2026-09-11,371
GUJTHEM,EQUITY,equity/GUJTHEM.csv,2025-02-25,2026-09-11,381
GULFOILLUB,EQUITY,equity/GULFOILLUB.csv,2023-09-12,2026-09-11,739
GULFPETRO,EQUITY,equity/GULFPETRO.csv,2023-09-12,2026-06-09,608
GULPOLY,EQUITY,equity/GULPOLY.csv,2023-09-12,2026-09-11,739
GVKPIL,EQUITY,equity/GVKPIL.csv,2023-09-12,2024-07-19,90
GVPIL,EQUITY,equity/GVPIL.csv,2025-08-28,2026-09-11,204
GVPTECH,EQUITY,equity/GVPTECH.csv,2024-03-26,2026-09-02,588
GVT&D,EQUITY,equity/GVT_D.csv,2025-01-06,2026-09-11,411
GYFTR,EQUITY,equity/GYFTR.csv,2026-07-10,2026-09-11,46
HAL,EQUITY,equity/HAL.csv,2023-09-12,2026-09-11,739
HALDER,EQUITY,equity/HALDER.csv,2026-02-24,2026-09-11,135
HALDYNGL,EQUITY,equity/HALDYNGL.csv,2026-04-20,2026-06-23,45
HALEOSLABS,EQUITY,equity/HALEOSLABS.csv,2025-11-26,2026-09-11,139
HAMPTON,EQUITY,equity/HAMPTON.csv,2026-08-17,2026-09-11,20
HAPPSTMNDS,EQUITY,equity/HAPPSTMNDS.csv,2023-09-12,2026-09-11,739
HAPPYFORGE,EQUITY,equity/HAPPYFORGE.csv,2023-12-27,2026-09-11,669
HARDWYN,EQUITY,equity/HARDWYN.csv,2023-09-12,2026-09-11,548
HARIOMPIPE,EQUITY,equity/HARIOMPIPE.csv,2023-09-12,2026-09-11,739
HARRMALAYA,EQUITY,equity/HARRMALAYA.csv,2023-09-12,2026-09-11,652
HARSHA,EQUITY,equity/HARSHA.csv,2023-09-12,2026-09-11,739
HATHWAY,EQUITY,equity/HATHWAY.csv,2023-09-12,2026-09-11,739
HATSUN,EQUITY,equity/HATSUN.csv,2023-09-12,2026-09-11,739
HAVELLS,EQUITY,equity/HAVELLS.csv,2023-09-12,2026-09-11,739
HAVISHA,EQUITY,equity/HAVISHA.csv,2024-04-23,2026-09-11,457
HAWKINCOOK,EQUITY,equity/HAWKINCOOK.csv,2026-04-20,2026-09-11,102
HAZOOR,EQUITY,equity/HAZOOR.csv,2026-08-17,2026-09-11,20
HBESD,EQUITY,equity/HBESD.csv,2026-04-20,2026-09-11,102
HBLENGINE,EQUITY,equity/HBLENGINE.csv,2024-12-23,2026-09-11,426
HBLPOWER,EQUITY,equity/HBLPOWER.csv,2023-09-12,2024-12-20,313
HBPOR,EQUITY,equity/HBPOR.csv,2026-08-17,2026-09-11,20
HBSL,EQUITY,equity/HBSL.csv,2023-09-12,2026-09-11,376
HCC,EQUITY,equity/HCC.csv,2023-09-12,2026-09-11,681
HCG,EQUITY,equity/HCG.csv,2023-09-12,2026-09-11,739
HCL-INSYS,EQUITY,equity/HCL-INSYS.csv,2023-11-07,2026-09-11,483
HCLTECH,EQUITY,equity/HCLTECH.csv,2023-09-12,2026-09-11,739
HDBFS,EQUITY,equity/HDBFS.csv,2025-07-02,2026-09-11,297
HDFCAMC,EQUITY,equity/HDFCAMC.csv,2023-09-12,2026-09-11,739
HDFCBANK,EQUITY,equity/HDFCBANK.csv,2023-09-12,2026-09-11,739
HDFCBSE500,EQUITY,equity/HDFCBSE500.csv,2023-09-12,2026-09-11,739
HDFCGOLD,EQUITY,equity/HDFCGOLD.csv,2023-09-12,2026-09-11,739
HDFCGROWTH,EQUITY,equity/HDFCGROWTH.csv,2023-09-12,2026-09-11,739
HDFCLIFE,EQUITY,equity/HDFCLIFE.csv,2023-09-12,2026-09-11,739
HDFCLIQUID,EQUITY,equity/HDFCLIQUID.csv,2023-09-12,2026-09-11,737
HDFCLOWVOL,EQUITY,equity/HDFCLOWVOL.csv,2023-09-12,2026-09-11,735
HDFCMID150,EQUITY,equity/HDFCMID150.csv,2023-09-12,2026-09-11,739
HDFCMOMENT,EQUITY,equity/HDFCMOMENT.csv,2023-09-12,2026-09-11,739
HDFCNEXT50,EQUITY,equity/HDFCNEXT50.csv,2023-09-12,2026-09-11,739
HDFCNIF100,EQUITY,equity/HDFCNIF100.csv,2023-09-12,2026-09-11,739
